日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008191029,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202008191030,25.31,25.34,25.31,25.31,25.36,25.41,25.36,25.41
202008191031,25.31,25.34,25.31,25.31,25.41,25.41,25.37,25.37
202008191032,25.31,25.32,25.31,25.31,25.37,25.41,25.36,25.37
202008191033,25.31,25.34,25.31,25.31,25.37,25.41,25.37,25.38
202008191034,25.31,25.34,25.31,25.31,25.38,25.41,25.36,25.37
202008191035,25.31,25.31,25.3,25.3,25.37,25.37,25.35,25.35
202008191036,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202008191037,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191038,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191039,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191040,25.31,25.34,25.31,25.31,25.36,25.41,25.36,25.41
202008191041,25.31,25.34,25.31,25.34,25.41,25.41,25.39,25.39
202008191042,25.34,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008191043,25.33,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008191044,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202008191045,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202008191046,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202008191047,25.34,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008191048,25.33,25.34,25.31,25.34,25.39,25.41,25.38,25.39
202008191049,25.34,25.34,25.31,25.31,25.39,25.41,25.39,25.41
202008191050,25.31,25.32,25.31,25.32,25.41,25.41,25.36,25.38
202008191051,25.32,25.33,25.31,25.33,25.38,25.41,25.36,25.39
202008191052,25.33,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008191053,25.33,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202008191054,25.34,25.34,25.32,25.33,25.39,25.39,25.39,25.39
202008191055,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202008191056,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202008191057,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008191058,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202008191059,25.36,25.36,25.35,25.36,25.41,25.41,25.41,25.41
202008191100,25.36,25.36,25.35,25.36,25.41,25.42,25.4,25.41
202008191101,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202008191102,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.41
202008191103,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202008191104,25.35,25.36,25.35,25.35,25.4,25.41,25.4,25.4
202008191105,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202008191106,25.35,25.38,25.34,25.34,25.4,25.44,25.4,25.44
202008191107,25.34,25.37,25.34,25.36,25.44,25.44,25.41,25.43
202008191108,25.36,25.36,25.36,25.36,25.43,25.43,25.41,25.42
202008191109,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.42
202008191110,25.36,25.38,25.36,25.38,25.42,25.44,25.41,25.44
202008191111,25.38,25.38,25.36,25.36,25.44,25.44,25.41,25.41
202008191112,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191113,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191114,25.36,25.36,25.36,25.36,25.41,25.42,25.41,25.41
202008191115,25.36,25.36,25.36,25.36,25.41,25.43,25.41,25.43
202008191116,25.36,25.36,25.36,25.36,25.43,25.43,25.41,25.41
202008191117,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191118,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191119,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191120,25.36,25.36,25.36,25.36,25.41,25.42,25.41,25.42
202008191121,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.42
202008191122,25.36,25.39,25.34,25.39,25.42,25.44,25.42,25.44
202008191123,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008191124,25.39,25.39,25.37,25.38,25.44,25.44,25.43,25.44
202008191125,25.38,25.39,25.37,25.37,25.44,25.44,25.43,25.43
202008191126,25.37,25.39,25.37,25.39,25.43,25.44,25.43,25.44
202008191127,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008191128,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008191129,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202008191130,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008191131,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008191132,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008191133,25.4,25.44,25.4,25.44,25.45,25.49,25.45,25.49
202008191134,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191135,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191136,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202008191137,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008191138,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008191139,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.52
202008191140,25.46,25.47,25.46,25.46,25.52,25.54,25.51,25.52
202008191141,25.46,25.51,25.46,25.51,25.52,25.56,25.52,25.56
202008191142,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008191143,25.51,25.53,25.5,25.5,25.56,25.59,25.55,25.55
202008191144,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008191145,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008191146,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008191147,25.5,25.53,25.48,25.53,25.55,25.59,25.55,25.59
202008191148,25.53,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008191149,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008191150,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008191151,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008191152,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008191153,25.54,25.54,25.52,25.52,25.59,25.59,25.59,25.59
202008191154,25.51,25.54,25.48,25.54,25.57,25.59,25.57,25.59
202008191155,25.54,25.54,25.48,25.48,25.59,25.59,25.58,25.58
202008191156,25.48,25.54,25.48,25.54,25.58,25.59,25.58,25.59
202008191157,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008191158,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008191159,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008191200,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008191201,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008191202,25.54,25.54,25.51,25.52,25.59,25.59,25.57,25.59
202008191203,25.52,25.52,25.51,25.51,25.59,25.59,25.57,25.57
202008191204,25.51,25.51,25.51,25.51,25.57,25.58,25.57,25.57
202008191205,25.51,25.51,25.48,25.51,25.57,25.58,25.57,25.57
202008191206,25.51,25.51,25.48,25.51,25.57,25.58,25.57,25.57
202008191207,25.51,25.51,25.5,25.5,25.57,25.57,25.55,25.55
202008191208,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008191209,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202008191210,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008191211,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202008191212,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202008191213,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202008191214,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202008191215,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202008191216,25.49,25.49,25.46,25.46,25.54,25.54,25.51,25.51
202008191217,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008191218,25.45,25.45,25.39,25.44,25.5,25.5,25.47,25.49
202008191219,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191220,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191221,25.44,25.44,25.42,25.42,25.49,25.49,25.49,25.49
202008191222,25.42,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202008191223,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191224,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202008191225,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202008191226,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191227,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191228,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191229,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202008191230,25.43,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202008191231,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191232,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202008191233,25.42,25.43,25.41,25.41,25.48,25.49,25.46,25.47
202008191234,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.47
202008191235,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.47
202008191236,25.41,25.41,25.4,25.4,25.47,25.47,25.46,25.46
202008191237,25.4,25.41,25.39,25.41,25.46,25.49,25.46,25.48
202008191238,25.41,25.41,25.38,25.38,25.48,25.49,25.46,25.48
202008191239,25.39,25.42,25.38,25.41,25.49,25.5,25.46,25.48
202008191240,25.41,25.41,25.39,25.39,25.48,25.49,25.48,25.49
202008191241,25.39,25.44,25.39,25.44,25.49,25.49,25.49,25.49
202008191242,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202008191243,25.43,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202008191244,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191245,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191246,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191247,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191248,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191249,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191250,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191251,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191252,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202008191253,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008191254,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202008191255,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191256,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191257,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191258,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191259,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191300,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191301,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191302,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202008191303,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191304,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191305,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191306,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191307,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191308,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191309,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191310,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191311,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191312,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191313,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008191314,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
