日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008130754,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202008130755,26.81,26.81,26.79,26.81,26.87,26.89,26.87,26.88
202008130756,26.81,26.81,26.8,26.8,26.88,26.9,26.87,26.9
202008130757,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130758,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130759,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130800,26.8,26.83,26.79,26.83,26.9,26.9,26.89,26.89
202008130801,26.83,26.83,26.82,26.83,26.89,26.89,26.89,26.89
202008130802,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130803,26.83,26.83,26.8,26.8,26.89,26.9,26.89,26.9
202008130804,26.8,26.83,26.8,26.83,26.9,26.9,26.89,26.89
202008130805,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130806,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130807,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130808,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130809,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130810,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008130811,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008130812,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130813,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130814,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130815,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130816,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130817,26.83,26.83,26.8,26.8,26.89,26.9,26.89,26.9
202008130818,26.8,26.81,26.8,26.81,26.9,26.9,26.87,26.87
202008130819,26.81,26.81,26.8,26.81,26.87,26.9,26.87,26.88
202008130820,26.81,26.81,26.8,26.8,26.88,26.9,26.87,26.9
202008130821,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130822,26.8,26.82,26.79,26.79,26.9,26.9,26.89,26.89
202008130823,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130824,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130825,26.8,26.82,26.8,26.82,26.9,26.9,26.89,26.89
202008130826,26.82,26.83,26.81,26.83,26.89,26.89,26.88,26.89
202008130827,26.83,26.83,26.8,26.8,26.89,26.9,26.89,26.9
202008130828,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008130829,26.8,26.81,26.8,26.81,26.9,26.9,26.87,26.87
202008130830,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.88
202008130831,26.81,26.81,26.81,26.81,26.88,26.88,26.87,26.88
202008130832,26.81,26.81,26.81,26.81,26.88,26.88,26.88,26.88
202008130833,26.81,26.81,26.81,26.81,26.88,26.88,26.87,26.88
202008130834,26.81,26.81,26.81,26.81,26.88,26.88,26.87,26.87
202008130835,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130836,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130837,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130838,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130839,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130840,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130841,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130842,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130843,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202008130844,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008130845,26.8,26.81,26.8,26.81,26.86,26.87,26.86,26.87
202008130846,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008130847,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202008130848,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202008130849,26.8,26.81,26.8,26.81,26.86,26.87,26.85,26.86
202008130850,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202008130851,26.8,26.81,26.8,26.81,26.85,26.86,26.85,26.86
202008130852,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130853,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008130854,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202008130855,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130856,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008130857,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130858,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130859,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130900,26.8,26.81,26.8,26.8,26.85,26.87,26.85,26.85
202008130901,26.8,26.83,26.79,26.83,26.85,26.89,26.85,26.89
202008130902,26.83,26.84,26.81,26.84,26.89,26.9,26.87,26.9
202008130903,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008130904,26.85,26.85,26.83,26.83,26.9,26.9,26.89,26.89
202008130905,26.83,26.84,26.79,26.83,26.89,26.9,26.86,26.89
202008130906,26.83,26.83,26.81,26.81,26.89,26.89,26.87,26.87
202008130907,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.85
202008130908,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130909,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008130910,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008130911,26.79,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008130912,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130913,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130914,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130915,26.8,26.8,26.75,26.75,26.85,26.85,26.82,26.85
202008130916,26.75,26.76,26.75,26.75,26.85,26.85,26.81,26.81
202008130917,26.75,26.75,26.75,26.75,26.81,26.81,26.8,26.8
202008130918,26.75,26.75,26.74,26.74,26.8,26.8,26.8,26.8
202008130919,26.74,26.75,26.73,26.74,26.8,26.8,26.79,26.79
202008130920,26.74,26.75,26.73,26.74,26.79,26.8,26.79,26.8
202008130921,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.79
202008130922,26.74,26.76,26.74,26.76,26.79,26.83,26.79,26.82
202008130923,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.83
202008130924,26.76,26.76,26.74,26.74,26.83,26.83,26.8,26.8
202008130925,26.74,26.75,26.74,26.75,26.8,26.8,26.8,26.8
202008130926,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130927,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130928,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130929,26.75,26.75,26.74,26.74,26.8,26.8,26.79,26.79
202008130930,26.74,26.75,26.71,26.75,26.79,26.8,26.78,26.8
202008130931,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130932,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130933,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130934,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130935,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130936,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130937,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130938,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130939,26.75,26.79,26.75,26.79,26.8,26.85,26.8,26.84
202008130940,26.79,26.79,26.79,26.79,26.84,26.85,26.84,26.85
202008130941,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008130942,26.79,26.79,26.79,26.79,26.85,26.85,26.84,26.84
202008130943,26.79,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202008130944,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008130945,26.78,26.78,26.75,26.75,26.84,26.84,26.8,26.8
202008130946,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008130947,26.75,26.79,26.75,26.79,26.8,26.84,26.8,26.84
202008130948,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202008130949,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008130950,26.8,26.84,26.79,26.83,26.85,26.89,26.84,26.89
202008130951,26.83,26.87,26.83,26.87,26.89,26.94,26.89,26.94
202008130952,26.87,26.95,26.87,26.94,26.94,27,26.94,27
202008130953,26.94,26.95,26.91,26.91,27,27.01,26.97,26.97
202008130954,26.91,26.92,26.87,26.87,26.97,26.98,26.94,26.94
202008130955,26.87,26.9,26.85,26.9,26.94,26.95,26.94,26.95
202008130956,26.9,26.9,26.87,26.87,26.95,26.97,26.94,26.94
202008130957,26.87,26.9,26.86,26.9,26.94,26.97,26.94,26.96
202008130958,26.9,26.9,26.89,26.89,26.96,26.96,26.94,26.94
202008130959,26.89,26.9,26.89,26.9,26.94,26.96,26.94,26.96
202008131000,26.9,26.95,26.9,26.95,26.96,27,26.96,27
202008131001,26.95,26.98,26.94,26.95,27,27.04,27,27
202008131002,26.95,26.95,26.91,26.91,27,27.02,26.97,26.97
202008131003,26.91,26.91,26.86,26.86,26.97,26.97,26.92,26.92
202008131004,26.86,26.9,26.85,26.88,26.92,26.97,26.92,26.94
202008131005,26.89,26.9,26.86,26.87,26.95,26.97,26.93,26.94
202008131006,26.87,26.9,26.87,26.88,26.94,26.97,26.94,26.94
202008131007,26.89,26.9,26.89,26.89,26.95,26.95,26.95,26.95
202008131008,26.89,26.9,26.87,26.87,26.95,26.97,26.94,26.97
202008131009,26.87,26.87,26.86,26.86,26.97,26.97,26.92,26.92
202008131010,26.87,26.87,26.86,26.87,26.93,26.97,26.93,26.97
202008131011,26.87,26.87,26.86,26.86,26.97,26.97,26.92,26.92
202008131012,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202008131013,26.85,26.85,26.81,26.81,26.9,26.9,26.88,26.88
202008131014,26.81,26.83,26.81,26.82,26.88,26.92,26.88,26.92
202008131015,26.82,26.84,26.81,26.83,26.92,26.92,26.86,26.89
202008131016,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008131017,26.84,26.87,26.84,26.86,26.89,26.96,26.89,26.92
202008131018,26.86,26.86,26.85,26.86,26.92,26.95,26.92,26.92
202008131019,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202008131020,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131021,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131022,26.85,26.85,26.81,26.83,26.9,26.9,26.88,26.89
202008131023,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.89
202008131024,26.84,26.85,26.84,26.84,26.89,26.91,26.89,26.9
202008131025,26.84,26.84,26.82,26.84,26.9,26.92,26.89,26.89
202008131026,26.84,26.85,26.84,26.84,26.89,26.9,26.89,26.89
202008131027,26.84,26.85,26.83,26.84,26.89,26.9,26.89,26.89
202008131028,26.84,26.85,26.83,26.85,26.89,26.9,26.89,26.9
202008131029,26.85,26.85,26.81,26.81,26.9,26.92,26.88,26.91
202008131030,26.82,26.82,26.81,26.81,26.92,26.92,26.86,26.86
202008131031,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202008131032,26.8,26.8,26.76,26.76,26.85,26.86,26.82,26.82
202008131033,26.76,26.79,26.76,26.79,26.82,26.87,26.82,26.85
202008131034,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008131035,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008131036,26.8,26.84,26.8,26.84,26.85,26.9,26.85,26.9
202008131037,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131038,26.84,26.86,26.84,26.86,26.9,26.93,26.9,26.91
202008131039,26.85,26.86,26.83,26.84,26.9,26.92,26.89,26.9
202008131040,26.84,26.86,26.84,26.85,26.9,26.91,26.9,26.9
202008131041,26.85,26.85,26.8,26.8,26.9,26.9,26.85,26.85
202008131042,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131043,26.8,26.84,26.8,26.84,26.85,26.9,26.85,26.9
202008131044,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008131045,26.84,26.86,26.82,26.84,26.9,26.93,26.89,26.9
202008131046,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131047,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131048,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131049,26.84,26.84,26.81,26.81,26.9,26.9,26.88,26.88
202008131050,26.81,26.84,26.81,26.84,26.88,26.9,26.87,26.9
202008131051,26.84,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131052,26.85,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131053,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202008131054,26.84,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131055,26.85,26.87,26.83,26.86,26.9,26.94,26.9,26.93
202008131056,26.86,26.86,26.84,26.84,26.93,26.93,26.9,26.9
202008131057,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131058,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202008131059,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131100,26.84,26.84,26.82,26.83,26.9,26.9,26.89,26.89
202008131101,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202008131102,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131103,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131104,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131105,26.84,26.84,26.82,26.84,26.9,26.9,26.89,26.9
202008131106,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008131107,26.82,26.83,26.8,26.83,26.89,26.9,26.88,26.89
202008131108,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131109,26.84,26.89,26.84,26.89,26.9,26.95,26.9,26.95
202008131110,26.88,26.89,26.88,26.89,26.94,26.95,26.94,26.95
202008131111,26.89,26.89,26.84,26.89,26.95,26.95,26.94,26.95
202008131112,26.89,26.93,26.88,26.91,26.95,26.99,26.95,26.97
202008131113,26.89,26.89,26.89,26.89,26.95,26.95,26.95,26.95
202008131114,26.89,26.89,26.87,26.89,26.95,26.95,26.94,26.95
202008131115,26.89,26.89,26.89,26.89,26.95,26.95,26.95,26.95
202008131116,26.89,26.9,26.89,26.89,26.95,26.95,26.95,26.95
202008131117,26.89,26.9,26.89,26.89,26.95,26.95,26.95,26.95
202008131118,26.89,26.89,26.88,26.89,26.95,26.95,26.94,26.95
202008131119,26.89,26.89,26.85,26.85,26.95,26.95,26.93,26.95
202008131120,26.85,26.86,26.85,26.85,26.95,26.95,26.9,26.9
202008131121,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131122,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131123,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131124,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131125,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131126,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131127,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131128,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131129,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131130,26.85,26.85,26.81,26.81,26.9,26.9,26.88,26.88
202008131131,26.81,26.84,26.79,26.83,26.88,26.9,26.88,26.89
202008131132,26.83,26.83,26.8,26.8,26.89,26.89,26.86,26.86
202008131133,26.8,26.81,26.79,26.8,26.86,26.89,26.86,26.86
202008131134,26.8,26.81,26.79,26.8,26.86,26.89,26.85,26.86
202008131135,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131136,26.8,26.81,26.8,26.81,26.86,26.87,26.86,26.87
202008131137,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.85
202008131138,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131139,26.8,26.8,26.8,26.8,26.85,26.86,26.85,26.86
202008131140,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008131141,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131142,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131143,26.8,26.8,26.8,26.8,26.86,26.86,26.85,26.85
202008131144,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131145,26.8,26.81,26.8,26.8,26.85,26.88,26.85,26.86
202008131146,26.8,26.84,26.8,26.84,26.86,26.9,26.86,26.9
202008131147,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.89
202008131148,26.84,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008131149,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.89
202008131150,26.84,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202008131151,26.83,26.83,26.8,26.8,26.89,26.89,26.85,26.85
202008131152,26.8,26.81,26.79,26.81,26.85,26.89,26.85,26.88
202008131153,26.81,26.81,26.79,26.8,26.88,26.89,26.85,26.85
202008131154,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131155,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131156,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131157,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008131158,26.8,26.8,26.8,26.8,26.85,26.86,26.85,26.86
202008131159,26.8,26.8,26.8,26.8,26.86,26.86,26.85,26.86
202008131200,26.8,26.8,26.8,26.8,26.86,26.86,26.85,26.85
202008131201,26.8,26.8,26.8,26.8,26.85,26.86,26.85,26.85
202008131202,26.8,26.83,26.8,26.83,26.85,26.89,26.85,26.89
202008131203,26.83,26.84,26.82,26.83,26.89,26.9,26.89,26.89
202008131204,26.84,26.84,26.79,26.8,26.9,26.9,26.86,26.86
202008131205,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008131206,26.8,26.84,26.8,26.81,26.86,26.9,26.86,26.87
202008131207,26.81,26.81,26.8,26.8,26.87,26.9,26.87,26.9
202008131208,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9
202008131209,26.8,26.84,26.8,26.83,26.9,26.9,26.89,26.89
202008131210,26.84,26.84,26.82,26.83,26.9,26.9,26.89,26.89
202008131211,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008131212,26.82,26.84,26.8,26.8,26.89,26.9,26.86,26.86
202008131213,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131214,26.8,26.81,26.8,26.8,26.86,26.88,26.86,26.86
202008131215,26.81,26.83,26.8,26.83,26.87,26.9,26.86,26.89
202008131216,26.83,26.83,26.79,26.8,26.89,26.9,26.89,26.9
202008131217,26.79,26.81,26.79,26.81,26.89,26.89,26.86,26.87
202008131218,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131219,26.8,26.8,26.8,26.8,26.86,26.86,26.85,26.86
202008131220,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131221,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131222,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008131223,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008131224,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202008131225,26.8,26.84,26.8,26.84,26.86,26.9,26.86,26.9
202008131226,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131227,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131228,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131229,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131230,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008131231,26.84,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131232,26.85,26.86,26.85,26.85,26.9,26.92,26.9,26.91
202008131233,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131234,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131235,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131236,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131237,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131238,26.85,26.86,26.85,26.85,26.91,26.92,26.91,26.91
202008131239,26.85,26.85,26.85,26.85,26.91,26.91,26.9,26.91
202008131240,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131241,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131242,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131243,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131244,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008131245,26.85,26.85,26.85,26.85,26.91,26.91,26.9,26.9
202008131246,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.9
202008131247,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.91
202008131248,26.85,26.85,26.85,26.85,26.91,26.91,26.9,26.9
202008131249,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131250,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131251,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131252,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.9
202008131253,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.9
202008131254,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131255,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131256,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131257,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131258,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131259,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131300,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131301,26.85,26.85,26.81,26.85,26.9,26.9,26.86,26.9
202008131302,26.85,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131303,26.85,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202008131304,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131305,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131306,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131307,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131308,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131309,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131310,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131311,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131312,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131313,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008131314,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
