日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008180744,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180745,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180746,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180747,25.88,25.89,25.87,25.87,25.93,25.94,25.93,25.93
202008180748,25.87,25.88,25.84,25.88,25.93,25.95,25.93,25.94
202008180749,25.88,25.88,25.84,25.84,25.94,25.94,25.94,25.94
202008180750,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180751,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180752,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180753,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180754,25.84,25.87,25.84,25.87,25.94,25.94,25.94,25.94
202008180755,25.87,25.87,25.84,25.86,25.94,25.94,25.93,25.93
202008180756,25.86,25.86,25.84,25.84,25.93,25.94,25.93,25.94
202008180757,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180758,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180759,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180800,25.84,25.89,25.84,25.87,25.94,25.94,25.93,25.93
202008180801,25.87,25.87,25.84,25.84,25.93,25.94,25.93,25.94
202008180802,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180803,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180804,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180805,25.84,25.86,25.84,25.84,25.94,25.94,25.93,25.94
202008180806,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180807,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180808,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180809,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180810,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180811,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008180812,25.84,25.86,25.84,25.85,25.94,25.94,25.9,25.9
202008180813,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008180814,25.85,25.85,25.83,25.83,25.9,25.9,25.89,25.89
202008180815,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008180816,25.83,25.86,25.83,25.83,25.89,25.91,25.89,25.89
202008180817,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008180818,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008180819,25.83,25.83,25.74,25.78,25.89,25.89,25.8,25.84
202008180820,25.78,25.78,25.75,25.76,25.84,25.84,25.8,25.82
202008180821,25.76,25.78,25.74,25.76,25.82,25.84,25.81,25.82
202008180822,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202008180823,25.76,25.78,25.76,25.78,25.82,25.84,25.82,25.84
202008180824,25.78,25.78,25.75,25.75,25.84,25.85,25.84,25.85
202008180825,25.74,25.76,25.74,25.76,25.84,25.84,25.81,25.81
202008180826,25.76,25.77,25.74,25.76,25.81,25.84,25.81,25.83
202008180827,25.76,25.76,25.74,25.76,25.83,25.84,25.82,25.82
202008180828,25.76,25.76,25.75,25.75,25.82,25.82,25.8,25.81
202008180829,25.75,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008180830,25.75,25.75,25.73,25.74,25.8,25.8,25.79,25.79
202008180831,25.74,25.74,25.69,25.69,25.79,25.79,25.77,25.79
202008180832,25.69,25.72,25.69,25.69,25.79,25.79,25.78,25.79
202008180833,25.69,25.69,25.69,25.69,25.79,25.79,25.79,25.79
202008180834,25.69,25.72,25.69,25.72,25.79,25.79,25.78,25.78
202008180835,25.72,25.73,25.72,25.72,25.78,25.79,25.78,25.78
202008180836,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202008180837,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.78
202008180838,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202008180839,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202008180840,25.73,25.73,25.71,25.73,25.79,25.79,25.78,25.79
202008180841,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.79
202008180842,25.72,25.72,25.69,25.71,25.79,25.8,25.75,25.76
202008180843,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008180844,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202008180845,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202008180846,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202008180847,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008180848,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202008180849,25.7,25.73,25.7,25.7,25.75,25.79,25.75,25.75
202008180850,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.77
202008180851,25.71,25.74,25.7,25.71,25.77,25.8,25.75,25.76
202008180852,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.76
202008180853,25.7,25.71,25.7,25.71,25.76,25.76,25.76,25.76
202008180854,25.71,25.73,25.7,25.7,25.76,25.8,25.75,25.8
202008180855,25.7,25.73,25.7,25.73,25.8,25.8,25.79,25.79
202008180856,25.7,25.7,25.69,25.69,25.8,25.8,25.79,25.79
202008180857,25.69,25.71,25.68,25.7,25.79,25.79,25.76,25.76
202008180858,25.71,25.71,25.71,25.71,25.77,25.78,25.77,25.77
202008180859,25.71,25.73,25.68,25.7,25.77,25.8,25.77,25.8
202008180900,25.69,25.73,25.69,25.73,25.79,25.8,25.76,25.79
202008180901,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202008180902,25.73,25.73,25.69,25.7,25.79,25.8,25.79,25.8
202008180903,25.7,25.7,25.65,25.65,25.8,25.8,25.75,25.75
202008180904,25.65,25.69,25.65,25.69,25.75,25.75,25.72,25.74
202008180905,25.69,25.69,25.65,25.68,25.74,25.75,25.71,25.74
202008180906,25.68,25.7,25.68,25.7,25.74,25.76,25.74,25.75
202008180907,25.7,25.72,25.7,25.7,25.75,25.79,25.75,25.76
202008180908,25.7,25.74,25.68,25.71,25.76,25.79,25.76,25.78
202008180909,25.71,25.73,25.71,25.71,25.78,25.79,25.77,25.77
202008180910,25.71,25.73,25.69,25.69,25.77,25.8,25.77,25.79
202008180911,25.69,25.72,25.69,25.69,25.79,25.79,25.79,25.79
202008180912,25.7,25.73,25.69,25.73,25.8,25.8,25.79,25.79
202008180913,25.73,25.73,25.7,25.7,25.79,25.8,25.78,25.8
202008180914,25.7,25.73,25.7,25.72,25.8,25.8,25.79,25.79
202008180915,25.72,25.75,25.7,25.75,25.79,25.8,25.79,25.8
202008180916,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202008180917,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202008180918,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008180919,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202008180920,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008180921,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202008180922,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202008180923,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202008180924,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202008180925,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008180926,25.74,25.75,25.71,25.73,25.79,25.8,25.77,25.79
202008180927,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008180928,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008180929,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008180930,25.74,25.77,25.74,25.76,25.79,25.84,25.79,25.82
202008180931,25.76,25.76,25.74,25.75,25.82,25.83,25.79,25.8
202008180932,25.75,25.76,25.75,25.76,25.8,25.83,25.8,25.83
202008180933,25.76,25.76,25.73,25.76,25.83,25.83,25.82,25.82
202008180934,25.76,25.76,25.75,25.76,25.82,25.82,25.81,25.82
202008180935,25.76,25.77,25.73,25.73,25.82,25.84,25.82,25.83
202008180936,25.73,25.76,25.73,25.76,25.83,25.83,25.81,25.82
202008180937,25.76,25.76,25.75,25.75,25.82,25.82,25.8,25.8
202008180938,25.75,25.75,25.75,25.75,25.8,25.81,25.8,25.8
202008180939,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202008180940,25.75,25.76,25.75,25.76,25.8,25.83,25.8,25.83
202008180941,25.76,25.76,25.72,25.75,25.83,25.83,25.81,25.81
202008180942,25.75,25.75,25.75,25.75,25.81,25.81,25.8,25.81
202008180943,25.75,25.75,25.75,25.75,25.81,25.81,25.8,25.81
202008180944,25.75,25.77,25.73,25.73,25.81,25.84,25.81,25.83
202008180945,25.73,25.76,25.73,25.76,25.83,25.83,25.82,25.82
202008180946,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202008180947,25.76,25.76,25.75,25.76,25.82,25.82,25.8,25.81
202008180948,25.76,25.77,25.76,25.76,25.81,25.84,25.81,25.82
202008180949,25.76,25.76,25.75,25.75,25.82,25.82,25.81,25.81
202008180950,25.75,25.76,25.73,25.73,25.81,25.82,25.79,25.79
202008180951,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.78
202008180952,25.72,25.72,25.71,25.71,25.78,25.78,25.76,25.76
202008180953,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.77
202008180954,25.71,25.74,25.71,25.74,25.77,25.79,25.77,25.79
202008180955,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202008180956,25.75,25.75,25.72,25.73,25.8,25.8,25.78,25.79
202008180957,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202008180958,25.75,25.77,25.72,25.77,25.8,25.84,25.8,25.83
202008180959,25.77,25.78,25.77,25.78,25.83,25.84,25.83,25.84
202008181000,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181001,25.78,25.78,25.76,25.77,25.84,25.84,25.83,25.83
202008181002,25.77,25.78,25.77,25.77,25.83,25.84,25.83,25.83
202008181003,25.77,25.78,25.77,25.78,25.83,25.84,25.83,25.84
202008181004,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181005,25.78,25.78,25.76,25.77,25.84,25.84,25.82,25.83
202008181006,25.78,25.78,25.73,25.77,25.84,25.84,25.83,25.83
202008181007,25.78,25.78,25.73,25.77,25.84,25.84,25.83,25.84
202008181008,25.77,25.79,25.74,25.79,25.84,25.84,25.83,25.84
202008181009,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008181010,25.78,25.79,25.73,25.73,25.84,25.84,25.83,25.83
202008181011,25.73,25.79,25.73,25.78,25.83,25.84,25.83,25.84
202008181012,25.78,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008181013,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181014,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181015,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181016,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181017,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181018,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181019,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181020,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181021,25.79,25.79,25.74,25.74,25.84,25.84,25.83,25.84
202008181022,25.74,25.78,25.74,25.77,25.84,25.84,25.83,25.84
202008181023,25.77,25.78,25.77,25.78,25.84,25.84,25.83,25.84
202008181024,25.78,25.78,25.77,25.77,25.84,25.84,25.83,25.83
202008181025,25.78,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008181026,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008181027,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181028,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181029,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008181030,25.8,25.81,25.78,25.8,25.85,25.88,25.85,25.85
202008181031,25.8,25.81,25.8,25.81,25.85,25.88,25.85,25.87
202008181032,25.81,25.81,25.79,25.8,25.87,25.87,25.84,25.85
202008181033,25.8,25.81,25.8,25.81,25.85,25.88,25.85,25.88
202008181034,25.81,25.82,25.78,25.79,25.88,25.89,25.87,25.89
202008181035,25.79,25.82,25.79,25.82,25.89,25.89,25.88,25.88
202008181036,25.82,25.84,25.82,25.84,25.88,25.89,25.88,25.89
202008181037,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202008181038,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181039,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181040,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181041,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181042,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181043,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181044,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181045,25.86,25.87,25.86,25.86,25.91,25.94,25.91,25.92
202008181046,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008181047,25.85,25.86,25.85,25.86,25.91,25.92,25.91,25.92
202008181048,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
202008181049,25.85,25.86,25.83,25.83,25.91,25.91,25.89,25.89
202008181050,25.83,25.83,25.8,25.8,25.89,25.9,25.87,25.9
202008181051,25.8,25.83,25.8,25.82,25.9,25.91,25.89,25.89
202008181052,25.82,25.84,25.82,25.82,25.89,25.89,25.89,25.89
202008181053,25.82,25.83,25.8,25.82,25.89,25.9,25.87,25.89
202008181054,25.82,25.82,25.81,25.81,25.89,25.89,25.87,25.87
202008181055,25.81,25.81,25.81,25.81,25.87,25.88,25.87,25.87
202008181056,25.81,25.81,25.8,25.81,25.87,25.9,25.87,25.87
202008181057,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202008181058,25.81,25.81,25.8,25.8,25.87,25.9,25.87,25.9
202008181059,25.8,25.81,25.8,25.81,25.9,25.9,25.86,25.87
202008181100,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202008181101,25.81,25.81,25.81,25.81,25.87,25.88,25.87,25.87
202008181102,25.81,25.82,25.81,25.82,25.87,25.89,25.87,25.89
202008181103,25.82,25.85,25.82,25.85,25.89,25.9,25.89,25.9
202008181104,25.85,25.87,25.85,25.87,25.9,25.93,25.9,25.93
202008181105,25.87,25.87,25.87,25.87,25.93,25.93,25.93,25.93
202008181106,25.87,25.87,25.85,25.86,25.93,25.93,25.91,25.92
202008181107,25.86,25.87,25.83,25.87,25.92,25.94,25.92,25.94
202008181108,25.87,25.89,25.87,25.88,25.94,25.94,25.94,25.94
202008181109,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202008181110,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008181111,25.88,25.88,25.87,25.88,25.94,25.94,25.94,25.94
202008181112,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008181113,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181114,25.89,25.94,25.89,25.94,25.94,25.99,25.94,25.99
202008181115,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202008181116,25.94,25.94,25.93,25.93,25.99,25.99,25.99,25.99
202008181117,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008181118,25.93,25.93,25.91,25.91,25.99,25.99,25.96,25.96
202008181119,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202008181120,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181121,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181122,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181123,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181124,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181125,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181126,25.9,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202008181127,25.88,25.89,25.86,25.86,25.94,25.96,25.92,25.93
202008181128,25.86,25.87,25.86,25.86,25.93,25.96,25.92,25.92
202008181129,25.86,25.86,25.86,25.86,25.92,25.96,25.92,25.92
202008181130,25.86,25.9,25.86,25.89,25.92,25.95,25.92,25.95
202008181131,25.89,25.89,25.86,25.86,25.95,25.96,25.94,25.96
202008181132,25.86,25.9,25.86,25.9,25.96,25.96,25.94,25.95
202008181133,25.9,25.9,25.89,25.89,25.95,25.95,25.95,25.95
202008181134,25.89,25.9,25.86,25.87,25.95,25.96,25.94,25.94
202008181135,25.87,25.87,25.86,25.86,25.94,25.94,25.92,25.92
202008181136,25.86,25.87,25.86,25.87,25.92,25.96,25.92,25.93
202008181137,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008181138,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008181139,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008181140,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008181141,25.86,25.9,25.86,25.87,25.92,25.96,25.92,25.94
202008181142,25.87,25.9,25.87,25.9,25.94,25.95,25.94,25.95
202008181143,25.9,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202008181144,25.88,25.9,25.88,25.89,25.94,25.95,25.94,25.95
202008181145,25.88,25.9,25.88,25.9,25.94,25.95,25.94,25.95
202008181146,25.9,25.9,25.89,25.9,25.95,25.96,25.95,25.96
202008181147,25.9,25.9,25.9,25.9,25.96,25.96,25.96,25.96
202008181148,25.9,25.91,25.9,25.91,25.96,26,25.96,25.98
202008181149,25.91,25.91,25.9,25.9,25.98,25.98,25.95,25.95
202008181150,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.96
202008181151,25.91,25.91,25.9,25.9,25.97,25.98,25.95,25.95
202008181152,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.96
202008181153,25.9,25.91,25.9,25.9,25.96,25.97,25.96,25.96
202008181154,25.9,25.91,25.9,25.9,25.96,25.97,25.96,25.96
202008181155,25.9,25.91,25.9,25.9,25.96,25.97,25.96,25.96
202008181156,25.9,25.91,25.9,25.9,25.96,25.97,25.96,25.96
202008181157,25.9,25.9,25.9,25.9,25.96,25.96,25.95,25.95
202008181158,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202008181159,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181200,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202008181201,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181202,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181203,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202008181204,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202008181205,25.9,25.91,25.9,25.9,25.95,25.98,25.95,25.95
202008181206,25.9,25.9,25.88,25.89,25.95,25.95,25.94,25.95
202008181207,25.88,25.88,25.86,25.86,25.94,25.94,25.92,25.92
202008181208,25.86,25.88,25.86,25.87,25.92,25.94,25.92,25.94
202008181209,25.87,25.88,25.87,25.87,25.94,25.94,25.94,25.94
202008181210,25.87,25.88,25.87,25.88,25.94,25.94,25.94,25.94
202008181211,25.88,25.88,25.87,25.87,25.94,25.94,25.94,25.94
202008181212,25.87,25.9,25.86,25.86,25.94,25.95,25.92,25.92
202008181213,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.93
202008181214,25.86,25.86,25.86,25.86,25.93,25.93,25.92,25.92
202008181215,25.87,25.87,25.86,25.86,25.93,25.93,25.92,25.92
202008181216,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008181217,25.85,25.86,25.85,25.86,25.91,25.92,25.9,25.91
202008181218,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181219,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008181220,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181221,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202008181222,25.86,25.86,25.86,25.86,25.92,25.93,25.91,25.92
202008181223,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.93
202008181224,25.86,25.86,25.85,25.86,25.93,25.93,25.91,25.92
202008181225,25.86,25.86,25.86,25.86,25.92,25.92,25.91,25.91
202008181226,25.86,25.86,25.86,25.86,25.91,25.92,25.91,25.91
202008181227,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181228,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181229,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181230,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181231,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181232,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181233,25.85,25.86,25.84,25.85,25.9,25.91,25.89,25.9
202008181234,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181235,25.86,25.86,25.84,25.85,25.91,25.91,25.9,25.9
202008181236,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202008181237,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202008181238,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181239,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181240,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181241,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181242,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181243,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181244,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181245,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181246,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181247,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181248,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181249,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181250,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181251,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181252,25.85,25.85,25.85,25.85,25.9,25.91,25.9,25.91
202008181253,25.85,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181254,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181255,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181256,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181257,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181258,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181259,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181300,25.86,25.86,25.85,25.86,25.91,25.92,25.9,25.91
202008181301,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181302,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181303,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181304,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181305,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181306,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008181307,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008181308,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181309,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008181310,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008181311,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202008181312,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181313,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181314,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
