日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008040817,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008040818,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008040819,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008040820,26.83,26.84,26.81,26.83,26.89,26.91,26.89,26.89
202008040821,26.83,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202008040822,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040823,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040824,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008040825,26.82,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202008040826,26.84,26.84,26.82,26.84,26.9,26.9,26.89,26.9
202008040827,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040828,26.84,26.84,26.82,26.84,26.9,26.9,26.89,26.9
202008040829,26.83,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202008040830,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008040831,26.82,26.82,26.79,26.79,26.89,26.89,26.89,26.89
202008040832,26.79,26.79,26.79,26.79,26.89,26.89,26.89,26.89
202008040833,26.79,26.79,26.79,26.79,26.89,26.89,26.89,26.89
202008040834,26.79,26.79,26.79,26.79,26.89,26.89,26.89,26.89
202008040835,26.79,26.8,26.79,26.8,26.89,26.9,26.89,26.9
202008040836,26.8,26.81,26.8,26.81,26.9,26.9,26.86,26.87
202008040837,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202008040838,26.8,26.81,26.8,26.81,26.86,26.87,26.86,26.87
202008040839,26.81,26.81,26.79,26.8,26.87,26.89,26.85,26.85
202008040840,26.8,26.81,26.8,26.81,26.85,26.88,26.85,26.87
202008040841,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202008040842,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202008040843,26.81,26.81,26.79,26.81,26.87,26.89,26.87,26.87
202008040844,26.81,26.83,26.8,26.83,26.87,26.91,26.86,26.89
202008040845,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040846,26.84,26.84,26.82,26.83,26.9,26.9,26.89,26.89
202008040847,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008040848,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202008040849,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040850,26.84,26.88,26.84,26.84,26.9,26.94,26.9,26.9
202008040851,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202008040852,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008040853,26.85,26.85,26.84,26.85,26.91,26.91,26.9,26.91
202008040854,26.85,26.85,26.82,26.84,26.91,26.91,26.89,26.9
202008040855,26.83,26.85,26.83,26.85,26.89,26.91,26.89,26.91
202008040856,26.85,26.85,26.82,26.85,26.91,26.91,26.89,26.91
202008040857,26.85,26.85,26.83,26.83,26.91,26.91,26.89,26.89
202008040858,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008040859,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008040900,26.83,26.84,26.79,26.84,26.89,26.9,26.85,26.9
202008040901,26.83,26.83,26.77,26.79,26.89,26.9,26.84,26.85
202008040902,26.78,26.79,26.77,26.79,26.84,26.85,26.84,26.85
202008040903,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008040904,26.79,26.83,26.79,26.81,26.85,26.9,26.85,26.87
202008040905,26.81,26.81,26.79,26.81,26.87,26.87,26.85,26.87
202008040906,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202008040907,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202008040908,26.81,26.81,26.8,26.81,26.87,26.88,26.86,26.87
202008040909,26.8,26.81,26.8,26.81,26.86,26.88,26.86,26.87
202008040910,26.81,26.81,26.8,26.81,26.87,26.88,26.86,26.87
202008040911,26.81,26.81,26.8,26.8,26.87,26.9,26.86,26.9
202008040912,26.8,26.84,26.8,26.84,26.9,26.9,26.89,26.9
202008040913,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040914,26.84,26.84,26.8,26.81,26.9,26.91,26.87,26.91
202008040915,26.81,26.84,26.79,26.81,26.91,26.91,26.85,26.87
202008040916,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008040917,26.79,26.82,26.79,26.8,26.85,26.9,26.85,26.9
202008040918,26.8,26.81,26.79,26.79,26.9,26.9,26.85,26.85
202008040919,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008040920,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008040921,26.79,26.79,26.77,26.79,26.85,26.85,26.84,26.85
202008040922,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008040923,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202008040924,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202008040925,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008040926,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202008040927,26.78,26.78,26.75,26.75,26.84,26.84,26.81,26.81
202008040928,26.76,26.76,26.74,26.74,26.82,26.82,26.8,26.8
202008040929,26.74,26.74,26.69,26.7,26.8,26.8,26.75,26.75
202008040930,26.7,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202008040931,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202008040932,26.7,26.7,26.69,26.69,26.75,26.75,26.74,26.75
202008040933,26.69,26.69,26.69,26.69,26.75,26.75,26.74,26.75
202008040934,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008040935,26.68,26.69,26.68,26.68,26.74,26.75,26.74,26.74
202008040936,26.68,26.68,26.65,26.68,26.74,26.74,26.71,26.74
202008040937,26.68,26.69,26.67,26.69,26.74,26.75,26.74,26.75
202008040938,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202008040939,26.68,26.7,26.68,26.7,26.74,26.75,26.74,26.75
202008040940,26.7,26.7,26.69,26.69,26.75,26.75,26.74,26.74
202008040941,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008040942,26.7,26.7,26.66,26.66,26.75,26.75,26.72,26.72
202008040943,26.66,26.66,26.65,26.65,26.72,26.72,26.7,26.7
202008040944,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008040945,26.65,26.66,26.65,26.66,26.7,26.72,26.7,26.72
202008040946,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.72
202008040947,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202008040948,26.66,26.66,26.65,26.65,26.72,26.72,26.7,26.7
202008040949,26.66,26.66,26.65,26.65,26.71,26.71,26.7,26.7
202008040950,26.65,26.66,26.65,26.66,26.7,26.72,26.7,26.72
202008040951,26.66,26.67,26.66,26.66,26.72,26.73,26.71,26.72
202008040952,26.66,26.66,26.63,26.65,26.72,26.72,26.69,26.7
202008040953,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008040954,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008040955,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008040956,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008040957,26.65,26.69,26.65,26.66,26.7,26.76,26.7,26.71
202008040958,26.66,26.69,26.66,26.68,26.71,26.76,26.71,26.74
202008040959,26.68,26.68,26.66,26.68,26.74,26.76,26.74,26.74
202008041000,26.69,26.69,26.65,26.65,26.75,26.76,26.71,26.75
202008041001,26.65,26.7,26.65,26.69,26.75,26.76,26.74,26.75
202008041002,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008041003,26.69,26.69,26.65,26.65,26.75,26.76,26.71,26.71
202008041004,26.65,26.66,26.64,26.64,26.7,26.71,26.7,26.7
202008041005,26.64,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008041006,26.64,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008041007,26.64,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008041008,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008041009,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008041010,26.64,26.66,26.64,26.65,26.7,26.72,26.7,26.7
202008041011,26.65,26.65,26.64,26.65,26.7,26.71,26.7,26.71
202008041012,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.71
202008041013,26.65,26.65,26.65,26.65,26.71,26.71,26.7,26.71
202008041014,26.66,26.66,26.56,26.6,26.72,26.72,26.62,26.66
202008041015,26.6,26.64,26.56,26.64,26.66,26.7,26.63,26.7
202008041016,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202008041017,26.64,26.64,26.62,26.62,26.7,26.7,26.69,26.69
202008041018,26.62,26.64,26.62,26.64,26.69,26.7,26.69,26.7
202008041019,26.64,26.64,26.6,26.63,26.7,26.71,26.66,26.69
202008041020,26.63,26.64,26.61,26.63,26.69,26.71,26.69,26.69
202008041021,26.63,26.64,26.6,26.64,26.69,26.71,26.65,26.7
202008041022,26.64,26.65,26.64,26.64,26.7,26.7,26.69,26.7
202008041023,26.64,26.65,26.64,26.65,26.7,26.7,26.69,26.7
202008041024,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008041025,26.65,26.65,26.64,26.65,26.7,26.71,26.7,26.71
202008041026,26.65,26.65,26.65,26.65,26.71,26.71,26.7,26.71
202008041027,26.65,26.69,26.64,26.65,26.71,26.75,26.71,26.75
202008041028,26.65,26.67,26.63,26.67,26.75,26.75,26.71,26.74
202008041029,26.67,26.68,26.62,26.63,26.74,26.74,26.69,26.69
202008041030,26.64,26.65,26.64,26.64,26.7,26.71,26.7,26.7
202008041031,26.64,26.65,26.64,26.64,26.7,26.71,26.7,26.7
202008041032,26.64,26.65,26.63,26.63,26.7,26.71,26.69,26.69
202008041033,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008041034,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008041035,26.64,26.65,26.64,26.64,26.7,26.71,26.7,26.7
202008041036,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008041037,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008041038,26.63,26.64,26.62,26.63,26.69,26.7,26.69,26.69
202008041039,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008041040,26.64,26.64,26.62,26.63,26.7,26.7,26.69,26.69
202008041041,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008041042,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008041043,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202008041044,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.69
202008041045,26.64,26.65,26.62,26.64,26.69,26.7,26.69,26.69
202008041046,26.64,26.64,26.64,26.64,26.69,26.7,26.69,26.7
202008041047,26.64,26.64,26.64,26.64,26.7,26.7,26.69,26.7
202008041048,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008041049,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008041050,26.64,26.64,26.62,26.64,26.7,26.72,26.69,26.69
202008041051,26.65,26.69,26.65,26.69,26.7,26.75,26.7,26.75
202008041052,26.69,26.69,26.64,26.68,26.75,26.75,26.74,26.74
202008041053,26.68,26.69,26.64,26.65,26.74,26.75,26.73,26.75
202008041054,26.65,26.66,26.65,26.65,26.75,26.75,26.7,26.7
202008041055,26.65,26.66,26.65,26.65,26.7,26.72,26.7,26.71
202008041056,26.66,26.66,26.65,26.65,26.72,26.72,26.71,26.71
202008041057,26.65,26.66,26.65,26.65,26.71,26.72,26.7,26.71
202008041058,26.65,26.66,26.65,26.65,26.71,26.72,26.7,26.71
202008041059,26.65,26.65,26.65,26.65,26.71,26.71,26.7,26.71
202008041100,26.65,26.68,26.65,26.66,26.71,26.76,26.7,26.72
202008041101,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202008041102,26.64,26.64,26.62,26.62,26.7,26.72,26.69,26.69
202008041103,26.62,26.64,26.62,26.63,26.69,26.7,26.69,26.69
202008041104,26.63,26.65,26.63,26.65,26.69,26.71,26.69,26.71
202008041105,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202008041106,26.64,26.65,26.64,26.64,26.7,26.71,26.7,26.7
202008041107,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008041108,26.64,26.64,26.62,26.63,26.7,26.7,26.69,26.69
202008041109,26.63,26.64,26.62,26.62,26.69,26.7,26.69,26.69
202008041110,26.62,26.64,26.61,26.61,26.69,26.72,26.69,26.71
202008041111,26.61,26.62,26.61,26.61,26.71,26.72,26.67,26.68
202008041112,26.61,26.62,26.61,26.61,26.68,26.72,26.67,26.67
202008041113,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202008041114,26.61,26.62,26.61,26.61,26.67,26.72,26.67,26.67
202008041115,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202008041116,26.61,26.63,26.61,26.62,26.67,26.71,26.67,26.69
202008041117,26.62,26.64,26.61,26.64,26.69,26.71,26.68,26.7
202008041118,26.64,26.64,26.62,26.64,26.7,26.7,26.69,26.7
202008041119,26.64,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008041120,26.65,26.66,26.65,26.66,26.7,26.73,26.7,26.73
202008041121,26.66,26.68,26.65,26.65,26.73,26.75,26.71,26.75
202008041122,26.65,26.66,26.65,26.66,26.75,26.75,26.71,26.73
202008041123,26.66,26.66,26.65,26.66,26.73,26.75,26.71,26.73
202008041124,26.66,26.66,26.65,26.65,26.73,26.75,26.73,26.75
202008041125,26.65,26.7,26.65,26.69,26.75,26.75,26.75,26.75
202008041126,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041127,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008041128,26.68,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202008041129,26.67,26.68,26.65,26.67,26.74,26.75,26.74,26.74
202008041130,26.67,26.67,26.66,26.67,26.74,26.76,26.72,26.74
202008041131,26.67,26.69,26.67,26.69,26.74,26.75,26.74,26.75
202008041132,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041133,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202008041134,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008041135,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041136,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202008041137,26.7,26.7,26.69,26.7,26.76,26.76,26.75,26.76
202008041138,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202008041139,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202008041140,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202008041141,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041142,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041143,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041144,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202008041145,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041146,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041147,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041148,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041149,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041150,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041151,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041152,26.69,26.69,26.67,26.68,26.75,26.75,26.74,26.74
202008041153,26.68,26.68,26.64,26.68,26.74,26.74,26.72,26.74
202008041154,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202008041155,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008041156,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008041157,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041158,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041159,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041200,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041201,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008041202,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202008041203,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041204,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008041205,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202008041206,26.69,26.71,26.69,26.69,26.75,26.79,26.75,26.79
202008041207,26.69,26.73,26.69,26.73,26.79,26.81,26.76,26.79
202008041208,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041209,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008041210,26.74,26.74,26.71,26.71,26.8,26.81,26.78,26.81
202008041211,26.71,26.71,26.71,26.71,26.81,26.81,26.81,26.81
202008041212,26.71,26.74,26.71,26.73,26.81,26.81,26.79,26.79
202008041213,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041214,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008041215,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041216,26.74,26.79,26.74,26.76,26.8,26.85,26.8,26.82
202008041217,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202008041218,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202008041219,26.76,26.76,26.75,26.76,26.82,26.82,26.81,26.82
202008041220,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202008041221,26.75,26.76,26.75,26.76,26.81,26.82,26.81,26.82
202008041222,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202008041223,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008041224,26.75,26.75,26.72,26.74,26.81,26.81,26.79,26.8
202008041225,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008041226,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008041227,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008041228,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008041229,26.74,26.75,26.74,26.74,26.8,26.81,26.8,26.8
202008041230,26.74,26.75,26.74,26.74,26.8,26.81,26.8,26.8
202008041231,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008041232,26.74,26.74,26.72,26.74,26.8,26.82,26.79,26.8
202008041233,26.73,26.74,26.72,26.74,26.79,26.8,26.79,26.8
202008041234,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008041235,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008041236,26.74,26.74,26.71,26.73,26.8,26.81,26.78,26.79
202008041237,26.73,26.73,26.71,26.71,26.79,26.81,26.77,26.77
202008041238,26.71,26.73,26.7,26.71,26.77,26.81,26.77,26.81
202008041239,26.71,26.73,26.71,26.73,26.81,26.81,26.79,26.79
202008041240,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202008041241,26.73,26.73,26.72,26.72,26.79,26.79,26.79,26.79
202008041242,26.72,26.73,26.71,26.73,26.79,26.79,26.77,26.79
202008041243,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008041244,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041245,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008041246,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008041247,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008041248,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202008041249,26.73,26.73,26.71,26.71,26.79,26.79,26.77,26.78
202008041250,26.71,26.73,26.71,26.73,26.78,26.81,26.78,26.79
202008041251,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202008041252,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041253,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041254,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041255,26.74,26.75,26.74,26.74,26.8,26.8,26.8,26.8
202008041256,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041257,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041258,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041259,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041300,26.74,26.76,26.74,26.76,26.8,26.81,26.8,26.81
202008041301,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008041302,26.76,26.76,26.75,26.76,26.81,26.81,26.8,26.81
202008041303,26.76,26.76,26.75,26.76,26.81,26.81,26.8,26.81
202008041304,26.76,26.76,26.75,26.75,26.81,26.81,26.8,26.8
202008041305,26.75,26.76,26.75,26.75,26.8,26.81,26.8,26.8
202008041306,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008041307,26.75,26.75,26.73,26.74,26.8,26.8,26.79,26.8
202008041308,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041309,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008041310,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008041311,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008041312,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041313,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008041314,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
