日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008240919,25.78,25.79,25.77,25.77,25.84,25.85,25.84,25.84
202008240920,25.77,25.77,25.75,25.76,25.84,25.84,25.81,25.82
202008240921,25.76,25.78,25.75,25.77,25.82,25.85,25.82,25.84
202008240922,25.77,25.8,25.77,25.8,25.84,25.86,25.84,25.86
202008240923,25.8,25.8,25.75,25.77,25.86,25.86,25.82,25.84
202008240924,25.77,25.8,25.77,25.8,25.84,25.85,25.84,25.85
202008240925,25.8,25.8,25.79,25.79,25.85,25.86,25.85,25.85
202008240926,25.79,25.79,25.78,25.79,25.85,25.85,25.84,25.85
202008240927,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240928,25.79,25.8,25.77,25.77,25.85,25.85,25.84,25.84
202008240929,25.77,25.8,25.77,25.8,25.84,25.85,25.84,25.85
202008240930,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202008240931,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008240932,25.8,25.8,25.78,25.78,25.85,25.85,25.84,25.84
202008240933,25.78,25.78,25.76,25.76,25.84,25.84,25.81,25.82
202008240934,25.76,25.78,25.75,25.78,25.82,25.85,25.82,25.84
202008240935,25.78,25.78,25.77,25.78,25.84,25.84,25.84,25.84
202008240936,25.79,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008240937,25.8,25.85,25.8,25.85,25.85,25.9,25.85,25.9
202008240938,25.85,25.9,25.85,25.9,25.9,25.96,25.9,25.95
202008240939,25.9,25.9,25.87,25.87,25.95,25.95,25.94,25.94
202008240940,25.87,25.9,25.87,25.89,25.94,25.95,25.94,25.95
202008240941,25.89,25.9,25.86,25.9,25.95,25.95,25.92,25.95
202008240942,25.9,25.9,25.89,25.89,25.95,25.95,25.95,25.95
202008240943,25.89,25.9,25.88,25.89,25.95,25.95,25.94,25.95
202008240944,25.89,25.89,25.85,25.89,25.95,25.95,25.92,25.95
202008240945,25.89,25.89,25.85,25.85,25.95,25.95,25.9,25.9
202008240946,25.85,25.85,25.84,25.85,25.9,25.9,25.9,25.9
202008240947,25.85,25.89,25.84,25.89,25.9,25.94,25.9,25.94
202008240948,25.89,25.89,25.87,25.89,25.94,25.95,25.94,25.95
202008240949,25.89,25.89,25.88,25.89,25.95,25.95,25.94,25.95
202008240950,25.88,25.89,25.86,25.88,25.94,25.96,25.94,25.94
202008240951,25.88,25.88,25.84,25.84,25.94,25.94,25.89,25.89
202008240952,25.84,25.84,25.75,25.76,25.89,25.9,25.81,25.81
202008240953,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008240954,25.76,25.76,25.75,25.76,25.81,25.81,25.81,25.81
202008240955,25.76,25.78,25.74,25.78,25.81,25.85,25.81,25.84
202008240956,25.78,25.78,25.75,25.75,25.84,25.85,25.81,25.81
202008240957,25.76,25.76,25.75,25.76,25.82,25.83,25.81,25.81
202008240958,25.76,25.78,25.75,25.75,25.81,25.85,25.81,25.85
202008240959,25.75,25.76,25.75,25.76,25.85,25.85,25.81,25.81
202008241000,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008241001,25.75,25.8,25.75,25.78,25.8,25.85,25.8,25.84
202008241002,25.78,25.8,25.77,25.8,25.84,25.86,25.84,25.86
202008241003,25.81,25.81,25.8,25.8,25.87,25.87,25.86,25.86
202008241004,25.8,25.81,25.8,25.8,25.86,25.88,25.85,25.85
202008241005,25.8,25.83,25.8,25.82,25.85,25.9,25.85,25.89
202008241006,25.82,25.84,25.8,25.8,25.89,25.9,25.86,25.86
202008241007,25.8,25.86,25.79,25.85,25.86,25.92,25.86,25.91
202008241008,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008241009,25.83,25.83,25.8,25.81,25.89,25.9,25.85,25.86
202008241010,25.8,25.85,25.8,25.81,25.85,25.9,25.85,25.88
202008241011,25.81,25.81,25.8,25.8,25.88,25.88,25.85,25.85
202008241012,25.8,25.8,25.8,25.8,25.85,25.86,25.85,25.86
202008241013,25.8,25.81,25.8,25.8,25.86,25.86,25.86,25.86
202008241014,25.8,25.81,25.8,25.8,25.86,25.86,25.86,25.86
202008241015,25.8,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008241016,25.8,25.8,25.76,25.76,25.85,25.85,25.81,25.81
202008241017,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008241018,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202008241019,25.76,25.76,25.75,25.75,25.82,25.82,25.81,25.81
202008241020,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241021,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241022,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241023,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241024,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241025,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008241026,25.75,25.75,25.7,25.71,25.81,25.81,25.76,25.76
202008241027,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008241028,25.71,25.71,25.69,25.69,25.76,25.76,25.74,25.74
202008241029,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008241030,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008241031,25.69,25.71,25.69,25.71,25.74,25.78,25.74,25.76
202008241032,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202008241033,25.71,25.76,25.71,25.76,25.76,25.81,25.76,25.81
202008241034,25.76,25.76,25.71,25.71,25.81,25.81,25.76,25.77
202008241035,25.72,25.74,25.7,25.74,25.79,25.81,25.76,25.8
202008241036,25.73,25.73,25.7,25.73,25.79,25.8,25.77,25.79
202008241037,25.74,25.75,25.74,25.74,25.8,25.8,25.79,25.8
202008241038,25.74,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202008241039,25.75,25.75,25.73,25.74,25.8,25.8,25.79,25.8
202008241040,25.73,25.74,25.64,25.64,25.79,25.8,25.7,25.7
202008241041,25.64,25.65,25.64,25.65,25.7,25.71,25.7,25.7
202008241042,25.65,25.65,25.64,25.65,25.7,25.7,25.7,25.7
202008241043,25.65,25.65,25.64,25.65,25.7,25.71,25.7,25.71
202008241044,25.65,25.65,25.65,25.65,25.71,25.71,25.7,25.71
202008241045,25.65,25.69,25.65,25.69,25.71,25.74,25.7,25.74
202008241046,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008241047,25.69,25.7,25.68,25.7,25.74,25.76,25.74,25.76
202008241048,25.7,25.71,25.7,25.71,25.76,25.77,25.75,25.77
202008241049,25.71,25.71,25.7,25.7,25.77,25.77,25.76,25.76
202008241050,25.7,25.71,25.7,25.7,25.76,25.77,25.76,25.76
202008241051,25.7,25.7,25.7,25.7,25.76,25.76,25.76,25.76
202008241052,25.7,25.7,25.7,25.7,25.76,25.76,25.76,25.76
202008241053,25.7,25.7,25.7,25.7,25.76,25.76,25.76,25.76
202008241054,25.7,25.7,25.7,25.7,25.76,25.76,25.75,25.76
202008241055,25.7,25.7,25.7,25.7,25.76,25.76,25.76,25.76
202008241056,25.7,25.7,25.7,25.7,25.76,25.76,25.75,25.76
202008241057,25.7,25.7,25.7,25.7,25.76,25.76,25.75,25.76
202008241058,25.7,25.7,25.7,25.7,25.76,25.76,25.75,25.76
202008241059,25.7,25.7,25.7,25.7,25.76,25.76,25.75,25.76
202008241100,25.7,25.74,25.7,25.74,25.76,25.79,25.76,25.79
202008241101,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008241102,25.74,25.74,25.72,25.73,25.79,25.82,25.79,25.79
202008241103,25.73,25.74,25.72,25.73,25.79,25.79,25.79,25.79
202008241104,25.73,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202008241105,25.73,25.74,25.72,25.74,25.83,25.83,25.78,25.79
202008241106,25.74,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202008241107,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008241108,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241109,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008241110,25.74,25.74,25.72,25.72,25.79,25.79,25.79,25.79
202008241111,25.72,25.74,25.71,25.73,25.79,25.82,25.78,25.79
202008241112,25.73,25.73,25.71,25.72,25.79,25.82,25.78,25.82
202008241113,25.72,25.72,25.71,25.71,25.82,25.82,25.77,25.77
202008241114,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202008241115,25.71,25.72,25.71,25.71,25.76,25.78,25.76,25.77
202008241116,25.71,25.72,25.71,25.71,25.77,25.78,25.76,25.77
202008241117,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241118,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241119,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241120,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241121,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241122,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241123,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241124,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241125,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241126,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241127,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241128,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241129,25.72,25.72,25.71,25.71,25.78,25.82,25.77,25.77
202008241130,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241131,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241132,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241133,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241134,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241135,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241136,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241137,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241138,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241139,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241140,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241141,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241142,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241143,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241144,25.72,25.72,25.72,25.72,25.78,25.78,25.78,25.78
202008241145,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241146,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241147,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241148,25.72,25.72,25.71,25.72,25.78,25.78,25.77,25.78
202008241149,25.72,25.72,25.71,25.72,25.78,25.82,25.77,25.78
202008241150,25.72,25.72,25.71,25.72,25.78,25.82,25.77,25.82
202008241151,25.72,25.72,25.71,25.72,25.82,25.82,25.78,25.78
202008241152,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241153,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241154,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241155,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241156,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241157,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241158,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241159,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202008241200,25.73,25.74,25.71,25.72,25.79,25.82,25.78,25.82
202008241201,25.72,25.72,25.71,25.72,25.82,25.82,25.77,25.78
202008241202,25.72,25.72,25.71,25.72,25.78,25.78,25.78,25.78
202008241203,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.78
202008241204,25.71,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241205,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241206,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241207,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241208,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241209,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241210,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241211,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241212,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241213,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241214,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241215,25.72,25.72,25.71,25.72,25.78,25.78,25.77,25.78
202008241216,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241217,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241218,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241219,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241220,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241221,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241222,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241223,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241224,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241225,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241226,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241227,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241228,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241229,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241230,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241231,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202008241232,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241233,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241234,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241235,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241236,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241237,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241238,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241239,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241240,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241241,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202008241242,25.71,25.72,25.71,25.72,25.77,25.78,25.77,25.78
202008241243,25.72,25.72,25.71,25.72,25.78,25.78,25.77,25.78
202008241244,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202008241245,25.71,25.73,25.71,25.72,25.77,25.82,25.77,25.78
202008241246,25.72,25.73,25.72,25.72,25.78,25.82,25.78,25.79
202008241247,25.72,25.72,25.72,25.72,25.79,25.82,25.78,25.78
202008241248,25.72,25.72,25.71,25.72,25.78,25.82,25.78,25.78
202008241249,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202008241250,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008241251,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202008241252,25.73,25.74,25.72,25.72,25.79,25.82,25.78,25.82
202008241253,25.72,25.72,25.71,25.72,25.82,25.82,25.78,25.78
202008241254,25.72,25.72,25.71,25.72,25.78,25.78,25.78,25.78
202008241255,25.72,25.72,25.71,25.71,25.78,25.78,25.78,25.78
202008241256,25.71,25.74,25.71,25.74,25.78,25.79,25.78,25.79
202008241257,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241258,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241259,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241300,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241301,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241302,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202008241303,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202008241304,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008241305,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008241306,25.75,25.76,25.75,25.76,25.8,25.82,25.8,25.82
202008241307,25.76,25.76,25.75,25.75,25.82,25.82,25.81,25.81
202008241308,25.76,25.76,25.75,25.76,25.82,25.82,25.81,25.82
202008241309,25.75,25.76,25.75,25.75,25.81,25.82,25.81,25.81
202008241310,25.75,25.76,25.75,25.75,25.81,25.82,25.81,25.81
202008241311,25.76,25.76,25.75,25.75,25.82,25.82,25.81,25.81
202008241312,25.75,25.76,25.75,25.76,25.81,25.82,25.81,25.82
202008241313,25.75,25.76,25.75,25.76,25.81,25.82,25.81,25.82
202008241314,25.75,25.76,25.75,25.75,25.81,25.82,25.81,25.81
