日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008210818,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008210819,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210820,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210821,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008210822,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210823,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210824,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210825,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210826,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210827,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210828,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210829,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210830,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210831,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008210832,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210833,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210834,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210835,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210836,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210837,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008210838,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210839,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210840,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210841,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008210842,25.78,25.78,25.77,25.78,25.84,25.84,25.83,25.84
202008210843,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202008210844,25.78,25.78,25.76,25.78,25.84,25.84,25.82,25.84
202008210845,25.77,25.79,25.77,25.78,25.83,25.84,25.83,25.84
202008210846,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008210847,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008210848,25.78,25.79,25.77,25.78,25.84,25.84,25.83,25.84
202008210849,25.78,25.78,25.77,25.77,25.84,25.84,25.83,25.84
202008210850,25.77,25.79,25.74,25.76,25.84,25.85,25.82,25.82
202008210851,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202008210852,25.76,25.77,25.74,25.76,25.82,25.84,25.81,25.81
202008210853,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008210854,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202008210855,25.74,25.74,25.69,25.73,25.79,25.79,25.78,25.79
202008210856,25.73,25.73,25.73,25.73,25.79,25.79,25.78,25.79
202008210857,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.78
202008210858,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.78
202008210859,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202008210900,25.72,25.72,25.71,25.71,25.78,25.79,25.76,25.77
202008210901,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202008210902,25.71,25.71,25.65,25.65,25.76,25.76,25.7,25.7
202008210903,25.65,25.65,25.62,25.62,25.7,25.7,25.68,25.68
202008210904,25.62,25.65,25.59,25.65,25.68,25.7,25.68,25.7
202008210905,25.65,25.65,25.63,25.64,25.7,25.7,25.69,25.69
202008210906,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210907,25.64,25.65,25.62,25.65,25.69,25.7,25.68,25.7
202008210908,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210909,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210910,25.65,25.65,25.63,25.64,25.7,25.7,25.69,25.69
202008210911,25.64,25.64,25.62,25.64,25.69,25.69,25.68,25.69
202008210912,25.64,25.65,25.59,25.65,25.69,25.7,25.68,25.7
202008210913,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210914,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210915,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210916,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202008210917,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210918,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210919,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202008210920,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202008210921,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210922,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210923,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210924,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202008210925,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202008210926,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210927,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210928,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210929,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210930,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210931,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008210932,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202008210933,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202008210934,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202008210935,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210936,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008210937,25.65,25.69,25.65,25.69,25.7,25.74,25.7,25.74
202008210938,25.69,25.69,25.68,25.68,25.74,25.74,25.73,25.74
202008210939,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008210940,25.69,25.69,25.66,25.68,25.74,25.74,25.72,25.74
202008210941,25.68,25.69,25.65,25.69,25.74,25.75,25.73,25.74
202008210942,25.69,25.75,25.68,25.75,25.74,25.8,25.73,25.8
202008210943,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008210944,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008210945,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202008210946,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202008210947,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008210948,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008210949,25.75,25.78,25.75,25.78,25.8,25.84,25.8,25.84
202008210950,25.78,25.8,25.76,25.8,25.84,25.85,25.81,25.85
202008210951,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210952,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210953,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202008210954,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202008210955,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202008210956,25.81,25.81,25.75,25.75,25.86,25.86,25.8,25.8
202008210957,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008210958,25.75,25.75,25.7,25.7,25.8,25.8,25.78,25.8
202008210959,25.7,25.71,25.7,25.71,25.8,25.8,25.77,25.77
202008211000,25.71,25.71,25.65,25.71,25.77,25.77,25.73,25.76
202008211001,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008211002,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211003,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211004,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211005,25.7,25.7,25.65,25.66,25.75,25.75,25.71,25.71
202008211006,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202008211007,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008211008,25.65,25.67,25.64,25.66,25.7,25.74,25.7,25.71
202008211009,25.66,25.7,25.66,25.7,25.71,25.75,25.71,25.75
202008211010,25.7,25.71,25.67,25.69,25.75,25.77,25.73,25.74
202008211011,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008211012,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211013,25.7,25.71,25.69,25.71,25.75,25.76,25.74,25.76
202008211014,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008211015,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211016,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008211017,25.7,25.7,25.66,25.66,25.75,25.76,25.71,25.71
202008211018,25.65,25.67,25.65,25.66,25.75,25.75,25.71,25.71
202008211019,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211020,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008211021,25.65,25.66,25.65,25.66,25.7,25.73,25.7,25.73
202008211022,25.66,25.66,25.66,25.66,25.73,25.73,25.71,25.71
202008211023,25.66,25.7,25.66,25.7,25.71,25.75,25.71,25.75
202008211024,25.7,25.75,25.7,25.72,25.75,25.8,25.75,25.79
202008211025,25.72,25.75,25.71,25.71,25.79,25.81,25.76,25.78
202008211026,25.71,25.71,25.7,25.71,25.78,25.78,25.75,25.76
202008211027,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202008211028,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008211029,25.7,25.72,25.7,25.71,25.75,25.8,25.75,25.77
202008211030,25.71,25.75,25.71,25.74,25.76,25.81,25.76,25.79
202008211031,25.74,25.74,25.71,25.72,25.79,25.81,25.77,25.79
202008211032,25.72,25.72,25.7,25.71,25.79,25.81,25.76,25.77
202008211033,25.71,25.74,25.71,25.74,25.77,25.79,25.77,25.79
202008211034,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008211035,25.74,25.8,25.74,25.8,25.79,25.85,25.79,25.85
202008211036,25.8,25.8,25.78,25.78,25.85,25.85,25.84,25.84
202008211037,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008211038,25.79,25.8,25.76,25.8,25.84,25.85,25.83,25.85
202008211039,25.8,25.8,25.76,25.79,25.85,25.85,25.81,25.84
202008211040,25.79,25.8,25.78,25.8,25.84,25.85,25.84,25.85
202008211041,25.8,25.8,25.78,25.78,25.85,25.85,25.84,25.84
202008211042,25.78,25.78,25.73,25.73,25.84,25.84,25.79,25.79
202008211043,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202008211044,25.73,25.74,25.71,25.74,25.79,25.79,25.77,25.79
202008211045,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008211046,25.74,25.76,25.72,25.76,25.79,25.81,25.78,25.81
202008211047,25.75,25.8,25.75,25.8,25.8,25.85,25.8,25.85
202008211048,25.8,25.84,25.8,25.84,25.85,25.89,25.85,25.89
202008211049,25.84,25.84,25.82,25.84,25.89,25.89,25.89,25.89
202008211050,25.84,25.84,25.79,25.81,25.89,25.9,25.86,25.87
202008211051,25.79,25.84,25.79,25.82,25.89,25.89,25.86,25.88
202008211052,25.82,25.84,25.79,25.81,25.88,25.89,25.86,25.86
202008211053,25.81,25.81,25.77,25.78,25.86,25.86,25.84,25.84
202008211054,25.77,25.79,25.77,25.78,25.84,25.84,25.84,25.84
202008211055,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008211056,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008211057,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211058,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211059,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008211100,25.8,25.8,25.78,25.79,25.85,25.85,25.84,25.84
202008211101,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008211102,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211103,25.8,25.8,25.74,25.74,25.85,25.86,25.79,25.79
202008211104,25.75,25.75,25.73,25.73,25.8,25.8,25.79,25.79
202008211105,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202008211106,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202008211107,25.73,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202008211108,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008211109,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202008211110,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202008211111,25.75,25.76,25.73,25.76,25.8,25.83,25.79,25.83
202008211112,25.76,25.8,25.74,25.8,25.83,25.85,25.82,25.85
202008211113,25.8,25.8,25.76,25.77,25.85,25.85,25.83,25.84
202008211114,25.77,25.8,25.77,25.8,25.84,25.85,25.84,25.85
202008211115,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202008211116,25.8,25.81,25.78,25.78,25.85,25.86,25.84,25.84
202008211117,25.78,25.8,25.78,25.8,25.84,25.85,25.84,25.85
202008211118,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211119,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202008211120,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211121,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211122,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211123,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008211124,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202008211125,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008211126,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008211127,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008211128,25.8,25.8,25.76,25.77,25.85,25.87,25.84,25.87
202008211129,25.77,25.77,25.76,25.76,25.87,25.87,25.81,25.81
202008211130,25.76,25.76,25.75,25.76,25.81,25.81,25.8,25.81
202008211131,25.76,25.76,25.73,25.73,25.81,25.81,25.79,25.79
202008211132,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202008211133,25.75,25.76,25.74,25.76,25.8,25.82,25.79,25.81
202008211134,25.76,25.78,25.75,25.75,25.81,25.86,25.8,25.8
202008211135,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008211136,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008211137,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008211138,25.75,25.76,25.75,25.76,25.8,25.82,25.8,25.82
202008211139,25.75,25.79,25.75,25.76,25.81,25.87,25.81,25.83
202008211140,25.76,25.77,25.76,25.76,25.83,25.86,25.81,25.81
202008211141,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008211142,25.76,25.76,25.76,25.76,25.81,25.83,25.81,25.83
202008211143,25.76,25.8,25.76,25.78,25.83,25.87,25.83,25.84
202008211144,25.78,25.78,25.76,25.77,25.84,25.84,25.81,25.83
202008211145,25.77,25.78,25.76,25.78,25.83,25.84,25.81,25.84
202008211146,25.78,25.78,25.77,25.78,25.84,25.84,25.84,25.84
202008211147,25.78,25.79,25.76,25.76,25.84,25.86,25.81,25.86
202008211148,25.76,25.76,25.76,25.76,25.86,25.86,25.81,25.86
202008211149,25.76,25.79,25.76,25.79,25.86,25.86,25.84,25.84
202008211150,25.79,25.79,25.76,25.76,25.84,25.86,25.84,25.86
202008211151,25.76,25.77,25.76,25.76,25.86,25.87,25.81,25.83
202008211152,25.76,25.76,25.73,25.73,25.83,25.83,25.79,25.79
202008211153,25.73,25.73,25.71,25.71,25.79,25.79,25.77,25.77
202008211154,25.71,25.72,25.71,25.71,25.77,25.78,25.76,25.77
202008211155,25.71,25.71,25.71,25.71,25.77,25.78,25.76,25.76
202008211156,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202008211157,25.71,25.72,25.71,25.71,25.76,25.81,25.76,25.81
202008211158,25.71,25.73,25.71,25.71,25.81,25.81,25.76,25.76
202008211159,25.71,25.71,25.71,25.71,25.76,25.81,25.76,25.81
202008211200,25.71,25.72,25.71,25.71,25.81,25.81,25.76,25.76
202008211201,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202008211202,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202008211203,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202008211204,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202008211205,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202008211206,25.71,25.71,25.66,25.67,25.76,25.77,25.72,25.77
202008211207,25.67,25.69,25.66,25.67,25.77,25.77,25.72,25.74
202008211208,25.67,25.67,25.66,25.66,25.74,25.77,25.71,25.72
202008211209,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202008211210,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202008211211,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202008211212,25.66,25.67,25.66,25.67,25.71,25.77,25.71,25.77
202008211213,25.67,25.67,25.66,25.66,25.77,25.77,25.71,25.76
202008211214,25.66,25.66,25.66,25.66,25.76,25.76,25.71,25.71
202008211215,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211216,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211217,25.66,25.66,25.66,25.66,25.71,25.76,25.71,25.76
202008211218,25.66,25.67,25.66,25.66,25.76,25.76,25.71,25.71
202008211219,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211220,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211221,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008211222,25.66,25.66,25.63,25.64,25.71,25.71,25.69,25.69
202008211223,25.64,25.65,25.64,25.64,25.69,25.7,25.69,25.7
202008211224,25.64,25.64,25.61,25.61,25.7,25.72,25.66,25.66
202008211225,25.61,25.62,25.61,25.61,25.66,25.67,25.66,25.66
202008211226,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211227,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211228,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211229,25.61,25.61,25.61,25.61,25.66,25.71,25.66,25.71
202008211230,25.61,25.61,25.61,25.61,25.71,25.71,25.66,25.66
202008211231,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211232,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211233,25.61,25.61,25.61,25.61,25.66,25.71,25.66,25.67
202008211234,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008211235,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211236,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211237,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211238,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008211239,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202008211240,25.62,25.62,25.61,25.61,25.68,25.68,25.66,25.67
202008211241,25.61,25.62,25.61,25.62,25.67,25.72,25.66,25.72
202008211242,25.62,25.64,25.62,25.63,25.69,25.7,25.69,25.69
202008211243,25.63,25.66,25.63,25.66,25.69,25.71,25.69,25.71
202008211244,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008211245,25.65,25.65,25.63,25.65,25.7,25.7,25.69,25.7
202008211246,25.65,25.67,25.65,25.66,25.7,25.74,25.7,25.72
202008211247,25.66,25.66,25.66,25.66,25.72,25.72,25.72,25.72
202008211248,25.66,25.66,25.63,25.64,25.72,25.72,25.69,25.7
202008211249,25.64,25.66,25.64,25.65,25.7,25.71,25.7,25.71
202008211250,25.65,25.66,25.65,25.66,25.71,25.72,25.71,25.72
202008211251,25.66,25.66,25.66,25.66,25.72,25.72,25.72,25.72
202008211252,25.66,25.67,25.66,25.67,25.72,25.73,25.72,25.73
202008211253,25.67,25.67,25.66,25.66,25.73,25.73,25.71,25.72
202008211254,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202008211255,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202008211256,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202008211257,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202008211258,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202008211259,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202008211300,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202008211301,25.66,25.66,25.63,25.63,25.71,25.71,25.69,25.69
202008211302,25.64,25.64,25.63,25.63,25.7,25.7,25.69,25.69
202008211303,25.63,25.63,25.61,25.63,25.69,25.69,25.68,25.69
202008211304,25.63,25.65,25.61,25.62,25.69,25.72,25.67,25.68
202008211305,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202008211306,25.61,25.62,25.61,25.62,25.67,25.72,25.67,25.72
202008211307,25.62,25.63,25.62,25.62,25.72,25.72,25.69,25.69
202008211308,25.62,25.64,25.62,25.62,25.69,25.72,25.69,25.72
202008211309,25.62,25.63,25.61,25.63,25.72,25.72,25.68,25.69
202008211310,25.63,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202008211311,25.65,25.65,25.62,25.63,25.7,25.7,25.69,25.69
202008211312,25.63,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202008211313,25.65,25.65,25.63,25.63,25.7,25.7,25.69,25.69
202008211314,25.63,25.63,25.61,25.62,25.69,25.72,25.68,25.69
