日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008050743,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050744,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.93
202008050745,25.86,25.86,25.85,25.85,25.93,25.93,25.91,25.91
202008050746,25.85,25.86,25.82,25.82,25.91,25.93,25.89,25.93
202008050747,25.82,25.82,25.82,25.82,25.93,25.93,25.93,25.93
202008050748,25.82,25.82,25.82,25.82,25.93,25.93,25.93,25.93
202008050749,25.82,25.83,25.81,25.81,25.93,25.93,25.88,25.92
202008050750,25.81,25.82,25.81,25.82,25.92,25.93,25.92,25.93
202008050751,25.82,25.84,25.82,25.84,25.93,25.93,25.89,25.9
202008050752,25.84,25.84,25.82,25.83,25.9,25.9,25.89,25.89
202008050753,25.84,25.84,25.82,25.82,25.9,25.9,25.89,25.89
202008050754,25.82,25.85,25.82,25.84,25.89,25.91,25.89,25.9
202008050755,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050756,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008050757,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008050758,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008050759,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008050800,25.85,25.86,25.84,25.84,25.91,25.93,25.9,25.9
202008050801,25.84,25.85,25.84,25.84,25.9,25.91,25.9,25.9
202008050802,25.84,25.86,25.84,25.84,25.9,25.92,25.9,25.9
202008050803,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.93
202008050804,25.86,25.86,25.84,25.86,25.93,25.93,25.9,25.92
202008050805,25.86,25.86,25.84,25.85,25.92,25.92,25.9,25.91
202008050806,25.85,25.86,25.85,25.85,25.91,25.93,25.91,25.91
202008050807,25.85,25.87,25.85,25.86,25.91,25.94,25.91,25.93
202008050808,25.86,25.86,25.84,25.84,25.93,25.94,25.93,25.94
202008050809,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008050810,25.84,25.84,25.84,25.84,25.94,25.94,25.94,25.94
202008050811,25.84,25.85,25.84,25.85,25.94,25.95,25.94,25.95
202008050812,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050813,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050814,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050815,25.85,25.85,25.83,25.83,25.95,25.95,25.94,25.94
202008050816,25.83,25.83,25.83,25.83,25.94,25.94,25.94,25.94
202008050817,25.83,25.85,25.83,25.83,25.94,25.95,25.94,25.94
202008050818,25.83,25.83,25.83,25.83,25.94,25.94,25.94,25.94
202008050819,25.83,25.85,25.83,25.85,25.94,25.95,25.94,25.95
202008050820,25.85,25.86,25.83,25.85,25.95,25.95,25.93,25.95
202008050821,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050822,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050823,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050824,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050825,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050826,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050827,25.85,25.86,25.84,25.84,25.95,25.95,25.93,25.94
202008050828,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050829,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050830,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050831,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050832,25.85,25.85,25.84,25.84,25.95,25.95,25.94,25.94
202008050833,25.84,25.86,25.84,25.86,25.94,25.95,25.93,25.93
202008050834,25.86,25.86,25.86,25.86,25.93,25.93,25.93,25.93
202008050835,25.86,25.86,25.86,25.86,25.93,25.93,25.93,25.93
202008050836,25.86,25.86,25.85,25.86,25.93,25.93,25.91,25.92
202008050837,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008050838,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
202008050839,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
202008050840,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.93
202008050841,25.86,25.86,25.86,25.86,25.93,25.93,25.93,25.93
202008050842,25.86,25.88,25.84,25.85,25.93,25.95,25.93,25.95
202008050843,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050844,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050845,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050846,25.85,25.88,25.85,25.88,25.95,25.95,25.94,25.94
202008050847,25.88,25.88,25.85,25.85,25.94,25.96,25.94,25.95
202008050848,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008050849,25.85,25.87,25.85,25.85,25.95,25.95,25.94,25.95
202008050850,25.84,25.88,25.84,25.88,25.94,25.95,25.94,25.94
202008050851,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008050852,25.88,25.88,25.87,25.87,25.94,25.94,25.94,25.94
202008050853,25.87,25.88,25.87,25.88,25.94,25.94,25.94,25.94
202008050854,25.88,25.89,25.87,25.87,25.94,25.95,25.94,25.94
202008050855,25.87,25.88,25.87,25.88,25.94,25.94,25.94,25.94
202008050856,25.88,25.89,25.85,25.88,25.94,25.96,25.94,25.94
202008050857,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008050858,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008050859,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008050900,25.89,25.91,25.85,25.89,25.95,25.98,25.91,25.95
202008050901,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.95
202008050902,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008050903,25.9,25.96,25.9,25.96,25.95,26.03,25.95,26.03
202008050904,25.96,25.98,25.93,25.94,26.03,26.04,26.03,26.04
202008050905,25.94,26.01,25.94,26.01,26.04,26.08,26.04,26.08
202008050906,26.01,26.03,25.99,26,26.08,26.09,26.06,26.06
202008050907,26,26.01,25.99,26.01,26.06,26.09,26.06,26.08
202008050908,26.01,26.04,25.99,26.01,26.08,26.09,26.07,26.07
202008050909,26.01,26.01,25.93,25.99,26.07,26.08,26.01,26.05
202008050910,26.01,26.02,25.98,25.99,26.07,26.09,26.04,26.05
202008050911,26,26,26,26,26.06,26.06,26.06,26.06
202008050912,26,26.01,26,26.01,26.06,26.08,26.06,26.07
202008050913,26.01,26.03,26,26,26.07,26.1,26.07,26.1
202008050914,26,26.02,26,26.01,26.1,26.1,26.06,26.07
202008050915,26,26,26,26,26.06,26.06,26.06,26.06
202008050916,26,26,26,26,26.06,26.06,26.06,26.06
202008050917,26,26,26,26,26.06,26.06,26.06,26.06
202008050918,26,26,26,26,26.06,26.06,26.06,26.06
202008050919,26,26,26,26,26.06,26.06,26.05,26.05
202008050920,26,26,26,26,26.05,26.05,26.05,26.05
202008050921,26,26.05,25.99,26.05,26.05,26.11,26.05,26.11
202008050922,26.03,26.05,26,26.01,26.09,26.11,26.06,26.11
202008050923,26.01,26.01,26,26,26.11,26.11,26.06,26.06
202008050924,26,26,26,26,26.06,26.06,26.06,26.06
202008050925,26,26,26,26,26.06,26.06,26.06,26.06
202008050926,26,26,26,26,26.06,26.06,26.06,26.06
202008050927,26,26,26,26,26.06,26.06,26.05,26.05
202008050928,26,26,25.96,25.96,26.05,26.06,26.03,26.03
202008050929,25.96,25.96,25.94,25.95,26.03,26.03,26,26.01
202008050930,25.94,25.95,25.94,25.95,26,26.01,26,26.01
202008050931,25.95,25.98,25.94,25.94,26.01,26.04,26.01,26.04
202008050932,25.94,25.97,25.94,25.95,26.04,26.04,26.01,26.01
202008050933,25.96,25.96,25.95,25.95,26.02,26.02,26.01,26.01
202008050934,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050935,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050936,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050937,25.95,25.96,25.95,25.95,26.01,26.02,26,26.01
202008050938,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050939,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050940,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050941,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050942,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050943,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050944,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050945,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050946,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008050947,25.95,25.96,25.95,25.95,26.01,26.02,26.01,26.01
202008050948,25.95,25.99,25.95,25.99,26.01,26.05,26.01,26.05
202008050949,25.99,26,25.99,26,26.05,26.05,26.05,26.05
202008050950,26,26,26,26,26.05,26.05,26.05,26.05
202008050951,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202008050952,26,26,26,26,26.05,26.05,26.05,26.05
202008050953,26,26,26,26,26.05,26.06,26.05,26.06
202008050954,26,26.01,26,26.01,26.06,26.07,26.06,26.07
202008050955,26.01,26.03,25.99,26,26.07,26.1,26.06,26.1
202008050956,26,26.04,26,26.04,26.1,26.1,26.09,26.09
202008050957,26.04,26.07,26.04,26.05,26.09,26.14,26.09,26.1
202008050958,26.04,26.04,26.01,26.04,26.09,26.1,26.07,26.09
202008050959,26.04,26.04,26,26,26.09,26.1,26.06,26.06
202008051000,26,26.03,25.99,26.03,26.06,26.09,26.06,26.09
202008051001,26.03,26.03,25.99,25.99,26.09,26.1,26.07,26.09
202008051002,25.99,26.03,25.99,26.01,26.09,26.09,26.07,26.08
202008051003,26.01,26.01,25.99,26.01,26.08,26.09,26.06,26.08
202008051004,26.01,26.01,25.99,26.01,26.08,26.09,26.06,26.07
202008051005,26.01,26.03,25.99,26.01,26.07,26.09,26.07,26.07
202008051006,26.01,26.02,25.99,26,26.07,26.09,26.06,26.06
202008051007,26,26.01,26,26,26.06,26.08,26.06,26.06
202008051008,26,26.03,25.98,26.01,26.06,26.09,26.06,26.07
202008051009,26,26.01,26,26.01,26.06,26.08,26.06,26.07
202008051010,26.01,26.02,25.99,25.99,26.08,26.09,26.06,26.09
202008051011,25.99,26.04,25.99,26,26.09,26.1,26.07,26.1
202008051012,26,26.03,26,26,26.1,26.1,26.06,26.06
202008051013,26,26.04,26,26.04,26.06,26.1,26.06,26.1
202008051014,26.04,26.05,26.03,26.04,26.1,26.11,26.09,26.1
202008051015,26.03,26.04,26,26.03,26.09,26.1,26.07,26.09
202008051016,26.03,26.04,26,26,26.09,26.11,26.06,26.06
202008051017,26,26.02,26,26,26.06,26.09,26.06,26.06
202008051018,26,26.01,26,26,26.06,26.07,26.05,26.06
202008051019,26,26,26,26,26.06,26.06,26.05,26.05
202008051020,26,26,26,26,26.05,26.05,26.05,26.05
202008051021,26,26,26,26,26.05,26.06,26.05,26.05
202008051022,26,26,26,26,26.05,26.06,26.05,26.06
202008051023,26,26.01,26,26,26.06,26.07,26.06,26.06
202008051024,26,26,26,26,26.06,26.06,26.06,26.06
202008051025,26,26,26,26,26.06,26.06,26.05,26.06
202008051026,26,26,26,26,26.06,26.06,26.05,26.05
202008051027,26,26,26,26,26.05,26.05,26.05,26.05
202008051028,26,26,26,26,26.05,26.05,26.05,26.05
202008051029,26,26,26,26,26.05,26.05,26.05,26.05
202008051030,26,26,26,26,26.05,26.06,26.05,26.06
202008051031,26,26,25.96,25.99,26.06,26.06,26.03,26.05
202008051032,26,26,26,26,26.06,26.06,26.06,26.06
202008051033,26,26.05,26,26.05,26.06,26.11,26.06,26.11
202008051034,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202008051035,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202008051036,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202008051037,26.05,26.05,26.04,26.04,26.11,26.11,26.1,26.1
202008051038,26.04,26.08,26.04,26.05,26.1,26.14,26.1,26.11
202008051039,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202008051040,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202008051041,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202008051042,26.05,26.06,26.04,26.04,26.11,26.12,26.1,26.1
202008051043,26.04,26.04,26.01,26.01,26.1,26.11,26.07,26.07
202008051044,26,26.01,25.99,26,26.06,26.09,26.06,26.06
202008051045,26,26.05,26,26.05,26.06,26.11,26.06,26.11
202008051046,26.05,26.06,26.03,26.04,26.11,26.14,26.1,26.1
202008051047,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202008051048,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202008051049,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202008051050,26.04,26.04,26,26.01,26.1,26.1,26.06,26.07
202008051051,26.01,26.04,26,26,26.07,26.1,26.06,26.1
202008051052,26,26.01,26,26.01,26.1,26.1,26.06,26.07
202008051053,26.01,26.01,26,26,26.07,26.07,26.06,26.06
202008051054,26,26.03,26,26,26.06,26.1,26.06,26.1
202008051055,26,26.03,25.99,25.99,26.1,26.1,26.09,26.09
202008051056,25.99,26.02,25.99,26,26.09,26.09,26.06,26.06
202008051057,26,26,26,26,26.06,26.06,26.06,26.06
202008051058,26,26.03,26,26,26.06,26.1,26.06,26.06
202008051059,26,26.03,25.99,26,26.06,26.09,26.06,26.06
202008051100,26,26,26,26,26.06,26.06,26.06,26.06
202008051101,26,26.01,26,26.01,26.06,26.08,26.06,26.08
202008051102,26.01,26.01,26,26,26.08,26.08,26.06,26.06
202008051103,26.01,26.01,26,26,26.07,26.08,26.06,26.06
202008051104,26,26.01,26,26,26.06,26.07,26.06,26.06
202008051105,26,26,26,26,26.06,26.06,26.05,26.05
202008051106,26,26,25.95,25.95,26.05,26.06,26.02,26.05
202008051107,25.95,25.98,25.95,25.95,26.05,26.05,26.03,26.05
202008051108,25.95,25.96,25.95,25.96,26.05,26.05,26.02,26.02
202008051109,25.96,25.96,25.95,25.95,26.02,26.02,26.01,26.01
202008051110,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051111,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051112,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051113,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051114,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051115,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051116,25.95,25.96,25.95,25.96,26.01,26.02,26.01,26.02
202008051117,25.96,25.96,25.95,25.95,26.02,26.02,26.01,26.01
202008051118,25.95,25.96,25.95,25.96,26.01,26.02,26.01,26.02
202008051119,25.95,25.96,25.95,25.95,26.01,26.02,26.01,26.01
202008051120,25.95,25.96,25.95,25.95,26.01,26.02,26.01,26.01
202008051121,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051122,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051123,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051124,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051125,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051126,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051127,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051128,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051129,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051130,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051131,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051132,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051133,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051134,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051135,25.95,25.99,25.95,25.98,26.01,26.06,26.01,26.04
202008051136,25.98,25.99,25.95,25.98,26.04,26.06,26.03,26.04
202008051137,25.98,25.98,25.94,25.94,26.04,26.05,26,26
202008051138,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202008051139,25.94,25.94,25.9,25.94,26,26,25.96,26
202008051140,25.94,25.94,25.9,25.9,26,26,25.98,26
202008051141,25.9,25.93,25.9,25.92,26,26,25.96,25.99
202008051142,25.92,25.92,25.9,25.91,25.99,26,25.97,25.97
202008051143,25.91,25.91,25.9,25.9,25.97,25.97,25.96,25.96
202008051144,25.9,25.91,25.9,25.91,25.96,25.97,25.96,25.97
202008051145,25.9,25.9,25.88,25.88,25.96,25.96,25.94,25.94
202008051146,25.88,25.89,25.85,25.88,25.94,25.95,25.93,25.94
202008051147,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051148,25.88,25.88,25.85,25.88,25.94,25.95,25.94,25.94
202008051149,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051150,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202008051151,25.88,25.88,25.87,25.87,25.94,25.94,25.94,25.94
202008051152,25.87,25.88,25.87,25.88,25.94,25.94,25.94,25.94
202008051153,25.87,25.88,25.87,25.87,25.93,25.94,25.93,25.94
202008051154,25.87,25.88,25.85,25.88,25.94,25.95,25.93,25.94
202008051155,25.88,25.88,25.85,25.87,25.94,25.95,25.92,25.94
202008051156,25.87,25.88,25.85,25.88,25.94,25.95,25.94,25.94
202008051157,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051158,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051159,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051200,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051201,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051202,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051203,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051204,25.88,25.88,25.87,25.87,25.94,25.94,25.93,25.93
202008051205,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202008051206,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051207,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008051208,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008051209,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202008051210,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051211,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051212,25.88,25.89,25.88,25.88,25.94,25.95,25.94,25.94
202008051213,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051214,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051215,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051216,25.88,25.89,25.88,25.88,25.94,25.95,25.94,25.94
202008051217,25.88,25.89,25.88,25.88,25.94,25.95,25.94,25.94
202008051218,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051219,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051220,25.88,25.88,25.86,25.88,25.94,25.94,25.93,25.94
202008051221,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051222,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051223,25.88,25.89,25.88,25.88,25.94,25.95,25.94,25.94
202008051224,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051225,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051226,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051227,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051228,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008051229,25.88,25.88,25.86,25.88,25.94,25.94,25.92,25.94
202008051230,25.88,25.88,25.86,25.86,25.94,25.94,25.91,25.91
202008051231,25.86,25.86,25.77,25.83,25.91,25.91,25.84,25.89
202008051232,25.83,25.85,25.83,25.84,25.89,25.9,25.89,25.9
202008051233,25.84,25.85,25.79,25.81,25.9,25.9,25.88,25.88
202008051234,25.81,25.83,25.78,25.81,25.88,25.89,25.88,25.88
202008051235,25.81,25.83,25.78,25.83,25.88,25.89,25.87,25.89
202008051236,25.84,25.85,25.84,25.85,25.9,25.9,25.9,25.9
202008051237,25.85,25.85,25.84,25.85,25.9,25.9,25.9,25.9
202008051238,25.85,25.85,25.84,25.84,25.9,25.9,25.9,25.9
202008051239,25.84,25.85,25.84,25.84,25.9,25.9,25.9,25.9
202008051240,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008051241,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008051242,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008051243,25.84,25.85,25.83,25.83,25.9,25.91,25.89,25.89
202008051244,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051245,25.83,25.83,25.82,25.83,25.89,25.89,25.89,25.89
202008051246,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051247,25.83,25.83,25.79,25.83,25.89,25.89,25.89,25.89
202008051248,25.83,25.84,25.83,25.83,25.89,25.9,25.89,25.89
202008051249,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051250,25.83,25.84,25.83,25.83,25.89,25.9,25.89,25.89
202008051251,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202008051252,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051253,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051254,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202008051255,25.84,25.84,25.83,25.84,25.9,25.9,25.89,25.89
202008051256,25.84,25.84,25.83,25.83,25.89,25.89,25.89,25.89
202008051257,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202008051258,25.84,25.84,25.82,25.83,25.9,25.9,25.89,25.89
202008051259,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051300,25.83,25.83,25.82,25.83,25.89,25.89,25.89,25.89
202008051301,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051302,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051303,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051304,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051305,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202008051306,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202008051307,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051308,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202008051309,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051310,25.83,25.84,25.83,25.83,25.89,25.9,25.89,25.89
202008051311,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.89
202008051312,25.84,25.84,25.83,25.83,25.89,25.9,25.89,25.89
202008051313,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008051314,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202008051315,25.84,25.84,25.83,25.84,25.9,25.9,25.89,25.89
202008051316,25.84,25.84,25.84,25.84,25.89,25.9,25.89,25.9
202008051317,25.84,25.84,25.84,25.84,25.9,25.9,25.89,25.9
202008051318,25.84,25.85,25.84,25.85,25.9,25.9,25.9,25.9
202008051319,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051320,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051321,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051322,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051323,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051324,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051325,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008051326,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
