日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008121315,24.69,24.7,24.65,24.7,24.75,24.75,24.72,24.75
202008121316,24.7,24.7,24.67,24.7,24.75,24.75,24.74,24.75
202008121317,24.7,24.7,24.69,24.69,24.75,24.75,24.75,24.75
202008121318,24.68,24.7,24.67,24.69,24.74,24.75,24.74,24.75
202008121319,24.69,24.69,24.65,24.65,24.75,24.76,24.71,24.75
202008121320,24.65,24.7,24.65,24.69,24.75,24.75,24.73,24.75
202008121321,24.69,24.7,24.68,24.69,24.75,24.75,24.74,24.75
202008121322,24.69,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202008121323,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202008121324,24.69,24.7,24.69,24.69,24.75,24.76,24.75,24.75
202008121325,24.69,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202008121326,24.7,24.71,24.7,24.71,24.76,24.77,24.76,24.77
202008121327,24.71,24.71,24.7,24.7,24.77,24.77,24.76,24.76
202008121328,24.71,24.76,24.69,24.76,24.77,24.83,24.77,24.82
202008121329,24.76,24.76,24.72,24.74,24.82,24.83,24.79,24.8
202008121330,24.74,24.74,24.71,24.71,24.8,24.8,24.77,24.78
202008121331,24.71,24.72,24.71,24.71,24.78,24.81,24.77,24.78
202008121332,24.71,24.71,24.7,24.7,24.78,24.81,24.75,24.75
202008121333,24.7,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202008121334,24.7,24.74,24.69,24.74,24.75,24.8,24.75,24.8
202008121335,24.74,24.74,24.7,24.7,24.8,24.8,24.76,24.76
202008121336,24.7,24.71,24.7,24.71,24.76,24.8,24.75,24.78
202008121337,24.71,24.71,24.7,24.7,24.78,24.8,24.75,24.8
202008121338,24.7,24.71,24.7,24.71,24.8,24.8,24.77,24.77
202008121339,24.71,24.72,24.7,24.7,24.77,24.8,24.77,24.8
202008121340,24.7,24.71,24.7,24.7,24.8,24.8,24.75,24.76
202008121341,24.7,24.71,24.7,24.71,24.76,24.78,24.76,24.77
202008121342,24.71,24.71,24.7,24.7,24.77,24.78,24.76,24.76
202008121343,24.7,24.71,24.7,24.7,24.76,24.78,24.76,24.76
202008121344,24.7,24.71,24.7,24.7,24.76,24.78,24.75,24.76
202008121345,24.7,24.71,24.69,24.69,24.76,24.78,24.75,24.75
202008121346,24.68,24.68,24.65,24.65,24.74,24.74,24.71,24.71
202008121347,24.65,24.65,24.65,24.65,24.71,24.75,24.71,24.75
202008121348,24.65,24.68,24.65,24.65,24.75,24.75,24.73,24.75
202008121349,24.65,24.7,24.65,24.69,24.75,24.76,24.75,24.75
202008121350,24.69,24.71,24.69,24.71,24.75,24.78,24.75,24.78
202008121351,24.71,24.76,24.71,24.73,24.78,24.82,24.78,24.79
202008121352,24.73,24.76,24.73,24.76,24.79,24.83,24.79,24.83
202008121353,24.76,24.76,24.75,24.75,24.83,24.85,24.83,24.85
202008121354,24.75,24.8,24.75,24.8,24.85,24.86,24.84,24.86
202008121355,24.8,24.8,24.75,24.8,24.86,24.87,24.84,24.86
202008121356,24.8,24.81,24.8,24.8,24.86,24.88,24.86,24.86
202008121357,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202008121358,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202008121359,24.8,24.81,24.79,24.8,24.86,24.89,24.86,24.86
202008121400,24.8,24.85,24.79,24.85,24.86,24.9,24.86,24.9
202008121401,24.85,24.89,24.85,24.86,24.9,24.95,24.9,24.92
202008121402,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202008121403,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202008121404,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202008121405,24.85,24.86,24.84,24.84,24.91,24.92,24.9,24.9
202008121406,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202008121407,24.85,24.85,24.8,24.84,24.91,24.91,24.86,24.9
202008121408,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202008121409,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202008121410,24.84,24.85,24.82,24.85,24.9,24.91,24.89,24.91
202008121411,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008121412,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202008121413,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202008121414,24.85,24.89,24.85,24.86,24.91,24.95,24.91,24.92
202008121415,24.85,24.86,24.84,24.85,24.91,24.94,24.91,24.91
202008121416,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008121417,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202008121418,24.84,24.85,24.82,24.85,24.9,24.91,24.89,24.91
202008121419,24.84,24.88,24.84,24.84,24.9,24.94,24.9,24.9
202008121420,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202008121421,24.84,24.84,24.83,24.83,24.9,24.9,24.89,24.89
202008121422,24.83,24.83,24.77,24.8,24.89,24.91,24.84,24.86
202008121423,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202008121424,24.79,24.8,24.77,24.79,24.85,24.86,24.84,24.85
202008121425,24.79,24.79,24.75,24.75,24.85,24.86,24.82,24.85
202008121426,24.76,24.79,24.75,24.75,24.86,24.86,24.81,24.81
202008121427,24.75,24.75,24.72,24.74,24.81,24.81,24.79,24.8
202008121428,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202008121429,24.73,24.73,24.7,24.73,24.79,24.8,24.78,24.79
202008121430,24.73,24.74,24.7,24.73,24.79,24.8,24.78,24.79
202008121431,24.73,24.73,24.7,24.73,24.79,24.8,24.78,24.79
202008121432,24.73,24.73,24.72,24.73,24.79,24.79,24.79,24.79
202008121433,24.73,24.74,24.72,24.74,24.79,24.8,24.79,24.8
202008121434,24.74,24.75,24.71,24.71,24.8,24.81,24.8,24.81
202008121435,24.71,24.74,24.71,24.72,24.81,24.81,24.77,24.79
202008121436,24.72,24.72,24.69,24.7,24.79,24.8,24.75,24.76
202008121437,24.71,24.71,24.7,24.7,24.77,24.77,24.76,24.76
202008121438,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202008121439,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202008121440,24.69,24.69,24.68,24.69,24.75,24.75,24.74,24.75
202008121441,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.75
202008121442,24.69,24.69,24.59,24.61,24.75,24.75,24.67,24.67
202008121443,24.61,24.62,24.59,24.61,24.67,24.69,24.65,24.68
202008121444,24.61,24.61,24.57,24.59,24.68,24.68,24.64,24.65
202008121445,24.59,24.6,24.57,24.57,24.65,24.67,24.63,24.64
202008121446,24.57,24.6,24.57,24.59,24.64,24.65,24.64,24.65
202008121447,24.59,24.6,24.58,24.59,24.65,24.66,24.64,24.65
202008121448,24.58,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202008121449,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.65
202008121450,24.6,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202008121451,24.6,24.61,24.6,24.61,24.66,24.68,24.66,24.68
202008121452,24.61,24.64,24.59,24.59,24.68,24.7,24.66,24.69
202008121453,24.59,24.64,24.59,24.64,24.69,24.7,24.66,24.69
202008121454,24.64,24.65,24.64,24.65,24.69,24.71,24.69,24.71
202008121455,24.65,24.69,24.64,24.65,24.71,24.75,24.7,24.7
202008121456,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008121457,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008121458,24.65,24.65,24.59,24.61,24.7,24.7,24.64,24.68
202008121459,24.61,24.64,24.59,24.61,24.68,24.7,24.65,24.68
202008121500,24.61,24.61,24.58,24.59,24.68,24.68,24.64,24.65
202008121501,24.59,24.59,24.56,24.58,24.65,24.67,24.62,24.64
202008121502,24.58,24.58,24.56,24.56,24.64,24.67,24.61,24.62
202008121503,24.56,24.58,24.56,24.57,24.62,24.67,24.61,24.64
202008121504,24.57,24.57,24.51,24.52,24.64,24.64,24.56,24.58
202008121505,24.52,24.54,24.51,24.51,24.58,24.61,24.57,24.57
202008121506,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202008121507,24.51,24.51,24.36,24.38,24.56,24.56,24.42,24.44
202008121508,24.38,24.44,24.38,24.38,24.44,24.49,24.44,24.48
202008121509,24.38,24.41,24.33,24.33,24.48,24.48,24.39,24.39
202008121510,24.34,24.37,24.34,24.37,24.4,24.44,24.39,24.44
202008121511,24.37,24.39,24.34,24.34,24.44,24.44,24.43,24.44
202008121512,24.34,24.4,24.34,24.4,24.44,24.45,24.43,24.45
202008121513,24.39,24.4,24.38,24.38,24.45,24.45,24.44,24.44
202008121514,24.38,24.38,24.34,24.34,24.44,24.44,24.4,24.4
202008121515,24.33,24.33,24.26,24.27,24.39,24.4,24.33,24.34
202008121516,24.27,24.28,24.25,24.27,24.34,24.36,24.33,24.34
202008121517,24.27,24.29,24.24,24.29,24.34,24.36,24.3,24.35
202008121518,24.28,24.29,24.25,24.25,24.34,24.36,24.31,24.31
202008121519,24.25,24.25,24.2,24.24,24.31,24.31,24.25,24.3
202008121520,24.24,24.25,24.22,24.24,24.3,24.3,24.29,24.3
202008121521,24.25,24.25,24.24,24.24,24.31,24.31,24.3,24.3
202008121522,24.24,24.24,24.21,24.23,24.3,24.31,24.29,24.29
202008121523,24.23,24.25,24.2,24.25,24.29,24.3,24.29,24.3
202008121524,24.25,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202008121525,24.25,24.27,24.24,24.25,24.3,24.34,24.29,24.3
202008121526,24.25,24.26,24.25,24.26,24.3,24.32,24.3,24.32
202008121527,24.26,24.28,24.26,24.28,24.32,24.37,24.32,24.34
202008121528,24.28,24.28,24.26,24.26,24.34,24.36,24.31,24.31
202008121529,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202008121530,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202008121531,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202008121532,24.26,24.26,24.23,24.24,24.31,24.31,24.29,24.3
202008121533,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202008121534,24.25,24.26,24.25,24.26,24.3,24.32,24.3,24.31
202008121535,24.25,24.25,24.2,24.2,24.3,24.3,24.25,24.25
202008121536,24.2,24.25,24.2,24.23,24.25,24.32,24.25,24.29
202008121537,24.24,24.24,24.21,24.21,24.3,24.32,24.26,24.27
202008121538,24.21,24.23,24.21,24.23,24.27,24.29,24.26,24.29
202008121539,24.23,24.26,24.21,24.26,24.29,24.31,24.26,24.31
202008121540,24.26,24.26,24.2,24.2,24.31,24.31,24.25,24.26
202008121541,24.2,24.24,24.17,24.2,24.26,24.29,24.24,24.25
202008121542,24.2,24.22,24.19,24.2,24.25,24.29,24.25,24.26
202008121543,24.19,24.19,24.17,24.18,24.25,24.25,24.24,24.24
202008121544,24.18,24.24,24.17,24.23,24.24,24.29,24.24,24.29
202008121545,24.23,24.23,24.18,24.21,24.29,24.29,24.26,24.28
202008121546,24.21,24.21,24.14,24.18,24.28,24.28,24.23,24.24
202008121547,24.18,24.18,24.14,24.16,24.24,24.24,24.22,24.22
202008121548,24.16,24.18,24.14,24.18,24.22,24.24,24.22,24.24
202008121549,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202008121550,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202008121551,24.2,24.2,24.16,24.16,24.25,24.26,24.24,24.26
202008121552,24.16,24.17,24.15,24.17,24.26,24.26,24.22,24.23
202008121553,24.17,24.18,24.15,24.18,24.23,24.26,24.21,24.24
202008121554,24.18,24.19,24.15,24.19,24.24,24.25,24.23,24.24
202008121555,24.19,24.19,24.16,24.18,24.24,24.26,24.23,24.24
202008121556,24.18,24.18,24.15,24.15,24.24,24.27,24.22,24.25
202008121557,24.16,24.19,24.16,24.19,24.26,24.26,24.24,24.25
202008121558,24.19,24.21,24.19,24.21,24.25,24.3,24.24,24.26
202008121559,24.21,24.23,24.2,24.22,24.26,24.31,24.25,24.28
202008121600,24.21,24.22,24.16,24.2,24.27,24.29,24.21,24.25
202008121601,24.2,24.23,24.17,24.2,24.25,24.29,24.24,24.25
202008121602,24.2,24.2,24.1,24.11,24.25,24.27,24.16,24.16
202008121603,24.11,24.15,24.09,24.15,24.16,24.2,24.16,24.2
202008121604,24.15,24.15,24.12,24.14,24.2,24.2,24.19,24.2
202008121605,24.14,24.14,24.06,24.06,24.2,24.21,24.11,24.11
202008121606,24.06,24.07,24.02,24.05,24.11,24.16,24.08,24.1
202008121607,24.05,24.06,24.01,24.01,24.1,24.12,24.06,24.06
202008121608,24.01,24.03,24.01,24.02,24.07,24.09,24.06,24.09
202008121609,24.02,24.05,24,24.05,24.09,24.11,24.05,24.1
202008121610,24.05,24.1,24.04,24.09,24.1,24.15,24.1,24.15
202008121611,24.08,24.08,24.03,24.04,24.14,24.14,24.09,24.1
202008121612,24.03,24.04,24,24.03,24.09,24.1,24.05,24.09
202008121613,24.03,24.03,24,24.02,24.09,24.12,24.06,24.09
202008121614,24.02,24.09,24,24.09,24.09,24.15,24.06,24.15
202008121615,24.09,24.09,24.04,24.04,24.15,24.15,24.1,24.1
202008121616,24.03,24.04,23.95,24.01,24.09,24.1,24,24.06
202008121617,24.01,24.01,24,24,24.06,24.07,24.05,24.05
202008121618,24,24,23.9,23.91,24.05,24.06,23.95,23.96
202008121619,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202008121620,23.9,23.9,23.86,23.86,23.95,23.95,23.91,23.91
202008121621,23.86,23.86,23.84,23.84,23.91,23.92,23.9,23.9
202008121622,23.83,23.85,23.83,23.84,23.89,23.9,23.89,23.9
202008121623,23.84,23.85,23.81,23.85,23.9,23.9,23.88,23.9
202008121624,23.85,23.85,23.75,23.76,23.9,23.9,23.8,23.81
202008121625,23.76,23.78,23.74,23.74,23.81,23.84,23.79,23.79
202008121626,23.74,23.77,23.74,23.76,23.79,23.86,23.79,23.81
202008121627,23.76,23.79,23.74,23.79,23.81,23.85,23.8,23.84
202008121628,23.8,23.8,23.79,23.8,23.85,23.85,23.85,23.85
202008121629,23.8,23.8,23.79,23.8,23.85,23.86,23.85,23.85
202008121630,23.8,23.8,23.79,23.8,23.85,23.85,23.85,23.85
202008121631,23.8,23.8,23.79,23.8,23.85,23.85,23.85,23.85
202008121632,23.8,23.84,23.8,23.84,23.85,23.9,23.85,23.9
202008121633,23.84,23.89,23.84,23.85,23.89,23.95,23.89,23.91
202008121634,23.85,23.9,23.85,23.88,23.91,23.95,23.9,23.94
202008121635,23.89,23.9,23.85,23.85,23.95,23.95,23.9,23.9
202008121636,23.85,23.85,23.8,23.8,23.9,23.9,23.85,23.86
202008121637,23.81,23.85,23.8,23.8,23.87,23.91,23.85,23.85
202008121638,23.8,23.84,23.8,23.83,23.85,23.92,23.85,23.89
202008121639,23.84,23.88,23.82,23.84,23.9,23.95,23.89,23.9
202008121640,23.84,23.84,23.81,23.81,23.9,23.91,23.86,23.87
202008121641,23.81,23.83,23.81,23.81,23.87,23.91,23.86,23.88
202008121642,23.81,23.85,23.81,23.81,23.88,23.91,23.87,23.87
202008121643,23.82,23.85,23.81,23.81,23.88,23.92,23.86,23.87
202008121644,23.81,23.85,23.8,23.85,23.87,23.91,23.85,23.9
202008121645,23.85,23.85,23.8,23.85,23.9,23.9,23.85,23.9
202008121646,23.85,23.86,23.79,23.84,23.9,23.92,23.87,23.9
202008121647,23.84,23.84,23.79,23.79,23.9,23.9,23.85,23.85
202008121648,23.79,23.79,23.76,23.76,23.85,23.85,23.81,23.81
202008121649,23.76,23.79,23.75,23.76,23.81,23.85,23.8,23.81
202008121650,23.76,23.76,23.73,23.75,23.81,23.81,23.79,23.8
202008121651,23.75,23.82,23.75,23.76,23.8,23.88,23.8,23.81
202008121652,23.76,23.78,23.76,23.76,23.81,23.86,23.81,23.86
202008121653,23.76,23.77,23.76,23.77,23.86,23.86,23.81,23.83
202008121654,23.76,23.76,23.74,23.74,23.82,23.82,23.8,23.8
202008121655,23.74,23.74,23.71,23.73,23.8,23.82,23.77,23.79
202008121656,23.73,23.76,23.73,23.74,23.79,23.82,23.79,23.8
202008121657,23.74,23.75,23.71,23.71,23.8,23.8,23.77,23.77
202008121658,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.75
202008121659,23.7,23.72,23.69,23.69,23.75,23.79,23.74,23.74
202008121700,23.7,23.7,23.68,23.69,23.75,23.75,23.74,23.74
202008121701,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202008121702,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202008121703,23.7,23.78,23.7,23.78,23.75,23.84,23.75,23.84
202008121704,23.78,23.78,23.71,23.76,23.84,23.84,23.78,23.82
202008121705,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.81
202008121706,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.81
202008121707,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.82
202008121708,23.75,23.8,23.75,23.79,23.81,23.85,23.81,23.85
202008121709,23.79,23.81,23.79,23.8,23.85,23.9,23.85,23.9
202008121710,23.8,23.85,23.8,23.8,23.9,23.91,23.85,23.85
202008121711,23.8,23.8,23.76,23.77,23.85,23.86,23.81,23.84
202008121712,23.77,23.79,23.77,23.78,23.84,23.85,23.84,23.84
202008121713,23.79,23.79,23.78,23.79,23.85,23.85,23.84,23.85
202008121714,23.79,23.85,23.79,23.84,23.85,23.9,23.85,23.9
202008121715,23.83,23.84,23.81,23.81,23.89,23.91,23.86,23.86
202008121716,23.8,23.82,23.79,23.8,23.85,23.91,23.85,23.86
202008121717,23.8,23.8,23.76,23.76,23.86,23.87,23.81,23.81
202008121718,23.76,23.77,23.75,23.75,23.81,23.87,23.8,23.8
202008121719,23.75,23.75,23.73,23.74,23.8,23.81,23.79,23.8
202008121720,23.74,23.74,23.69,23.7,23.8,23.81,23.75,23.75
202008121721,23.7,23.71,23.68,23.7,23.75,23.76,23.74,23.75
202008121722,23.71,23.71,23.66,23.66,23.76,23.77,23.71,23.71
202008121723,23.66,23.69,23.66,23.68,23.71,23.77,23.71,23.74
202008121724,23.69,23.74,23.67,23.74,23.75,23.8,23.74,23.8
202008121725,23.73,23.74,23.7,23.74,23.79,23.81,23.77,23.8
202008121726,23.74,23.75,23.72,23.72,23.8,23.8,23.79,23.79
202008121727,23.72,23.76,23.72,23.76,23.79,23.82,23.79,23.81
202008121728,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.82
202008121729,23.76,23.8,23.76,23.79,23.82,23.87,23.81,23.85
202008121730,23.79,23.79,23.75,23.76,23.85,23.86,23.8,23.82
202008121731,23.76,23.76,23.76,23.76,23.82,23.83,23.81,23.81
202008121732,23.76,23.76,23.76,23.76,23.81,23.83,23.81,23.81
202008121733,23.76,23.8,23.74,23.8,23.81,23.86,23.8,23.85
202008121734,23.8,23.81,23.78,23.8,23.85,23.86,23.84,23.85
202008121735,23.8,23.8,23.77,23.79,23.85,23.85,23.84,23.85
202008121736,23.79,23.84,23.79,23.81,23.85,23.91,23.85,23.88
202008121737,23.81,23.81,23.75,23.79,23.88,23.88,23.8,23.85
202008121738,23.78,23.79,23.75,23.77,23.84,23.87,23.81,23.84
202008121739,23.77,23.78,23.75,23.75,23.84,23.87,23.8,23.8
202008121740,23.75,23.76,23.74,23.75,23.8,23.82,23.8,23.8
202008121741,23.75,23.75,23.72,23.74,23.8,23.8,23.79,23.8
202008121742,23.74,23.76,23.74,23.75,23.8,23.82,23.8,23.81
202008121743,23.75,23.76,23.74,23.75,23.81,23.83,23.8,23.8
202008121744,23.75,23.76,23.74,23.76,23.8,23.82,23.8,23.82
202008121745,23.76,23.76,23.74,23.74,23.82,23.82,23.8,23.8
202008121746,23.74,23.74,23.74,23.74,23.8,23.8,23.8,23.8
202008121747,23.74,23.76,23.74,23.76,23.8,23.81,23.8,23.81
202008121748,23.75,23.75,23.74,23.75,23.8,23.8,23.8,23.8
202008121749,23.75,23.76,23.74,23.75,23.8,23.82,23.8,23.8
202008121750,23.75,23.76,23.74,23.74,23.8,23.81,23.8,23.8
202008121751,23.74,23.75,23.74,23.74,23.8,23.81,23.8,23.8
202008121752,23.74,23.76,23.74,23.76,23.8,23.82,23.8,23.82
202008121753,23.76,23.8,23.75,23.77,23.82,23.86,23.81,23.84
202008121754,23.77,23.81,23.77,23.8,23.84,23.87,23.84,23.85
202008121755,23.8,23.81,23.8,23.8,23.85,23.87,23.85,23.85
202008121756,23.8,23.8,23.78,23.79,23.85,23.85,23.84,23.84
202008121757,23.8,23.8,23.78,23.79,23.85,23.85,23.84,23.85
202008121758,23.79,23.79,23.78,23.79,23.85,23.85,23.84,23.84
202008121759,23.79,23.79,23.74,23.74,23.84,23.84,23.79,23.79
202008121800,23.74,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202008121801,23.75,23.79,23.75,23.79,23.8,23.84,23.8,23.84
202008121802,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202008121803,23.79,23.79,23.73,23.75,23.84,23.85,23.79,23.8
202008121804,23.75,23.75,23.7,23.7,23.8,23.8,23.75,23.75
202008121805,23.7,23.7,23.68,23.7,23.75,23.75,23.74,23.75
202008121806,23.71,23.71,23.68,23.7,23.76,23.76,23.74,23.75
202008121807,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202008121808,23.71,23.76,23.71,23.76,23.76,23.82,23.76,23.82
202008121809,23.76,23.76,23.71,23.72,23.82,23.82,23.78,23.79
202008121810,23.72,23.73,23.7,23.71,23.79,23.82,23.76,23.76
202008121811,23.71,23.71,23.66,23.68,23.76,23.78,23.72,23.78
202008121812,23.67,23.67,23.66,23.66,23.77,23.77,23.71,23.72
202008121813,23.66,23.67,23.66,23.66,23.72,23.73,23.71,23.71
202008121814,23.66,23.66,23.65,23.66,23.71,23.71,23.7,23.71
202008121815,23.66,23.66,23.65,23.66,23.71,23.71,23.7,23.71
202008121816,23.66,23.66,23.65,23.66,23.71,23.71,23.7,23.71
202008121817,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202008121818,23.65,23.66,23.65,23.65,23.7,23.71,23.7,23.7
202008121819,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202008121820,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202008121821,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202008121822,23.65,23.66,23.65,23.65,23.7,23.71,23.7,23.7
202008121823,23.65,23.65,23.6,23.6,23.7,23.7,23.65,23.65
202008121824,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202008121825,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202008121826,23.59,23.65,23.59,23.64,23.64,23.7,23.64,23.69
202008121827,23.64,23.65,23.6,23.65,23.69,23.7,23.68,23.7
202008121828,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202008121829,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.67
202008121830,23.61,23.64,23.61,23.63,23.67,23.69,23.66,23.69
202008121831,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202008121832,23.64,23.64,23.59,23.6,23.69,23.7,23.65,23.65
202008121833,23.6,23.6,23.58,23.58,23.65,23.65,23.64,23.64
202008121834,23.58,23.6,23.57,23.6,23.64,23.65,23.64,23.65
202008121835,23.6,23.64,23.6,23.64,23.65,23.7,23.65,23.7
202008121836,23.63,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202008121837,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202008121838,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.72
202008121839,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.72
202008121840,23.66,23.67,23.66,23.66,23.72,23.73,23.71,23.73
202008121841,23.66,23.7,23.66,23.69,23.73,23.76,23.73,23.75
202008121842,23.69,23.7,23.66,23.66,23.75,23.75,23.72,23.72
202008121843,23.66,23.67,23.66,23.66,23.72,23.76,23.71,23.76
202008121844,23.66,23.7,23.65,23.7,23.76,23.76,23.73,23.75
202008121845,23.7,23.7,23.65,23.65,23.75,23.75,23.7,23.7
202008121846,23.66,23.66,23.65,23.65,23.71,23.76,23.7,23.7
202008121847,23.65,23.68,23.65,23.68,23.7,23.74,23.7,23.74
202008121848,23.68,23.69,23.65,23.65,23.74,23.74,23.7,23.7
202008121849,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202008121850,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202008121851,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202008121852,23.65,23.68,23.65,23.66,23.7,23.76,23.7,23.76
202008121853,23.66,23.66,23.65,23.66,23.76,23.76,23.7,23.71
202008121854,23.66,23.66,23.64,23.66,23.71,23.72,23.7,23.72
202008121855,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.72
202008121856,23.66,23.7,23.66,23.7,23.72,23.75,23.72,23.75
202008121857,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202008121858,23.7,23.7,23.66,23.66,23.75,23.75,23.72,23.73
202008121859,23.66,23.71,23.66,23.71,23.73,23.76,23.73,23.76
202008121900,23.71,23.71,23.66,23.69,23.76,23.76,23.72,23.75
202008121901,23.69,23.7,23.68,23.69,23.75,23.75,23.74,23.75
202008121902,23.7,23.7,23.68,23.68,23.76,23.76,23.74,23.74
202008121903,23.68,23.7,23.68,23.7,23.74,23.76,23.74,23.76
202008121904,23.7,23.71,23.7,23.7,23.76,23.77,23.76,23.76
202008121905,23.7,23.7,23.67,23.68,23.76,23.76,23.74,23.74
202008121906,23.68,23.69,23.66,23.66,23.74,23.76,23.73,23.76
202008121907,23.66,23.68,23.66,23.66,23.76,23.78,23.72,23.73
202008121908,23.66,23.66,23.66,23.66,23.73,23.73,23.72,23.72
202008121909,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.71
202008121910,23.66,23.66,23.64,23.65,23.71,23.72,23.7,23.7
202008121911,23.65,23.65,23.61,23.62,23.7,23.72,23.67,23.68
202008121912,23.63,23.63,23.61,23.61,23.69,23.69,23.68,23.68
202008121913,23.61,23.64,23.61,23.61,23.68,23.71,23.66,23.66
202008121914,23.6,23.6,23.55,23.59,23.65,23.66,23.6,23.64
202008121915,23.59,23.6,23.58,23.6,23.64,23.65,23.64,23.65
202008121916,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.68
202008121917,23.61,23.61,23.6,23.61,23.68,23.68,23.65,23.67
202008121918,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202008121919,23.6,23.61,23.57,23.58,23.65,23.67,23.64,23.64
202008121920,23.58,23.6,23.57,23.58,23.64,23.65,23.64,23.64
202008121921,23.58,23.6,23.56,23.59,23.64,23.66,23.63,23.65
202008121922,23.58,23.59,23.57,23.59,23.64,23.65,23.64,23.65
202008121923,23.59,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202008121924,23.6,23.63,23.6,23.63,23.65,23.71,23.65,23.69
202008121925,23.63,23.63,23.6,23.6,23.69,23.69,23.65,23.65
202008121926,23.6,23.64,23.6,23.62,23.65,23.7,23.65,23.69
202008121927,23.62,23.63,23.6,23.61,23.69,23.69,23.65,23.68
202008121928,23.61,23.64,23.59,23.63,23.68,23.7,23.67,23.69
202008121929,23.65,23.69,23.65,23.67,23.71,23.75,23.71,23.74
202008121930,23.67,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202008121931,23.68,23.68,23.67,23.67,23.74,23.74,23.74,23.74
