日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008070902,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202008070903,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202008070904,24.91,24.91,24.9,24.91,24.97,24.97,24.95,24.96
202008070905,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202008070906,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202008070907,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202008070908,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202008070909,24.91,24.92,24.91,24.91,24.96,24.98,24.96,24.96
202008070910,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202008070911,24.91,24.95,24.9,24.95,24.96,25,24.96,25
202008070912,24.95,24.99,24.92,24.94,25,25.04,24.99,25.04
202008070913,24.94,24.98,24.94,24.94,25.04,25.05,25.01,25.04
202008070914,24.94,24.96,24.94,24.95,25.04,25.04,25,25
202008070915,24.95,24.97,24.95,24.95,25,25.05,25,25
202008070916,24.95,24.95,24.95,24.95,25,25.01,25,25
202008070917,24.95,24.95,24.95,24.95,25,25.01,25,25
202008070918,24.95,24.95,24.91,24.92,25,25.02,24.96,25.02
202008070919,24.92,24.92,24.91,24.92,25.02,25.02,24.98,24.99
202008070920,24.92,24.95,24.9,24.9,24.99,25.02,24.97,25
202008070921,24.9,24.91,24.9,24.91,25,25,24.96,24.96
202008070922,24.91,24.91,24.87,24.87,24.96,24.96,24.94,24.94
202008070923,24.87,24.87,24.8,24.82,24.94,24.94,24.88,24.88
202008070924,24.82,24.82,24.8,24.81,24.88,24.9,24.87,24.87
202008070925,24.81,24.81,24.76,24.78,24.87,24.88,24.82,24.84
202008070926,24.78,24.85,24.78,24.84,24.84,24.9,24.84,24.9
202008070927,24.84,24.85,24.79,24.79,24.9,24.91,24.89,24.89
202008070928,24.79,24.84,24.79,24.84,24.89,24.89,24.86,24.89
202008070929,24.84,24.84,24.79,24.81,24.89,24.89,24.87,24.87
202008070930,24.81,24.84,24.79,24.84,24.87,24.89,24.87,24.89
202008070931,24.84,24.84,24.79,24.84,24.89,24.89,24.88,24.89
202008070932,24.84,24.84,24.78,24.81,24.89,24.89,24.87,24.87
202008070933,24.81,24.82,24.78,24.78,24.87,24.88,24.87,24.88
202008070934,24.78,24.82,24.78,24.81,24.88,24.88,24.87,24.87
202008070935,24.81,24.84,24.78,24.83,24.87,24.89,24.87,24.89
202008070936,24.83,24.84,24.82,24.83,24.89,24.89,24.88,24.88
202008070937,24.84,24.85,24.83,24.84,24.89,24.9,24.89,24.89
202008070938,24.84,24.84,24.79,24.79,24.89,24.89,24.89,24.89
202008070939,24.79,24.83,24.79,24.79,24.89,24.89,24.88,24.89
202008070940,24.79,24.84,24.79,24.83,24.89,24.89,24.88,24.89
202008070941,24.83,24.84,24.79,24.79,24.89,24.89,24.88,24.89
202008070942,24.79,24.84,24.79,24.83,24.89,24.89,24.89,24.89
202008070943,24.83,24.83,24.79,24.79,24.89,24.9,24.89,24.89
202008070944,24.79,24.83,24.79,24.79,24.89,24.89,24.88,24.89
202008070945,24.79,24.84,24.79,24.84,24.89,24.89,24.89,24.89
202008070946,24.84,24.84,24.79,24.83,24.89,24.89,24.88,24.89
202008070947,24.83,24.84,24.83,24.83,24.89,24.89,24.88,24.89
202008070948,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202008070949,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070950,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070951,24.84,24.85,24.84,24.84,24.89,24.9,24.89,24.89
202008070952,24.84,24.85,24.84,24.84,24.89,24.9,24.89,24.89
202008070953,24.84,24.85,24.84,24.84,24.89,24.9,24.89,24.89
202008070954,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070955,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070956,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070957,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070958,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008070959,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202008071000,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
202008071001,24.85,24.85,24.84,24.85,24.9,24.9,24.89,24.9
202008071002,24.84,24.98,24.84,24.95,24.89,25.04,24.89,25.01
202008071003,24.95,24.98,24.94,24.96,25.01,25.05,25.01,25.01
202008071004,24.96,24.98,24.95,24.96,25.01,25.05,25,25.01
202008071005,24.96,24.96,24.95,24.95,25.01,25.01,25,25
202008071006,24.95,24.96,24.95,24.96,25,25.01,25,25.01
202008071007,24.96,24.96,24.95,24.95,25.01,25.05,25.01,25.05
202008071008,24.95,24.98,24.95,24.98,25.05,25.05,25,25.04
202008071009,24.98,24.99,24.95,24.99,25.04,25.06,25.04,25.04
202008071010,24.99,24.99,24.96,24.98,25.04,25.07,25.04,25.04
202008071011,24.98,24.99,24.96,24.96,25.04,25.07,25.02,25.06
202008071012,24.96,24.97,24.96,24.96,25.06,25.07,25.01,25.01
202008071013,24.96,24.96,24.95,24.95,25.01,25.01,25,25
202008071014,24.95,24.95,24.91,24.91,25,25,24.96,24.96
202008071015,24.91,24.91,24.87,24.9,24.96,24.97,24.94,24.96
202008071016,24.9,24.91,24.88,24.91,24.96,25.01,24.94,25.01
202008071017,24.91,24.94,24.9,24.91,25.01,25.02,24.96,25.01
202008071018,24.91,24.95,24.91,24.92,25.01,25.02,24.98,25.02
202008071019,24.92,24.92,24.9,24.91,25.02,25.02,24.95,24.96
202008071020,24.91,24.91,24.87,24.88,24.96,24.98,24.93,24.94
202008071021,24.88,24.91,24.87,24.9,24.94,24.97,24.94,24.96
202008071022,24.9,24.92,24.9,24.92,24.96,24.98,24.95,24.98
202008071023,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202008071024,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202008071025,24.91,24.96,24.91,24.95,24.97,25.02,24.97,25.01
202008071026,24.95,24.96,24.95,24.95,25.01,25.01,25,25
202008071027,24.96,24.96,24.95,24.95,25.01,25.01,25,25
202008071028,24.95,24.96,24.95,24.96,25,25.02,25,25.02
202008071029,24.95,24.96,24.95,24.95,25.01,25.03,25.01,25.01
202008071030,24.95,24.96,24.95,24.96,25.01,25.06,25.01,25.03
202008071031,24.96,24.96,24.96,24.96,25.03,25.03,25.02,25.02
202008071032,24.96,24.96,24.95,24.96,25.02,25.02,25.01,25.01
202008071033,24.96,24.97,24.96,24.96,25.01,25.06,25.01,25.06
202008071034,24.96,24.97,24.96,24.96,25.06,25.06,25.01,25.02
202008071035,24.96,24.96,24.89,24.9,25.02,25.02,24.94,24.95
202008071036,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202008071037,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202008071038,24.9,24.9,24.85,24.85,24.95,24.95,24.91,24.95
202008071039,24.85,24.87,24.85,24.85,24.95,24.95,24.93,24.95
202008071040,24.85,24.89,24.85,24.87,24.95,24.95,24.93,24.93
202008071041,24.87,24.89,24.85,24.85,24.93,24.95,24.93,24.95
202008071042,24.85,24.89,24.85,24.89,24.95,24.95,24.94,24.94
202008071043,24.89,24.89,24.85,24.85,24.94,24.95,24.93,24.95
202008071044,24.85,24.89,24.85,24.88,24.95,24.95,24.94,24.94
202008071045,24.88,24.89,24.85,24.85,24.94,24.95,24.93,24.95
202008071046,24.85,24.87,24.85,24.85,24.95,24.95,24.92,24.95
202008071047,24.85,24.87,24.85,24.85,24.95,24.95,24.93,24.95
202008071048,24.85,24.87,24.85,24.86,24.95,24.95,24.91,24.91
202008071049,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202008071050,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202008071051,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202008071052,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202008071053,24.85,24.85,24.85,24.85,24.91,24.91,24.9,24.9
202008071054,24.85,24.85,24.85,24.85,24.9,24.91,24.9,24.91
202008071055,24.85,24.87,24.84,24.86,24.91,24.94,24.9,24.91
202008071056,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202008071057,24.85,24.85,24.85,24.85,24.9,24.91,24.9,24.91
202008071058,24.85,24.86,24.85,24.85,24.91,24.91,24.9,24.91
202008071059,24.86,24.87,24.84,24.86,24.92,24.94,24.92,24.92
202008071100,24.86,24.86,24.85,24.85,24.92,24.93,24.9,24.9
202008071101,24.85,24.86,24.84,24.84,24.9,24.94,24.9,24.94
202008071102,24.84,24.87,24.84,24.86,24.94,24.94,24.92,24.93
202008071103,24.86,24.88,24.84,24.85,24.93,24.95,24.93,24.95
202008071104,24.85,24.88,24.85,24.85,24.95,24.95,24.94,24.95
202008071105,24.85,24.87,24.85,24.85,24.95,24.95,24.93,24.95
202008071106,24.85,24.87,24.84,24.84,24.95,24.95,24.92,24.94
202008071107,24.84,24.89,24.84,24.87,24.94,24.95,24.93,24.94
202008071108,24.87,24.88,24.84,24.86,24.94,24.95,24.93,24.93
202008071109,24.86,24.89,24.85,24.89,24.93,24.95,24.91,24.94
202008071110,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202008071111,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202008071112,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202008071113,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202008071114,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202008071115,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202008071116,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202008071117,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202008071118,24.89,24.95,24.89,24.95,24.94,25,24.94,25
202008071119,24.95,24.98,24.95,24.98,25,25.06,25,25.04
202008071120,24.98,24.98,24.96,24.96,25.04,25.06,25.04,25.06
202008071121,24.96,24.96,24.96,24.96,25.06,25.06,25.02,25.02
202008071122,24.96,24.96,24.94,24.95,25.02,25.02,25,25
202008071123,24.95,24.95,24.94,24.95,25,25.01,25,25
202008071124,24.95,24.95,24.95,24.95,25,25,25,25
202008071125,24.95,24.98,24.95,24.98,25,25.04,25,25.04
202008071126,24.98,25.03,24.98,25.01,25.04,25.11,25.04,25.11
202008071127,25.01,25.03,25.01,25.03,25.11,25.11,25.09,25.09
202008071128,25.03,25.08,25.03,25.06,25.09,25.16,25.09,25.12
202008071129,25.06,25.07,25.06,25.06,25.12,25.13,25.12,25.13
202008071130,25.06,25.09,25.06,25.09,25.13,25.15,25.12,25.15
202008071131,25.09,25.1,25.08,25.09,25.15,25.15,25.14,25.15
202008071132,25.09,25.11,25.09,25.11,25.15,25.17,25.15,25.16
202008071133,25.1,25.16,25.1,25.15,25.15,25.22,25.15,25.2
202008071134,25.15,25.15,25.1,25.14,25.2,25.21,25.18,25.2
202008071135,25.14,25.14,25.09,25.09,25.2,25.2,25.15,25.15
202008071136,25.09,25.1,25.09,25.09,25.15,25.15,25.15,25.15
202008071137,25.09,25.12,25.09,25.1,25.15,25.19,25.15,25.16
202008071138,25.1,25.1,25.08,25.1,25.16,25.16,25.14,25.15
202008071139,25.1,25.1,25.06,25.09,25.15,25.15,25.12,25.15
202008071140,25.09,25.1,25.09,25.1,25.15,25.16,25.15,25.16
202008071141,25.1,25.1,25.09,25.1,25.16,25.16,25.15,25.16
202008071142,25.1,25.1,25.09,25.1,25.16,25.16,25.15,25.16
202008071143,25.1,25.1,25.09,25.1,25.16,25.16,25.15,25.16
202008071144,25.09,25.1,25.07,25.1,25.15,25.16,25.14,25.15
202008071145,25.1,25.1,25.07,25.07,25.15,25.16,25.14,25.14
202008071146,25.07,25.09,25.06,25.06,25.14,25.17,25.13,25.16
202008071147,25.06,25.06,25.06,25.06,25.16,25.16,25.13,25.16
202008071148,25.06,25.1,25.06,25.1,25.16,25.16,25.14,25.15
202008071149,25.1,25.1,25.07,25.08,25.15,25.15,25.14,25.14
202008071150,25.08,25.1,25.07,25.07,25.14,25.17,25.14,25.17
202008071151,25.06,25.07,25.06,25.06,25.13,25.16,25.12,25.16
202008071152,25.06,25.1,25.06,25.07,25.16,25.17,25.14,25.17
202008071153,25.07,25.1,25.06,25.09,25.17,25.17,25.14,25.15
202008071154,25.09,25.1,25.08,25.1,25.15,25.15,25.14,25.15
202008071155,25.1,25.1,25.08,25.08,25.15,25.15,25.14,25.14
202008071156,25.08,25.09,25.08,25.08,25.14,25.15,25.14,25.14
202008071157,25.09,25.1,25.09,25.09,25.15,25.15,25.15,25.15
202008071158,25.09,25.09,25.09,25.09,25.15,25.15,25.15,25.15
202008071159,25.09,25.09,25.01,25.01,25.15,25.17,25.06,25.06
202008071200,25.01,25.01,24.96,24.99,25.06,25.07,25.03,25.04
202008071201,24.99,25.01,24.99,25,25.04,25.08,25.04,25.06
202008071202,25,25.03,25,25,25.06,25.1,25.05,25.1
202008071203,25,25.03,25,25.01,25.1,25.1,25.06,25.07
202008071204,25.01,25.01,25,25,25.07,25.07,25.05,25.06
202008071205,25,25.03,25,25,25.06,25.1,25.05,25.1
202008071206,25,25.03,25,25,25.1,25.1,25.09,25.1
202008071207,25,25.01,25,25.01,25.1,25.1,25.05,25.07
202008071208,25.01,25.03,24.99,25.03,25.07,25.1,25.07,25.09
202008071209,25.03,25.04,25.03,25.03,25.09,25.1,25.09,25.09
202008071210,25.03,25.05,25.03,25.05,25.09,25.1,25.09,25.1
202008071211,25.05,25.08,25.04,25.08,25.1,25.14,25.1,25.14
202008071212,25.1,25.1,25.09,25.1,25.16,25.16,25.15,25.16
202008071213,25.1,25.1,25.1,25.1,25.16,25.16,25.16,25.16
202008071214,25.1,25.1,25.05,25.05,25.16,25.17,25.14,25.15
202008071215,25.05,25.08,25.04,25.05,25.15,25.15,25.1,25.1
202008071216,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202008071217,25.04,25.04,25.03,25.03,25.1,25.1,25.09,25.09
202008071218,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202008071219,25.03,25.04,25.03,25.04,25.09,25.1,25.09,25.1
202008071220,25.04,25.05,25.03,25.04,25.1,25.1,25.09,25.1
202008071221,25.05,25.07,25.04,25.05,25.11,25.15,25.1,25.15
202008071222,25.05,25.09,25.05,25.09,25.15,25.15,25.14,25.15
202008071223,25.09,25.09,25.05,25.08,25.15,25.16,25.12,25.14
202008071224,25.1,25.11,25.08,25.08,25.16,25.17,25.14,25.14
202008071225,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202008071226,25.08,25.13,25.08,25.12,25.14,25.19,25.14,25.19
202008071227,25.12,25.14,25.09,25.14,25.19,25.2,25.18,25.2
202008071228,25.14,25.2,25.14,25.19,25.2,25.25,25.2,25.25
202008071229,25.19,25.19,25.15,25.19,25.25,25.25,25.22,25.25
202008071230,25.19,25.19,25.14,25.19,25.25,25.25,25.23,25.25
202008071231,25.18,25.21,25.18,25.21,25.24,25.28,25.24,25.28
202008071232,25.21,25.21,25.19,25.21,25.28,25.28,25.25,25.28
202008071233,25.21,25.21,25.2,25.2,25.28,25.28,25.25,25.25
202008071234,25.2,25.22,25.18,25.21,25.25,25.29,25.24,25.27
202008071235,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202008071236,25.2,25.21,25.2,25.2,25.25,25.28,25.25,25.25
202008071237,25.2,25.21,25.19,25.21,25.26,25.27,25.25,25.27
202008071238,25.21,25.21,25.19,25.2,25.27,25.28,25.25,25.26
202008071239,25.21,25.24,25.18,25.24,25.27,25.29,25.25,25.29
202008071240,25.24,25.26,25.23,25.26,25.29,25.33,25.29,25.32
202008071241,25.26,25.26,25.23,25.26,25.32,25.33,25.31,25.33
202008071242,25.26,25.26,25.2,25.24,25.33,25.33,25.28,25.3
202008071243,25.23,25.26,25.2,25.26,25.29,25.33,25.28,25.32
202008071244,25.26,25.26,25.24,25.24,25.32,25.32,25.3,25.3
202008071245,25.24,25.24,25.2,25.21,25.3,25.3,25.27,25.27
202008071246,25.2,25.21,25.19,25.21,25.25,25.28,25.25,25.28
202008071247,25.21,25.23,25.19,25.19,25.28,25.3,25.25,25.25
202008071248,25.19,25.19,25.17,25.17,25.25,25.25,25.24,25.24
202008071249,25.17,25.19,25.17,25.19,25.24,25.25,25.24,25.25
202008071250,25.18,25.2,25.18,25.19,25.24,25.26,25.24,25.25
202008071251,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008071252,25.2,25.2,25.19,25.2,25.26,25.26,25.25,25.26
202008071253,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008071254,25.19,25.24,25.18,25.24,25.25,25.3,25.25,25.3
202008071255,25.24,25.26,25.24,25.24,25.3,25.32,25.3,25.3
202008071256,25.25,25.28,25.24,25.28,25.31,25.34,25.3,25.34
202008071257,25.28,25.28,25.25,25.25,25.34,25.34,25.3,25.31
202008071258,25.25,25.28,25.24,25.27,25.31,25.34,25.31,25.34
202008071259,25.27,25.27,25.23,25.23,25.34,25.34,25.3,25.33
202008071300,25.23,25.28,25.23,25.25,25.33,25.34,25.31,25.31
202008071301,25.25,25.28,25.25,25.28,25.31,25.34,25.31,25.34
202008071302,25.28,25.33,25.28,25.29,25.34,25.39,25.34,25.39
202008071303,25.29,25.33,25.28,25.29,25.39,25.39,25.35,25.39
202008071304,25.29,25.31,25.29,25.3,25.39,25.39,25.35,25.35
202008071305,25.3,25.33,25.28,25.33,25.35,25.39,25.35,25.39
202008071306,25.33,25.33,25.28,25.29,25.39,25.39,25.34,25.34
202008071307,25.3,25.31,25.28,25.31,25.35,25.38,25.35,25.37
202008071308,25.3,25.32,25.28,25.32,25.36,25.39,25.36,25.39
202008071309,25.32,25.33,25.28,25.28,25.39,25.39,25.38,25.38
202008071310,25.28,25.32,25.28,25.28,25.38,25.39,25.35,25.38
202008071311,25.28,25.31,25.28,25.28,25.38,25.38,25.37,25.38
202008071312,25.28,25.31,25.28,25.3,25.38,25.38,25.36,25.36
202008071313,25.3,25.31,25.28,25.28,25.36,25.38,25.35,25.38
202008071314,25.28,25.32,25.28,25.31,25.38,25.39,25.37,25.38
202008071315,25.31,25.33,25.28,25.28,25.38,25.39,25.38,25.38
202008071316,25.28,25.33,25.28,25.28,25.38,25.39,25.38,25.38
202008071317,25.28,25.32,25.28,25.28,25.38,25.39,25.38,25.38
202008071318,25.28,25.31,25.28,25.28,25.38,25.39,25.38,25.38
