日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008251315,25.67,25.69,25.67,25.69,25.73,25.74,25.73,25.74
202008251316,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251317,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251318,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251319,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251320,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251321,25.68,25.68,25.68,25.68,25.74,25.74,25.73,25.74
202008251322,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251323,25.68,25.69,25.67,25.69,25.74,25.74,25.74,25.74
202008251324,25.69,25.69,25.66,25.66,25.74,25.74,25.71,25.71
202008251325,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008251326,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008251327,25.65,25.67,25.65,25.67,25.7,25.73,25.7,25.73
202008251328,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202008251329,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202008251330,25.67,25.68,25.67,25.68,25.73,25.74,25.73,25.74
202008251331,25.68,25.68,25.67,25.68,25.74,25.74,25.73,25.74
202008251332,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251333,25.68,25.69,25.68,25.69,25.74,25.74,25.73,25.74
202008251334,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251335,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251336,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251337,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251338,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251339,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251340,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251341,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251342,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251343,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251344,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251345,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251346,25.68,25.69,25.64,25.69,25.74,25.75,25.73,25.74
202008251347,25.69,25.69,25.67,25.68,25.74,25.74,25.73,25.74
202008251348,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251349,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251350,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251351,25.68,25.68,25.67,25.67,25.74,25.74,25.73,25.74
202008251352,25.67,25.68,25.67,25.68,25.74,25.74,25.73,25.74
202008251353,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251354,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251355,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251356,25.68,25.68,25.67,25.68,25.74,25.74,25.74,25.74
202008251357,25.68,25.68,25.67,25.68,25.74,25.74,25.74,25.74
202008251358,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251359,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251400,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251401,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251402,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202008251403,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202008251404,25.68,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202008251405,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202008251406,25.68,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202008251407,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251408,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251409,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251410,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251411,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251412,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251413,25.7,25.7,25.68,25.69,25.75,25.75,25.74,25.74
202008251414,25.69,25.69,25.64,25.66,25.74,25.74,25.71,25.71
202008251415,25.66,25.66,25.65,25.66,25.71,25.73,25.7,25.72
202008251416,25.66,25.66,25.66,25.66,25.72,25.72,25.72,25.72
202008251417,25.66,25.67,25.66,25.66,25.72,25.73,25.71,25.71
202008251418,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008251419,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.72
202008251420,25.66,25.66,25.66,25.66,25.72,25.73,25.71,25.71
202008251421,25.66,25.67,25.65,25.67,25.71,25.75,25.71,25.73
202008251422,25.67,25.67,25.65,25.65,25.73,25.75,25.71,25.75
202008251423,25.65,25.67,25.64,25.66,25.75,25.75,25.72,25.73
202008251424,25.66,25.68,25.65,25.66,25.73,25.75,25.71,25.72
202008251425,25.66,25.69,25.66,25.68,25.72,25.74,25.72,25.74
202008251426,25.68,25.71,25.68,25.71,25.74,25.77,25.74,25.77
202008251427,25.71,25.71,25.7,25.7,25.77,25.77,25.75,25.75
202008251428,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251429,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251430,25.7,25.7,25.63,25.69,25.75,25.75,25.73,25.74
202008251431,25.69,25.71,25.69,25.71,25.74,25.77,25.74,25.77
202008251432,25.71,25.71,25.69,25.7,25.77,25.77,25.75,25.76
202008251433,25.71,25.71,25.7,25.7,25.77,25.77,25.75,25.75
202008251434,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202008251435,25.68,25.69,25.68,25.68,25.74,25.75,25.74,25.74
202008251436,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251437,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251438,25.68,25.68,25.67,25.67,25.74,25.77,25.74,25.74
202008251439,25.67,25.68,25.67,25.68,25.74,25.74,25.74,25.74
202008251440,25.68,25.69,25.68,25.69,25.74,25.75,25.74,25.75
202008251441,25.68,25.69,25.68,25.68,25.74,25.75,25.74,25.74
202008251442,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251443,25.69,25.69,25.68,25.69,25.75,25.75,25.74,25.75
202008251444,25.68,25.69,25.67,25.69,25.74,25.75,25.74,25.75
202008251445,25.68,25.69,25.68,25.69,25.74,25.75,25.74,25.75
202008251446,25.68,25.69,25.68,25.68,25.74,25.75,25.74,25.74
202008251447,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202008251448,25.68,25.69,25.68,25.69,25.74,25.75,25.74,25.75
202008251449,25.69,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202008251450,25.68,25.7,25.68,25.69,25.74,25.75,25.74,25.74
202008251451,25.69,25.7,25.68,25.69,25.74,25.75,25.74,25.74
202008251452,25.69,25.69,25.68,25.69,25.74,25.75,25.74,25.75
202008251453,25.68,25.7,25.68,25.68,25.74,25.75,25.74,25.74
202008251454,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251455,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251456,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251457,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251458,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251459,25.69,25.69,25.67,25.67,25.74,25.74,25.73,25.74
202008251500,25.67,25.67,25.64,25.66,25.74,25.75,25.71,25.71
202008251501,25.66,25.67,25.64,25.66,25.71,25.74,25.71,25.71
202008251502,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008251503,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202008251504,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008251505,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008251506,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008251507,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008251508,25.64,25.64,25.61,25.63,25.69,25.69,25.66,25.69
202008251509,25.63,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251510,25.64,25.64,25.61,25.61,25.69,25.69,25.66,25.66
202008251511,25.61,25.62,25.61,25.61,25.66,25.69,25.66,25.67
202008251512,25.62,25.62,25.61,25.61,25.68,25.68,25.66,25.66
202008251513,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008251514,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008251515,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251516,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251517,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202008251518,25.6,25.6,25.58,25.58,25.65,25.65,25.64,25.64
202008251519,25.59,25.59,25.56,25.56,25.65,25.66,25.62,25.62
202008251520,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.62
202008251521,25.56,25.56,25.55,25.55,25.62,25.63,25.6,25.6
202008251522,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251523,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251524,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251525,25.55,25.61,25.55,25.61,25.6,25.66,25.6,25.66
202008251526,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008251527,25.61,25.63,25.6,25.62,25.66,25.7,25.66,25.68
202008251528,25.62,25.64,25.6,25.6,25.68,25.7,25.67,25.7
202008251529,25.6,25.64,25.59,25.59,25.7,25.7,25.64,25.64
202008251530,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008251531,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008251532,25.6,25.65,25.6,25.65,25.65,25.7,25.65,25.7
202008251533,25.65,25.65,25.64,25.64,25.7,25.7,25.7,25.7
202008251534,25.64,25.64,25.63,25.64,25.7,25.7,25.69,25.7
202008251535,25.64,25.64,25.63,25.63,25.7,25.7,25.69,25.69
202008251536,25.63,25.63,25.6,25.63,25.69,25.71,25.67,25.69
202008251537,25.63,25.64,25.62,25.62,25.69,25.69,25.68,25.68
202008251538,25.62,25.65,25.6,25.63,25.68,25.7,25.66,25.69
202008251539,25.63,25.67,25.63,25.66,25.69,25.73,25.69,25.72
202008251540,25.67,25.69,25.65,25.69,25.73,25.75,25.73,25.74
202008251541,25.69,25.74,25.69,25.73,25.74,25.79,25.74,25.79
202008251542,25.73,25.74,25.72,25.72,25.79,25.79,25.78,25.79
202008251543,25.72,25.72,25.69,25.69,25.79,25.79,25.74,25.74
202008251544,25.69,25.69,25.66,25.66,25.74,25.74,25.72,25.73
202008251545,25.66,25.66,25.63,25.65,25.73,25.73,25.69,25.7
202008251546,25.64,25.64,25.61,25.64,25.69,25.69,25.67,25.69
202008251547,25.64,25.64,25.6,25.6,25.69,25.69,25.65,25.65
202008251548,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251549,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202008251550,25.6,25.63,25.59,25.61,25.65,25.69,25.65,25.68
202008251551,25.61,25.63,25.59,25.62,25.68,25.7,25.66,25.69
202008251552,25.62,25.63,25.6,25.6,25.69,25.7,25.67,25.7
202008251553,25.6,25.67,25.6,25.67,25.7,25.74,25.69,25.74
202008251554,25.67,25.67,25.64,25.67,25.74,25.75,25.69,25.73
202008251555,25.65,25.67,25.65,25.66,25.75,25.75,25.71,25.71
202008251556,25.66,25.66,25.63,25.65,25.71,25.71,25.69,25.7
202008251557,25.64,25.67,25.63,25.65,25.69,25.75,25.69,25.75
202008251558,25.65,25.66,25.63,25.63,25.75,25.75,25.69,25.69
202008251559,25.63,25.69,25.63,25.68,25.69,25.74,25.69,25.74
202008251600,25.68,25.69,25.63,25.66,25.74,25.75,25.69,25.72
202008251601,25.66,25.68,25.63,25.65,25.72,25.75,25.69,25.75
202008251602,25.65,25.65,25.63,25.64,25.75,25.75,25.69,25.7
202008251603,25.64,25.65,25.61,25.61,25.7,25.71,25.66,25.66
202008251604,25.61,25.61,25.56,25.56,25.66,25.66,25.61,25.61
202008251605,25.56,25.57,25.54,25.56,25.61,25.65,25.61,25.63
202008251606,25.56,25.58,25.55,25.56,25.63,25.65,25.61,25.62
202008251607,25.56,25.59,25.54,25.58,25.62,25.66,25.61,25.64
202008251608,25.58,25.59,25.56,25.56,25.64,25.66,25.61,25.61
202008251609,25.56,25.57,25.55,25.56,25.61,25.65,25.61,25.61
202008251610,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202008251611,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202008251612,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202008251613,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251614,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251615,25.55,25.59,25.55,25.58,25.6,25.66,25.6,25.64
202008251616,25.58,25.59,25.55,25.57,25.64,25.66,25.61,25.63
202008251617,25.57,25.57,25.55,25.55,25.63,25.63,25.6,25.6
202008251618,25.55,25.55,25.52,25.54,25.6,25.6,25.59,25.59
202008251619,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251620,25.54,25.59,25.53,25.59,25.59,25.64,25.59,25.64
202008251621,25.59,25.59,25.54,25.54,25.64,25.64,25.62,25.64
202008251622,25.54,25.6,25.54,25.6,25.64,25.65,25.64,25.65
202008251623,25.6,25.6,25.54,25.58,25.65,25.65,25.64,25.64
202008251624,25.58,25.58,25.54,25.56,25.64,25.64,25.61,25.63
202008251625,25.56,25.57,25.52,25.54,25.63,25.64,25.59,25.59
202008251626,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251627,25.54,25.54,25.53,25.54,25.59,25.59,25.58,25.59
202008251628,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251629,25.54,25.63,25.54,25.61,25.59,25.69,25.59,25.66
202008251630,25.61,25.64,25.56,25.56,25.66,25.69,25.61,25.61
202008251631,25.55,25.55,25.53,25.55,25.6,25.61,25.59,25.61
202008251632,25.55,25.58,25.54,25.54,25.61,25.64,25.6,25.64
202008251633,25.54,25.59,25.54,25.58,25.64,25.66,25.62,25.64
202008251634,25.58,25.6,25.58,25.59,25.64,25.65,25.64,25.64
202008251635,25.59,25.6,25.58,25.6,25.64,25.65,25.64,25.65
202008251636,25.6,25.64,25.6,25.61,25.65,25.69,25.65,25.67
202008251637,25.61,25.64,25.58,25.64,25.67,25.69,25.67,25.69
202008251638,25.64,25.64,25.58,25.58,25.69,25.69,25.64,25.64
202008251639,25.58,25.6,25.57,25.58,25.64,25.65,25.63,25.64
202008251640,25.58,25.59,25.57,25.59,25.64,25.64,25.63,25.64
202008251641,25.59,25.64,25.58,25.62,25.64,25.69,25.64,25.69
202008251642,25.62,25.64,25.58,25.61,25.69,25.69,25.67,25.67
202008251643,25.61,25.61,25.58,25.59,25.67,25.69,25.64,25.64
202008251644,25.59,25.59,25.57,25.58,25.64,25.64,25.63,25.64
202008251645,25.58,25.63,25.56,25.56,25.64,25.69,25.61,25.62
202008251646,25.56,25.56,25.55,25.55,25.62,25.62,25.6,25.6
202008251647,25.55,25.55,25.52,25.54,25.6,25.6,25.59,25.59
202008251648,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251649,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202008251650,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202008251651,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202008251652,25.55,25.56,25.55,25.55,25.6,25.61,25.6,25.6
202008251653,25.55,25.55,25.53,25.53,25.6,25.6,25.59,25.59
202008251654,25.53,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202008251655,25.55,25.55,25.53,25.53,25.6,25.6,25.59,25.59
202008251656,25.53,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202008251657,25.55,25.55,25.53,25.54,25.6,25.6,25.59,25.59
202008251658,25.55,25.61,25.53,25.6,25.6,25.66,25.6,25.65
202008251659,25.6,25.64,25.6,25.62,25.65,25.69,25.65,25.68
202008251700,25.63,25.65,25.59,25.59,25.69,25.7,25.65,25.69
202008251701,25.59,25.63,25.58,25.62,25.69,25.7,25.64,25.69
202008251702,25.62,25.66,25.62,25.62,25.69,25.71,25.68,25.68
202008251703,25.62,25.64,25.59,25.6,25.68,25.69,25.65,25.65
202008251704,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008251705,25.6,25.62,25.6,25.61,25.65,25.68,25.65,25.66
202008251706,25.61,25.61,25.58,25.58,25.66,25.66,25.64,25.64
202008251707,25.58,25.6,25.58,25.59,25.64,25.65,25.64,25.64
202008251708,25.59,25.6,25.58,25.6,25.64,25.65,25.64,25.65
202008251709,25.6,25.64,25.6,25.61,25.65,25.71,25.65,25.68
202008251710,25.61,25.67,25.61,25.67,25.68,25.76,25.68,25.74
202008251711,25.67,25.68,25.66,25.66,25.74,25.76,25.71,25.71
202008251712,25.66,25.7,25.65,25.68,25.71,25.76,25.71,25.74
202008251713,25.68,25.69,25.66,25.66,25.74,25.76,25.71,25.73
202008251714,25.66,25.67,25.66,25.66,25.73,25.76,25.71,25.71
202008251715,25.66,25.68,25.65,25.66,25.71,25.76,25.71,25.71
202008251716,25.66,25.67,25.65,25.65,25.71,25.76,25.7,25.7
202008251717,25.65,25.65,25.61,25.63,25.7,25.7,25.68,25.69
202008251718,25.63,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202008251719,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202008251720,25.66,25.67,25.65,25.66,25.71,25.75,25.71,25.72
202008251721,25.66,25.69,25.65,25.69,25.72,25.75,25.71,25.74
202008251722,25.69,25.71,25.69,25.69,25.74,25.77,25.74,25.75
202008251723,25.68,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202008251724,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202008251725,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202008251726,25.69,25.71,25.69,25.7,25.74,25.77,25.74,25.75
202008251727,25.7,25.7,25.68,25.69,25.75,25.76,25.74,25.74
202008251728,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008251729,25.7,25.73,25.7,25.7,25.75,25.79,25.75,25.75
202008251730,25.7,25.72,25.7,25.72,25.75,25.81,25.75,25.79
202008251731,25.72,25.74,25.71,25.71,25.79,25.81,25.76,25.77
202008251732,25.71,25.78,25.71,25.77,25.77,25.84,25.76,25.84
202008251733,25.77,25.77,25.75,25.75,25.84,25.86,25.81,25.85
202008251734,25.75,25.76,25.75,25.75,25.85,25.85,25.8,25.8
202008251735,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251736,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008251737,25.74,25.8,25.73,25.8,25.79,25.85,25.79,25.85
202008251738,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202008251739,25.8,25.8,25.76,25.76,25.85,25.86,25.81,25.81
202008251740,25.76,25.76,25.75,25.76,25.81,25.82,25.8,25.81
202008251741,25.75,25.75,25.71,25.72,25.8,25.82,25.78,25.79
202008251742,25.72,25.73,25.71,25.73,25.79,25.79,25.78,25.79
202008251743,25.73,25.76,25.73,25.76,25.79,25.82,25.79,25.82
202008251744,25.76,25.77,25.76,25.77,25.82,25.86,25.82,25.84
202008251745,25.77,25.77,25.75,25.75,25.84,25.86,25.8,25.8
202008251746,25.75,25.75,25.72,25.72,25.8,25.8,25.78,25.78
202008251747,25.72,25.75,25.72,25.75,25.78,25.8,25.78,25.8
202008251748,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202008251749,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008251750,25.75,25.75,25.71,25.72,25.8,25.8,25.78,25.79
202008251751,25.72,25.72,25.71,25.71,25.79,25.79,25.76,25.76
202008251752,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202008251753,25.71,25.72,25.71,25.72,25.76,25.78,25.76,25.78
202008251754,25.72,25.72,25.71,25.71,25.78,25.78,25.76,25.76
202008251755,25.71,25.72,25.71,25.71,25.76,25.78,25.76,25.78
202008251756,25.71,25.74,25.71,25.74,25.78,25.81,25.78,25.79
202008251757,25.74,25.75,25.72,25.75,25.79,25.8,25.78,25.8
202008251758,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202008251759,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202008251800,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008251801,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008251802,25.76,25.85,25.76,25.83,25.81,25.9,25.81,25.89
202008251803,25.83,25.85,25.83,25.84,25.89,25.9,25.89,25.89
202008251804,25.84,25.84,25.81,25.81,25.89,25.89,25.86,25.86
202008251805,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.87
202008251806,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202008251807,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202008251808,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202008251809,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008251810,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008251811,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008251812,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008251813,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008251814,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008251815,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008251816,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008251817,25.78,25.78,25.76,25.76,25.83,25.84,25.81,25.81
202008251818,25.76,25.78,25.74,25.78,25.81,25.85,25.81,25.84
202008251819,25.78,25.8,25.78,25.79,25.84,25.85,25.84,25.84
202008251820,25.79,25.79,25.76,25.76,25.84,25.84,25.81,25.82
202008251821,25.77,25.77,25.76,25.76,25.83,25.83,25.81,25.81
202008251822,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202008251823,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008251824,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202008251825,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008251826,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251827,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251828,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008251829,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251830,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251831,25.75,25.76,25.75,25.75,25.8,25.85,25.8,25.85
202008251832,25.75,25.77,25.75,25.76,25.85,25.85,25.81,25.81
202008251833,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202008251834,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202008251835,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202008251836,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008251837,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008251838,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202008251839,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251840,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251841,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251842,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202008251843,25.75,25.8,25.75,25.8,25.8,25.85,25.8,25.85
202008251844,25.79,25.79,25.76,25.76,25.84,25.84,25.81,25.81
202008251845,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202008251846,25.76,25.77,25.75,25.76,25.81,25.85,25.81,25.83
202008251847,25.76,25.8,25.75,25.8,25.83,25.85,25.82,25.85
202008251848,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202008251849,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202008251850,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008251851,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008251852,25.8,25.8,25.76,25.76,25.85,25.85,25.81,25.81
202008251853,25.75,25.76,25.71,25.71,25.8,25.83,25.78,25.78
202008251854,25.71,25.71,25.7,25.7,25.78,25.78,25.75,25.75
202008251855,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202008251856,25.69,25.74,25.69,25.73,25.74,25.81,25.74,25.79
202008251857,25.73,25.73,25.7,25.7,25.79,25.8,25.77,25.8
202008251858,25.7,25.74,25.7,25.72,25.8,25.8,25.77,25.78
202008251859,25.72,25.74,25.7,25.73,25.78,25.81,25.78,25.79
202008251900,25.73,25.73,25.71,25.71,25.79,25.81,25.76,25.76
202008251901,25.71,25.71,25.7,25.7,25.76,25.77,25.75,25.75
202008251902,25.7,25.71,25.7,25.71,25.75,25.78,25.75,25.78
202008251903,25.71,25.74,25.71,25.71,25.78,25.79,25.77,25.77
202008251904,25.71,25.74,25.7,25.7,25.77,25.8,25.77,25.8
202008251905,25.7,25.74,25.7,25.74,25.8,25.8,25.78,25.79
202008251906,25.74,25.75,25.73,25.74,25.79,25.8,25.79,25.79
202008251907,25.74,25.78,25.74,25.76,25.79,25.85,25.79,25.81
202008251908,25.76,25.76,25.73,25.73,25.81,25.81,25.79,25.79
202008251909,25.73,25.73,25.71,25.73,25.79,25.81,25.78,25.79
202008251910,25.73,25.74,25.7,25.74,25.79,25.8,25.77,25.79
202008251911,25.74,25.76,25.72,25.76,25.79,25.82,25.79,25.82
202008251912,25.76,25.77,25.73,25.76,25.82,25.83,25.79,25.82
202008251913,25.76,25.76,25.73,25.73,25.82,25.82,25.79,25.79
202008251914,25.73,25.73,25.71,25.72,25.79,25.82,25.78,25.79
202008251915,25.72,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202008251916,25.73,25.73,25.71,25.72,25.79,25.81,25.77,25.79
202008251917,25.72,25.72,25.7,25.71,25.79,25.8,25.76,25.76
202008251918,25.71,25.72,25.7,25.72,25.76,25.8,25.76,25.79
202008251919,25.72,25.72,25.71,25.71,25.79,25.79,25.76,25.77
202008251920,25.71,25.72,25.71,25.72,25.77,25.78,25.76,25.78
202008251921,25.72,25.72,25.71,25.71,25.78,25.78,25.76,25.76
202008251922,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202008251923,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.77
202008251924,25.71,25.73,25.71,25.71,25.77,25.79,25.77,25.78
202008251925,25.71,25.72,25.71,25.71,25.78,25.82,25.76,25.76
202008251926,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.77
202008251927,25.71,25.72,25.71,25.71,25.78,25.82,25.76,25.81
202008251928,25.71,25.72,25.71,25.71,25.81,25.81,25.76,25.76
202008251929,25.71,25.72,25.71,25.71,25.76,25.78,25.76,25.78
202008251930,25.71,25.72,25.71,25.71,25.78,25.78,25.76,25.76
