日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008030759,26.97,26.97,26.97,26.97,27.08,27.08,27.08,27.08
202008030800,26.97,26.97,26.97,26.97,27.08,27.08,27.04,27.08
202008030801,26.97,26.99,26.95,26.97,27.08,27.08,27.01,27.08
202008030802,26.97,26.97,26.96,26.96,27.08,27.08,27.03,27.07
202008030803,26.96,26.97,26.96,26.96,27.07,27.07,27.02,27.02
202008030804,26.96,26.96,26.95,26.95,27.02,27.06,27.01,27.06
202008030805,26.95,26.96,26.95,26.95,27.06,27.07,27.06,27.06
202008030806,26.95,26.97,26.95,26.97,27.06,27.07,27.04,27.04
202008030807,26.97,27.01,26.97,26.99,27.04,27.08,27.04,27.05
202008030808,27,27.05,26.99,27.05,27.06,27.12,27.06,27.12
202008030809,27.06,27.08,27.05,27.07,27.13,27.15,27.11,27.14
202008030810,27.07,27.09,27.07,27.09,27.14,27.15,27.14,27.15
202008030811,27.09,27.09,27.03,27.07,27.15,27.15,27.14,27.14
202008030812,27.07,27.07,27.03,27.03,27.14,27.15,27.14,27.14
202008030813,27.03,27.08,27.03,27.08,27.14,27.14,27.13,27.14
202008030814,27.08,27.11,27.08,27.08,27.14,27.2,27.14,27.15
202008030815,27.08,27.09,27.08,27.08,27.15,27.15,27.15,27.15
202008030816,27.08,27.09,27.08,27.08,27.15,27.15,27.15,27.15
202008030817,27.08,27.09,27.06,27.06,27.15,27.17,27.14,27.17
202008030818,27.06,27.06,27.05,27.05,27.17,27.17,27.11,27.11
202008030819,27.05,27.05,27.05,27.05,27.11,27.12,27.11,27.12
202008030820,27.05,27.06,27.05,27.05,27.12,27.12,27.11,27.11
202008030821,27.05,27.11,27.03,27.08,27.11,27.2,27.11,27.15
202008030822,27.08,27.08,27.05,27.05,27.15,27.18,27.14,27.15
202008030823,27.05,27.05,27.05,27.05,27.15,27.15,27.15,27.15
202008030824,27.05,27.07,27.05,27.07,27.15,27.15,27.14,27.14
202008030825,27.07,27.07,27.04,27.04,27.14,27.15,27.14,27.15
202008030826,27.04,27.06,27.03,27.03,27.15,27.15,27.11,27.14
202008030827,27.05,27.1,27.04,27.1,27.12,27.16,27.12,27.16
202008030828,27.1,27.1,27.1,27.1,27.16,27.17,27.16,27.16
202008030829,27.1,27.13,27.1,27.13,27.16,27.19,27.16,27.19
202008030830,27.13,27.13,27.1,27.13,27.19,27.21,27.18,27.19
202008030831,27.13,27.13,27.1,27.11,27.19,27.21,27.16,27.17
202008030832,27.1,27.1,27.04,27.05,27.16,27.16,27.11,27.12
202008030833,27.05,27.06,27.04,27.06,27.12,27.15,27.11,27.13
202008030834,27.06,27.06,27.03,27.03,27.13,27.13,27.1,27.1
202008030835,27.03,27.03,27.02,27.03,27.1,27.1,27.09,27.1
202008030836,27.03,27.05,27.02,27.03,27.1,27.11,27.09,27.1
202008030837,27.02,27.05,27.02,27.03,27.09,27.11,27.09,27.1
202008030838,27.03,27.05,27.03,27.05,27.1,27.12,27.1,27.12
202008030839,27.06,27.06,27.02,27.04,27.13,27.13,27.1,27.1
202008030840,27.04,27.05,27.02,27.05,27.1,27.14,27.1,27.12
202008030841,27.05,27.06,27.02,27.02,27.12,27.14,27.09,27.09
202008030842,27.02,27.05,27.02,27.05,27.09,27.11,27.09,27.11
202008030843,27.05,27.05,27.03,27.03,27.11,27.11,27.1,27.1
202008030844,27.03,27.05,27.03,27.04,27.1,27.11,27.1,27.1
202008030845,27.04,27.05,27.03,27.04,27.1,27.11,27.1,27.1
202008030846,27.05,27.11,27.02,27.04,27.11,27.18,27.09,27.1
202008030847,27.05,27.05,27.02,27.05,27.11,27.11,27.09,27.11
202008030848,27.05,27.05,27.03,27.05,27.11,27.11,27.1,27.11
202008030849,27.05,27.05,27.02,27.02,27.11,27.11,27.09,27.09
202008030850,27.03,27.03,27.02,27.02,27.1,27.1,27.09,27.09
202008030851,27.02,27.02,27.01,27.01,27.09,27.13,27.09,27.12
202008030852,27.01,27.01,27.01,27.01,27.12,27.12,27.12,27.12
202008030853,27.01,27.01,27,27,27.12,27.12,27.06,27.06
202008030854,27,27.01,26.98,27,27.06,27.11,27.06,27.11
202008030855,27,27,27,27,27.11,27.11,27.06,27.06
202008030856,27,27.04,27,27.04,27.06,27.11,27.06,27.1
202008030857,27.04,27.04,26.94,26.95,27.1,27.1,27.04,27.05
202008030858,26.96,26.99,26.95,26.95,27.03,27.06,27.03,27.06
202008030859,26.95,26.99,26.95,26.96,27.06,27.06,27.03,27.03
202008030900,26.96,26.96,26.87,26.89,27.03,27.03,26.94,26.95
202008030901,26.89,26.89,26.81,26.84,26.95,26.97,26.87,26.9
202008030902,26.84,26.87,26.82,26.83,26.9,26.94,26.89,26.94
202008030903,26.83,26.87,26.83,26.87,26.94,26.94,26.9,26.94
202008030904,26.87,26.95,26.87,26.91,26.94,27.02,26.94,26.97
202008030905,26.91,26.98,26.91,26.92,26.97,27.05,26.97,26.99
202008030906,26.92,26.94,26.85,26.91,26.99,27.02,26.92,26.98
202008030907,26.9,26.93,26.88,26.93,26.97,27,26.95,26.99
202008030908,26.95,26.99,26.94,26.94,27.01,27.06,27,27
202008030909,26.94,26.95,26.9,26.9,27,27.05,26.96,27.01
202008030910,26.9,26.97,26.9,26.96,27.01,27.07,26.97,27.06
202008030911,26.96,27.01,26.96,26.97,27.06,27.08,27.02,27.08
202008030912,26.97,26.98,26.95,26.98,27.08,27.08,27.01,27.04
202008030913,27.01,27.03,26.97,26.97,27.07,27.09,27.04,27.04
202008030914,26.98,27,26.93,26.97,27.05,27.08,27,27.04
202008030915,26.97,27.02,26.97,26.97,27.04,27.12,27.04,27.04
202008030916,26.95,27,26.94,26.98,27.01,27.08,27,27.05
202008030917,26.98,26.98,26.96,26.96,27.05,27.08,27.02,27.07
202008030918,26.96,26.96,26.95,26.95,27.07,27.07,27.01,27.01
202008030919,26.96,27.01,26.95,26.96,27.02,27.08,27.02,27.07
202008030920,26.96,26.96,26.93,26.96,27.07,27.07,27,27.02
202008030921,26.96,26.97,26.95,26.96,27.02,27.07,27.01,27.07
202008030922,26.96,27.01,26.96,27.01,27.07,27.08,27.04,27.07
202008030923,27.01,27.09,27.01,27.09,27.07,27.16,27.07,27.15
202008030924,27.09,27.09,27.05,27.07,27.15,27.15,27.11,27.14
202008030925,27.07,27.07,27.05,27.05,27.14,27.16,27.11,27.11
202008030926,27.05,27.06,27.01,27.06,27.11,27.12,27.07,27.11
202008030927,27.06,27.07,27.05,27.05,27.11,27.14,27.1,27.11
202008030928,27.05,27.05,26.97,26.97,27.11,27.12,27.04,27.04
202008030929,26.97,26.97,26.96,26.97,27.04,27.07,27.02,27.04
202008030930,26.97,26.97,26.9,26.9,27.04,27.07,26.96,26.96
202008030931,26.91,26.93,26.89,26.9,26.97,27.02,26.95,26.96
202008030932,26.89,26.9,26.85,26.85,26.95,26.96,26.92,26.95
202008030933,26.85,26.88,26.82,26.86,26.95,26.96,26.89,26.92
202008030934,26.84,26.86,26.84,26.84,26.9,26.93,26.9,26.9
202008030935,26.83,26.84,26.81,26.82,26.89,26.91,26.87,26.89
202008030936,26.82,26.86,26.82,26.82,26.89,26.93,26.89,26.89
202008030937,26.82,26.84,26.82,26.83,26.89,26.9,26.89,26.89
202008030938,26.84,26.85,26.79,26.82,26.9,26.91,26.86,26.89
202008030939,26.82,26.89,26.79,26.85,26.89,26.95,26.89,26.91
202008030940,26.85,26.85,26.82,26.83,26.91,26.91,26.89,26.89
202008030941,26.83,26.86,26.83,26.86,26.89,26.94,26.89,26.92
202008030942,26.86,26.91,26.83,26.9,26.92,26.98,26.9,26.96
202008030943,26.9,26.9,26.86,26.86,26.96,26.96,26.94,26.96
202008030944,26.85,26.88,26.83,26.85,26.95,26.96,26.89,26.95
202008030945,26.85,26.9,26.85,26.87,26.95,26.96,26.94,26.94
202008030946,26.87,26.88,26.82,26.85,26.94,26.95,26.89,26.91
202008030947,26.85,26.86,26.84,26.84,26.91,26.93,26.9,26.9
202008030948,26.84,26.87,26.84,26.84,26.9,26.94,26.9,26.94
202008030949,26.84,26.91,26.83,26.91,26.94,26.99,26.93,26.98
202008030950,26.91,26.91,26.89,26.89,26.98,26.98,26.95,26.95
202008030951,26.88,26.93,26.88,26.93,26.94,26.99,26.94,26.99
202008030952,26.93,26.93,26.87,26.87,26.99,27,26.94,26.94
202008030953,26.88,26.97,26.88,26.92,26.94,27.06,26.94,26.99
202008030954,26.92,26.94,26.92,26.94,26.99,27,26.99,27
202008030955,26.93,26.93,26.87,26.87,26.99,27.02,26.94,26.94
202008030956,26.87,26.94,26.87,26.94,26.94,27.01,26.94,27
202008030957,26.94,26.94,26.92,26.93,27,27.02,26.99,26.99
202008030958,26.93,26.95,26.91,26.92,26.99,27.02,26.98,26.99
202008030959,26.92,26.92,26.9,26.9,26.99,27.01,26.96,26.96
202008031000,26.9,26.9,26.85,26.85,26.96,26.96,26.91,26.95
202008031001,26.85,26.91,26.84,26.91,26.95,26.98,26.94,26.97
202008031002,26.9,26.99,26.9,26.96,26.96,27.05,26.96,27.03
202008031003,26.96,27,26.94,27,27.03,27.05,27.03,27.05
202008031004,27,27.01,26.98,26.99,27.05,27.09,27.04,27.05
202008031005,26.98,27,26.98,27,27.04,27.06,27.04,27.06
202008031006,26.98,27,26.94,26.95,27.04,27.06,27,27
202008031007,26.95,26.95,26.95,26.95,27,27.01,27,27.01
202008031008,26.95,26.97,26.95,26.95,27.01,27.04,27,27.01
202008031009,26.95,26.95,26.95,26.95,27.01,27.01,27,27.01
202008031010,26.95,26.95,26.92,26.92,27.01,27.01,26.99,26.99
202008031011,26.92,26.92,26.82,26.86,26.99,26.99,26.89,26.92
202008031012,26.86,26.86,26.85,26.86,26.92,26.93,26.91,26.92
202008031013,26.85,26.86,26.85,26.85,26.91,26.93,26.91,26.91
202008031014,26.86,26.86,26.84,26.85,26.93,26.94,26.91,26.91
202008031015,26.85,26.91,26.84,26.9,26.91,26.98,26.91,26.96
202008031016,26.9,26.94,26.88,26.89,26.96,27,26.96,26.99
202008031017,26.89,26.95,26.89,26.95,26.99,27,26.99,27
202008031018,26.95,26.95,26.89,26.92,27,27,26.98,26.99
202008031019,26.92,26.92,26.87,26.88,26.99,26.99,26.94,26.94
202008031020,26.91,26.94,26.89,26.92,26.97,27,26.97,26.99
202008031021,26.92,26.92,26.85,26.89,26.99,27,26.92,26.99
202008031022,26.89,26.92,26.89,26.89,26.99,26.99,26.99,26.99
202008031023,26.89,26.94,26.89,26.92,26.99,27,26.97,26.99
202008031024,26.92,26.92,26.88,26.91,26.99,26.99,26.94,26.97
202008031025,26.9,26.92,26.88,26.91,26.96,26.99,26.94,26.97
202008031026,26.9,26.9,26.85,26.86,26.96,26.96,26.92,26.92
202008031027,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.91
202008031028,26.85,26.86,26.85,26.86,26.91,26.95,26.91,26.92
202008031029,26.85,26.86,26.85,26.85,26.91,26.92,26.9,26.9
202008031030,26.85,26.85,26.78,26.84,26.9,26.91,26.86,26.9
202008031031,26.86,26.86,26.84,26.85,26.92,26.93,26.9,26.91
202008031032,26.85,26.9,26.84,26.9,26.91,26.95,26.9,26.95
202008031033,26.9,26.94,26.88,26.94,26.95,27,26.95,27
202008031034,26.94,26.96,26.92,26.94,27,27.02,26.99,27
202008031035,26.94,26.94,26.88,26.91,27,27,26.97,26.97
202008031036,26.9,26.96,26.87,26.96,26.96,27.03,26.94,27.03
202008031037,26.96,26.96,26.89,26.89,27.03,27.03,26.97,26.99
202008031038,26.89,26.91,26.89,26.89,26.99,26.99,26.95,26.95
202008031039,26.89,26.91,26.87,26.9,26.95,26.98,26.94,26.96
202008031040,26.9,26.9,26.84,26.84,26.96,26.96,26.9,26.9
202008031041,26.85,26.86,26.81,26.86,26.91,26.93,26.88,26.92
202008031042,26.86,26.86,26.85,26.85,26.92,26.92,26.91,26.91
202008031043,26.84,26.88,26.83,26.88,26.9,26.94,26.9,26.94
202008031044,26.88,26.91,26.83,26.83,26.94,26.97,26.93,26.93
202008031045,26.83,26.86,26.79,26.86,26.93,26.93,26.87,26.93
202008031046,26.86,26.91,26.83,26.9,26.93,26.97,26.92,26.96
202008031047,26.89,26.9,26.85,26.89,26.95,26.96,26.94,26.95
202008031048,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202008031049,26.91,26.92,26.89,26.91,26.97,26.99,26.95,26.97
202008031050,26.91,26.91,26.9,26.9,26.97,26.98,26.96,26.96
202008031051,26.9,26.9,26.85,26.85,26.96,26.96,26.91,26.91
202008031052,26.85,26.86,26.85,26.86,26.91,26.93,26.91,26.92
202008031053,26.85,26.86,26.84,26.84,26.91,26.92,26.9,26.9
202008031054,26.84,26.85,26.8,26.85,26.9,26.91,26.88,26.91
202008031055,26.85,26.9,26.84,26.85,26.91,26.96,26.9,26.91
202008031056,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202008031057,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202008031058,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008031059,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008031100,26.84,26.91,26.84,26.9,26.9,26.98,26.9,26.96
202008031101,26.9,26.9,26.85,26.9,26.96,26.96,26.94,26.96
202008031102,26.9,26.9,26.89,26.9,26.96,26.96,26.95,26.96
202008031103,26.9,26.91,26.9,26.9,26.96,26.97,26.96,26.96
202008031104,26.9,26.91,26.9,26.91,26.96,26.97,26.96,26.97
202008031105,26.91,26.93,26.89,26.9,26.97,26.99,26.96,26.96
202008031106,26.9,26.91,26.9,26.91,26.96,26.98,26.96,26.98
202008031107,26.91,26.95,26.88,26.94,26.98,27,26.98,27
202008031108,26.94,26.94,26.89,26.94,27,27,26.98,27
202008031109,26.94,26.97,26.94,26.97,27,27.04,27,27.04
202008031110,26.97,27.01,26.97,27.01,27.04,27.08,27.04,27.08
202008031111,27.01,27.01,26.98,26.99,27.08,27.08,27.04,27.05
202008031112,27,27,26.99,27,27.06,27.06,27.05,27.06
202008031113,27,27.01,27,27,27.06,27.08,27.06,27.06
202008031114,27,27.01,26.99,26.99,27.06,27.08,27.05,27.05
202008031115,26.99,27,26.98,27,27.05,27.06,27.04,27.06
202008031116,27,27.02,26.99,26.99,27.06,27.09,27.05,27.09
202008031117,26.99,27.03,26.99,26.99,27.09,27.1,27.05,27.05
202008031118,27,27,26.97,26.97,27.06,27.06,27.04,27.04
202008031119,26.97,26.99,26.95,26.95,27.04,27.05,27.04,27.05
202008031120,26.95,26.96,26.95,26.96,27.05,27.05,27.02,27.03
202008031121,26.96,26.98,26.95,26.96,27.03,27.05,27.02,27.02
202008031122,26.96,26.96,26.95,26.96,27.02,27.05,27.02,27.03
202008031123,26.96,26.98,26.94,26.96,27.03,27.05,27.01,27.03
202008031124,26.96,27.01,26.95,27.01,27.03,27.08,27.03,27.08
202008031125,27.01,27.03,26.98,27.01,27.08,27.1,27.06,27.08
202008031126,27.01,27.02,26.98,27,27.08,27.09,27.06,27.06
202008031127,27,27.05,26.99,27.04,27.06,27.1,27.05,27.1
202008031128,27.03,27.04,26.99,27.03,27.09,27.1,27.08,27.09
202008031129,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202008031130,27.04,27.09,27.04,27.04,27.1,27.15,27.1,27.1
202008031131,27.04,27.05,27.04,27.04,27.1,27.11,27.1,27.1
202008031132,27.04,27.04,27,27.03,27.1,27.1,27.09,27.09
202008031133,27.03,27.04,27,27.02,27.09,27.1,27.09,27.09
202008031134,27.02,27.04,27,27.02,27.09,27.1,27.08,27.09
202008031135,27.02,27.03,26.99,27,27.09,27.1,27.05,27.06
202008031136,27,27,26.98,26.98,27.06,27.06,27.04,27.04
202008031137,26.98,27,26.96,26.99,27.04,27.06,27.03,27.05
202008031138,26.99,26.99,26.95,26.99,27.05,27.05,27.03,27.05
202008031139,26.99,26.99,26.94,26.94,27.05,27.05,27.04,27.04
202008031140,26.94,26.99,26.94,26.95,27.04,27.06,27.01,27.01
202008031141,26.95,26.98,26.95,26.95,27.01,27.05,27.01,27.05
202008031142,26.95,26.99,26.95,26.99,27.05,27.05,27.03,27.05
202008031143,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202008031144,26.99,27,26.99,26.99,27.05,27.06,27.05,27.05
202008031145,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202008031146,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202008031147,26.99,26.99,26.97,26.97,27.05,27.05,27.04,27.04
202008031148,26.97,26.97,26.94,26.96,27.04,27.04,27.01,27.03
202008031149,26.96,26.96,26.94,26.95,27.03,27.05,27.01,27.05
202008031150,26.95,27.01,26.95,27,27.05,27.08,27.04,27.06
202008031151,27.01,27.01,27.01,27.01,27.07,27.08,27.07,27.08
202008031152,27.01,27.01,26.95,26.95,27.08,27.08,27.04,27.05
202008031153,26.95,26.99,26.95,26.98,27.05,27.05,27.04,27.04
202008031154,26.99,27,26.98,26.99,27.05,27.06,27.04,27.05
202008031155,27,27.01,26.98,26.99,27.06,27.07,27.04,27.05
202008031156,26.99,27.01,26.98,27.01,27.05,27.07,27.04,27.07
202008031157,27.01,27.01,27,27.01,27.07,27.07,27.06,27.07
202008031158,27.01,27.01,26.99,27.01,27.07,27.08,27.05,27.07
202008031159,27.01,27.03,26.98,26.99,27.07,27.09,27.05,27.05
202008031200,27,27,26.98,26.98,27.06,27.06,27.04,27.04
202008031201,26.99,26.99,26.98,26.98,27.05,27.05,27.04,27.04
202008031202,26.98,26.99,26.97,26.98,27.04,27.05,27.04,27.04
202008031203,26.98,26.99,26.98,26.99,27.04,27.05,27.04,27.05
202008031204,26.99,26.99,26.98,26.99,27.05,27.05,27.04,27.05
202008031205,26.99,27,26.98,27,27.05,27.06,27.04,27.06
202008031206,27,27,26.99,26.99,27.06,27.06,27.05,27.05
202008031207,26.99,27,26.99,27,27.05,27.06,27.05,27.06
202008031208,27,27,26.99,26.99,27.06,27.06,27.05,27.05
202008031209,27,27,26.99,27,27.06,27.06,27.05,27.06
202008031210,27,27,26.97,26.98,27.06,27.06,27.04,27.04
202008031211,26.98,26.98,26.94,26.97,27.04,27.04,27.02,27.04
202008031212,26.97,26.97,26.96,26.96,27.04,27.04,27.02,27.03
202008031213,26.96,26.98,26.94,26.95,27.03,27.05,27.03,27.05
202008031214,26.95,26.98,26.95,26.95,27.05,27.05,27.02,27.05
202008031215,26.95,26.99,26.95,26.99,27.05,27.05,27.04,27.05
202008031216,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202008031217,26.99,27.01,26.99,27.01,27.05,27.08,27.05,27.08
202008031218,27.01,27.01,26.99,27.01,27.08,27.09,27.06,27.07
202008031219,27.01,27.04,26.99,26.99,27.07,27.1,27.06,27.09
202008031220,26.99,27.01,26.99,27.01,27.09,27.09,27.08,27.08
202008031221,27.01,27.04,26.99,27.03,27.08,27.1,27.08,27.09
202008031222,27.04,27.05,27.04,27.05,27.1,27.1,27.1,27.1
202008031223,27.03,27.05,27.03,27.05,27.09,27.11,27.09,27.11
202008031224,27.05,27.07,27.04,27.04,27.11,27.14,27.1,27.1
202008031225,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202008031226,27.04,27.05,27.03,27.04,27.1,27.1,27.09,27.1
202008031227,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202008031228,27.04,27.04,27.01,27.04,27.1,27.1,27.08,27.1
202008031229,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202008031230,27.03,27.03,27.01,27.01,27.09,27.12,27.07,27.07
202008031231,27.01,27.01,27,27,27.07,27.07,27.05,27.05
202008031232,27,27.01,27,27,27.05,27.07,27.05,27.06
202008031233,27,27,27,27,27.06,27.06,27.06,27.06
202008031234,26.99,27,26.99,27,27.05,27.06,27.05,27.06
202008031235,27,27,26.97,26.97,27.06,27.06,27.04,27.04
202008031236,26.97,26.98,26.96,26.97,27.04,27.07,27.02,27.04
202008031237,26.97,26.97,26.97,26.97,27.04,27.07,27.04,27.07
202008031238,26.97,27,26.97,26.99,27.07,27.07,27.04,27.05
202008031239,26.99,27,26.99,26.99,27.05,27.06,27.05,27.05
202008031240,26.99,27,26.97,26.99,27.05,27.05,27.04,27.05
202008031241,26.99,27,26.99,26.99,27.05,27.05,27.05,27.05
202008031242,26.99,26.99,26.97,26.97,27.05,27.07,27.04,27.07
202008031243,26.97,26.97,26.96,26.96,27.07,27.07,27.02,27.02
202008031244,26.96,26.97,26.95,26.95,27.02,27.07,27.01,27.01
202008031245,26.95,26.96,26.94,26.94,27.01,27.03,27,27
202008031246,26.94,26.96,26.94,26.96,27,27.06,27,27.06
202008031247,26.96,26.98,26.96,26.97,27.06,27.07,27.04,27.04
202008031248,26.97,26.99,26.97,26.99,27.04,27.05,27.04,27.05
202008031249,26.99,26.99,26.98,26.99,27.05,27.05,27.04,27.05
202008031250,26.99,27.02,26.99,27.01,27.05,27.11,27.05,27.08
202008031251,27.01,27.01,27.01,27.01,27.08,27.11,27.07,27.07
202008031252,27.01,27.01,27.01,27.01,27.07,27.11,27.06,27.11
202008031253,27.01,27.01,27,27.01,27.11,27.11,27.05,27.06
202008031254,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008031255,27,27.03,27,27.01,27.05,27.11,27.05,27.11
202008031256,27.01,27.02,27.01,27.01,27.11,27.11,27.07,27.11
202008031257,27.01,27.02,27.01,27.02,27.11,27.11,27.09,27.09
202008031258,27.02,27.02,27.02,27.02,27.09,27.09,27.09,27.09
202008031259,27.02,27.02,27,27,27.09,27.11,27.06,27.06
202008031300,27,27.02,27,27.02,27.06,27.11,27.05,27.09
202008031301,27.02,27.03,27.02,27.03,27.09,27.09,27.09,27.09
202008031302,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202008031303,27.03,27.04,27.01,27.02,27.09,27.12,27.07,27.12
202008031304,27.01,27.02,27.01,27.01,27.11,27.12,27.07,27.11
202008031305,27.01,27.05,27.01,27.05,27.11,27.11,27.07,27.1
202008031306,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202008031307,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202008031308,27.05,27.06,27.05,27.05,27.1,27.11,27.1,27.1
202008031309,27.05,27.06,27.05,27.05,27.1,27.11,27.1,27.1
202008031310,27.05,27.05,27,27,27.1,27.12,27.06,27.06
202008031311,27,27.01,27,27,27.06,27.07,27.06,27.06
202008031312,27,27.01,27,27.01,27.06,27.08,27.06,27.07
202008031313,27,27.01,27,27.01,27.06,27.07,27.06,27.06
202008031314,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008031315,27.01,27.01,27.01,27.01,27.07,27.07,27.07,27.07
202008031316,27.01,27.05,27.01,27.05,27.07,27.11,27.07,27.11
202008031317,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202008031318,27.05,27.06,27.05,27.05,27.11,27.11,27.11,27.11
202008031319,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202008031320,27.05,27.06,27.05,27.05,27.11,27.11,27.11,27.11
202008031321,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202008031322,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202008031323,27.05,27.06,27.03,27.04,27.11,27.11,27.09,27.1
202008031324,27.05,27.05,27.03,27.03,27.11,27.11,27.09,27.09
