日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111020739,83.84,83.84,83.84,83.84,83.87,83.87,83.87,83.87
202111020740,83.84,83.84,83.82,83.82,83.87,83.87,83.85,83.85
202111020741,83.82,83.87,83.82,83.86,83.85,83.9,83.85,83.89
202111020742,83.86,83.87,83.86,83.86,83.89,83.9,83.89,83.89
202111020743,83.86,83.88,83.86,83.88,83.89,83.91,83.89,83.91
202111020744,83.88,83.91,83.88,83.9,83.91,83.94,83.91,83.93
202111020745,83.9,83.91,83.9,83.91,83.93,83.94,83.93,83.94
202111020746,83.91,83.91,83.9,83.9,83.94,83.94,83.93,83.93
202111020747,83.9,83.91,83.9,83.91,83.93,83.94,83.93,83.94
202111020748,83.91,83.91,83.9,83.91,83.94,83.94,83.93,83.94
202111020749,83.91,83.91,83.91,83.91,83.94,83.94,83.94,83.94
202111020750,83.91,83.91,83.91,83.91,83.94,83.94,83.94,83.94
202111020751,83.91,83.91,83.9,83.91,83.94,83.94,83.93,83.94
202111020752,83.91,83.91,83.89,83.89,83.94,83.94,83.92,83.92
202111020753,83.89,83.9,83.89,83.89,83.92,83.93,83.92,83.92
202111020754,83.89,83.89,83.89,83.89,83.92,83.92,83.92,83.92
202111020755,83.89,83.89,83.89,83.89,83.92,83.92,83.92,83.92
202111020756,83.89,83.89,83.89,83.89,83.92,83.92,83.92,83.92
202111020757,83.89,83.9,83.89,83.9,83.92,83.93,83.92,83.93
202111020758,83.9,83.9,83.89,83.9,83.93,83.93,83.92,83.93
202111020759,83.9,83.9,83.9,83.9,83.93,83.93,83.93,83.93
202111020800,83.9,83.9,83.86,83.87,83.93,83.93,83.89,83.9
202111020801,83.87,83.88,83.85,83.87,83.9,83.91,83.88,83.9
202111020802,83.87,83.87,83.85,83.86,83.9,83.9,83.88,83.89
202111020803,83.86,83.86,83.85,83.85,83.89,83.89,83.88,83.88
202111020804,83.85,83.86,83.85,83.85,83.88,83.89,83.88,83.88
202111020805,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020806,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202111020807,83.84,83.84,83.84,83.84,83.87,83.87,83.87,83.87
202111020808,83.84,83.84,83.83,83.84,83.87,83.87,83.86,83.87
202111020809,83.84,83.84,83.84,83.84,83.87,83.87,83.87,83.87
202111020810,83.84,83.85,83.84,83.84,83.87,83.88,83.87,83.87
202111020811,83.84,83.86,83.84,83.85,83.87,83.89,83.87,83.88
202111020812,83.85,83.85,83.84,83.85,83.88,83.88,83.87,83.88
202111020813,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202111020814,83.84,83.84,83.84,83.84,83.87,83.87,83.87,83.87
202111020815,83.84,83.85,83.84,83.85,83.87,83.88,83.87,83.88
202111020816,83.85,83.85,83.84,83.85,83.88,83.88,83.87,83.88
202111020817,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020818,83.85,83.88,83.85,83.88,83.88,83.91,83.88,83.91
202111020819,83.88,83.89,83.88,83.88,83.91,83.92,83.91,83.91
202111020820,83.88,83.88,83.87,83.87,83.91,83.91,83.9,83.9
202111020821,83.87,83.88,83.87,83.88,83.9,83.91,83.9,83.91
202111020822,83.88,83.88,83.86,83.87,83.91,83.91,83.89,83.9
202111020823,83.87,83.88,83.87,83.88,83.9,83.91,83.9,83.91
202111020824,83.88,83.88,83.87,83.88,83.91,83.91,83.9,83.91
202111020825,83.88,83.88,83.87,83.88,83.91,83.91,83.9,83.91
202111020826,83.88,83.88,83.86,83.86,83.91,83.91,83.89,83.89
202111020827,83.86,83.87,83.86,83.86,83.89,83.9,83.89,83.89
202111020828,83.86,83.87,83.86,83.87,83.89,83.9,83.89,83.9
202111020829,83.87,83.87,83.86,83.86,83.9,83.9,83.89,83.89
202111020830,83.86,83.87,83.86,83.87,83.89,83.9,83.89,83.9
202111020831,83.87,83.87,83.86,83.86,83.9,83.9,83.89,83.89
202111020832,83.86,83.86,83.85,83.85,83.89,83.89,83.88,83.88
202111020833,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020834,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020835,83.85,83.85,83.84,83.85,83.88,83.88,83.87,83.88
202111020836,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202111020837,83.84,83.84,83.83,83.83,83.87,83.87,83.86,83.86
202111020838,83.83,83.83,83.82,83.83,83.86,83.86,83.85,83.86
202111020839,83.83,83.83,83.83,83.83,83.86,83.86,83.86,83.86
202111020840,83.83,83.83,83.83,83.83,83.86,83.86,83.86,83.86
202111020841,83.83,83.83,83.83,83.83,83.86,83.86,83.86,83.86
202111020842,83.83,83.83,83.83,83.83,83.86,83.86,83.86,83.86
202111020843,83.83,83.84,83.83,83.83,83.86,83.87,83.86,83.86
202111020844,83.83,83.84,83.83,83.84,83.86,83.87,83.86,83.87
202111020845,83.84,83.85,83.84,83.85,83.87,83.88,83.87,83.88
202111020846,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020847,83.85,83.85,83.85,83.85,83.88,83.88,83.88,83.88
202111020848,83.85,83.86,83.85,83.86,83.88,83.89,83.88,83.89
202111020849,83.86,83.86,83.85,83.85,83.89,83.89,83.88,83.88
202111020850,83.85,83.86,83.85,83.86,83.88,83.89,83.88,83.89
202111020851,83.86,83.86,83.86,83.86,83.89,83.89,83.89,83.89
202111020852,83.86,83.86,83.85,83.86,83.89,83.89,83.88,83.89
202111020853,83.86,83.86,83.86,83.86,83.89,83.89,83.89,83.89
202111020854,83.86,83.88,83.86,83.88,83.89,83.91,83.89,83.91
202111020855,83.88,83.89,83.88,83.89,83.91,83.92,83.91,83.92
202111020856,83.89,83.89,83.88,83.88,83.92,83.92,83.91,83.91
202111020857,83.88,83.88,83.86,83.87,83.91,83.91,83.89,83.9
202111020858,83.87,83.87,83.87,83.87,83.9,83.9,83.9,83.9
202111020859,83.87,83.87,83.87,83.87,83.9,83.9,83.9,83.9
202111020900,83.87,83.89,83.84,83.85,83.9,83.92,83.87,83.88
202111020901,83.85,83.94,83.85,83.9,83.88,83.97,83.88,83.93
202111020902,83.9,83.96,83.88,83.93,83.93,83.99,83.91,83.96
202111020903,83.93,83.97,83.93,83.96,83.96,84,83.96,83.99
202111020904,83.96,83.99,83.96,83.96,83.99,84.02,83.99,83.99
202111020905,83.97,83.97,83.95,83.95,84,84,83.98,83.98
202111020906,83.95,83.99,83.95,83.99,83.98,84.02,83.98,84.02
202111020907,83.99,84,83.98,83.99,84.02,84.03,84.01,84.02
202111020908,83.99,84,83.97,83.97,84.02,84.03,84,84
202111020909,83.97,83.97,83.94,83.94,84,84,83.97,83.97
202111020910,83.94,83.96,83.94,83.95,83.97,83.99,83.97,83.98
202111020911,83.95,83.96,83.95,83.96,83.98,83.99,83.98,83.99
202111020912,83.96,83.97,83.94,83.95,83.99,84,83.97,83.98
202111020913,83.95,83.97,83.95,83.97,83.98,84,83.98,84
202111020914,83.97,83.97,83.95,83.95,84,84,83.98,83.98
202111020915,83.95,83.98,83.95,83.96,83.98,84.01,83.98,83.99
202111020916,83.96,83.96,83.95,83.96,83.99,83.99,83.98,83.99
202111020917,83.96,83.98,83.96,83.96,83.99,84.01,83.99,83.99
202111020918,83.96,83.98,83.96,83.98,83.99,84.01,83.99,84.01
202111020919,83.98,83.99,83.97,83.99,84.01,84.02,84,84.02
202111020920,83.99,84.01,83.99,84,84.02,84.04,84.02,84.03
202111020921,84,84.01,84,84.01,84.03,84.04,84.03,84.04
202111020922,84.01,84.02,84.01,84.01,84.04,84.05,84.04,84.04
202111020923,84.01,84.02,84.01,84.01,84.04,84.05,84.04,84.04
202111020924,84.01,84.01,83.96,83.96,84.04,84.04,83.99,83.99
202111020925,83.96,83.97,83.96,83.97,83.99,84,83.99,84
202111020926,83.97,83.98,83.96,83.98,84,84.01,83.99,84.01
202111020927,83.98,84,83.98,84,84.01,84.03,84.01,84.03
202111020928,84,84.01,84,84,84.03,84.04,84.03,84.03
202111020929,84,84.01,84,84.01,84.03,84.04,84.03,84.04
202111020930,84.01,84.1,84.01,84.09,84.04,84.13,84.04,84.12
202111020931,84.09,84.1,84.05,84.08,84.12,84.13,84.08,84.11
202111020932,84.08,84.09,84.04,84.08,84.11,84.12,84.07,84.11
202111020933,84.08,84.09,84.07,84.07,84.11,84.12,84.1,84.1
202111020934,84.07,84.08,84.05,84.07,84.1,84.11,84.08,84.1
202111020935,84.07,84.07,84.02,84.05,84.1,84.1,84.05,84.08
202111020936,84.05,84.05,84.04,84.04,84.08,84.08,84.07,84.07
202111020937,84.03,84.04,84.03,84.04,84.06,84.07,84.06,84.07
202111020938,84.04,84.05,84.04,84.04,84.07,84.08,84.07,84.07
202111020939,84.04,84.05,84.03,84.05,84.07,84.08,84.06,84.08
202111020940,84.05,84.05,84.02,84.03,84.08,84.08,84.05,84.06
202111020941,84.03,84.05,84.03,84.05,84.06,84.08,84.06,84.08
202111020942,84.05,84.06,84.04,84.06,84.08,84.09,84.07,84.09
202111020943,84.06,84.08,84.06,84.07,84.09,84.11,84.09,84.1
202111020944,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202111020945,84.05,84.08,84.05,84.08,84.08,84.11,84.08,84.11
202111020946,84.08,84.08,84.05,84.06,84.11,84.11,84.08,84.09
202111020947,84.06,84.08,84.06,84.06,84.09,84.11,84.09,84.09
202111020948,84.06,84.09,84.06,84.09,84.09,84.12,84.09,84.12
202111020949,84.09,84.11,84.09,84.1,84.12,84.14,84.12,84.13
202111020950,84.1,84.11,84.1,84.11,84.13,84.14,84.13,84.14
202111020951,84.11,84.11,84.09,84.1,84.14,84.14,84.12,84.13
202111020952,84.1,84.1,84.05,84.07,84.13,84.13,84.08,84.1
202111020953,84.07,84.07,84.05,84.06,84.1,84.1,84.08,84.09
202111020954,84.06,84.07,84.06,84.07,84.09,84.1,84.09,84.1
202111020955,84.07,84.14,84.07,84.13,84.1,84.17,84.1,84.16
202111020956,84.13,84.16,84.13,84.13,84.16,84.19,84.16,84.16
202111020957,84.13,84.18,84.12,84.18,84.16,84.21,84.15,84.21
202111020958,84.18,84.22,84.18,84.19,84.21,84.25,84.21,84.22
202111020959,84.19,84.23,84.14,84.19,84.22,84.26,84.17,84.22
202111021000,84.19,84.23,84.15,84.16,84.22,84.26,84.18,84.19
202111021001,84.16,84.23,84.13,84.19,84.19,84.26,84.16,84.22
202111021002,84.19,84.22,84.18,84.22,84.22,84.25,84.21,84.25
202111021003,84.22,84.23,84.2,84.23,84.25,84.26,84.23,84.26
202111021004,84.23,84.23,84.16,84.2,84.26,84.26,84.19,84.23
202111021005,84.2,84.24,84.2,84.22,84.23,84.27,84.23,84.25
202111021006,84.22,84.24,84.2,84.24,84.25,84.27,84.23,84.27
202111021007,84.24,84.26,84.22,84.24,84.27,84.29,84.25,84.27
202111021008,84.24,84.26,84.23,84.25,84.27,84.29,84.26,84.28
202111021009,84.25,84.26,84.24,84.25,84.28,84.29,84.27,84.28
202111021010,84.25,84.27,84.24,84.25,84.28,84.3,84.27,84.28
202111021011,84.25,84.26,84.24,84.24,84.28,84.29,84.27,84.27
202111021012,84.24,84.26,84.22,84.26,84.27,84.29,84.25,84.29
202111021013,84.26,84.26,84.23,84.24,84.29,84.29,84.26,84.27
202111021014,84.24,84.25,84.22,84.22,84.27,84.28,84.25,84.25
202111021015,84.22,84.24,84.2,84.24,84.25,84.27,84.23,84.27
202111021016,84.24,84.25,84.22,84.24,84.27,84.28,84.25,84.27
202111021017,84.24,84.24,84.21,84.22,84.27,84.27,84.24,84.25
202111021018,84.22,84.26,84.22,84.26,84.25,84.29,84.25,84.29
202111021019,84.26,84.28,84.26,84.27,84.29,84.31,84.29,84.3
202111021020,84.27,84.28,84.23,84.23,84.3,84.31,84.26,84.26
202111021021,84.23,84.24,84.22,84.23,84.26,84.27,84.25,84.26
202111021022,84.23,84.28,84.23,84.27,84.26,84.31,84.26,84.3
202111021023,84.27,84.28,84.25,84.26,84.3,84.31,84.28,84.29
202111021024,84.26,84.31,84.26,84.3,84.29,84.34,84.29,84.33
202111021025,84.3,84.32,84.27,84.28,84.33,84.35,84.3,84.31
202111021026,84.28,84.31,84.27,84.29,84.31,84.34,84.3,84.32
202111021027,84.29,84.3,84.28,84.29,84.32,84.33,84.31,84.32
202111021028,84.29,84.31,84.28,84.29,84.32,84.34,84.31,84.32
202111021029,84.29,84.29,84.28,84.29,84.32,84.32,84.31,84.32
202111021030,84.29,84.31,84.23,84.24,84.32,84.34,84.26,84.27
202111021031,84.24,84.24,84.2,84.2,84.27,84.27,84.23,84.23
202111021032,84.2,84.25,84.18,84.22,84.23,84.28,84.21,84.25
202111021033,84.22,84.24,84.21,84.21,84.25,84.27,84.24,84.24
202111021034,84.21,84.26,84.2,84.25,84.24,84.29,84.23,84.28
202111021035,84.25,84.25,84.18,84.21,84.28,84.28,84.21,84.24
202111021036,84.22,84.22,84.17,84.2,84.25,84.25,84.2,84.23
202111021037,84.2,84.21,84.16,84.17,84.23,84.24,84.19,84.2
202111021038,84.17,84.22,84.17,84.21,84.2,84.25,84.2,84.24
202111021039,84.21,84.23,84.2,84.22,84.24,84.26,84.23,84.25
202111021040,84.22,84.23,84.18,84.22,84.25,84.26,84.21,84.25
202111021041,84.22,84.25,84.2,84.24,84.25,84.28,84.23,84.27
202111021042,84.24,84.25,84.23,84.24,84.27,84.28,84.26,84.27
202111021043,84.24,84.26,84.21,84.22,84.27,84.29,84.24,84.25
202111021044,84.21,84.22,84.19,84.21,84.24,84.25,84.22,84.24
202111021045,84.21,84.22,84.21,84.22,84.24,84.25,84.24,84.25
202111021046,84.22,84.25,84.22,84.25,84.25,84.28,84.25,84.28
202111021047,84.25,84.26,84.25,84.26,84.28,84.29,84.28,84.29
202111021048,84.26,84.29,84.25,84.29,84.29,84.32,84.28,84.32
202111021049,84.29,84.29,84.27,84.29,84.32,84.32,84.3,84.32
202111021050,84.29,84.3,84.27,84.28,84.32,84.33,84.3,84.31
202111021051,84.28,84.31,84.28,84.31,84.31,84.34,84.31,84.34
202111021052,84.31,84.32,84.3,84.31,84.34,84.35,84.33,84.34
202111021053,84.31,84.31,84.29,84.3,84.34,84.34,84.32,84.33
202111021054,84.3,84.31,84.29,84.3,84.33,84.34,84.32,84.33
202111021055,84.3,84.32,84.3,84.31,84.33,84.35,84.33,84.34
202111021056,84.31,84.31,84.29,84.29,84.34,84.34,84.32,84.32
202111021057,84.29,84.3,84.28,84.29,84.32,84.33,84.31,84.32
202111021058,84.29,84.32,84.29,84.3,84.32,84.35,84.32,84.33
202111021059,84.3,84.31,84.3,84.31,84.33,84.34,84.33,84.34
202111021100,84.31,84.33,84.31,84.31,84.34,84.36,84.34,84.34
202111021101,84.31,84.31,84.29,84.29,84.34,84.34,84.32,84.32
202111021102,84.29,84.29,84.26,84.28,84.32,84.32,84.29,84.31
202111021103,84.28,84.29,84.28,84.29,84.31,84.32,84.31,84.32
202111021104,84.29,84.3,84.29,84.3,84.32,84.33,84.32,84.33
202111021105,84.3,84.34,84.3,84.32,84.33,84.37,84.33,84.35
202111021106,84.32,84.34,84.25,84.26,84.35,84.37,84.28,84.29
202111021107,84.26,84.28,84.25,84.27,84.29,84.31,84.28,84.3
202111021108,84.27,84.27,84.24,84.24,84.3,84.3,84.27,84.27
202111021109,84.24,84.25,84.23,84.25,84.27,84.28,84.26,84.28
202111021110,84.25,84.28,84.25,84.27,84.28,84.31,84.28,84.3
202111021111,84.27,84.27,84.23,84.24,84.3,84.3,84.26,84.27
202111021112,84.24,84.25,84.21,84.24,84.27,84.28,84.24,84.27
202111021113,84.24,84.25,84.22,84.23,84.27,84.28,84.25,84.26
202111021114,84.23,84.26,84.23,84.26,84.26,84.29,84.26,84.29
202111021115,84.26,84.26,84.26,84.26,84.29,84.29,84.29,84.29
202111021116,84.26,84.26,84.24,84.24,84.29,84.29,84.27,84.27
202111021117,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202111021118,84.23,84.24,84.23,84.24,84.26,84.27,84.26,84.27
202111021119,84.24,84.26,84.24,84.25,84.27,84.29,84.27,84.28
202111021120,84.25,84.26,84.24,84.25,84.28,84.29,84.27,84.28
202111021121,84.25,84.27,84.25,84.27,84.28,84.3,84.28,84.3
202111021122,84.27,84.27,84.25,84.26,84.3,84.3,84.28,84.29
202111021123,84.26,84.26,84.24,84.26,84.29,84.29,84.27,84.29
202111021124,84.26,84.26,84.25,84.25,84.29,84.29,84.28,84.28
202111021125,84.25,84.26,84.25,84.26,84.28,84.29,84.28,84.29
202111021126,84.26,84.26,84.25,84.26,84.29,84.29,84.28,84.29
202111021127,84.26,84.27,84.26,84.27,84.29,84.3,84.29,84.3
202111021128,84.27,84.27,84.26,84.26,84.3,84.3,84.29,84.29
202111021129,84.26,84.27,84.25,84.26,84.29,84.3,84.28,84.29
202111021130,84.26,84.26,84.22,84.22,84.29,84.29,84.25,84.25
202111021131,84.21,84.24,84.21,84.22,84.24,84.27,84.24,84.25
202111021132,84.22,84.23,84.2,84.2,84.25,84.26,84.23,84.23
202111021133,84.2,84.23,84.2,84.23,84.23,84.26,84.23,84.26
202111021134,84.23,84.23,84.21,84.22,84.26,84.26,84.24,84.25
202111021135,84.22,84.22,84.21,84.21,84.25,84.25,84.24,84.24
202111021136,84.21,84.24,84.21,84.21,84.24,84.27,84.24,84.24
202111021137,84.21,84.23,84.2,84.23,84.24,84.26,84.23,84.26
202111021138,84.23,84.23,84.22,84.22,84.26,84.26,84.25,84.25
202111021139,84.22,84.24,84.22,84.24,84.25,84.27,84.25,84.27
202111021140,84.24,84.24,84.2,84.21,84.27,84.27,84.23,84.24
202111021141,84.21,84.26,84.2,84.25,84.24,84.29,84.23,84.28
202111021142,84.25,84.26,84.23,84.23,84.28,84.29,84.26,84.26
202111021143,84.23,84.24,84.23,84.23,84.26,84.27,84.26,84.26
202111021144,84.23,84.24,84.22,84.22,84.26,84.27,84.25,84.25
202111021145,84.22,84.22,84.19,84.2,84.25,84.25,84.22,84.23
202111021146,84.2,84.2,84.18,84.18,84.23,84.23,84.21,84.21
202111021147,84.18,84.19,84.18,84.19,84.21,84.22,84.21,84.22
202111021148,84.19,84.2,84.14,84.14,84.22,84.23,84.17,84.17
202111021149,84.14,84.15,84.13,84.14,84.17,84.18,84.16,84.17
202111021150,84.14,84.15,84.12,84.12,84.17,84.18,84.15,84.15
202111021151,84.12,84.14,84.1,84.12,84.15,84.17,84.13,84.15
202111021152,84.12,84.16,84.12,84.14,84.15,84.19,84.15,84.17
202111021153,84.14,84.17,84.14,84.17,84.17,84.2,84.17,84.2
202111021154,84.17,84.18,84.17,84.17,84.2,84.21,84.2,84.2
202111021155,84.17,84.18,84.15,84.16,84.2,84.21,84.18,84.19
202111021156,84.16,84.19,84.15,84.16,84.19,84.22,84.18,84.19
202111021157,84.15,84.18,84.15,84.15,84.18,84.21,84.18,84.18
202111021158,84.15,84.17,84.15,84.16,84.18,84.2,84.18,84.19
202111021159,84.16,84.19,84.16,84.19,84.19,84.22,84.19,84.22
202111021200,84.19,84.23,84.17,84.23,84.22,84.26,84.2,84.26
202111021201,84.23,84.24,84.21,84.24,84.26,84.27,84.24,84.27
202111021202,84.24,84.25,84.22,84.23,84.27,84.28,84.25,84.26
202111021203,84.23,84.24,84.22,84.22,84.26,84.27,84.25,84.25
202111021204,84.22,84.23,84.21,84.23,84.25,84.26,84.24,84.26
202111021205,84.23,84.23,84.21,84.21,84.26,84.26,84.24,84.24
202111021206,84.21,84.21,84.19,84.2,84.24,84.24,84.22,84.23
202111021207,84.2,84.2,84.17,84.17,84.23,84.23,84.2,84.2
202111021208,84.17,84.19,84.17,84.17,84.2,84.22,84.2,84.2
202111021209,84.17,84.18,84.15,84.15,84.2,84.21,84.18,84.18
202111021210,84.15,84.17,84.15,84.15,84.18,84.2,84.18,84.18
202111021211,84.15,84.17,84.14,84.16,84.18,84.2,84.17,84.19
202111021212,84.16,84.19,84.14,84.17,84.19,84.22,84.17,84.2
202111021213,84.17,84.17,84.13,84.16,84.2,84.2,84.16,84.19
202111021214,84.16,84.18,84.15,84.16,84.19,84.21,84.18,84.19
202111021215,84.16,84.2,84.15,84.19,84.19,84.23,84.18,84.22
202111021216,84.19,84.2,84.18,84.18,84.22,84.23,84.21,84.21
202111021217,84.18,84.19,84.16,84.17,84.21,84.22,84.19,84.2
202111021218,84.17,84.17,84.13,84.14,84.2,84.2,84.16,84.17
202111021219,84.14,84.18,84.13,84.16,84.17,84.21,84.16,84.19
202111021220,84.16,84.18,84.16,84.18,84.19,84.21,84.19,84.21
202111021221,84.18,84.19,84.16,84.19,84.21,84.22,84.19,84.22
202111021222,84.19,84.2,84.17,84.18,84.22,84.23,84.2,84.21
202111021223,84.18,84.19,84.17,84.17,84.21,84.22,84.2,84.2
202111021224,84.17,84.19,84.17,84.19,84.2,84.22,84.2,84.22
202111021225,84.19,84.2,84.18,84.2,84.22,84.23,84.21,84.23
202111021226,84.2,84.24,84.19,84.22,84.23,84.27,84.22,84.25
202111021227,84.22,84.22,84.16,84.19,84.25,84.25,84.19,84.22
202111021228,84.19,84.19,84.16,84.16,84.22,84.22,84.19,84.19
202111021229,84.16,84.16,84.14,84.15,84.19,84.19,84.17,84.18
202111021230,84.15,84.16,84.12,84.12,84.18,84.19,84.15,84.15
202111021231,84.12,84.13,84.1,84.11,84.15,84.16,84.13,84.14
202111021232,84.11,84.11,84.09,84.1,84.14,84.14,84.12,84.13
202111021233,84.1,84.1,84.04,84.05,84.13,84.13,84.07,84.08
202111021234,84.05,84.05,84.04,84.04,84.08,84.08,84.07,84.07
202111021235,84.04,84.07,84.03,84.06,84.07,84.1,84.06,84.09
202111021236,84.06,84.07,84.06,84.06,84.09,84.1,84.09,84.09
202111021237,84.06,84.06,84.05,84.06,84.09,84.09,84.08,84.09
202111021238,84.06,84.06,84.04,84.04,84.09,84.09,84.07,84.07
202111021239,84.04,84.07,84.04,84.06,84.07,84.1,84.07,84.09
202111021240,84.06,84.06,84.05,84.06,84.09,84.09,84.08,84.09
202111021241,84.05,84.05,84.05,84.05,84.08,84.08,84.08,84.08
202111021242,84.05,84.05,84.04,84.04,84.08,84.08,84.07,84.07
202111021243,84.04,84.04,84.01,84.03,84.07,84.07,84.04,84.06
202111021244,84.03,84.03,84.01,84.02,84.06,84.06,84.04,84.05
202111021245,84.02,84.02,84.01,84.01,84.05,84.05,84.04,84.04
202111021246,84.01,84.03,84.01,84.03,84.04,84.06,84.04,84.06
202111021247,84.03,84.03,84.02,84.02,84.06,84.06,84.05,84.05
202111021248,84.02,84.04,84.02,84.03,84.05,84.07,84.05,84.06
202111021249,84.03,84.03,84.02,84.03,84.06,84.06,84.05,84.06
202111021250,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202111021251,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202111021252,84.03,84.03,84.02,84.02,84.06,84.06,84.05,84.05
202111021253,84.02,84.03,84.02,84.02,84.05,84.06,84.05,84.05
202111021254,84.02,84.03,84.02,84.03,84.05,84.06,84.05,84.06
202111021255,84.03,84.03,84.02,84.02,84.06,84.06,84.05,84.05
202111021256,84.02,84.03,84.02,84.03,84.05,84.06,84.05,84.06
202111021257,84.03,84.06,84.03,84.06,84.06,84.09,84.06,84.09
202111021258,84.06,84.06,84.04,84.05,84.09,84.09,84.07,84.08
202111021259,84.05,84.06,84.05,84.05,84.08,84.09,84.08,84.08
202111021300,84.05,84.07,84.04,84.07,84.08,84.1,84.07,84.1
202111021301,84.07,84.07,84.05,84.07,84.1,84.1,84.08,84.1
202111021302,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202111021303,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202111021304,84.06,84.06,84.05,84.05,84.09,84.09,84.08,84.08
202111021305,84.05,84.06,84.04,84.06,84.08,84.09,84.07,84.09
202111021306,84.06,84.07,84.06,84.07,84.09,84.1,84.09,84.1
202111021307,84.07,84.08,84.07,84.08,84.1,84.11,84.1,84.11
202111021308,84.08,84.08,84.07,84.08,84.11,84.11,84.1,84.11
202111021309,84.08,84.08,84.07,84.07,84.11,84.11,84.1,84.1
202111021310,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202111021311,84.06,84.06,84.05,84.05,84.09,84.09,84.08,84.08
202111021312,84.05,84.05,84.04,84.05,84.08,84.08,84.07,84.08
202111021313,84.05,84.06,84.05,84.06,84.08,84.09,84.08,84.09
202111021314,84.06,84.07,84.06,84.07,84.09,84.1,84.09,84.1
202111021315,84.07,84.08,84.07,84.07,84.1,84.11,84.1,84.1
