日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111031316,82.71,82.72,82.71,82.72,82.74,82.75,82.74,82.75
202111031317,82.72,82.72,82.7,82.7,82.75,82.75,82.73,82.73
202111031318,82.7,82.7,82.68,82.68,82.73,82.73,82.71,82.71
202111031319,82.68,82.68,82.63,82.64,82.71,82.71,82.66,82.67
202111031320,82.64,82.66,82.63,82.63,82.67,82.69,82.66,82.66
202111031321,82.63,82.65,82.63,82.64,82.66,82.68,82.66,82.67
202111031322,82.64,82.65,82.63,82.65,82.67,82.68,82.66,82.68
202111031323,82.65,82.69,82.65,82.68,82.68,82.72,82.68,82.71
202111031324,82.68,82.71,82.68,82.68,82.71,82.74,82.71,82.71
202111031325,82.68,82.68,82.66,82.67,82.71,82.71,82.69,82.7
202111031326,82.67,82.7,82.67,82.7,82.7,82.73,82.7,82.73
202111031327,82.7,82.73,82.7,82.72,82.73,82.76,82.73,82.75
202111031328,82.72,82.75,82.71,82.75,82.75,82.78,82.74,82.78
202111031329,82.75,82.91,82.75,82.91,82.78,82.94,82.78,82.94
202111031330,82.91,82.96,82.85,82.95,82.94,82.99,82.88,82.98
202111031331,82.95,82.95,82.9,82.9,82.98,82.98,82.93,82.93
202111031332,82.9,82.9,82.83,82.85,82.93,82.93,82.86,82.88
202111031333,82.85,82.86,82.82,82.84,82.88,82.89,82.85,82.87
202111031334,82.84,82.85,82.8,82.85,82.87,82.88,82.83,82.88
202111031335,82.85,82.85,82.8,82.8,82.88,82.88,82.83,82.83
202111031336,82.8,82.84,82.8,82.84,82.83,82.87,82.83,82.87
202111031337,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202111031338,82.82,82.86,82.82,82.84,82.85,82.89,82.85,82.87
202111031339,82.84,82.85,82.83,82.83,82.87,82.88,82.86,82.86
202111031340,82.83,82.83,82.79,82.81,82.86,82.86,82.82,82.84
202111031341,82.81,82.84,82.8,82.8,82.84,82.87,82.83,82.83
202111031342,82.8,82.8,82.78,82.8,82.83,82.83,82.81,82.83
202111031343,82.8,82.83,82.8,82.8,82.83,82.86,82.83,82.83
202111031344,82.8,82.82,82.79,82.82,82.83,82.85,82.82,82.85
202111031345,82.82,82.82,82.8,82.8,82.85,82.85,82.83,82.83
202111031346,82.8,82.81,82.79,82.81,82.83,82.84,82.82,82.84
202111031347,82.81,82.81,82.79,82.79,82.84,82.84,82.82,82.82
202111031348,82.79,82.8,82.79,82.79,82.82,82.83,82.82,82.82
202111031349,82.79,82.8,82.77,82.79,82.82,82.83,82.8,82.82
202111031350,82.79,82.8,82.77,82.8,82.82,82.83,82.8,82.83
202111031351,82.8,82.8,82.77,82.78,82.83,82.83,82.8,82.81
202111031352,82.78,82.78,82.76,82.78,82.81,82.81,82.79,82.81
202111031353,82.78,82.79,82.78,82.79,82.81,82.82,82.81,82.82
202111031354,82.79,82.79,82.78,82.79,82.82,82.82,82.81,82.82
202111031355,82.79,82.79,82.78,82.79,82.82,82.82,82.81,82.82
202111031356,82.79,82.82,82.79,82.8,82.82,82.85,82.82,82.83
202111031357,82.8,82.81,82.8,82.81,82.83,82.84,82.83,82.84
202111031358,82.81,82.83,82.8,82.82,82.84,82.86,82.83,82.85
202111031359,82.82,82.82,82.81,82.81,82.85,82.85,82.84,82.84
202111031400,82.81,82.84,82.81,82.83,82.84,82.87,82.84,82.86
202111031401,82.83,82.84,82.81,82.82,82.86,82.87,82.84,82.85
202111031402,82.82,82.83,82.82,82.83,82.85,82.86,82.85,82.86
202111031403,82.83,82.84,82.82,82.83,82.86,82.87,82.85,82.86
202111031404,82.83,82.87,82.83,82.87,82.86,82.9,82.86,82.9
202111031405,82.87,82.87,82.84,82.84,82.9,82.9,82.87,82.87
202111031406,82.84,82.84,82.83,82.84,82.87,82.87,82.86,82.87
202111031407,82.84,82.86,82.84,82.84,82.87,82.89,82.87,82.87
202111031408,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202111031409,82.82,82.82,82.78,82.79,82.85,82.85,82.81,82.82
202111031410,82.79,82.83,82.79,82.82,82.82,82.86,82.82,82.85
202111031411,82.82,82.82,82.8,82.82,82.85,82.85,82.83,82.85
202111031412,82.82,82.82,82.79,82.79,82.85,82.85,82.82,82.82
202111031413,82.79,82.79,82.75,82.75,82.82,82.82,82.78,82.78
202111031414,82.75,82.77,82.75,82.76,82.78,82.8,82.78,82.79
202111031415,82.76,82.8,82.76,82.78,82.79,82.83,82.79,82.81
202111031416,82.78,82.79,82.77,82.77,82.81,82.82,82.8,82.8
202111031417,82.77,82.78,82.77,82.77,82.8,82.81,82.8,82.8
202111031418,82.77,82.77,82.75,82.77,82.8,82.8,82.78,82.8
202111031419,82.77,82.77,82.71,82.75,82.8,82.8,82.74,82.78
202111031420,82.75,82.76,82.75,82.76,82.78,82.79,82.78,82.79
202111031421,82.76,82.76,82.74,82.76,82.79,82.79,82.77,82.79
202111031422,82.76,82.76,82.75,82.75,82.79,82.79,82.78,82.78
202111031423,82.75,82.75,82.73,82.74,82.78,82.78,82.76,82.77
202111031424,82.74,82.74,82.71,82.72,82.77,82.77,82.74,82.75
202111031425,82.72,82.73,82.71,82.71,82.75,82.76,82.74,82.74
202111031426,82.71,82.73,82.71,82.73,82.74,82.76,82.74,82.76
202111031427,82.73,82.78,82.72,82.76,82.76,82.81,82.75,82.79
202111031428,82.76,82.8,82.76,82.8,82.79,82.83,82.79,82.83
202111031429,82.8,82.82,82.79,82.8,82.83,82.85,82.82,82.83
202111031430,82.79,82.81,82.73,82.76,82.82,82.84,82.76,82.79
202111031431,82.76,82.76,82.72,82.72,82.79,82.79,82.75,82.75
202111031432,82.72,82.72,82.67,82.67,82.75,82.75,82.7,82.7
202111031433,82.67,82.71,82.67,82.71,82.7,82.74,82.7,82.74
202111031434,82.71,82.72,82.7,82.7,82.74,82.75,82.73,82.73
202111031435,82.7,82.73,82.7,82.71,82.73,82.76,82.73,82.74
202111031436,82.71,82.73,82.7,82.72,82.74,82.76,82.73,82.75
202111031437,82.72,82.73,82.66,82.67,82.75,82.76,82.69,82.7
202111031438,82.67,82.68,82.65,82.67,82.7,82.71,82.68,82.7
202111031439,82.67,82.67,82.65,82.66,82.7,82.7,82.68,82.69
202111031440,82.66,82.67,82.64,82.64,82.69,82.7,82.67,82.67
202111031441,82.64,82.65,82.59,82.64,82.67,82.68,82.62,82.67
202111031442,82.64,82.68,82.62,82.67,82.67,82.71,82.65,82.7
202111031443,82.67,82.68,82.66,82.68,82.7,82.71,82.69,82.71
202111031444,82.68,82.68,82.65,82.66,82.71,82.71,82.68,82.69
202111031445,82.66,82.68,82.63,82.63,82.69,82.71,82.66,82.66
202111031446,82.63,82.64,82.61,82.61,82.66,82.67,82.64,82.64
202111031447,82.61,82.62,82.61,82.61,82.64,82.65,82.64,82.64
202111031448,82.61,82.61,82.56,82.57,82.64,82.64,82.59,82.6
202111031449,82.57,82.57,82.55,82.56,82.6,82.6,82.58,82.59
202111031450,82.56,82.58,82.54,82.55,82.59,82.61,82.57,82.58
202111031451,82.55,82.59,82.55,82.56,82.58,82.62,82.58,82.59
202111031452,82.56,82.65,82.56,82.65,82.59,82.68,82.59,82.68
202111031453,82.65,82.65,82.63,82.64,82.68,82.68,82.66,82.67
202111031454,82.64,82.64,82.57,82.57,82.67,82.67,82.6,82.6
202111031455,82.58,82.6,82.57,82.59,82.61,82.63,82.6,82.62
202111031456,82.59,82.6,82.59,82.6,82.62,82.63,82.62,82.63
202111031457,82.6,82.6,82.55,82.58,82.63,82.63,82.58,82.61
202111031458,82.58,82.58,82.54,82.55,82.61,82.61,82.57,82.58
202111031459,82.55,82.57,82.54,82.57,82.58,82.6,82.57,82.6
202111031500,82.57,82.59,82.53,82.59,82.6,82.62,82.56,82.62
202111031501,82.59,82.62,82.57,82.57,82.62,82.65,82.6,82.6
202111031502,82.57,82.58,82.57,82.57,82.6,82.61,82.6,82.6
202111031503,82.57,82.57,82.5,82.53,82.6,82.6,82.53,82.56
202111031504,82.53,82.54,82.51,82.52,82.56,82.57,82.54,82.55
202111031505,82.52,82.52,82.47,82.47,82.55,82.55,82.5,82.5
202111031506,82.47,82.48,82.45,82.45,82.5,82.51,82.48,82.48
202111031507,82.45,82.45,82.43,82.44,82.48,82.48,82.46,82.47
202111031508,82.44,82.5,82.44,82.47,82.47,82.53,82.47,82.5
202111031509,82.47,82.49,82.46,82.49,82.5,82.52,82.49,82.52
202111031510,82.49,82.55,82.49,82.53,82.52,82.58,82.52,82.56
202111031511,82.53,82.57,82.52,82.57,82.56,82.6,82.55,82.6
202111031512,82.57,82.57,82.54,82.54,82.6,82.6,82.57,82.57
202111031513,82.54,82.54,82.5,82.53,82.57,82.57,82.53,82.56
202111031514,82.53,82.55,82.51,82.54,82.56,82.58,82.54,82.57
202111031515,82.54,82.67,82.54,82.67,82.57,82.7,82.57,82.7
202111031516,82.67,82.69,82.64,82.68,82.7,82.72,82.67,82.71
202111031517,82.68,82.69,82.66,82.66,82.71,82.72,82.69,82.69
202111031518,82.66,82.71,82.66,82.7,82.69,82.74,82.69,82.73
202111031519,82.7,82.7,82.66,82.68,82.73,82.73,82.69,82.71
202111031520,82.68,82.69,82.63,82.63,82.71,82.72,82.66,82.66
202111031521,82.63,82.63,82.58,82.6,82.66,82.66,82.61,82.63
202111031522,82.6,82.63,82.6,82.61,82.63,82.66,82.63,82.64
202111031523,82.62,82.68,82.62,82.67,82.65,82.71,82.65,82.7
202111031524,82.67,82.7,82.67,82.68,82.7,82.73,82.7,82.71
202111031525,82.68,82.69,82.66,82.67,82.71,82.72,82.69,82.7
202111031526,82.67,82.69,82.67,82.68,82.7,82.72,82.7,82.71
202111031527,82.68,82.71,82.68,82.7,82.71,82.74,82.71,82.73
202111031528,82.7,82.76,82.7,82.75,82.73,82.79,82.73,82.78
202111031529,82.75,82.78,82.74,82.77,82.78,82.81,82.77,82.8
202111031530,82.77,82.78,82.75,82.75,82.8,82.81,82.78,82.78
202111031531,82.75,82.76,82.72,82.72,82.78,82.79,82.75,82.75
202111031532,82.71,82.75,82.71,82.72,82.74,82.78,82.74,82.75
202111031533,82.72,82.73,82.67,82.68,82.75,82.76,82.7,82.71
202111031534,82.67,82.68,82.65,82.67,82.7,82.71,82.68,82.7
202111031535,82.67,82.67,82.67,82.67,82.7,82.7,82.7,82.7
202111031536,82.67,82.69,82.67,82.67,82.7,82.72,82.7,82.7
202111031537,82.67,82.68,82.65,82.68,82.7,82.71,82.68,82.71
202111031538,82.69,82.69,82.67,82.67,82.72,82.72,82.7,82.7
202111031539,82.67,82.7,82.65,82.65,82.7,82.73,82.68,82.68
202111031540,82.65,82.65,82.62,82.62,82.68,82.68,82.65,82.65
202111031541,82.62,82.63,82.61,82.62,82.65,82.66,82.64,82.65
202111031542,82.62,82.65,82.62,82.65,82.65,82.68,82.65,82.68
202111031543,82.65,82.65,82.6,82.61,82.68,82.68,82.63,82.64
202111031544,82.61,82.66,82.61,82.66,82.64,82.69,82.64,82.69
202111031545,82.66,82.69,82.63,82.63,82.69,82.72,82.66,82.66
202111031546,82.63,82.63,82.56,82.57,82.66,82.66,82.59,82.6
202111031547,82.57,82.58,82.56,82.57,82.6,82.61,82.59,82.6
202111031548,82.57,82.58,82.54,82.56,82.6,82.61,82.57,82.59
202111031549,82.56,82.57,82.56,82.57,82.59,82.6,82.59,82.6
202111031550,82.56,82.61,82.56,82.6,82.59,82.64,82.59,82.63
202111031551,82.6,82.6,82.57,82.58,82.63,82.63,82.6,82.61
202111031552,82.58,82.62,82.58,82.62,82.61,82.65,82.61,82.65
202111031553,82.62,82.68,82.62,82.67,82.65,82.71,82.65,82.7
202111031554,82.67,82.68,82.66,82.67,82.7,82.71,82.69,82.7
202111031555,82.67,82.71,82.66,82.7,82.7,82.74,82.69,82.73
202111031556,82.7,82.72,82.7,82.7,82.73,82.75,82.73,82.73
202111031557,82.71,82.72,82.7,82.71,82.74,82.75,82.73,82.74
202111031558,82.71,82.71,82.67,82.7,82.74,82.74,82.7,82.73
202111031559,82.7,82.71,82.69,82.71,82.73,82.74,82.72,82.74
202111031600,82.71,82.71,82.68,82.69,82.74,82.74,82.71,82.72
202111031601,82.69,82.69,82.63,82.63,82.72,82.72,82.66,82.66
202111031602,82.63,82.66,82.61,82.65,82.66,82.69,82.64,82.68
202111031603,82.65,82.72,82.65,82.7,82.68,82.75,82.68,82.73
202111031604,82.7,82.74,82.7,82.74,82.73,82.77,82.73,82.77
202111031605,82.74,82.75,82.67,82.69,82.77,82.78,82.7,82.72
202111031606,82.69,82.69,82.65,82.65,82.72,82.72,82.68,82.68
202111031607,82.65,82.66,82.6,82.62,82.68,82.69,82.63,82.65
202111031608,82.62,82.67,82.62,82.67,82.65,82.7,82.65,82.7
202111031609,82.67,82.7,82.66,82.7,82.7,82.73,82.69,82.73
202111031610,82.7,82.71,82.68,82.71,82.73,82.74,82.71,82.74
202111031611,82.71,82.71,82.67,82.67,82.74,82.74,82.7,82.7
202111031612,82.67,82.7,82.67,82.7,82.7,82.73,82.7,82.73
202111031613,82.7,82.71,82.68,82.68,82.73,82.74,82.71,82.71
202111031614,82.68,82.68,82.63,82.65,82.71,82.71,82.66,82.68
202111031615,82.65,82.65,82.6,82.61,82.68,82.68,82.63,82.64
202111031616,82.61,82.61,82.57,82.58,82.64,82.64,82.6,82.61
202111031617,82.58,82.6,82.56,82.6,82.61,82.63,82.59,82.63
202111031618,82.6,82.64,82.59,82.64,82.63,82.67,82.62,82.67
202111031619,82.64,82.64,82.57,82.58,82.67,82.67,82.6,82.61
202111031620,82.58,82.64,82.58,82.64,82.61,82.67,82.61,82.67
202111031621,82.64,82.64,82.59,82.61,82.67,82.67,82.62,82.64
202111031622,82.61,82.64,82.54,82.54,82.64,82.67,82.57,82.57
202111031623,82.54,82.61,82.53,82.59,82.57,82.64,82.56,82.62
202111031624,82.59,82.61,82.59,82.59,82.62,82.64,82.62,82.62
202111031625,82.59,82.63,82.59,82.61,82.62,82.66,82.62,82.64
202111031626,82.61,82.61,82.57,82.57,82.64,82.64,82.6,82.6
202111031627,82.58,82.58,82.55,82.56,82.61,82.61,82.58,82.59
202111031628,82.56,82.58,82.52,82.52,82.59,82.61,82.55,82.55
202111031629,82.52,82.55,82.52,82.55,82.55,82.58,82.55,82.58
202111031630,82.55,82.56,82.5,82.51,82.58,82.59,82.53,82.54
202111031631,82.51,82.53,82.47,82.5,82.54,82.56,82.5,82.53
202111031632,82.5,82.52,82.47,82.52,82.53,82.55,82.5,82.55
202111031633,82.52,82.56,82.5,82.56,82.55,82.59,82.53,82.59
202111031634,82.56,82.56,82.52,82.55,82.59,82.59,82.55,82.58
202111031635,82.55,82.57,82.47,82.49,82.58,82.6,82.5,82.52
202111031636,82.49,82.53,82.48,82.53,82.52,82.56,82.51,82.56
202111031637,82.53,82.54,82.48,82.5,82.56,82.57,82.51,82.53
202111031638,82.5,82.52,82.49,82.5,82.53,82.55,82.52,82.53
202111031639,82.5,82.52,82.47,82.5,82.53,82.55,82.5,82.53
202111031640,82.5,82.52,82.47,82.47,82.53,82.55,82.5,82.5
202111031641,82.47,82.49,82.44,82.45,82.5,82.52,82.47,82.48
202111031642,82.45,82.47,82.43,82.47,82.48,82.5,82.46,82.5
202111031643,82.47,82.48,82.44,82.47,82.5,82.51,82.47,82.5
202111031644,82.47,82.53,82.47,82.52,82.5,82.56,82.5,82.55
202111031645,82.52,82.6,82.51,82.6,82.55,82.63,82.54,82.63
202111031646,82.6,82.61,82.57,82.58,82.63,82.64,82.6,82.61
202111031647,82.58,82.6,82.48,82.49,82.61,82.63,82.51,82.52
202111031648,82.5,82.51,82.49,82.5,82.53,82.54,82.52,82.53
202111031649,82.5,82.54,82.5,82.54,82.53,82.57,82.53,82.57
202111031650,82.54,82.57,82.52,82.55,82.57,82.6,82.55,82.58
202111031651,82.55,82.57,82.53,82.57,82.58,82.6,82.56,82.6
202111031652,82.57,82.59,82.54,82.58,82.6,82.62,82.57,82.61
202111031653,82.58,82.58,82.54,82.54,82.61,82.61,82.57,82.57
202111031654,82.54,82.54,82.48,82.5,82.57,82.57,82.51,82.53
202111031655,82.5,82.51,82.48,82.5,82.53,82.54,82.51,82.53
202111031656,82.5,82.52,82.47,82.47,82.53,82.55,82.5,82.5
202111031657,82.47,82.48,82.37,82.38,82.5,82.51,82.4,82.41
202111031658,82.38,82.41,82.38,82.4,82.41,82.44,82.41,82.43
202111031659,82.4,82.41,82.38,82.4,82.43,82.44,82.41,82.43
202111031700,82.4,82.41,82.35,82.37,82.43,82.44,82.38,82.4
202111031701,82.36,82.38,82.34,82.35,82.39,82.41,82.37,82.38
202111031702,82.35,82.37,82.33,82.37,82.38,82.4,82.36,82.4
202111031703,82.37,82.4,82.36,82.4,82.4,82.43,82.39,82.43
202111031704,82.4,82.45,82.4,82.43,82.43,82.48,82.43,82.46
202111031705,82.43,82.44,82.4,82.41,82.46,82.47,82.43,82.44
202111031706,82.41,82.41,82.32,82.37,82.44,82.44,82.35,82.4
202111031707,82.37,82.38,82.34,82.37,82.4,82.41,82.37,82.4
202111031708,82.37,82.37,82.31,82.32,82.4,82.4,82.34,82.35
202111031709,82.32,82.34,82.3,82.33,82.35,82.37,82.33,82.36
202111031710,82.33,82.37,82.31,82.36,82.36,82.4,82.34,82.39
202111031711,82.36,82.41,82.33,82.39,82.39,82.44,82.36,82.42
202111031712,82.39,82.39,82.32,82.33,82.42,82.42,82.35,82.36
202111031713,82.33,82.35,82.3,82.31,82.36,82.38,82.33,82.34
202111031714,82.31,82.36,82.29,82.36,82.34,82.39,82.32,82.39
202111031715,82.36,82.38,82.32,82.32,82.39,82.41,82.35,82.35
202111031716,82.32,82.33,82.29,82.33,82.35,82.36,82.32,82.36
202111031717,82.33,82.35,82.3,82.33,82.36,82.38,82.33,82.36
202111031718,82.33,82.34,82.3,82.31,82.36,82.37,82.33,82.34
202111031719,82.31,82.34,82.29,82.31,82.34,82.37,82.32,82.34
202111031720,82.31,82.34,82.28,82.34,82.34,82.37,82.31,82.37
202111031721,82.34,82.4,82.34,82.38,82.37,82.43,82.37,82.41
202111031722,82.38,82.41,82.35,82.35,82.41,82.44,82.38,82.38
202111031723,82.35,82.36,82.33,82.33,82.38,82.39,82.36,82.36
202111031724,82.33,82.37,82.33,82.37,82.36,82.4,82.36,82.4
202111031725,82.37,82.4,82.36,82.36,82.4,82.43,82.39,82.39
202111031726,82.36,82.39,82.34,82.35,82.39,82.42,82.37,82.38
202111031727,82.35,82.37,82.27,82.27,82.38,82.4,82.3,82.3
202111031728,82.28,82.35,82.27,82.3,82.31,82.38,82.3,82.33
202111031729,82.3,82.44,82.23,82.42,82.33,82.47,82.26,82.45
202111031730,82.42,82.51,82.42,82.47,82.45,82.54,82.45,82.5
202111031731,82.47,82.47,82.33,82.34,82.5,82.5,82.36,82.37
202111031732,82.34,82.34,82.28,82.32,82.37,82.37,82.31,82.35
202111031733,82.32,82.33,82.21,82.21,82.35,82.36,82.24,82.24
202111031734,82.21,82.28,82.17,82.28,82.24,82.31,82.2,82.31
202111031735,82.28,82.32,82.28,82.29,82.31,82.35,82.31,82.32
202111031736,82.29,82.38,82.29,82.37,82.32,82.41,82.32,82.4
202111031737,82.37,82.38,82.34,82.34,82.4,82.41,82.37,82.37
202111031738,82.34,82.34,82.29,82.29,82.37,82.37,82.32,82.32
202111031739,82.29,82.29,82.24,82.25,82.32,82.32,82.27,82.28
202111031740,82.25,82.27,82.24,82.25,82.28,82.3,82.27,82.28
202111031741,82.25,82.27,82.24,82.25,82.28,82.3,82.27,82.28
202111031742,82.25,82.26,82.22,82.22,82.28,82.29,82.25,82.25
202111031743,82.22,82.25,82.19,82.21,82.25,82.28,82.22,82.24
202111031744,82.21,82.23,82.19,82.22,82.24,82.26,82.22,82.25
202111031745,82.22,82.25,82.21,82.22,82.25,82.28,82.24,82.25
202111031746,82.22,82.22,82.17,82.17,82.25,82.25,82.2,82.2
202111031747,82.18,82.23,82.16,82.22,82.21,82.26,82.19,82.25
202111031748,82.22,82.27,82.21,82.26,82.25,82.3,82.24,82.29
202111031749,82.26,82.36,82.26,82.35,82.29,82.39,82.29,82.38
202111031750,82.35,82.39,82.34,82.38,82.38,82.42,82.37,82.41
202111031751,82.38,82.46,82.34,82.45,82.41,82.49,82.37,82.48
202111031752,82.45,82.45,82.3,82.3,82.48,82.48,82.33,82.33
202111031753,82.3,82.33,82.28,82.3,82.33,82.36,82.31,82.33
202111031754,82.3,82.35,82.29,82.35,82.33,82.38,82.32,82.38
202111031755,82.35,82.4,82.33,82.39,82.38,82.43,82.36,82.42
202111031756,82.39,82.42,82.38,82.4,82.42,82.45,82.41,82.43
202111031757,82.4,82.42,82.37,82.39,82.43,82.45,82.4,82.42
202111031758,82.39,82.41,82.36,82.37,82.42,82.44,82.39,82.4
202111031759,82.37,82.4,82.37,82.38,82.4,82.43,82.4,82.41
202111031800,82.38,82.38,82.31,82.32,82.41,82.41,82.34,82.35
202111031801,82.32,82.4,82.29,82.39,82.35,82.43,82.32,82.42
202111031802,82.4,82.4,82.32,82.33,82.43,82.43,82.35,82.36
202111031803,82.33,82.35,82.32,82.34,82.36,82.38,82.35,82.37
202111031804,82.34,82.36,82.33,82.36,82.37,82.39,82.36,82.39
202111031805,82.36,82.37,82.34,82.36,82.39,82.4,82.37,82.39
202111031806,82.36,82.37,82.33,82.36,82.39,82.4,82.36,82.39
202111031807,82.36,82.38,82.36,82.37,82.39,82.41,82.39,82.4
202111031808,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202111031809,82.38,82.47,82.37,82.46,82.41,82.5,82.4,82.49
202111031810,82.46,82.47,82.44,82.47,82.49,82.5,82.47,82.5
202111031811,82.47,82.53,82.47,82.53,82.5,82.56,82.5,82.56
202111031812,82.53,82.55,82.49,82.53,82.56,82.58,82.52,82.56
202111031813,82.53,82.56,82.52,82.56,82.56,82.59,82.55,82.59
202111031814,82.56,82.58,82.53,82.56,82.59,82.61,82.56,82.59
202111031815,82.56,82.56,82.49,82.52,82.59,82.59,82.52,82.55
202111031816,82.52,82.52,82.47,82.52,82.55,82.55,82.5,82.55
202111031817,82.52,82.52,82.5,82.52,82.55,82.55,82.53,82.55
202111031818,82.52,82.59,82.52,82.57,82.55,82.62,82.55,82.6
202111031819,82.57,82.57,82.51,82.53,82.6,82.6,82.54,82.56
202111031820,82.53,82.56,82.51,82.52,82.56,82.59,82.54,82.55
202111031821,82.52,82.53,82.43,82.45,82.55,82.56,82.46,82.48
202111031822,82.45,82.46,82.41,82.43,82.48,82.49,82.44,82.46
202111031823,82.43,82.43,82.38,82.41,82.46,82.46,82.41,82.44
202111031824,82.41,82.42,82.38,82.41,82.44,82.45,82.41,82.44
202111031825,82.41,82.42,82.39,82.4,82.44,82.45,82.42,82.43
202111031826,82.4,82.46,82.39,82.46,82.43,82.49,82.42,82.49
202111031827,82.46,82.46,82.42,82.44,82.49,82.49,82.45,82.47
202111031828,82.44,82.47,82.43,82.45,82.47,82.5,82.46,82.48
202111031829,82.45,82.46,82.42,82.42,82.48,82.49,82.45,82.45
202111031830,82.42,82.46,82.42,82.46,82.45,82.49,82.45,82.49
202111031831,82.46,82.49,82.44,82.46,82.49,82.52,82.47,82.49
202111031832,82.46,82.5,82.45,82.49,82.49,82.53,82.48,82.52
202111031833,82.49,82.51,82.48,82.5,82.52,82.54,82.51,82.53
202111031834,82.5,82.5,82.48,82.5,82.53,82.53,82.51,82.53
202111031835,82.5,82.51,82.45,82.46,82.53,82.54,82.48,82.49
202111031836,82.46,82.46,82.34,82.37,82.49,82.49,82.37,82.4
202111031837,82.37,82.41,82.36,82.4,82.4,82.44,82.39,82.43
202111031838,82.4,82.41,82.34,82.37,82.43,82.44,82.37,82.4
202111031839,82.37,82.39,82.36,82.36,82.4,82.42,82.39,82.39
202111031840,82.36,82.36,82.33,82.35,82.39,82.39,82.36,82.38
202111031841,82.35,82.36,82.33,82.33,82.38,82.39,82.36,82.36
202111031842,82.33,82.33,82.3,82.33,82.36,82.36,82.33,82.36
202111031843,82.33,82.35,82.3,82.3,82.36,82.38,82.33,82.33
202111031844,82.3,82.3,82.28,82.28,82.33,82.33,82.31,82.31
202111031845,82.28,82.29,82.26,82.28,82.31,82.32,82.29,82.31
202111031846,82.28,82.31,82.25,82.26,82.31,82.34,82.28,82.29
202111031847,82.26,82.28,82.25,82.28,82.29,82.31,82.28,82.31
202111031848,82.28,82.28,82.26,82.27,82.31,82.31,82.29,82.3
202111031849,82.27,82.3,82.25,82.26,82.3,82.33,82.28,82.29
202111031850,82.26,82.31,82.26,82.31,82.29,82.34,82.29,82.34
202111031851,82.31,82.34,82.3,82.3,82.34,82.37,82.33,82.33
202111031852,82.3,82.3,82.27,82.28,82.33,82.33,82.3,82.31
202111031853,82.28,82.29,82.27,82.28,82.31,82.32,82.3,82.31
202111031854,82.28,82.31,82.27,82.29,82.31,82.34,82.3,82.32
202111031855,82.29,82.29,82.27,82.29,82.32,82.32,82.3,82.32
202111031856,82.29,82.33,82.28,82.33,82.32,82.36,82.31,82.36
202111031857,82.33,82.35,82.3,82.3,82.36,82.38,82.33,82.33
202111031858,82.3,82.31,82.29,82.3,82.33,82.34,82.32,82.33
202111031859,82.3,82.33,82.3,82.31,82.33,82.36,82.33,82.34
202111031900,82.31,82.31,82.29,82.3,82.34,82.34,82.32,82.33
202111031901,82.3,82.33,82.3,82.32,82.33,82.36,82.33,82.35
202111031902,82.32,82.35,82.31,82.33,82.35,82.38,82.34,82.36
202111031903,82.33,82.38,82.33,82.36,82.36,82.41,82.36,82.39
202111031904,82.36,82.37,82.31,82.32,82.39,82.4,82.34,82.35
202111031905,82.32,82.34,82.31,82.31,82.35,82.37,82.34,82.34
202111031906,82.31,82.31,82.27,82.27,82.34,82.34,82.3,82.3
202111031907,82.27,82.3,82.22,82.22,82.3,82.33,82.25,82.25
202111031908,82.22,82.23,82.21,82.22,82.25,82.26,82.24,82.25
202111031909,82.22,82.25,82.22,82.22,82.25,82.28,82.25,82.25
202111031910,82.22,82.28,82.22,82.28,82.25,82.31,82.25,82.31
202111031911,82.28,82.28,82.23,82.23,82.31,82.31,82.26,82.26
202111031912,82.23,82.24,82.15,82.17,82.26,82.27,82.18,82.2
202111031913,82.17,82.2,82.15,82.18,82.2,82.23,82.18,82.21
202111031914,82.18,82.2,82.12,82.13,82.21,82.23,82.15,82.16
202111031915,82.13,82.13,82.08,82.09,82.16,82.16,82.11,82.12
202111031916,82.09,82.13,82.08,82.13,82.12,82.16,82.11,82.16
202111031917,82.13,82.17,82.12,82.14,82.16,82.2,82.15,82.17
202111031918,82.14,82.14,82.07,82.13,82.17,82.17,82.1,82.16
202111031919,82.12,82.13,82.07,82.11,82.15,82.16,82.1,82.14
202111031920,82.11,82.11,82.05,82.05,82.14,82.14,82.08,82.08
202111031921,82.05,82.07,82.03,82.05,82.08,82.1,82.06,82.08
202111031922,82.05,82.07,82.03,82.07,82.08,82.1,82.06,82.1
202111031923,82.07,82.07,82.04,82.05,82.1,82.1,82.07,82.08
202111031924,82.05,82.06,82.02,82.05,82.08,82.09,82.05,82.08
202111031925,82.05,82.05,82.02,82.04,82.08,82.08,82.05,82.07
202111031926,82.04,82.04,81.98,82,82.07,82.07,82.01,82.03
202111031927,82,82.01,81.98,81.99,82.03,82.04,82.01,82.02
202111031928,81.99,82.05,81.98,82.03,82.02,82.08,82.01,82.06
202111031929,82.03,82.06,82.03,82.04,82.06,82.09,82.06,82.07
202111031930,82.04,82.08,82.02,82.05,82.07,82.11,82.05,82.08
202111031931,82.05,82.09,82.03,82.08,82.08,82.12,82.06,82.11
