日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111290830,70.29,70.37,70.29,70.34,70.32,70.4,70.32,70.37
202111290831,70.33,70.4,70.3,70.4,70.36,70.43,70.33,70.43
202111290832,70.4,70.61,70.4,70.61,70.43,70.64,70.43,70.64
202111290833,70.61,70.64,70.6,70.63,70.64,70.67,70.63,70.66
202111290834,70.63,70.74,70.61,70.74,70.66,70.77,70.64,70.77
202111290835,70.74,70.8,70.74,70.8,70.77,70.83,70.77,70.83
202111290836,70.8,71.15,70.8,70.96,70.83,71.18,70.83,70.99
202111290837,70.96,71.04,70.85,70.95,70.99,71.07,70.88,70.98
202111290838,70.95,71.05,70.95,70.99,70.98,71.08,70.98,71.02
202111290839,70.99,71.06,70.97,70.99,71.02,71.09,71,71.02
202111290840,70.99,71.12,70.99,71.1,71.02,71.15,71.02,71.13
202111290841,71.11,71.13,70.81,70.94,71.14,71.16,70.84,70.97
202111290842,70.94,71.01,70.82,70.97,70.97,71.04,70.85,71
202111290843,70.97,70.98,70.85,70.94,71,71.01,70.88,70.97
202111290844,70.94,71,70.92,70.99,70.97,71.03,70.95,71.02
202111290845,70.99,71,70.7,70.75,71.02,71.03,70.73,70.78
202111290846,70.75,70.78,70.68,70.76,70.78,70.81,70.71,70.79
202111290847,70.76,70.92,70.75,70.86,70.79,70.95,70.78,70.89
202111290848,70.86,70.87,70.71,70.74,70.89,70.9,70.74,70.77
202111290849,70.74,70.9,70.74,70.9,70.77,70.93,70.77,70.93
202111290850,70.9,70.91,70.83,70.91,70.93,70.94,70.86,70.94
202111290851,70.91,71.03,70.91,70.93,70.94,71.06,70.94,70.96
202111290852,70.93,71.02,70.93,71.02,70.96,71.05,70.96,71.05
202111290853,71.02,71.15,71.01,71.01,71.05,71.18,71.04,71.04
202111290854,71.01,71.06,70.96,71.02,71.04,71.09,70.99,71.05
202111290855,71.02,71.23,71.02,71.21,71.05,71.26,71.05,71.24
202111290856,71.21,71.21,71.13,71.16,71.24,71.24,71.16,71.19
202111290857,71.16,71.18,71.08,71.16,71.19,71.21,71.11,71.19
202111290858,71.16,71.32,71.16,71.29,71.19,71.35,71.19,71.32
202111290859,71.31,71.38,71.31,71.36,71.34,71.41,71.34,71.39
202111290900,71.36,71.38,71.28,71.28,71.39,71.41,71.31,71.31
202111290901,71.28,71.28,71.13,71.21,71.31,71.31,71.16,71.24
202111290902,71.21,71.31,71.2,71.28,71.24,71.34,71.23,71.31
202111290903,71.28,71.38,71.28,71.37,71.31,71.41,71.31,71.4
202111290904,71.37,71.41,71.27,71.34,71.4,71.44,71.3,71.37
202111290905,71.33,71.35,71.31,71.31,71.36,71.38,71.34,71.34
202111290906,71.31,71.35,71.24,71.32,71.34,71.38,71.27,71.35
202111290907,71.32,71.35,71.29,71.3,71.35,71.38,71.32,71.33
202111290908,71.31,71.32,71.16,71.18,71.34,71.35,71.19,71.21
202111290909,71.18,71.2,71.13,71.19,71.21,71.23,71.16,71.22
202111290910,71.19,71.34,71.19,71.34,71.22,71.37,71.22,71.37
202111290911,71.32,71.38,71.24,71.29,71.35,71.41,71.27,71.32
202111290912,71.29,71.31,71.13,71.14,71.32,71.34,71.16,71.17
202111290913,71.14,71.27,71.14,71.25,71.17,71.3,71.17,71.28
202111290914,71.25,71.3,71.23,71.26,71.28,71.33,71.26,71.29
202111290915,71.26,71.41,71.26,71.4,71.29,71.44,71.29,71.43
202111290916,71.4,71.47,71.39,71.42,71.43,71.5,71.42,71.45
202111290917,71.42,71.47,71.42,71.46,71.45,71.5,71.45,71.49
202111290918,71.46,71.48,71.44,71.48,71.49,71.51,71.47,71.51
202111290919,71.48,71.48,71.39,71.44,71.51,71.51,71.42,71.47
202111290920,71.43,71.44,71.33,71.33,71.46,71.47,71.36,71.36
202111290921,71.33,71.4,71.31,71.4,71.36,71.43,71.34,71.43
202111290922,71.4,71.4,71.34,71.34,71.43,71.43,71.37,71.37
202111290923,71.34,71.38,71.26,71.34,71.37,71.41,71.29,71.37
202111290924,71.34,71.39,71.26,71.28,71.37,71.42,71.29,71.31
202111290925,71.28,71.31,71.24,71.29,71.31,71.34,71.27,71.32
202111290926,71.29,71.29,71.17,71.19,71.32,71.32,71.2,71.22
202111290927,71.19,71.19,70.98,70.98,71.22,71.22,71.01,71.01
202111290928,70.98,71,70.81,70.85,71.01,71.03,70.84,70.88
202111290929,70.85,71.08,70.85,71.06,70.88,71.11,70.88,71.09
202111290930,71.06,71.26,71.04,71.15,71.09,71.29,71.07,71.18
202111290931,71.14,71.26,71.13,71.26,71.17,71.29,71.16,71.29
202111290932,71.26,71.43,71.26,71.43,71.29,71.46,71.29,71.46
202111290933,71.43,71.52,71.38,71.38,71.46,71.55,71.41,71.41
202111290934,71.38,71.45,71.38,71.44,71.41,71.48,71.41,71.47
202111290935,71.44,71.5,71.41,71.42,71.47,71.53,71.44,71.45
202111290936,71.42,71.42,71.34,71.37,71.45,71.45,71.37,71.4
202111290937,71.37,71.48,71.29,71.48,71.4,71.51,71.32,71.51
202111290938,71.48,71.49,71.43,71.45,71.51,71.52,71.46,71.48
202111290939,71.45,71.51,71.45,71.47,71.48,71.54,71.48,71.5
202111290940,71.47,71.49,71.37,71.41,71.5,71.52,71.4,71.44
202111290941,71.41,71.44,71.37,71.4,71.44,71.47,71.4,71.43
202111290942,71.4,71.42,71.37,71.41,71.43,71.45,71.4,71.44
202111290943,71.41,71.52,71.41,71.45,71.44,71.55,71.44,71.48
202111290944,71.45,71.47,71.41,71.41,71.48,71.5,71.44,71.44
202111290945,71.41,71.45,71.39,71.41,71.44,71.48,71.42,71.44
202111290946,71.41,71.41,71.38,71.38,71.44,71.44,71.41,71.41
202111290947,71.39,71.4,71.32,71.33,71.42,71.43,71.35,71.36
202111290948,71.33,71.35,71.32,71.33,71.36,71.38,71.35,71.36
202111290949,71.34,71.46,71.34,71.46,71.37,71.49,71.37,71.49
202111290950,71.46,71.63,71.46,71.63,71.49,71.66,71.49,71.66
202111290951,71.63,71.63,71.57,71.58,71.66,71.66,71.6,71.61
202111290952,71.58,71.62,71.58,71.62,71.61,71.65,71.61,71.65
202111290953,71.62,71.79,71.62,71.76,71.65,71.82,71.65,71.79
202111290954,71.76,71.8,71.71,71.75,71.79,71.83,71.74,71.78
202111290955,71.75,71.75,71.67,71.74,71.78,71.78,71.7,71.77
202111290956,71.74,71.74,71.62,71.65,71.77,71.77,71.65,71.68
202111290957,71.65,71.89,71.65,71.89,71.68,71.92,71.68,71.92
202111290958,71.89,71.9,71.81,71.87,71.92,71.93,71.84,71.9
202111290959,71.87,72.12,71.86,72.12,71.9,72.15,71.89,72.15
202111291000,72.12,72.12,71.45,71.51,72.15,72.15,71.48,71.54
202111291001,71.51,71.65,71.35,71.36,71.54,71.68,71.38,71.39
202111291002,71.36,71.36,71.08,71.26,71.39,71.39,71.11,71.29
202111291003,71.26,71.45,71.24,71.27,71.29,71.48,71.27,71.3
202111291004,71.28,71.4,71.25,71.27,71.31,71.43,71.28,71.3
202111291005,71.27,71.44,71.27,71.39,71.3,71.47,71.3,71.42
202111291006,71.39,71.59,71.3,71.49,71.42,71.62,71.33,71.52
202111291007,71.49,71.64,71.46,71.55,71.52,71.67,71.49,71.58
202111291008,71.55,71.55,71.45,71.51,71.58,71.58,71.48,71.54
202111291009,71.51,71.55,71.4,71.44,71.54,71.58,71.43,71.47
202111291010,71.44,71.64,71.44,71.52,71.47,71.67,71.47,71.55
202111291011,71.52,71.53,71.32,71.35,71.55,71.56,71.35,71.38
202111291012,71.35,71.56,71.33,71.54,71.38,71.59,71.36,71.57
202111291013,71.54,71.57,71.49,71.52,71.57,71.6,71.52,71.55
202111291014,71.52,71.54,71.46,71.5,71.55,71.57,71.49,71.53
202111291015,71.5,71.54,71.48,71.49,71.53,71.57,71.51,71.52
202111291016,71.49,71.56,71.49,71.53,71.52,71.59,71.52,71.56
202111291017,71.53,71.55,71.5,71.54,71.56,71.58,71.53,71.57
202111291018,71.54,71.54,71.49,71.53,71.57,71.57,71.52,71.56
202111291019,71.53,71.53,71.45,71.47,71.56,71.56,71.48,71.5
202111291020,71.47,71.47,71.23,71.25,71.5,71.5,71.26,71.28
202111291021,71.25,71.28,71.2,71.21,71.28,71.31,71.23,71.24
202111291022,71.21,71.21,71.06,71.21,71.24,71.24,71.09,71.24
202111291023,71.21,71.22,71.02,71.03,71.24,71.25,71.05,71.06
202111291024,71.03,71.16,71.01,71.02,71.06,71.19,71.04,71.05
202111291025,71.02,71.02,70.72,70.88,71.05,71.05,70.75,70.91
202111291026,70.88,71.06,70.88,70.98,70.91,71.09,70.91,71.01
202111291027,70.98,71.21,70.98,71.13,71.01,71.24,71.01,71.16
202111291028,71.1,71.19,71.09,71.13,71.13,71.22,71.12,71.16
202111291029,71.13,71.26,71.13,71.21,71.16,71.29,71.16,71.24
202111291030,71.21,71.24,71.13,71.22,71.24,71.27,71.16,71.25
202111291031,71.22,71.33,71.22,71.26,71.25,71.36,71.25,71.29
202111291032,71.26,71.33,71.25,71.33,71.29,71.36,71.28,71.36
202111291033,71.33,71.33,71.22,71.28,71.36,71.36,71.25,71.31
202111291034,71.28,71.4,71.24,71.35,71.31,71.43,71.27,71.38
202111291035,71.35,71.52,71.34,71.5,71.38,71.55,71.37,71.53
202111291036,71.51,71.51,71.44,71.5,71.54,71.54,71.47,71.53
202111291037,71.5,71.6,71.45,71.58,71.53,71.63,71.48,71.61
202111291038,71.58,71.62,71.5,71.61,71.61,71.65,71.53,71.64
202111291039,71.61,71.68,71.61,71.66,71.64,71.71,71.64,71.69
202111291040,71.64,71.66,71.51,71.57,71.67,71.69,71.54,71.6
202111291041,71.57,71.61,71.45,71.46,71.6,71.64,71.48,71.49
202111291042,71.46,71.49,71.34,71.35,71.49,71.52,71.37,71.38
202111291043,71.35,71.41,71.29,71.39,71.38,71.44,71.32,71.42
202111291044,71.39,71.55,71.39,71.52,71.42,71.58,71.42,71.55
202111291045,71.52,71.6,71.49,71.54,71.55,71.63,71.52,71.57
202111291046,71.54,71.6,71.5,71.5,71.57,71.63,71.53,71.53
202111291047,71.5,71.5,71.4,71.41,71.53,71.53,71.43,71.44
202111291048,71.41,71.44,71.35,71.38,71.44,71.47,71.38,71.41
202111291049,71.38,71.48,71.3,71.45,71.41,71.51,71.33,71.48
202111291050,71.45,71.5,71.42,71.47,71.48,71.53,71.45,71.5
202111291051,71.47,71.47,71.41,71.44,71.5,71.5,71.44,71.47
202111291052,71.44,71.45,71.33,71.45,71.47,71.48,71.36,71.48
202111291053,71.45,71.51,71.45,71.48,71.48,71.54,71.48,71.51
202111291054,71.48,71.49,71.45,71.48,71.51,71.52,71.48,71.51
202111291055,71.48,71.48,71.39,71.43,71.51,71.51,71.42,71.46
202111291056,71.43,71.45,71.39,71.43,71.46,71.48,71.42,71.46
202111291057,71.43,71.59,71.43,71.55,71.46,71.62,71.46,71.58
202111291058,71.55,71.57,71.55,71.57,71.58,71.6,71.58,71.6
202111291059,71.57,71.67,71.57,71.65,71.6,71.7,71.6,71.68
202111291100,71.65,71.66,71.55,71.56,71.68,71.69,71.58,71.59
202111291101,71.56,71.61,71.52,71.6,71.59,71.64,71.55,71.63
202111291102,71.6,71.62,71.49,71.54,71.63,71.65,71.52,71.57
202111291103,71.54,71.61,71.54,71.6,71.57,71.64,71.57,71.63
202111291104,71.6,71.67,71.56,71.65,71.63,71.7,71.59,71.68
202111291105,71.66,71.67,71.56,71.58,71.69,71.7,71.59,71.61
202111291106,71.58,71.64,71.57,71.59,71.61,71.67,71.6,71.62
202111291107,71.59,71.66,71.58,71.62,71.62,71.69,71.61,71.65
202111291108,71.62,71.62,71.42,71.44,71.65,71.65,71.45,71.47
202111291109,71.44,71.45,71.38,71.41,71.47,71.48,71.41,71.44
202111291110,71.41,71.49,71.41,71.46,71.44,71.52,71.44,71.49
202111291111,71.47,71.53,71.46,71.5,71.5,71.56,71.49,71.53
202111291112,71.5,71.56,71.49,71.56,71.53,71.59,71.52,71.59
202111291113,71.56,71.57,71.5,71.51,71.59,71.6,71.53,71.54
202111291114,71.51,71.55,71.5,71.53,71.54,71.58,71.53,71.56
202111291115,71.53,71.66,71.53,71.65,71.56,71.69,71.56,71.68
202111291116,71.65,71.76,71.62,71.63,71.68,71.79,71.65,71.66
202111291117,71.63,71.65,71.59,71.61,71.66,71.68,71.62,71.64
202111291118,71.61,71.61,71.53,71.6,71.64,71.64,71.56,71.63
202111291119,71.6,71.65,71.55,71.55,71.63,71.68,71.58,71.58
202111291120,71.55,71.59,71.52,71.57,71.58,71.62,71.55,71.6
202111291121,71.57,71.6,71.56,71.59,71.6,71.63,71.59,71.62
202111291122,71.59,71.64,71.59,71.64,71.62,71.67,71.62,71.67
202111291123,71.64,71.66,71.58,71.61,71.67,71.69,71.61,71.64
202111291124,71.61,71.64,71.57,71.61,71.64,71.67,71.6,71.64
202111291125,71.62,71.65,71.6,71.64,71.65,71.68,71.63,71.67
202111291126,71.64,71.75,71.63,71.73,71.67,71.78,71.66,71.76
202111291127,71.73,71.76,71.71,71.74,71.76,71.79,71.74,71.77
202111291128,71.74,71.76,71.68,71.69,71.77,71.79,71.71,71.72
202111291129,71.69,71.72,71.67,71.68,71.72,71.75,71.7,71.71
202111291130,71.68,71.68,71.56,71.68,71.71,71.71,71.59,71.71
202111291131,71.67,71.75,71.64,71.73,71.7,71.78,71.67,71.76
202111291132,71.73,71.77,71.69,71.76,71.76,71.8,71.72,71.79
202111291133,71.76,71.77,71.72,71.76,71.79,71.8,71.75,71.79
202111291134,71.76,71.78,71.68,71.71,71.79,71.81,71.71,71.74
202111291135,71.71,71.78,71.67,71.77,71.74,71.81,71.7,71.8
202111291136,71.77,71.87,71.75,71.86,71.8,71.9,71.78,71.89
202111291137,71.84,71.87,71.81,71.85,71.87,71.9,71.84,71.88
202111291138,71.85,71.95,71.84,71.95,71.88,71.98,71.87,71.98
202111291139,71.95,71.95,71.85,71.86,71.98,71.98,71.88,71.89
202111291140,71.86,71.91,71.82,71.86,71.89,71.94,71.85,71.89
202111291141,71.86,71.87,71.75,71.78,71.89,71.9,71.78,71.81
202111291142,71.78,71.79,71.76,71.77,71.81,71.82,71.79,71.8
202111291143,71.77,71.77,71.68,71.73,71.8,71.8,71.71,71.76
202111291144,71.73,71.73,71.64,71.67,71.76,71.76,71.67,71.7
202111291145,71.67,71.71,71.63,71.65,71.7,71.74,71.66,71.68
202111291146,71.65,71.75,71.65,71.74,71.68,71.78,71.68,71.77
202111291147,71.74,71.8,71.74,71.78,71.77,71.83,71.77,71.81
202111291148,71.78,71.8,71.77,71.79,71.81,71.83,71.8,71.82
202111291149,71.79,71.81,71.77,71.8,71.82,71.84,71.8,71.83
202111291150,71.8,71.88,71.79,71.82,71.83,71.91,71.82,71.85
202111291151,71.82,71.98,71.8,71.93,71.85,72.01,71.83,71.96
202111291152,71.94,71.99,71.85,71.86,71.97,72.02,71.88,71.89
202111291153,71.87,71.9,71.86,71.88,71.9,71.93,71.89,71.91
202111291154,71.88,71.93,71.87,71.9,71.91,71.96,71.9,71.93
202111291155,71.9,71.98,71.9,71.94,71.93,72.01,71.93,71.97
202111291156,71.94,71.96,71.88,71.9,71.97,71.99,71.91,71.93
202111291157,71.9,71.9,71.85,71.87,71.93,71.93,71.88,71.9
202111291158,71.87,71.89,71.76,71.79,71.9,71.92,71.79,71.82
202111291159,71.78,71.79,71.69,71.72,71.81,71.82,71.72,71.75
202111291200,71.72,71.76,71.7,71.76,71.75,71.79,71.73,71.79
202111291201,71.75,71.77,71.67,71.71,71.78,71.8,71.7,71.74
202111291202,71.71,71.79,71.68,71.76,71.74,71.82,71.71,71.79
202111291203,71.76,71.86,71.75,71.84,71.79,71.89,71.78,71.87
202111291204,71.84,71.91,71.84,71.87,71.87,71.94,71.87,71.9
202111291205,71.87,71.92,71.85,71.92,71.9,71.95,71.88,71.95
202111291206,71.92,71.96,71.82,71.83,71.95,71.99,71.85,71.86
202111291207,71.83,71.85,71.8,71.84,71.86,71.88,71.83,71.87
202111291208,71.84,71.9,71.8,71.87,71.87,71.93,71.83,71.9
202111291209,71.87,71.88,71.84,71.84,71.9,71.91,71.87,71.87
202111291210,71.84,71.87,71.8,71.85,71.87,71.9,71.83,71.88
202111291211,71.85,71.85,71.8,71.81,71.88,71.88,71.83,71.84
202111291212,71.81,71.83,71.67,71.7,71.84,71.86,71.7,71.73
202111291213,71.7,71.75,71.69,71.75,71.73,71.78,71.72,71.78
202111291214,71.75,71.89,71.74,71.85,71.78,71.92,71.77,71.88
202111291215,71.85,71.93,71.84,71.86,71.88,71.96,71.87,71.89
202111291216,71.86,71.9,71.82,71.82,71.89,71.93,71.85,71.85
202111291217,71.82,71.84,71.65,71.67,71.85,71.87,71.68,71.7
202111291218,71.67,71.74,71.67,71.71,71.7,71.77,71.7,71.74
202111291219,71.71,71.73,71.66,71.67,71.74,71.76,71.69,71.7
202111291220,71.68,71.72,71.66,71.71,71.71,71.75,71.69,71.74
202111291221,71.72,71.72,71.69,71.72,71.75,71.75,71.72,71.75
202111291222,71.72,71.73,71.69,71.7,71.75,71.76,71.72,71.73
202111291223,71.7,71.73,71.65,71.67,71.73,71.76,71.68,71.7
202111291224,71.67,71.72,71.58,71.62,71.7,71.75,71.61,71.65
202111291225,71.62,71.7,71.61,71.7,71.65,71.73,71.64,71.73
202111291226,71.7,71.84,71.69,71.82,71.73,71.87,71.72,71.85
202111291227,71.82,71.84,71.77,71.82,71.85,71.87,71.8,71.85
202111291228,71.82,71.85,71.78,71.79,71.85,71.88,71.81,71.82
202111291229,71.79,71.8,71.72,71.76,71.82,71.83,71.75,71.79
202111291230,71.76,71.82,71.73,71.8,71.79,71.85,71.76,71.83
202111291231,71.8,71.84,71.8,71.84,71.83,71.87,71.83,71.87
202111291232,71.84,71.86,71.83,71.83,71.87,71.89,71.86,71.86
202111291233,71.83,71.85,71.81,71.84,71.86,71.88,71.84,71.87
202111291234,71.84,71.86,71.83,71.83,71.87,71.89,71.86,71.86
202111291235,71.83,71.86,71.83,71.86,71.86,71.89,71.86,71.89
202111291236,71.86,71.86,71.81,71.82,71.89,71.89,71.84,71.85
202111291237,71.82,71.82,71.79,71.8,71.85,71.85,71.82,71.83
202111291238,71.8,71.83,71.78,71.8,71.83,71.86,71.81,71.83
202111291239,71.8,71.82,71.78,71.8,71.83,71.85,71.81,71.83
202111291240,71.8,71.85,71.8,71.83,71.83,71.88,71.83,71.86
202111291241,71.83,71.86,71.78,71.79,71.86,71.89,71.81,71.82
202111291242,71.79,71.8,71.74,71.77,71.82,71.83,71.77,71.8
202111291243,71.77,71.8,71.76,71.8,71.8,71.83,71.79,71.83
202111291244,71.8,71.84,71.79,71.83,71.83,71.87,71.82,71.86
202111291245,71.83,71.86,71.83,71.85,71.86,71.89,71.86,71.88
202111291246,71.85,71.86,71.81,71.81,71.88,71.89,71.84,71.84
202111291247,71.81,71.86,71.81,71.85,71.84,71.89,71.84,71.88
202111291248,71.85,71.85,71.82,71.82,71.88,71.88,71.85,71.85
202111291249,71.82,71.82,71.77,71.8,71.85,71.85,71.8,71.83
202111291250,71.8,71.8,71.69,71.71,71.83,71.83,71.72,71.74
202111291251,71.71,71.72,71.66,71.67,71.74,71.75,71.69,71.7
202111291252,71.67,71.71,71.67,71.71,71.7,71.74,71.7,71.74
202111291253,71.71,71.72,71.71,71.71,71.74,71.75,71.74,71.74
202111291254,71.71,71.71,71.68,71.68,71.74,71.74,71.71,71.71
202111291255,71.68,71.73,71.66,71.72,71.71,71.76,71.69,71.75
202111291256,71.72,71.73,71.7,71.71,71.75,71.76,71.73,71.74
202111291257,71.71,71.73,71.69,71.71,71.74,71.76,71.72,71.74
202111291258,71.71,71.72,71.69,71.7,71.74,71.75,71.72,71.73
202111291259,71.7,71.71,71.69,71.71,71.73,71.74,71.72,71.74
202111291300,71.71,71.71,71.61,71.63,71.74,71.74,71.64,71.66
202111291301,71.63,71.63,71.58,71.62,71.66,71.66,71.61,71.65
202111291302,71.63,71.65,71.5,71.52,71.66,71.68,71.53,71.55
202111291303,71.52,71.55,71.5,71.54,71.55,71.58,71.53,71.57
202111291304,71.54,71.6,71.49,71.56,71.57,71.63,71.52,71.59
202111291305,71.56,71.61,71.56,71.59,71.59,71.64,71.59,71.62
202111291306,71.59,71.61,71.58,71.6,71.62,71.64,71.61,71.63
202111291307,71.59,71.6,71.56,71.57,71.62,71.63,71.59,71.6
202111291308,71.57,71.6,71.57,71.6,71.6,71.63,71.6,71.63
202111291309,71.6,71.6,71.56,71.58,71.63,71.63,71.59,71.61
202111291310,71.58,71.65,71.58,71.64,71.61,71.68,71.61,71.67
202111291311,71.64,71.69,71.64,71.67,71.67,71.72,71.67,71.7
202111291312,71.67,71.69,71.66,71.66,71.7,71.72,71.69,71.69
202111291313,71.67,71.67,71.62,71.65,71.7,71.7,71.65,71.68
202111291314,71.65,71.65,71.55,71.6,71.68,71.68,71.58,71.63
202111291315,71.6,71.61,71.58,71.59,71.63,71.64,71.61,71.62
202111291316,71.59,71.65,71.59,71.63,71.62,71.68,71.62,71.66
202111291317,71.63,71.67,71.62,71.67,71.66,71.7,71.65,71.7
202111291318,71.67,71.67,71.56,71.57,71.7,71.7,71.59,71.6
202111291319,71.57,71.6,71.53,71.6,71.6,71.63,71.56,71.63
202111291320,71.6,71.61,71.54,71.59,71.63,71.64,71.57,71.62
202111291321,71.59,71.62,71.59,71.61,71.62,71.65,71.62,71.64
202111291322,71.61,71.61,71.54,71.55,71.64,71.64,71.57,71.58
202111291323,71.55,71.61,71.54,71.57,71.58,71.64,71.57,71.6
202111291324,71.57,71.58,71.55,71.57,71.6,71.61,71.58,71.6
202111291325,71.57,71.58,71.57,71.58,71.6,71.61,71.6,71.61
202111291326,71.58,71.61,71.55,71.61,71.61,71.64,71.58,71.64
202111291327,71.61,71.62,71.57,71.58,71.64,71.65,71.6,71.61
202111291328,71.58,71.59,71.56,71.58,71.61,71.62,71.59,71.61
202111291329,71.58,71.59,71.55,71.57,71.61,71.62,71.58,71.6
202111291330,71.57,71.57,71.53,71.53,71.6,71.6,71.56,71.56
202111291331,71.53,71.56,71.53,71.56,71.56,71.59,71.56,71.59
202111291332,71.56,71.56,71.49,71.53,71.59,71.59,71.52,71.56
202111291333,71.53,71.6,71.51,71.51,71.56,71.63,71.54,71.54
202111291334,71.51,71.53,71.45,71.45,71.54,71.56,71.48,71.48
202111291335,71.45,71.51,71.45,71.47,71.48,71.54,71.48,71.5
202111291336,71.47,71.48,71.41,71.43,71.5,71.51,71.44,71.46
202111291337,71.43,71.44,71.4,71.43,71.46,71.47,71.43,71.46
202111291338,71.43,71.47,71.42,71.44,71.46,71.5,71.45,71.47
202111291339,71.44,71.44,71.38,71.4,71.47,71.47,71.41,71.43
202111291340,71.4,71.41,71.39,71.41,71.43,71.44,71.42,71.44
202111291341,71.41,71.41,71.36,71.39,71.44,71.44,71.39,71.42
202111291342,71.39,71.4,71.38,71.38,71.42,71.43,71.41,71.41
202111291343,71.38,71.39,71.35,71.35,71.41,71.42,71.38,71.38
202111291344,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202111291345,71.35,71.35,71.18,71.2,71.38,71.38,71.21,71.23
202111291346,71.2,71.23,71.19,71.22,71.23,71.26,71.22,71.25
202111291347,71.22,71.22,71.15,71.15,71.25,71.25,71.18,71.18
202111291348,71.16,71.16,71.04,71.1,71.19,71.19,71.07,71.13
202111291349,71.1,71.11,71.03,71.03,71.13,71.14,71.06,71.06
202111291350,71.03,71.09,71,71.07,71.06,71.12,71.03,71.1
202111291351,71.07,71.09,71.03,71.08,71.1,71.12,71.06,71.11
202111291352,71.08,71.18,71.08,71.15,71.11,71.21,71.11,71.18
202111291353,71.15,71.22,71.15,71.16,71.18,71.25,71.18,71.19
202111291354,71.16,71.17,71.13,71.15,71.19,71.2,71.16,71.18
202111291355,71.15,71.16,71.11,71.12,71.18,71.19,71.14,71.15
202111291356,71.12,71.17,71.12,71.12,71.15,71.2,71.15,71.15
202111291357,71.13,71.13,71.06,71.08,71.16,71.16,71.09,71.11
202111291358,71.08,71.08,71.05,71.08,71.11,71.11,71.08,71.11
202111291359,71.08,71.08,71.06,71.07,71.11,71.11,71.09,71.1
202111291400,71.07,71.14,71.07,71.1,71.1,71.17,71.1,71.13
202111291401,71.1,71.16,71.09,71.15,71.13,71.19,71.12,71.18
202111291402,71.15,71.19,71.13,71.18,71.18,71.22,71.16,71.21
202111291403,71.18,71.19,71.11,71.12,71.21,71.22,71.14,71.15
202111291404,71.12,71.13,71.1,71.11,71.15,71.16,71.13,71.14
202111291405,71.11,71.12,71.07,71.08,71.14,71.15,71.1,71.11
202111291406,71.08,71.09,71.06,71.08,71.11,71.12,71.09,71.11
202111291407,71.08,71.1,71.04,71.05,71.11,71.13,71.07,71.08
202111291408,71.05,71.1,71.04,71.1,71.08,71.13,71.07,71.13
202111291409,71.1,71.1,71.05,71.06,71.13,71.13,71.08,71.09
202111291410,71.06,71.15,71.06,71.14,71.09,71.18,71.09,71.17
202111291411,71.14,71.16,71.13,71.13,71.17,71.19,71.16,71.16
202111291412,71.13,71.14,71.07,71.07,71.16,71.17,71.1,71.1
202111291413,71.07,71.13,71.07,71.11,71.1,71.16,71.1,71.14
202111291414,71.11,71.11,71.06,71.07,71.14,71.14,71.09,71.1
