日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111120939,81.41,81.42,81.41,81.42,81.44,81.45,81.44,81.45
202111120940,81.42,81.44,81.42,81.43,81.45,81.47,81.45,81.46
202111120941,81.43,81.44,81.43,81.44,81.46,81.47,81.46,81.47
202111120942,81.44,81.49,81.44,81.48,81.47,81.52,81.47,81.51
202111120943,81.48,81.5,81.46,81.5,81.51,81.53,81.49,81.53
202111120944,81.5,81.5,81.47,81.47,81.53,81.53,81.5,81.5
202111120945,81.47,81.48,81.47,81.48,81.5,81.51,81.5,81.51
202111120946,81.48,81.48,81.47,81.47,81.51,81.51,81.5,81.5
202111120947,81.47,81.48,81.45,81.47,81.5,81.51,81.48,81.5
202111120948,81.47,81.47,81.45,81.47,81.5,81.5,81.48,81.5
202111120949,81.47,81.47,81.46,81.46,81.5,81.5,81.49,81.49
202111120950,81.46,81.46,81.44,81.44,81.49,81.49,81.47,81.47
202111120951,81.44,81.44,81.42,81.43,81.47,81.47,81.45,81.46
202111120952,81.43,81.43,81.42,81.43,81.46,81.46,81.45,81.46
202111120953,81.43,81.44,81.43,81.44,81.46,81.47,81.46,81.47
202111120954,81.44,81.44,81.43,81.44,81.47,81.47,81.46,81.47
202111120955,81.44,81.44,81.43,81.43,81.47,81.47,81.46,81.46
202111120956,81.43,81.44,81.43,81.44,81.46,81.47,81.46,81.47
202111120957,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202111120958,81.45,81.46,81.45,81.45,81.48,81.49,81.48,81.48
202111120959,81.45,81.46,81.45,81.46,81.48,81.49,81.48,81.49
202111121000,81.46,81.51,81.33,81.33,81.49,81.54,81.36,81.36
202111121001,81.33,81.33,81.19,81.28,81.36,81.36,81.22,81.31
202111121002,81.28,81.32,81.25,81.31,81.31,81.35,81.28,81.34
202111121003,81.31,81.31,81.23,81.3,81.34,81.34,81.26,81.33
202111121004,81.3,81.32,81.26,81.27,81.33,81.35,81.29,81.3
202111121005,81.27,81.37,81.27,81.36,81.3,81.4,81.3,81.39
202111121006,81.36,81.37,81.31,81.32,81.39,81.4,81.34,81.35
202111121007,81.32,81.32,81.29,81.3,81.35,81.35,81.32,81.33
202111121008,81.3,81.32,81.29,81.32,81.33,81.35,81.32,81.35
202111121009,81.32,81.37,81.32,81.35,81.35,81.4,81.35,81.38
202111121010,81.35,81.37,81.34,81.34,81.38,81.4,81.37,81.37
202111121011,81.34,81.34,81.3,81.3,81.37,81.37,81.33,81.33
202111121012,81.3,81.31,81.22,81.22,81.33,81.34,81.25,81.25
202111121013,81.22,81.25,81.21,81.25,81.25,81.28,81.24,81.28
202111121014,81.25,81.25,81.21,81.23,81.28,81.28,81.24,81.26
202111121015,81.24,81.27,81.23,81.26,81.27,81.3,81.26,81.29
202111121016,81.26,81.26,81.21,81.22,81.29,81.29,81.24,81.25
202111121017,81.22,81.25,81.2,81.22,81.25,81.28,81.23,81.25
202111121018,81.22,81.23,81.18,81.19,81.25,81.26,81.21,81.22
202111121019,81.19,81.19,81.14,81.17,81.22,81.22,81.17,81.2
202111121020,81.17,81.18,81.13,81.13,81.2,81.21,81.16,81.16
202111121021,81.13,81.18,81.13,81.18,81.16,81.21,81.16,81.21
202111121022,81.18,81.18,81.17,81.17,81.21,81.21,81.2,81.2
202111121023,81.17,81.17,81.13,81.14,81.2,81.2,81.16,81.17
202111121024,81.14,81.19,81.14,81.16,81.17,81.22,81.17,81.19
202111121025,81.16,81.19,81.14,81.18,81.19,81.22,81.17,81.21
202111121026,81.18,81.19,81.13,81.16,81.21,81.22,81.16,81.19
202111121027,81.16,81.16,81.13,81.15,81.19,81.19,81.16,81.18
202111121028,81.15,81.19,81.14,81.18,81.18,81.22,81.17,81.21
202111121029,81.18,81.19,81.15,81.18,81.21,81.22,81.18,81.21
202111121030,81.18,81.19,81.17,81.19,81.21,81.22,81.2,81.22
202111121031,81.19,81.19,81.15,81.15,81.22,81.22,81.18,81.18
202111121032,81.15,81.17,81.15,81.15,81.18,81.2,81.18,81.18
202111121033,81.16,81.16,81.14,81.15,81.19,81.19,81.17,81.18
202111121034,81.15,81.18,81.15,81.16,81.18,81.21,81.18,81.19
202111121035,81.16,81.18,81.14,81.18,81.19,81.21,81.17,81.21
202111121036,81.18,81.21,81.17,81.2,81.21,81.24,81.2,81.23
202111121037,81.2,81.21,81.19,81.2,81.23,81.24,81.22,81.23
202111121038,81.2,81.22,81.19,81.22,81.23,81.25,81.22,81.25
202111121039,81.22,81.23,81.21,81.21,81.25,81.26,81.24,81.24
202111121040,81.21,81.21,81.17,81.17,81.24,81.24,81.2,81.2
202111121041,81.17,81.21,81.17,81.21,81.2,81.24,81.2,81.24
202111121042,81.21,81.23,81.21,81.22,81.24,81.26,81.24,81.25
202111121043,81.22,81.27,81.22,81.27,81.25,81.3,81.25,81.3
202111121044,81.27,81.31,81.27,81.3,81.3,81.34,81.3,81.33
202111121045,81.3,81.31,81.29,81.3,81.33,81.34,81.32,81.33
202111121046,81.3,81.34,81.3,81.33,81.33,81.37,81.33,81.36
202111121047,81.33,81.34,81.31,81.34,81.36,81.37,81.34,81.37
202111121048,81.34,81.35,81.31,81.33,81.37,81.38,81.34,81.36
202111121049,81.33,81.34,81.3,81.31,81.36,81.37,81.33,81.34
202111121050,81.31,81.34,81.31,81.33,81.34,81.37,81.34,81.36
202111121051,81.33,81.34,81.33,81.33,81.36,81.37,81.36,81.36
202111121052,81.33,81.35,81.31,81.32,81.36,81.38,81.34,81.35
202111121053,81.32,81.34,81.31,81.33,81.35,81.37,81.34,81.36
202111121054,81.33,81.34,81.31,81.32,81.36,81.37,81.34,81.35
202111121055,81.32,81.33,81.28,81.28,81.35,81.36,81.31,81.31
202111121056,81.28,81.3,81.26,81.26,81.31,81.33,81.29,81.29
202111121057,81.26,81.31,81.25,81.31,81.29,81.34,81.28,81.34
202111121058,81.31,81.31,81.28,81.3,81.34,81.34,81.31,81.33
202111121059,81.3,81.33,81.3,81.33,81.33,81.36,81.33,81.36
202111121100,81.33,81.33,81.29,81.31,81.36,81.36,81.32,81.34
202111121101,81.31,81.35,81.31,81.33,81.34,81.38,81.34,81.36
202111121102,81.34,81.4,81.34,81.39,81.37,81.43,81.37,81.42
202111121103,81.39,81.43,81.38,81.42,81.42,81.46,81.41,81.45
202111121104,81.42,81.42,81.37,81.42,81.45,81.45,81.4,81.45
202111121105,81.42,81.42,81.4,81.41,81.45,81.45,81.43,81.44
202111121106,81.41,81.41,81.39,81.4,81.44,81.44,81.42,81.43
202111121107,81.4,81.42,81.39,81.39,81.43,81.45,81.42,81.42
202111121108,81.39,81.4,81.37,81.38,81.42,81.43,81.4,81.41
202111121109,81.38,81.41,81.36,81.37,81.41,81.44,81.39,81.4
202111121110,81.38,81.38,81.34,81.36,81.41,81.41,81.37,81.39
202111121111,81.36,81.37,81.35,81.35,81.39,81.4,81.38,81.38
202111121112,81.35,81.36,81.34,81.34,81.38,81.39,81.37,81.37
202111121113,81.34,81.35,81.33,81.34,81.37,81.38,81.36,81.37
202111121114,81.34,81.34,81.32,81.33,81.37,81.37,81.35,81.36
202111121115,81.32,81.32,81.32,81.32,81.35,81.35,81.35,81.35
202111121116,81.32,81.35,81.31,81.32,81.35,81.38,81.34,81.35
202111121117,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202111121118,81.32,81.33,81.32,81.33,81.35,81.36,81.35,81.36
202111121119,81.34,81.34,81.33,81.33,81.37,81.37,81.36,81.36
202111121120,81.33,81.34,81.33,81.34,81.36,81.37,81.36,81.37
202111121121,81.34,81.38,81.34,81.36,81.37,81.41,81.37,81.39
202111121122,81.37,81.38,81.36,81.38,81.4,81.41,81.39,81.41
202111121123,81.38,81.41,81.38,81.4,81.41,81.44,81.41,81.43
202111121124,81.4,81.41,81.39,81.4,81.43,81.44,81.42,81.43
202111121125,81.4,81.41,81.39,81.4,81.43,81.44,81.42,81.43
202111121126,81.4,81.41,81.31,81.31,81.43,81.44,81.34,81.34
202111121127,81.31,81.33,81.31,81.31,81.34,81.36,81.34,81.34
202111121128,81.31,81.32,81.22,81.23,81.34,81.35,81.25,81.26
202111121129,81.23,81.24,81.16,81.17,81.26,81.27,81.19,81.2
202111121130,81.17,81.17,81.15,81.16,81.2,81.2,81.18,81.19
202111121131,81.16,81.18,81.16,81.17,81.19,81.21,81.19,81.2
202111121132,81.17,81.22,81.15,81.21,81.2,81.25,81.18,81.24
202111121133,81.21,81.24,81.21,81.22,81.24,81.27,81.24,81.25
202111121134,81.22,81.22,81.2,81.2,81.25,81.25,81.23,81.23
202111121135,81.2,81.22,81.19,81.22,81.23,81.25,81.22,81.25
202111121136,81.22,81.22,81.19,81.19,81.25,81.25,81.22,81.22
202111121137,81.19,81.19,81.17,81.17,81.22,81.22,81.2,81.2
202111121138,81.17,81.19,81.17,81.19,81.2,81.22,81.2,81.22
202111121139,81.19,81.2,81.19,81.19,81.22,81.23,81.22,81.22
202111121140,81.19,81.2,81.19,81.2,81.22,81.23,81.22,81.23
202111121141,81.2,81.22,81.19,81.2,81.23,81.25,81.22,81.23
202111121142,81.2,81.2,81.2,81.2,81.23,81.23,81.23,81.23
202111121143,81.2,81.2,81.19,81.2,81.23,81.23,81.22,81.23
202111121144,81.2,81.24,81.2,81.23,81.23,81.27,81.23,81.26
202111121145,81.23,81.28,81.23,81.27,81.26,81.31,81.26,81.3
202111121146,81.27,81.27,81.25,81.25,81.3,81.3,81.28,81.28
202111121147,81.25,81.26,81.23,81.23,81.28,81.29,81.26,81.26
202111121148,81.23,81.25,81.23,81.24,81.26,81.28,81.26,81.27
202111121149,81.24,81.24,81.23,81.24,81.27,81.27,81.26,81.27
202111121150,81.24,81.26,81.23,81.25,81.27,81.29,81.26,81.28
202111121151,81.25,81.27,81.25,81.26,81.28,81.3,81.28,81.29
202111121152,81.26,81.28,81.26,81.28,81.29,81.31,81.29,81.31
202111121153,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202111121154,81.29,81.29,81.28,81.28,81.32,81.32,81.31,81.31
202111121155,81.28,81.28,81.25,81.27,81.31,81.31,81.28,81.3
202111121156,81.27,81.27,81.24,81.25,81.3,81.3,81.27,81.28
202111121157,81.25,81.25,81.24,81.24,81.28,81.28,81.27,81.27
202111121158,81.24,81.25,81.22,81.22,81.27,81.28,81.25,81.25
202111121159,81.22,81.26,81.22,81.26,81.25,81.29,81.25,81.29
202111121200,81.26,81.27,81.25,81.26,81.29,81.3,81.28,81.29
202111121201,81.26,81.27,81.26,81.26,81.29,81.3,81.29,81.29
202111121202,81.26,81.28,81.23,81.24,81.29,81.31,81.26,81.27
202111121203,81.24,81.24,81.19,81.21,81.27,81.27,81.22,81.24
202111121204,81.21,81.23,81.18,81.19,81.24,81.26,81.21,81.22
202111121205,81.19,81.2,81.18,81.18,81.22,81.23,81.21,81.21
202111121206,81.18,81.19,81.17,81.18,81.21,81.22,81.2,81.21
202111121207,81.18,81.19,81.17,81.18,81.21,81.22,81.2,81.21
202111121208,81.18,81.19,81.17,81.19,81.21,81.22,81.2,81.22
202111121209,81.19,81.21,81.19,81.21,81.22,81.24,81.22,81.24
202111121210,81.21,81.22,81.18,81.18,81.24,81.25,81.21,81.21
202111121211,81.18,81.18,81.15,81.17,81.21,81.21,81.18,81.2
202111121212,81.17,81.18,81.16,81.17,81.2,81.21,81.19,81.2
202111121213,81.17,81.17,81.06,81.07,81.2,81.2,81.09,81.1
202111121214,81.07,81.08,81.05,81.06,81.1,81.11,81.08,81.09
202111121215,81.06,81.08,81.06,81.07,81.09,81.11,81.09,81.1
202111121216,81.07,81.08,81.06,81.07,81.1,81.11,81.09,81.1
202111121217,81.07,81.09,81.05,81.06,81.1,81.12,81.08,81.09
202111121218,81.06,81.06,81.01,81.02,81.09,81.09,81.04,81.05
202111121219,81.02,81.03,81,81,81.05,81.06,81.03,81.03
202111121220,81,81.03,80.98,81.01,81.03,81.06,81.01,81.04
202111121221,81.01,81.01,80.98,80.99,81.04,81.04,81.01,81.02
202111121222,80.99,81,80.87,80.87,81.02,81.03,80.9,80.9
202111121223,80.86,80.9,80.84,80.89,80.89,80.93,80.87,80.92
202111121224,80.89,80.9,80.8,80.84,80.92,80.93,80.83,80.87
202111121225,80.84,80.91,80.83,80.9,80.87,80.94,80.86,80.93
202111121226,80.9,80.96,80.88,80.96,80.93,80.99,80.91,80.99
202111121227,80.96,80.98,80.93,80.96,80.99,81.01,80.96,80.99
202111121228,80.96,80.96,80.94,80.95,80.99,80.99,80.97,80.98
202111121229,80.95,81,80.94,80.96,80.98,81.03,80.97,80.99
202111121230,80.96,80.97,80.95,80.97,80.99,81,80.98,81
202111121231,80.97,80.97,80.96,80.97,81,81,80.99,81
202111121232,80.97,80.97,80.96,80.97,81,81,80.99,81
202111121233,80.97,80.98,80.96,80.96,81,81.01,80.99,80.99
202111121234,80.96,80.98,80.96,80.97,80.99,81.01,80.99,81
202111121235,80.98,81.01,80.97,81,81.01,81.04,81,81.03
202111121236,81,81.01,80.99,80.99,81.03,81.04,81.02,81.02
202111121237,80.99,81.01,80.96,80.97,81.02,81.04,80.99,81
202111121238,80.96,80.98,80.96,80.97,80.99,81.01,80.99,81
202111121239,80.97,80.97,80.94,80.94,81,81,80.97,80.97
202111121240,80.94,81,80.94,81,80.97,81.03,80.97,81.03
202111121241,81,81.02,80.98,81.02,81.03,81.05,81.01,81.05
202111121242,81.02,81.02,80.98,80.99,81.05,81.05,81.01,81.02
202111121243,80.99,81,80.98,81,81.02,81.03,81.01,81.03
202111121244,81,81.03,81,81.01,81.03,81.06,81.03,81.04
202111121245,81.01,81.02,81,81.02,81.04,81.05,81.03,81.05
202111121246,81.02,81.02,81.02,81.02,81.05,81.05,81.05,81.05
202111121247,81.02,81.02,81.01,81.02,81.05,81.05,81.04,81.05
202111121248,81.02,81.03,81.01,81.02,81.05,81.06,81.04,81.05
202111121249,81.02,81.03,80.99,81,81.05,81.06,81.02,81.03
202111121250,81,81.01,80.99,81.01,81.03,81.04,81.02,81.04
202111121251,81.01,81.02,81,81.01,81.04,81.05,81.03,81.04
202111121252,81.01,81.02,81,81.01,81.04,81.05,81.03,81.04
202111121253,81.01,81.01,81,81,81.04,81.04,81.03,81.03
202111121254,81,81.02,81,81.01,81.03,81.05,81.03,81.04
202111121255,81.01,81.02,81,81.01,81.04,81.05,81.03,81.04
202111121256,81.01,81.03,81,81.03,81.04,81.06,81.03,81.06
202111121257,81.03,81.03,81.02,81.03,81.06,81.06,81.05,81.06
202111121258,81.03,81.04,81.03,81.04,81.06,81.07,81.06,81.07
202111121259,81.04,81.04,81.02,81.03,81.07,81.07,81.05,81.06
202111121300,81.03,81.05,81.03,81.05,81.06,81.08,81.06,81.08
202111121301,81.05,81.05,81.02,81.03,81.08,81.08,81.05,81.06
202111121302,81.03,81.03,81,81.02,81.06,81.06,81.03,81.05
202111121303,81.02,81.02,81,81.01,81.05,81.05,81.03,81.04
202111121304,81.01,81.02,81.01,81.01,81.04,81.05,81.04,81.04
202111121305,81.01,81.01,80.98,80.98,81.04,81.04,81.01,81.01
202111121306,80.98,81,80.98,80.99,81.01,81.03,81.01,81.02
202111121307,80.99,80.99,80.97,80.97,81.02,81.02,81,81
202111121308,80.97,81,80.97,80.98,81,81.03,81,81.01
202111121309,80.98,80.98,80.95,80.95,81.01,81.01,80.98,80.98
202111121310,80.95,80.97,80.95,80.96,80.98,81,80.98,80.99
202111121311,80.96,80.96,80.93,80.93,80.99,80.99,80.96,80.96
202111121312,80.93,80.94,80.88,80.88,80.96,80.97,80.91,80.91
202111121313,80.88,80.9,80.87,80.9,80.91,80.93,80.9,80.93
202111121314,80.9,80.91,80.89,80.91,80.93,80.94,80.92,80.94
202111121315,80.91,80.93,80.9,80.93,80.94,80.96,80.93,80.96
202111121316,80.93,80.95,80.93,80.95,80.96,80.98,80.96,80.98
202111121317,80.95,80.97,80.94,80.97,80.98,81,80.97,81
202111121318,80.97,80.97,80.96,80.96,81,81,80.99,80.99
202111121319,80.96,80.98,80.96,80.96,80.99,81.01,80.99,80.99
202111121320,80.96,80.97,80.96,80.96,80.99,81,80.99,80.99
202111121321,80.96,80.96,80.94,80.95,80.99,80.99,80.97,80.98
202111121322,80.95,80.96,80.95,80.96,80.98,80.99,80.98,80.99
202111121323,80.96,80.97,80.96,80.96,80.99,81,80.99,80.99
202111121324,80.96,80.98,80.96,80.98,80.99,81.01,80.99,81.01
202111121325,80.98,80.98,80.96,80.96,81.01,81.01,80.99,80.99
202111121326,80.96,80.96,80.94,80.95,80.99,80.99,80.97,80.98
202111121327,80.95,80.98,80.95,80.97,80.98,81.01,80.98,81
202111121328,80.97,80.98,80.97,80.98,81,81.01,81,81.01
202111121329,80.98,81,80.98,80.99,81.01,81.03,81.01,81.02
202111121330,80.99,81.01,80.99,81,81.02,81.04,81.02,81.03
202111121331,81,81,80.99,80.99,81.03,81.03,81.02,81.02
202111121332,80.99,81.03,80.98,81.02,81.02,81.06,81.01,81.05
202111121333,81.02,81.02,81.01,81.02,81.05,81.05,81.04,81.05
202111121334,81.02,81.02,80.99,81.02,81.05,81.05,81.02,81.05
202111121335,81.02,81.03,81.01,81.01,81.05,81.06,81.04,81.04
202111121336,81.01,81.01,81,81.01,81.04,81.04,81.03,81.04
202111121337,81.01,81.02,81,81.01,81.04,81.05,81.03,81.04
202111121338,81.01,81.02,81.01,81.01,81.04,81.05,81.04,81.04
202111121339,81.01,81.01,80.99,81,81.04,81.04,81.02,81.03
202111121340,81,81,80.99,80.99,81.03,81.03,81.02,81.02
202111121341,80.99,81,80.99,80.99,81.02,81.03,81.02,81.02
202111121342,80.99,81.04,80.99,81.04,81.02,81.07,81.02,81.07
202111121343,81.04,81.04,81.03,81.03,81.07,81.07,81.06,81.06
202111121344,81.03,81.03,81.03,81.03,81.06,81.06,81.06,81.06
202111121345,81.03,81.03,81.02,81.02,81.06,81.06,81.05,81.05
202111121346,81.02,81.04,81.02,81.03,81.05,81.07,81.05,81.06
202111121347,81.03,81.03,81.02,81.02,81.06,81.06,81.05,81.05
202111121348,81.02,81.03,81.02,81.02,81.05,81.06,81.05,81.05
202111121349,81.02,81.03,81.02,81.02,81.05,81.06,81.05,81.05
202111121350,81.02,81.04,81.02,81.04,81.05,81.07,81.05,81.07
202111121351,81.04,81.04,81.03,81.04,81.07,81.07,81.06,81.07
202111121352,81.04,81.05,81.04,81.04,81.07,81.08,81.07,81.07
202111121353,81.04,81.05,81.03,81.03,81.07,81.08,81.06,81.06
202111121354,81.03,81.05,81.03,81.03,81.06,81.08,81.06,81.06
202111121355,81.03,81.04,81.02,81.04,81.06,81.07,81.05,81.07
202111121356,81.04,81.04,81.02,81.02,81.07,81.07,81.05,81.05
202111121357,81.02,81.02,81,81.01,81.05,81.05,81.03,81.04
202111121358,81.01,81.01,81.01,81.01,81.04,81.04,81.04,81.04
202111121359,81.01,81.01,81,81,81.04,81.04,81.03,81.03
202111121400,81,81.03,81,81.03,81.03,81.06,81.03,81.06
202111121401,81.03,81.04,81.03,81.03,81.06,81.07,81.06,81.06
202111121402,81.03,81.03,81.02,81.03,81.06,81.06,81.05,81.06
202111121403,81.03,81.03,81.02,81.03,81.06,81.06,81.05,81.06
202111121404,81.03,81.03,81.03,81.03,81.06,81.06,81.06,81.06
202111121405,81.03,81.03,81,81.01,81.06,81.06,81.03,81.04
202111121406,81.01,81.01,80.99,81,81.04,81.04,81.02,81.03
202111121407,81,81,80.99,80.99,81.03,81.03,81.02,81.02
202111121408,80.99,81,80.97,81,81.02,81.03,81,81.03
202111121409,81,81,80.99,81,81.03,81.03,81.02,81.03
202111121410,81,81.02,81,81,81.03,81.05,81.03,81.03
202111121411,81,81,80.97,80.97,81.03,81.03,81,81
202111121412,80.97,80.98,80.95,80.95,81,81.01,80.98,80.98
202111121413,80.95,80.95,80.93,80.93,80.98,80.98,80.96,80.96
202111121414,80.93,80.95,80.92,80.95,80.96,80.98,80.95,80.98
202111121415,80.95,80.95,80.89,80.93,80.98,80.98,80.92,80.96
202111121416,80.93,80.93,80.92,80.92,80.96,80.96,80.95,80.95
202111121417,80.92,80.94,80.92,80.93,80.95,80.97,80.95,80.96
202111121418,80.93,80.96,80.93,80.96,80.96,80.99,80.96,80.99
202111121419,80.96,80.97,80.95,80.97,80.99,81,80.98,81
