日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111171139,79.06,79.07,79.06,79.06,79.09,79.1,79.09,79.09
202111171140,79.06,79.12,79.06,79.1,79.09,79.15,79.09,79.13
202111171141,79.1,79.16,79.1,79.14,79.13,79.19,79.13,79.17
202111171142,79.14,79.16,79.13,79.14,79.17,79.19,79.16,79.17
202111171143,79.14,79.17,79.13,79.17,79.17,79.2,79.16,79.2
202111171144,79.17,79.17,79.12,79.14,79.2,79.2,79.15,79.17
202111171145,79.14,79.15,79.13,79.13,79.17,79.18,79.16,79.16
202111171146,79.13,79.15,79.13,79.15,79.16,79.18,79.16,79.18
202111171147,79.15,79.15,79.12,79.13,79.18,79.18,79.15,79.16
202111171148,79.13,79.13,79.12,79.13,79.16,79.16,79.15,79.16
202111171149,79.13,79.13,79.12,79.13,79.16,79.16,79.15,79.16
202111171150,79.13,79.13,79.12,79.12,79.16,79.16,79.15,79.15
202111171151,79.12,79.15,79.12,79.14,79.15,79.18,79.15,79.17
202111171152,79.14,79.15,79.14,79.14,79.17,79.18,79.17,79.17
202111171153,79.14,79.16,79.14,79.15,79.17,79.19,79.17,79.18
202111171154,79.15,79.16,79.15,79.15,79.18,79.19,79.18,79.18
202111171155,79.15,79.15,79.14,79.15,79.18,79.18,79.17,79.18
202111171156,79.15,79.15,79.13,79.14,79.18,79.18,79.16,79.17
202111171157,79.14,79.16,79.14,79.15,79.17,79.19,79.17,79.18
202111171158,79.15,79.17,79.15,79.16,79.18,79.2,79.18,79.19
202111171159,79.16,79.29,79.16,79.27,79.19,79.32,79.19,79.3
202111171200,79.27,79.3,79.25,79.26,79.3,79.33,79.28,79.29
202111171201,79.26,79.26,79.23,79.25,79.29,79.29,79.26,79.28
202111171202,79.25,79.28,79.25,79.27,79.28,79.31,79.28,79.3
202111171203,79.27,79.27,79.25,79.27,79.3,79.3,79.28,79.3
202111171204,79.27,79.28,79.26,79.27,79.3,79.31,79.29,79.3
202111171205,79.27,79.28,79.26,79.27,79.3,79.31,79.29,79.3
202111171206,79.27,79.28,79.25,79.25,79.3,79.31,79.28,79.28
202111171207,79.25,79.26,79.24,79.25,79.28,79.29,79.27,79.28
202111171208,79.25,79.25,79.19,79.19,79.28,79.28,79.22,79.22
202111171209,79.19,79.2,79.19,79.2,79.22,79.23,79.22,79.23
202111171210,79.2,79.21,79.19,79.2,79.23,79.24,79.22,79.23
202111171211,79.2,79.2,79.15,79.17,79.23,79.23,79.18,79.2
202111171212,79.17,79.17,79.15,79.15,79.2,79.2,79.18,79.18
202111171213,79.15,79.16,79.12,79.13,79.18,79.19,79.15,79.16
202111171214,79.13,79.14,79.08,79.09,79.16,79.17,79.11,79.12
202111171215,79.09,79.11,79.06,79.07,79.12,79.14,79.09,79.1
202111171216,79.07,79.08,79.04,79.05,79.1,79.11,79.07,79.08
202111171217,79.05,79.08,79.04,79.05,79.08,79.11,79.07,79.08
202111171218,79.05,79.06,79.03,79.05,79.08,79.09,79.06,79.08
202111171219,79.05,79.06,79.04,79.04,79.08,79.09,79.07,79.07
202111171220,79.04,79.07,79.04,79.07,79.07,79.1,79.07,79.1
202111171221,79.07,79.07,79.02,79.04,79.1,79.1,79.05,79.07
202111171222,79.04,79.05,79.03,79.04,79.07,79.08,79.06,79.07
202111171223,79.04,79.04,79.02,79.02,79.07,79.07,79.05,79.05
202111171224,79.02,79.02,79,79,79.05,79.05,79.03,79.03
202111171225,79,79.02,79,79.01,79.03,79.05,79.03,79.04
202111171226,79.01,79.02,79,79.02,79.04,79.05,79.03,79.05
202111171227,79.02,79.03,79.01,79.02,79.05,79.06,79.04,79.05
202111171228,79.02,79.03,79.01,79.03,79.05,79.06,79.04,79.06
202111171229,79.03,79.03,79.01,79.01,79.06,79.06,79.04,79.04
202111171230,79.01,79.02,79,79.01,79.04,79.05,79.03,79.04
202111171231,79.01,79.02,79.01,79.01,79.04,79.05,79.04,79.04
202111171232,79.01,79.02,79.01,79.02,79.04,79.05,79.04,79.05
202111171233,79.02,79.03,79.02,79.03,79.05,79.06,79.05,79.06
202111171234,79.03,79.06,79.03,79.04,79.06,79.09,79.06,79.07
202111171235,79.04,79.04,79.03,79.04,79.07,79.07,79.06,79.07
202111171236,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111171237,79.04,79.05,79.03,79.03,79.07,79.08,79.06,79.06
202111171238,79.03,79.03,79.01,79.01,79.06,79.06,79.04,79.04
202111171239,79.01,79.02,79.01,79.02,79.04,79.05,79.04,79.05
202111171240,79.02,79.03,79.02,79.03,79.05,79.06,79.05,79.06
202111171241,79.03,79.03,79.01,79.01,79.06,79.06,79.04,79.04
202111171242,79.01,79.01,78.97,78.99,79.04,79.04,79,79.02
202111171243,78.99,79.03,78.98,79.02,79.02,79.06,79.01,79.05
202111171244,79.02,79.06,79.02,79.05,79.05,79.09,79.05,79.08
202111171245,79.05,79.05,79.04,79.04,79.08,79.08,79.07,79.07
202111171246,79.04,79.05,79.03,79.05,79.07,79.08,79.06,79.08
202111171247,79.05,79.09,79.04,79.08,79.08,79.12,79.07,79.11
202111171248,79.08,79.11,79.08,79.1,79.11,79.14,79.11,79.13
202111171249,79.1,79.14,79.1,79.14,79.13,79.17,79.13,79.17
202111171250,79.14,79.14,79.12,79.14,79.17,79.17,79.15,79.17
202111171251,79.14,79.14,79.13,79.13,79.17,79.17,79.16,79.16
202111171252,79.13,79.14,79.13,79.13,79.16,79.17,79.16,79.16
202111171253,79.13,79.13,79.12,79.13,79.16,79.16,79.15,79.16
202111171254,79.13,79.16,79.13,79.16,79.16,79.19,79.16,79.19
202111171255,79.16,79.17,79.15,79.15,79.19,79.2,79.18,79.18
202111171256,79.15,79.15,79.12,79.12,79.18,79.18,79.15,79.15
202111171257,79.12,79.12,79.1,79.11,79.15,79.15,79.13,79.14
202111171258,79.11,79.11,79.1,79.11,79.14,79.14,79.13,79.14
202111171259,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202111171300,79.11,79.14,79.11,79.13,79.14,79.17,79.14,79.16
202111171301,79.13,79.13,79.12,79.13,79.16,79.16,79.15,79.16
202111171302,79.13,79.13,79.1,79.11,79.16,79.16,79.13,79.14
202111171303,79.1,79.12,79.1,79.12,79.13,79.15,79.13,79.15
202111171304,79.12,79.13,79.12,79.13,79.15,79.16,79.15,79.16
202111171305,79.13,79.15,79.13,79.15,79.16,79.18,79.16,79.18
202111171306,79.15,79.15,79.15,79.15,79.18,79.18,79.18,79.18
202111171307,79.15,79.15,79.13,79.14,79.18,79.18,79.16,79.17
202111171308,79.14,79.15,79.14,79.15,79.17,79.18,79.17,79.18
202111171309,79.15,79.16,79.13,79.15,79.18,79.19,79.16,79.18
202111171310,79.15,79.18,79.15,79.18,79.18,79.21,79.18,79.21
202111171311,79.18,79.2,79.18,79.19,79.21,79.23,79.21,79.22
202111171312,79.19,79.2,79.19,79.19,79.22,79.23,79.22,79.22
202111171313,79.19,79.19,79.18,79.19,79.22,79.22,79.21,79.22
202111171314,79.19,79.19,79.15,79.15,79.22,79.22,79.18,79.18
202111171315,79.15,79.16,79.13,79.14,79.18,79.19,79.16,79.17
202111171316,79.13,79.15,79.13,79.15,79.16,79.18,79.16,79.18
202111171317,79.15,79.15,79.13,79.13,79.18,79.18,79.16,79.16
202111171318,79.13,79.17,79.13,79.15,79.16,79.2,79.16,79.18
202111171319,79.15,79.16,79.15,79.15,79.18,79.19,79.18,79.18
202111171320,79.15,79.15,79.14,79.15,79.18,79.18,79.17,79.18
202111171321,79.15,79.15,79.12,79.13,79.18,79.18,79.15,79.16
202111171322,79.13,79.13,79.11,79.11,79.16,79.16,79.14,79.14
202111171323,79.11,79.11,79.1,79.11,79.14,79.14,79.13,79.14
202111171324,79.11,79.11,79.09,79.1,79.14,79.14,79.12,79.13
202111171325,79.1,79.11,79.09,79.1,79.13,79.14,79.12,79.13
202111171326,79.1,79.11,79.1,79.11,79.13,79.14,79.13,79.14
202111171327,79.11,79.11,79.09,79.09,79.14,79.14,79.12,79.12
202111171328,79.09,79.1,79.09,79.1,79.12,79.13,79.12,79.13
202111171329,79.09,79.1,79.09,79.1,79.12,79.13,79.12,79.13
202111171330,79.1,79.1,79.08,79.09,79.13,79.13,79.11,79.12
202111171331,79.09,79.1,79.07,79.08,79.12,79.13,79.1,79.11
202111171332,79.08,79.08,79.07,79.08,79.11,79.11,79.1,79.11
202111171333,79.08,79.08,79.07,79.07,79.11,79.11,79.1,79.1
202111171334,79.07,79.08,79.07,79.07,79.1,79.11,79.1,79.1
202111171335,79.07,79.07,79.05,79.07,79.1,79.1,79.08,79.1
202111171336,79.07,79.08,79.06,79.06,79.1,79.11,79.09,79.09
202111171337,79.06,79.08,79.06,79.07,79.09,79.11,79.09,79.1
202111171338,79.07,79.08,79.07,79.07,79.1,79.11,79.1,79.1
202111171339,79.07,79.08,79.06,79.08,79.1,79.11,79.09,79.11
202111171340,79.08,79.09,79.08,79.08,79.11,79.12,79.11,79.11
202111171341,79.08,79.09,79.08,79.08,79.11,79.12,79.11,79.11
202111171342,79.08,79.1,79.08,79.09,79.11,79.13,79.11,79.12
202111171343,79.09,79.1,79.09,79.1,79.12,79.13,79.12,79.13
202111171344,79.1,79.11,79.09,79.11,79.13,79.14,79.12,79.14
202111171345,79.11,79.12,79.1,79.12,79.14,79.15,79.13,79.15
202111171346,79.12,79.12,79.11,79.11,79.15,79.15,79.14,79.14
202111171347,79.11,79.14,79.11,79.13,79.14,79.17,79.14,79.16
202111171348,79.13,79.14,79.13,79.13,79.16,79.17,79.16,79.16
202111171349,79.13,79.14,79.12,79.13,79.16,79.17,79.15,79.16
202111171350,79.13,79.13,79.11,79.11,79.16,79.16,79.14,79.14
202111171351,79.11,79.11,79.09,79.09,79.14,79.14,79.12,79.12
202111171352,79.1,79.1,79.08,79.1,79.13,79.13,79.11,79.13
202111171353,79.1,79.1,79.09,79.1,79.13,79.13,79.12,79.13
202111171354,79.1,79.11,79.08,79.1,79.13,79.14,79.11,79.13
202111171355,79.1,79.1,79.08,79.09,79.13,79.13,79.11,79.12
202111171356,79.09,79.09,79.07,79.07,79.12,79.12,79.1,79.1
202111171357,79.07,79.08,79.07,79.08,79.1,79.11,79.1,79.11
202111171358,79.08,79.08,79.07,79.07,79.11,79.11,79.1,79.1
202111171359,79.07,79.08,79.06,79.08,79.1,79.11,79.09,79.11
202111171400,79.08,79.1,79.08,79.09,79.11,79.13,79.11,79.12
202111171401,79.09,79.1,79.08,79.1,79.12,79.13,79.11,79.13
202111171402,79.1,79.1,79.09,79.09,79.13,79.13,79.12,79.12
202111171403,79.09,79.1,79.08,79.08,79.12,79.13,79.11,79.11
202111171404,79.08,79.08,79.05,79.05,79.11,79.11,79.08,79.08
202111171405,79.05,79.06,79.05,79.05,79.08,79.09,79.08,79.08
202111171406,79.05,79.05,79.05,79.05,79.08,79.08,79.08,79.08
202111171407,79.05,79.06,79.04,79.05,79.08,79.09,79.07,79.08
202111171408,79.05,79.06,79.05,79.06,79.08,79.09,79.08,79.09
202111171409,79.06,79.08,79.05,79.08,79.09,79.11,79.08,79.11
202111171410,79.08,79.11,79.08,79.1,79.11,79.14,79.11,79.13
202111171411,79.1,79.11,79.08,79.08,79.13,79.14,79.11,79.11
202111171412,79.08,79.09,79.08,79.09,79.11,79.12,79.11,79.12
202111171413,79.09,79.09,79.09,79.09,79.12,79.12,79.12,79.12
202111171414,79.09,79.1,79.09,79.09,79.12,79.13,79.12,79.12
202111171415,79.09,79.1,79.09,79.09,79.12,79.13,79.12,79.12
202111171416,79.09,79.09,79.08,79.09,79.12,79.12,79.11,79.12
