日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111180844,77.55,77.55,77.51,77.51,77.58,77.58,77.54,77.54
202111180845,77.51,77.54,77.51,77.53,77.54,77.57,77.54,77.56
202111180846,77.53,77.55,77.53,77.55,77.56,77.58,77.56,77.58
202111180847,77.55,77.58,77.52,77.53,77.58,77.61,77.55,77.56
202111180848,77.53,77.53,77.5,77.5,77.56,77.56,77.53,77.53
202111180849,77.5,77.51,77.5,77.5,77.53,77.54,77.53,77.53
202111180850,77.5,77.51,77.5,77.5,77.53,77.54,77.53,77.53
202111180851,77.5,77.51,77.5,77.51,77.53,77.54,77.53,77.54
202111180852,77.51,77.51,77.5,77.5,77.54,77.54,77.53,77.53
202111180853,77.5,77.5,77.46,77.48,77.53,77.53,77.49,77.51
202111180854,77.48,77.5,77.48,77.49,77.51,77.53,77.51,77.52
202111180855,77.49,77.49,77.47,77.48,77.52,77.52,77.5,77.51
202111180856,77.48,77.5,77.47,77.5,77.51,77.53,77.5,77.53
202111180857,77.5,77.5,77.48,77.48,77.53,77.53,77.51,77.51
202111180858,77.48,77.49,77.48,77.48,77.51,77.52,77.51,77.51
202111180859,77.48,77.52,77.46,77.5,77.51,77.55,77.49,77.53
202111180900,77.5,77.55,77.5,77.55,77.53,77.58,77.53,77.58
202111180901,77.55,77.58,77.54,77.58,77.58,77.61,77.57,77.61
202111180902,77.58,77.59,77.56,77.57,77.61,77.62,77.59,77.6
202111180903,77.57,77.6,77.56,77.6,77.6,77.63,77.59,77.63
202111180904,77.6,77.62,77.6,77.61,77.63,77.65,77.63,77.64
202111180905,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202111180906,77.61,77.62,77.6,77.61,77.64,77.65,77.63,77.64
202111180907,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202111180908,77.61,77.61,77.54,77.54,77.64,77.64,77.57,77.57
202111180909,77.54,77.56,77.54,77.54,77.57,77.59,77.57,77.57
202111180910,77.54,77.54,77.53,77.54,77.57,77.57,77.56,77.57
202111180911,77.54,77.56,77.54,77.55,77.57,77.59,77.57,77.58
202111180912,77.55,77.55,77.54,77.54,77.58,77.58,77.57,77.57
202111180913,77.54,77.54,77.51,77.52,77.57,77.57,77.54,77.55
202111180914,77.52,77.55,77.52,77.55,77.55,77.58,77.55,77.58
202111180915,77.55,77.55,77.54,77.54,77.58,77.58,77.57,77.57
202111180916,77.54,77.54,77.52,77.52,77.57,77.57,77.55,77.55
202111180917,77.52,77.54,77.52,77.53,77.55,77.57,77.55,77.56
202111180918,77.53,77.56,77.53,77.55,77.56,77.59,77.56,77.58
202111180919,77.55,77.57,77.55,77.56,77.58,77.6,77.58,77.59
202111180920,77.56,77.57,77.56,77.57,77.59,77.6,77.59,77.6
202111180921,77.58,77.58,77.56,77.57,77.61,77.61,77.59,77.6
202111180922,77.57,77.58,77.57,77.58,77.6,77.61,77.6,77.61
202111180923,77.58,77.59,77.57,77.58,77.61,77.62,77.6,77.61
202111180924,77.58,77.6,77.57,77.6,77.61,77.63,77.6,77.63
202111180925,77.6,77.61,77.6,77.6,77.63,77.64,77.63,77.63
202111180926,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202111180927,77.61,77.61,77.58,77.6,77.64,77.64,77.61,77.63
202111180928,77.6,77.6,77.59,77.59,77.63,77.63,77.62,77.62
202111180929,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202111180930,77.59,77.6,77.58,77.58,77.62,77.63,77.61,77.61
202111180931,77.58,77.58,77.55,77.56,77.61,77.61,77.58,77.59
202111180932,77.56,77.57,77.56,77.57,77.59,77.6,77.59,77.6
202111180933,77.57,77.57,77.57,77.57,77.6,77.6,77.6,77.6
202111180934,77.57,77.57,77.56,77.56,77.6,77.6,77.59,77.59
202111180935,77.56,77.56,77.48,77.48,77.59,77.59,77.51,77.51
202111180936,77.48,77.49,77.47,77.47,77.51,77.52,77.5,77.5
202111180937,77.47,77.48,77.45,77.48,77.5,77.51,77.48,77.51
202111180938,77.47,77.49,77.47,77.49,77.5,77.52,77.5,77.52
202111180939,77.49,77.5,77.48,77.48,77.52,77.53,77.51,77.51
202111180940,77.48,77.49,77.47,77.48,77.51,77.52,77.5,77.51
202111180941,77.47,77.47,77.46,77.47,77.5,77.5,77.49,77.5
202111180942,77.47,77.47,77.45,77.45,77.5,77.5,77.48,77.48
202111180943,77.45,77.45,77.41,77.42,77.48,77.48,77.44,77.45
202111180944,77.42,77.42,77.35,77.36,77.45,77.45,77.38,77.39
202111180945,77.36,77.39,77.36,77.39,77.39,77.42,77.39,77.42
202111180946,77.39,77.4,77.35,77.36,77.42,77.43,77.38,77.39
202111180947,77.36,77.36,77.35,77.35,77.39,77.39,77.38,77.38
202111180948,77.35,77.35,77.31,77.33,77.38,77.38,77.34,77.36
202111180949,77.33,77.34,77.31,77.32,77.36,77.37,77.34,77.35
202111180950,77.32,77.34,77.31,77.32,77.35,77.37,77.34,77.35
202111180951,77.32,77.35,77.32,77.35,77.35,77.38,77.35,77.38
202111180952,77.35,77.35,77.32,77.32,77.38,77.38,77.35,77.35
202111180953,77.32,77.33,77.31,77.31,77.35,77.36,77.34,77.34
202111180954,77.31,77.31,77.26,77.27,77.34,77.34,77.29,77.3
202111180955,77.27,77.27,77.25,77.25,77.3,77.3,77.28,77.28
202111180956,77.25,77.26,77.25,77.26,77.28,77.29,77.28,77.29
202111180957,77.26,77.27,77.26,77.26,77.29,77.3,77.29,77.29
202111180958,77.26,77.26,77.25,77.25,77.29,77.29,77.28,77.28
202111180959,77.25,77.26,77.22,77.23,77.28,77.29,77.25,77.26
202111181000,77.23,77.28,77.21,77.22,77.26,77.31,77.24,77.25
202111181001,77.22,77.23,77.16,77.2,77.25,77.26,77.19,77.23
202111181002,77.2,77.22,77.16,77.2,77.23,77.25,77.19,77.23
202111181003,77.2,77.21,77.14,77.15,77.23,77.24,77.17,77.18
202111181004,77.15,77.15,77.11,77.11,77.18,77.18,77.14,77.14
202111181005,77.12,77.12,76.97,76.99,77.15,77.15,77,77.02
202111181006,76.99,77.04,76.95,76.95,77.02,77.07,76.98,76.98
202111181007,76.95,76.95,76.83,76.9,76.98,76.98,76.86,76.93
202111181008,76.9,76.96,76.84,76.85,76.93,76.99,76.87,76.88
202111181009,76.86,76.96,76.86,76.94,76.89,76.99,76.89,76.97
202111181010,76.94,76.96,76.91,76.94,76.97,76.99,76.94,76.97
202111181011,76.94,76.95,76.89,76.94,76.97,76.98,76.92,76.97
202111181012,76.94,76.94,76.81,76.83,76.97,76.97,76.84,76.86
202111181013,76.83,76.95,76.8,76.95,76.86,76.98,76.83,76.98
202111181014,76.95,76.98,76.92,76.96,76.98,77.01,76.95,76.99
202111181015,76.96,76.98,76.93,76.97,76.99,77.01,76.96,77
202111181016,76.97,77.01,76.95,77,77,77.04,76.98,77.03
202111181017,77,77.13,76.99,77.13,77.03,77.16,77.02,77.16
202111181018,77.12,77.18,77.06,77.18,77.15,77.21,77.09,77.21
202111181019,77.18,77.23,77.18,77.19,77.21,77.26,77.21,77.22
202111181020,77.19,77.21,77.18,77.19,77.22,77.24,77.21,77.22
202111181021,77.18,77.25,77.18,77.24,77.21,77.28,77.21,77.27
202111181022,77.24,77.32,77.16,77.16,77.27,77.35,77.19,77.19
202111181023,77.16,77.21,77.16,77.16,77.19,77.24,77.19,77.19
202111181024,77.15,77.17,77.07,77.09,77.18,77.2,77.1,77.12
202111181025,77.09,77.11,77.02,77.05,77.12,77.14,77.05,77.08
202111181026,77.05,77.05,76.92,77,77.08,77.08,76.95,77.03
202111181027,77.01,77.03,77,77.02,77.04,77.06,77.03,77.05
202111181028,77.02,77.02,76.94,77,77.05,77.05,76.97,77.03
202111181029,77,77.06,77,77.03,77.03,77.09,77.03,77.06
202111181030,77.03,77.03,76.98,76.99,77.06,77.06,77.01,77.02
202111181031,76.99,77.15,76.99,77.1,77.02,77.18,77.02,77.13
202111181032,77.1,77.1,77.07,77.1,77.13,77.13,77.1,77.13
202111181033,77.1,77.14,77.08,77.14,77.13,77.17,77.11,77.17
202111181034,77.14,77.17,77.05,77.05,77.17,77.2,77.08,77.08
202111181035,77.05,77.08,77.01,77.06,77.08,77.11,77.04,77.09
202111181036,77.06,77.07,76.97,76.97,77.09,77.1,77,77
202111181037,76.97,76.98,76.91,76.98,77,77.01,76.94,77.01
202111181038,76.98,76.99,76.94,76.96,77.01,77.02,76.97,76.99
202111181039,76.96,76.96,76.92,76.93,76.99,76.99,76.95,76.96
202111181040,76.93,77.02,76.92,77.01,76.96,77.05,76.95,77.04
202111181041,77.01,77.04,76.99,77.02,77.04,77.07,77.02,77.05
202111181042,77.02,77.17,77,77.14,77.05,77.2,77.03,77.17
202111181043,77.14,77.15,77.01,77.02,77.17,77.18,77.04,77.05
202111181044,77.02,77.03,76.98,77.03,77.05,77.06,77.01,77.06
202111181045,77.03,77.06,76.95,77.06,77.06,77.09,76.98,77.09
202111181046,77.06,77.16,77.03,77.09,77.09,77.19,77.06,77.12
202111181047,77.09,77.11,77.06,77.08,77.12,77.14,77.09,77.11
202111181048,77.08,77.08,76.95,76.97,77.11,77.11,76.98,77
202111181049,76.97,77.13,76.97,77.13,77,77.16,77,77.16
202111181050,77.13,77.18,77.09,77.1,77.16,77.21,77.12,77.13
202111181051,77.1,77.1,77.06,77.08,77.13,77.13,77.09,77.11
202111181052,77.08,77.09,77.05,77.07,77.11,77.12,77.08,77.1
202111181053,77.07,77.08,77.02,77.02,77.1,77.11,77.05,77.05
202111181054,77.02,77.08,77,77.08,77.05,77.11,77.03,77.11
202111181055,77.08,77.08,77.02,77.03,77.11,77.11,77.05,77.06
202111181056,77.03,77.03,76.99,77,77.06,77.06,77.02,77.03
202111181057,77,77.01,76.97,77,77.03,77.04,77,77.03
202111181058,77,77.03,76.99,77.02,77.03,77.06,77.02,77.05
202111181059,77.02,77.03,76.98,76.98,77.05,77.06,77.01,77.01
202111181100,76.98,77.05,76.97,77.01,77.01,77.08,77,77.04
202111181101,77.01,77.06,77.01,77.04,77.04,77.09,77.04,77.07
202111181102,77.04,77.1,77.03,77.1,77.07,77.13,77.06,77.13
202111181103,77.1,77.12,77.1,77.12,77.13,77.15,77.13,77.15
202111181104,77.12,77.12,77.09,77.1,77.15,77.15,77.12,77.13
202111181105,77.1,77.13,77.08,77.09,77.13,77.16,77.11,77.12
202111181106,77.09,77.13,77.08,77.09,77.12,77.16,77.11,77.12
202111181107,77.09,77.1,77.06,77.1,77.12,77.13,77.09,77.13
202111181108,77.1,77.12,77.09,77.1,77.13,77.15,77.12,77.13
202111181109,77.1,77.12,77.06,77.09,77.13,77.15,77.09,77.12
202111181110,77.09,77.1,77.08,77.1,77.12,77.13,77.11,77.13
202111181111,77.1,77.1,77,77,77.13,77.13,77.03,77.03
202111181112,77,77.01,76.98,76.99,77.03,77.04,77.01,77.02
202111181113,76.99,76.99,76.98,76.99,77.02,77.02,77.01,77.02
202111181114,76.99,77.04,76.99,77.03,77.02,77.07,77.02,77.06
202111181115,77.03,77.05,77,77.03,77.06,77.08,77.03,77.06
202111181116,77.03,77.05,77.01,77.01,77.06,77.08,77.04,77.04
202111181117,77.01,77.04,77.01,77.04,77.04,77.07,77.04,77.07
202111181118,77.03,77.05,77.02,77.05,77.06,77.08,77.05,77.08
202111181119,77.05,77.05,77.03,77.03,77.08,77.08,77.06,77.06
202111181120,77.03,77.04,77.02,77.02,77.06,77.07,77.05,77.05
202111181121,77.02,77.03,77.01,77.03,77.05,77.06,77.04,77.06
202111181122,77.03,77.04,77.03,77.03,77.06,77.07,77.06,77.06
202111181123,77.03,77.03,76.98,76.98,77.06,77.06,77.01,77.01
202111181124,76.98,76.99,76.98,76.98,77.01,77.02,77.01,77.01
202111181125,76.98,77,76.97,77,77.01,77.03,77,77.03
202111181126,77,77.02,76.99,77.02,77.03,77.05,77.02,77.05
202111181127,77.02,77.03,77,77.02,77.05,77.06,77.03,77.05
202111181128,77.02,77.05,77.01,77.03,77.05,77.08,77.04,77.06
202111181129,77.03,77.04,77.03,77.03,77.06,77.07,77.06,77.06
202111181130,77.03,77.08,77.02,77.07,77.06,77.11,77.05,77.1
202111181131,77.07,77.14,77.07,77.13,77.1,77.17,77.1,77.16
202111181132,77.13,77.14,77.07,77.07,77.16,77.17,77.1,77.1
202111181133,77.07,77.09,77.03,77.03,77.1,77.12,77.06,77.06
202111181134,77.03,77.07,77.02,77.04,77.06,77.1,77.05,77.07
202111181135,77.04,77.06,77.01,77.03,77.07,77.09,77.04,77.06
202111181136,77.03,77.06,77.01,77.04,77.06,77.09,77.04,77.07
202111181137,77.04,77.05,76.94,77,77.07,77.08,76.97,77.03
202111181138,77,77.04,76.99,77.01,77.03,77.07,77.02,77.04
202111181139,77.01,77.05,76.99,77.05,77.04,77.08,77.02,77.08
202111181140,77.04,77.05,76.98,76.99,77.07,77.08,77.01,77.02
202111181141,76.99,77.05,76.98,77.04,77.02,77.08,77.01,77.07
202111181142,77.04,77.12,77.04,77.11,77.07,77.15,77.07,77.14
202111181143,77.11,77.14,77.1,77.11,77.14,77.17,77.13,77.14
202111181144,77.11,77.12,77.07,77.08,77.14,77.15,77.1,77.11
202111181145,77.08,77.09,76.99,77,77.11,77.12,77.02,77.03
202111181146,77,77.01,76.94,76.96,77.03,77.04,76.97,76.99
202111181147,76.96,77.02,76.95,77.01,76.99,77.05,76.98,77.04
202111181148,77.01,77.01,76.95,76.96,77.04,77.04,76.98,76.99
202111181149,76.96,76.98,76.94,76.95,76.99,77.01,76.97,76.98
202111181150,76.95,77.01,76.94,76.99,76.98,77.04,76.97,77.02
202111181151,76.99,77.01,76.97,77,77.02,77.04,77,77.03
202111181152,77,77,76.96,76.98,77.03,77.03,76.99,77.01
202111181153,76.98,77.02,76.98,77.02,77.01,77.05,77.01,77.05
202111181154,77.02,77.03,77,77.02,77.05,77.06,77.03,77.05
202111181155,77.02,77.08,77.02,77.08,77.05,77.11,77.05,77.11
202111181156,77.08,77.09,77.04,77.04,77.11,77.12,77.07,77.07
202111181157,77.04,77.04,77.01,77.02,77.07,77.07,77.04,77.05
202111181158,77.02,77.02,77,77.01,77.05,77.05,77.03,77.04
202111181159,77.01,77.01,76.94,76.96,77.04,77.04,76.97,76.99
202111181200,76.96,76.97,76.94,76.96,76.99,77,76.97,76.99
202111181201,76.96,76.99,76.96,76.98,76.99,77.02,76.99,77.01
202111181202,76.98,76.98,76.94,76.95,77.01,77.01,76.97,76.98
202111181203,76.95,76.95,76.87,76.88,76.98,76.98,76.9,76.91
202111181204,76.89,76.89,76.86,76.86,76.92,76.92,76.89,76.89
202111181205,76.86,76.89,76.86,76.89,76.89,76.92,76.89,76.92
202111181206,76.89,76.91,76.88,76.88,76.92,76.94,76.91,76.91
202111181207,76.88,76.89,76.86,76.88,76.91,76.92,76.89,76.91
202111181208,76.88,76.91,76.88,76.9,76.91,76.94,76.91,76.93
202111181209,76.9,76.91,76.89,76.9,76.93,76.94,76.92,76.93
202111181210,76.9,76.9,76.87,76.87,76.93,76.93,76.9,76.9
202111181211,76.87,76.89,76.86,76.86,76.9,76.92,76.89,76.89
202111181212,76.86,76.88,76.85,76.88,76.89,76.91,76.88,76.91
202111181213,76.88,76.89,76.84,76.85,76.91,76.92,76.87,76.88
202111181214,76.85,76.86,76.84,76.85,76.88,76.89,76.87,76.88
202111181215,76.85,76.87,76.84,76.84,76.88,76.9,76.87,76.87
202111181216,76.84,76.85,76.81,76.82,76.87,76.88,76.84,76.85
202111181217,76.82,76.87,76.81,76.87,76.85,76.9,76.84,76.9
202111181218,76.87,76.9,76.85,76.86,76.9,76.93,76.88,76.89
202111181219,76.86,76.88,76.85,76.86,76.89,76.91,76.88,76.89
202111181220,76.86,76.88,76.86,76.87,76.89,76.91,76.89,76.9
202111181221,76.87,76.89,76.87,76.87,76.9,76.92,76.9,76.9
202111181222,76.88,76.9,76.86,76.86,76.91,76.93,76.89,76.89
202111181223,76.86,76.89,76.86,76.89,76.89,76.92,76.89,76.92
202111181224,76.89,76.89,76.85,76.85,76.92,76.92,76.88,76.88
202111181225,76.85,76.86,76.83,76.83,76.88,76.89,76.86,76.86
202111181226,76.83,76.86,76.83,76.85,76.86,76.89,76.86,76.88
202111181227,76.85,76.86,76.83,76.85,76.88,76.89,76.86,76.88
202111181228,76.85,76.85,76.75,76.77,76.88,76.88,76.78,76.8
202111181229,76.77,76.78,76.76,76.77,76.8,76.81,76.79,76.8
202111181230,76.77,76.83,76.76,76.81,76.8,76.86,76.79,76.84
202111181231,76.81,76.82,76.8,76.81,76.84,76.85,76.83,76.84
202111181232,76.81,76.84,76.81,76.84,76.84,76.87,76.84,76.87
202111181233,76.84,76.87,76.84,76.87,76.87,76.9,76.87,76.9
202111181234,76.87,76.89,76.87,76.88,76.9,76.92,76.9,76.91
202111181235,76.88,76.88,76.85,76.87,76.91,76.91,76.88,76.9
202111181236,76.87,76.89,76.87,76.87,76.9,76.92,76.9,76.9
202111181237,76.87,76.88,76.85,76.85,76.9,76.91,76.88,76.88
202111181238,76.85,76.85,76.82,76.83,76.88,76.88,76.85,76.86
202111181239,76.83,76.84,76.83,76.84,76.86,76.87,76.86,76.87
202111181240,76.84,76.86,76.84,76.86,76.87,76.89,76.87,76.89
202111181241,76.86,76.88,76.85,76.85,76.89,76.91,76.88,76.88
202111181242,76.85,76.88,76.85,76.88,76.88,76.91,76.88,76.91
202111181243,76.88,76.88,76.85,76.86,76.91,76.91,76.88,76.89
202111181244,76.86,76.86,76.85,76.86,76.89,76.89,76.88,76.89
202111181245,76.86,76.87,76.86,76.86,76.89,76.9,76.89,76.89
202111181246,76.86,76.89,76.86,76.87,76.89,76.92,76.89,76.9
202111181247,76.87,76.87,76.87,76.87,76.9,76.9,76.9,76.9
202111181248,76.87,76.88,76.87,76.88,76.9,76.91,76.9,76.91
202111181249,76.88,76.89,76.88,76.88,76.91,76.92,76.91,76.91
202111181250,76.88,76.92,76.88,76.91,76.91,76.95,76.91,76.94
202111181251,76.91,76.92,76.89,76.9,76.94,76.95,76.92,76.93
202111181252,76.9,76.9,76.88,76.89,76.93,76.93,76.91,76.92
202111181253,76.89,76.91,76.89,76.9,76.92,76.94,76.92,76.93
202111181254,76.9,76.91,76.88,76.89,76.93,76.94,76.91,76.92
202111181255,76.89,76.89,76.88,76.88,76.92,76.92,76.91,76.91
202111181256,76.88,76.88,76.86,76.86,76.91,76.91,76.89,76.89
202111181257,76.86,76.86,76.84,76.86,76.89,76.89,76.87,76.89
202111181258,76.86,76.86,76.86,76.86,76.89,76.89,76.89,76.89
202111181259,76.86,76.88,76.86,76.87,76.89,76.91,76.89,76.9
202111181300,76.87,76.89,76.87,76.88,76.9,76.92,76.9,76.91
202111181301,76.88,76.9,76.88,76.9,76.91,76.93,76.91,76.93
202111181302,76.9,76.95,76.9,76.93,76.93,76.98,76.93,76.96
202111181303,76.93,76.94,76.92,76.93,76.96,76.97,76.95,76.96
202111181304,76.93,76.93,76.93,76.93,76.96,76.96,76.96,76.96
202111181305,76.93,76.93,76.91,76.92,76.96,76.96,76.94,76.95
202111181306,76.92,76.92,76.91,76.91,76.95,76.95,76.94,76.94
202111181307,76.91,76.97,76.91,76.97,76.94,77,76.94,77
202111181308,76.96,76.97,76.95,76.95,76.99,77,76.98,76.98
202111181309,76.95,76.96,76.95,76.96,76.98,76.99,76.98,76.99
202111181310,76.96,76.98,76.95,76.95,76.99,77.01,76.98,76.98
202111181311,76.95,76.96,76.95,76.95,76.98,76.99,76.98,76.98
202111181312,76.95,76.96,76.95,76.95,76.98,76.99,76.98,76.98
202111181313,76.95,76.95,76.94,76.94,76.98,76.98,76.97,76.97
202111181314,76.94,76.94,76.93,76.94,76.97,76.97,76.96,76.97
202111181315,76.94,76.94,76.93,76.93,76.97,76.97,76.96,76.96
202111181316,76.93,76.98,76.93,76.97,76.96,77.01,76.96,77
202111181317,76.97,76.99,76.96,76.97,77,77.02,76.99,77
202111181318,76.97,76.97,76.96,76.97,77,77,76.99,77
202111181319,76.97,76.98,76.97,76.98,77,77.01,77,77.01
202111181320,76.98,76.98,76.96,76.98,77.01,77.01,76.99,77.01
202111181321,76.98,76.98,76.97,76.98,77.01,77.01,77,77.01
202111181322,76.98,77.03,76.98,77.03,77.01,77.06,77.01,77.06
202111181323,77.03,77.03,77,77.01,77.06,77.06,77.03,77.04
202111181324,77.01,77.01,77,77,77.04,77.04,77.03,77.03
202111181325,77,77.01,77,77,77.03,77.04,77.03,77.03
202111181326,77,77.03,77,77.02,77.03,77.06,77.03,77.05
202111181327,77.02,77.03,77.02,77.02,77.05,77.06,77.05,77.05
202111181328,77.02,77.03,77.02,77.03,77.05,77.06,77.05,77.06
202111181329,77.03,77.05,77.02,77.04,77.06,77.08,77.05,77.07
202111181330,77.04,77.04,77.02,77.03,77.07,77.07,77.05,77.06
202111181331,77.03,77.04,77.02,77.04,77.06,77.07,77.05,77.07
202111181332,77.04,77.05,77.02,77.04,77.07,77.08,77.05,77.07
202111181333,77.04,77.05,77.04,77.05,77.07,77.08,77.07,77.08
202111181334,77.05,77.05,77.04,77.04,77.08,77.08,77.07,77.07
202111181335,77.04,77.04,77.02,77.02,77.07,77.07,77.05,77.05
202111181336,77.02,77.03,77.02,77.03,77.05,77.06,77.05,77.06
202111181337,77.03,77.03,77.03,77.03,77.06,77.06,77.06,77.06
202111181338,77.03,77.03,77.02,77.03,77.06,77.06,77.05,77.06
202111181339,77.03,77.05,77.03,77.05,77.06,77.08,77.06,77.08
202111181340,77.05,77.05,77.04,77.04,77.08,77.08,77.07,77.07
202111181341,77.04,77.06,77.04,77.05,77.07,77.09,77.07,77.08
202111181342,77.05,77.05,77.03,77.04,77.08,77.08,77.06,77.07
202111181343,77.04,77.04,77.02,77.03,77.07,77.07,77.05,77.06
202111181344,77.03,77.07,77.03,77.07,77.06,77.1,77.06,77.1
202111181345,77.07,77.07,77.05,77.05,77.1,77.1,77.08,77.08
202111181346,77.05,77.07,77.05,77.07,77.08,77.1,77.08,77.1
202111181347,77.07,77.07,77.04,77.05,77.1,77.1,77.07,77.08
202111181348,77.05,77.07,77.04,77.07,77.08,77.1,77.07,77.1
202111181349,77.07,77.07,77.06,77.06,77.1,77.1,77.09,77.09
202111181350,77.06,77.06,77.02,77.02,77.09,77.09,77.05,77.05
202111181351,77.02,77.04,77.02,77.03,77.05,77.07,77.05,77.06
202111181352,77.03,77.03,77.02,77.03,77.06,77.06,77.05,77.06
202111181353,77.03,77.03,77.02,77.03,77.06,77.06,77.05,77.06
202111181354,77.02,77.03,76.99,77,77.05,77.06,77.02,77.03
202111181355,77,77.01,76.99,77.01,77.03,77.04,77.02,77.04
202111181356,77.01,77.01,76.99,76.99,77.04,77.04,77.02,77.02
202111181357,76.99,77,76.99,77,77.02,77.03,77.02,77.03
202111181358,77,77.02,77,77.01,77.03,77.05,77.03,77.04
202111181359,77.01,77.01,77,77,77.04,77.04,77.03,77.03
202111181400,77,77.02,77,77.02,77.03,77.05,77.03,77.05
202111181401,77.02,77.03,77.01,77.02,77.05,77.06,77.04,77.05
202111181402,77.02,77.02,77.01,77.02,77.05,77.05,77.04,77.05
202111181403,77.02,77.02,77,77.01,77.05,77.05,77.03,77.04
202111181404,77.01,77.04,77.01,77.04,77.04,77.07,77.04,77.07
202111181405,77.04,77.07,77.03,77.05,77.07,77.1,77.06,77.08
202111181406,77.05,77.06,77.04,77.04,77.08,77.09,77.07,77.07
202111181407,77.04,77.05,77.03,77.04,77.07,77.08,77.06,77.07
202111181408,77.04,77.07,77.04,77.05,77.07,77.1,77.07,77.08
202111181409,77.05,77.06,77.04,77.04,77.08,77.09,77.07,77.07
202111181410,77.04,77.06,77.04,77.06,77.07,77.09,77.07,77.09
202111181411,77.06,77.06,77.05,77.05,77.09,77.09,77.08,77.08
202111181412,77.05,77.1,77.05,77.08,77.08,77.13,77.08,77.11
202111181413,77.08,77.08,77.04,77.05,77.11,77.11,77.07,77.08
202111181414,77.05,77.06,77.05,77.06,77.08,77.09,77.08,77.09
202111181415,77.06,77.07,77.04,77.05,77.09,77.1,77.07,77.08
202111181416,77.05,77.06,77.05,77.06,77.08,77.09,77.08,77.09
202111181417,77.06,77.06,77.05,77.06,77.09,77.09,77.08,77.09
202111181418,77.06,77.08,77.06,77.08,77.09,77.11,77.09,77.11
