日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111221416,75.85,75.85,75.79,75.81,75.88,75.88,75.82,75.84
202111221417,75.81,75.82,75.8,75.81,75.84,75.85,75.83,75.84
202111221418,75.81,75.81,75.78,75.78,75.84,75.84,75.81,75.81
202111221419,75.78,75.83,75.78,75.83,75.81,75.86,75.81,75.86
202111221420,75.83,75.83,75.78,75.79,75.86,75.86,75.81,75.82
202111221421,75.79,75.8,75.79,75.8,75.82,75.83,75.82,75.83
202111221422,75.8,75.81,75.8,75.8,75.83,75.84,75.83,75.83
202111221423,75.8,75.81,75.8,75.81,75.83,75.84,75.83,75.84
202111221424,75.81,75.83,75.81,75.82,75.84,75.86,75.84,75.85
202111221425,75.82,75.83,75.82,75.83,75.85,75.86,75.85,75.86
202111221426,75.83,75.84,75.83,75.84,75.86,75.87,75.86,75.87
202111221427,75.84,75.87,75.84,75.86,75.87,75.9,75.87,75.89
202111221428,75.86,75.86,75.83,75.84,75.89,75.89,75.86,75.87
202111221429,75.84,75.86,75.84,75.86,75.87,75.89,75.87,75.89
202111221430,75.86,75.88,75.84,75.87,75.89,75.91,75.87,75.9
202111221431,75.87,75.9,75.87,75.87,75.9,75.93,75.9,75.9
202111221432,75.87,75.91,75.87,75.89,75.9,75.94,75.9,75.92
202111221433,75.89,75.91,75.88,75.89,75.92,75.94,75.91,75.92
202111221434,75.89,75.92,75.89,75.91,75.92,75.95,75.92,75.94
202111221435,75.91,75.92,75.88,75.89,75.94,75.95,75.91,75.92
202111221436,75.89,75.9,75.86,75.86,75.92,75.93,75.89,75.89
202111221437,75.86,75.88,75.83,75.83,75.89,75.91,75.86,75.86
202111221438,75.83,75.85,75.78,75.79,75.86,75.88,75.81,75.82
202111221439,75.79,75.82,75.79,75.82,75.82,75.85,75.82,75.85
202111221440,75.82,75.82,75.81,75.82,75.85,75.85,75.84,75.85
202111221441,75.82,75.83,75.82,75.82,75.85,75.86,75.85,75.85
202111221442,75.82,75.83,75.81,75.82,75.85,75.86,75.84,75.85
202111221443,75.82,75.83,75.81,75.82,75.85,75.86,75.84,75.85
202111221444,75.82,75.82,75.77,75.78,75.85,75.85,75.8,75.81
202111221445,75.78,75.79,75.76,75.78,75.81,75.82,75.79,75.81
202111221446,75.78,75.8,75.78,75.8,75.81,75.83,75.81,75.83
202111221447,75.8,75.8,75.79,75.79,75.83,75.83,75.82,75.82
202111221448,75.79,75.79,75.71,75.72,75.82,75.82,75.74,75.75
202111221449,75.72,75.72,75.67,75.7,75.75,75.75,75.7,75.73
202111221450,75.7,75.76,75.7,75.72,75.73,75.79,75.73,75.75
202111221451,75.72,75.73,75.71,75.71,75.75,75.76,75.74,75.74
202111221452,75.71,75.71,75.64,75.66,75.74,75.74,75.67,75.69
202111221453,75.66,75.7,75.66,75.69,75.69,75.73,75.69,75.72
202111221454,75.69,75.71,75.68,75.69,75.72,75.74,75.71,75.72
202111221455,75.69,75.74,75.68,75.73,75.72,75.77,75.71,75.76
202111221456,75.73,75.75,75.73,75.75,75.76,75.78,75.76,75.78
202111221457,75.75,75.77,75.74,75.77,75.78,75.8,75.77,75.8
202111221458,75.77,75.79,75.77,75.79,75.8,75.82,75.8,75.82
202111221459,75.79,75.79,75.75,75.76,75.82,75.82,75.78,75.79
202111221500,75.76,75.79,75.76,75.78,75.79,75.82,75.79,75.81
202111221501,75.78,75.78,75.72,75.73,75.81,75.81,75.75,75.76
202111221502,75.73,75.74,75.72,75.72,75.76,75.77,75.75,75.75
202111221503,75.72,75.73,75.7,75.71,75.75,75.76,75.73,75.74
202111221504,75.71,75.75,75.71,75.74,75.74,75.78,75.74,75.77
202111221505,75.74,75.76,75.73,75.74,75.77,75.79,75.76,75.77
202111221506,75.74,75.75,75.73,75.74,75.77,75.78,75.76,75.77
202111221507,75.74,75.76,75.74,75.75,75.77,75.79,75.77,75.78
202111221508,75.75,75.77,75.72,75.72,75.78,75.8,75.75,75.75
202111221509,75.73,75.73,75.7,75.7,75.76,75.76,75.73,75.73
202111221510,75.7,75.76,75.7,75.75,75.73,75.79,75.73,75.78
202111221511,75.75,75.78,75.75,75.75,75.78,75.81,75.78,75.78
202111221512,75.75,75.75,75.72,75.73,75.78,75.78,75.75,75.76
202111221513,75.73,75.73,75.71,75.72,75.76,75.76,75.74,75.75
202111221514,75.72,75.73,75.7,75.7,75.75,75.76,75.73,75.73
202111221515,75.7,75.7,75.66,75.7,75.73,75.73,75.69,75.73
202111221516,75.7,75.72,75.68,75.71,75.73,75.75,75.71,75.74
202111221517,75.71,75.75,75.7,75.75,75.74,75.78,75.73,75.78
202111221518,75.75,75.78,75.75,75.76,75.78,75.81,75.78,75.79
202111221519,75.76,75.78,75.76,75.78,75.79,75.81,75.79,75.81
202111221520,75.78,75.79,75.77,75.77,75.81,75.82,75.8,75.8
202111221521,75.77,75.81,75.76,75.81,75.8,75.84,75.79,75.84
202111221522,75.81,75.83,75.81,75.82,75.84,75.86,75.84,75.85
202111221523,75.82,75.85,75.81,75.84,75.85,75.88,75.84,75.87
202111221524,75.84,75.84,75.81,75.82,75.87,75.87,75.84,75.85
202111221525,75.82,75.83,75.81,75.82,75.85,75.86,75.84,75.85
202111221526,75.82,75.83,75.8,75.8,75.85,75.86,75.83,75.83
202111221527,75.8,75.82,75.79,75.81,75.83,75.85,75.82,75.84
202111221528,75.81,75.87,75.81,75.86,75.84,75.9,75.84,75.89
202111221529,75.86,75.88,75.86,75.86,75.89,75.91,75.89,75.89
202111221530,75.86,75.87,75.85,75.85,75.89,75.9,75.88,75.88
202111221531,75.85,75.87,75.84,75.87,75.88,75.9,75.87,75.9
202111221532,75.87,75.88,75.86,75.87,75.9,75.91,75.89,75.9
202111221533,75.87,75.93,75.87,75.91,75.9,75.96,75.9,75.94
202111221534,75.91,75.91,75.87,75.89,75.94,75.94,75.9,75.92
202111221535,75.89,75.99,75.89,75.97,75.92,76.02,75.92,76
202111221536,75.97,76.01,75.97,76.01,76,76.04,76,76.04
202111221537,76.01,76.01,75.93,75.95,76.04,76.04,75.96,75.98
202111221538,75.95,75.96,75.94,75.94,75.98,75.99,75.97,75.97
202111221539,75.94,75.95,75.92,75.92,75.97,75.98,75.95,75.95
202111221540,75.92,75.97,75.92,75.97,75.95,76,75.95,76
202111221541,75.97,76.01,75.95,75.98,76,76.04,75.98,76.01
202111221542,75.98,75.98,75.94,75.95,76.01,76.01,75.97,75.98
202111221543,75.95,75.95,75.9,75.91,75.98,75.98,75.93,75.94
202111221544,75.91,75.93,75.9,75.9,75.94,75.96,75.93,75.93
202111221545,75.9,75.9,75.84,75.87,75.93,75.93,75.87,75.9
202111221546,75.87,75.87,75.86,75.86,75.9,75.9,75.89,75.89
202111221547,75.86,75.87,75.85,75.87,75.89,75.9,75.88,75.9
202111221548,75.87,75.88,75.86,75.86,75.9,75.91,75.89,75.89
202111221549,75.86,75.88,75.86,75.86,75.89,75.91,75.89,75.89
202111221550,75.86,75.87,75.85,75.86,75.89,75.9,75.88,75.89
202111221551,75.86,75.86,75.81,75.82,75.89,75.89,75.84,75.85
202111221552,75.82,75.83,75.81,75.83,75.85,75.86,75.84,75.86
202111221553,75.83,75.84,75.79,75.8,75.86,75.87,75.82,75.83
202111221554,75.8,75.85,75.8,75.83,75.83,75.88,75.83,75.86
202111221555,75.84,75.86,75.84,75.85,75.87,75.89,75.87,75.88
202111221556,75.85,75.87,75.84,75.86,75.88,75.9,75.87,75.89
202111221557,75.86,75.87,75.85,75.86,75.89,75.9,75.88,75.89
202111221558,75.86,75.87,75.84,75.84,75.89,75.9,75.87,75.87
202111221559,75.84,75.84,75.8,75.8,75.87,75.87,75.83,75.83
202111221600,75.8,75.83,75.8,75.82,75.83,75.86,75.83,75.85
202111221601,75.82,75.82,75.81,75.82,75.85,75.85,75.84,75.85
202111221602,75.82,75.85,75.82,75.85,75.85,75.88,75.85,75.88
202111221603,75.85,75.88,75.68,75.68,75.88,75.91,75.71,75.71
202111221604,75.68,75.72,75.68,75.71,75.71,75.75,75.71,75.74
202111221605,75.7,75.72,75.69,75.72,75.73,75.75,75.72,75.75
202111221606,75.72,75.73,75.7,75.7,75.75,75.76,75.73,75.73
202111221607,75.7,75.76,75.65,75.66,75.73,75.79,75.68,75.69
202111221608,75.66,75.69,75.65,75.67,75.69,75.72,75.68,75.7
202111221609,75.67,75.74,75.67,75.73,75.7,75.77,75.7,75.76
202111221610,75.73,75.76,75.72,75.74,75.76,75.79,75.75,75.77
202111221611,75.74,75.79,75.74,75.78,75.77,75.82,75.77,75.81
202111221612,75.78,75.81,75.78,75.78,75.81,75.84,75.81,75.81
202111221613,75.78,75.8,75.78,75.79,75.81,75.83,75.81,75.82
202111221614,75.79,75.86,75.79,75.86,75.82,75.89,75.82,75.89
202111221615,75.86,75.87,75.85,75.86,75.89,75.9,75.88,75.89
202111221616,75.86,75.87,75.85,75.86,75.89,75.9,75.88,75.89
202111221617,75.86,75.87,75.85,75.85,75.89,75.9,75.88,75.88
202111221618,75.85,75.88,75.85,75.87,75.88,75.91,75.88,75.9
202111221619,75.87,75.92,75.87,75.92,75.9,75.95,75.9,75.95
202111221620,75.93,75.94,75.81,75.82,75.96,75.97,75.84,75.85
202111221621,75.82,75.82,75.77,75.77,75.85,75.85,75.8,75.8
202111221622,75.77,75.78,75.74,75.74,75.8,75.81,75.77,75.77
202111221623,75.74,75.78,75.74,75.77,75.77,75.81,75.77,75.8
202111221624,75.77,75.78,75.77,75.78,75.8,75.81,75.8,75.81
202111221625,75.78,75.81,75.78,75.81,75.81,75.84,75.81,75.84
202111221626,75.81,75.82,75.8,75.82,75.84,75.85,75.83,75.85
202111221627,75.82,75.82,75.74,75.75,75.85,75.85,75.77,75.78
202111221628,75.75,75.79,75.75,75.78,75.78,75.82,75.78,75.81
202111221629,75.78,75.79,75.78,75.78,75.81,75.82,75.81,75.81
202111221630,75.78,75.78,75.74,75.75,75.81,75.81,75.77,75.78
202111221631,75.76,75.8,75.76,75.78,75.79,75.83,75.79,75.81
202111221632,75.78,75.79,75.77,75.79,75.81,75.82,75.8,75.82
202111221633,75.79,75.82,75.78,75.81,75.82,75.85,75.81,75.84
202111221634,75.82,75.83,75.8,75.81,75.85,75.86,75.83,75.84
202111221635,75.81,75.87,75.8,75.85,75.84,75.9,75.83,75.88
202111221636,75.85,75.9,75.85,75.89,75.88,75.93,75.88,75.92
202111221637,75.89,75.92,75.89,75.91,75.92,75.95,75.92,75.94
202111221638,75.91,75.95,75.89,75.95,75.94,75.98,75.92,75.98
202111221639,75.95,76.01,75.94,75.97,75.98,76.04,75.97,76
202111221640,75.97,76.03,75.97,76.02,76,76.06,76,76.05
202111221641,76.02,76.04,76,76.01,76.05,76.07,76.03,76.04
202111221642,76.01,76.01,75.95,75.95,76.04,76.04,75.98,75.98
202111221643,75.95,75.97,75.95,75.95,75.98,76,75.98,75.98
202111221644,75.95,76.04,75.95,76.02,75.98,76.07,75.98,76.05
202111221645,76.02,76.02,76,76,76.05,76.05,76.03,76.03
202111221646,76,76.03,75.99,76.02,76.03,76.06,76.02,76.05
202111221647,76.02,76.04,76.01,76.03,76.05,76.07,76.04,76.06
202111221648,76.03,76.05,76.02,76.04,76.06,76.08,76.05,76.07
202111221649,76.04,76.09,76.04,76.07,76.07,76.12,76.07,76.1
202111221650,76.07,76.08,76.06,76.07,76.1,76.11,76.09,76.1
202111221651,76.07,76.08,76.02,76.05,76.1,76.11,76.05,76.08
202111221652,76.05,76.08,75.97,75.99,76.08,76.11,76,76.02
202111221653,75.99,75.99,75.96,75.98,76.02,76.02,75.99,76.01
202111221654,75.98,76.02,75.98,76,76.01,76.05,76.01,76.03
202111221655,76,76,75.96,75.98,76.03,76.03,75.99,76.01
202111221656,75.98,76,75.96,75.97,76.01,76.03,75.99,76
202111221657,75.97,75.98,75.95,75.95,76,76.01,75.98,75.98
202111221658,75.95,75.97,75.91,75.91,75.98,76,75.94,75.94
202111221659,75.91,75.96,75.91,75.92,75.94,75.99,75.94,75.95
202111221700,75.92,75.95,75.92,75.93,75.95,75.98,75.95,75.96
202111221701,75.93,76,75.89,75.98,75.96,76.03,75.92,76.01
202111221702,75.98,76.15,75.98,76.14,76.01,76.18,76.01,76.17
202111221703,76.14,76.19,76.08,76.16,76.17,76.22,76.11,76.19
202111221704,76.16,76.24,76.16,76.24,76.19,76.27,76.19,76.27
202111221705,76.24,76.26,76.21,76.26,76.27,76.29,76.24,76.29
202111221706,76.26,76.32,76.21,76.23,76.29,76.35,76.24,76.26
202111221707,76.23,76.25,76.19,76.2,76.26,76.28,76.22,76.23
202111221708,76.2,76.21,76.18,76.19,76.23,76.24,76.21,76.22
202111221709,76.19,76.26,76.18,76.24,76.22,76.29,76.21,76.27
202111221710,76.24,76.29,76.22,76.25,76.27,76.32,76.25,76.28
202111221711,76.25,76.25,76.2,76.2,76.28,76.28,76.23,76.23
202111221712,76.2,76.22,76.18,76.21,76.23,76.25,76.21,76.24
202111221713,76.21,76.24,76.2,76.22,76.24,76.27,76.23,76.25
202111221714,76.22,76.24,76.21,76.22,76.25,76.27,76.24,76.25
202111221715,76.22,76.23,76.19,76.2,76.25,76.26,76.22,76.23
202111221716,76.2,76.25,76.2,76.23,76.23,76.28,76.23,76.26
202111221717,76.23,76.29,76.22,76.29,76.26,76.32,76.25,76.32
202111221718,76.29,76.37,76.27,76.36,76.32,76.4,76.3,76.39
202111221719,76.36,76.4,76.34,76.34,76.39,76.43,76.37,76.37
202111221720,76.34,76.38,76.34,76.37,76.37,76.41,76.37,76.4
202111221721,76.37,76.38,76.25,76.25,76.4,76.41,76.28,76.28
202111221722,76.25,76.33,76.25,76.3,76.28,76.36,76.28,76.33
202111221723,76.3,76.3,76.26,76.3,76.33,76.33,76.29,76.33
202111221724,76.3,76.31,76.26,76.29,76.33,76.34,76.29,76.32
202111221725,76.29,76.3,76.23,76.24,76.32,76.33,76.26,76.27
202111221726,76.24,76.29,76.23,76.28,76.27,76.32,76.26,76.31
202111221727,76.28,76.31,76.26,76.31,76.31,76.34,76.29,76.34
202111221728,76.31,76.38,76.3,76.35,76.34,76.41,76.33,76.38
202111221729,76.35,76.37,76.29,76.3,76.38,76.4,76.32,76.33
202111221730,76.3,76.39,76.3,76.3,76.33,76.42,76.33,76.33
202111221731,76.3,76.39,76.29,76.39,76.33,76.42,76.32,76.42
202111221732,76.39,76.43,76.35,76.37,76.42,76.46,76.38,76.4
202111221733,76.37,76.42,76.34,76.42,76.4,76.45,76.37,76.45
202111221734,76.42,76.48,76.41,76.48,76.45,76.51,76.44,76.51
202111221735,76.48,76.49,76.44,76.47,76.51,76.52,76.47,76.5
202111221736,76.47,76.49,76.47,76.48,76.5,76.52,76.5,76.51
202111221737,76.48,76.67,76.48,76.56,76.51,76.7,76.51,76.59
202111221738,76.56,76.63,76.56,76.56,76.59,76.66,76.59,76.59
202111221739,76.56,76.62,76.53,76.56,76.59,76.65,76.56,76.59
202111221740,76.56,76.61,76.54,76.59,76.59,76.64,76.57,76.62
202111221741,76.59,76.64,76.57,76.61,76.62,76.67,76.6,76.64
202111221742,76.61,76.64,76.59,76.62,76.64,76.67,76.62,76.65
202111221743,76.62,76.64,76.6,76.63,76.65,76.67,76.63,76.66
202111221744,76.63,76.68,76.63,76.63,76.66,76.71,76.66,76.66
202111221745,76.63,76.67,76.58,76.59,76.66,76.7,76.61,76.62
202111221746,76.59,76.62,76.57,76.59,76.62,76.65,76.6,76.62
202111221747,76.59,76.64,76.59,76.63,76.62,76.67,76.62,76.66
202111221748,76.63,76.68,76.62,76.66,76.66,76.71,76.65,76.69
202111221749,76.66,76.68,76.62,76.64,76.69,76.71,76.65,76.67
202111221750,76.64,76.65,76.54,76.55,76.67,76.68,76.57,76.58
202111221751,76.55,76.59,76.52,76.52,76.58,76.62,76.55,76.55
202111221752,76.52,76.53,76.42,76.42,76.55,76.56,76.45,76.45
202111221753,76.42,76.46,76.37,76.37,76.45,76.49,76.4,76.4
202111221754,76.37,76.46,76.37,76.44,76.4,76.49,76.4,76.47
202111221755,76.44,76.45,76.37,76.39,76.47,76.48,76.4,76.42
202111221756,76.39,76.45,76.37,76.41,76.42,76.48,76.4,76.44
202111221757,76.41,76.47,76.41,76.45,76.44,76.5,76.44,76.48
202111221758,76.45,76.47,76.43,76.47,76.48,76.5,76.46,76.5
202111221759,76.47,76.48,76.44,76.48,76.5,76.51,76.47,76.51
202111221800,76.48,76.5,76.34,76.34,76.51,76.53,76.37,76.37
202111221801,76.34,76.41,76.31,76.4,76.37,76.44,76.34,76.43
202111221802,76.4,76.42,76.36,76.41,76.43,76.45,76.39,76.44
202111221803,76.41,76.46,76.38,76.44,76.44,76.49,76.41,76.47
202111221804,76.44,76.44,76.33,76.33,76.47,76.47,76.36,76.36
202111221805,76.33,76.35,76.26,76.26,76.36,76.38,76.29,76.29
202111221806,76.26,76.33,76.25,76.32,76.29,76.36,76.28,76.35
202111221807,76.32,76.33,76.25,76.26,76.35,76.36,76.28,76.29
202111221808,76.26,76.31,76.26,76.3,76.29,76.34,76.29,76.33
202111221809,76.3,76.3,76.22,76.23,76.33,76.33,76.25,76.26
202111221810,76.23,76.24,76.14,76.14,76.26,76.27,76.17,76.17
202111221811,76.14,76.2,76.13,76.19,76.17,76.23,76.16,76.22
202111221812,76.19,76.24,76.15,76.24,76.22,76.27,76.18,76.27
202111221813,76.24,76.28,76.19,76.22,76.27,76.31,76.22,76.25
202111221814,76.22,76.24,76.2,76.21,76.25,76.27,76.23,76.24
202111221815,76.21,76.29,76.21,76.23,76.24,76.32,76.24,76.26
202111221816,76.23,76.32,76.23,76.3,76.26,76.35,76.26,76.33
202111221817,76.3,76.31,76.26,76.26,76.33,76.34,76.29,76.29
202111221818,76.26,76.31,76.26,76.29,76.29,76.34,76.29,76.32
202111221819,76.29,76.31,76.26,76.27,76.32,76.34,76.29,76.3
202111221820,76.26,76.29,76.24,76.28,76.29,76.32,76.27,76.31
202111221821,76.28,76.32,76.26,76.31,76.31,76.35,76.29,76.34
202111221822,76.31,76.4,76.31,76.36,76.34,76.43,76.34,76.39
202111221823,76.36,76.36,76.3,76.31,76.39,76.39,76.33,76.34
202111221824,76.31,76.34,76.31,76.34,76.34,76.37,76.34,76.37
202111221825,76.34,76.36,76.31,76.32,76.37,76.39,76.34,76.35
202111221826,76.32,76.37,76.32,76.37,76.35,76.4,76.35,76.4
202111221827,76.37,76.4,76.34,76.4,76.4,76.43,76.37,76.43
202111221828,76.4,76.4,76.35,76.36,76.43,76.43,76.38,76.39
202111221829,76.36,76.36,76.25,76.32,76.39,76.39,76.28,76.35
202111221830,76.32,76.36,76.32,76.32,76.35,76.39,76.35,76.35
202111221831,76.32,76.32,76.26,76.31,76.35,76.35,76.29,76.34
202111221832,76.31,76.32,76.3,76.3,76.34,76.35,76.33,76.33
202111221833,76.3,76.34,76.28,76.28,76.33,76.37,76.31,76.31
202111221834,76.28,76.32,76.28,76.3,76.31,76.35,76.31,76.33
202111221835,76.3,76.34,76.29,76.29,76.33,76.37,76.32,76.32
202111221836,76.29,76.33,76.29,76.33,76.32,76.36,76.32,76.36
202111221837,76.33,76.38,76.33,76.38,76.36,76.41,76.36,76.41
202111221838,76.38,76.39,76.34,76.35,76.41,76.42,76.37,76.38
202111221839,76.35,76.36,76.31,76.32,76.38,76.39,76.34,76.35
202111221840,76.32,76.34,76.28,76.3,76.35,76.37,76.31,76.33
202111221841,76.31,76.33,76.3,76.3,76.34,76.36,76.33,76.33
202111221842,76.3,76.31,76.29,76.31,76.33,76.34,76.32,76.34
202111221843,76.31,76.33,76.29,76.3,76.34,76.36,76.32,76.33
202111221844,76.3,76.33,76.3,76.32,76.33,76.36,76.33,76.35
202111221845,76.32,76.32,76.23,76.23,76.35,76.35,76.26,76.26
202111221846,76.23,76.23,76.15,76.18,76.26,76.26,76.18,76.21
202111221847,76.18,76.2,76.16,76.17,76.21,76.23,76.19,76.2
202111221848,76.17,76.18,76.04,76.06,76.2,76.21,76.07,76.09
202111221849,76.06,76.16,76.06,76.16,76.09,76.19,76.09,76.19
202111221850,76.16,76.18,76.13,76.16,76.19,76.21,76.16,76.19
202111221851,76.16,76.21,76.14,76.19,76.19,76.24,76.17,76.22
202111221852,76.19,76.22,76.18,76.2,76.22,76.25,76.21,76.23
202111221853,76.2,76.23,76.2,76.21,76.23,76.26,76.23,76.24
202111221854,76.21,76.21,76.14,76.15,76.24,76.24,76.17,76.18
202111221855,76.15,76.15,76.08,76.08,76.18,76.18,76.11,76.11
202111221856,76.08,76.16,76.08,76.12,76.11,76.19,76.11,76.15
202111221857,76.12,76.14,76.09,76.1,76.15,76.17,76.12,76.13
202111221858,76.1,76.16,76.1,76.15,76.13,76.19,76.13,76.18
202111221859,76.15,76.16,76.11,76.13,76.18,76.19,76.14,76.16
202111221900,76.12,76.14,76.08,76.08,76.15,76.17,76.11,76.11
202111221901,76.08,76.17,76.04,76.16,76.11,76.2,76.07,76.19
202111221902,76.16,76.19,76.15,76.19,76.19,76.22,76.18,76.22
202111221903,76.19,76.25,76.19,76.22,76.22,76.28,76.22,76.25
202111221904,76.22,76.23,76.19,76.21,76.25,76.26,76.22,76.24
202111221905,76.21,76.22,76.15,76.17,76.24,76.25,76.18,76.2
202111221906,76.17,76.27,76.16,76.26,76.2,76.3,76.19,76.29
202111221907,76.26,76.29,76.25,76.29,76.29,76.32,76.28,76.32
202111221908,76.29,76.3,76.24,76.26,76.32,76.33,76.27,76.29
202111221909,76.26,76.27,76.19,76.19,76.29,76.3,76.22,76.22
202111221910,76.19,76.19,76.14,76.15,76.22,76.22,76.17,76.18
202111221911,76.15,76.19,76.13,76.19,76.18,76.22,76.16,76.22
202111221912,76.19,76.2,76.16,76.19,76.22,76.23,76.19,76.22
202111221913,76.19,76.19,76.11,76.12,76.22,76.22,76.14,76.15
202111221914,76.12,76.17,76.12,76.16,76.15,76.2,76.15,76.19
202111221915,76.16,76.19,76.14,76.19,76.19,76.22,76.17,76.22
202111221916,76.19,76.19,76.14,76.15,76.22,76.22,76.17,76.18
202111221917,76.15,76.18,76.09,76.09,76.18,76.21,76.12,76.12
202111221918,76.09,76.14,76.06,76.13,76.12,76.17,76.09,76.16
202111221919,76.13,76.17,76.13,76.14,76.16,76.2,76.16,76.17
202111221920,76.14,76.16,76.12,76.15,76.17,76.19,76.15,76.18
202111221921,76.16,76.18,76.14,76.17,76.19,76.21,76.17,76.2
202111221922,76.17,76.17,76.12,76.12,76.2,76.2,76.15,76.15
202111221923,76.12,76.16,76.09,76.11,76.15,76.19,76.12,76.14
202111221924,76.11,76.19,76.1,76.19,76.14,76.22,76.13,76.22
202111221925,76.19,76.21,76.19,76.2,76.22,76.24,76.22,76.23
202111221926,76.2,76.2,76.14,76.18,76.23,76.23,76.17,76.21
202111221927,76.18,76.25,76.18,76.25,76.21,76.28,76.21,76.28
202111221928,76.25,76.25,76.19,76.2,76.28,76.28,76.22,76.23
202111221929,76.2,76.26,76.2,76.25,76.23,76.29,76.23,76.28
202111221930,76.25,76.27,76.23,76.23,76.28,76.3,76.26,76.26
202111221931,76.23,76.26,76.21,76.24,76.26,76.29,76.24,76.27
202111221932,76.24,76.29,76.24,76.25,76.27,76.32,76.27,76.28
202111221933,76.25,76.26,76.22,76.23,76.28,76.29,76.25,76.26
202111221934,76.23,76.25,76.21,76.21,76.26,76.28,76.24,76.24
202111221935,76.21,76.21,76.11,76.12,76.24,76.24,76.14,76.15
202111221936,76.12,76.14,76.11,76.11,76.15,76.17,76.14,76.14
202111221937,76.11,76.16,76.11,76.13,76.14,76.19,76.14,76.16
202111221938,76.13,76.16,76.12,76.12,76.16,76.19,76.15,76.15
202111221939,76.12,76.13,76.09,76.11,76.15,76.16,76.12,76.14
202111221940,76.11,76.14,76.1,76.12,76.14,76.17,76.13,76.15
202111221941,76.12,76.12,76.07,76.07,76.15,76.15,76.1,76.1
202111221942,76.07,76.12,76.07,76.11,76.1,76.15,76.1,76.14
202111221943,76.11,76.12,76.07,76.08,76.14,76.15,76.1,76.11
202111221944,76.08,76.15,76.07,76.13,76.11,76.18,76.1,76.16
202111221945,76.13,76.14,76.12,76.13,76.16,76.17,76.15,76.16
202111221946,76.13,76.16,76.13,76.13,76.16,76.19,76.16,76.16
202111221947,76.13,76.15,76.08,76.08,76.16,76.18,76.11,76.11
202111221948,76.08,76.09,76.06,76.07,76.11,76.12,76.09,76.1
202111221949,76.07,76.07,75.96,75.97,76.1,76.1,75.99,76
202111221950,75.97,75.97,75.9,75.9,76,76,75.93,75.93
202111221951,75.9,75.9,75.79,75.8,75.93,75.93,75.82,75.83
202111221952,75.81,75.87,75.79,75.81,75.84,75.9,75.82,75.84
202111221953,75.81,75.86,75.8,75.86,75.84,75.89,75.83,75.89
202111221954,75.86,75.9,75.84,75.9,75.89,75.93,75.87,75.93
202111221955,75.91,75.97,75.85,75.88,75.94,76,75.88,75.91
202111221956,75.88,75.93,75.88,75.92,75.91,75.96,75.91,75.95
202111221957,75.92,75.95,75.91,75.92,75.95,75.98,75.94,75.95
202111221958,75.92,75.96,75.91,75.95,75.95,75.99,75.94,75.98
202111221959,75.95,76,75.95,75.95,75.98,76.03,75.98,75.98
202111222000,75.95,75.97,75.95,75.96,75.98,76,75.98,75.99
202111222001,75.96,75.97,75.93,75.94,75.99,76,75.96,75.97
202111222002,75.94,75.97,75.91,75.96,75.97,76,75.94,75.99
202111222003,75.96,75.97,75.92,75.92,75.99,76,75.95,75.95
202111222004,75.92,75.95,75.88,75.94,75.95,75.98,75.91,75.97
202111222005,75.94,75.95,75.92,75.94,75.97,75.98,75.95,75.97
202111222006,75.94,75.94,75.89,75.91,75.97,75.97,75.92,75.94
202111222007,75.91,75.95,75.91,75.93,75.94,75.98,75.94,75.96
202111222008,75.93,76.11,75.93,76.1,75.96,76.14,75.96,76.13
202111222009,76.1,76.26,76.07,76.24,76.13,76.29,76.1,76.27
202111222010,76.24,76.24,76.14,76.16,76.27,76.27,76.17,76.19
202111222011,76.16,76.2,76.15,76.2,76.19,76.23,76.18,76.23
202111222012,76.2,76.2,76.15,76.16,76.23,76.23,76.18,76.19
202111222013,76.16,76.18,76.15,76.17,76.19,76.21,76.18,76.2
202111222014,76.17,76.19,76.15,76.17,76.2,76.22,76.18,76.2
202111222015,76.17,76.18,76.14,76.15,76.2,76.21,76.17,76.18
202111222016,76.14,76.14,76.09,76.13,76.17,76.17,76.12,76.16
202111222017,76.13,76.18,76.12,76.17,76.16,76.21,76.15,76.2
202111222018,76.17,76.19,76.15,76.19,76.2,76.22,76.18,76.22
202111222019,76.19,76.22,76.19,76.19,76.22,76.25,76.22,76.22
202111222020,76.19,76.19,76.09,76.1,76.22,76.22,76.12,76.13
202111222021,76.1,76.21,76.1,76.18,76.13,76.24,76.13,76.21
202111222022,76.18,76.19,76.14,76.14,76.21,76.22,76.17,76.17
202111222023,76.14,76.14,76.03,76.04,76.17,76.17,76.06,76.07
202111222024,76.04,76.1,76.04,76.07,76.07,76.13,76.07,76.1
202111222025,76.07,76.09,76.04,76.04,76.1,76.12,76.07,76.07
202111222026,76.04,76.06,76.01,76.02,76.07,76.09,76.04,76.05
202111222027,76.02,76.05,76.01,76.03,76.05,76.08,76.04,76.06
202111222028,76.03,76.04,76.01,76.04,76.06,76.07,76.04,76.07
202111222029,76.04,76.07,75.96,75.99,76.07,76.1,75.99,76.02
202111222030,75.99,76.03,75.98,75.99,76.02,76.06,76.01,76.02
202111222031,75.99,76.05,75.96,76.05,76.02,76.08,75.99,76.08
202111222032,76.05,76.05,76.01,76.04,76.08,76.08,76.04,76.07
202111222033,76.04,76.08,76.03,76.07,76.07,76.11,76.06,76.1
