日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111051316,79.72,79.72,79.71,79.71,79.75,79.75,79.74,79.74
202111051317,79.71,79.71,79.69,79.7,79.74,79.74,79.72,79.73
202111051318,79.7,79.7,79.7,79.7,79.73,79.73,79.73,79.73
202111051319,79.7,79.7,79.68,79.69,79.73,79.73,79.71,79.72
202111051320,79.69,79.69,79.68,79.68,79.72,79.72,79.71,79.71
202111051321,79.68,79.68,79.66,79.67,79.71,79.71,79.69,79.7
202111051322,79.67,79.69,79.67,79.69,79.7,79.72,79.7,79.72
202111051323,79.69,79.71,79.68,79.71,79.72,79.74,79.71,79.74
202111051324,79.71,79.71,79.69,79.7,79.74,79.74,79.72,79.73
202111051325,79.7,79.7,79.68,79.68,79.73,79.73,79.71,79.71
202111051326,79.68,79.69,79.67,79.67,79.71,79.72,79.7,79.7
202111051327,79.67,79.69,79.67,79.69,79.7,79.72,79.7,79.72
202111051328,79.69,79.71,79.69,79.7,79.72,79.74,79.72,79.73
202111051329,79.7,79.73,79.7,79.73,79.73,79.76,79.73,79.76
202111051330,79.73,79.75,79.72,79.72,79.76,79.78,79.75,79.75
202111051331,79.72,79.72,79.69,79.69,79.75,79.75,79.72,79.72
202111051332,79.69,79.7,79.68,79.68,79.72,79.73,79.71,79.71
202111051333,79.68,79.68,79.66,79.66,79.71,79.71,79.69,79.69
202111051334,79.66,79.67,79.62,79.63,79.69,79.7,79.65,79.66
202111051335,79.63,79.63,79.61,79.61,79.66,79.66,79.64,79.64
202111051336,79.61,79.63,79.61,79.63,79.64,79.66,79.64,79.66
202111051337,79.63,79.64,79.63,79.64,79.66,79.67,79.66,79.67
202111051338,79.64,79.64,79.62,79.62,79.67,79.67,79.65,79.65
202111051339,79.62,79.63,79.61,79.62,79.65,79.66,79.64,79.65
202111051340,79.62,79.63,79.61,79.61,79.65,79.66,79.64,79.64
202111051341,79.61,79.62,79.61,79.62,79.64,79.65,79.64,79.65
202111051342,79.62,79.63,79.62,79.62,79.65,79.66,79.65,79.65
202111051343,79.62,79.62,79.61,79.61,79.65,79.65,79.64,79.64
202111051344,79.61,79.61,79.6,79.6,79.64,79.64,79.63,79.63
202111051345,79.6,79.6,79.55,79.56,79.63,79.63,79.58,79.59
202111051346,79.56,79.58,79.55,79.57,79.59,79.61,79.58,79.6
202111051347,79.57,79.58,79.56,79.56,79.6,79.61,79.59,79.59
202111051348,79.56,79.56,79.54,79.56,79.59,79.59,79.57,79.59
202111051349,79.56,79.57,79.53,79.57,79.59,79.6,79.56,79.6
202111051350,79.57,79.6,79.57,79.58,79.6,79.63,79.6,79.61
202111051351,79.58,79.59,79.57,79.59,79.61,79.62,79.6,79.62
202111051352,79.59,79.59,79.57,79.58,79.62,79.62,79.6,79.61
202111051353,79.58,79.58,79.57,79.58,79.61,79.61,79.6,79.61
202111051354,79.58,79.6,79.58,79.59,79.61,79.63,79.61,79.62
202111051355,79.59,79.59,79.58,79.59,79.62,79.62,79.61,79.62
202111051356,79.59,79.6,79.59,79.59,79.62,79.63,79.62,79.62
202111051357,79.59,79.6,79.59,79.59,79.62,79.63,79.62,79.62
202111051358,79.59,79.6,79.59,79.59,79.62,79.63,79.62,79.62
202111051359,79.59,79.61,79.57,79.59,79.62,79.64,79.6,79.62
202111051400,79.59,79.59,79.57,79.57,79.62,79.62,79.6,79.6
202111051401,79.57,79.59,79.57,79.57,79.6,79.62,79.6,79.6
202111051402,79.57,79.6,79.57,79.6,79.6,79.63,79.6,79.63
202111051403,79.6,79.6,79.58,79.6,79.63,79.63,79.61,79.63
202111051404,79.6,79.6,79.57,79.58,79.63,79.63,79.6,79.61
202111051405,79.59,79.6,79.58,79.59,79.62,79.63,79.61,79.62
202111051406,79.59,79.59,79.58,79.58,79.62,79.62,79.61,79.61
202111051407,79.58,79.58,79.55,79.57,79.61,79.61,79.58,79.6
202111051408,79.57,79.58,79.52,79.52,79.6,79.61,79.55,79.55
202111051409,79.52,79.52,79.51,79.52,79.55,79.55,79.54,79.55
202111051410,79.52,79.52,79.45,79.5,79.55,79.55,79.48,79.53
202111051411,79.5,79.5,79.45,79.45,79.53,79.53,79.48,79.48
202111051412,79.45,79.48,79.45,79.47,79.48,79.51,79.48,79.5
202111051413,79.47,79.49,79.46,79.49,79.5,79.52,79.49,79.52
202111051414,79.49,79.49,79.48,79.49,79.52,79.52,79.51,79.52
202111051415,79.49,79.49,79.44,79.45,79.52,79.52,79.47,79.48
202111051416,79.45,79.5,79.45,79.48,79.48,79.53,79.48,79.51
202111051417,79.48,79.48,79.44,79.45,79.51,79.51,79.47,79.48
202111051418,79.45,79.46,79.37,79.38,79.48,79.49,79.4,79.41
202111051419,79.38,79.38,79.32,79.36,79.41,79.41,79.35,79.39
202111051420,79.36,79.39,79.36,79.37,79.39,79.42,79.39,79.4
202111051421,79.37,79.39,79.37,79.39,79.4,79.42,79.4,79.42
202111051422,79.39,79.41,79.39,79.39,79.42,79.44,79.42,79.42
202111051423,79.39,79.41,79.39,79.4,79.42,79.44,79.42,79.43
202111051424,79.4,79.41,79.38,79.38,79.43,79.44,79.41,79.41
202111051425,79.38,79.41,79.37,79.4,79.41,79.44,79.4,79.43
202111051426,79.4,79.4,79.36,79.36,79.43,79.43,79.39,79.39
202111051427,79.36,79.36,79.34,79.34,79.39,79.39,79.37,79.37
202111051428,79.34,79.35,79.32,79.34,79.37,79.38,79.35,79.37
202111051429,79.34,79.35,79.33,79.35,79.37,79.38,79.36,79.38
202111051430,79.35,79.36,79.29,79.31,79.38,79.39,79.32,79.34
202111051431,79.31,79.33,79.3,79.32,79.34,79.36,79.33,79.35
202111051432,79.32,79.34,79.31,79.33,79.35,79.37,79.34,79.36
202111051433,79.33,79.38,79.33,79.37,79.36,79.41,79.36,79.4
202111051434,79.37,79.4,79.32,79.33,79.4,79.43,79.35,79.36
202111051435,79.33,79.33,79.25,79.25,79.36,79.36,79.28,79.28
202111051436,79.25,79.31,79.25,79.27,79.28,79.34,79.28,79.3
202111051437,79.27,79.3,79.26,79.3,79.3,79.33,79.29,79.33
202111051438,79.3,79.44,79.3,79.44,79.33,79.47,79.33,79.47
202111051439,79.44,79.46,79.39,79.46,79.47,79.49,79.42,79.49
202111051440,79.46,79.47,79.4,79.43,79.49,79.5,79.43,79.46
202111051441,79.43,79.43,79.35,79.39,79.46,79.46,79.38,79.42
202111051442,79.39,79.4,79.35,79.37,79.42,79.43,79.38,79.4
202111051443,79.37,79.39,79.35,79.35,79.4,79.42,79.38,79.38
202111051444,79.35,79.4,79.35,79.39,79.38,79.43,79.38,79.42
202111051445,79.39,79.43,79.37,79.37,79.42,79.46,79.4,79.4
202111051446,79.37,79.37,79.3,79.31,79.4,79.4,79.33,79.34
202111051447,79.31,79.36,79.26,79.27,79.34,79.39,79.29,79.3
202111051448,79.27,79.28,79.25,79.26,79.3,79.31,79.28,79.29
202111051449,79.26,79.27,79.23,79.26,79.29,79.3,79.26,79.29
202111051450,79.26,79.29,79.23,79.24,79.29,79.32,79.26,79.27
202111051451,79.24,79.26,79.19,79.21,79.27,79.29,79.22,79.24
202111051452,79.21,79.22,79.17,79.18,79.24,79.25,79.2,79.21
202111051453,79.18,79.24,79.18,79.19,79.21,79.27,79.21,79.22
202111051454,79.19,79.24,79.18,79.22,79.22,79.27,79.21,79.25
202111051455,79.22,79.22,79.17,79.17,79.25,79.25,79.2,79.2
202111051456,79.17,79.21,79.17,79.17,79.2,79.24,79.2,79.2
202111051457,79.17,79.19,79.16,79.19,79.2,79.22,79.19,79.22
202111051458,79.19,79.23,79.18,79.21,79.22,79.26,79.21,79.24
202111051459,79.21,79.22,79.16,79.17,79.24,79.25,79.19,79.2
202111051500,79.17,79.2,79.16,79.18,79.2,79.23,79.19,79.21
202111051501,79.18,79.2,79.15,79.18,79.21,79.23,79.18,79.21
202111051502,79.18,79.19,79.12,79.13,79.21,79.22,79.15,79.16
202111051503,79.13,79.13,79.11,79.12,79.16,79.16,79.14,79.15
202111051504,79.12,79.14,79.1,79.12,79.15,79.17,79.13,79.15
202111051505,79.12,79.13,79.09,79.12,79.15,79.16,79.12,79.15
202111051506,79.12,79.12,79.08,79.08,79.15,79.15,79.11,79.11
202111051507,79.08,79.11,79.04,79.04,79.11,79.14,79.07,79.07
202111051508,79.04,79.07,79.03,79.04,79.07,79.1,79.06,79.07
202111051509,79.04,79.06,79.02,79.02,79.07,79.09,79.05,79.05
202111051510,79.02,79.07,79.02,79.03,79.05,79.1,79.05,79.06
202111051511,79.03,79.11,79.03,79.05,79.06,79.14,79.06,79.08
202111051512,79.05,79.06,79.02,79.04,79.08,79.09,79.05,79.07
202111051513,79.04,79.06,79.02,79.04,79.07,79.09,79.05,79.07
202111051514,79.04,79.07,79.03,79.03,79.07,79.1,79.06,79.06
202111051515,79.03,79.03,78.99,79,79.06,79.06,79.02,79.03
202111051516,79,79.01,78.97,78.99,79.03,79.04,79,79.02
202111051517,78.99,79.03,78.99,79.01,79.02,79.06,79.02,79.04
202111051518,79.01,79.01,78.96,78.96,79.04,79.04,78.99,78.99
202111051519,78.96,78.99,78.96,78.98,78.99,79.02,78.99,79.01
202111051520,78.98,78.99,78.96,78.96,79.01,79.02,78.99,78.99
202111051521,78.96,78.97,78.95,78.97,78.99,79,78.98,79
202111051522,78.97,79,78.97,79,79,79.03,79,79.03
202111051523,79,79.08,78.99,79.04,79.03,79.11,79.02,79.07
202111051524,79.04,79.04,78.99,78.99,79.07,79.07,79.02,79.02
202111051525,78.99,79.04,78.99,79.03,79.02,79.07,79.02,79.06
202111051526,79.03,79.06,79.02,79.06,79.06,79.09,79.05,79.09
202111051527,79.06,79.08,79.06,79.07,79.09,79.11,79.09,79.1
202111051528,79.07,79.09,79.04,79.04,79.1,79.12,79.07,79.07
202111051529,79.04,79.04,78.98,79,79.07,79.07,79.01,79.03
202111051530,79,79.04,78.98,79.02,79.03,79.07,79.01,79.05
202111051531,79.02,79.02,78.98,78.99,79.05,79.05,79.01,79.02
202111051532,78.99,79.04,78.99,79.02,79.02,79.07,79.02,79.05
202111051533,79.02,79.02,78.97,78.99,79.05,79.05,79,79.02
202111051534,78.99,79.01,78.95,78.96,79.02,79.04,78.98,78.99
202111051535,78.96,79.01,78.96,79.01,78.99,79.04,78.99,79.04
202111051536,79.01,79.06,78.99,79.05,79.04,79.09,79.02,79.08
202111051537,79.05,79.12,79.05,79.12,79.08,79.15,79.08,79.15
202111051538,79.12,79.22,79.12,79.21,79.15,79.25,79.15,79.24
202111051539,79.21,79.25,79.19,79.2,79.24,79.28,79.22,79.23
202111051540,79.21,79.23,79.15,79.2,79.24,79.26,79.18,79.23
202111051541,79.2,79.23,79.2,79.22,79.23,79.26,79.23,79.25
202111051542,79.22,79.31,79.22,79.29,79.25,79.34,79.25,79.32
202111051543,79.29,79.29,79.24,79.25,79.32,79.32,79.27,79.28
202111051544,79.25,79.36,79.25,79.33,79.28,79.39,79.28,79.36
202111051545,79.33,79.35,79.29,79.31,79.36,79.38,79.32,79.34
202111051546,79.31,79.39,79.26,79.38,79.34,79.42,79.29,79.41
202111051547,79.38,79.4,79.36,79.38,79.41,79.43,79.39,79.41
202111051548,79.38,79.42,79.36,79.38,79.41,79.45,79.39,79.41
202111051549,79.38,79.38,79.32,79.35,79.41,79.41,79.35,79.38
202111051550,79.36,79.37,79.31,79.33,79.39,79.4,79.34,79.36
202111051551,79.33,79.34,79.27,79.31,79.36,79.37,79.3,79.34
202111051552,79.31,79.32,79.29,79.32,79.34,79.35,79.32,79.35
202111051553,79.32,79.37,79.31,79.37,79.35,79.4,79.34,79.4
202111051554,79.37,79.41,79.33,79.34,79.4,79.44,79.36,79.37
202111051555,79.34,79.4,79.34,79.4,79.37,79.43,79.37,79.43
202111051556,79.4,79.52,79.39,79.52,79.43,79.55,79.42,79.55
202111051557,79.52,79.61,79.48,79.61,79.55,79.64,79.51,79.64
202111051558,79.61,79.69,79.61,79.68,79.64,79.72,79.64,79.71
202111051559,79.68,79.71,79.63,79.65,79.71,79.74,79.66,79.68
202111051600,79.65,79.65,79.55,79.56,79.68,79.68,79.58,79.59
202111051601,79.56,79.61,79.54,79.55,79.59,79.64,79.57,79.58
202111051602,79.55,79.64,79.54,79.59,79.58,79.67,79.57,79.62
202111051603,79.59,79.63,79.58,79.61,79.62,79.66,79.61,79.64
202111051604,79.61,79.63,79.58,79.62,79.64,79.66,79.61,79.65
202111051605,79.62,79.62,79.6,79.61,79.65,79.65,79.63,79.64
202111051606,79.61,79.63,79.6,79.62,79.64,79.66,79.63,79.65
202111051607,79.62,79.67,79.61,79.64,79.65,79.7,79.64,79.67
202111051608,79.64,79.67,79.63,79.65,79.67,79.7,79.66,79.68
202111051609,79.65,79.67,79.63,79.64,79.68,79.7,79.66,79.67
202111051610,79.64,79.64,79.58,79.59,79.67,79.67,79.61,79.62
202111051611,79.59,79.59,79.5,79.51,79.62,79.62,79.53,79.54
202111051612,79.51,79.54,79.5,79.51,79.54,79.57,79.53,79.54
202111051613,79.51,79.51,79.26,79.26,79.54,79.54,79.29,79.29
202111051614,79.26,79.3,79.18,79.18,79.29,79.33,79.21,79.21
202111051615,79.18,79.21,79.18,79.2,79.21,79.24,79.21,79.23
202111051616,79.2,79.2,79.15,79.16,79.23,79.23,79.18,79.19
202111051617,79.16,79.27,79.16,79.25,79.19,79.3,79.19,79.28
202111051618,79.25,79.28,79.22,79.22,79.28,79.31,79.25,79.25
202111051619,79.22,79.24,79.21,79.22,79.25,79.27,79.24,79.25
202111051620,79.22,79.27,79.2,79.2,79.25,79.3,79.23,79.23
202111051621,79.2,79.22,79.16,79.16,79.23,79.25,79.19,79.19
202111051622,79.16,79.28,79.16,79.26,79.19,79.31,79.19,79.29
202111051623,79.26,79.26,79.2,79.21,79.29,79.29,79.23,79.24
202111051624,79.21,79.21,79.16,79.17,79.24,79.24,79.19,79.2
202111051625,79.17,79.18,79.15,79.16,79.2,79.21,79.18,79.19
202111051626,79.16,79.18,79.16,79.16,79.19,79.21,79.19,79.19
202111051627,79.16,79.2,79.15,79.15,79.19,79.23,79.18,79.18
202111051628,79.15,79.16,79.13,79.13,79.18,79.19,79.16,79.16
202111051629,79.13,79.18,79.11,79.14,79.16,79.21,79.14,79.17
202111051630,79.14,79.14,79.1,79.1,79.17,79.17,79.13,79.13
202111051631,79.1,79.13,79.09,79.11,79.13,79.16,79.12,79.14
202111051632,79.11,79.12,79.09,79.1,79.14,79.15,79.12,79.13
202111051633,79.1,79.21,79.08,79.21,79.13,79.24,79.11,79.24
202111051634,79.21,79.25,79.2,79.22,79.24,79.28,79.23,79.25
202111051635,79.23,79.36,79.23,79.36,79.26,79.39,79.26,79.39
202111051636,79.36,79.39,79.32,79.39,79.39,79.42,79.35,79.42
202111051637,79.39,79.41,79.36,79.37,79.42,79.44,79.39,79.4
202111051638,79.37,79.38,79.33,79.34,79.4,79.41,79.36,79.37
202111051639,79.34,79.34,79.27,79.3,79.37,79.37,79.3,79.33
202111051640,79.3,79.36,79.28,79.33,79.33,79.39,79.31,79.36
202111051641,79.33,79.36,79.29,79.29,79.36,79.39,79.32,79.32
202111051642,79.29,79.31,79.26,79.27,79.32,79.34,79.29,79.3
202111051643,79.27,79.29,79.27,79.28,79.3,79.32,79.3,79.31
202111051644,79.28,79.33,79.27,79.32,79.31,79.36,79.3,79.35
202111051645,79.32,79.33,79.27,79.28,79.35,79.36,79.3,79.31
202111051646,79.28,79.3,79.26,79.3,79.31,79.33,79.29,79.33
202111051647,79.3,79.31,79.27,79.28,79.33,79.34,79.3,79.31
202111051648,79.28,79.29,79.22,79.22,79.31,79.32,79.25,79.25
202111051649,79.22,79.25,79.21,79.24,79.25,79.28,79.24,79.27
202111051650,79.24,79.31,79.23,79.3,79.27,79.34,79.26,79.33
202111051651,79.3,79.31,79.25,79.27,79.33,79.34,79.28,79.3
202111051652,79.27,79.28,79.23,79.26,79.3,79.31,79.26,79.29
202111051653,79.26,79.33,79.26,79.32,79.29,79.36,79.29,79.35
202111051654,79.32,79.33,79.3,79.3,79.35,79.36,79.33,79.33
202111051655,79.3,79.33,79.2,79.23,79.33,79.36,79.23,79.26
202111051656,79.23,79.24,79.21,79.24,79.26,79.27,79.24,79.27
202111051657,79.24,79.29,79.22,79.22,79.27,79.32,79.25,79.25
202111051658,79.22,79.27,79.21,79.25,79.25,79.3,79.24,79.28
202111051659,79.25,79.27,79.2,79.2,79.28,79.3,79.23,79.23
202111051700,79.2,79.26,79.19,79.25,79.23,79.29,79.22,79.28
202111051701,79.25,79.26,79.19,79.2,79.28,79.29,79.22,79.23
202111051702,79.2,79.25,79.2,79.21,79.23,79.28,79.23,79.24
202111051703,79.21,79.26,79.21,79.24,79.24,79.29,79.24,79.27
202111051704,79.24,79.26,79.22,79.25,79.27,79.29,79.25,79.28
202111051705,79.25,79.45,79.25,79.42,79.28,79.48,79.28,79.45
202111051706,79.42,79.63,79.42,79.63,79.45,79.66,79.45,79.66
202111051707,79.63,79.66,79.63,79.64,79.66,79.69,79.66,79.67
202111051708,79.64,79.78,79.64,79.76,79.67,79.81,79.67,79.79
202111051709,79.76,79.86,79.75,79.85,79.79,79.89,79.78,79.88
202111051710,79.85,79.85,79.74,79.74,79.88,79.88,79.77,79.77
202111051711,79.74,79.84,79.73,79.83,79.77,79.87,79.76,79.86
202111051712,79.82,79.85,79.82,79.85,79.85,79.88,79.85,79.88
202111051713,79.85,79.85,79.81,79.84,79.88,79.88,79.84,79.87
202111051714,79.84,80.04,79.84,80.03,79.87,80.07,79.87,80.06
202111051715,80.03,80.07,80.03,80.04,80.06,80.1,80.06,80.07
202111051716,80.04,80.09,79.99,80.09,80.07,80.12,80.02,80.12
202111051717,80.09,80.11,80.03,80.09,80.12,80.14,80.06,80.12
202111051718,80.09,80.12,80.07,80.08,80.12,80.15,80.1,80.11
202111051719,80.08,80.09,80.03,80.04,80.11,80.12,80.06,80.07
202111051720,80.04,80.12,80.03,80.11,80.07,80.15,80.06,80.14
202111051721,80.11,80.14,80.01,80.05,80.14,80.17,80.04,80.08
202111051722,80.05,80.09,79.94,79.94,80.08,80.12,79.97,79.97
202111051723,79.94,79.98,79.92,79.97,79.97,80.01,79.95,80
202111051724,79.97,80.09,79.97,80.08,80,80.12,80,80.11
202111051725,80.08,80.08,79.92,79.97,80.11,80.11,79.95,80
202111051726,79.97,80.01,79.84,79.84,80,80.04,79.87,79.87
202111051727,79.86,79.86,79.61,79.61,79.89,79.89,79.64,79.64
202111051728,79.61,79.74,79.58,79.72,79.64,79.77,79.61,79.75
202111051729,79.72,79.82,79.71,79.74,79.75,79.85,79.74,79.77
202111051730,79.74,79.74,79.59,79.7,79.77,79.77,79.62,79.73
202111051731,79.7,79.75,79.65,79.69,79.73,79.78,79.68,79.72
202111051732,79.69,79.74,79.66,79.72,79.72,79.77,79.69,79.75
202111051733,79.71,79.77,79.7,79.77,79.74,79.8,79.73,79.8
202111051734,79.77,79.82,79.76,79.82,79.8,79.85,79.79,79.85
202111051735,79.82,79.98,79.82,79.89,79.85,80.01,79.85,79.92
202111051736,79.9,79.9,79.84,79.88,79.93,79.93,79.87,79.91
202111051737,79.88,79.89,79.79,79.83,79.91,79.92,79.82,79.86
202111051738,79.83,79.86,79.8,79.86,79.86,79.89,79.83,79.89
202111051739,79.86,79.89,79.76,79.8,79.89,79.92,79.79,79.83
202111051740,79.8,79.85,79.77,79.77,79.83,79.88,79.8,79.8
202111051741,79.77,79.82,79.7,79.79,79.8,79.85,79.73,79.82
202111051742,79.79,79.83,79.79,79.79,79.82,79.86,79.82,79.82
202111051743,79.79,79.8,79.7,79.73,79.82,79.83,79.73,79.76
202111051744,79.73,79.75,79.71,79.72,79.76,79.78,79.74,79.75
202111051745,79.72,79.75,79.7,79.72,79.75,79.78,79.73,79.75
202111051746,79.72,79.74,79.7,79.74,79.75,79.77,79.73,79.77
202111051747,79.74,79.74,79.69,79.71,79.77,79.77,79.72,79.74
202111051748,79.71,79.72,79.6,79.6,79.74,79.75,79.63,79.63
202111051749,79.61,79.7,79.6,79.69,79.64,79.73,79.63,79.72
202111051750,79.69,79.71,79.65,79.68,79.72,79.74,79.68,79.71
202111051751,79.68,79.68,79.63,79.66,79.71,79.71,79.66,79.69
202111051752,79.66,79.7,79.64,79.69,79.69,79.73,79.67,79.72
202111051753,79.69,79.7,79.66,79.69,79.72,79.73,79.69,79.72
202111051754,79.69,79.69,79.51,79.52,79.72,79.72,79.54,79.55
202111051755,79.52,79.61,79.52,79.59,79.55,79.64,79.55,79.62
202111051756,79.59,79.59,79.54,79.56,79.62,79.62,79.57,79.59
202111051757,79.56,79.56,79.52,79.56,79.59,79.59,79.55,79.59
202111051758,79.56,79.57,79.51,79.53,79.59,79.6,79.54,79.56
202111051759,79.53,79.57,79.53,79.55,79.56,79.6,79.56,79.58
202111051800,79.55,79.57,79.51,79.53,79.58,79.6,79.54,79.56
202111051801,79.53,79.56,79.5,79.5,79.56,79.59,79.53,79.53
202111051802,79.5,79.51,79.49,79.49,79.53,79.54,79.52,79.52
202111051803,79.49,79.49,79.46,79.47,79.52,79.52,79.49,79.5
202111051804,79.47,79.53,79.46,79.53,79.5,79.56,79.49,79.56
202111051805,79.53,79.53,79.48,79.48,79.56,79.56,79.51,79.51
202111051806,79.48,79.48,79.46,79.47,79.51,79.51,79.49,79.5
202111051807,79.47,79.49,79.45,79.45,79.5,79.52,79.48,79.48
202111051808,79.45,79.46,79.41,79.42,79.48,79.49,79.44,79.45
202111051809,79.42,79.43,79.38,79.39,79.45,79.46,79.41,79.42
202111051810,79.4,79.4,79.37,79.38,79.43,79.43,79.4,79.41
202111051811,79.38,79.41,79.37,79.4,79.41,79.44,79.4,79.43
202111051812,79.4,79.41,79.35,79.35,79.43,79.44,79.38,79.38
202111051813,79.35,79.43,79.35,79.43,79.38,79.46,79.38,79.46
202111051814,79.43,79.43,79.36,79.37,79.46,79.46,79.39,79.4
202111051815,79.37,79.4,79.35,79.4,79.4,79.43,79.38,79.43
202111051816,79.4,79.43,79.39,79.43,79.43,79.46,79.42,79.46
202111051817,79.43,79.44,79.41,79.43,79.46,79.47,79.44,79.46
202111051818,79.43,79.47,79.43,79.47,79.46,79.5,79.46,79.5
202111051819,79.47,79.47,79.44,79.44,79.5,79.5,79.47,79.47
202111051820,79.44,79.45,79.39,79.42,79.47,79.48,79.42,79.45
202111051821,79.42,79.45,79.41,79.45,79.45,79.48,79.44,79.48
202111051822,79.45,79.48,79.44,79.46,79.48,79.51,79.47,79.49
202111051823,79.46,79.46,79.4,79.46,79.49,79.49,79.43,79.49
202111051824,79.46,79.47,79.41,79.41,79.49,79.5,79.44,79.44
202111051825,79.41,79.45,79.4,79.42,79.44,79.48,79.43,79.45
202111051826,79.42,79.45,79.4,79.41,79.45,79.48,79.43,79.44
202111051827,79.41,79.46,79.4,79.43,79.44,79.49,79.43,79.46
202111051828,79.43,79.47,79.43,79.47,79.46,79.5,79.46,79.5
202111051829,79.47,79.48,79.39,79.41,79.5,79.51,79.42,79.44
202111051830,79.41,79.48,79.39,79.42,79.44,79.51,79.42,79.45
202111051831,79.42,79.45,79.4,79.45,79.45,79.48,79.43,79.48
202111051832,79.45,79.45,79.39,79.39,79.48,79.48,79.42,79.42
202111051833,79.39,79.43,79.39,79.42,79.42,79.46,79.42,79.45
202111051834,79.42,79.42,79.39,79.39,79.45,79.45,79.42,79.42
202111051835,79.39,79.43,79.37,79.4,79.42,79.46,79.4,79.43
202111051836,79.4,79.43,79.37,79.39,79.43,79.46,79.4,79.42
202111051837,79.39,79.41,79.36,79.38,79.42,79.44,79.39,79.41
202111051838,79.37,79.41,79.37,79.4,79.4,79.44,79.4,79.43
202111051839,79.4,79.47,79.4,79.46,79.43,79.5,79.43,79.49
202111051840,79.46,79.47,79.44,79.47,79.49,79.5,79.47,79.5
202111051841,79.47,79.47,79.42,79.44,79.5,79.5,79.45,79.47
202111051842,79.44,79.54,79.43,79.53,79.47,79.57,79.46,79.56
202111051843,79.53,79.55,79.5,79.54,79.56,79.58,79.53,79.57
202111051844,79.54,79.66,79.52,79.65,79.57,79.69,79.55,79.68
202111051845,79.65,79.7,79.65,79.68,79.68,79.73,79.68,79.71
202111051846,79.68,79.73,79.66,79.72,79.71,79.76,79.69,79.75
202111051847,79.72,79.73,79.7,79.71,79.75,79.76,79.73,79.74
202111051848,79.71,79.72,79.68,79.72,79.74,79.75,79.71,79.75
202111051849,79.72,79.74,79.71,79.71,79.75,79.77,79.74,79.74
202111051850,79.71,79.71,79.64,79.65,79.74,79.74,79.67,79.68
202111051851,79.65,79.68,79.65,79.68,79.68,79.71,79.68,79.71
202111051852,79.68,79.78,79.67,79.78,79.71,79.81,79.7,79.81
202111051853,79.77,79.89,79.76,79.88,79.8,79.92,79.79,79.91
202111051854,79.88,79.92,79.85,79.92,79.91,79.95,79.88,79.95
202111051855,79.92,79.94,79.88,79.88,79.95,79.97,79.91,79.91
202111051856,79.88,79.91,79.87,79.9,79.91,79.94,79.9,79.93
202111051857,79.9,79.91,79.85,79.87,79.93,79.94,79.88,79.9
202111051858,79.87,79.87,79.77,79.78,79.9,79.9,79.8,79.81
202111051859,79.78,79.82,79.75,79.8,79.81,79.85,79.78,79.83
202111051900,79.8,79.81,79.68,79.69,79.83,79.84,79.71,79.72
202111051901,79.69,79.71,79.62,79.63,79.72,79.74,79.65,79.66
202111051902,79.63,79.63,79.49,79.52,79.66,79.66,79.52,79.55
202111051903,79.52,79.59,79.52,79.57,79.55,79.62,79.55,79.6
202111051904,79.57,79.61,79.54,79.58,79.6,79.64,79.57,79.61
202111051905,79.58,79.62,79.56,79.6,79.61,79.65,79.59,79.63
202111051906,79.6,79.6,79.57,79.59,79.63,79.63,79.6,79.62
202111051907,79.59,79.69,79.59,79.68,79.62,79.72,79.62,79.71
202111051908,79.68,79.71,79.64,79.65,79.71,79.74,79.67,79.68
202111051909,79.65,79.71,79.65,79.7,79.68,79.74,79.68,79.73
202111051910,79.7,79.71,79.62,79.64,79.73,79.74,79.65,79.67
202111051911,79.64,79.66,79.63,79.65,79.67,79.69,79.66,79.68
202111051912,79.65,79.7,79.64,79.69,79.68,79.73,79.67,79.72
202111051913,79.69,79.7,79.65,79.66,79.72,79.73,79.68,79.69
202111051914,79.66,79.72,79.66,79.69,79.69,79.75,79.69,79.72
202111051915,79.69,79.69,79.63,79.65,79.72,79.72,79.66,79.68
202111051916,79.65,79.65,79.59,79.61,79.68,79.68,79.62,79.64
202111051917,79.61,79.67,79.59,79.65,79.64,79.7,79.62,79.68
202111051918,79.65,79.67,79.62,79.64,79.68,79.7,79.65,79.67
202111051919,79.64,79.67,79.61,79.64,79.67,79.7,79.64,79.67
202111051920,79.64,79.67,79.62,79.67,79.67,79.7,79.65,79.7
202111051921,79.67,79.7,79.63,79.67,79.7,79.73,79.66,79.7
202111051922,79.67,79.69,79.67,79.67,79.7,79.72,79.7,79.7
202111051923,79.67,79.7,79.66,79.69,79.7,79.73,79.69,79.72
202111051924,79.69,79.7,79.6,79.62,79.72,79.73,79.63,79.65
202111051925,79.62,79.66,79.62,79.64,79.65,79.69,79.65,79.67
202111051926,79.64,79.7,79.63,79.68,79.67,79.73,79.66,79.71
202111051927,79.68,79.71,79.67,79.67,79.71,79.74,79.7,79.7
202111051928,79.67,79.68,79.62,79.62,79.7,79.71,79.65,79.65
202111051929,79.62,79.68,79.62,79.67,79.65,79.71,79.65,79.7
202111051930,79.67,79.67,79.6,79.6,79.7,79.7,79.63,79.63
202111051931,79.6,79.63,79.59,79.62,79.63,79.66,79.62,79.65
202111051932,79.62,79.67,79.61,79.61,79.65,79.7,79.64,79.64
