日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111230837,76.5,76.51,76.5,76.5,76.53,76.54,76.53,76.53
202111230838,76.5,76.51,76.5,76.51,76.53,76.54,76.53,76.54
202111230839,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202111230840,76.51,76.51,76.5,76.51,76.54,76.54,76.53,76.54
202111230841,76.51,76.51,76.49,76.49,76.54,76.54,76.52,76.52
202111230842,76.49,76.51,76.49,76.51,76.52,76.54,76.52,76.54
202111230843,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202111230844,76.51,76.54,76.51,76.53,76.54,76.57,76.54,76.56
202111230845,76.53,76.55,76.52,76.53,76.56,76.58,76.55,76.56
202111230846,76.53,76.54,76.53,76.54,76.56,76.57,76.56,76.57
202111230847,76.54,76.54,76.53,76.53,76.57,76.57,76.56,76.56
202111230848,76.53,76.54,76.53,76.54,76.56,76.57,76.56,76.57
202111230849,76.54,76.54,76.47,76.47,76.57,76.57,76.5,76.5
202111230850,76.47,76.47,76.46,76.47,76.5,76.5,76.49,76.5
202111230851,76.47,76.47,76.44,76.44,76.5,76.5,76.47,76.47
202111230852,76.44,76.44,76.42,76.42,76.47,76.47,76.45,76.45
202111230853,76.42,76.44,76.42,76.42,76.45,76.47,76.45,76.45
202111230854,76.42,76.45,76.41,76.45,76.45,76.48,76.44,76.48
202111230855,76.45,76.45,76.42,76.42,76.48,76.48,76.45,76.45
202111230856,76.42,76.42,76.41,76.41,76.45,76.45,76.44,76.44
202111230857,76.41,76.42,76.38,76.39,76.44,76.45,76.41,76.42
202111230858,76.39,76.39,76.38,76.39,76.42,76.42,76.41,76.42
202111230859,76.39,76.39,76.38,76.39,76.42,76.42,76.41,76.42
202111230900,76.39,76.39,76.38,76.39,76.42,76.42,76.41,76.42
202111230901,76.39,76.42,76.39,76.41,76.42,76.45,76.42,76.44
202111230902,76.41,76.43,76.41,76.43,76.44,76.46,76.44,76.46
202111230903,76.43,76.43,76.41,76.43,76.46,76.46,76.44,76.46
202111230904,76.43,76.44,76.42,76.42,76.46,76.47,76.45,76.45
202111230905,76.42,76.42,76.4,76.42,76.45,76.45,76.43,76.45
202111230906,76.42,76.45,76.42,76.43,76.45,76.48,76.45,76.46
202111230907,76.43,76.44,76.41,76.44,76.46,76.47,76.44,76.47
202111230908,76.44,76.44,76.43,76.44,76.47,76.47,76.46,76.47
202111230909,76.44,76.46,76.44,76.46,76.47,76.49,76.47,76.49
202111230910,76.46,76.49,76.46,76.49,76.49,76.52,76.49,76.52
202111230911,76.49,76.5,76.47,76.47,76.52,76.53,76.5,76.5
202111230912,76.47,76.48,76.46,76.46,76.5,76.51,76.49,76.49
202111230913,76.46,76.47,76.46,76.47,76.49,76.5,76.49,76.5
202111230914,76.47,76.47,76.47,76.47,76.5,76.5,76.5,76.5
202111230915,76.47,76.47,76.45,76.45,76.5,76.5,76.48,76.48
202111230916,76.45,76.47,76.45,76.46,76.48,76.5,76.48,76.49
202111230917,76.46,76.46,76.44,76.46,76.49,76.49,76.47,76.49
202111230918,76.47,76.48,76.45,76.47,76.5,76.51,76.48,76.5
202111230919,76.47,76.48,76.46,76.47,76.5,76.51,76.49,76.5
202111230920,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202111230921,76.46,76.5,76.46,76.48,76.49,76.53,76.49,76.51
202111230922,76.48,76.49,76.48,76.48,76.51,76.52,76.51,76.51
202111230923,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202111230924,76.49,76.51,76.49,76.51,76.52,76.54,76.52,76.54
202111230925,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202111230926,76.51,76.51,76.5,76.51,76.54,76.54,76.53,76.54
202111230927,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202111230928,76.51,76.52,76.51,76.52,76.54,76.55,76.54,76.55
202111230929,76.52,76.52,76.51,76.51,76.55,76.55,76.54,76.54
202111230930,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202111230931,76.51,76.56,76.51,76.55,76.54,76.59,76.54,76.58
202111230932,76.55,76.58,76.54,76.58,76.58,76.61,76.57,76.61
202111230933,76.58,76.58,76.52,76.53,76.61,76.61,76.55,76.56
202111230934,76.52,76.53,76.52,76.52,76.55,76.56,76.55,76.55
202111230935,76.52,76.52,76.52,76.52,76.55,76.55,76.55,76.55
202111230936,76.52,76.52,76.5,76.51,76.55,76.55,76.53,76.54
202111230937,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202111230938,76.51,76.51,76.5,76.5,76.54,76.54,76.53,76.53
202111230939,76.5,76.5,76.48,76.48,76.53,76.53,76.51,76.51
202111230940,76.48,76.5,76.48,76.5,76.51,76.53,76.51,76.53
202111230941,76.5,76.52,76.5,76.51,76.53,76.55,76.53,76.54
202111230942,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202111230943,76.51,76.51,76.45,76.46,76.54,76.54,76.48,76.49
202111230944,76.46,76.48,76.46,76.48,76.49,76.51,76.49,76.51
202111230945,76.48,76.48,76.47,76.47,76.51,76.51,76.5,76.5
202111230946,76.47,76.48,76.47,76.47,76.5,76.51,76.5,76.5
202111230947,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202111230948,76.46,76.47,76.45,76.46,76.49,76.5,76.48,76.49
202111230949,76.46,76.47,76.46,76.47,76.49,76.5,76.49,76.5
202111230950,76.47,76.47,76.47,76.47,76.5,76.5,76.5,76.5
202111230951,76.47,76.5,76.47,76.5,76.5,76.53,76.5,76.53
202111230952,76.5,76.5,76.49,76.49,76.53,76.53,76.52,76.52
202111230953,76.49,76.53,76.49,76.53,76.52,76.56,76.52,76.56
202111230954,76.53,76.53,76.47,76.48,76.56,76.56,76.5,76.51
202111230955,76.48,76.5,76.47,76.47,76.51,76.53,76.5,76.5
202111230956,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202111230957,76.46,76.47,76.46,76.47,76.49,76.5,76.49,76.5
202111230958,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202111230959,76.46,76.47,76.44,76.44,76.49,76.5,76.47,76.47
202111231000,76.44,76.55,76.39,76.43,76.47,76.58,76.42,76.46
202111231001,76.44,76.46,76.39,76.4,76.47,76.49,76.42,76.43
202111231002,76.4,76.42,76.38,76.4,76.43,76.45,76.41,76.43
202111231003,76.4,76.5,76.4,76.47,76.43,76.53,76.43,76.5
202111231004,76.46,76.47,76.41,76.47,76.49,76.5,76.44,76.5
202111231005,76.47,76.5,76.42,76.45,76.5,76.53,76.45,76.48
202111231006,76.45,76.45,76.3,76.31,76.48,76.48,76.33,76.34
202111231007,76.31,76.35,76.3,76.3,76.34,76.38,76.33,76.33
202111231008,76.3,76.3,76.24,76.27,76.33,76.33,76.27,76.3
202111231009,76.27,76.27,76.22,76.25,76.3,76.3,76.25,76.28
202111231010,76.25,76.29,76.25,76.25,76.28,76.32,76.28,76.28
202111231011,76.25,76.28,76.23,76.26,76.28,76.31,76.26,76.29
202111231012,76.26,76.28,76.23,76.25,76.29,76.31,76.26,76.28
202111231013,76.25,76.26,76.24,76.25,76.28,76.29,76.27,76.28
202111231014,76.25,76.25,76.2,76.21,76.28,76.28,76.23,76.24
202111231015,76.21,76.22,76.16,76.18,76.24,76.25,76.19,76.21
202111231016,76.18,76.21,76.18,76.18,76.21,76.24,76.21,76.21
202111231017,76.18,76.23,76.18,76.2,76.21,76.26,76.21,76.23
202111231018,76.2,76.2,76.16,76.18,76.23,76.23,76.19,76.21
202111231019,76.18,76.23,76.17,76.21,76.21,76.26,76.2,76.24
202111231020,76.21,76.26,76.2,76.25,76.24,76.29,76.23,76.28
202111231021,76.25,76.28,76.25,76.27,76.28,76.31,76.28,76.3
202111231022,76.27,76.28,76.2,76.2,76.3,76.31,76.23,76.23
202111231023,76.2,76.23,76.2,76.2,76.23,76.26,76.23,76.23
202111231024,76.2,76.27,76.2,76.23,76.23,76.3,76.23,76.26
202111231025,76.23,76.26,76.22,76.26,76.26,76.29,76.25,76.29
202111231026,76.26,76.29,76.25,76.28,76.29,76.32,76.28,76.31
202111231027,76.28,76.31,76.27,76.31,76.31,76.34,76.3,76.34
202111231028,76.31,76.32,76.3,76.31,76.34,76.35,76.33,76.34
202111231029,76.31,76.33,76.3,76.3,76.34,76.36,76.33,76.33
202111231030,76.3,76.31,76.28,76.3,76.33,76.34,76.31,76.33
202111231031,76.3,76.31,76.29,76.29,76.33,76.34,76.32,76.32
202111231032,76.29,76.33,76.29,76.33,76.32,76.36,76.32,76.36
202111231033,76.33,76.38,76.33,76.36,76.36,76.41,76.36,76.39
202111231034,76.36,76.38,76.35,76.36,76.39,76.41,76.38,76.39
202111231035,76.36,76.42,76.36,76.41,76.39,76.45,76.39,76.44
202111231036,76.41,76.42,76.39,76.39,76.44,76.45,76.42,76.42
202111231037,76.39,76.4,76.33,76.39,76.42,76.43,76.36,76.42
202111231038,76.39,76.41,76.37,76.4,76.42,76.44,76.4,76.43
202111231039,76.4,76.42,76.39,76.39,76.43,76.45,76.42,76.42
202111231040,76.4,76.4,76.37,76.39,76.43,76.43,76.4,76.42
202111231041,76.39,76.41,76.38,76.38,76.42,76.44,76.41,76.41
202111231042,76.38,76.39,76.33,76.34,76.41,76.42,76.36,76.37
202111231043,76.34,76.35,76.33,76.34,76.37,76.38,76.36,76.37
202111231044,76.34,76.34,76.27,76.28,76.37,76.37,76.3,76.31
202111231045,76.28,76.29,76.26,76.27,76.31,76.32,76.29,76.3
202111231046,76.27,76.3,76.26,76.29,76.3,76.33,76.29,76.32
202111231047,76.28,76.32,76.28,76.31,76.31,76.35,76.31,76.34
202111231048,76.31,76.33,76.3,76.32,76.34,76.36,76.33,76.35
202111231049,76.32,76.33,76.32,76.32,76.35,76.36,76.35,76.35
202111231050,76.32,76.36,76.32,76.35,76.35,76.39,76.35,76.38
202111231051,76.35,76.38,76.35,76.38,76.38,76.41,76.38,76.41
202111231052,76.38,76.41,76.38,76.4,76.41,76.44,76.41,76.43
202111231053,76.4,76.41,76.38,76.38,76.43,76.44,76.41,76.41
202111231054,76.38,76.41,76.37,76.41,76.41,76.44,76.4,76.44
202111231055,76.41,76.41,76.37,76.38,76.44,76.44,76.4,76.41
202111231056,76.37,76.37,76.3,76.3,76.4,76.4,76.33,76.33
202111231057,76.3,76.35,76.3,76.34,76.33,76.38,76.33,76.37
202111231058,76.34,76.36,76.34,76.36,76.37,76.39,76.37,76.39
202111231059,76.36,76.39,76.36,76.38,76.39,76.42,76.39,76.41
202111231100,76.38,76.39,76.37,76.38,76.41,76.42,76.4,76.41
202111231101,76.38,76.38,76.34,76.34,76.41,76.41,76.37,76.37
202111231102,76.34,76.35,76.33,76.34,76.37,76.38,76.36,76.37
202111231103,76.34,76.42,76.31,76.4,76.37,76.45,76.34,76.43
202111231104,76.4,76.41,76.39,76.39,76.43,76.44,76.42,76.42
202111231105,76.38,76.42,76.37,76.37,76.41,76.45,76.4,76.4
202111231106,76.37,76.41,76.37,76.4,76.4,76.44,76.4,76.43
202111231107,76.4,76.42,76.4,76.41,76.43,76.45,76.43,76.44
202111231108,76.41,76.43,76.39,76.4,76.44,76.46,76.42,76.43
202111231109,76.4,76.41,76.4,76.41,76.43,76.44,76.43,76.44
202111231110,76.41,76.43,76.41,76.43,76.44,76.46,76.44,76.46
202111231111,76.43,76.43,76.4,76.42,76.46,76.46,76.43,76.45
202111231112,76.42,76.43,76.41,76.41,76.45,76.46,76.44,76.44
202111231113,76.41,76.42,76.41,76.42,76.44,76.45,76.44,76.45
202111231114,76.42,76.42,76.38,76.4,76.45,76.45,76.41,76.43
202111231115,76.4,76.4,76.38,76.38,76.43,76.43,76.41,76.41
202111231116,76.38,76.39,76.35,76.35,76.41,76.42,76.38,76.38
202111231117,76.35,76.36,76.35,76.35,76.38,76.39,76.38,76.38
202111231118,76.35,76.35,76.32,76.33,76.38,76.38,76.35,76.36
202111231119,76.33,76.33,76.31,76.31,76.36,76.36,76.34,76.34
202111231120,76.31,76.34,76.31,76.34,76.34,76.37,76.34,76.37
202111231121,76.34,76.39,76.32,76.38,76.37,76.42,76.35,76.41
202111231122,76.38,76.38,76.37,76.38,76.41,76.41,76.4,76.41
202111231123,76.38,76.39,76.35,76.35,76.41,76.42,76.38,76.38
202111231124,76.35,76.35,76.33,76.34,76.38,76.38,76.36,76.37
202111231125,76.34,76.34,76.31,76.31,76.37,76.37,76.34,76.34
202111231126,76.31,76.33,76.31,76.33,76.34,76.36,76.34,76.36
202111231127,76.33,76.34,76.31,76.32,76.36,76.37,76.34,76.35
202111231128,76.32,76.32,76.29,76.3,76.35,76.35,76.32,76.33
202111231129,76.3,76.3,76.27,76.29,76.33,76.33,76.3,76.32
202111231130,76.29,76.34,76.26,76.32,76.32,76.37,76.29,76.35
202111231131,76.32,76.33,76.31,76.32,76.35,76.36,76.34,76.35
202111231132,76.32,76.34,76.31,76.33,76.35,76.37,76.34,76.36
202111231133,76.33,76.33,76.28,76.28,76.36,76.36,76.31,76.31
202111231134,76.28,76.32,76.28,76.31,76.31,76.35,76.31,76.34
202111231135,76.31,76.34,76.31,76.31,76.34,76.37,76.34,76.34
202111231136,76.31,76.32,76.28,76.3,76.34,76.35,76.31,76.33
202111231137,76.3,76.3,76.28,76.3,76.33,76.33,76.31,76.33
202111231138,76.3,76.32,76.3,76.32,76.33,76.35,76.33,76.35
202111231139,76.32,76.34,76.32,76.33,76.35,76.37,76.35,76.36
202111231140,76.33,76.37,76.32,76.33,76.36,76.4,76.35,76.36
202111231141,76.33,76.34,76.32,76.33,76.36,76.37,76.35,76.36
202111231142,76.33,76.34,76.29,76.29,76.36,76.37,76.32,76.32
202111231143,76.29,76.31,76.28,76.3,76.32,76.34,76.31,76.33
202111231144,76.3,76.31,76.29,76.3,76.33,76.34,76.32,76.33
202111231145,76.3,76.3,76.27,76.28,76.33,76.33,76.3,76.31
202111231146,76.28,76.3,76.25,76.25,76.31,76.33,76.28,76.28
202111231147,76.25,76.27,76.24,76.24,76.28,76.3,76.27,76.27
202111231148,76.24,76.24,76.21,76.22,76.27,76.27,76.24,76.25
202111231149,76.22,76.24,76.22,76.23,76.25,76.27,76.25,76.26
202111231150,76.23,76.26,76.23,76.25,76.26,76.29,76.26,76.28
202111231151,76.25,76.25,76.21,76.21,76.28,76.28,76.24,76.24
202111231152,76.2,76.21,76.19,76.2,76.23,76.24,76.22,76.23
202111231153,76.2,76.21,76.19,76.2,76.23,76.24,76.22,76.23
202111231154,76.2,76.24,76.2,76.23,76.23,76.27,76.23,76.26
202111231155,76.23,76.26,76.23,76.24,76.26,76.29,76.26,76.27
202111231156,76.24,76.27,76.22,76.27,76.27,76.3,76.25,76.3
202111231157,76.27,76.32,76.25,76.31,76.3,76.35,76.28,76.34
202111231158,76.31,76.33,76.29,76.31,76.34,76.36,76.32,76.34
202111231159,76.31,76.34,76.31,76.33,76.34,76.37,76.34,76.36
202111231200,76.33,76.33,76.31,76.31,76.36,76.36,76.34,76.34
202111231201,76.31,76.32,76.29,76.32,76.34,76.35,76.32,76.35
202111231202,76.32,76.36,76.32,76.36,76.35,76.39,76.35,76.39
202111231203,76.36,76.37,76.36,76.36,76.39,76.4,76.39,76.39
202111231204,76.36,76.37,76.32,76.32,76.39,76.4,76.35,76.35
202111231205,76.32,76.33,76.31,76.32,76.35,76.36,76.34,76.35
202111231206,76.32,76.33,76.3,76.3,76.35,76.36,76.33,76.33
202111231207,76.3,76.3,76.27,76.27,76.33,76.33,76.3,76.3
202111231208,76.27,76.27,76.26,76.27,76.3,76.3,76.29,76.3
202111231209,76.27,76.29,76.26,76.27,76.3,76.32,76.29,76.3
202111231210,76.27,76.27,76.24,76.24,76.3,76.3,76.27,76.27
202111231211,76.24,76.27,76.23,76.23,76.27,76.3,76.26,76.26
202111231212,76.23,76.26,76.23,76.25,76.26,76.29,76.26,76.28
202111231213,76.25,76.28,76.25,76.27,76.28,76.31,76.28,76.3
202111231214,76.27,76.3,76.27,76.29,76.3,76.33,76.3,76.32
202111231215,76.29,76.29,76.28,76.29,76.32,76.32,76.31,76.32
202111231216,76.29,76.29,76.28,76.28,76.32,76.32,76.31,76.31
202111231217,76.28,76.33,76.28,76.33,76.31,76.36,76.31,76.36
202111231218,76.33,76.36,76.33,76.35,76.36,76.39,76.36,76.38
202111231219,76.35,76.36,76.32,76.34,76.38,76.39,76.35,76.37
202111231220,76.34,76.35,76.32,76.33,76.37,76.38,76.35,76.36
202111231221,76.33,76.34,76.32,76.34,76.36,76.37,76.35,76.37
202111231222,76.34,76.36,76.33,76.35,76.37,76.39,76.36,76.38
202111231223,76.35,76.35,76.32,76.33,76.38,76.38,76.35,76.36
202111231224,76.33,76.33,76.29,76.29,76.36,76.36,76.32,76.32
202111231225,76.29,76.32,76.28,76.29,76.32,76.35,76.31,76.32
202111231226,76.29,76.32,76.29,76.31,76.32,76.35,76.32,76.34
202111231227,76.31,76.36,76.31,76.36,76.34,76.39,76.34,76.39
202111231228,76.36,76.39,76.35,76.37,76.39,76.42,76.38,76.4
202111231229,76.37,76.37,76.34,76.37,76.4,76.4,76.37,76.4
202111231230,76.37,76.37,76.35,76.35,76.4,76.4,76.38,76.38
202111231231,76.35,76.35,76.3,76.32,76.38,76.38,76.33,76.35
202111231232,76.32,76.32,76.28,76.31,76.35,76.35,76.31,76.34
202111231233,76.31,76.32,76.28,76.28,76.34,76.35,76.31,76.31
202111231234,76.28,76.31,76.28,76.3,76.31,76.34,76.31,76.33
202111231235,76.3,76.3,76.26,76.28,76.33,76.33,76.29,76.31
202111231236,76.28,76.31,76.28,76.3,76.31,76.34,76.31,76.33
202111231237,76.3,76.3,76.29,76.29,76.33,76.33,76.32,76.32
202111231238,76.29,76.29,76.26,76.27,76.32,76.32,76.29,76.3
202111231239,76.28,76.28,76.27,76.28,76.31,76.31,76.3,76.31
202111231240,76.28,76.28,76.27,76.27,76.31,76.31,76.3,76.3
202111231241,76.27,76.28,76.26,76.26,76.3,76.31,76.29,76.29
202111231242,76.26,76.26,76.23,76.24,76.29,76.29,76.26,76.27
202111231243,76.24,76.26,76.24,76.26,76.27,76.29,76.27,76.29
202111231244,76.26,76.26,76.24,76.26,76.29,76.29,76.27,76.29
202111231245,76.26,76.27,76.25,76.26,76.29,76.3,76.28,76.29
202111231246,76.27,76.27,76.25,76.25,76.3,76.3,76.28,76.28
202111231247,76.25,76.26,76.24,76.26,76.28,76.29,76.27,76.29
202111231248,76.26,76.26,76.22,76.23,76.29,76.29,76.25,76.26
202111231249,76.23,76.24,76.23,76.24,76.26,76.27,76.26,76.27
202111231250,76.24,76.25,76.23,76.25,76.27,76.28,76.26,76.28
202111231251,76.25,76.25,76.24,76.24,76.28,76.28,76.27,76.27
202111231252,76.24,76.24,76.22,76.22,76.27,76.27,76.25,76.25
202111231253,76.22,76.25,76.22,76.24,76.25,76.28,76.25,76.27
202111231254,76.24,76.25,76.24,76.25,76.27,76.28,76.27,76.28
202111231255,76.25,76.26,76.25,76.26,76.28,76.29,76.28,76.29
202111231256,76.26,76.26,76.24,76.25,76.29,76.29,76.27,76.28
202111231257,76.25,76.25,76.23,76.24,76.28,76.28,76.26,76.27
202111231258,76.24,76.24,76.21,76.21,76.27,76.27,76.24,76.24
202111231259,76.21,76.21,76.16,76.18,76.24,76.24,76.19,76.21
202111231300,76.18,76.21,76.18,76.2,76.21,76.24,76.21,76.23
202111231301,76.2,76.23,76.2,76.22,76.23,76.26,76.23,76.25
202111231302,76.22,76.24,76.22,76.23,76.25,76.27,76.25,76.26
202111231303,76.23,76.24,76.23,76.23,76.26,76.27,76.26,76.26
202111231304,76.23,76.25,76.23,76.24,76.26,76.28,76.26,76.27
202111231305,76.23,76.25,76.23,76.25,76.26,76.28,76.26,76.28
202111231306,76.25,76.25,76.24,76.24,76.28,76.28,76.27,76.27
202111231307,76.24,76.24,76.23,76.23,76.27,76.27,76.26,76.26
202111231308,76.23,76.23,76.21,76.23,76.26,76.26,76.24,76.26
202111231309,76.22,76.23,76.2,76.2,76.25,76.26,76.23,76.23
202111231310,76.2,76.23,76.2,76.23,76.23,76.26,76.23,76.26
202111231311,76.23,76.23,76.22,76.23,76.26,76.26,76.25,76.26
202111231312,76.23,76.23,76.21,76.22,76.26,76.26,76.24,76.25
202111231313,76.22,76.22,76.21,76.22,76.25,76.25,76.24,76.25
202111231314,76.22,76.22,76.21,76.22,76.25,76.25,76.24,76.25
202111231315,76.22,76.23,76.22,76.22,76.25,76.26,76.25,76.25
202111231316,76.22,76.23,76.22,76.22,76.25,76.26,76.25,76.25
202111231317,76.22,76.23,76.22,76.23,76.25,76.26,76.25,76.26
202111231318,76.23,76.23,76.21,76.22,76.26,76.26,76.24,76.25
202111231319,76.22,76.23,76.22,76.22,76.25,76.26,76.25,76.25
202111231320,76.22,76.22,76.21,76.22,76.25,76.25,76.24,76.25
202111231321,76.22,76.22,76.21,76.21,76.25,76.25,76.24,76.24
202111231322,76.21,76.21,76.19,76.2,76.24,76.24,76.22,76.23
202111231323,76.2,76.21,76.2,76.2,76.23,76.24,76.23,76.23
202111231324,76.2,76.2,76.2,76.2,76.23,76.23,76.23,76.23
202111231325,76.2,76.22,76.2,76.21,76.23,76.25,76.23,76.24
202111231326,76.21,76.21,76.19,76.2,76.24,76.24,76.22,76.23
202111231327,76.2,76.21,76.2,76.2,76.23,76.24,76.23,76.23
202111231328,76.2,76.22,76.2,76.2,76.23,76.25,76.23,76.23
202111231329,76.2,76.21,76.2,76.2,76.23,76.24,76.23,76.23
202111231330,76.2,76.2,76.15,76.15,76.23,76.23,76.18,76.18
202111231331,76.15,76.16,76.15,76.16,76.18,76.19,76.18,76.19
202111231332,76.16,76.16,76.15,76.15,76.19,76.19,76.18,76.18
202111231333,76.15,76.15,76.14,76.15,76.18,76.18,76.17,76.18
202111231334,76.15,76.15,76.12,76.13,76.18,76.18,76.15,76.16
202111231335,76.13,76.17,76.13,76.16,76.16,76.2,76.16,76.19
202111231336,76.16,76.18,76.16,76.17,76.19,76.21,76.19,76.2
202111231337,76.17,76.19,76.17,76.17,76.2,76.22,76.2,76.2
202111231338,76.17,76.19,76.17,76.18,76.2,76.22,76.2,76.21
202111231339,76.19,76.19,76.18,76.18,76.22,76.22,76.21,76.21
202111231340,76.18,76.18,76.18,76.18,76.21,76.21,76.21,76.21
202111231341,76.18,76.18,76.17,76.17,76.21,76.21,76.2,76.2
202111231342,76.17,76.17,76.16,76.17,76.2,76.2,76.19,76.2
202111231343,76.17,76.2,76.16,76.19,76.2,76.23,76.19,76.22
202111231344,76.19,76.21,76.18,76.18,76.22,76.24,76.21,76.21
202111231345,76.18,76.2,76.18,76.19,76.21,76.23,76.21,76.22
202111231346,76.19,76.2,76.19,76.19,76.22,76.23,76.22,76.22
202111231347,76.19,76.2,76.19,76.19,76.22,76.23,76.22,76.22
202111231348,76.19,76.2,76.19,76.19,76.22,76.23,76.22,76.22
202111231349,76.19,76.2,76.19,76.19,76.22,76.23,76.22,76.22
202111231350,76.19,76.22,76.18,76.21,76.22,76.25,76.21,76.24
202111231351,76.21,76.22,76.21,76.21,76.24,76.25,76.24,76.24
202111231352,76.21,76.22,76.21,76.22,76.24,76.25,76.24,76.25
202111231353,76.22,76.24,76.2,76.21,76.25,76.27,76.23,76.24
202111231354,76.21,76.21,76.18,76.2,76.24,76.24,76.21,76.23
202111231355,76.2,76.23,76.2,76.23,76.23,76.26,76.23,76.26
202111231356,76.23,76.24,76.22,76.22,76.26,76.27,76.25,76.25
202111231357,76.22,76.24,76.22,76.23,76.25,76.27,76.25,76.26
202111231358,76.23,76.24,76.23,76.24,76.26,76.27,76.26,76.27
202111231359,76.24,76.24,76.22,76.22,76.27,76.27,76.25,76.25
202111231400,76.22,76.26,76.22,76.24,76.25,76.29,76.25,76.27
202111231401,76.24,76.24,76.23,76.24,76.27,76.27,76.26,76.27
202111231402,76.24,76.24,76.22,76.23,76.27,76.27,76.25,76.26
202111231403,76.23,76.24,76.22,76.23,76.26,76.27,76.25,76.26
202111231404,76.23,76.23,76.22,76.22,76.26,76.26,76.25,76.25
202111231405,76.22,76.22,76.18,76.2,76.25,76.25,76.21,76.23
202111231406,76.2,76.21,76.2,76.21,76.23,76.24,76.23,76.24
202111231407,76.21,76.22,76.2,76.2,76.24,76.25,76.23,76.23
202111231408,76.2,76.21,76.2,76.21,76.23,76.24,76.23,76.24
202111231409,76.21,76.21,76.19,76.2,76.24,76.24,76.22,76.23
202111231410,76.2,76.2,76.18,76.19,76.23,76.23,76.21,76.22
202111231411,76.19,76.19,76.18,76.18,76.22,76.22,76.21,76.21
202111231412,76.18,76.19,76.18,76.18,76.21,76.22,76.21,76.21
202111231413,76.18,76.19,76.18,76.18,76.21,76.22,76.21,76.21
202111231414,76.18,76.18,76.18,76.18,76.21,76.21,76.21,76.21
