日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111100914,84.5,84.5,84.5,84.5,84.53,84.53,84.53,84.53
202111100915,84.5,84.5,84.49,84.49,84.53,84.53,84.52,84.52
202111100916,84.49,84.51,84.49,84.5,84.52,84.54,84.52,84.53
202111100917,84.5,84.51,84.49,84.5,84.53,84.54,84.52,84.53
202111100918,84.5,84.5,84.5,84.5,84.53,84.53,84.53,84.53
202111100919,84.5,84.5,84.48,84.48,84.53,84.53,84.51,84.51
202111100920,84.48,84.48,84.47,84.47,84.51,84.51,84.5,84.5
202111100921,84.47,84.49,84.47,84.49,84.5,84.52,84.5,84.52
202111100922,84.49,84.49,84.48,84.48,84.52,84.52,84.51,84.51
202111100923,84.48,84.48,84.41,84.41,84.51,84.51,84.44,84.44
202111100924,84.41,84.42,84.41,84.42,84.44,84.45,84.44,84.45
202111100925,84.42,84.42,84.42,84.42,84.45,84.45,84.45,84.45
202111100926,84.42,84.42,84.4,84.41,84.45,84.45,84.43,84.44
202111100927,84.41,84.41,84.4,84.4,84.44,84.44,84.43,84.43
202111100928,84.4,84.41,84.4,84.41,84.43,84.44,84.43,84.44
202111100929,84.41,84.41,84.4,84.4,84.44,84.44,84.43,84.43
202111100930,84.4,84.42,84.4,84.41,84.43,84.45,84.43,84.44
202111100931,84.41,84.43,84.41,84.43,84.44,84.46,84.44,84.46
202111100932,84.43,84.45,84.43,84.45,84.46,84.48,84.46,84.48
202111100933,84.45,84.45,84.45,84.45,84.48,84.48,84.48,84.48
202111100934,84.45,84.45,84.42,84.42,84.48,84.48,84.45,84.45
202111100935,84.42,84.43,84.42,84.42,84.45,84.46,84.45,84.45
202111100936,84.42,84.43,84.42,84.43,84.45,84.46,84.45,84.46
202111100937,84.43,84.43,84.41,84.41,84.46,84.46,84.44,84.44
202111100938,84.41,84.41,84.36,84.36,84.44,84.44,84.39,84.39
202111100939,84.36,84.37,84.36,84.36,84.39,84.4,84.39,84.39
202111100940,84.36,84.36,84.36,84.36,84.39,84.39,84.39,84.39
202111100941,84.36,84.36,84.35,84.36,84.39,84.39,84.38,84.39
202111100942,84.36,84.39,84.36,84.39,84.39,84.42,84.39,84.42
202111100943,84.39,84.39,84.35,84.36,84.42,84.42,84.38,84.39
202111100944,84.36,84.36,84.34,84.34,84.39,84.39,84.37,84.37
202111100945,84.34,84.36,84.34,84.35,84.37,84.39,84.37,84.38
202111100946,84.35,84.36,84.34,84.35,84.38,84.39,84.37,84.38
202111100947,84.35,84.35,84.31,84.32,84.38,84.38,84.34,84.35
202111100948,84.32,84.36,84.32,84.36,84.35,84.39,84.35,84.39
202111100949,84.36,84.36,84.36,84.36,84.39,84.39,84.39,84.39
202111100950,84.36,84.38,84.36,84.37,84.39,84.41,84.39,84.4
202111100951,84.37,84.37,84.36,84.37,84.4,84.4,84.39,84.4
202111100952,84.37,84.38,84.37,84.38,84.4,84.41,84.4,84.41
202111100953,84.38,84.38,84.36,84.37,84.41,84.41,84.39,84.4
202111100954,84.37,84.38,84.37,84.37,84.4,84.41,84.4,84.4
202111100955,84.37,84.38,84.35,84.35,84.4,84.41,84.38,84.38
202111100956,84.35,84.35,84.33,84.34,84.38,84.38,84.36,84.37
202111100957,84.34,84.35,84.34,84.35,84.37,84.38,84.37,84.38
202111100958,84.35,84.41,84.35,84.41,84.38,84.44,84.38,84.44
202111100959,84.41,84.42,84.4,84.42,84.44,84.45,84.43,84.45
202111101000,84.42,84.63,84.42,84.6,84.45,84.66,84.45,84.63
202111101001,84.58,84.6,84.51,84.6,84.61,84.63,84.54,84.63
202111101002,84.6,84.63,84.56,84.6,84.63,84.66,84.59,84.63
202111101003,84.6,84.62,84.51,84.51,84.63,84.65,84.54,84.54
202111101004,84.51,84.51,84.45,84.51,84.54,84.54,84.48,84.54
202111101005,84.51,84.56,84.49,84.55,84.54,84.59,84.52,84.58
202111101006,84.55,84.58,84.52,84.58,84.58,84.61,84.55,84.61
202111101007,84.57,84.61,84.55,84.58,84.6,84.64,84.58,84.61
202111101008,84.58,84.6,84.53,84.55,84.61,84.63,84.56,84.58
202111101009,84.55,84.55,84.51,84.54,84.58,84.58,84.54,84.57
202111101010,84.54,84.57,84.49,84.52,84.57,84.6,84.52,84.55
202111101011,84.52,84.56,84.52,84.54,84.55,84.59,84.55,84.57
202111101012,84.53,84.54,84.49,84.5,84.56,84.57,84.52,84.53
202111101013,84.5,84.5,84.43,84.45,84.53,84.53,84.46,84.48
202111101014,84.45,84.53,84.45,84.48,84.48,84.56,84.48,84.51
202111101015,84.48,84.5,84.46,84.47,84.51,84.53,84.49,84.5
202111101016,84.47,84.47,84.41,84.41,84.5,84.5,84.44,84.44
202111101017,84.41,84.44,84.39,84.39,84.44,84.47,84.42,84.42
202111101018,84.39,84.42,84.39,84.41,84.42,84.45,84.42,84.44
202111101019,84.41,84.42,84.35,84.37,84.44,84.45,84.38,84.4
202111101020,84.37,84.41,84.37,84.38,84.4,84.44,84.4,84.41
202111101021,84.38,84.39,84.35,84.36,84.41,84.42,84.38,84.39
202111101022,84.36,84.39,84.32,84.32,84.39,84.42,84.35,84.35
202111101023,84.33,84.38,84.33,84.37,84.36,84.41,84.36,84.4
202111101024,84.37,84.41,84.34,84.41,84.4,84.44,84.37,84.44
202111101025,84.41,84.45,84.4,84.42,84.44,84.48,84.43,84.45
202111101026,84.42,84.48,84.4,84.46,84.45,84.51,84.43,84.49
202111101027,84.46,84.51,84.46,84.49,84.49,84.54,84.49,84.52
202111101028,84.49,84.51,84.46,84.46,84.52,84.54,84.49,84.49
202111101029,84.46,84.46,84.41,84.43,84.49,84.49,84.44,84.46
202111101030,84.43,84.47,84.43,84.43,84.46,84.5,84.46,84.46
202111101031,84.43,84.43,84.37,84.38,84.46,84.46,84.4,84.41
202111101032,84.38,84.39,84.36,84.39,84.41,84.42,84.39,84.42
202111101033,84.39,84.4,84.34,84.4,84.42,84.43,84.37,84.43
202111101034,84.4,84.43,84.39,84.43,84.43,84.46,84.42,84.46
202111101035,84.43,84.5,84.43,84.5,84.46,84.53,84.46,84.53
202111101036,84.5,84.54,84.5,84.53,84.53,84.57,84.53,84.56
202111101037,84.53,84.56,84.52,84.56,84.56,84.59,84.55,84.59
202111101038,84.56,84.57,84.53,84.57,84.59,84.6,84.56,84.6
202111101039,84.57,84.57,84.51,84.53,84.6,84.6,84.54,84.56
202111101040,84.53,84.53,84.5,84.51,84.56,84.56,84.53,84.54
202111101041,84.51,84.52,84.49,84.49,84.54,84.55,84.52,84.52
202111101042,84.49,84.57,84.49,84.57,84.52,84.6,84.52,84.6
202111101043,84.57,84.61,84.57,84.6,84.6,84.64,84.6,84.63
202111101044,84.6,84.61,84.56,84.61,84.63,84.64,84.59,84.64
202111101045,84.61,84.65,84.61,84.63,84.64,84.68,84.64,84.66
202111101046,84.63,84.69,84.62,84.66,84.66,84.72,84.65,84.69
202111101047,84.66,84.67,84.63,84.65,84.69,84.7,84.66,84.68
202111101048,84.65,84.68,84.63,84.65,84.68,84.71,84.66,84.68
202111101049,84.65,84.67,84.63,84.64,84.68,84.7,84.66,84.67
202111101050,84.64,84.65,84.61,84.62,84.67,84.68,84.64,84.65
202111101051,84.62,84.65,84.62,84.63,84.65,84.68,84.65,84.66
202111101052,84.63,84.63,84.6,84.6,84.66,84.66,84.63,84.63
202111101053,84.6,84.65,84.6,84.64,84.63,84.68,84.63,84.67
202111101054,84.64,84.69,84.64,84.67,84.67,84.72,84.67,84.7
202111101055,84.67,84.67,84.63,84.65,84.7,84.7,84.66,84.68
202111101056,84.65,84.65,84.61,84.64,84.68,84.68,84.64,84.67
202111101057,84.64,84.65,84.63,84.63,84.67,84.68,84.66,84.66
202111101058,84.63,84.66,84.61,84.65,84.66,84.69,84.64,84.68
202111101059,84.65,84.66,84.64,84.66,84.68,84.69,84.67,84.69
202111101100,84.66,84.67,84.55,84.56,84.69,84.7,84.58,84.59
202111101101,84.56,84.56,84.5,84.51,84.59,84.59,84.53,84.54
202111101102,84.51,84.58,84.51,84.56,84.54,84.61,84.54,84.59
202111101103,84.56,84.58,84.52,84.55,84.59,84.61,84.55,84.58
202111101104,84.55,84.56,84.53,84.54,84.58,84.59,84.56,84.57
202111101105,84.53,84.53,84.49,84.51,84.56,84.56,84.52,84.54
202111101106,84.51,84.51,84.46,84.47,84.54,84.54,84.49,84.5
202111101107,84.47,84.47,84.45,84.47,84.5,84.5,84.48,84.5
202111101108,84.47,84.47,84.41,84.43,84.5,84.5,84.44,84.46
202111101109,84.43,84.47,84.43,84.46,84.46,84.5,84.46,84.49
202111101110,84.46,84.47,84.39,84.43,84.49,84.5,84.42,84.46
202111101111,84.43,84.5,84.43,84.5,84.46,84.53,84.46,84.53
202111101112,84.5,84.5,84.4,84.4,84.53,84.53,84.43,84.43
202111101113,84.4,84.4,84.34,84.36,84.43,84.43,84.37,84.39
202111101114,84.36,84.4,84.35,84.36,84.39,84.43,84.38,84.39
202111101115,84.36,84.36,84.31,84.34,84.39,84.39,84.34,84.37
202111101116,84.34,84.34,84.31,84.33,84.37,84.37,84.34,84.36
202111101117,84.33,84.34,84.31,84.32,84.36,84.37,84.34,84.35
202111101118,84.32,84.32,84.3,84.31,84.35,84.35,84.33,84.34
202111101119,84.31,84.34,84.3,84.34,84.34,84.37,84.33,84.37
202111101120,84.34,84.34,84.29,84.29,84.37,84.37,84.32,84.32
202111101121,84.29,84.3,84.27,84.28,84.32,84.33,84.3,84.31
202111101122,84.28,84.29,84.27,84.28,84.31,84.32,84.3,84.31
202111101123,84.28,84.28,84.21,84.25,84.31,84.31,84.24,84.28
202111101124,84.25,84.26,84.24,84.24,84.28,84.29,84.27,84.27
202111101125,84.24,84.3,84.24,84.29,84.27,84.33,84.27,84.32
202111101126,84.29,84.34,84.29,84.31,84.32,84.37,84.32,84.34
202111101127,84.31,84.33,84.31,84.32,84.34,84.36,84.34,84.35
202111101128,84.32,84.35,84.3,84.34,84.35,84.38,84.33,84.37
202111101129,84.34,84.34,84.31,84.33,84.37,84.37,84.34,84.36
202111101130,84.33,84.39,84.32,84.34,84.36,84.42,84.35,84.37
202111101131,84.34,84.35,84.29,84.32,84.37,84.38,84.32,84.35
202111101132,84.32,84.34,84.29,84.29,84.35,84.37,84.32,84.32
202111101133,84.29,84.3,84.28,84.28,84.32,84.33,84.31,84.31
202111101134,84.28,84.28,84.21,84.22,84.31,84.31,84.24,84.25
202111101135,84.22,84.22,84.19,84.21,84.25,84.25,84.22,84.24
202111101136,84.21,84.24,84.21,84.23,84.24,84.27,84.24,84.26
202111101137,84.23,84.27,84.23,84.27,84.26,84.3,84.26,84.3
202111101138,84.27,84.29,84.26,84.29,84.3,84.32,84.29,84.32
202111101139,84.29,84.29,84.24,84.25,84.32,84.32,84.27,84.28
202111101140,84.25,84.25,84.18,84.2,84.28,84.28,84.21,84.23
202111101141,84.2,84.2,84.18,84.2,84.23,84.23,84.21,84.23
202111101142,84.2,84.23,84.19,84.23,84.23,84.26,84.22,84.26
202111101143,84.23,84.23,84.19,84.22,84.26,84.26,84.22,84.25
202111101144,84.22,84.25,84.22,84.24,84.25,84.28,84.25,84.27
202111101145,84.24,84.3,84.24,84.29,84.27,84.33,84.27,84.32
202111101146,84.29,84.32,84.25,84.29,84.32,84.35,84.28,84.32
202111101147,84.29,84.29,84.25,84.28,84.32,84.32,84.28,84.31
202111101148,84.28,84.29,84.25,84.27,84.31,84.32,84.28,84.3
202111101149,84.27,84.27,84.24,84.26,84.3,84.3,84.27,84.29
202111101150,84.26,84.26,84.21,84.21,84.29,84.29,84.24,84.24
202111101151,84.21,84.23,84.2,84.22,84.24,84.26,84.23,84.25
202111101152,84.22,84.23,84.19,84.19,84.25,84.26,84.22,84.22
202111101153,84.18,84.19,84.17,84.18,84.21,84.22,84.2,84.21
202111101154,84.18,84.2,84.18,84.2,84.21,84.23,84.21,84.23
202111101155,84.2,84.22,84.2,84.2,84.23,84.25,84.23,84.23
202111101156,84.2,84.2,84.17,84.2,84.23,84.23,84.2,84.23
202111101157,84.2,84.21,84.19,84.2,84.23,84.24,84.22,84.23
202111101158,84.2,84.2,84.15,84.16,84.23,84.23,84.18,84.19
202111101159,84.16,84.18,84.16,84.18,84.19,84.21,84.19,84.21
202111101200,84.18,84.18,84.16,84.17,84.21,84.21,84.19,84.2
202111101201,84.17,84.2,84.16,84.2,84.2,84.23,84.19,84.23
202111101202,84.2,84.22,84.19,84.2,84.23,84.25,84.22,84.23
202111101203,84.2,84.22,84.19,84.19,84.23,84.25,84.22,84.22
202111101204,84.19,84.22,84.19,84.22,84.22,84.25,84.22,84.25
202111101205,84.22,84.27,84.2,84.26,84.25,84.3,84.23,84.29
202111101206,84.25,84.26,84.23,84.25,84.28,84.29,84.26,84.28
202111101207,84.25,84.33,84.25,84.32,84.28,84.36,84.28,84.35
202111101208,84.32,84.33,84.27,84.29,84.35,84.36,84.3,84.32
202111101209,84.29,84.36,84.29,84.35,84.32,84.39,84.32,84.38
202111101210,84.35,84.36,84.33,84.36,84.38,84.39,84.36,84.39
202111101211,84.36,84.36,84.3,84.3,84.39,84.39,84.33,84.33
202111101212,84.3,84.34,84.3,84.32,84.33,84.37,84.33,84.35
202111101213,84.33,84.34,84.32,84.33,84.36,84.37,84.35,84.36
202111101214,84.33,84.34,84.33,84.34,84.36,84.37,84.36,84.37
202111101215,84.34,84.34,84.31,84.31,84.37,84.37,84.34,84.34
202111101216,84.31,84.32,84.3,84.31,84.34,84.35,84.33,84.34
202111101217,84.31,84.31,84.28,84.29,84.34,84.34,84.31,84.32
202111101218,84.29,84.3,84.26,84.26,84.32,84.33,84.29,84.29
202111101219,84.26,84.27,84.24,84.27,84.29,84.3,84.27,84.3
202111101220,84.27,84.29,84.27,84.27,84.3,84.32,84.3,84.3
202111101221,84.27,84.3,84.27,84.28,84.3,84.33,84.3,84.31
202111101222,84.28,84.29,84.27,84.28,84.31,84.32,84.3,84.31
202111101223,84.28,84.28,84.26,84.26,84.31,84.31,84.29,84.29
202111101224,84.26,84.29,84.26,84.28,84.29,84.32,84.29,84.31
202111101225,84.28,84.3,84.27,84.3,84.31,84.33,84.3,84.33
202111101226,84.3,84.3,84.28,84.29,84.33,84.33,84.31,84.32
202111101227,84.29,84.29,84.27,84.28,84.32,84.32,84.3,84.31
202111101228,84.28,84.3,84.27,84.28,84.31,84.33,84.3,84.31
202111101229,84.28,84.29,84.28,84.28,84.31,84.32,84.31,84.31
202111101230,84.28,84.3,84.28,84.29,84.31,84.33,84.31,84.32
202111101231,84.29,84.32,84.29,84.31,84.32,84.35,84.32,84.34
202111101232,84.31,84.33,84.31,84.32,84.34,84.36,84.34,84.35
202111101233,84.32,84.32,84.29,84.3,84.35,84.35,84.32,84.33
202111101234,84.3,84.3,84.29,84.29,84.33,84.33,84.32,84.32
202111101235,84.29,84.35,84.29,84.33,84.32,84.38,84.32,84.36
202111101236,84.33,84.34,84.32,84.33,84.36,84.37,84.35,84.36
202111101237,84.33,84.33,84.32,84.32,84.36,84.36,84.35,84.35
202111101238,84.32,84.32,84.29,84.3,84.35,84.35,84.32,84.33
202111101239,84.3,84.3,84.29,84.29,84.33,84.33,84.32,84.32
202111101240,84.29,84.3,84.28,84.3,84.32,84.33,84.31,84.33
202111101241,84.3,84.31,84.29,84.3,84.33,84.34,84.32,84.33
202111101242,84.3,84.3,84.29,84.29,84.33,84.33,84.32,84.32
202111101243,84.29,84.3,84.29,84.29,84.32,84.33,84.32,84.32
202111101244,84.29,84.29,84.23,84.24,84.32,84.32,84.26,84.27
202111101245,84.24,84.26,84.23,84.25,84.27,84.29,84.26,84.28
202111101246,84.25,84.25,84.24,84.24,84.28,84.28,84.27,84.27
202111101247,84.24,84.32,84.24,84.32,84.27,84.35,84.27,84.35
202111101248,84.32,84.32,84.27,84.28,84.35,84.35,84.3,84.31
202111101249,84.28,84.28,84.26,84.28,84.31,84.31,84.29,84.31
202111101250,84.28,84.29,84.27,84.29,84.31,84.32,84.3,84.32
202111101251,84.29,84.29,84.27,84.27,84.32,84.32,84.3,84.3
202111101252,84.27,84.27,84.26,84.26,84.3,84.3,84.29,84.29
202111101253,84.26,84.26,84.24,84.24,84.29,84.29,84.27,84.27
202111101254,84.24,84.26,84.24,84.25,84.27,84.29,84.27,84.28
202111101255,84.25,84.26,84.25,84.26,84.28,84.29,84.28,84.29
202111101256,84.26,84.29,84.24,84.28,84.29,84.32,84.27,84.31
202111101257,84.29,84.29,84.26,84.27,84.32,84.32,84.29,84.3
202111101258,84.27,84.27,84.25,84.25,84.3,84.3,84.28,84.28
202111101259,84.25,84.26,84.25,84.25,84.28,84.29,84.28,84.28
202111101300,84.25,84.27,84.25,84.25,84.28,84.3,84.28,84.28
202111101301,84.25,84.26,84.24,84.24,84.28,84.29,84.27,84.27
202111101302,84.24,84.26,84.24,84.25,84.27,84.29,84.27,84.28
202111101303,84.25,84.26,84.25,84.26,84.28,84.29,84.28,84.29
202111101304,84.26,84.26,84.25,84.25,84.29,84.29,84.28,84.28
202111101305,84.25,84.25,84.23,84.24,84.28,84.28,84.26,84.27
202111101306,84.24,84.26,84.24,84.25,84.27,84.29,84.27,84.28
202111101307,84.25,84.25,84.24,84.25,84.28,84.28,84.27,84.28
202111101308,84.25,84.25,84.24,84.25,84.28,84.28,84.27,84.28
202111101309,84.25,84.25,84.24,84.24,84.28,84.28,84.27,84.27
202111101310,84.24,84.25,84.24,84.24,84.27,84.28,84.27,84.27
202111101311,84.24,84.24,84.23,84.24,84.27,84.27,84.26,84.27
202111101312,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202111101313,84.23,84.23,84.22,84.22,84.26,84.26,84.25,84.25
202111101314,84.22,84.25,84.22,84.24,84.25,84.28,84.25,84.27
202111101315,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202111101316,84.23,84.23,84.22,84.22,84.26,84.26,84.25,84.25
202111101317,84.22,84.25,84.22,84.23,84.25,84.28,84.25,84.26
202111101318,84.23,84.25,84.23,84.24,84.26,84.28,84.26,84.27
202111101319,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202111101320,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202111101321,84.23,84.23,84.23,84.23,84.26,84.26,84.26,84.26
202111101322,84.23,84.23,84.22,84.22,84.26,84.26,84.25,84.25
202111101323,84.22,84.22,84.19,84.19,84.25,84.25,84.22,84.22
202111101324,84.19,84.26,84.18,84.25,84.22,84.29,84.21,84.28
202111101325,84.25,84.25,84.23,84.24,84.28,84.28,84.26,84.27
202111101326,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202111101327,84.23,84.26,84.23,84.25,84.26,84.29,84.26,84.28
202111101328,84.25,84.26,84.24,84.24,84.28,84.29,84.27,84.27
202111101329,84.24,84.26,84.23,84.24,84.27,84.29,84.26,84.27
202111101330,84.24,84.24,84.21,84.22,84.27,84.27,84.24,84.25
202111101331,84.22,84.23,84.22,84.23,84.25,84.26,84.25,84.26
202111101332,84.23,84.25,84.22,84.24,84.26,84.28,84.25,84.27
202111101333,84.24,84.24,84.22,84.22,84.27,84.27,84.25,84.25
202111101334,84.22,84.22,84.21,84.21,84.25,84.25,84.24,84.24
202111101335,84.21,84.21,84.2,84.21,84.24,84.24,84.23,84.24
202111101336,84.21,84.22,84.2,84.21,84.24,84.25,84.23,84.24
202111101337,84.21,84.21,84.2,84.2,84.24,84.24,84.23,84.23
202111101338,84.2,84.2,84.19,84.2,84.23,84.23,84.22,84.23
202111101339,84.2,84.2,84.16,84.17,84.23,84.23,84.19,84.2
202111101340,84.17,84.19,84.17,84.18,84.2,84.22,84.2,84.21
202111101341,84.18,84.18,84.17,84.18,84.21,84.21,84.2,84.21
202111101342,84.18,84.18,84.17,84.18,84.21,84.21,84.2,84.21
202111101343,84.18,84.18,84.17,84.18,84.21,84.21,84.2,84.21
202111101344,84.18,84.18,84.16,84.17,84.21,84.21,84.19,84.2
202111101345,84.17,84.22,84.17,84.2,84.2,84.25,84.2,84.23
202111101346,84.2,84.21,84.18,84.18,84.23,84.24,84.21,84.21
202111101347,84.18,84.2,84.18,84.19,84.21,84.23,84.21,84.22
202111101348,84.19,84.22,84.18,84.2,84.22,84.25,84.21,84.23
202111101349,84.2,84.22,84.2,84.22,84.23,84.25,84.23,84.25
202111101350,84.21,84.22,84.2,84.21,84.24,84.25,84.23,84.24
202111101351,84.21,84.21,84.19,84.2,84.24,84.24,84.22,84.23
202111101352,84.2,84.2,84.18,84.19,84.23,84.23,84.21,84.22
202111101353,84.19,84.22,84.18,84.2,84.22,84.25,84.21,84.23
202111101354,84.2,84.21,84.2,84.2,84.23,84.24,84.23,84.23
202111101355,84.2,84.2,84.19,84.19,84.23,84.23,84.22,84.22
202111101356,84.19,84.22,84.18,84.21,84.22,84.25,84.21,84.24
202111101357,84.21,84.21,84.2,84.2,84.24,84.24,84.23,84.23
202111101358,84.2,84.21,84.2,84.2,84.23,84.24,84.23,84.23
202111101359,84.2,84.23,84.2,84.23,84.23,84.26,84.23,84.26
202111101400,84.23,84.26,84.23,84.24,84.26,84.29,84.26,84.27
202111101401,84.24,84.25,84.24,84.25,84.27,84.28,84.27,84.28
202111101402,84.25,84.25,84.24,84.24,84.28,84.28,84.27,84.27
202111101403,84.24,84.24,84.18,84.18,84.27,84.27,84.21,84.21
202111101404,84.18,84.18,84.14,84.15,84.21,84.21,84.17,84.18
202111101405,84.15,84.16,84.15,84.16,84.18,84.19,84.18,84.19
202111101406,84.16,84.2,84.15,84.19,84.19,84.23,84.18,84.22
202111101407,84.19,84.19,84.16,84.17,84.22,84.22,84.19,84.2
202111101408,84.17,84.17,84.15,84.16,84.2,84.2,84.18,84.19
202111101409,84.16,84.16,84.15,84.15,84.19,84.19,84.18,84.18
202111101410,84.15,84.16,84.15,84.16,84.18,84.19,84.18,84.19
202111101411,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202111101412,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202111101413,84.16,84.16,84.15,84.15,84.19,84.19,84.18,84.18
202111101414,84.15,84.17,84.15,84.16,84.18,84.2,84.18,84.19
