日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111241415,78.7,78.75,78.7,78.74,78.73,78.78,78.73,78.77
202111241416,78.74,78.77,78.74,78.75,78.77,78.8,78.77,78.78
202111241417,78.75,78.76,78.73,78.74,78.78,78.79,78.76,78.77
202111241418,78.74,78.79,78.73,78.74,78.77,78.82,78.76,78.77
202111241419,78.74,78.76,78.73,78.75,78.77,78.79,78.76,78.78
202111241420,78.75,78.76,78.73,78.75,78.78,78.79,78.76,78.78
202111241421,78.75,78.79,78.75,78.78,78.78,78.82,78.78,78.81
202111241422,78.78,78.78,78.75,78.76,78.81,78.81,78.78,78.79
202111241423,78.76,78.76,78.75,78.75,78.79,78.79,78.78,78.78
202111241424,78.75,78.75,78.73,78.75,78.78,78.78,78.76,78.78
202111241425,78.75,78.76,78.75,78.75,78.78,78.79,78.78,78.78
202111241426,78.75,78.75,78.72,78.72,78.78,78.78,78.75,78.75
202111241427,78.72,78.73,78.71,78.72,78.75,78.76,78.74,78.75
202111241428,78.72,78.74,78.71,78.71,78.75,78.77,78.74,78.74
202111241429,78.71,78.73,78.7,78.71,78.74,78.76,78.73,78.74
202111241430,78.71,78.83,78.71,78.8,78.74,78.86,78.74,78.83
202111241431,78.8,78.81,78.78,78.79,78.83,78.84,78.81,78.82
202111241432,78.79,78.79,78.76,78.78,78.82,78.82,78.79,78.81
202111241433,78.78,78.82,78.77,78.8,78.81,78.85,78.8,78.83
202111241434,78.8,78.81,78.77,78.79,78.83,78.84,78.8,78.82
202111241435,78.79,78.81,78.78,78.79,78.82,78.84,78.81,78.82
202111241436,78.79,78.83,78.79,78.8,78.82,78.86,78.82,78.83
202111241437,78.8,78.81,78.79,78.8,78.83,78.84,78.82,78.83
202111241438,78.8,78.81,78.79,78.81,78.83,78.84,78.82,78.84
202111241439,78.81,78.86,78.81,78.84,78.84,78.89,78.84,78.87
202111241440,78.84,78.86,78.82,78.84,78.87,78.89,78.85,78.87
202111241441,78.84,78.84,78.78,78.81,78.87,78.87,78.81,78.84
202111241442,78.81,78.83,78.79,78.83,78.84,78.86,78.82,78.86
202111241443,78.83,78.83,78.8,78.81,78.86,78.86,78.83,78.84
202111241444,78.81,78.85,78.8,78.84,78.84,78.88,78.83,78.87
202111241445,78.84,78.87,78.83,78.86,78.87,78.9,78.86,78.89
202111241446,78.86,78.86,78.84,78.86,78.89,78.89,78.87,78.89
202111241447,78.86,78.86,78.82,78.82,78.89,78.89,78.85,78.85
202111241448,78.82,78.83,78.78,78.79,78.85,78.86,78.81,78.82
202111241449,78.79,78.79,78.78,78.79,78.82,78.82,78.81,78.82
202111241450,78.79,78.8,78.78,78.78,78.82,78.83,78.81,78.81
202111241451,78.78,78.78,78.72,78.76,78.81,78.81,78.75,78.79
202111241452,78.76,78.78,78.73,78.77,78.79,78.81,78.76,78.8
202111241453,78.77,78.77,78.74,78.74,78.8,78.8,78.77,78.77
202111241454,78.75,78.75,78.74,78.74,78.78,78.78,78.77,78.77
202111241455,78.74,78.75,78.73,78.74,78.77,78.78,78.76,78.77
202111241456,78.74,78.75,78.67,78.72,78.77,78.78,78.7,78.75
202111241457,78.72,78.73,78.69,78.7,78.75,78.76,78.72,78.73
202111241458,78.7,78.75,78.7,78.73,78.73,78.78,78.73,78.76
202111241459,78.73,78.76,78.72,78.74,78.76,78.79,78.75,78.77
202111241500,78.73,78.75,78.71,78.72,78.76,78.78,78.74,78.75
202111241501,78.72,78.74,78.7,78.74,78.75,78.77,78.73,78.77
202111241502,78.74,78.76,78.73,78.76,78.77,78.79,78.76,78.79
202111241503,78.76,78.79,78.75,78.79,78.79,78.82,78.78,78.82
202111241504,78.79,78.82,78.79,78.81,78.82,78.85,78.82,78.84
202111241505,78.81,78.87,78.79,78.87,78.84,78.9,78.82,78.9
202111241506,78.87,78.9,78.85,78.86,78.9,78.93,78.88,78.89
202111241507,78.86,78.89,78.84,78.89,78.89,78.92,78.87,78.92
202111241508,78.89,78.95,78.89,78.92,78.92,78.98,78.92,78.95
202111241509,78.92,78.92,78.89,78.92,78.95,78.95,78.92,78.95
202111241510,78.92,78.94,78.91,78.94,78.95,78.97,78.94,78.97
202111241511,78.94,78.94,78.92,78.92,78.97,78.97,78.95,78.95
202111241512,78.92,78.96,78.92,78.95,78.95,78.99,78.95,78.98
202111241513,78.95,78.95,78.9,78.91,78.98,78.98,78.93,78.94
202111241514,78.91,78.94,78.91,78.92,78.94,78.97,78.94,78.95
202111241515,78.92,78.94,78.89,78.91,78.95,78.97,78.92,78.94
202111241516,78.91,78.92,78.88,78.91,78.94,78.95,78.91,78.94
202111241517,78.91,78.92,78.89,78.91,78.94,78.95,78.92,78.94
202111241518,78.91,78.91,78.87,78.87,78.94,78.94,78.9,78.9
202111241519,78.87,78.88,78.84,78.86,78.9,78.91,78.87,78.89
202111241520,78.86,78.89,78.85,78.89,78.89,78.92,78.88,78.92
202111241521,78.89,78.9,78.87,78.89,78.92,78.93,78.9,78.92
202111241522,78.89,78.89,78.85,78.85,78.92,78.92,78.88,78.88
202111241523,78.85,78.86,78.83,78.85,78.88,78.89,78.86,78.88
202111241524,78.85,78.88,78.84,78.86,78.88,78.91,78.87,78.89
202111241525,78.86,78.87,78.83,78.86,78.89,78.9,78.86,78.89
202111241526,78.86,78.86,78.83,78.83,78.89,78.89,78.86,78.86
202111241527,78.83,78.85,78.82,78.84,78.86,78.88,78.85,78.87
202111241528,78.84,78.85,78.83,78.84,78.87,78.88,78.86,78.87
202111241529,78.84,78.87,78.83,78.86,78.87,78.9,78.86,78.89
202111241530,78.86,78.86,78.83,78.83,78.89,78.89,78.86,78.86
202111241531,78.83,78.85,78.82,78.85,78.86,78.88,78.85,78.88
202111241532,78.85,78.91,78.85,78.89,78.88,78.94,78.88,78.92
202111241533,78.89,78.89,78.84,78.85,78.92,78.92,78.87,78.88
202111241534,78.85,78.87,78.84,78.85,78.88,78.9,78.87,78.88
202111241535,78.85,78.88,78.84,78.86,78.88,78.91,78.87,78.89
202111241536,78.86,78.88,78.86,78.88,78.89,78.91,78.89,78.91
202111241537,78.88,78.9,78.87,78.89,78.91,78.93,78.9,78.92
202111241538,78.89,78.91,78.89,78.89,78.92,78.94,78.92,78.92
202111241539,78.89,78.95,78.89,78.95,78.92,78.98,78.92,78.98
202111241540,78.95,78.95,78.91,78.92,78.98,78.98,78.94,78.95
202111241541,78.92,78.95,78.9,78.94,78.95,78.98,78.93,78.97
202111241542,78.94,78.96,78.92,78.92,78.97,78.99,78.95,78.95
202111241543,78.92,78.92,78.9,78.92,78.95,78.95,78.93,78.95
202111241544,78.92,78.92,78.87,78.88,78.95,78.95,78.9,78.91
202111241545,78.88,78.91,78.88,78.91,78.91,78.94,78.91,78.94
202111241546,78.91,78.92,78.9,78.92,78.94,78.95,78.93,78.95
202111241547,78.92,78.93,78.89,78.89,78.95,78.96,78.92,78.92
202111241548,78.89,78.9,78.85,78.86,78.92,78.93,78.88,78.89
202111241549,78.86,78.87,78.84,78.84,78.89,78.9,78.87,78.87
202111241550,78.84,78.89,78.84,78.88,78.87,78.92,78.87,78.91
202111241551,78.88,78.9,78.88,78.89,78.91,78.93,78.91,78.92
202111241552,78.89,78.9,78.87,78.89,78.92,78.93,78.9,78.92
202111241553,78.89,78.9,78.88,78.9,78.92,78.93,78.91,78.93
202111241554,78.9,78.9,78.86,78.87,78.93,78.93,78.89,78.9
202111241555,78.87,78.88,78.86,78.86,78.9,78.91,78.89,78.89
202111241556,78.86,78.9,78.86,78.9,78.89,78.93,78.89,78.93
202111241557,78.9,78.91,78.89,78.9,78.93,78.94,78.92,78.93
202111241558,78.9,78.9,78.87,78.87,78.93,78.93,78.9,78.9
202111241559,78.87,78.88,78.86,78.88,78.9,78.91,78.89,78.91
202111241600,78.88,78.89,78.87,78.88,78.91,78.92,78.9,78.91
202111241601,78.88,79.04,78.88,79.01,78.91,79.07,78.91,79.04
202111241602,79.01,79.08,79.01,79.04,79.04,79.11,79.04,79.07
202111241603,79.04,79.07,78.99,78.99,79.07,79.1,79.02,79.02
202111241604,78.99,79,78.94,78.94,79.02,79.03,78.97,78.97
202111241605,78.94,78.94,78.88,78.88,78.97,78.97,78.91,78.91
202111241606,78.88,78.88,78.82,78.83,78.91,78.91,78.85,78.86
202111241607,78.83,78.86,78.82,78.83,78.86,78.89,78.85,78.86
202111241608,78.83,78.84,78.81,78.81,78.86,78.87,78.84,78.84
202111241609,78.81,78.81,78.74,78.75,78.84,78.84,78.77,78.78
202111241610,78.75,78.77,78.72,78.72,78.78,78.8,78.75,78.75
202111241611,78.72,78.75,78.69,78.71,78.75,78.78,78.72,78.74
202111241612,78.71,78.84,78.71,78.82,78.74,78.87,78.74,78.85
202111241613,78.82,78.83,78.77,78.78,78.85,78.86,78.8,78.81
202111241614,78.78,78.79,78.75,78.76,78.81,78.82,78.78,78.79
202111241615,78.76,78.78,78.75,78.76,78.79,78.81,78.78,78.79
202111241616,78.76,78.77,78.74,78.77,78.79,78.8,78.77,78.8
202111241617,78.77,78.77,78.74,78.74,78.8,78.8,78.77,78.77
202111241618,78.74,78.74,78.69,78.72,78.77,78.77,78.72,78.75
202111241619,78.72,78.73,78.7,78.72,78.75,78.76,78.73,78.75
202111241620,78.72,78.73,78.71,78.72,78.75,78.76,78.74,78.75
202111241621,78.72,78.73,78.69,78.69,78.75,78.76,78.72,78.72
202111241622,78.69,78.71,78.67,78.7,78.72,78.74,78.7,78.73
202111241623,78.7,78.74,78.69,78.73,78.73,78.77,78.72,78.76
202111241624,78.73,78.74,78.72,78.72,78.76,78.77,78.75,78.75
202111241625,78.72,78.73,78.7,78.72,78.75,78.76,78.73,78.75
202111241626,78.72,78.73,78.7,78.71,78.75,78.76,78.73,78.74
202111241627,78.71,78.71,78.67,78.68,78.74,78.74,78.7,78.71
202111241628,78.68,78.68,78.65,78.65,78.71,78.71,78.68,78.68
202111241629,78.65,78.65,78.61,78.65,78.68,78.68,78.64,78.68
202111241630,78.65,78.65,78.62,78.63,78.68,78.68,78.65,78.66
202111241631,78.63,78.64,78.61,78.63,78.66,78.67,78.64,78.66
202111241632,78.63,78.64,78.62,78.62,78.66,78.67,78.65,78.65
202111241633,78.62,78.64,78.62,78.63,78.65,78.67,78.65,78.66
202111241634,78.63,78.64,78.62,78.62,78.66,78.67,78.65,78.65
202111241635,78.62,78.63,78.59,78.63,78.65,78.66,78.62,78.66
202111241636,78.63,78.63,78.6,78.61,78.66,78.66,78.63,78.64
202111241637,78.61,78.64,78.61,78.63,78.64,78.67,78.64,78.66
202111241638,78.63,78.68,78.61,78.67,78.66,78.71,78.64,78.7
202111241639,78.67,78.68,78.65,78.68,78.7,78.71,78.68,78.71
202111241640,78.68,78.71,78.67,78.7,78.71,78.74,78.7,78.73
202111241641,78.7,78.72,78.69,78.7,78.73,78.75,78.72,78.73
202111241642,78.7,78.7,78.66,78.68,78.73,78.73,78.69,78.71
202111241643,78.68,78.69,78.67,78.67,78.71,78.72,78.7,78.7
202111241644,78.67,78.7,78.67,78.69,78.7,78.73,78.7,78.72
202111241645,78.69,78.7,78.68,78.68,78.72,78.73,78.71,78.71
202111241646,78.68,78.69,78.67,78.68,78.71,78.72,78.7,78.71
202111241647,78.68,78.7,78.67,78.7,78.71,78.73,78.7,78.73
202111241648,78.7,78.7,78.66,78.67,78.73,78.73,78.69,78.7
202111241649,78.67,78.67,78.62,78.62,78.7,78.7,78.65,78.65
202111241650,78.62,78.64,78.61,78.63,78.65,78.67,78.64,78.66
202111241651,78.63,78.64,78.56,78.58,78.66,78.67,78.59,78.61
202111241652,78.58,78.59,78.55,78.56,78.61,78.62,78.58,78.59
202111241653,78.56,78.61,78.56,78.61,78.59,78.64,78.59,78.64
202111241654,78.61,78.73,78.61,78.73,78.64,78.76,78.64,78.76
202111241655,78.73,78.76,78.73,78.75,78.76,78.79,78.76,78.78
202111241656,78.75,78.84,78.74,78.83,78.78,78.87,78.77,78.86
202111241657,78.84,78.84,78.8,78.81,78.87,78.87,78.83,78.84
202111241658,78.81,78.83,78.8,78.82,78.84,78.86,78.83,78.85
202111241659,78.82,78.84,78.81,78.83,78.85,78.87,78.84,78.86
202111241700,78.83,78.84,78.8,78.84,78.86,78.87,78.83,78.87
202111241701,78.84,78.85,78.81,78.83,78.87,78.88,78.84,78.86
202111241702,78.83,78.85,78.81,78.83,78.86,78.88,78.84,78.86
202111241703,78.83,78.86,78.82,78.85,78.86,78.89,78.85,78.88
202111241704,78.85,78.85,78.82,78.84,78.88,78.88,78.85,78.87
202111241705,78.84,78.85,78.8,78.8,78.87,78.88,78.83,78.83
202111241706,78.81,78.82,78.73,78.8,78.84,78.85,78.76,78.83
202111241707,78.8,78.8,78.75,78.78,78.83,78.83,78.78,78.81
202111241708,78.78,78.78,78.74,78.77,78.81,78.81,78.77,78.8
202111241709,78.77,78.8,78.76,78.78,78.8,78.83,78.79,78.81
202111241710,78.78,78.78,78.74,78.76,78.81,78.81,78.77,78.79
202111241711,78.76,78.84,78.75,78.83,78.79,78.87,78.78,78.86
202111241712,78.83,78.84,78.79,78.83,78.86,78.87,78.82,78.86
202111241713,78.83,78.85,78.78,78.78,78.86,78.88,78.81,78.81
202111241714,78.78,78.83,78.77,78.78,78.81,78.86,78.8,78.81
202111241715,78.78,78.86,78.77,78.83,78.81,78.89,78.8,78.86
202111241716,78.83,78.92,78.82,78.92,78.86,78.95,78.85,78.95
202111241717,78.92,79.03,78.92,78.97,78.95,79.06,78.95,79
202111241718,78.97,78.99,78.89,78.93,79,79.02,78.92,78.96
202111241719,78.93,79,78.92,78.98,78.96,79.03,78.95,79.01
202111241720,78.98,78.99,78.95,78.95,79.01,79.02,78.98,78.98
202111241721,78.95,78.95,78.9,78.95,78.98,78.98,78.93,78.98
202111241722,78.95,78.98,78.91,78.91,78.98,79.01,78.94,78.94
202111241723,78.91,78.93,78.87,78.9,78.94,78.96,78.9,78.93
202111241724,78.9,78.94,78.87,78.9,78.93,78.97,78.9,78.93
202111241725,78.9,78.92,78.85,78.91,78.93,78.95,78.88,78.94
202111241726,78.91,78.91,78.79,78.8,78.94,78.94,78.82,78.83
202111241727,78.8,78.82,78.79,78.8,78.83,78.85,78.82,78.83
202111241728,78.8,78.82,78.76,78.79,78.83,78.85,78.79,78.82
202111241729,78.79,78.82,78.75,78.8,78.82,78.85,78.78,78.83
202111241730,78.79,78.94,78.76,78.78,78.82,78.97,78.79,78.81
202111241731,78.78,78.87,78.73,78.86,78.81,78.9,78.76,78.89
202111241732,78.86,78.88,78.8,78.88,78.89,78.91,78.83,78.91
202111241733,78.88,78.92,78.84,78.92,78.91,78.95,78.87,78.95
202111241734,78.92,78.96,78.88,78.94,78.95,78.99,78.91,78.97
202111241735,78.94,78.95,78.89,78.92,78.97,78.98,78.92,78.95
202111241736,78.92,78.92,78.89,78.91,78.95,78.95,78.92,78.94
202111241737,78.92,78.95,78.91,78.93,78.95,78.98,78.94,78.96
202111241738,78.93,78.96,78.91,78.96,78.96,78.99,78.94,78.99
202111241739,78.96,78.97,78.91,78.91,78.99,79,78.94,78.94
202111241740,78.91,78.95,78.91,78.91,78.94,78.98,78.94,78.94
202111241741,78.91,78.92,78.9,78.91,78.94,78.95,78.93,78.94
202111241742,78.91,78.95,78.91,78.94,78.94,78.98,78.94,78.97
202111241743,78.92,78.97,78.91,78.95,78.95,79,78.94,78.98
202111241744,78.95,79.06,78.94,79.06,78.98,79.09,78.97,79.09
202111241745,79.06,79.1,79.04,79.07,79.09,79.13,79.07,79.1
202111241746,79.07,79.09,79.04,79.05,79.1,79.12,79.07,79.08
202111241747,79.05,79.14,79.05,79.13,79.08,79.17,79.08,79.16
202111241748,79.13,79.16,79.1,79.16,79.16,79.19,79.13,79.19
202111241749,79.16,79.2,79.15,79.16,79.19,79.23,79.18,79.19
202111241750,79.16,79.18,79.09,79.12,79.19,79.21,79.12,79.15
202111241751,79.12,79.14,79.07,79.13,79.15,79.17,79.1,79.16
202111241752,79.13,79.17,79.13,79.13,79.16,79.2,79.16,79.16
202111241753,79.13,79.14,79.1,79.12,79.16,79.17,79.13,79.15
202111241754,79.12,79.13,79.09,79.09,79.15,79.16,79.12,79.12
202111241755,79.09,79.1,79.02,79.05,79.12,79.13,79.05,79.08
202111241756,79.05,79.1,79.05,79.09,79.08,79.13,79.08,79.12
202111241757,79.09,79.11,79.07,79.1,79.12,79.14,79.1,79.13
202111241758,79.11,79.15,79.1,79.13,79.14,79.18,79.13,79.16
202111241759,79.13,79.13,79.05,79.05,79.16,79.16,79.08,79.08
202111241800,79.05,79.06,78.95,78.95,79.08,79.09,78.98,78.98
202111241801,78.95,79,78.92,78.95,78.98,79.03,78.95,78.98
202111241802,78.95,78.98,78.93,78.95,78.98,79.01,78.96,78.98
202111241803,78.95,78.97,78.91,78.92,78.98,79,78.94,78.95
202111241804,78.92,78.94,78.88,78.88,78.95,78.97,78.91,78.91
202111241805,78.88,78.92,78.87,78.91,78.91,78.95,78.9,78.94
202111241806,78.91,78.91,78.88,78.91,78.94,78.94,78.91,78.94
202111241807,78.91,78.95,78.89,78.95,78.94,78.98,78.92,78.98
202111241808,78.95,78.96,78.9,78.91,78.98,78.99,78.93,78.94
202111241809,78.91,78.91,78.83,78.83,78.94,78.94,78.86,78.86
202111241810,78.83,78.85,78.78,78.78,78.86,78.88,78.81,78.81
202111241811,78.78,78.83,78.77,78.82,78.81,78.86,78.8,78.85
202111241812,78.82,78.88,78.82,78.82,78.85,78.91,78.85,78.85
202111241813,78.82,78.85,78.81,78.82,78.85,78.88,78.84,78.85
202111241814,78.82,78.82,78.75,78.76,78.85,78.85,78.78,78.79
202111241815,78.76,78.78,78.72,78.76,78.79,78.81,78.75,78.79
202111241816,78.76,78.83,78.75,78.83,78.79,78.86,78.78,78.86
202111241817,78.83,78.87,78.81,78.84,78.86,78.9,78.84,78.87
202111241818,78.84,78.87,78.82,78.86,78.87,78.9,78.85,78.89
202111241819,78.86,78.87,78.84,78.85,78.89,78.9,78.87,78.88
202111241820,78.85,78.9,78.84,78.85,78.88,78.93,78.87,78.88
202111241821,78.85,78.91,78.85,78.89,78.88,78.94,78.88,78.92
202111241822,78.89,78.9,78.87,78.88,78.92,78.93,78.9,78.91
202111241823,78.87,78.87,78.82,78.83,78.9,78.9,78.85,78.86
202111241824,78.83,78.9,78.83,78.9,78.86,78.93,78.86,78.93
202111241825,78.9,78.9,78.85,78.88,78.93,78.93,78.88,78.91
202111241826,78.88,78.89,78.81,78.82,78.91,78.92,78.84,78.85
202111241827,78.82,78.83,78.8,78.81,78.85,78.86,78.83,78.84
202111241828,78.81,78.84,78.78,78.83,78.84,78.87,78.81,78.86
202111241829,78.83,78.86,78.83,78.86,78.86,78.89,78.86,78.89
202111241830,78.86,78.86,78.76,78.76,78.89,78.89,78.79,78.79
202111241831,78.76,78.78,78.72,78.75,78.79,78.81,78.75,78.78
202111241832,78.75,78.82,78.74,78.8,78.78,78.85,78.77,78.83
202111241833,78.8,78.88,78.8,78.87,78.83,78.91,78.83,78.9
202111241834,78.87,78.88,78.86,78.87,78.9,78.91,78.89,78.9
202111241835,78.87,78.87,78.83,78.87,78.9,78.9,78.86,78.9
202111241836,78.87,78.87,78.8,78.83,78.9,78.9,78.83,78.86
202111241837,78.83,78.84,78.78,78.78,78.86,78.87,78.81,78.81
202111241838,78.78,78.82,78.76,78.79,78.81,78.85,78.79,78.82
202111241839,78.79,78.8,78.75,78.75,78.82,78.83,78.78,78.78
202111241840,78.75,78.75,78.66,78.73,78.78,78.78,78.69,78.76
202111241841,78.73,78.74,78.72,78.73,78.76,78.77,78.75,78.76
202111241842,78.73,78.75,78.67,78.74,78.76,78.78,78.7,78.77
202111241843,78.74,78.78,78.72,78.75,78.77,78.81,78.75,78.78
202111241844,78.74,78.78,78.73,78.76,78.77,78.81,78.76,78.79
202111241845,78.76,78.79,78.76,78.78,78.79,78.82,78.79,78.81
202111241846,78.78,78.78,78.75,78.78,78.81,78.81,78.78,78.81
202111241847,78.78,78.79,78.77,78.78,78.81,78.82,78.8,78.81
202111241848,78.78,78.8,78.75,78.8,78.81,78.83,78.78,78.83
202111241849,78.8,78.83,78.8,78.8,78.83,78.86,78.83,78.83
202111241850,78.8,78.8,78.65,78.65,78.83,78.83,78.68,78.68
202111241851,78.65,78.68,78.6,78.6,78.68,78.71,78.63,78.63
202111241852,78.6,78.66,78.59,78.61,78.63,78.69,78.62,78.64
202111241853,78.61,78.62,78.4,78.43,78.64,78.65,78.43,78.46
202111241854,78.43,78.49,78.36,78.37,78.46,78.52,78.39,78.4
202111241855,78.37,78.39,78.25,78.27,78.4,78.42,78.28,78.3
202111241856,78.25,78.4,78.22,78.37,78.28,78.43,78.25,78.4
202111241857,78.37,78.46,78.37,78.4,78.4,78.49,78.4,78.43
202111241858,78.4,78.44,78.33,78.35,78.43,78.47,78.36,78.38
202111241859,78.35,78.36,78.33,78.35,78.38,78.39,78.36,78.38
202111241900,78.35,78.35,78.21,78.25,78.38,78.38,78.24,78.28
202111241901,78.25,78.38,78.25,78.36,78.28,78.41,78.28,78.39
202111241902,78.36,78.39,78.3,78.39,78.39,78.42,78.33,78.42
202111241903,78.39,78.45,78.38,78.41,78.42,78.48,78.41,78.44
202111241904,78.41,78.45,78.39,78.44,78.44,78.48,78.42,78.47
202111241905,78.44,78.44,78.33,78.36,78.47,78.47,78.36,78.39
202111241906,78.36,78.4,78.33,78.36,78.39,78.43,78.36,78.39
202111241907,78.36,78.38,78.31,78.32,78.39,78.41,78.34,78.35
202111241908,78.32,78.34,78.28,78.32,78.35,78.37,78.31,78.35
202111241909,78.32,78.34,78.25,78.34,78.35,78.37,78.28,78.37
202111241910,78.34,78.34,78.23,78.26,78.37,78.37,78.26,78.29
202111241911,78.26,78.28,78.22,78.25,78.29,78.31,78.25,78.28
202111241912,78.25,78.3,78.25,78.27,78.28,78.33,78.28,78.3
202111241913,78.27,78.3,78.26,78.28,78.3,78.33,78.29,78.31
202111241914,78.28,78.32,78.28,78.29,78.31,78.35,78.31,78.32
202111241915,78.29,78.34,78.28,78.32,78.32,78.37,78.31,78.35
202111241916,78.32,78.51,78.32,78.5,78.35,78.54,78.35,78.53
202111241917,78.5,78.55,78.5,78.53,78.53,78.58,78.53,78.56
202111241918,78.54,78.58,78.51,78.53,78.57,78.61,78.54,78.56
202111241919,78.53,78.55,78.47,78.48,78.56,78.58,78.5,78.51
202111241920,78.48,78.51,78.46,78.49,78.51,78.54,78.49,78.52
202111241921,78.49,78.54,78.47,78.48,78.52,78.57,78.5,78.51
202111241922,78.48,78.48,78.44,78.47,78.51,78.51,78.47,78.5
202111241923,78.47,78.47,78.45,78.46,78.5,78.5,78.48,78.49
202111241924,78.46,78.52,78.46,78.49,78.49,78.55,78.49,78.52
202111241925,78.49,78.5,78.46,78.47,78.52,78.53,78.49,78.5
202111241926,78.47,78.48,78.46,78.47,78.5,78.51,78.49,78.5
202111241927,78.47,78.48,78.43,78.43,78.5,78.51,78.46,78.46
202111241928,78.43,78.51,78.42,78.5,78.46,78.54,78.45,78.53
202111241929,78.5,78.51,78.47,78.48,78.53,78.54,78.5,78.51
202111241930,78.48,78.48,78.41,78.42,78.51,78.51,78.44,78.45
202111241931,78.42,78.47,78.42,78.47,78.45,78.5,78.45,78.5
202111241932,78.47,78.47,78.45,78.47,78.5,78.5,78.48,78.5
202111241933,78.47,78.47,78.42,78.43,78.5,78.5,78.45,78.46
202111241934,78.43,78.43,78.41,78.41,78.46,78.46,78.44,78.44
202111241935,78.41,78.41,78.34,78.35,78.44,78.44,78.37,78.38
202111241936,78.35,78.39,78.35,78.35,78.38,78.42,78.38,78.38
202111241937,78.35,78.37,78.33,78.34,78.38,78.4,78.36,78.37
202111241938,78.34,78.35,78.31,78.33,78.37,78.38,78.34,78.36
202111241939,78.33,78.34,78.3,78.34,78.36,78.37,78.33,78.37
202111241940,78.34,78.37,78.32,78.37,78.37,78.4,78.35,78.4
202111241941,78.37,78.38,78.33,78.33,78.4,78.41,78.36,78.36
202111241942,78.33,78.34,78.31,78.32,78.36,78.37,78.34,78.35
202111241943,78.32,78.32,78.25,78.27,78.35,78.35,78.28,78.3
202111241944,78.27,78.33,78.27,78.33,78.3,78.36,78.3,78.36
202111241945,78.33,78.37,78.32,78.36,78.36,78.4,78.35,78.39
202111241946,78.36,78.37,78.34,78.36,78.39,78.4,78.37,78.39
202111241947,78.36,78.37,78.33,78.35,78.39,78.4,78.36,78.38
202111241948,78.35,78.36,78.31,78.35,78.38,78.39,78.34,78.38
202111241949,78.35,78.36,78.31,78.33,78.38,78.39,78.34,78.36
202111241950,78.32,78.37,78.32,78.35,78.35,78.4,78.35,78.38
202111241951,78.35,78.46,78.35,78.43,78.38,78.49,78.38,78.46
202111241952,78.43,78.44,78.36,78.36,78.46,78.47,78.39,78.39
202111241953,78.36,78.38,78.36,78.37,78.39,78.41,78.39,78.4
202111241954,78.37,78.39,78.36,78.36,78.4,78.42,78.39,78.39
202111241955,78.36,78.37,78.31,78.32,78.39,78.4,78.34,78.35
202111241956,78.32,78.33,78.29,78.3,78.35,78.36,78.32,78.33
202111241957,78.3,78.3,78.22,78.24,78.33,78.33,78.25,78.27
202111241958,78.21,78.21,78.14,78.16,78.24,78.24,78.17,78.19
202111241959,78.16,78.19,78.14,78.15,78.19,78.22,78.17,78.18
202111242000,78.15,78.16,78.07,78.16,78.18,78.19,78.1,78.19
202111242001,78.16,78.18,78.09,78.09,78.19,78.21,78.12,78.12
202111242002,78.09,78.16,78.09,78.14,78.12,78.19,78.12,78.17
202111242003,78.14,78.25,78.13,78.24,78.17,78.28,78.16,78.27
202111242004,78.24,78.24,78.21,78.23,78.27,78.27,78.24,78.26
202111242005,78.23,78.29,78.22,78.27,78.26,78.32,78.25,78.3
202111242006,78.27,78.29,78.25,78.25,78.3,78.32,78.28,78.28
202111242007,78.25,78.25,78.18,78.18,78.28,78.28,78.21,78.21
202111242008,78.18,78.23,78.17,78.21,78.21,78.26,78.2,78.24
202111242009,78.21,78.21,78.16,78.17,78.24,78.24,78.19,78.2
202111242010,78.17,78.18,78.1,78.12,78.2,78.21,78.13,78.15
202111242011,78.12,78.18,78.11,78.14,78.15,78.21,78.14,78.17
202111242012,78.14,78.14,78.08,78.12,78.17,78.17,78.11,78.15
202111242013,78.13,78.17,78.13,78.16,78.16,78.2,78.16,78.19
202111242014,78.16,78.2,78.16,78.19,78.19,78.23,78.19,78.22
202111242015,78.19,78.23,78.18,78.21,78.22,78.26,78.21,78.24
202111242016,78.21,78.23,78.19,78.22,78.24,78.26,78.22,78.25
202111242017,78.22,78.26,78.21,78.25,78.25,78.29,78.24,78.28
202111242018,78.25,78.29,78.25,78.26,78.28,78.32,78.28,78.29
202111242019,78.26,78.26,78.23,78.25,78.29,78.29,78.26,78.28
202111242020,78.25,78.26,78.24,78.24,78.28,78.29,78.27,78.27
202111242021,78.24,78.26,78.23,78.25,78.27,78.29,78.26,78.28
202111242022,78.25,78.27,78.25,78.27,78.28,78.3,78.28,78.3
202111242023,78.27,78.28,78.25,78.27,78.3,78.31,78.28,78.3
202111242024,78.27,78.28,78.21,78.21,78.3,78.31,78.24,78.24
202111242025,78.2,78.21,78.15,78.18,78.23,78.24,78.18,78.21
202111242026,78.18,78.26,78.17,78.25,78.21,78.29,78.2,78.28
202111242027,78.25,78.27,78.25,78.27,78.28,78.3,78.28,78.3
202111242028,78.27,78.28,78.27,78.28,78.3,78.31,78.3,78.31
202111242029,78.28,78.32,78.28,78.32,78.31,78.35,78.31,78.35
202111242030,78.32,78.32,78.24,78.31,78.35,78.35,78.27,78.34
202111242031,78.31,78.33,78.27,78.32,78.34,78.36,78.3,78.35
