日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111191419,78.94,78.94,78.9,78.9,78.97,78.97,78.93,78.93
202111191420,78.9,78.92,78.9,78.92,78.93,78.95,78.93,78.95
202111191421,78.92,78.92,78.91,78.91,78.95,78.95,78.94,78.94
202111191422,78.91,78.91,78.89,78.89,78.94,78.94,78.92,78.92
202111191423,78.89,78.89,78.88,78.89,78.92,78.92,78.91,78.92
202111191424,78.89,78.91,78.89,78.91,78.92,78.94,78.92,78.94
202111191425,78.91,78.91,78.9,78.91,78.94,78.94,78.93,78.94
202111191426,78.91,78.92,78.87,78.92,78.94,78.95,78.9,78.95
202111191427,78.92,78.95,78.91,78.94,78.95,78.98,78.94,78.97
202111191428,78.94,78.95,78.94,78.95,78.97,78.98,78.97,78.98
202111191429,78.95,78.96,78.94,78.95,78.98,78.99,78.97,78.98
202111191430,78.95,78.98,78.95,78.96,78.98,79.01,78.98,78.99
202111191431,78.96,79.01,78.93,78.98,78.99,79.04,78.96,79.01
202111191432,78.98,79.01,78.97,79.01,79.01,79.04,79,79.04
202111191433,79.01,79.01,78.98,79,79.04,79.04,79.01,79.03
202111191434,79,79.02,79,79.01,79.03,79.05,79.03,79.04
202111191435,79.01,79.06,79.01,79.05,79.04,79.09,79.04,79.08
202111191436,79.05,79.06,79,79.02,79.08,79.09,79.03,79.05
202111191437,79.02,79.05,79.02,79.04,79.05,79.08,79.05,79.07
202111191438,79.04,79.05,79.03,79.03,79.07,79.08,79.06,79.06
202111191439,79.03,79.04,79,79.02,79.06,79.07,79.03,79.05
202111191440,79.02,79.05,79.02,79.03,79.05,79.08,79.05,79.06
202111191441,79.03,79.05,79.02,79.03,79.06,79.08,79.05,79.06
202111191442,79.03,79.04,79,79.02,79.06,79.07,79.03,79.05
202111191443,79.02,79.06,79.01,79.05,79.05,79.09,79.04,79.08
202111191444,79.05,79.08,79.04,79.08,79.08,79.11,79.07,79.11
202111191445,79.08,79.08,79.07,79.08,79.11,79.11,79.1,79.11
202111191446,79.08,79.09,79.07,79.08,79.11,79.12,79.1,79.11
202111191447,79.08,79.08,79.06,79.07,79.11,79.11,79.09,79.1
202111191448,79.07,79.09,79.07,79.08,79.1,79.12,79.1,79.11
202111191449,79.08,79.09,79.06,79.06,79.11,79.12,79.09,79.09
202111191450,79.06,79.15,79.06,79.15,79.09,79.18,79.09,79.18
202111191451,79.15,79.17,79.14,79.15,79.18,79.2,79.17,79.18
202111191452,79.15,79.16,79.13,79.14,79.18,79.19,79.16,79.17
202111191453,79.14,79.14,79.12,79.14,79.17,79.17,79.15,79.17
202111191454,79.14,79.14,79.08,79.09,79.17,79.17,79.11,79.12
202111191455,79.09,79.11,79.07,79.1,79.12,79.14,79.1,79.13
202111191456,79.1,79.1,79.04,79.04,79.13,79.13,79.07,79.07
202111191457,79.04,79.05,79.01,79.02,79.07,79.08,79.04,79.05
202111191458,79.02,79.04,79.01,79.02,79.05,79.07,79.04,79.05
202111191459,79.02,79.02,78.98,78.98,79.05,79.05,79.01,79.01
202111191500,78.98,79.03,78.96,79,79.01,79.06,78.99,79.03
202111191501,79,79.02,79,79.01,79.03,79.05,79.03,79.04
202111191502,79.01,79.09,79.01,79.06,79.04,79.12,79.04,79.09
202111191503,79.06,79.06,79,79.04,79.09,79.09,79.03,79.07
202111191504,79.04,79.04,79,79.02,79.07,79.07,79.03,79.05
202111191505,79.02,79.04,79.02,79.04,79.05,79.07,79.05,79.07
202111191506,79.04,79.1,79.04,79.08,79.07,79.13,79.07,79.11
202111191507,79.08,79.12,79.07,79.11,79.11,79.15,79.1,79.14
202111191508,79.11,79.13,79.11,79.12,79.14,79.16,79.14,79.15
202111191509,79.12,79.16,79.12,79.13,79.15,79.19,79.15,79.16
202111191510,79.13,79.14,79.09,79.13,79.16,79.17,79.12,79.16
202111191511,79.13,79.15,79.11,79.15,79.16,79.18,79.14,79.18
202111191512,79.15,79.15,79.13,79.14,79.18,79.18,79.16,79.17
202111191513,79.14,79.15,79.13,79.14,79.17,79.18,79.16,79.17
202111191514,79.14,79.15,79.14,79.14,79.17,79.18,79.17,79.17
202111191515,79.14,79.16,79.12,79.14,79.17,79.19,79.15,79.17
202111191516,79.14,79.15,79.11,79.13,79.17,79.18,79.14,79.16
202111191517,79.13,79.14,79.11,79.14,79.16,79.17,79.14,79.17
202111191518,79.14,79.14,79.11,79.13,79.17,79.17,79.14,79.16
202111191519,79.13,79.16,79.12,79.14,79.16,79.19,79.15,79.17
202111191520,79.14,79.16,79.13,79.14,79.17,79.19,79.16,79.17
202111191521,79.14,79.16,79.14,79.14,79.17,79.19,79.17,79.17
202111191522,79.14,79.14,79.1,79.11,79.17,79.17,79.13,79.14
202111191523,79.11,79.12,79.08,79.12,79.14,79.15,79.11,79.15
202111191524,79.12,79.12,79.11,79.11,79.15,79.15,79.14,79.14
202111191525,79.11,79.11,79.09,79.1,79.14,79.14,79.12,79.13
202111191526,79.1,79.14,79.1,79.13,79.13,79.17,79.13,79.16
202111191527,79.13,79.16,79.13,79.16,79.16,79.19,79.16,79.19
202111191528,79.16,79.16,79.14,79.15,79.19,79.19,79.17,79.18
202111191529,79.15,79.15,79.13,79.15,79.18,79.18,79.16,79.18
202111191530,79.15,79.19,79.15,79.16,79.18,79.22,79.18,79.19
202111191531,79.16,79.18,79.14,79.16,79.19,79.21,79.17,79.19
202111191532,79.16,79.17,79.14,79.14,79.19,79.2,79.17,79.17
202111191533,79.14,79.16,79.13,79.14,79.17,79.19,79.16,79.17
202111191534,79.14,79.15,79.13,79.15,79.17,79.18,79.16,79.18
202111191535,79.15,79.15,79.11,79.11,79.18,79.18,79.14,79.14
202111191536,79.11,79.15,79.11,79.14,79.14,79.18,79.14,79.17
202111191537,79.14,79.15,79.13,79.14,79.17,79.18,79.16,79.17
202111191538,79.14,79.15,79.13,79.14,79.17,79.18,79.16,79.17
202111191539,79.14,79.18,79.14,79.17,79.17,79.21,79.17,79.2
202111191540,79.17,79.17,79.11,79.13,79.2,79.2,79.14,79.16
202111191541,79.13,79.24,79.12,79.22,79.16,79.27,79.15,79.25
202111191542,79.22,79.29,79.22,79.29,79.25,79.32,79.25,79.32
202111191543,79.29,79.3,79.24,79.25,79.32,79.33,79.27,79.28
202111191544,79.25,79.26,79.23,79.23,79.28,79.29,79.26,79.26
202111191545,79.23,79.25,79.23,79.24,79.26,79.28,79.26,79.27
202111191546,79.24,79.26,79.23,79.26,79.27,79.29,79.26,79.29
202111191547,79.26,79.26,79.24,79.26,79.29,79.29,79.27,79.29
202111191548,79.26,79.28,79.25,79.27,79.29,79.31,79.28,79.3
202111191549,79.27,79.27,79.24,79.24,79.3,79.3,79.27,79.27
202111191550,79.24,79.24,79.22,79.22,79.27,79.27,79.25,79.25
202111191551,79.22,79.23,79.21,79.21,79.25,79.26,79.24,79.24
202111191552,79.21,79.22,79.15,79.16,79.24,79.25,79.18,79.19
202111191553,79.16,79.18,79.16,79.17,79.19,79.21,79.19,79.2
202111191554,79.17,79.17,79.1,79.12,79.2,79.2,79.13,79.15
202111191555,79.12,79.12,79.09,79.09,79.15,79.15,79.12,79.12
202111191556,79.09,79.1,79.05,79.06,79.12,79.13,79.08,79.09
202111191557,79.06,79.07,79.04,79.07,79.09,79.1,79.07,79.1
202111191558,79.07,79.08,79.02,79.03,79.1,79.11,79.05,79.06
202111191559,79.03,79.05,79.02,79.04,79.06,79.08,79.05,79.07
202111191600,79.04,79.08,79.03,79.07,79.07,79.11,79.06,79.1
202111191601,79.07,79.09,79.04,79.07,79.1,79.12,79.07,79.1
202111191602,79.07,79.09,79.07,79.08,79.1,79.12,79.1,79.11
202111191603,79.08,79.09,79.07,79.08,79.11,79.12,79.1,79.11
202111191604,79.08,79.08,79.05,79.07,79.11,79.11,79.08,79.1
202111191605,79.07,79.07,79.06,79.07,79.1,79.1,79.09,79.1
202111191606,79.07,79.07,79.06,79.07,79.1,79.1,79.09,79.1
202111191607,79.07,79.13,79.07,79.12,79.1,79.16,79.1,79.15
202111191608,79.12,79.17,79.12,79.17,79.15,79.2,79.15,79.2
202111191609,79.17,79.19,79.15,79.16,79.2,79.22,79.18,79.19
202111191610,79.16,79.2,79.16,79.19,79.19,79.23,79.19,79.22
202111191611,79.19,79.2,79.17,79.19,79.22,79.23,79.2,79.22
202111191612,79.19,79.19,79.15,79.17,79.22,79.22,79.18,79.2
202111191613,79.17,79.19,79.15,79.15,79.2,79.22,79.18,79.18
202111191614,79.15,79.17,79.15,79.15,79.18,79.2,79.18,79.18
202111191615,79.15,79.16,79.13,79.15,79.18,79.19,79.16,79.18
202111191616,79.15,79.16,79.14,79.14,79.18,79.19,79.17,79.17
202111191617,79.14,79.16,79.14,79.15,79.17,79.19,79.17,79.18
202111191618,79.15,79.16,79.14,79.16,79.18,79.19,79.17,79.19
202111191619,79.16,79.18,79.15,79.16,79.19,79.21,79.18,79.19
202111191620,79.16,79.19,79.15,79.19,79.19,79.22,79.18,79.22
202111191621,79.19,79.21,79.19,79.2,79.22,79.24,79.22,79.23
202111191622,79.2,79.21,79.19,79.19,79.23,79.24,79.22,79.22
202111191623,79.19,79.2,79.18,79.18,79.22,79.23,79.21,79.21
202111191624,79.18,79.22,79.18,79.21,79.21,79.25,79.21,79.24
202111191625,79.21,79.21,79.19,79.2,79.24,79.24,79.22,79.23
202111191626,79.2,79.22,79.18,79.21,79.23,79.25,79.21,79.24
202111191627,79.21,79.23,79.18,79.2,79.24,79.26,79.21,79.23
202111191628,79.2,79.2,79.19,79.2,79.23,79.23,79.22,79.23
202111191629,79.2,79.24,79.2,79.23,79.23,79.27,79.23,79.26
202111191630,79.23,79.24,79.18,79.18,79.26,79.27,79.21,79.21
202111191631,79.18,79.19,79.15,79.15,79.21,79.22,79.18,79.18
202111191632,79.15,79.15,79.12,79.13,79.18,79.18,79.15,79.16
202111191633,79.13,79.14,79.12,79.13,79.16,79.17,79.15,79.16
202111191634,79.13,79.15,79.12,79.15,79.16,79.18,79.15,79.18
202111191635,79.15,79.19,79.15,79.19,79.18,79.22,79.18,79.22
202111191636,79.19,79.19,79.17,79.17,79.22,79.22,79.2,79.2
202111191637,79.17,79.21,79.17,79.2,79.2,79.24,79.2,79.23
202111191638,79.2,79.21,79.19,79.2,79.23,79.24,79.22,79.23
202111191639,79.2,79.2,79.13,79.16,79.23,79.23,79.16,79.19
202111191640,79.16,79.17,79.15,79.17,79.19,79.2,79.18,79.2
202111191641,79.17,79.21,79.17,79.19,79.2,79.24,79.2,79.22
202111191642,79.19,79.19,79.18,79.19,79.22,79.22,79.21,79.22
202111191643,79.19,79.2,79.17,79.18,79.22,79.23,79.2,79.21
202111191644,79.18,79.18,79.17,79.17,79.21,79.21,79.2,79.2
202111191645,79.17,79.18,79.15,79.15,79.2,79.21,79.18,79.18
202111191646,79.15,79.18,79.15,79.16,79.18,79.21,79.18,79.19
202111191647,79.16,79.17,79.15,79.15,79.19,79.2,79.18,79.18
202111191648,79.15,79.16,79.15,79.16,79.18,79.19,79.18,79.19
202111191649,79.16,79.17,79.16,79.17,79.19,79.2,79.19,79.2
202111191650,79.17,79.18,79.16,79.16,79.2,79.21,79.19,79.19
202111191651,79.16,79.17,79.15,79.15,79.19,79.2,79.18,79.18
202111191652,79.15,79.16,79.1,79.1,79.18,79.19,79.13,79.13
202111191653,79.1,79.13,79.09,79.12,79.13,79.16,79.12,79.15
202111191654,79.12,79.13,79.1,79.11,79.15,79.16,79.13,79.14
202111191655,79.11,79.11,79.08,79.1,79.14,79.14,79.11,79.13
202111191656,79.1,79.1,79.09,79.1,79.13,79.13,79.12,79.13
202111191657,79.1,79.1,79.09,79.09,79.13,79.13,79.12,79.12
202111191658,79.09,79.09,79.05,79.06,79.12,79.12,79.08,79.09
202111191659,79.06,79.08,79.03,79.04,79.09,79.11,79.06,79.07
202111191700,79.04,79.06,79.02,79.06,79.07,79.09,79.05,79.09
202111191701,79.06,79.07,79.04,79.05,79.09,79.1,79.07,79.08
202111191702,79.05,79.05,79.01,79.03,79.08,79.08,79.04,79.06
202111191703,79.03,79.03,78.99,79,79.06,79.06,79.02,79.03
202111191704,79,79.05,79,79.05,79.03,79.08,79.03,79.08
202111191705,79.05,79.11,79.04,79.11,79.08,79.14,79.07,79.14
202111191706,79.11,79.11,79.08,79.09,79.14,79.14,79.11,79.12
202111191707,79.09,79.12,79.08,79.09,79.12,79.15,79.11,79.12
202111191708,79.09,79.11,79.06,79.09,79.12,79.14,79.09,79.12
202111191709,79.1,79.11,79.06,79.07,79.13,79.14,79.09,79.1
202111191710,79.07,79.13,79.06,79.12,79.1,79.16,79.09,79.15
202111191711,79.12,79.15,79.11,79.12,79.15,79.18,79.14,79.15
202111191712,79.12,79.12,79.02,79.02,79.15,79.15,79.05,79.05
202111191713,79.02,79.05,79.01,79.04,79.05,79.08,79.04,79.07
202111191714,79.04,79.14,79.04,79.12,79.07,79.17,79.07,79.15
202111191715,79.12,79.13,79.1,79.11,79.15,79.16,79.13,79.14
202111191716,79.11,79.17,79.11,79.16,79.14,79.2,79.14,79.19
202111191717,79.16,79.18,79.15,79.16,79.19,79.21,79.18,79.19
202111191718,79.17,79.17,79.11,79.13,79.2,79.2,79.14,79.16
202111191719,79.13,79.15,79.11,79.15,79.16,79.18,79.14,79.18
202111191720,79.15,79.2,79.15,79.19,79.18,79.23,79.18,79.22
202111191721,79.19,79.24,79.19,79.21,79.22,79.27,79.22,79.24
202111191722,79.21,79.27,79.2,79.21,79.24,79.3,79.23,79.24
202111191723,79.21,79.21,79.1,79.13,79.24,79.24,79.13,79.16
202111191724,79.13,79.13,79.12,79.13,79.16,79.16,79.15,79.16
202111191725,79.13,79.14,79.1,79.12,79.16,79.17,79.13,79.15
202111191726,79.12,79.13,79.07,79.08,79.15,79.16,79.1,79.11
202111191727,79.08,79.1,79.06,79.07,79.11,79.13,79.09,79.1
202111191728,79.07,79.15,79.05,79.13,79.1,79.18,79.08,79.16
202111191729,79.13,79.13,79.06,79.09,79.16,79.16,79.09,79.12
202111191730,79.09,79.13,79.06,79.13,79.12,79.16,79.09,79.16
202111191731,79.13,79.18,79.1,79.18,79.16,79.21,79.13,79.21
202111191732,79.18,79.23,79.15,79.17,79.21,79.26,79.18,79.2
202111191733,79.17,79.2,79.17,79.17,79.2,79.23,79.2,79.2
202111191734,79.18,79.19,79.12,79.12,79.21,79.22,79.15,79.15
202111191735,79.12,79.14,79.12,79.12,79.15,79.17,79.15,79.15
202111191736,79.12,79.14,79.11,79.11,79.15,79.17,79.14,79.14
202111191737,79.11,79.12,79.04,79.04,79.14,79.15,79.07,79.07
202111191738,79.04,79.04,78.99,78.99,79.07,79.07,79.02,79.02
202111191739,78.99,79,78.9,78.94,79.02,79.03,78.93,78.97
202111191740,78.95,78.97,78.93,78.96,78.98,79,78.96,78.99
202111191741,78.96,78.98,78.95,78.96,78.99,79.01,78.98,78.99
202111191742,78.96,78.98,78.96,78.97,78.99,79.01,78.99,79
202111191743,78.97,78.99,78.96,78.97,79,79.02,78.99,79
202111191744,78.97,79.02,78.96,79.01,79,79.05,78.99,79.04
202111191745,79.01,79.01,78.89,78.94,79.04,79.04,78.92,78.97
202111191746,78.94,78.95,78.87,78.9,78.97,78.98,78.9,78.93
202111191747,78.9,78.92,78.88,78.91,78.93,78.95,78.91,78.94
202111191748,78.91,78.91,78.87,78.88,78.94,78.94,78.9,78.91
202111191749,78.88,78.93,78.86,78.91,78.91,78.96,78.89,78.94
202111191750,78.91,78.95,78.91,78.93,78.94,78.98,78.94,78.96
202111191751,78.93,78.95,78.9,78.94,78.96,78.98,78.93,78.97
202111191752,78.94,78.96,78.94,78.94,78.97,78.99,78.97,78.97
202111191753,78.94,78.95,78.85,78.85,78.97,78.98,78.88,78.88
202111191754,78.85,78.85,78.8,78.83,78.88,78.88,78.83,78.86
202111191755,78.83,78.88,78.82,78.88,78.86,78.91,78.85,78.91
202111191756,78.88,78.88,78.83,78.84,78.91,78.91,78.86,78.87
202111191757,78.84,78.89,78.81,78.88,78.87,78.92,78.84,78.91
202111191758,78.88,78.9,78.83,78.84,78.91,78.93,78.86,78.87
202111191759,78.84,78.86,78.82,78.82,78.87,78.89,78.85,78.85
202111191800,78.82,78.82,78.76,78.76,78.85,78.85,78.79,78.79
202111191801,78.77,78.81,78.76,78.79,78.8,78.84,78.79,78.82
202111191802,78.79,78.79,78.75,78.77,78.82,78.82,78.78,78.8
202111191803,78.77,78.79,78.75,78.79,78.8,78.82,78.78,78.82
202111191804,78.79,78.79,78.76,78.77,78.82,78.82,78.79,78.8
202111191805,78.77,78.78,78.74,78.77,78.8,78.81,78.77,78.8
202111191806,78.77,78.77,78.72,78.73,78.8,78.8,78.75,78.76
202111191807,78.73,78.78,78.73,78.77,78.76,78.81,78.76,78.8
202111191808,78.77,78.77,78.75,78.77,78.8,78.8,78.78,78.8
202111191809,78.77,78.79,78.75,78.76,78.8,78.82,78.78,78.79
202111191810,78.76,78.82,78.76,78.8,78.79,78.85,78.79,78.83
202111191811,78.8,78.87,78.8,78.83,78.83,78.9,78.83,78.86
202111191812,78.83,78.83,78.8,78.82,78.86,78.86,78.83,78.85
202111191813,78.82,78.85,78.82,78.84,78.85,78.88,78.85,78.87
202111191814,78.84,78.85,78.79,78.8,78.87,78.88,78.82,78.83
202111191815,78.8,78.8,78.77,78.8,78.83,78.83,78.8,78.83
202111191816,78.8,78.82,78.75,78.75,78.83,78.85,78.78,78.78
202111191817,78.75,78.77,78.71,78.75,78.78,78.8,78.74,78.78
202111191818,78.75,78.77,78.73,78.76,78.78,78.8,78.76,78.79
202111191819,78.76,78.76,78.75,78.76,78.79,78.79,78.78,78.79
202111191820,78.76,78.8,78.75,78.8,78.79,78.83,78.78,78.83
202111191821,78.8,78.87,78.8,78.87,78.83,78.9,78.83,78.9
202111191822,78.87,78.88,78.82,78.83,78.9,78.91,78.85,78.86
202111191823,78.83,78.86,78.81,78.85,78.86,78.89,78.84,78.88
202111191824,78.85,78.89,78.84,78.84,78.88,78.92,78.87,78.87
202111191825,78.84,78.85,78.8,78.82,78.87,78.88,78.83,78.85
202111191826,78.82,78.85,78.82,78.84,78.85,78.88,78.85,78.87
202111191827,78.84,78.85,78.72,78.72,78.87,78.88,78.75,78.75
202111191828,78.72,78.72,78.66,78.66,78.75,78.75,78.69,78.69
202111191829,78.66,78.66,78.55,78.55,78.69,78.69,78.58,78.58
202111191830,78.55,78.58,78.45,78.52,78.58,78.61,78.48,78.55
202111191831,78.52,78.55,78.44,78.52,78.55,78.58,78.47,78.55
202111191832,78.52,78.58,78.49,78.57,78.55,78.61,78.52,78.6
202111191833,78.57,78.57,78.49,78.5,78.6,78.6,78.52,78.53
202111191834,78.5,78.5,78.34,78.37,78.53,78.53,78.37,78.4
202111191835,78.37,78.4,78.28,78.29,78.4,78.43,78.31,78.32
202111191836,78.29,78.41,78.28,78.35,78.32,78.44,78.31,78.38
202111191837,78.35,78.36,78.26,78.27,78.38,78.39,78.29,78.3
202111191838,78.27,78.27,78.11,78.11,78.3,78.3,78.14,78.14
202111191839,78.11,78.11,77.95,78.04,78.14,78.14,77.98,78.07
202111191840,78.04,78.05,77.98,77.98,78.07,78.08,78.01,78.01
202111191841,77.98,78,77.82,77.83,78.01,78.03,77.85,77.86
202111191842,77.83,77.83,77.55,77.56,77.86,77.86,77.58,77.59
202111191843,77.56,77.75,77.52,77.69,77.59,77.78,77.55,77.72
202111191844,77.69,77.77,77.68,77.76,77.72,77.8,77.71,77.79
202111191845,77.75,77.81,77.72,77.77,77.78,77.84,77.75,77.8
202111191846,77.77,77.92,77.77,77.91,77.8,77.95,77.8,77.94
202111191847,77.91,77.93,77.79,77.82,77.94,77.96,77.82,77.85
202111191848,77.82,77.88,77.78,77.78,77.85,77.91,77.81,77.81
202111191849,77.78,77.78,77.52,77.52,77.81,77.81,77.55,77.55
202111191850,77.52,77.62,77.51,77.57,77.55,77.65,77.54,77.6
202111191851,77.57,77.68,77.56,77.62,77.6,77.71,77.59,77.65
202111191852,77.62,77.62,77.55,77.59,77.65,77.65,77.58,77.62
202111191853,77.59,77.59,77.51,77.54,77.62,77.62,77.54,77.57
202111191854,77.54,77.6,77.45,77.59,77.57,77.63,77.48,77.62
202111191855,77.59,77.62,77.51,77.58,77.62,77.65,77.54,77.61
202111191856,77.58,77.64,77.58,77.6,77.61,77.67,77.61,77.63
202111191857,77.6,77.66,77.56,77.64,77.63,77.69,77.59,77.67
202111191858,77.64,77.68,77.62,77.66,77.67,77.71,77.65,77.69
202111191859,77.66,77.66,77.59,77.63,77.69,77.69,77.62,77.66
202111191900,77.63,77.63,77.49,77.51,77.66,77.66,77.52,77.54
202111191901,77.51,77.51,77.41,77.45,77.54,77.54,77.44,77.48
202111191902,77.45,77.45,77.16,77.17,77.48,77.48,77.19,77.2
202111191903,77.17,77.2,77.13,77.2,77.2,77.23,77.16,77.23
202111191904,77.2,77.2,76.94,76.95,77.23,77.23,76.97,76.98
202111191905,76.95,77.01,76.81,76.99,76.98,77.04,76.84,77.02
202111191906,76.99,77.05,76.87,76.9,77.02,77.08,76.9,76.93
202111191907,76.9,76.95,76.83,76.89,76.93,76.98,76.86,76.92
202111191908,76.89,76.97,76.88,76.9,76.92,77,76.91,76.93
202111191909,76.9,76.94,76.89,76.94,76.93,76.97,76.92,76.97
202111191910,76.94,77.03,76.92,77.01,76.97,77.06,76.95,77.04
202111191911,77.01,77.02,76.92,77,77.04,77.05,76.95,77.03
202111191912,77,77,76.91,76.94,77.03,77.03,76.94,76.97
202111191913,76.94,76.94,76.87,76.89,76.97,76.97,76.9,76.92
202111191914,76.89,76.94,76.86,76.88,76.92,76.97,76.89,76.91
202111191915,76.88,76.94,76.86,76.89,76.91,76.97,76.89,76.92
202111191916,76.89,77,76.88,76.99,76.92,77.03,76.91,77.02
202111191917,76.99,77,76.92,76.98,77.02,77.03,76.95,77.01
202111191918,76.98,77.07,76.97,77.03,77.01,77.1,77,77.06
202111191919,77.03,77.07,77.02,77.02,77.06,77.1,77.05,77.05
202111191920,77.02,77.03,76.95,76.96,77.05,77.06,76.98,76.99
202111191921,76.97,77.01,76.96,77,77,77.04,76.99,77.03
202111191922,77,77.02,76.97,77.01,77.03,77.05,77,77.04
202111191923,77.01,77.01,76.91,76.94,77.04,77.04,76.94,76.97
202111191924,76.94,76.94,76.91,76.92,76.97,76.97,76.94,76.95
202111191925,76.92,76.95,76.89,76.92,76.95,76.98,76.92,76.95
202111191926,76.92,76.97,76.91,76.94,76.95,77,76.94,76.97
202111191927,76.94,77.03,76.94,77.02,76.97,77.06,76.97,77.05
202111191928,77.01,77.04,76.92,76.92,77.04,77.07,76.95,76.95
202111191929,76.92,76.93,76.87,76.93,76.95,76.96,76.9,76.96
202111191930,76.93,76.95,76.9,76.92,76.96,76.98,76.93,76.95
202111191931,76.92,77,76.86,77,76.95,77.03,76.89,77.03
202111191932,77,77.02,76.96,77.01,77.03,77.05,76.99,77.04
202111191933,77.01,77.01,76.89,76.98,77.04,77.04,76.92,77.01
202111191934,76.97,76.97,76.92,76.93,77,77,76.95,76.96
202111191935,76.93,77.02,76.93,77.02,76.96,77.05,76.96,77.05
202111191936,77.02,77.12,77.02,77.07,77.05,77.15,77.05,77.1
202111191937,77.07,77.1,77.04,77.05,77.1,77.13,77.07,77.08
202111191938,77.05,77.05,77.01,77.04,77.08,77.08,77.04,77.07
202111191939,77.04,77.04,76.99,77.01,77.07,77.07,77.02,77.04
202111191940,77.01,77.02,76.96,76.99,77.04,77.05,76.99,77.02
202111191941,76.99,77.05,76.98,77.05,77.02,77.08,77.01,77.08
202111191942,77.05,77.05,77.03,77.04,77.08,77.08,77.06,77.07
202111191943,77.04,77.04,76.95,76.95,77.07,77.07,76.98,76.98
202111191944,76.95,76.98,76.92,76.93,76.98,77.01,76.95,76.96
202111191945,76.93,77,76.92,76.97,76.96,77.03,76.95,77
202111191946,76.97,77.03,76.95,76.96,77,77.06,76.98,76.99
202111191947,76.96,76.98,76.92,76.94,76.99,77.01,76.95,76.97
202111191948,76.94,76.96,76.92,76.95,76.97,76.99,76.95,76.98
202111191949,76.95,76.98,76.94,76.97,76.98,77.01,76.97,77
202111191950,76.97,76.98,76.93,76.94,77,77.01,76.96,76.97
202111191951,76.94,76.99,76.93,76.97,76.97,77.02,76.96,77
202111191952,76.97,76.99,76.94,76.95,77,77.02,76.97,76.98
202111191953,76.95,76.96,76.93,76.96,76.98,76.99,76.96,76.99
202111191954,76.96,76.98,76.94,76.97,76.99,77.01,76.97,77
202111191955,76.97,77.02,76.97,77,77,77.05,77,77.03
202111191956,77,77.1,76.98,77.09,77.03,77.13,77.01,77.12
202111191957,77.09,77.12,77.04,77.05,77.12,77.15,77.07,77.08
202111191958,77.05,77.09,77.05,77.09,77.08,77.12,77.08,77.12
202111191959,77.09,77.09,77.04,77.05,77.12,77.12,77.07,77.08
202111192000,77.05,77.08,77.03,77.06,77.08,77.11,77.06,77.09
202111192001,77.06,77.06,76.92,76.93,77.09,77.09,76.95,76.96
202111192002,76.93,76.96,76.92,76.94,76.96,76.99,76.95,76.97
202111192003,76.94,76.98,76.93,76.98,76.97,77.01,76.96,77.01
202111192004,76.98,77.03,76.89,76.89,77.01,77.06,76.92,76.92
202111192005,76.89,76.91,76.67,76.71,76.92,76.94,76.7,76.74
202111192006,76.71,76.71,76.63,76.63,76.74,76.74,76.66,76.66
202111192007,76.63,76.63,76.52,76.53,76.66,76.66,76.55,76.56
202111192008,76.53,76.55,76.19,76.29,76.56,76.58,76.22,76.32
202111192009,76.29,76.31,76.05,76.12,76.32,76.34,76.08,76.15
202111192010,76.12,76.21,76.08,76.21,76.15,76.24,76.11,76.24
202111192011,76.21,76.3,76.17,76.25,76.24,76.33,76.2,76.28
202111192012,76.25,76.36,76.24,76.33,76.28,76.39,76.27,76.36
202111192013,76.33,76.33,76.14,76.19,76.36,76.36,76.17,76.22
202111192014,76.19,76.27,76.14,76.27,76.22,76.3,76.17,76.3
202111192015,76.27,76.3,76.14,76.16,76.3,76.33,76.17,76.19
202111192016,76.16,76.22,76.15,76.2,76.19,76.25,76.18,76.23
202111192017,76.2,76.3,76.19,76.28,76.23,76.33,76.22,76.31
202111192018,76.28,76.28,76.23,76.26,76.31,76.31,76.26,76.29
202111192019,76.26,76.33,76.24,76.27,76.29,76.36,76.27,76.3
202111192020,76.27,76.34,76.25,76.3,76.3,76.37,76.28,76.33
202111192021,76.3,76.53,76.24,76.49,76.33,76.56,76.27,76.52
202111192022,76.49,76.49,76.34,76.4,76.52,76.52,76.37,76.43
202111192023,76.4,76.51,76.38,76.41,76.43,76.54,76.41,76.44
202111192024,76.41,76.45,76.29,76.31,76.44,76.48,76.32,76.34
202111192025,76.31,76.4,76.25,76.36,76.34,76.43,76.28,76.39
202111192026,76.36,76.43,76.36,76.37,76.39,76.46,76.39,76.4
202111192027,76.37,76.43,76.36,76.38,76.4,76.46,76.39,76.41
202111192028,76.38,76.49,76.37,76.38,76.41,76.52,76.4,76.41
202111192029,76.38,76.43,76.36,76.42,76.41,76.46,76.39,76.45
202111192030,76.42,76.45,76.33,76.35,76.45,76.48,76.36,76.38
202111192031,76.35,76.35,76.25,76.3,76.38,76.38,76.28,76.33
202111192032,76.31,76.35,76.3,76.33,76.34,76.38,76.33,76.36
202111192033,76.33,76.33,76.2,76.2,76.36,76.36,76.23,76.23
202111192034,76.2,76.23,76.13,76.13,76.23,76.26,76.16,76.16
202111192035,76.13,76.19,76.05,76.15,76.16,76.22,76.08,76.18
202111192036,76.15,76.17,75.91,75.92,76.18,76.2,75.94,75.95
202111192037,75.92,76.07,75.92,76.05,75.95,76.1,75.95,76.08
