日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111010900,82.97,82.99,82.95,82.97,83,83.02,82.98,83
202111010901,82.97,83.03,82.96,82.96,83,83.06,82.99,82.99
202111010902,82.96,83,82.95,82.99,82.99,83.03,82.98,83.02
202111010903,82.99,83.1,82.99,83.08,83.02,83.13,83.02,83.11
202111010904,83.08,83.08,83.01,83.02,83.11,83.11,83.04,83.05
202111010905,83.02,83.07,83.02,83.05,83.05,83.1,83.05,83.08
202111010906,83.05,83.05,83.01,83.04,83.08,83.08,83.04,83.07
202111010907,83.04,83.08,83.03,83.07,83.07,83.11,83.06,83.1
202111010908,83.07,83.1,83.06,83.1,83.1,83.13,83.09,83.13
202111010909,83.09,83.15,83.09,83.12,83.12,83.18,83.12,83.15
202111010910,83.12,83.13,83.1,83.12,83.15,83.16,83.13,83.15
202111010911,83.12,83.15,83.12,83.13,83.15,83.18,83.15,83.16
202111010912,83.13,83.14,83.13,83.14,83.16,83.17,83.16,83.17
202111010913,83.14,83.14,83.09,83.13,83.17,83.17,83.12,83.16
202111010914,83.13,83.14,83.12,83.12,83.16,83.17,83.15,83.15
202111010915,83.12,83.18,83.12,83.14,83.15,83.21,83.15,83.17
202111010916,83.14,83.16,83.12,83.12,83.17,83.19,83.15,83.15
202111010917,83.13,83.15,83.13,83.15,83.16,83.18,83.16,83.18
202111010918,83.15,83.16,83.15,83.16,83.18,83.19,83.18,83.19
202111010919,83.16,83.18,83.15,83.17,83.19,83.21,83.18,83.2
202111010920,83.17,83.17,83.11,83.12,83.2,83.2,83.14,83.15
202111010921,83.12,83.12,83.06,83.08,83.15,83.15,83.09,83.11
202111010922,83.08,83.11,83.07,83.1,83.11,83.14,83.1,83.13
202111010923,83.1,83.11,83.08,83.09,83.13,83.14,83.11,83.12
202111010924,83.09,83.1,83.08,83.08,83.12,83.13,83.11,83.11
202111010925,83.08,83.08,83.06,83.08,83.11,83.11,83.09,83.11
202111010926,83.08,83.1,83.08,83.1,83.11,83.13,83.11,83.13
202111010927,83.1,83.13,83.1,83.12,83.13,83.16,83.13,83.15
202111010928,83.12,83.13,83.12,83.13,83.15,83.16,83.15,83.16
202111010929,83.13,83.17,83.13,83.15,83.16,83.2,83.16,83.18
202111010930,83.15,83.16,83.15,83.16,83.18,83.19,83.18,83.19
202111010931,83.16,83.16,83.15,83.15,83.19,83.19,83.18,83.18
202111010932,83.15,83.17,83.15,83.17,83.18,83.2,83.18,83.2
202111010933,83.17,83.21,83.16,83.16,83.2,83.24,83.19,83.19
202111010934,83.16,83.18,83.16,83.17,83.19,83.21,83.19,83.2
202111010935,83.17,83.18,83.17,83.17,83.2,83.21,83.2,83.2
202111010936,83.17,83.18,83.14,83.17,83.2,83.21,83.17,83.2
202111010937,83.17,83.17,83.12,83.13,83.2,83.2,83.15,83.16
202111010938,83.13,83.15,83.13,83.15,83.16,83.18,83.16,83.18
202111010939,83.15,83.15,83.15,83.15,83.18,83.18,83.18,83.18
202111010940,83.15,83.2,83.15,83.18,83.18,83.23,83.18,83.21
202111010941,83.18,83.18,83.17,83.18,83.21,83.21,83.2,83.21
202111010942,83.18,83.18,83.17,83.18,83.21,83.21,83.2,83.21
202111010943,83.18,83.18,83.17,83.17,83.21,83.21,83.2,83.2
202111010944,83.17,83.18,83.15,83.17,83.2,83.21,83.18,83.2
202111010945,83.17,83.17,83.17,83.17,83.2,83.2,83.2,83.2
202111010946,83.17,83.17,83.15,83.15,83.2,83.2,83.18,83.18
202111010947,83.15,83.16,83.14,83.15,83.18,83.19,83.17,83.18
202111010948,83.15,83.15,83.12,83.13,83.18,83.18,83.15,83.16
202111010949,83.13,83.14,83.09,83.14,83.16,83.17,83.12,83.17
202111010950,83.14,83.14,83.11,83.12,83.17,83.17,83.14,83.15
202111010951,83.12,83.15,83.12,83.14,83.15,83.18,83.15,83.17
202111010952,83.14,83.15,83.14,83.14,83.17,83.18,83.17,83.17
202111010953,83.14,83.14,83.14,83.14,83.17,83.17,83.17,83.17
202111010954,83.14,83.15,83.09,83.09,83.17,83.18,83.12,83.12
202111010955,83.09,83.1,83.09,83.09,83.12,83.13,83.12,83.12
202111010956,83.09,83.1,83.09,83.09,83.12,83.13,83.12,83.12
202111010957,83.09,83.1,83.09,83.09,83.12,83.13,83.12,83.12
202111010958,83.09,83.09,83.08,83.08,83.12,83.12,83.11,83.11
202111010959,83.08,83.08,83.02,83.06,83.11,83.11,83.05,83.09
202111011000,83.06,83.06,82.97,83,83.09,83.09,83,83.03
202111011001,83,83.11,83,83.09,83.03,83.14,83.03,83.12
202111011002,83.09,83.17,83.06,83.15,83.12,83.2,83.09,83.18
202111011003,83.15,83.17,83.06,83.06,83.18,83.2,83.09,83.09
202111011004,83.06,83.07,82.99,83,83.09,83.1,83.02,83.03
202111011005,82.99,83.08,82.99,83.05,83.02,83.11,83.02,83.08
202111011006,83.05,83.06,83,83.02,83.08,83.09,83.03,83.05
202111011007,83.02,83.04,82.96,82.96,83.05,83.07,82.99,82.99
202111011008,82.96,83.02,82.95,82.96,82.99,83.05,82.98,82.99
202111011009,82.96,82.99,82.91,82.93,82.99,83.02,82.94,82.96
202111011010,82.93,82.99,82.9,82.96,82.96,83.02,82.93,82.99
202111011011,82.96,82.98,82.93,82.93,82.99,83.01,82.96,82.96
202111011012,82.93,82.99,82.93,82.99,82.96,83.02,82.96,83.02
202111011013,82.99,83.02,82.98,83,83.02,83.05,83.01,83.03
202111011014,83,83.04,82.98,83.04,83.03,83.07,83.01,83.07
202111011015,83.04,83.04,82.97,82.99,83.07,83.07,83,83.02
202111011016,82.99,83.01,82.96,82.99,83.02,83.04,82.99,83.02
202111011017,82.99,83,82.95,82.96,83.02,83.03,82.98,82.99
202111011018,82.96,82.96,82.89,82.9,82.99,82.99,82.92,82.93
202111011019,82.9,82.91,82.86,82.89,82.93,82.94,82.89,82.92
202111011020,82.89,82.92,82.88,82.9,82.92,82.95,82.91,82.93
202111011021,82.9,82.93,82.9,82.92,82.93,82.96,82.93,82.95
202111011022,82.92,82.95,82.9,82.94,82.95,82.98,82.93,82.97
202111011023,82.94,82.99,82.93,82.96,82.97,83.02,82.96,82.99
202111011024,82.96,82.96,82.91,82.95,82.99,82.99,82.94,82.98
202111011025,82.95,83,82.92,82.94,82.98,83.03,82.95,82.97
202111011026,82.94,82.99,82.93,82.97,82.97,83.02,82.96,83
202111011027,82.97,83,82.94,83,83,83.03,82.97,83.03
202111011028,83,83.01,82.99,83.01,83.03,83.04,83.02,83.04
202111011029,83.01,83.05,83,83.04,83.04,83.08,83.03,83.07
202111011030,83.04,83.11,83.04,83.11,83.07,83.14,83.07,83.14
202111011031,83.11,83.11,83.04,83.1,83.14,83.14,83.07,83.13
202111011032,83.1,83.14,83.08,83.14,83.13,83.17,83.11,83.17
202111011033,83.14,83.17,83.13,83.15,83.17,83.2,83.16,83.18
202111011034,83.15,83.15,83.12,83.12,83.18,83.18,83.15,83.15
202111011035,83.12,83.16,83.12,83.15,83.15,83.19,83.15,83.18
202111011036,83.15,83.16,83.11,83.15,83.18,83.19,83.14,83.18
202111011037,83.15,83.16,83.12,83.15,83.18,83.19,83.15,83.18
202111011038,83.15,83.15,83.13,83.15,83.18,83.18,83.16,83.18
202111011039,83.15,83.16,83.13,83.16,83.18,83.19,83.16,83.19
202111011040,83.16,83.17,83.1,83.13,83.19,83.2,83.13,83.16
202111011041,83.13,83.15,83.09,83.15,83.16,83.18,83.12,83.18
202111011042,83.15,83.15,83.14,83.15,83.18,83.18,83.17,83.18
202111011043,83.15,83.16,83.13,83.14,83.18,83.19,83.16,83.17
202111011044,83.14,83.15,83.12,83.12,83.17,83.18,83.15,83.15
202111011045,83.12,83.16,83.12,83.15,83.15,83.19,83.15,83.18
202111011046,83.15,83.25,83.15,83.24,83.18,83.28,83.18,83.27
202111011047,83.24,83.26,83.22,83.24,83.27,83.29,83.25,83.27
202111011048,83.24,83.29,83.23,83.24,83.27,83.32,83.26,83.27
202111011049,83.24,83.25,83.21,83.24,83.27,83.28,83.24,83.27
202111011050,83.24,83.32,83.24,83.3,83.27,83.35,83.27,83.33
202111011051,83.3,83.33,83.3,83.32,83.33,83.36,83.33,83.35
202111011052,83.32,83.4,83.3,83.39,83.35,83.43,83.33,83.42
202111011053,83.39,83.39,83.36,83.38,83.42,83.42,83.39,83.41
202111011054,83.38,83.43,83.38,83.42,83.41,83.46,83.41,83.45
202111011055,83.42,83.42,83.36,83.36,83.45,83.45,83.39,83.39
202111011056,83.36,83.36,83.34,83.35,83.39,83.39,83.37,83.38
202111011057,83.35,83.37,83.34,83.37,83.38,83.4,83.37,83.4
202111011058,83.37,83.39,83.35,83.35,83.4,83.42,83.38,83.38
202111011059,83.35,83.35,83.31,83.35,83.38,83.38,83.34,83.38
202111011100,83.35,83.37,83.34,83.35,83.38,83.4,83.37,83.38
202111011101,83.35,83.36,83.31,83.36,83.38,83.39,83.34,83.39
202111011102,83.36,83.39,83.36,83.38,83.39,83.42,83.39,83.41
202111011103,83.38,83.39,83.36,83.36,83.41,83.42,83.39,83.39
202111011104,83.36,83.4,83.36,83.37,83.39,83.43,83.39,83.4
202111011105,83.37,83.38,83.34,83.35,83.4,83.41,83.37,83.38
202111011106,83.35,83.35,83.29,83.32,83.38,83.38,83.32,83.35
202111011107,83.32,83.32,83.24,83.25,83.35,83.35,83.27,83.28
202111011108,83.25,83.28,83.22,83.25,83.28,83.31,83.25,83.28
202111011109,83.25,83.29,83.25,83.29,83.28,83.32,83.28,83.32
202111011110,83.29,83.32,83.29,83.31,83.32,83.35,83.32,83.34
202111011111,83.31,83.31,83.26,83.27,83.34,83.34,83.29,83.3
202111011112,83.27,83.28,83.24,83.28,83.3,83.31,83.27,83.31
202111011113,83.28,83.29,83.26,83.27,83.31,83.32,83.29,83.3
202111011114,83.27,83.33,83.27,83.32,83.3,83.36,83.3,83.35
202111011115,83.32,83.32,83.29,83.3,83.35,83.35,83.32,83.33
202111011116,83.3,83.3,83.28,83.29,83.33,83.33,83.31,83.32
202111011117,83.29,83.29,83.26,83.27,83.32,83.32,83.29,83.3
202111011118,83.27,83.29,83.27,83.28,83.3,83.32,83.3,83.31
202111011119,83.28,83.28,83.27,83.27,83.31,83.31,83.3,83.3
202111011120,83.27,83.29,83.27,83.28,83.3,83.32,83.3,83.31
202111011121,83.28,83.29,83.27,83.28,83.31,83.32,83.3,83.31
202111011122,83.29,83.29,83.28,83.28,83.32,83.32,83.31,83.31
202111011123,83.28,83.28,83.26,83.26,83.31,83.31,83.29,83.29
202111011124,83.26,83.28,83.26,83.27,83.29,83.31,83.29,83.3
202111011125,83.27,83.3,83.27,83.3,83.3,83.33,83.3,83.33
202111011126,83.3,83.3,83.28,83.29,83.33,83.33,83.31,83.32
202111011127,83.29,83.32,83.28,83.31,83.32,83.35,83.31,83.34
202111011128,83.31,83.31,83.3,83.31,83.34,83.34,83.33,83.34
202111011129,83.31,83.31,83.3,83.3,83.34,83.34,83.33,83.33
202111011130,83.3,83.36,83.3,83.35,83.33,83.39,83.33,83.38
202111011131,83.35,83.36,83.32,83.32,83.38,83.39,83.35,83.35
202111011132,83.32,83.34,83.3,83.33,83.35,83.37,83.33,83.36
202111011133,83.33,83.34,83.3,83.31,83.36,83.37,83.33,83.34
202111011134,83.31,83.34,83.29,83.3,83.34,83.37,83.32,83.33
202111011135,83.3,83.3,83.24,83.27,83.33,83.33,83.27,83.3
202111011136,83.27,83.28,83.25,83.25,83.3,83.31,83.28,83.28
202111011137,83.25,83.28,83.25,83.27,83.28,83.31,83.28,83.3
202111011138,83.27,83.27,83.21,83.24,83.3,83.3,83.24,83.27
202111011139,83.24,83.25,83.19,83.2,83.27,83.28,83.22,83.23
202111011140,83.2,83.2,83.11,83.12,83.23,83.23,83.14,83.15
202111011141,83.12,83.12,83.07,83.09,83.15,83.15,83.1,83.12
202111011142,83.09,83.13,83.08,83.12,83.12,83.16,83.11,83.15
202111011143,83.12,83.15,83.11,83.14,83.15,83.18,83.14,83.17
202111011144,83.14,83.16,83.14,83.14,83.17,83.19,83.17,83.17
202111011145,83.14,83.16,83.1,83.13,83.17,83.19,83.13,83.16
202111011146,83.13,83.15,83.11,83.15,83.16,83.18,83.14,83.18
202111011147,83.15,83.19,83.14,83.17,83.18,83.22,83.17,83.2
202111011148,83.17,83.19,83.16,83.19,83.2,83.22,83.19,83.22
202111011149,83.19,83.19,83.15,83.19,83.22,83.22,83.18,83.22
202111011150,83.19,83.2,83.17,83.19,83.22,83.23,83.2,83.22
202111011151,83.19,83.2,83.17,83.18,83.22,83.23,83.2,83.21
202111011152,83.18,83.19,83.17,83.18,83.21,83.22,83.2,83.21
202111011153,83.18,83.2,83.18,83.18,83.21,83.23,83.21,83.21
202111011154,83.18,83.18,83.14,83.15,83.21,83.21,83.17,83.18
202111011155,83.15,83.16,83.14,83.16,83.18,83.19,83.17,83.19
202111011156,83.16,83.16,83.13,83.15,83.19,83.19,83.16,83.18
202111011157,83.15,83.15,83.11,83.12,83.18,83.18,83.14,83.15
202111011158,83.12,83.12,83.09,83.11,83.15,83.15,83.12,83.14
202111011159,83.11,83.11,83.09,83.1,83.14,83.14,83.12,83.13
202111011200,83.1,83.18,83.1,83.16,83.13,83.21,83.13,83.19
202111011201,83.16,83.2,83.16,83.19,83.19,83.23,83.19,83.22
202111011202,83.19,83.2,83.17,83.18,83.22,83.23,83.2,83.21
202111011203,83.18,83.18,83.15,83.16,83.21,83.21,83.18,83.19
202111011204,83.16,83.18,83.15,83.18,83.19,83.21,83.18,83.21
202111011205,83.18,83.18,83.11,83.12,83.21,83.21,83.14,83.15
202111011206,83.12,83.14,83.1,83.1,83.15,83.17,83.13,83.13
202111011207,83.1,83.14,83.1,83.13,83.13,83.17,83.13,83.16
202111011208,83.13,83.13,83.11,83.13,83.16,83.16,83.14,83.16
202111011209,83.13,83.13,83.1,83.12,83.16,83.16,83.13,83.15
202111011210,83.12,83.12,83.08,83.09,83.15,83.15,83.11,83.12
202111011211,83.09,83.11,83.09,83.11,83.12,83.14,83.12,83.14
202111011212,83.11,83.14,83.11,83.12,83.14,83.17,83.14,83.15
202111011213,83.13,83.13,83.11,83.12,83.16,83.16,83.14,83.15
202111011214,83.12,83.13,83.09,83.09,83.15,83.16,83.12,83.12
202111011215,83.09,83.1,83.07,83.1,83.12,83.13,83.1,83.13
202111011216,83.11,83.14,83.1,83.14,83.14,83.17,83.13,83.17
202111011217,83.14,83.15,83.14,83.14,83.17,83.18,83.17,83.17
202111011218,83.14,83.15,83.14,83.15,83.17,83.18,83.17,83.18
202111011219,83.15,83.15,83.13,83.14,83.18,83.18,83.16,83.17
202111011220,83.14,83.18,83.14,83.17,83.17,83.21,83.17,83.2
202111011221,83.17,83.19,83.15,83.15,83.2,83.22,83.18,83.18
202111011222,83.15,83.15,83.11,83.12,83.18,83.18,83.14,83.15
202111011223,83.12,83.16,83.12,83.15,83.15,83.19,83.15,83.18
202111011224,83.15,83.15,83.14,83.15,83.18,83.18,83.17,83.18
202111011225,83.15,83.18,83.14,83.17,83.18,83.21,83.17,83.2
202111011226,83.17,83.17,83.15,83.16,83.2,83.2,83.18,83.19
202111011227,83.16,83.17,83.13,83.15,83.19,83.2,83.16,83.18
202111011228,83.15,83.17,83.13,83.14,83.18,83.2,83.16,83.17
202111011229,83.14,83.16,83.12,83.16,83.17,83.19,83.15,83.19
202111011230,83.16,83.16,83.13,83.13,83.19,83.19,83.16,83.16
202111011231,83.13,83.13,83.12,83.13,83.16,83.16,83.15,83.16
202111011232,83.13,83.15,83.12,83.15,83.16,83.18,83.15,83.18
202111011233,83.15,83.15,83.13,83.14,83.18,83.18,83.16,83.17
202111011234,83.14,83.15,83.13,83.14,83.17,83.18,83.16,83.17
202111011235,83.14,83.2,83.14,83.19,83.17,83.23,83.17,83.22
202111011236,83.19,83.2,83.19,83.19,83.22,83.23,83.22,83.22
202111011237,83.19,83.19,83.18,83.18,83.22,83.22,83.21,83.21
202111011238,83.18,83.19,83.17,83.19,83.21,83.22,83.2,83.22
202111011239,83.19,83.19,83.18,83.18,83.22,83.22,83.21,83.21
202111011240,83.18,83.22,83.18,83.21,83.21,83.25,83.21,83.24
202111011241,83.21,83.22,83.16,83.16,83.24,83.25,83.19,83.19
202111011242,83.16,83.18,83.16,83.18,83.19,83.21,83.19,83.21
202111011243,83.18,83.18,83.17,83.17,83.21,83.21,83.2,83.2
202111011244,83.17,83.17,83.17,83.17,83.2,83.2,83.2,83.2
202111011245,83.17,83.18,83.17,83.17,83.2,83.21,83.2,83.2
202111011246,83.17,83.18,83.16,83.17,83.2,83.21,83.19,83.2
202111011247,83.17,83.17,83.16,83.17,83.2,83.2,83.19,83.2
202111011248,83.17,83.17,83.16,83.16,83.2,83.2,83.19,83.19
202111011249,83.16,83.17,83.16,83.16,83.19,83.2,83.19,83.19
202111011250,83.16,83.17,83.16,83.16,83.19,83.2,83.19,83.19
202111011251,83.16,83.17,83.16,83.16,83.19,83.2,83.19,83.19
202111011252,83.16,83.17,83.16,83.17,83.19,83.2,83.19,83.2
202111011253,83.17,83.17,83.15,83.16,83.2,83.2,83.18,83.19
202111011254,83.16,83.16,83.16,83.16,83.19,83.19,83.19,83.19
202111011255,83.16,83.17,83.15,83.16,83.19,83.2,83.18,83.19
202111011256,83.16,83.16,83.15,83.16,83.19,83.19,83.18,83.19
202111011257,83.16,83.17,83.15,83.16,83.19,83.2,83.18,83.19
202111011258,83.16,83.17,83.12,83.12,83.19,83.2,83.15,83.15
202111011259,83.12,83.13,83.1,83.12,83.15,83.16,83.13,83.15
202111011300,83.12,83.12,83.11,83.12,83.15,83.15,83.14,83.15
202111011301,83.12,83.14,83.12,83.14,83.15,83.17,83.15,83.17
202111011302,83.14,83.15,83.14,83.14,83.17,83.18,83.17,83.17
202111011303,83.14,83.15,83.13,83.13,83.17,83.18,83.16,83.16
202111011304,83.13,83.14,83.13,83.13,83.16,83.17,83.16,83.16
202111011305,83.13,83.14,83.13,83.13,83.16,83.17,83.16,83.16
202111011306,83.13,83.13,83.13,83.13,83.16,83.16,83.16,83.16
202111011307,83.13,83.14,83.13,83.14,83.16,83.17,83.16,83.17
202111011308,83.14,83.14,83.13,83.14,83.17,83.17,83.16,83.17
202111011309,83.14,83.14,83.14,83.14,83.17,83.17,83.17,83.17
202111011310,83.14,83.14,83.14,83.14,83.17,83.17,83.17,83.17
202111011311,83.14,83.14,83.12,83.13,83.17,83.17,83.15,83.16
202111011312,83.13,83.13,83.13,83.13,83.16,83.16,83.16,83.16
202111011313,83.13,83.13,83.1,83.11,83.16,83.16,83.13,83.14
202111011314,83.11,83.11,83.11,83.11,83.14,83.14,83.14,83.14
202111011315,83.11,83.11,83.1,83.1,83.14,83.14,83.13,83.13
202111011316,83.1,83.13,83.09,83.1,83.13,83.16,83.12,83.13
