日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111160828,79.66,79.66,79.65,79.66,79.69,79.69,79.68,79.69
202111160829,79.66,79.66,79.65,79.65,79.69,79.69,79.68,79.68
202111160830,79.65,79.68,79.65,79.68,79.68,79.71,79.68,79.71
202111160831,79.68,79.69,79.66,79.69,79.71,79.72,79.69,79.72
202111160832,79.69,79.69,79.68,79.68,79.72,79.72,79.71,79.71
202111160833,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111160834,79.68,79.68,79.67,79.68,79.71,79.71,79.7,79.71
202111160835,79.68,79.69,79.68,79.69,79.71,79.72,79.71,79.72
202111160836,79.69,79.69,79.69,79.69,79.72,79.72,79.72,79.72
202111160837,79.69,79.7,79.68,79.68,79.72,79.73,79.71,79.71
202111160838,79.68,79.68,79.67,79.67,79.71,79.71,79.7,79.7
202111160839,79.67,79.68,79.67,79.67,79.7,79.71,79.7,79.7
202111160840,79.67,79.68,79.67,79.68,79.7,79.71,79.7,79.71
202111160841,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111160842,79.68,79.7,79.68,79.7,79.71,79.73,79.71,79.73
202111160843,79.7,79.7,79.69,79.69,79.73,79.73,79.72,79.72
202111160844,79.69,79.69,79.69,79.69,79.72,79.72,79.72,79.72
202111160845,79.69,79.69,79.68,79.69,79.72,79.72,79.71,79.72
202111160846,79.69,79.69,79.68,79.68,79.72,79.72,79.71,79.71
202111160847,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111160848,79.68,79.68,79.67,79.67,79.71,79.71,79.7,79.7
202111160849,79.67,79.68,79.67,79.67,79.7,79.71,79.7,79.7
202111160850,79.67,79.68,79.67,79.68,79.7,79.71,79.7,79.71
202111160851,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111160852,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111160853,79.68,79.69,79.68,79.69,79.71,79.72,79.71,79.72
202111160854,79.69,79.69,79.68,79.69,79.72,79.72,79.71,79.72
202111160855,79.69,79.7,79.69,79.7,79.72,79.73,79.72,79.73
202111160856,79.7,79.7,79.69,79.69,79.73,79.73,79.72,79.72
202111160857,79.69,79.69,79.69,79.69,79.72,79.72,79.72,79.72
202111160858,79.69,79.69,79.69,79.69,79.72,79.72,79.72,79.72
202111160859,79.69,79.69,79.66,79.66,79.72,79.72,79.69,79.69
202111160900,79.66,79.68,79.66,79.67,79.69,79.71,79.69,79.7
202111160901,79.67,79.67,79.66,79.66,79.7,79.7,79.69,79.69
202111160902,79.66,79.66,79.65,79.65,79.69,79.69,79.68,79.68
202111160903,79.65,79.67,79.65,79.66,79.68,79.7,79.68,79.69
202111160904,79.66,79.66,79.65,79.66,79.69,79.69,79.68,79.69
202111160905,79.66,79.66,79.63,79.63,79.69,79.69,79.66,79.66
202111160906,79.63,79.64,79.62,79.63,79.66,79.67,79.65,79.66
202111160907,79.63,79.65,79.63,79.64,79.66,79.68,79.66,79.67
202111160908,79.64,79.64,79.63,79.63,79.67,79.67,79.66,79.66
202111160909,79.63,79.63,79.62,79.62,79.66,79.66,79.65,79.65
202111160910,79.62,79.62,79.61,79.61,79.65,79.65,79.64,79.64
202111160911,79.61,79.61,79.59,79.6,79.64,79.64,79.62,79.63
202111160912,79.6,79.6,79.56,79.56,79.63,79.63,79.59,79.59
202111160913,79.56,79.57,79.54,79.54,79.59,79.6,79.57,79.57
202111160914,79.54,79.56,79.54,79.55,79.57,79.59,79.57,79.58
202111160915,79.55,79.57,79.55,79.57,79.58,79.6,79.58,79.6
202111160916,79.57,79.59,79.57,79.57,79.6,79.62,79.6,79.6
202111160917,79.57,79.6,79.57,79.6,79.6,79.63,79.6,79.63
202111160918,79.6,79.6,79.58,79.58,79.63,79.63,79.61,79.61
202111160919,79.58,79.59,79.58,79.59,79.61,79.62,79.61,79.62
202111160920,79.59,79.59,79.58,79.58,79.62,79.62,79.61,79.61
202111160921,79.58,79.63,79.58,79.62,79.61,79.66,79.61,79.65
202111160922,79.62,79.63,79.62,79.63,79.65,79.66,79.65,79.66
202111160923,79.63,79.63,79.61,79.63,79.66,79.66,79.64,79.66
202111160924,79.63,79.63,79.62,79.62,79.66,79.66,79.65,79.65
202111160925,79.62,79.62,79.61,79.62,79.65,79.65,79.64,79.65
202111160926,79.61,79.61,79.61,79.61,79.64,79.64,79.64,79.64
202111160927,79.61,79.61,79.6,79.6,79.64,79.64,79.63,79.63
202111160928,79.6,79.61,79.6,79.6,79.63,79.64,79.63,79.63
202111160929,79.6,79.6,79.59,79.6,79.63,79.63,79.62,79.63
202111160930,79.6,79.61,79.6,79.6,79.63,79.64,79.63,79.63
202111160931,79.6,79.6,79.59,79.6,79.63,79.63,79.62,79.63
202111160932,79.6,79.6,79.59,79.59,79.63,79.63,79.62,79.62
202111160933,79.59,79.59,79.58,79.59,79.62,79.62,79.61,79.62
202111160934,79.59,79.61,79.59,79.61,79.62,79.64,79.62,79.64
202111160935,79.61,79.65,79.61,79.65,79.64,79.68,79.64,79.68
202111160936,79.65,79.65,79.63,79.64,79.68,79.68,79.66,79.67
202111160937,79.64,79.65,79.64,79.64,79.67,79.68,79.67,79.67
202111160938,79.64,79.64,79.64,79.64,79.67,79.67,79.67,79.67
202111160939,79.64,79.65,79.64,79.65,79.67,79.68,79.67,79.68
202111160940,79.65,79.65,79.65,79.65,79.68,79.68,79.68,79.68
202111160941,79.65,79.65,79.65,79.65,79.68,79.68,79.68,79.68
202111160942,79.65,79.66,79.64,79.64,79.68,79.69,79.67,79.67
202111160943,79.64,79.65,79.63,79.64,79.67,79.68,79.66,79.67
202111160944,79.64,79.65,79.64,79.65,79.67,79.68,79.67,79.68
202111160945,79.65,79.66,79.65,79.65,79.68,79.69,79.68,79.68
202111160946,79.65,79.65,79.65,79.65,79.68,79.68,79.68,79.68
202111160947,79.65,79.66,79.65,79.66,79.68,79.69,79.68,79.69
202111160948,79.66,79.67,79.66,79.67,79.69,79.7,79.69,79.7
202111160949,79.67,79.67,79.65,79.66,79.7,79.7,79.68,79.69
202111160950,79.66,79.66,79.65,79.66,79.69,79.69,79.68,79.69
202111160951,79.66,79.66,79.65,79.65,79.69,79.69,79.68,79.68
202111160952,79.65,79.66,79.65,79.65,79.68,79.69,79.68,79.68
202111160953,79.65,79.65,79.65,79.65,79.68,79.68,79.68,79.68
202111160954,79.65,79.65,79.63,79.63,79.68,79.68,79.66,79.66
202111160955,79.63,79.64,79.63,79.64,79.66,79.67,79.66,79.67
202111160956,79.64,79.64,79.62,79.62,79.67,79.67,79.65,79.65
202111160957,79.62,79.63,79.61,79.61,79.65,79.66,79.64,79.64
202111160958,79.61,79.63,79.61,79.63,79.64,79.66,79.64,79.66
202111160959,79.63,79.63,79.62,79.63,79.66,79.66,79.65,79.66
202111161000,79.63,79.67,79.55,79.55,79.66,79.7,79.58,79.58
202111161001,79.55,79.64,79.54,79.64,79.58,79.67,79.57,79.67
202111161002,79.64,79.66,79.58,79.59,79.67,79.69,79.61,79.62
202111161003,79.59,79.63,79.58,79.62,79.62,79.66,79.61,79.65
202111161004,79.62,79.67,79.62,79.63,79.65,79.7,79.65,79.66
202111161005,79.63,79.69,79.63,79.68,79.66,79.72,79.66,79.71
202111161006,79.67,79.73,79.67,79.73,79.7,79.76,79.7,79.76
202111161007,79.73,79.78,79.73,79.76,79.76,79.81,79.76,79.79
202111161008,79.76,79.79,79.73,79.79,79.79,79.82,79.76,79.82
202111161009,79.79,79.85,79.79,79.85,79.82,79.88,79.82,79.88
202111161010,79.85,79.86,79.8,79.83,79.88,79.89,79.83,79.86
202111161011,79.83,79.85,79.81,79.84,79.86,79.88,79.84,79.87
202111161012,79.84,79.91,79.81,79.84,79.87,79.94,79.84,79.87
202111161013,79.84,79.86,79.81,79.83,79.87,79.89,79.84,79.86
202111161014,79.83,79.87,79.81,79.84,79.86,79.9,79.84,79.87
202111161015,79.84,79.85,79.79,79.82,79.87,79.88,79.82,79.85
202111161016,79.82,79.84,79.8,79.82,79.85,79.87,79.83,79.85
202111161017,79.82,79.82,79.79,79.79,79.85,79.85,79.82,79.82
202111161018,79.79,79.81,79.79,79.79,79.82,79.84,79.82,79.82
202111161019,79.79,79.83,79.79,79.83,79.82,79.86,79.82,79.86
202111161020,79.83,79.86,79.82,79.86,79.86,79.89,79.85,79.89
202111161021,79.86,79.86,79.84,79.84,79.89,79.89,79.87,79.87
202111161022,79.84,79.85,79.81,79.83,79.87,79.88,79.84,79.86
202111161023,79.83,79.84,79.82,79.83,79.86,79.87,79.85,79.86
202111161024,79.83,79.88,79.83,79.88,79.86,79.91,79.86,79.91
202111161025,79.88,79.96,79.88,79.95,79.91,79.99,79.91,79.98
202111161026,79.95,79.97,79.92,79.92,79.98,80,79.95,79.95
202111161027,79.93,79.96,79.92,79.96,79.96,79.99,79.95,79.99
202111161028,79.96,80.07,79.96,80.05,79.99,80.1,79.99,80.08
202111161029,80.05,80.1,80.04,80.1,80.08,80.13,80.07,80.13
202111161030,80.1,80.15,80.06,80.06,80.13,80.18,80.09,80.09
202111161031,80.06,80.09,80.05,80.05,80.09,80.12,80.08,80.08
202111161032,80.05,80.09,80.04,80.09,80.08,80.12,80.07,80.12
202111161033,80.09,80.12,80.09,80.1,80.12,80.15,80.12,80.13
202111161034,80.1,80.14,80.09,80.09,80.13,80.17,80.12,80.12
202111161035,80.09,80.18,80.09,80.18,80.12,80.21,80.12,80.21
202111161036,80.18,80.18,80.16,80.17,80.21,80.21,80.19,80.2
202111161037,80.17,80.23,80.17,80.21,80.2,80.26,80.2,80.24
202111161038,80.21,80.25,80.19,80.24,80.24,80.28,80.22,80.27
202111161039,80.24,80.26,80.22,80.24,80.27,80.29,80.25,80.27
202111161040,80.24,80.28,80.24,80.28,80.27,80.31,80.27,80.31
202111161041,80.28,80.3,80.27,80.3,80.31,80.33,80.3,80.33
202111161042,80.29,80.29,80.17,80.19,80.32,80.32,80.2,80.22
202111161043,80.19,80.19,80.17,80.17,80.22,80.22,80.2,80.2
202111161044,80.17,80.18,80.14,80.15,80.2,80.21,80.17,80.18
202111161045,80.15,80.18,80.15,80.18,80.18,80.21,80.18,80.21
202111161046,80.18,80.22,80.18,80.21,80.21,80.25,80.21,80.24
202111161047,80.21,80.28,80.21,80.25,80.24,80.31,80.24,80.28
202111161048,80.25,80.31,80.25,80.29,80.28,80.34,80.28,80.32
202111161049,80.29,80.32,80.29,80.32,80.32,80.35,80.32,80.35
202111161050,80.32,80.35,80.3,80.32,80.35,80.38,80.33,80.35
202111161051,80.32,80.32,80.26,80.28,80.35,80.35,80.29,80.31
202111161052,80.28,80.32,80.28,80.31,80.31,80.35,80.31,80.34
202111161053,80.31,80.33,80.31,80.33,80.34,80.36,80.34,80.36
202111161054,80.33,80.33,80.26,80.28,80.36,80.36,80.29,80.31
202111161055,80.28,80.3,80.27,80.29,80.31,80.33,80.3,80.32
202111161056,80.29,80.35,80.29,80.33,80.32,80.38,80.32,80.36
202111161057,80.33,80.35,80.32,80.35,80.36,80.38,80.35,80.38
202111161058,80.35,80.35,80.28,80.28,80.38,80.38,80.31,80.31
202111161059,80.29,80.29,80.27,80.28,80.32,80.32,80.3,80.31
202111161100,80.28,80.33,80.28,80.33,80.31,80.36,80.31,80.36
202111161101,80.33,80.34,80.28,80.28,80.36,80.37,80.31,80.31
202111161102,80.28,80.3,80.25,80.26,80.31,80.33,80.28,80.29
202111161103,80.26,80.26,80.22,80.23,80.29,80.29,80.25,80.26
202111161104,80.22,80.28,80.22,80.26,80.25,80.31,80.25,80.29
202111161105,80.25,80.3,80.25,80.29,80.28,80.33,80.28,80.32
202111161106,80.29,80.3,80.28,80.28,80.32,80.33,80.31,80.31
202111161107,80.28,80.31,80.28,80.31,80.31,80.34,80.31,80.34
202111161108,80.31,80.32,80.29,80.32,80.34,80.35,80.32,80.35
202111161109,80.32,80.34,80.32,80.33,80.35,80.37,80.35,80.36
202111161110,80.33,80.33,80.29,80.3,80.36,80.36,80.32,80.33
202111161111,80.3,80.33,80.3,80.32,80.33,80.36,80.33,80.35
202111161112,80.32,80.34,80.3,80.31,80.35,80.37,80.33,80.34
202111161113,80.31,80.33,80.3,80.31,80.34,80.36,80.33,80.34
202111161114,80.31,80.32,80.3,80.32,80.34,80.35,80.33,80.35
202111161115,80.32,80.32,80.29,80.29,80.35,80.35,80.32,80.32
202111161116,80.29,80.29,80.24,80.27,80.32,80.32,80.27,80.3
202111161117,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202111161118,80.26,80.27,80.23,80.24,80.29,80.3,80.26,80.27
202111161119,80.24,80.25,80.24,80.24,80.27,80.28,80.27,80.27
202111161120,80.24,80.29,80.24,80.28,80.27,80.32,80.27,80.31
202111161121,80.28,80.29,80.27,80.27,80.31,80.32,80.3,80.3
202111161122,80.27,80.27,80.26,80.27,80.3,80.3,80.29,80.3
202111161123,80.27,80.27,80.25,80.26,80.3,80.3,80.28,80.29
202111161124,80.26,80.27,80.24,80.24,80.29,80.3,80.27,80.27
202111161125,80.24,80.27,80.24,80.26,80.27,80.3,80.27,80.29
202111161126,80.26,80.27,80.25,80.25,80.29,80.3,80.28,80.28
202111161127,80.25,80.26,80.24,80.24,80.28,80.29,80.27,80.27
202111161128,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202111161129,80.25,80.26,80.25,80.25,80.28,80.29,80.28,80.28
202111161130,80.25,80.34,80.25,80.29,80.28,80.37,80.28,80.32
202111161131,80.29,80.3,80.28,80.29,80.32,80.33,80.31,80.32
202111161132,80.29,80.34,80.29,80.31,80.32,80.37,80.32,80.34
202111161133,80.31,80.32,80.29,80.31,80.34,80.35,80.32,80.34
202111161134,80.31,80.34,80.31,80.34,80.34,80.37,80.34,80.37
202111161135,80.34,80.34,80.3,80.3,80.37,80.37,80.33,80.33
202111161136,80.3,80.34,80.3,80.32,80.33,80.37,80.33,80.35
202111161137,80.32,80.35,80.31,80.35,80.35,80.38,80.34,80.38
202111161138,80.35,80.35,80.33,80.34,80.38,80.38,80.36,80.37
202111161139,80.34,80.35,80.3,80.31,80.37,80.38,80.33,80.34
202111161140,80.31,80.34,80.31,80.32,80.34,80.37,80.34,80.35
202111161141,80.32,80.32,80.27,80.3,80.35,80.35,80.3,80.33
202111161142,80.3,80.32,80.28,80.31,80.33,80.35,80.31,80.34
202111161143,80.32,80.32,80.29,80.31,80.35,80.35,80.32,80.34
202111161144,80.31,80.33,80.31,80.33,80.34,80.36,80.34,80.36
202111161145,80.33,80.36,80.33,80.36,80.36,80.39,80.36,80.39
202111161146,80.36,80.4,80.35,80.4,80.39,80.43,80.38,80.43
202111161147,80.4,80.4,80.38,80.38,80.43,80.43,80.41,80.41
202111161148,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202111161149,80.39,80.39,80.37,80.37,80.42,80.42,80.4,80.4
202111161150,80.37,80.38,80.37,80.37,80.4,80.41,80.4,80.4
202111161151,80.37,80.4,80.37,80.38,80.4,80.43,80.4,80.41
202111161152,80.38,80.39,80.37,80.38,80.41,80.42,80.4,80.41
202111161153,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202111161154,80.37,80.37,80.32,80.32,80.4,80.4,80.35,80.35
202111161155,80.32,80.33,80.31,80.31,80.35,80.36,80.34,80.34
202111161156,80.31,80.31,80.27,80.28,80.34,80.34,80.3,80.31
202111161157,80.28,80.29,80.26,80.29,80.31,80.32,80.29,80.32
202111161158,80.29,80.3,80.28,80.3,80.32,80.33,80.31,80.33
202111161159,80.3,80.32,80.29,80.32,80.33,80.35,80.32,80.35
202111161200,80.32,80.34,80.29,80.29,80.35,80.37,80.32,80.32
202111161201,80.29,80.32,80.29,80.32,80.32,80.35,80.32,80.35
202111161202,80.32,80.34,80.32,80.33,80.35,80.37,80.35,80.36
202111161203,80.33,80.37,80.33,80.37,80.36,80.4,80.36,80.4
202111161204,80.37,80.4,80.37,80.39,80.4,80.43,80.4,80.42
202111161205,80.39,80.42,80.39,80.4,80.42,80.45,80.42,80.43
202111161206,80.4,80.42,80.38,80.42,80.43,80.45,80.41,80.45
202111161207,80.41,80.42,80.4,80.41,80.44,80.45,80.43,80.44
202111161208,80.41,80.44,80.41,80.43,80.44,80.47,80.44,80.46
202111161209,80.43,80.44,80.43,80.43,80.46,80.47,80.46,80.46
202111161210,80.43,80.47,80.43,80.45,80.46,80.5,80.46,80.48
202111161211,80.46,80.46,80.44,80.44,80.49,80.49,80.47,80.47
202111161212,80.44,80.45,80.43,80.44,80.47,80.48,80.46,80.47
202111161213,80.44,80.45,80.43,80.43,80.47,80.48,80.46,80.46
202111161214,80.43,80.44,80.41,80.42,80.46,80.47,80.44,80.45
202111161215,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202111161216,80.42,80.43,80.4,80.43,80.45,80.46,80.43,80.46
202111161217,80.43,80.43,80.39,80.4,80.46,80.46,80.42,80.43
202111161218,80.4,80.41,80.39,80.41,80.43,80.44,80.42,80.44
202111161219,80.41,80.42,80.41,80.41,80.44,80.45,80.44,80.44
202111161220,80.41,80.41,80.37,80.38,80.44,80.44,80.4,80.41
202111161221,80.38,80.38,80.37,80.38,80.41,80.41,80.4,80.41
202111161222,80.38,80.38,80.37,80.38,80.41,80.41,80.4,80.41
202111161223,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202111161224,80.37,80.39,80.37,80.38,80.4,80.42,80.4,80.41
202111161225,80.38,80.41,80.37,80.4,80.41,80.44,80.4,80.43
202111161226,80.4,80.42,80.39,80.42,80.43,80.45,80.42,80.45
202111161227,80.42,80.42,80.4,80.41,80.45,80.45,80.43,80.44
202111161228,80.41,80.41,80.38,80.38,80.44,80.44,80.41,80.41
202111161229,80.39,80.45,80.39,80.43,80.42,80.48,80.42,80.46
202111161230,80.43,80.43,80.41,80.42,80.46,80.46,80.44,80.45
202111161231,80.42,80.42,80.38,80.41,80.45,80.45,80.41,80.44
202111161232,80.41,80.41,80.38,80.38,80.44,80.44,80.41,80.41
202111161233,80.38,80.39,80.38,80.38,80.41,80.42,80.41,80.41
202111161234,80.38,80.39,80.38,80.38,80.41,80.42,80.41,80.41
202111161235,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202111161236,80.39,80.39,80.37,80.37,80.42,80.42,80.4,80.4
202111161237,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202111161238,80.37,80.38,80.37,80.38,80.4,80.41,80.4,80.41
202111161239,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202111161240,80.39,80.39,80.38,80.39,80.42,80.42,80.41,80.42
202111161241,80.39,80.39,80.37,80.39,80.42,80.42,80.4,80.42
202111161242,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202111161243,80.39,80.39,80.38,80.38,80.42,80.42,80.41,80.41
202111161244,80.38,80.38,80.38,80.38,80.41,80.41,80.41,80.41
202111161245,80.38,80.39,80.36,80.36,80.41,80.42,80.39,80.39
202111161246,80.36,80.37,80.34,80.36,80.39,80.4,80.37,80.39
202111161247,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202111161248,80.37,80.37,80.34,80.35,80.4,80.4,80.37,80.38
202111161249,80.35,80.38,80.35,80.37,80.38,80.41,80.38,80.4
202111161250,80.37,80.38,80.37,80.37,80.4,80.41,80.4,80.4
202111161251,80.37,80.38,80.35,80.35,80.4,80.41,80.38,80.38
202111161252,80.35,80.35,80.35,80.35,80.38,80.38,80.38,80.38
202111161253,80.35,80.35,80.35,80.35,80.38,80.38,80.38,80.38
202111161254,80.34,80.34,80.31,80.32,80.37,80.37,80.34,80.35
202111161255,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202111161256,80.32,80.33,80.31,80.32,80.35,80.36,80.34,80.35
202111161257,80.32,80.32,80.31,80.31,80.35,80.35,80.34,80.34
202111161258,80.31,80.32,80.31,80.31,80.34,80.35,80.34,80.34
202111161259,80.31,80.31,80.26,80.27,80.34,80.34,80.29,80.3
202111161300,80.27,80.28,80.26,80.27,80.3,80.31,80.29,80.3
202111161301,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202111161302,80.28,80.29,80.26,80.27,80.31,80.32,80.29,80.3
202111161303,80.27,80.28,80.24,80.25,80.3,80.31,80.27,80.28
202111161304,80.25,80.29,80.25,80.27,80.28,80.32,80.28,80.3
202111161305,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202111161306,80.28,80.29,80.27,80.27,80.31,80.32,80.3,80.3
202111161307,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202111161308,80.28,80.29,80.28,80.29,80.31,80.32,80.31,80.32
202111161309,80.29,80.29,80.28,80.28,80.32,80.32,80.31,80.31
202111161310,80.28,80.28,80.27,80.27,80.31,80.31,80.3,80.3
202111161311,80.28,80.28,80.24,80.24,80.31,80.31,80.27,80.27
202111161312,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202111161313,80.25,80.25,80.25,80.25,80.28,80.28,80.28,80.28
202111161314,80.25,80.25,80.24,80.25,80.28,80.28,80.27,80.28
202111161315,80.25,80.25,80.24,80.24,80.28,80.28,80.27,80.27
202111161316,80.24,80.24,80.24,80.24,80.27,80.27,80.27,80.27
202111161317,80.24,80.24,80.24,80.24,80.27,80.27,80.27,80.27
202111161318,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202111161319,80.25,80.25,80.24,80.24,80.28,80.28,80.27,80.27
202111161320,80.24,80.25,80.2,80.21,80.27,80.28,80.23,80.24
202111161321,80.21,80.22,80.21,80.22,80.24,80.25,80.24,80.25
202111161322,80.22,80.23,80.21,80.21,80.25,80.26,80.24,80.24
202111161323,80.21,80.22,80.2,80.22,80.24,80.25,80.23,80.25
202111161324,80.21,80.22,80.21,80.22,80.24,80.25,80.24,80.25
202111161325,80.22,80.22,80.21,80.21,80.25,80.25,80.24,80.24
202111161326,80.21,80.22,80.21,80.22,80.24,80.25,80.24,80.25
202111161327,80.22,80.22,80.21,80.22,80.25,80.25,80.24,80.25
202111161328,80.22,80.22,80.21,80.22,80.25,80.25,80.24,80.25
202111161329,80.22,80.22,80.21,80.21,80.25,80.25,80.24,80.24
202111161330,80.21,80.21,80.2,80.21,80.24,80.24,80.23,80.24
202111161331,80.21,80.21,80.21,80.21,80.24,80.24,80.24,80.24
202111161332,80.21,80.25,80.21,80.25,80.24,80.28,80.24,80.28
202111161333,80.25,80.25,80.23,80.24,80.28,80.28,80.26,80.27
202111161334,80.24,80.24,80.23,80.23,80.27,80.27,80.26,80.26
202111161335,80.23,80.24,80.23,80.23,80.26,80.27,80.26,80.26
202111161336,80.23,80.24,80.23,80.23,80.26,80.27,80.26,80.26
202111161337,80.23,80.26,80.23,80.25,80.26,80.29,80.26,80.28
202111161338,80.25,80.27,80.25,80.26,80.28,80.3,80.28,80.29
202111161339,80.26,80.27,80.25,80.26,80.29,80.3,80.28,80.29
202111161340,80.26,80.27,80.26,80.26,80.29,80.3,80.29,80.29
202111161341,80.26,80.27,80.26,80.27,80.29,80.3,80.29,80.3
202111161342,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202111161343,80.25,80.26,80.25,80.25,80.28,80.29,80.28,80.28
202111161344,80.25,80.27,80.25,80.26,80.28,80.3,80.28,80.29
202111161345,80.26,80.26,80.25,80.26,80.29,80.29,80.28,80.29
202111161346,80.26,80.29,80.26,80.29,80.29,80.32,80.29,80.32
202111161347,80.28,80.28,80.28,80.28,80.31,80.31,80.31,80.31
202111161348,80.28,80.28,80.28,80.28,80.31,80.31,80.31,80.31
202111161349,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202111161350,80.28,80.29,80.28,80.28,80.31,80.32,80.31,80.31
202111161351,80.29,80.29,80.26,80.28,80.32,80.32,80.29,80.31
202111161352,80.27,80.28,80.27,80.27,80.3,80.31,80.3,80.3
202111161353,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202111161354,80.27,80.28,80.27,80.27,80.3,80.31,80.3,80.3
202111161355,80.27,80.28,80.26,80.26,80.3,80.31,80.29,80.29
202111161356,80.26,80.26,80.26,80.26,80.29,80.29,80.29,80.29
202111161357,80.26,80.26,80.23,80.24,80.29,80.29,80.26,80.27
202111161358,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202111161359,80.25,80.26,80.25,80.26,80.28,80.29,80.28,80.29
202111161400,80.26,80.27,80.25,80.27,80.29,80.3,80.28,80.3
202111161401,80.27,80.27,80.25,80.27,80.3,80.3,80.28,80.3
202111161402,80.27,80.28,80.27,80.27,80.3,80.31,80.3,80.3
202111161403,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202111161404,80.27,80.27,80.26,80.27,80.3,80.3,80.29,80.3
202111161405,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202111161406,80.26,80.26,80.26,80.26,80.29,80.29,80.29,80.29
202111161407,80.26,80.27,80.26,80.26,80.29,80.3,80.29,80.29
202111161408,80.26,80.26,80.26,80.26,80.29,80.29,80.29,80.29
202111161409,80.26,80.26,80.24,80.25,80.29,80.29,80.27,80.28
202111161410,80.25,80.25,80.25,80.25,80.28,80.28,80.28,80.28
202111161411,80.25,80.28,80.25,80.27,80.28,80.31,80.28,80.3
202111161412,80.27,80.29,80.27,80.29,80.3,80.32,80.3,80.32
202111161413,80.29,80.29,80.27,80.28,80.32,80.32,80.3,80.31
202111161414,80.28,80.28,80.27,80.27,80.31,80.31,80.3,80.3
