日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111091211,81.98,81.99,81.97,81.97,82.01,82.02,82,82
202111091212,81.97,81.98,81.96,81.96,82,82.01,81.99,81.99
202111091213,81.96,81.96,81.95,81.96,81.99,81.99,81.98,81.99
202111091214,81.96,81.96,81.94,81.95,81.99,81.99,81.97,81.98
202111091215,81.95,81.95,81.92,81.93,81.98,81.98,81.95,81.96
202111091216,81.93,81.94,81.92,81.93,81.96,81.97,81.95,81.96
202111091217,81.93,81.94,81.93,81.93,81.96,81.97,81.96,81.96
202111091218,81.93,81.94,81.92,81.93,81.96,81.97,81.95,81.96
202111091219,81.93,81.93,81.9,81.92,81.96,81.96,81.93,81.95
202111091220,81.92,81.92,81.88,81.88,81.95,81.95,81.91,81.91
202111091221,81.88,81.9,81.88,81.9,81.91,81.93,81.91,81.93
202111091222,81.9,81.9,81.89,81.89,81.93,81.93,81.92,81.92
202111091223,81.89,81.89,81.88,81.89,81.92,81.92,81.91,81.92
202111091224,81.89,81.89,81.83,81.85,81.92,81.92,81.86,81.88
202111091225,81.85,81.85,81.81,81.83,81.88,81.88,81.84,81.86
202111091226,81.83,81.84,81.8,81.81,81.86,81.87,81.83,81.84
202111091227,81.81,81.83,81.76,81.8,81.84,81.86,81.79,81.83
202111091228,81.8,81.84,81.78,81.78,81.83,81.87,81.81,81.81
202111091229,81.78,81.83,81.77,81.82,81.81,81.86,81.8,81.85
202111091230,81.82,81.83,81.79,81.8,81.85,81.86,81.82,81.83
202111091231,81.8,81.84,81.8,81.83,81.83,81.87,81.83,81.86
202111091232,81.83,81.83,81.81,81.82,81.86,81.86,81.84,81.85
202111091233,81.82,81.82,81.8,81.82,81.85,81.85,81.83,81.85
202111091234,81.82,81.83,81.82,81.83,81.85,81.86,81.85,81.86
202111091235,81.83,81.85,81.82,81.83,81.86,81.88,81.85,81.86
202111091236,81.83,81.83,81.82,81.82,81.86,81.86,81.85,81.85
202111091237,81.82,81.83,81.82,81.83,81.85,81.86,81.85,81.86
202111091238,81.83,81.85,81.83,81.83,81.86,81.88,81.86,81.86
202111091239,81.83,81.84,81.83,81.84,81.86,81.87,81.86,81.87
202111091240,81.84,81.86,81.84,81.85,81.87,81.89,81.87,81.88
202111091241,81.85,81.85,81.81,81.81,81.88,81.88,81.84,81.84
202111091242,81.81,81.84,81.81,81.83,81.84,81.87,81.84,81.86
202111091243,81.83,81.84,81.82,81.82,81.86,81.87,81.85,81.85
202111091244,81.82,81.83,81.82,81.82,81.85,81.86,81.85,81.85
202111091245,81.82,81.82,81.81,81.82,81.85,81.85,81.84,81.85
202111091246,81.82,81.84,81.81,81.83,81.85,81.87,81.84,81.86
202111091247,81.83,81.84,81.83,81.83,81.86,81.87,81.86,81.86
202111091248,81.84,81.84,81.83,81.83,81.87,81.87,81.86,81.86
202111091249,81.83,81.86,81.83,81.85,81.86,81.89,81.86,81.88
202111091250,81.85,81.85,81.84,81.84,81.88,81.88,81.87,81.87
202111091251,81.84,81.85,81.84,81.85,81.87,81.88,81.87,81.88
202111091252,81.85,81.86,81.84,81.86,81.88,81.89,81.87,81.89
202111091253,81.86,81.87,81.85,81.86,81.89,81.9,81.88,81.89
202111091254,81.86,81.87,81.86,81.87,81.89,81.9,81.89,81.9
202111091255,81.86,81.86,81.85,81.86,81.89,81.89,81.88,81.89
202111091256,81.86,81.88,81.86,81.87,81.89,81.91,81.89,81.9
202111091257,81.87,81.87,81.86,81.87,81.9,81.9,81.89,81.9
202111091258,81.87,81.87,81.86,81.86,81.9,81.9,81.89,81.89
202111091259,81.86,81.88,81.86,81.87,81.89,81.91,81.89,81.9
202111091300,81.87,81.88,81.87,81.88,81.9,81.91,81.9,81.91
202111091301,81.88,81.89,81.88,81.88,81.91,81.92,81.91,81.91
202111091302,81.88,81.89,81.87,81.88,81.91,81.92,81.9,81.91
202111091303,81.88,81.93,81.88,81.91,81.91,81.96,81.91,81.94
202111091304,81.91,81.91,81.9,81.91,81.94,81.94,81.93,81.94
202111091305,81.91,81.91,81.9,81.9,81.94,81.94,81.93,81.93
202111091306,81.9,81.91,81.9,81.9,81.93,81.94,81.93,81.93
202111091307,81.9,81.91,81.88,81.91,81.93,81.94,81.91,81.94
202111091308,81.91,81.91,81.9,81.91,81.94,81.94,81.93,81.94
202111091309,81.91,81.93,81.91,81.93,81.94,81.96,81.94,81.96
202111091310,81.93,81.93,81.9,81.91,81.96,81.96,81.93,81.94
202111091311,81.91,81.93,81.91,81.92,81.94,81.96,81.94,81.95
202111091312,81.92,81.93,81.92,81.92,81.95,81.96,81.95,81.95
202111091313,81.92,81.92,81.92,81.92,81.95,81.95,81.95,81.95
202111091314,81.92,81.92,81.89,81.9,81.95,81.95,81.92,81.93
202111091315,81.9,81.9,81.9,81.9,81.93,81.93,81.93,81.93
202111091316,81.9,81.9,81.89,81.89,81.93,81.93,81.92,81.92
202111091317,81.89,81.9,81.89,81.89,81.92,81.93,81.92,81.92
202111091318,81.89,81.89,81.86,81.86,81.92,81.92,81.89,81.89
202111091319,81.86,81.87,81.85,81.86,81.89,81.9,81.88,81.89
202111091320,81.86,81.86,81.84,81.85,81.89,81.89,81.87,81.88
202111091321,81.85,81.86,81.85,81.86,81.88,81.89,81.88,81.89
202111091322,81.86,81.86,81.84,81.85,81.89,81.89,81.87,81.88
202111091323,81.85,81.85,81.85,81.85,81.88,81.88,81.88,81.88
202111091324,81.85,81.86,81.85,81.85,81.88,81.89,81.88,81.88
202111091325,81.85,81.85,81.84,81.84,81.88,81.88,81.87,81.87
202111091326,81.84,81.85,81.83,81.85,81.87,81.88,81.86,81.88
202111091327,81.85,81.85,81.84,81.85,81.88,81.88,81.87,81.88
202111091328,81.85,81.86,81.84,81.86,81.88,81.89,81.87,81.89
202111091329,81.86,81.87,81.86,81.87,81.89,81.9,81.89,81.9
202111091330,81.87,81.87,81.85,81.86,81.9,81.9,81.88,81.89
202111091331,81.86,81.86,81.84,81.84,81.89,81.89,81.87,81.87
202111091332,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091333,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091334,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091335,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091336,81.84,81.84,81.83,81.84,81.87,81.87,81.86,81.87
202111091337,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091338,81.84,81.86,81.84,81.85,81.87,81.89,81.87,81.88
202111091339,81.85,81.86,81.85,81.86,81.88,81.89,81.88,81.89
202111091340,81.86,81.86,81.85,81.85,81.89,81.89,81.88,81.88
202111091341,81.85,81.86,81.85,81.86,81.88,81.89,81.88,81.89
202111091342,81.86,81.87,81.86,81.87,81.89,81.9,81.89,81.9
202111091343,81.87,81.87,81.87,81.87,81.9,81.9,81.9,81.9
202111091344,81.87,81.87,81.87,81.87,81.9,81.9,81.9,81.9
202111091345,81.87,81.87,81.86,81.86,81.9,81.9,81.89,81.89
202111091346,81.86,81.86,81.85,81.86,81.89,81.89,81.88,81.89
202111091347,81.86,81.86,81.85,81.85,81.89,81.89,81.88,81.88
202111091348,81.85,81.86,81.85,81.85,81.88,81.89,81.88,81.88
202111091349,81.85,81.86,81.84,81.85,81.88,81.89,81.87,81.88
202111091350,81.84,81.86,81.84,81.85,81.87,81.89,81.87,81.88
202111091351,81.85,81.86,81.84,81.85,81.88,81.89,81.87,81.88
202111091352,81.85,81.86,81.85,81.86,81.88,81.89,81.88,81.89
202111091353,81.86,81.86,81.84,81.84,81.89,81.89,81.87,81.87
202111091354,81.84,81.85,81.84,81.84,81.87,81.88,81.87,81.87
202111091355,81.84,81.84,81.83,81.84,81.87,81.87,81.86,81.87
202111091356,81.84,81.85,81.84,81.84,81.87,81.88,81.87,81.87
202111091357,81.84,81.84,81.84,81.84,81.87,81.87,81.87,81.87
202111091358,81.84,81.86,81.84,81.85,81.87,81.89,81.87,81.88
202111091359,81.85,81.87,81.85,81.86,81.88,81.9,81.88,81.89
202111091400,81.86,81.87,81.86,81.86,81.89,81.9,81.89,81.89
202111091401,81.86,81.86,81.85,81.85,81.89,81.89,81.88,81.88
202111091402,81.85,81.85,81.84,81.84,81.88,81.88,81.87,81.87
202111091403,81.84,81.85,81.83,81.83,81.87,81.88,81.86,81.86
202111091404,81.83,81.83,81.82,81.82,81.86,81.86,81.85,81.85
202111091405,81.82,81.82,81.82,81.82,81.85,81.85,81.85,81.85
202111091406,81.82,81.83,81.81,81.83,81.85,81.86,81.84,81.86
202111091407,81.83,81.85,81.83,81.84,81.86,81.88,81.86,81.87
202111091408,81.84,81.85,81.84,81.85,81.87,81.88,81.87,81.88
202111091409,81.85,81.86,81.85,81.86,81.88,81.89,81.88,81.89
202111091410,81.86,81.86,81.85,81.86,81.89,81.89,81.88,81.89
202111091411,81.86,81.86,81.85,81.86,81.89,81.89,81.88,81.89
202111091412,81.86,81.86,81.86,81.86,81.89,81.89,81.89,81.89
202111091413,81.86,81.89,81.86,81.89,81.89,81.92,81.89,81.92
202111091414,81.89,81.89,81.88,81.88,81.92,81.92,81.91,81.91
202111091415,81.88,81.88,81.88,81.88,81.91,81.91,81.91,81.91
202111091416,81.88,81.89,81.88,81.89,81.91,81.92,81.91,81.92
202111091417,81.89,81.89,81.89,81.89,81.92,81.92,81.92,81.92
202111091418,81.89,81.89,81.88,81.89,81.92,81.92,81.91,81.92
202111091419,81.89,81.89,81.89,81.89,81.92,81.92,81.92,81.92
202111091420,81.89,81.9,81.89,81.9,81.92,81.93,81.92,81.93
202111091421,81.9,81.9,81.9,81.9,81.93,81.93,81.93,81.93
