日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300906,70.99,70.99,70.92,70.92,71.02,71.02,70.95,70.95
202111300907,70.92,70.95,70.91,70.93,70.95,70.98,70.94,70.96
202111300908,70.93,70.93,70.89,70.91,70.96,70.96,70.92,70.94
202111300909,70.91,70.93,70.82,70.87,70.94,70.96,70.85,70.9
202111300910,70.87,70.98,70.86,70.97,70.9,71.01,70.89,71
202111300911,70.97,71.01,70.96,71,71,71.04,70.99,71.03
202111300912,71,71.01,70.96,71,71.03,71.04,70.99,71.03
202111300913,71,71,70.9,70.91,71.03,71.03,70.93,70.94
202111300914,70.91,70.95,70.91,70.95,70.94,70.98,70.94,70.98
202111300915,70.95,70.95,70.9,70.91,70.98,70.98,70.93,70.94
202111300916,70.91,70.98,70.91,70.98,70.94,71.01,70.94,71.01
202111300917,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202111300918,70.97,70.99,70.96,70.97,71,71.02,70.99,71
202111300919,70.97,70.97,70.96,70.96,71,71,70.99,70.99
202111300920,70.96,70.97,70.95,70.96,70.99,71,70.98,70.99
202111300921,70.96,70.96,70.9,70.91,70.99,70.99,70.93,70.94
202111300922,70.91,70.92,70.91,70.92,70.94,70.95,70.94,70.95
202111300923,70.92,70.95,70.92,70.95,70.95,70.98,70.95,70.98
202111300924,70.95,70.95,70.93,70.93,70.98,70.98,70.96,70.96
202111300925,70.93,70.93,70.91,70.92,70.96,70.96,70.94,70.95
202111300926,70.92,70.92,70.91,70.92,70.95,70.95,70.94,70.95
202111300927,70.92,70.94,70.92,70.94,70.95,70.97,70.95,70.97
202111300928,70.94,70.97,70.94,70.96,70.97,71,70.97,70.99
202111300929,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202111300930,70.96,70.96,70.92,70.94,70.99,70.99,70.95,70.97
202111300931,70.94,70.97,70.94,70.96,70.97,71,70.97,70.99
202111300932,70.96,70.97,70.95,70.96,70.99,71,70.98,70.99
202111300933,70.96,71.1,70.96,71.1,70.99,71.13,70.99,71.13
202111300934,71.1,71.1,71.06,71.09,71.13,71.13,71.09,71.12
202111300935,71.09,71.1,71.05,71.09,71.12,71.13,71.08,71.12
202111300936,71.09,71.15,71.09,71.15,71.12,71.18,71.12,71.18
202111300937,71.15,71.19,71.15,71.16,71.18,71.22,71.18,71.19
202111300938,71.16,71.17,71.14,71.15,71.19,71.2,71.17,71.18
202111300939,71.15,71.15,71.08,71.11,71.18,71.18,71.11,71.14
202111300940,71.11,71.12,71.1,71.11,71.14,71.15,71.13,71.14
202111300941,71.11,71.11,71.09,71.09,71.14,71.14,71.12,71.12
202111300942,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202111300943,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202111300944,71.09,71.11,71.01,71.03,71.12,71.14,71.04,71.06
202111300945,71.03,71.04,71.02,71.03,71.06,71.07,71.05,71.06
202111300946,71.03,71.05,71.02,71.05,71.06,71.08,71.05,71.08
202111300947,71.04,71.15,71.04,71.15,71.07,71.18,71.07,71.18
202111300948,71.15,71.15,71.1,71.12,71.18,71.18,71.13,71.15
202111300949,71.12,71.15,71.1,71.12,71.15,71.18,71.13,71.15
202111300950,71.12,71.13,71.08,71.09,71.15,71.16,71.11,71.12
202111300951,71.09,71.14,71.09,71.12,71.12,71.17,71.12,71.15
202111300952,71.12,71.14,71.12,71.13,71.15,71.17,71.15,71.16
202111300953,71.13,71.15,71.09,71.09,71.16,71.18,71.12,71.12
202111300954,71.09,71.11,71.07,71.1,71.12,71.14,71.1,71.13
202111300955,71.1,71.11,71.09,71.1,71.13,71.14,71.12,71.13
202111300956,71.1,71.13,71.09,71.13,71.13,71.16,71.12,71.16
202111300957,71.13,71.13,71.1,71.11,71.16,71.16,71.13,71.14
202111300958,71.11,71.13,71.09,71.09,71.14,71.16,71.12,71.12
202111300959,71.09,71.1,71.03,71.03,71.12,71.13,71.06,71.06
202111301000,71.03,71.17,71.02,71.1,71.06,71.2,71.05,71.13
202111301001,71.1,71.18,71.04,71.17,71.13,71.21,71.07,71.2
202111301002,71.17,71.17,71,71.01,71.2,71.2,71.03,71.04
202111301003,71.02,71.03,70.94,70.98,71.05,71.06,70.97,71.01
202111301004,70.98,71,70.85,70.91,71.01,71.03,70.88,70.94
202111301005,70.91,70.96,70.85,70.85,70.94,70.99,70.88,70.88
202111301006,70.85,70.87,70.77,70.8,70.88,70.9,70.8,70.83
202111301007,70.8,70.85,70.76,70.85,70.83,70.88,70.79,70.88
202111301008,70.85,70.93,70.85,70.91,70.88,70.96,70.88,70.94
202111301009,70.91,70.96,70.86,70.95,70.94,70.99,70.89,70.98
202111301010,70.94,71.08,70.94,71.07,70.97,71.11,70.97,71.1
202111301011,71.07,71.1,71,71,71.1,71.13,71.03,71.03
202111301012,71,71,70.92,70.94,71.03,71.03,70.95,70.97
202111301013,70.94,70.98,70.94,70.96,70.97,71.01,70.97,70.99
202111301014,70.96,70.98,70.93,70.96,70.99,71.01,70.96,70.99
202111301015,70.96,70.96,70.92,70.95,70.99,70.99,70.95,70.98
202111301016,70.95,70.95,70.85,70.87,70.98,70.98,70.88,70.9
202111301017,70.87,70.93,70.87,70.92,70.9,70.96,70.9,70.95
202111301018,70.92,70.98,70.89,70.89,70.95,71.01,70.92,70.92
202111301019,70.89,70.93,70.88,70.9,70.92,70.96,70.91,70.93
202111301020,70.9,70.9,70.88,70.88,70.93,70.93,70.91,70.91
202111301021,70.88,70.88,70.77,70.78,70.91,70.91,70.8,70.81
202111301022,70.79,70.86,70.79,70.86,70.82,70.89,70.82,70.89
202111301023,70.86,70.86,70.8,70.82,70.89,70.89,70.83,70.85
202111301024,70.82,70.86,70.82,70.83,70.85,70.89,70.85,70.86
202111301025,70.83,70.9,70.82,70.87,70.86,70.93,70.85,70.9
202111301026,70.87,70.88,70.84,70.84,70.9,70.91,70.87,70.87
202111301027,70.84,70.86,70.79,70.84,70.87,70.89,70.82,70.87
202111301028,70.84,70.92,70.84,70.91,70.87,70.95,70.87,70.94
202111301029,70.91,70.97,70.9,70.94,70.94,71,70.93,70.97
202111301030,70.94,70.99,70.94,70.99,70.97,71.02,70.97,71.02
202111301031,70.99,71.03,70.97,71.02,71.02,71.06,71,71.05
202111301032,71.02,71.02,70.95,70.96,71.05,71.05,70.98,70.99
202111301033,70.96,70.96,70.88,70.9,70.99,70.99,70.91,70.93
202111301034,70.9,70.92,70.86,70.89,70.93,70.95,70.89,70.92
202111301035,70.89,70.89,70.82,70.82,70.92,70.92,70.85,70.85
202111301036,70.82,70.87,70.82,70.86,70.85,70.9,70.85,70.89
202111301037,70.86,70.87,70.83,70.83,70.89,70.9,70.86,70.86
202111301038,70.83,70.84,70.72,70.75,70.86,70.87,70.75,70.78
202111301039,70.76,70.77,70.65,70.66,70.79,70.8,70.68,70.69
202111301040,70.66,70.71,70.6,70.64,70.69,70.74,70.63,70.67
202111301041,70.63,70.75,70.56,70.74,70.66,70.78,70.59,70.77
202111301042,70.74,70.8,70.71,70.8,70.77,70.83,70.74,70.83
202111301043,70.79,70.87,70.78,70.81,70.82,70.9,70.81,70.84
202111301044,70.81,70.89,70.81,70.88,70.84,70.92,70.84,70.91
202111301045,70.88,70.93,70.86,70.93,70.91,70.96,70.89,70.96
202111301046,70.92,70.94,70.9,70.91,70.95,70.97,70.93,70.94
202111301047,70.92,70.92,70.87,70.89,70.95,70.95,70.9,70.92
202111301048,70.89,70.89,70.86,70.86,70.92,70.92,70.89,70.89
202111301049,70.86,71.02,70.85,71.01,70.89,71.05,70.88,71.04
202111301050,71.01,71.04,70.94,70.98,71.04,71.07,70.97,71.01
202111301051,70.98,71.1,70.94,71.1,71.01,71.13,70.97,71.13
202111301052,71.1,71.13,71.05,71.08,71.13,71.16,71.08,71.11
202111301053,71.08,71.1,71.05,71.1,71.11,71.13,71.08,71.13
202111301054,71.1,71.12,71.04,71.05,71.13,71.15,71.07,71.08
202111301055,71.05,71.07,70.98,70.98,71.08,71.1,71.01,71.01
202111301056,70.98,71.01,70.97,70.99,71.01,71.04,71,71.02
202111301057,70.99,71.01,70.96,70.98,71.02,71.04,70.99,71.01
202111301058,70.98,70.98,70.93,70.95,71.01,71.01,70.96,70.98
202111301059,70.95,70.99,70.89,70.91,70.98,71.02,70.92,70.94
202111301100,70.91,71.04,70.9,71.01,70.94,71.07,70.93,71.04
202111301101,71.01,71.07,71.01,71.05,71.04,71.1,71.04,71.08
202111301102,71.05,71.05,70.95,70.98,71.08,71.08,70.98,71.01
202111301103,70.98,70.99,70.95,70.98,71.01,71.02,70.98,71.01
202111301104,70.98,70.98,70.84,70.86,71.01,71.01,70.87,70.89
202111301105,70.86,70.93,70.86,70.92,70.89,70.96,70.89,70.95
202111301106,70.92,70.96,70.91,70.96,70.95,70.99,70.94,70.99
202111301107,70.96,70.96,70.93,70.93,70.99,70.99,70.96,70.96
202111301108,70.93,70.96,70.92,70.95,70.96,70.99,70.95,70.98
202111301109,70.95,70.95,70.87,70.91,70.98,70.98,70.9,70.94
202111301110,70.91,70.91,70.83,70.85,70.94,70.94,70.86,70.88
202111301111,70.85,70.87,70.83,70.83,70.88,70.9,70.86,70.86
202111301112,70.83,70.9,70.83,70.88,70.86,70.93,70.86,70.91
202111301113,70.88,70.88,70.8,70.82,70.91,70.91,70.83,70.85
202111301114,70.82,70.85,70.81,70.84,70.85,70.88,70.84,70.87
202111301115,70.84,70.87,70.84,70.85,70.87,70.9,70.87,70.88
202111301116,70.85,70.88,70.85,70.87,70.88,70.91,70.88,70.9
202111301117,70.87,70.9,70.87,70.87,70.9,70.93,70.9,70.9
202111301118,70.87,70.89,70.86,70.87,70.9,70.92,70.89,70.9
202111301119,70.87,70.88,70.86,70.88,70.9,70.91,70.89,70.91
202111301120,70.88,70.93,70.87,70.91,70.91,70.96,70.9,70.94
202111301121,70.91,70.92,70.85,70.85,70.94,70.95,70.88,70.88
202111301122,70.85,70.88,70.85,70.88,70.88,70.91,70.88,70.91
202111301123,70.88,70.93,70.87,70.92,70.91,70.96,70.9,70.95
202111301124,70.92,70.94,70.92,70.92,70.95,70.97,70.95,70.95
202111301125,70.91,70.95,70.91,70.92,70.94,70.98,70.94,70.95
202111301126,70.92,70.92,70.85,70.86,70.95,70.95,70.88,70.89
202111301127,70.86,70.86,70.8,70.82,70.89,70.89,70.83,70.85
202111301128,70.82,70.87,70.82,70.87,70.85,70.9,70.85,70.9
202111301129,70.86,70.88,70.84,70.87,70.89,70.91,70.87,70.9
202111301130,70.87,70.89,70.82,70.83,70.9,70.92,70.85,70.86
202111301131,70.83,70.84,70.75,70.75,70.86,70.87,70.78,70.78
202111301132,70.75,70.77,70.71,70.76,70.78,70.8,70.74,70.79
202111301133,70.76,70.76,70.7,70.71,70.79,70.79,70.73,70.74
202111301134,70.71,70.79,70.71,70.76,70.74,70.82,70.74,70.79
202111301135,70.76,70.8,70.76,70.8,70.79,70.83,70.79,70.83
202111301136,70.8,70.8,70.75,70.77,70.83,70.83,70.78,70.8
202111301137,70.77,70.77,70.74,70.75,70.8,70.8,70.77,70.78
202111301138,70.75,70.76,70.71,70.76,70.78,70.79,70.74,70.79
202111301139,70.77,70.82,70.75,70.8,70.8,70.85,70.78,70.83
202111301140,70.8,70.82,70.76,70.8,70.83,70.85,70.79,70.83
202111301141,70.8,70.8,70.76,70.78,70.83,70.83,70.79,70.81
202111301142,70.78,70.79,70.75,70.77,70.81,70.82,70.78,70.8
202111301143,70.77,70.77,70.73,70.76,70.8,70.8,70.76,70.79
202111301144,70.76,70.76,70.71,70.71,70.79,70.79,70.74,70.74
202111301145,70.71,70.76,70.68,70.69,70.74,70.79,70.71,70.72
202111301146,70.69,70.73,70.67,70.72,70.72,70.76,70.7,70.75
202111301147,70.73,70.78,70.73,70.77,70.76,70.81,70.76,70.8
202111301148,70.77,70.8,70.74,70.76,70.8,70.83,70.77,70.79
202111301149,70.76,70.76,70.73,70.74,70.79,70.79,70.76,70.77
202111301150,70.74,70.76,70.73,70.74,70.77,70.79,70.76,70.77
202111301151,70.74,70.8,70.73,70.78,70.77,70.83,70.76,70.81
202111301152,70.78,70.78,70.75,70.75,70.81,70.81,70.78,70.78
202111301153,70.75,70.77,70.73,70.77,70.78,70.8,70.76,70.8
202111301154,70.77,70.81,70.77,70.79,70.8,70.84,70.8,70.82
202111301155,70.79,70.84,70.79,70.84,70.82,70.87,70.82,70.87
202111301156,70.84,70.85,70.79,70.83,70.87,70.88,70.82,70.86
202111301157,70.83,70.84,70.79,70.82,70.86,70.87,70.82,70.85
202111301158,70.82,70.89,70.82,70.87,70.85,70.92,70.85,70.9
202111301159,70.87,70.91,70.87,70.89,70.9,70.94,70.9,70.92
202111301200,70.89,70.93,70.89,70.91,70.92,70.96,70.92,70.94
202111301201,70.91,70.91,70.81,70.81,70.94,70.94,70.84,70.84
202111301202,70.82,70.83,70.81,70.83,70.85,70.86,70.84,70.86
202111301203,70.83,70.84,70.77,70.78,70.86,70.87,70.8,70.81
202111301204,70.79,70.81,70.79,70.79,70.82,70.84,70.82,70.82
202111301205,70.79,70.8,70.74,70.74,70.82,70.83,70.77,70.77
202111301206,70.74,70.78,70.74,70.76,70.77,70.81,70.77,70.79
202111301207,70.76,70.77,70.73,70.75,70.79,70.8,70.76,70.78
202111301208,70.75,70.78,70.75,70.77,70.78,70.81,70.78,70.8
202111301209,70.77,70.78,70.71,70.73,70.8,70.81,70.74,70.76
202111301210,70.73,70.74,70.7,70.71,70.76,70.77,70.73,70.74
202111301211,70.71,70.75,70.71,70.73,70.74,70.78,70.74,70.76
202111301212,70.73,70.75,70.71,70.71,70.76,70.78,70.74,70.74
202111301213,70.71,70.72,70.71,70.71,70.74,70.75,70.74,70.74
202111301214,70.71,70.72,70.69,70.7,70.74,70.75,70.72,70.73
202111301215,70.7,70.71,70.68,70.69,70.73,70.74,70.71,70.72
202111301216,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202111301217,70.69,70.69,70.64,70.66,70.72,70.72,70.67,70.69
202111301218,70.66,70.67,70.64,70.65,70.69,70.7,70.67,70.68
202111301219,70.65,70.72,70.65,70.72,70.68,70.75,70.68,70.75
202111301220,70.72,70.76,70.71,70.71,70.75,70.79,70.74,70.74
202111301221,70.71,70.72,70.66,70.67,70.74,70.75,70.69,70.7
202111301222,70.67,70.69,70.67,70.68,70.7,70.72,70.7,70.71
202111301223,70.68,70.68,70.6,70.6,70.71,70.71,70.63,70.63
202111301224,70.6,70.61,70.53,70.57,70.63,70.64,70.56,70.6
202111301225,70.57,70.57,70.52,70.53,70.6,70.6,70.55,70.56
202111301226,70.53,70.57,70.52,70.55,70.56,70.6,70.55,70.58
202111301227,70.54,70.56,70.48,70.5,70.57,70.59,70.51,70.53
202111301228,70.5,70.52,70.47,70.5,70.53,70.55,70.5,70.53
202111301229,70.5,70.55,70.49,70.53,70.53,70.58,70.52,70.56
202111301230,70.53,70.56,70.52,70.55,70.56,70.59,70.55,70.58
202111301231,70.55,70.57,70.55,70.56,70.58,70.6,70.58,70.59
202111301232,70.56,70.56,70.53,70.53,70.59,70.59,70.56,70.56
202111301233,70.53,70.57,70.53,70.56,70.56,70.6,70.56,70.59
202111301234,70.56,70.61,70.55,70.56,70.59,70.64,70.58,70.59
202111301235,70.56,70.6,70.56,70.6,70.59,70.63,70.59,70.63
202111301236,70.6,70.64,70.59,70.62,70.63,70.67,70.62,70.65
202111301237,70.62,70.64,70.61,70.62,70.65,70.67,70.64,70.65
202111301238,70.62,70.66,70.62,70.65,70.65,70.69,70.65,70.68
202111301239,70.66,70.66,70.62,70.63,70.69,70.69,70.65,70.66
202111301240,70.63,70.64,70.6,70.61,70.66,70.67,70.63,70.64
202111301241,70.61,70.64,70.61,70.62,70.64,70.67,70.64,70.65
202111301242,70.62,70.62,70.61,70.62,70.65,70.65,70.64,70.65
202111301243,70.62,70.64,70.62,70.63,70.65,70.67,70.65,70.66
202111301244,70.63,70.64,70.62,70.62,70.66,70.67,70.65,70.65
202111301245,70.62,70.64,70.62,70.64,70.65,70.67,70.65,70.67
202111301246,70.64,70.64,70.6,70.61,70.67,70.67,70.63,70.64
202111301247,70.61,70.61,70.59,70.61,70.64,70.64,70.62,70.64
202111301248,70.61,70.64,70.61,70.63,70.64,70.67,70.64,70.66
202111301249,70.62,70.62,70.59,70.6,70.65,70.65,70.62,70.63
202111301250,70.6,70.63,70.6,70.62,70.63,70.66,70.63,70.65
202111301251,70.62,70.63,70.6,70.6,70.65,70.66,70.63,70.63
202111301252,70.6,70.61,70.6,70.61,70.63,70.64,70.63,70.64
202111301253,70.61,70.63,70.61,70.62,70.64,70.66,70.64,70.65
202111301254,70.62,70.63,70.61,70.63,70.65,70.66,70.64,70.66
202111301255,70.63,70.68,70.63,70.64,70.66,70.71,70.66,70.67
202111301256,70.65,70.68,70.64,70.65,70.68,70.71,70.67,70.68
202111301257,70.65,70.68,70.65,70.66,70.68,70.71,70.68,70.69
202111301258,70.66,70.68,70.66,70.66,70.69,70.71,70.69,70.69
202111301259,70.66,70.66,70.64,70.65,70.69,70.69,70.67,70.68
202111301300,70.65,70.67,70.61,70.62,70.68,70.7,70.64,70.65
202111301301,70.62,70.65,70.61,70.64,70.65,70.68,70.64,70.67
202111301302,70.64,70.68,70.63,70.68,70.67,70.71,70.66,70.71
202111301303,70.68,70.74,70.68,70.72,70.71,70.77,70.71,70.75
202111301304,70.72,70.73,70.71,70.72,70.75,70.76,70.74,70.75
202111301305,70.72,70.73,70.66,70.67,70.75,70.76,70.69,70.7
202111301306,70.67,70.7,70.66,70.69,70.7,70.73,70.69,70.72
202111301307,70.69,70.71,70.69,70.7,70.72,70.74,70.72,70.73
202111301308,70.7,70.73,70.7,70.72,70.73,70.76,70.73,70.75
202111301309,70.72,70.76,70.72,70.75,70.75,70.79,70.75,70.78
202111301310,70.75,70.75,70.72,70.72,70.78,70.78,70.75,70.75
202111301311,70.72,70.75,70.72,70.74,70.75,70.78,70.75,70.77
202111301312,70.74,70.75,70.72,70.72,70.77,70.78,70.75,70.75
202111301313,70.72,70.8,70.72,70.79,70.75,70.83,70.75,70.82
202111301314,70.79,70.79,70.76,70.77,70.82,70.82,70.79,70.8
202111301315,70.77,70.77,70.7,70.71,70.8,70.8,70.73,70.74
202111301316,70.71,70.73,70.71,70.71,70.74,70.76,70.74,70.74
202111301317,70.71,70.71,70.68,70.69,70.74,70.74,70.71,70.72
202111301318,70.69,70.7,70.66,70.66,70.72,70.73,70.69,70.69
202111301319,70.66,70.7,70.65,70.68,70.69,70.73,70.68,70.71
202111301320,70.68,70.72,70.68,70.71,70.71,70.75,70.71,70.74
202111301321,70.71,70.72,70.69,70.7,70.74,70.75,70.72,70.73
202111301322,70.7,70.73,70.7,70.73,70.73,70.76,70.73,70.76
202111301323,70.73,70.73,70.71,70.71,70.76,70.76,70.74,70.74
202111301324,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202111301325,70.71,70.72,70.68,70.68,70.74,70.75,70.71,70.71
202111301326,70.68,70.71,70.68,70.71,70.71,70.74,70.71,70.74
202111301327,70.71,70.71,70.66,70.67,70.74,70.74,70.69,70.7
202111301328,70.67,70.67,70.64,70.66,70.7,70.7,70.67,70.69
202111301329,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202111301330,70.65,70.68,70.65,70.67,70.68,70.71,70.68,70.7
202111301331,70.67,70.67,70.64,70.65,70.7,70.7,70.67,70.68
202111301332,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202111301333,70.66,70.66,70.64,70.65,70.69,70.69,70.67,70.68
202111301334,70.65,70.65,70.62,70.63,70.68,70.68,70.65,70.66
202111301335,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202111301336,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202111301337,70.64,70.65,70.63,70.63,70.67,70.68,70.66,70.66
202111301338,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202111301339,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202111301340,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202111301341,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202111301342,70.64,70.67,70.64,70.67,70.67,70.7,70.67,70.7
202111301343,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202111301344,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202111301345,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202111301346,70.66,70.68,70.61,70.61,70.69,70.71,70.64,70.64
202111301347,70.61,70.62,70.54,70.57,70.64,70.65,70.57,70.6
202111301348,70.57,70.58,70.56,70.57,70.6,70.61,70.59,70.6
202111301349,70.57,70.6,70.57,70.58,70.6,70.63,70.6,70.61
202111301350,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202111301351,70.59,70.62,70.59,70.59,70.62,70.65,70.62,70.62
202111301352,70.59,70.63,70.58,70.61,70.62,70.66,70.61,70.64
202111301353,70.61,70.62,70.6,70.62,70.64,70.65,70.63,70.65
202111301354,70.62,70.64,70.61,70.63,70.65,70.67,70.64,70.66
202111301355,70.63,70.64,70.62,70.63,70.66,70.67,70.65,70.66
202111301356,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202111301357,70.65,70.66,70.63,70.63,70.68,70.69,70.66,70.66
202111301358,70.63,70.65,70.62,70.64,70.66,70.68,70.65,70.67
202111301359,70.64,70.64,70.61,70.62,70.67,70.67,70.64,70.65
202111301400,70.62,70.62,70.61,70.61,70.65,70.65,70.64,70.64
202111301401,70.61,70.63,70.6,70.61,70.64,70.66,70.63,70.64
202111301402,70.61,70.64,70.61,70.63,70.64,70.67,70.64,70.66
202111301403,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202111301404,70.63,70.63,70.61,70.62,70.66,70.66,70.64,70.65
202111301405,70.62,70.62,70.54,70.54,70.65,70.65,70.57,70.57
202111301406,70.54,70.54,70.49,70.52,70.57,70.57,70.52,70.55
202111301407,70.52,70.54,70.51,70.53,70.55,70.57,70.54,70.56
202111301408,70.53,70.54,70.5,70.5,70.56,70.57,70.53,70.53
202111301409,70.5,70.5,70.41,70.41,70.53,70.53,70.44,70.44
202111301410,70.41,70.45,70.41,70.42,70.44,70.48,70.44,70.45
202111301411,70.42,70.45,70.4,70.43,70.45,70.48,70.43,70.46
202111301412,70.43,70.43,70.32,70.36,70.46,70.46,70.35,70.39
202111301413,70.35,70.37,70.31,70.31,70.38,70.4,70.34,70.34
202111301414,70.31,70.31,70.23,70.24,70.34,70.34,70.26,70.27
202111301415,70.24,70.26,70.23,70.23,70.27,70.29,70.26,70.26
