日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111150910,79.85,79.86,79.85,79.85,79.88,79.89,79.88,79.88
202111150911,79.85,79.89,79.85,79.89,79.88,79.92,79.88,79.92
202111150912,79.89,79.9,79.87,79.9,79.92,79.93,79.9,79.93
202111150913,79.9,79.9,79.85,79.87,79.93,79.93,79.88,79.9
202111150914,79.87,79.88,79.86,79.87,79.9,79.91,79.89,79.9
202111150915,79.87,79.88,79.84,79.84,79.9,79.91,79.87,79.87
202111150916,79.84,79.85,79.82,79.82,79.87,79.88,79.85,79.85
202111150917,79.82,79.83,79.8,79.8,79.85,79.86,79.83,79.83
202111150918,79.8,79.8,79.77,79.78,79.83,79.83,79.8,79.81
202111150919,79.78,79.78,79.77,79.77,79.81,79.81,79.8,79.8
202111150920,79.77,79.78,79.77,79.77,79.8,79.81,79.8,79.8
202111150921,79.77,79.81,79.77,79.81,79.8,79.84,79.8,79.84
202111150922,79.81,79.81,79.79,79.79,79.84,79.84,79.82,79.82
202111150923,79.79,79.8,79.78,79.79,79.82,79.83,79.81,79.82
202111150924,79.79,79.79,79.77,79.78,79.82,79.82,79.8,79.81
202111150925,79.78,79.78,79.77,79.77,79.81,79.81,79.8,79.8
202111150926,79.77,79.77,79.73,79.76,79.8,79.8,79.76,79.79
202111150927,79.76,79.78,79.76,79.76,79.79,79.81,79.79,79.79
202111150928,79.77,79.77,79.69,79.69,79.8,79.8,79.72,79.72
202111150929,79.69,79.71,79.68,79.69,79.72,79.74,79.71,79.72
202111150930,79.69,79.72,79.69,79.72,79.72,79.75,79.72,79.75
202111150931,79.72,79.73,79.71,79.72,79.75,79.76,79.74,79.75
202111150932,79.72,79.75,79.71,79.75,79.75,79.78,79.74,79.78
202111150933,79.75,79.75,79.74,79.75,79.78,79.78,79.77,79.78
202111150934,79.75,79.77,79.75,79.75,79.78,79.8,79.78,79.78
202111150935,79.76,79.76,79.75,79.76,79.79,79.79,79.78,79.79
202111150936,79.76,79.77,79.75,79.77,79.79,79.8,79.78,79.8
202111150937,79.77,79.79,79.77,79.78,79.8,79.82,79.8,79.81
202111150938,79.78,79.78,79.77,79.77,79.81,79.81,79.8,79.8
202111150939,79.77,79.77,79.75,79.77,79.8,79.8,79.78,79.8
202111150940,79.77,79.79,79.76,79.79,79.8,79.82,79.79,79.82
202111150941,79.79,79.82,79.79,79.8,79.82,79.85,79.82,79.83
202111150942,79.8,79.8,79.79,79.8,79.83,79.83,79.82,79.83
202111150943,79.8,79.8,79.79,79.8,79.83,79.83,79.82,79.83
202111150944,79.8,79.8,79.8,79.8,79.83,79.83,79.83,79.83
202111150945,79.8,79.8,79.77,79.78,79.83,79.83,79.8,79.81
202111150946,79.78,79.78,79.76,79.77,79.81,79.81,79.79,79.8
202111150947,79.77,79.79,79.77,79.77,79.8,79.82,79.8,79.8
202111150948,79.77,79.78,79.76,79.76,79.8,79.81,79.79,79.79
202111150949,79.76,79.79,79.76,79.78,79.79,79.82,79.79,79.81
202111150950,79.78,79.78,79.77,79.78,79.81,79.81,79.8,79.81
202111150951,79.78,79.78,79.77,79.77,79.81,79.81,79.8,79.8
202111150952,79.77,79.77,79.76,79.76,79.8,79.8,79.79,79.79
202111150953,79.76,79.78,79.76,79.78,79.79,79.81,79.79,79.81
202111150954,79.78,79.78,79.76,79.76,79.81,79.81,79.79,79.79
202111150955,79.76,79.78,79.76,79.76,79.79,79.81,79.79,79.79
202111150956,79.76,79.77,79.74,79.75,79.79,79.8,79.77,79.78
202111150957,79.75,79.75,79.73,79.74,79.78,79.78,79.76,79.77
202111150958,79.74,79.74,79.71,79.72,79.77,79.77,79.74,79.75
202111150959,79.72,79.73,79.72,79.72,79.75,79.76,79.75,79.75
202111151000,79.72,79.82,79.7,79.72,79.75,79.85,79.73,79.75
202111151001,79.72,79.82,79.69,79.7,79.75,79.85,79.72,79.73
202111151002,79.71,79.75,79.7,79.7,79.74,79.78,79.73,79.73
202111151003,79.7,79.72,79.65,79.66,79.73,79.75,79.68,79.69
202111151004,79.66,79.66,79.61,79.63,79.69,79.69,79.64,79.66
202111151005,79.63,79.67,79.63,79.65,79.66,79.7,79.66,79.68
202111151006,79.65,79.71,79.65,79.69,79.68,79.74,79.68,79.72
202111151007,79.69,79.7,79.65,79.65,79.72,79.73,79.68,79.68
202111151008,79.65,79.67,79.58,79.58,79.68,79.7,79.61,79.61
202111151009,79.59,79.61,79.58,79.59,79.62,79.64,79.61,79.62
202111151010,79.6,79.6,79.56,79.57,79.63,79.63,79.59,79.6
202111151011,79.57,79.59,79.52,79.57,79.6,79.62,79.55,79.6
202111151012,79.57,79.58,79.51,79.51,79.6,79.61,79.54,79.54
202111151013,79.51,79.55,79.49,79.49,79.54,79.58,79.52,79.52
202111151014,79.49,79.51,79.43,79.43,79.52,79.54,79.46,79.46
202111151015,79.43,79.43,79.29,79.31,79.46,79.46,79.32,79.34
202111151016,79.31,79.38,79.31,79.38,79.34,79.41,79.34,79.41
202111151017,79.38,79.4,79.35,79.35,79.41,79.43,79.38,79.38
202111151018,79.35,79.4,79.35,79.39,79.38,79.43,79.38,79.42
202111151019,79.38,79.39,79.34,79.34,79.41,79.42,79.37,79.37
202111151020,79.34,79.44,79.34,79.42,79.37,79.47,79.37,79.45
202111151021,79.42,79.45,79.36,79.36,79.45,79.48,79.39,79.39
202111151022,79.36,79.37,79.28,79.31,79.39,79.4,79.31,79.34
202111151023,79.31,79.31,79.16,79.17,79.34,79.34,79.19,79.2
202111151024,79.17,79.25,79.16,79.25,79.2,79.28,79.19,79.28
202111151025,79.25,79.31,79.25,79.25,79.28,79.34,79.28,79.28
202111151026,79.25,79.27,79.22,79.25,79.28,79.3,79.25,79.28
202111151027,79.25,79.26,79.2,79.21,79.28,79.29,79.23,79.24
202111151028,79.21,79.24,79.19,79.24,79.24,79.27,79.22,79.27
202111151029,79.24,79.27,79.21,79.22,79.27,79.3,79.24,79.25
202111151030,79.22,79.24,79.16,79.24,79.25,79.27,79.19,79.27
202111151031,79.24,79.24,79.18,79.21,79.27,79.27,79.21,79.24
202111151032,79.21,79.21,79.14,79.16,79.24,79.24,79.17,79.19
202111151033,79.16,79.18,79.14,79.15,79.19,79.21,79.17,79.18
202111151034,79.15,79.17,79.13,79.14,79.18,79.2,79.16,79.17
202111151035,79.14,79.15,79.11,79.13,79.17,79.18,79.14,79.16
202111151036,79.13,79.16,79.1,79.14,79.16,79.19,79.13,79.17
202111151037,79.13,79.14,79.08,79.09,79.16,79.17,79.11,79.12
202111151038,79.09,79.17,79.09,79.16,79.12,79.2,79.12,79.19
202111151039,79.16,79.19,79.05,79.05,79.19,79.22,79.08,79.08
202111151040,79.05,79.07,79.02,79.05,79.08,79.1,79.05,79.08
202111151041,79.04,79.14,79.04,79.12,79.07,79.17,79.07,79.15
202111151042,79.12,79.15,79.08,79.14,79.15,79.18,79.11,79.17
202111151043,79.14,79.17,79.14,79.16,79.17,79.2,79.17,79.19
202111151044,79.16,79.16,79.14,79.14,79.19,79.19,79.17,79.17
202111151045,79.14,79.21,79.14,79.19,79.17,79.24,79.17,79.22
202111151046,79.19,79.21,79.18,79.19,79.22,79.24,79.21,79.22
202111151047,79.19,79.23,79.17,79.17,79.22,79.26,79.2,79.2
202111151048,79.17,79.17,79.1,79.11,79.2,79.2,79.13,79.14
202111151049,79.11,79.12,79.08,79.08,79.14,79.15,79.11,79.11
202111151050,79.08,79.1,79.08,79.08,79.11,79.13,79.11,79.11
202111151051,79.08,79.08,79.05,79.07,79.11,79.11,79.08,79.1
202111151052,79.07,79.1,79.06,79.1,79.1,79.13,79.09,79.13
202111151053,79.1,79.16,79.1,79.14,79.13,79.19,79.13,79.17
202111151054,79.14,79.16,79.12,79.16,79.17,79.19,79.15,79.19
202111151055,79.16,79.16,79.13,79.13,79.19,79.19,79.16,79.16
202111151056,79.13,79.13,79.08,79.1,79.16,79.16,79.11,79.13
202111151057,79.1,79.13,79.09,79.12,79.13,79.16,79.12,79.15
202111151058,79.12,79.13,79.1,79.13,79.15,79.16,79.13,79.16
202111151059,79.13,79.14,79.11,79.11,79.16,79.17,79.14,79.14
202111151100,79.11,79.12,79.08,79.12,79.14,79.15,79.11,79.15
202111151101,79.12,79.16,79.11,79.14,79.15,79.19,79.14,79.17
202111151102,79.14,79.14,79.06,79.06,79.17,79.17,79.09,79.09
202111151103,79.06,79.07,79.05,79.05,79.09,79.1,79.08,79.08
202111151104,79.05,79.08,79.03,79.07,79.08,79.11,79.06,79.1
202111151105,79.07,79.08,79.05,79.06,79.1,79.11,79.08,79.09
202111151106,79.07,79.07,79.04,79.05,79.1,79.1,79.07,79.08
202111151107,79.05,79.12,79.04,79.12,79.08,79.15,79.07,79.15
202111151108,79.12,79.15,79.11,79.15,79.15,79.18,79.14,79.18
202111151109,79.15,79.18,79.13,79.16,79.18,79.21,79.16,79.19
202111151110,79.16,79.22,79.16,79.2,79.19,79.25,79.19,79.23
202111151111,79.2,79.22,79.19,79.21,79.23,79.25,79.22,79.24
202111151112,79.21,79.21,79.17,79.2,79.24,79.24,79.2,79.23
202111151113,79.2,79.2,79.18,79.19,79.23,79.23,79.21,79.22
202111151114,79.19,79.19,79.16,79.17,79.22,79.22,79.19,79.2
202111151115,79.17,79.17,79.17,79.17,79.2,79.2,79.2,79.2
202111151116,79.17,79.17,79.16,79.16,79.2,79.2,79.19,79.19
202111151117,79.16,79.16,79.15,79.16,79.19,79.19,79.18,79.19
202111151118,79.16,79.17,79.12,79.13,79.19,79.2,79.15,79.16
202111151119,79.13,79.14,79.13,79.14,79.16,79.17,79.16,79.17
202111151120,79.14,79.14,79.11,79.11,79.17,79.17,79.14,79.14
202111151121,79.11,79.12,79.09,79.1,79.14,79.15,79.12,79.13
202111151122,79.1,79.11,79.07,79.08,79.13,79.14,79.1,79.11
202111151123,79.08,79.11,79.08,79.1,79.11,79.14,79.11,79.13
202111151124,79.1,79.12,79.1,79.12,79.13,79.15,79.13,79.15
202111151125,79.12,79.13,79.11,79.13,79.15,79.16,79.14,79.16
202111151126,79.13,79.13,79.1,79.1,79.16,79.16,79.13,79.13
202111151127,79.1,79.12,79.1,79.12,79.13,79.15,79.13,79.15
202111151128,79.12,79.12,79.1,79.12,79.15,79.15,79.13,79.15
202111151129,79.12,79.13,79.12,79.13,79.15,79.16,79.15,79.16
202111151130,79.13,79.15,79.12,79.14,79.16,79.18,79.15,79.17
202111151131,79.14,79.17,79.14,79.16,79.17,79.2,79.17,79.19
202111151132,79.16,79.18,79.15,79.15,79.19,79.21,79.18,79.18
202111151133,79.15,79.17,79.14,79.14,79.18,79.2,79.17,79.17
202111151134,79.14,79.16,79.14,79.15,79.17,79.19,79.17,79.18
202111151135,79.15,79.16,79.14,79.15,79.18,79.19,79.17,79.18
202111151136,79.15,79.16,79.14,79.16,79.18,79.19,79.17,79.19
202111151137,79.16,79.18,79.15,79.17,79.19,79.21,79.18,79.2
202111151138,79.17,79.17,79.15,79.16,79.2,79.2,79.18,79.19
202111151139,79.16,79.16,79.13,79.13,79.19,79.19,79.16,79.16
202111151140,79.13,79.13,79.08,79.08,79.16,79.16,79.11,79.11
202111151141,79.08,79.12,79.08,79.1,79.11,79.15,79.11,79.13
202111151142,79.11,79.11,79.08,79.09,79.14,79.14,79.11,79.12
202111151143,79.09,79.09,79.07,79.09,79.12,79.12,79.1,79.12
202111151144,79.09,79.11,79.09,79.1,79.12,79.14,79.12,79.13
202111151145,79.1,79.12,79.1,79.12,79.13,79.15,79.13,79.15
202111151146,79.12,79.12,79.08,79.08,79.15,79.15,79.11,79.11
202111151147,79.09,79.1,79.08,79.09,79.12,79.13,79.11,79.12
202111151148,79.08,79.09,79.07,79.07,79.11,79.12,79.1,79.1
202111151149,79.07,79.08,79.06,79.08,79.1,79.11,79.09,79.11
202111151150,79.08,79.11,79.08,79.09,79.11,79.14,79.11,79.12
202111151151,79.09,79.11,79.09,79.11,79.12,79.14,79.12,79.14
202111151152,79.11,79.11,79.1,79.1,79.14,79.14,79.13,79.13
202111151153,79.1,79.11,79.1,79.1,79.13,79.14,79.13,79.13
202111151154,79.1,79.1,79.07,79.07,79.13,79.13,79.1,79.1
202111151155,79.07,79.08,79.07,79.08,79.1,79.11,79.1,79.11
202111151156,79.08,79.08,79.06,79.06,79.11,79.11,79.09,79.09
202111151157,79.06,79.07,79.06,79.07,79.09,79.1,79.09,79.1
202111151158,79.07,79.08,79.06,79.07,79.1,79.11,79.09,79.1
202111151159,79.06,79.06,78.99,79,79.09,79.09,79.02,79.03
202111151200,79,79.05,78.99,79.02,79.03,79.08,79.02,79.05
202111151201,79.02,79.02,78.92,78.94,79.05,79.05,78.95,78.97
202111151202,78.94,78.95,78.91,78.93,78.97,78.98,78.94,78.96
202111151203,78.93,78.93,78.87,78.87,78.96,78.96,78.9,78.9
202111151204,78.87,78.9,78.87,78.88,78.9,78.93,78.9,78.91
202111151205,78.88,78.93,78.87,78.92,78.91,78.96,78.9,78.95
202111151206,78.92,78.92,78.89,78.89,78.95,78.95,78.92,78.92
202111151207,78.89,78.91,78.88,78.9,78.92,78.94,78.91,78.93
202111151208,78.9,78.92,78.89,78.92,78.93,78.95,78.92,78.95
202111151209,78.92,78.92,78.86,78.86,78.95,78.95,78.89,78.89
202111151210,78.86,78.89,78.85,78.88,78.89,78.92,78.88,78.91
202111151211,78.88,78.9,78.86,78.87,78.91,78.93,78.89,78.9
202111151212,78.87,78.88,78.85,78.85,78.9,78.91,78.88,78.88
202111151213,78.85,78.87,78.84,78.86,78.88,78.9,78.87,78.89
202111151214,78.86,78.87,78.85,78.86,78.89,78.9,78.88,78.89
202111151215,78.86,78.87,78.85,78.86,78.89,78.9,78.88,78.89
202111151216,78.86,78.88,78.86,78.88,78.89,78.91,78.89,78.91
202111151217,78.88,78.89,78.87,78.89,78.91,78.92,78.9,78.92
202111151218,78.89,78.89,78.87,78.89,78.92,78.92,78.9,78.92
202111151219,78.89,78.89,78.87,78.88,78.92,78.92,78.9,78.91
202111151220,78.88,78.9,78.87,78.89,78.91,78.93,78.9,78.92
202111151221,78.89,78.93,78.88,78.92,78.92,78.96,78.91,78.95
202111151222,78.92,78.92,78.87,78.89,78.95,78.95,78.9,78.92
202111151223,78.89,78.9,78.88,78.89,78.92,78.93,78.91,78.92
202111151224,78.89,78.91,78.89,78.9,78.92,78.94,78.92,78.93
202111151225,78.9,78.91,78.88,78.91,78.93,78.94,78.91,78.94
202111151226,78.91,78.95,78.9,78.93,78.94,78.98,78.93,78.96
202111151227,78.93,78.97,78.93,78.96,78.96,79,78.96,78.99
202111151228,78.96,78.97,78.94,78.94,78.99,79,78.97,78.97
202111151229,78.94,78.95,78.92,78.94,78.97,78.98,78.95,78.97
202111151230,78.94,78.96,78.94,78.96,78.97,78.99,78.97,78.99
202111151231,78.96,78.98,78.96,78.98,78.99,79.01,78.99,79.01
202111151232,78.98,79.01,78.97,79.01,79.01,79.04,79,79.04
202111151233,79.01,79.04,79,79.02,79.04,79.07,79.03,79.05
202111151234,79.02,79.02,79.01,79.02,79.05,79.05,79.04,79.05
202111151235,79.02,79.02,79,79,79.05,79.05,79.03,79.03
202111151236,79,79.03,78.99,79.03,79.03,79.06,79.02,79.06
202111151237,79.03,79.03,78.98,78.98,79.06,79.06,79.01,79.01
202111151238,78.98,79.02,78.98,79.02,79.01,79.05,79.01,79.05
202111151239,79.01,79.02,79,79.01,79.04,79.05,79.03,79.04
202111151240,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202111151241,79.02,79.02,79.01,79.02,79.05,79.05,79.04,79.05
202111151242,79.02,79.02,78.99,78.99,79.05,79.05,79.02,79.02
202111151243,78.99,78.99,78.98,78.99,79.02,79.02,79.01,79.02
202111151244,78.99,79.01,78.99,79,79.02,79.04,79.02,79.03
202111151245,79,79,78.98,78.99,79.03,79.03,79.01,79.02
202111151246,78.99,78.99,78.96,78.96,79.02,79.02,78.99,78.99
202111151247,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111151248,78.97,78.98,78.97,78.97,79,79.01,79,79
202111151249,78.97,78.98,78.97,78.98,79,79.01,79,79.01
202111151250,78.98,78.99,78.98,78.98,79.01,79.02,79.01,79.01
202111151251,78.98,78.98,78.95,78.96,79.01,79.01,78.98,78.99
202111151252,78.96,78.96,78.96,78.96,78.99,78.99,78.99,78.99
202111151253,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111151254,78.96,78.97,78.94,78.94,78.99,79,78.97,78.97
202111151255,78.94,78.96,78.94,78.96,78.97,78.99,78.97,78.99
202111151256,78.96,78.96,78.93,78.94,78.99,78.99,78.96,78.97
202111151257,78.94,78.94,78.93,78.94,78.97,78.97,78.96,78.97
202111151258,78.94,78.95,78.92,78.95,78.97,78.98,78.95,78.98
202111151259,78.95,78.95,78.94,78.94,78.98,78.98,78.97,78.97
202111151300,78.94,78.98,78.94,78.98,78.97,79.01,78.97,79.01
202111151301,78.98,78.98,78.97,78.97,79.01,79.01,79,79
202111151302,78.97,78.97,78.93,78.93,79,79,78.96,78.96
202111151303,78.92,78.96,78.92,78.95,78.95,78.99,78.95,78.98
202111151304,78.95,78.96,78.93,78.93,78.98,78.99,78.96,78.96
202111151305,78.93,78.93,78.92,78.92,78.96,78.96,78.95,78.95
202111151306,78.92,78.93,78.92,78.92,78.95,78.96,78.95,78.95
202111151307,78.92,78.92,78.91,78.92,78.95,78.95,78.94,78.95
202111151308,78.92,78.92,78.91,78.92,78.95,78.95,78.94,78.95
202111151309,78.92,78.94,78.92,78.93,78.95,78.97,78.95,78.96
202111151310,78.93,78.94,78.92,78.94,78.96,78.97,78.95,78.97
202111151311,78.94,78.96,78.94,78.95,78.97,78.99,78.97,78.98
202111151312,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111151313,78.95,78.95,78.94,78.94,78.98,78.98,78.97,78.97
202111151314,78.94,78.95,78.93,78.93,78.97,78.98,78.96,78.96
202111151315,78.93,78.96,78.93,78.96,78.96,78.99,78.96,78.99
202111151316,78.96,78.98,78.96,78.97,78.99,79.01,78.99,79
202111151317,78.97,78.99,78.97,78.98,79,79.02,79,79.01
202111151318,78.98,78.99,78.98,78.98,79.01,79.02,79.01,79.01
202111151319,78.98,78.98,78.97,78.98,79.01,79.01,79,79.01
202111151320,78.98,78.98,78.97,78.98,79.01,79.01,79,79.01
202111151321,78.98,78.98,78.97,78.97,79.01,79.01,79,79
202111151322,78.97,78.97,78.94,78.95,79,79,78.97,78.98
202111151323,78.95,78.95,78.95,78.95,78.98,78.98,78.98,78.98
202111151324,78.95,78.96,78.95,78.96,78.98,78.99,78.98,78.99
202111151325,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111151326,78.96,78.98,78.96,78.98,78.99,79.01,78.99,79.01
202111151327,78.98,78.98,78.98,78.98,79.01,79.01,79.01,79.01
202111151328,78.98,79.01,78.98,79,79.01,79.04,79.01,79.03
202111151329,79,79.01,79,79,79.03,79.04,79.03,79.03
202111151330,79,79,78.99,79,79.03,79.03,79.02,79.03
202111151331,78.99,79,78.99,79,79.02,79.03,79.02,79.03
202111151332,79,79.01,78.99,79,79.03,79.04,79.02,79.03
202111151333,79,79.01,79,79.01,79.03,79.04,79.03,79.04
202111151334,79,79.01,79,79,79.03,79.04,79.03,79.03
202111151335,79,79.01,78.99,79.01,79.03,79.04,79.02,79.04
202111151336,79.01,79.01,79,79,79.04,79.04,79.03,79.03
202111151337,79,79,78.99,78.99,79.03,79.03,79.02,79.02
202111151338,78.99,79,78.97,78.98,79.02,79.03,79,79.01
202111151339,78.98,78.99,78.95,78.96,79.01,79.02,78.98,78.99
202111151340,78.96,79,78.96,79,78.99,79.03,78.99,79.03
202111151341,79,79.01,79,79.01,79.03,79.04,79.03,79.04
202111151342,79.01,79.03,79.01,79.03,79.04,79.06,79.04,79.06
202111151343,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202111151344,79.02,79.04,79.02,79.04,79.05,79.07,79.05,79.07
202111151345,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111151346,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111151347,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111151348,79.04,79.05,79.03,79.04,79.07,79.08,79.06,79.07
202111151349,79.04,79.04,79.03,79.04,79.07,79.07,79.06,79.07
202111151350,79.04,79.04,79.03,79.03,79.07,79.07,79.06,79.06
202111151351,79.03,79.04,79.03,79.04,79.06,79.07,79.06,79.07
202111151352,79.04,79.04,79.03,79.04,79.07,79.07,79.06,79.07
202111151353,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111151354,79.04,79.04,79.03,79.04,79.07,79.07,79.06,79.07
202111151355,79.04,79.04,79.03,79.04,79.07,79.07,79.06,79.07
202111151356,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111151357,79.04,79.05,79.02,79.03,79.07,79.08,79.05,79.06
202111151358,79.03,79.05,79.03,79.05,79.06,79.08,79.06,79.08
202111151359,79.05,79.12,79.05,79.11,79.08,79.15,79.08,79.14
202111151400,79.11,79.13,79.1,79.12,79.14,79.16,79.13,79.15
202111151401,79.12,79.13,79.12,79.12,79.15,79.16,79.15,79.15
202111151402,79.12,79.12,79.09,79.09,79.15,79.15,79.12,79.12
202111151403,79.09,79.19,79.08,79.14,79.12,79.22,79.11,79.17
202111151404,79.14,79.18,79.12,79.18,79.17,79.21,79.15,79.21
202111151405,79.17,79.2,79.16,79.19,79.2,79.23,79.19,79.22
202111151406,79.19,79.27,79.19,79.25,79.22,79.3,79.22,79.28
202111151407,79.25,79.27,79.23,79.26,79.28,79.3,79.26,79.29
202111151408,79.26,79.29,79.24,79.24,79.29,79.32,79.27,79.27
202111151409,79.24,79.26,79.24,79.24,79.27,79.29,79.27,79.27
202111151410,79.24,79.28,79.24,79.28,79.27,79.31,79.27,79.31
202111151411,79.28,79.29,79.27,79.29,79.31,79.32,79.3,79.32
202111151412,79.29,79.33,79.29,79.32,79.32,79.36,79.32,79.35
202111151413,79.32,79.34,79.32,79.33,79.35,79.37,79.35,79.36
202111151414,79.33,79.34,79.31,79.32,79.36,79.37,79.34,79.35
202111151415,79.32,79.32,79.3,79.32,79.35,79.35,79.33,79.35
202111151416,79.32,79.32,79.27,79.27,79.35,79.35,79.3,79.3
202111151417,79.28,79.28,79.26,79.27,79.31,79.31,79.29,79.3
202111151418,79.27,79.3,79.27,79.3,79.3,79.33,79.3,79.33
