日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111081020,82.17,82.25,82.17,82.24,82.2,82.28,82.2,82.27
202111081021,82.24,82.28,82.21,82.28,82.27,82.31,82.24,82.31
202111081022,82.28,82.29,82.21,82.26,82.31,82.32,82.24,82.29
202111081023,82.26,82.28,82.24,82.25,82.29,82.31,82.27,82.28
202111081024,82.25,82.27,82.18,82.24,82.28,82.3,82.21,82.27
202111081025,82.24,82.28,82.21,82.27,82.27,82.31,82.24,82.3
202111081026,82.27,82.29,82.26,82.28,82.3,82.32,82.29,82.31
202111081027,82.28,82.3,82.26,82.26,82.31,82.33,82.29,82.29
202111081028,82.26,82.32,82.26,82.3,82.29,82.35,82.29,82.33
202111081029,82.3,82.32,82.28,82.3,82.33,82.35,82.31,82.33
202111081030,82.3,82.41,82.29,82.37,82.33,82.44,82.32,82.4
202111081031,82.37,82.38,82.3,82.31,82.4,82.41,82.33,82.34
202111081032,82.31,82.46,82.28,82.44,82.34,82.49,82.31,82.47
202111081033,82.44,82.45,82.41,82.45,82.47,82.48,82.44,82.48
202111081034,82.45,82.45,82.38,82.42,82.48,82.48,82.41,82.45
202111081035,82.42,82.44,82.38,82.41,82.45,82.47,82.41,82.44
202111081036,82.41,82.44,82.4,82.43,82.44,82.47,82.43,82.46
202111081037,82.43,82.46,82.4,82.45,82.46,82.49,82.43,82.48
202111081038,82.45,82.45,82.39,82.44,82.48,82.48,82.42,82.47
202111081039,82.44,82.45,82.42,82.42,82.47,82.48,82.45,82.45
202111081040,82.42,82.43,82.37,82.39,82.45,82.46,82.4,82.42
202111081041,82.39,82.42,82.34,82.35,82.42,82.45,82.37,82.38
202111081042,82.35,82.37,82.34,82.34,82.38,82.4,82.37,82.37
202111081043,82.34,82.35,82.26,82.27,82.37,82.38,82.29,82.3
202111081044,82.27,82.27,82.23,82.25,82.3,82.3,82.26,82.28
202111081045,82.25,82.26,82.22,82.23,82.28,82.29,82.25,82.26
202111081046,82.23,82.33,82.22,82.3,82.26,82.36,82.25,82.33
202111081047,82.3,82.32,82.27,82.3,82.33,82.35,82.3,82.33
202111081048,82.3,82.31,82.22,82.22,82.33,82.34,82.25,82.25
202111081049,82.22,82.22,82.14,82.17,82.25,82.25,82.17,82.2
202111081050,82.17,82.21,82.15,82.21,82.2,82.24,82.18,82.24
202111081051,82.21,82.22,82.14,82.15,82.24,82.25,82.17,82.18
202111081052,82.15,82.15,82.09,82.1,82.18,82.18,82.12,82.13
202111081053,82.1,82.12,82.08,82.1,82.13,82.15,82.11,82.13
202111081054,82.1,82.13,82.09,82.09,82.13,82.16,82.12,82.12
202111081055,82.09,82.14,82.09,82.1,82.12,82.17,82.12,82.13
202111081056,82.1,82.1,82.07,82.08,82.13,82.13,82.1,82.11
202111081057,82.08,82.11,82.08,82.08,82.11,82.14,82.11,82.11
202111081058,82.08,82.15,82.08,82.14,82.11,82.18,82.11,82.17
202111081059,82.14,82.17,82.13,82.15,82.17,82.2,82.16,82.18
202111081100,82.15,82.17,82.12,82.15,82.18,82.2,82.15,82.18
202111081101,82.15,82.19,82.1,82.11,82.18,82.22,82.13,82.14
202111081102,82.11,82.11,82.08,82.09,82.14,82.14,82.11,82.12
202111081103,82.09,82.1,82.08,82.08,82.12,82.13,82.11,82.11
202111081104,82.07,82.11,82.06,82.08,82.1,82.14,82.09,82.11
202111081105,82.08,82.19,82.08,82.16,82.11,82.22,82.11,82.19
202111081106,82.16,82.16,82.1,82.15,82.19,82.19,82.13,82.18
202111081107,82.15,82.15,82.1,82.15,82.18,82.18,82.13,82.18
202111081108,82.15,82.19,82.13,82.19,82.18,82.22,82.16,82.22
202111081109,82.19,82.22,82.15,82.18,82.22,82.25,82.18,82.21
202111081110,82.18,82.22,82.16,82.22,82.21,82.25,82.19,82.25
202111081111,82.22,82.23,82.2,82.21,82.25,82.26,82.23,82.24
202111081112,82.21,82.26,82.19,82.25,82.24,82.29,82.22,82.28
202111081113,82.27,82.29,82.25,82.28,82.3,82.32,82.28,82.31
202111081114,82.28,82.32,82.28,82.32,82.31,82.35,82.31,82.35
202111081115,82.32,82.35,82.32,82.34,82.35,82.38,82.35,82.37
202111081116,82.34,82.34,82.29,82.29,82.37,82.37,82.32,82.32
202111081117,82.29,82.35,82.29,82.3,82.32,82.38,82.32,82.33
202111081118,82.3,82.35,82.29,82.3,82.33,82.38,82.32,82.33
202111081119,82.3,82.32,82.3,82.32,82.33,82.35,82.33,82.35
202111081120,82.32,82.33,82.31,82.31,82.35,82.36,82.34,82.34
202111081121,82.31,82.31,82.28,82.29,82.34,82.34,82.31,82.32
202111081122,82.29,82.31,82.29,82.3,82.32,82.34,82.32,82.33
202111081123,82.3,82.31,82.28,82.28,82.33,82.34,82.31,82.31
202111081124,82.28,82.29,82.27,82.28,82.31,82.32,82.3,82.31
202111081125,82.28,82.3,82.28,82.29,82.31,82.33,82.31,82.32
202111081126,82.29,82.31,82.29,82.3,82.32,82.34,82.32,82.33
202111081127,82.3,82.3,82.29,82.3,82.33,82.33,82.32,82.33
202111081128,82.3,82.3,82.3,82.3,82.33,82.33,82.33,82.33
202111081129,82.3,82.31,82.3,82.31,82.33,82.34,82.33,82.34
202111081130,82.31,82.33,82.3,82.31,82.34,82.36,82.33,82.34
202111081131,82.31,82.32,82.27,82.28,82.34,82.35,82.3,82.31
202111081132,82.28,82.3,82.27,82.3,82.31,82.33,82.3,82.33
202111081133,82.3,82.35,82.3,82.35,82.33,82.38,82.33,82.38
202111081134,82.34,82.36,82.32,82.36,82.37,82.39,82.35,82.39
202111081135,82.36,82.39,82.35,82.38,82.39,82.42,82.38,82.41
202111081136,82.38,82.4,82.35,82.35,82.41,82.43,82.38,82.38
202111081137,82.35,82.37,82.3,82.3,82.38,82.4,82.33,82.33
202111081138,82.3,82.36,82.3,82.33,82.33,82.39,82.33,82.36
202111081139,82.33,82.34,82.3,82.32,82.36,82.37,82.33,82.35
202111081140,82.32,82.37,82.32,82.36,82.35,82.4,82.35,82.39
202111081141,82.36,82.36,82.32,82.35,82.39,82.39,82.35,82.38
202111081142,82.35,82.36,82.34,82.34,82.38,82.39,82.37,82.37
202111081143,82.34,82.34,82.33,82.34,82.37,82.37,82.36,82.37
202111081144,82.34,82.35,82.33,82.34,82.37,82.38,82.36,82.37
202111081145,82.34,82.38,82.33,82.33,82.37,82.41,82.36,82.36
202111081146,82.33,82.35,82.32,82.34,82.36,82.38,82.35,82.37
202111081147,82.34,82.34,82.3,82.32,82.37,82.37,82.33,82.35
202111081148,82.32,82.33,82.28,82.28,82.35,82.36,82.31,82.31
202111081149,82.28,82.31,82.28,82.28,82.31,82.34,82.31,82.31
202111081150,82.28,82.31,82.28,82.29,82.31,82.34,82.31,82.32
202111081151,82.29,82.33,82.28,82.32,82.32,82.36,82.31,82.35
202111081152,82.32,82.33,82.28,82.3,82.35,82.36,82.31,82.33
202111081153,82.3,82.32,82.3,82.31,82.33,82.35,82.33,82.34
202111081154,82.31,82.33,82.3,82.31,82.34,82.36,82.33,82.34
202111081155,82.3,82.31,82.28,82.29,82.33,82.34,82.31,82.32
202111081156,82.29,82.3,82.22,82.22,82.32,82.33,82.25,82.25
202111081157,82.22,82.23,82.16,82.18,82.25,82.26,82.19,82.21
202111081158,82.18,82.23,82.18,82.23,82.21,82.26,82.21,82.26
202111081159,82.23,82.29,82.23,82.28,82.26,82.32,82.26,82.31
202111081200,82.28,82.3,82.22,82.24,82.31,82.33,82.25,82.27
202111081201,82.24,82.25,82.23,82.25,82.27,82.28,82.26,82.28
202111081202,82.25,82.25,82.23,82.23,82.28,82.28,82.26,82.26
202111081203,82.23,82.23,82.19,82.21,82.26,82.26,82.22,82.24
202111081204,82.21,82.24,82.21,82.24,82.24,82.27,82.24,82.27
202111081205,82.24,82.24,82.22,82.23,82.27,82.27,82.25,82.26
202111081206,82.23,82.23,82.2,82.2,82.26,82.26,82.23,82.23
202111081207,82.2,82.23,82.19,82.23,82.23,82.26,82.22,82.26
202111081208,82.24,82.27,82.24,82.24,82.27,82.3,82.27,82.27
202111081209,82.24,82.26,82.23,82.25,82.27,82.29,82.26,82.28
202111081210,82.25,82.28,82.24,82.28,82.28,82.31,82.27,82.31
202111081211,82.28,82.28,82.25,82.28,82.31,82.31,82.28,82.31
202111081212,82.28,82.29,82.25,82.25,82.31,82.32,82.28,82.28
202111081213,82.25,82.28,82.23,82.27,82.28,82.31,82.26,82.3
202111081214,82.27,82.28,82.26,82.27,82.3,82.31,82.29,82.3
202111081215,82.27,82.28,82.26,82.26,82.3,82.31,82.29,82.29
202111081216,82.26,82.29,82.26,82.29,82.29,82.32,82.29,82.32
202111081217,82.29,82.29,82.27,82.28,82.32,82.32,82.3,82.31
202111081218,82.28,82.29,82.27,82.28,82.31,82.32,82.3,82.31
202111081219,82.28,82.28,82.26,82.26,82.31,82.31,82.29,82.29
202111081220,82.27,82.3,82.26,82.29,82.3,82.33,82.29,82.32
202111081221,82.29,82.3,82.27,82.28,82.32,82.33,82.3,82.31
202111081222,82.28,82.28,82.22,82.23,82.31,82.31,82.25,82.26
202111081223,82.23,82.23,82.17,82.17,82.26,82.26,82.2,82.2
202111081224,82.17,82.21,82.17,82.21,82.2,82.24,82.2,82.24
202111081225,82.21,82.25,82.21,82.22,82.24,82.28,82.24,82.25
202111081226,82.22,82.22,82.19,82.2,82.25,82.25,82.22,82.23
202111081227,82.2,82.23,82.19,82.23,82.23,82.26,82.22,82.26
202111081228,82.23,82.24,82.22,82.24,82.26,82.27,82.25,82.27
202111081229,82.24,82.27,82.24,82.27,82.27,82.3,82.27,82.3
202111081230,82.27,82.27,82.22,82.24,82.3,82.3,82.25,82.27
202111081231,82.24,82.24,82.22,82.23,82.27,82.27,82.25,82.26
202111081232,82.23,82.23,82.22,82.23,82.26,82.26,82.25,82.26
202111081233,82.23,82.24,82.23,82.23,82.26,82.27,82.26,82.26
202111081234,82.23,82.23,82.18,82.18,82.26,82.26,82.21,82.21
202111081235,82.18,82.19,82.18,82.19,82.21,82.22,82.21,82.22
202111081236,82.19,82.26,82.19,82.25,82.22,82.29,82.22,82.28
202111081237,82.25,82.26,82.24,82.26,82.28,82.29,82.27,82.29
202111081238,82.26,82.3,82.25,82.28,82.29,82.33,82.28,82.31
202111081239,82.28,82.31,82.28,82.3,82.31,82.34,82.31,82.33
202111081240,82.3,82.32,82.3,82.31,82.33,82.35,82.33,82.34
202111081241,82.31,82.31,82.31,82.31,82.34,82.34,82.34,82.34
202111081242,82.31,82.33,82.31,82.33,82.34,82.36,82.34,82.36
202111081243,82.33,82.33,82.32,82.32,82.36,82.36,82.35,82.35
202111081244,82.32,82.33,82.32,82.33,82.35,82.36,82.35,82.36
202111081245,82.33,82.33,82.32,82.33,82.36,82.36,82.35,82.36
202111081246,82.33,82.33,82.32,82.32,82.36,82.36,82.35,82.35
202111081247,82.32,82.33,82.32,82.32,82.35,82.36,82.35,82.35
202111081248,82.32,82.32,82.27,82.28,82.35,82.35,82.3,82.31
202111081249,82.28,82.29,82.26,82.28,82.31,82.32,82.29,82.31
202111081250,82.28,82.28,82.27,82.27,82.31,82.31,82.3,82.3
202111081251,82.27,82.27,82.25,82.26,82.3,82.3,82.28,82.29
202111081252,82.26,82.26,82.26,82.26,82.29,82.29,82.29,82.29
202111081253,82.26,82.27,82.26,82.26,82.29,82.3,82.29,82.29
202111081254,82.26,82.26,82.23,82.25,82.29,82.29,82.26,82.28
202111081255,82.25,82.25,82.25,82.25,82.28,82.28,82.28,82.28
202111081256,82.25,82.26,82.23,82.23,82.28,82.29,82.26,82.26
202111081257,82.23,82.23,82.19,82.19,82.26,82.26,82.22,82.22
202111081258,82.19,82.22,82.19,82.22,82.22,82.25,82.22,82.25
202111081259,82.22,82.24,82.22,82.24,82.25,82.27,82.25,82.27
202111081300,82.24,82.24,82.2,82.22,82.27,82.27,82.23,82.25
202111081301,82.22,82.22,82.18,82.19,82.25,82.25,82.21,82.22
202111081302,82.19,82.2,82.19,82.19,82.22,82.23,82.22,82.22
202111081303,82.19,82.2,82.18,82.19,82.22,82.23,82.21,82.22
202111081304,82.19,82.19,82.17,82.17,82.22,82.22,82.2,82.2
202111081305,82.17,82.19,82.17,82.18,82.2,82.22,82.2,82.21
202111081306,82.18,82.18,82.17,82.18,82.21,82.21,82.2,82.21
202111081307,82.18,82.19,82.18,82.19,82.21,82.22,82.21,82.22
202111081308,82.19,82.2,82.18,82.2,82.22,82.23,82.21,82.23
202111081309,82.2,82.2,82.17,82.18,82.23,82.23,82.2,82.21
202111081310,82.18,82.18,82.17,82.18,82.21,82.21,82.2,82.21
202111081311,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202111081312,82.17,82.18,82.17,82.17,82.2,82.21,82.2,82.2
202111081313,82.17,82.17,82.16,82.17,82.2,82.2,82.19,82.2
202111081314,82.17,82.17,82.16,82.17,82.2,82.2,82.19,82.2
202111081315,82.17,82.17,82.16,82.16,82.2,82.2,82.19,82.19
202111081316,82.16,82.16,82.15,82.15,82.19,82.19,82.18,82.18
202111081317,82.15,82.15,82.12,82.12,82.18,82.18,82.15,82.15
202111081318,82.12,82.13,82.11,82.12,82.15,82.16,82.14,82.15
202111081319,82.12,82.12,82.1,82.11,82.15,82.15,82.13,82.14
202111081320,82.11,82.12,82.11,82.12,82.14,82.15,82.14,82.15
202111081321,82.12,82.13,82.12,82.12,82.15,82.16,82.15,82.15
202111081322,82.12,82.12,82.11,82.12,82.15,82.15,82.14,82.15
202111081323,82.12,82.13,82.12,82.12,82.15,82.16,82.15,82.15
202111081324,82.12,82.12,82.11,82.11,82.15,82.15,82.14,82.14
202111081325,82.11,82.12,82.1,82.12,82.14,82.15,82.13,82.15
202111081326,82.12,82.12,82.1,82.1,82.15,82.15,82.13,82.13
202111081327,82.1,82.12,82.1,82.11,82.13,82.15,82.13,82.14
202111081328,82.11,82.13,82.11,82.13,82.14,82.16,82.14,82.16
202111081329,82.13,82.14,82.12,82.12,82.16,82.17,82.15,82.15
202111081330,82.13,82.13,82.1,82.11,82.16,82.16,82.13,82.14
202111081331,82.11,82.12,82.11,82.11,82.14,82.15,82.14,82.14
202111081332,82.11,82.22,82.11,82.21,82.14,82.25,82.14,82.24
202111081333,82.22,82.23,82.21,82.21,82.25,82.26,82.24,82.24
202111081334,82.21,82.22,82.2,82.21,82.24,82.25,82.23,82.24
202111081335,82.21,82.21,82.18,82.18,82.24,82.24,82.21,82.21
202111081336,82.18,82.2,82.18,82.2,82.21,82.23,82.21,82.23
202111081337,82.2,82.21,82.19,82.19,82.23,82.24,82.22,82.22
202111081338,82.19,82.19,82.19,82.19,82.22,82.22,82.22,82.22
202111081339,82.19,82.19,82.19,82.19,82.22,82.22,82.22,82.22
202111081340,82.19,82.2,82.19,82.19,82.22,82.23,82.22,82.22
202111081341,82.19,82.19,82.19,82.19,82.22,82.22,82.22,82.22
202111081342,82.19,82.19,82.17,82.18,82.22,82.22,82.2,82.21
202111081343,82.18,82.18,82.17,82.18,82.21,82.21,82.2,82.21
202111081344,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202111081345,82.17,82.18,82.17,82.18,82.2,82.21,82.2,82.21
202111081346,82.18,82.18,82.18,82.18,82.21,82.21,82.21,82.21
202111081347,82.18,82.18,82.18,82.18,82.21,82.21,82.21,82.21
202111081348,82.18,82.19,82.18,82.18,82.21,82.22,82.21,82.21
202111081349,82.18,82.19,82.17,82.18,82.21,82.22,82.2,82.21
202111081350,82.18,82.22,82.18,82.21,82.21,82.25,82.21,82.24
202111081351,82.21,82.22,82.2,82.22,82.24,82.25,82.23,82.25
202111081352,82.22,82.23,82.22,82.22,82.25,82.26,82.25,82.25
202111081353,82.22,82.23,82.22,82.22,82.25,82.26,82.25,82.25
202111081354,82.22,82.22,82.2,82.21,82.25,82.25,82.23,82.24
202111081355,82.21,82.23,82.21,82.23,82.24,82.26,82.24,82.26
202111081356,82.23,82.23,82.21,82.22,82.26,82.26,82.24,82.25
202111081357,82.22,82.25,82.22,82.24,82.25,82.28,82.25,82.27
202111081358,82.24,82.24,82.23,82.24,82.27,82.27,82.26,82.27
202111081359,82.24,82.24,82.23,82.24,82.27,82.27,82.26,82.27
202111081400,82.24,82.27,82.23,82.25,82.27,82.3,82.26,82.28
202111081401,82.25,82.25,82.25,82.25,82.28,82.28,82.28,82.28
202111081402,82.25,82.3,82.25,82.28,82.28,82.33,82.28,82.31
202111081403,82.28,82.29,82.27,82.28,82.31,82.32,82.3,82.31
202111081404,82.28,82.28,82.27,82.27,82.31,82.31,82.3,82.3
202111081405,82.27,82.3,82.26,82.28,82.3,82.33,82.29,82.31
202111081406,82.27,82.28,82.27,82.28,82.3,82.31,82.3,82.31
202111081407,82.28,82.31,82.28,82.3,82.31,82.34,82.31,82.33
202111081408,82.3,82.3,82.29,82.3,82.33,82.33,82.32,82.33
202111081409,82.3,82.3,82.29,82.3,82.33,82.33,82.32,82.33
202111081410,82.3,82.32,82.29,82.29,82.33,82.35,82.32,82.32
202111081411,82.29,82.32,82.29,82.31,82.32,82.35,82.32,82.34
202111081412,82.31,82.32,82.31,82.32,82.34,82.35,82.34,82.35
202111081413,82.32,82.32,82.3,82.3,82.35,82.35,82.33,82.33
202111081414,82.3,82.33,82.3,82.33,82.33,82.36,82.33,82.36
