日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111041321,80.02,80.02,80.01,80.01,80.05,80.05,80.04,80.04
202111041322,80.01,80.05,80.01,80.03,80.04,80.08,80.04,80.06
202111041323,80.03,80.03,80.02,80.03,80.06,80.06,80.05,80.06
202111041324,80.03,80.04,80.03,80.04,80.06,80.07,80.06,80.07
202111041325,80.04,80.05,80.03,80.03,80.07,80.08,80.06,80.06
202111041326,80.03,80.03,80.02,80.02,80.06,80.06,80.05,80.05
202111041327,80.02,80.03,80.01,80.02,80.05,80.06,80.04,80.05
202111041328,80.02,80.03,80.02,80.03,80.05,80.06,80.05,80.06
202111041329,80.03,80.04,80.03,80.03,80.06,80.07,80.06,80.06
202111041330,80.03,80.05,80.02,80.05,80.06,80.08,80.05,80.08
202111041331,80.05,80.07,80.05,80.05,80.08,80.1,80.08,80.08
202111041332,80.05,80.05,80.04,80.04,80.08,80.08,80.07,80.07
202111041333,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202111041334,80.04,80.04,80.03,80.04,80.07,80.07,80.06,80.07
202111041335,80.04,80.06,80.04,80.06,80.07,80.09,80.07,80.09
202111041336,80.06,80.08,80.05,80.08,80.09,80.11,80.08,80.11
202111041337,80.08,80.08,80.07,80.07,80.11,80.11,80.1,80.1
202111041338,80.07,80.08,80.06,80.07,80.1,80.11,80.09,80.1
202111041339,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202111041340,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202111041341,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202111041342,80.07,80.08,80.06,80.07,80.1,80.11,80.09,80.1
202111041343,80.07,80.07,80.06,80.06,80.1,80.1,80.09,80.09
202111041344,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202111041345,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202111041346,80.06,80.06,80.05,80.05,80.09,80.09,80.08,80.08
202111041347,80.05,80.06,80.01,80.02,80.08,80.09,80.04,80.05
202111041348,80.02,80.02,80.01,80.02,80.05,80.05,80.04,80.05
202111041349,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202111041350,80.02,80.04,80.01,80.04,80.05,80.07,80.04,80.07
202111041351,80.04,80.05,80.03,80.03,80.07,80.08,80.06,80.06
202111041352,80.03,80.03,80.02,80.03,80.06,80.06,80.05,80.06
202111041353,80.03,80.05,80.02,80.05,80.06,80.08,80.05,80.08
202111041354,80.05,80.05,80.05,80.05,80.08,80.08,80.08,80.08
202111041355,80.05,80.05,80.04,80.04,80.08,80.08,80.07,80.07
202111041356,80.04,80.06,80.04,80.04,80.07,80.09,80.07,80.07
202111041357,80.05,80.05,80.04,80.04,80.08,80.08,80.07,80.07
202111041358,80.04,80.04,80.02,80.02,80.07,80.07,80.05,80.05
202111041359,80.02,80.03,80.01,80.02,80.05,80.06,80.04,80.05
202111041400,80.02,80.06,80.01,80.06,80.05,80.09,80.04,80.09
202111041401,80.06,80.06,80.03,80.04,80.09,80.09,80.06,80.07
202111041402,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202111041403,80.04,80.04,80.01,80.01,80.07,80.07,80.04,80.04
202111041404,80.01,80.03,80.01,80.03,80.04,80.06,80.04,80.06
202111041405,80.03,80.04,80.02,80.02,80.06,80.07,80.05,80.05
202111041406,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202111041407,80.02,80.04,80.02,80.04,80.05,80.07,80.05,80.07
202111041408,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202111041409,80.04,80.04,80.03,80.03,80.07,80.07,80.06,80.06
202111041410,80.03,80.03,80.02,80.02,80.06,80.06,80.05,80.05
202111041411,80.02,80.03,80.02,80.03,80.05,80.06,80.05,80.06
202111041412,80.03,80.07,80.02,80.06,80.06,80.1,80.05,80.09
202111041413,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202111041414,80.06,80.06,80.02,80.02,80.09,80.09,80.05,80.05
202111041415,80.02,80.06,80.02,80.06,80.05,80.09,80.05,80.09
202111041416,80.06,80.06,80.05,80.05,80.09,80.09,80.08,80.08
202111041417,80.05,80.05,80.02,80.04,80.08,80.08,80.05,80.07
202111041418,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202111041419,80.04,80.04,80.03,80.03,80.07,80.07,80.06,80.06
202111041420,80.03,80.05,80.03,80.04,80.06,80.08,80.06,80.07
202111041421,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202111041422,80.04,80.06,80.03,80.06,80.07,80.09,80.06,80.09
202111041423,80.06,80.06,80.05,80.05,80.09,80.09,80.08,80.08
202111041424,80.05,80.07,80.05,80.06,80.08,80.1,80.08,80.09
202111041425,80.06,80.06,80.05,80.05,80.09,80.09,80.08,80.08
202111041426,80.05,80.1,80.04,80.1,80.08,80.13,80.07,80.13
202111041427,80.1,80.11,80.09,80.11,80.13,80.14,80.12,80.14
202111041428,80.11,80.11,80.09,80.1,80.14,80.14,80.12,80.13
202111041429,80.1,80.1,80.08,80.08,80.13,80.13,80.11,80.11
202111041430,80.08,80.1,80.08,80.1,80.11,80.13,80.11,80.13
202111041431,80.1,80.19,80.09,80.17,80.13,80.22,80.12,80.2
202111041432,80.17,80.18,80.14,80.15,80.2,80.21,80.17,80.18
202111041433,80.15,80.15,80.12,80.13,80.18,80.18,80.15,80.16
202111041434,80.13,80.17,80.13,80.14,80.16,80.2,80.16,80.17
202111041435,80.14,80.14,80.12,80.13,80.17,80.17,80.15,80.16
202111041436,80.13,80.13,80.06,80.06,80.16,80.16,80.09,80.09
202111041437,80.06,80.09,80.05,80.09,80.09,80.12,80.08,80.12
202111041438,80.09,80.1,80.08,80.09,80.12,80.13,80.11,80.12
202111041439,80.09,80.1,80.06,80.08,80.12,80.13,80.09,80.11
202111041440,80.08,80.1,80.07,80.08,80.11,80.13,80.1,80.11
202111041441,80.08,80.13,80.08,80.09,80.11,80.16,80.11,80.12
202111041442,80.09,80.13,80.09,80.11,80.12,80.16,80.12,80.14
202111041443,80.11,80.11,80.07,80.1,80.14,80.14,80.1,80.13
202111041444,80.1,80.14,80.09,80.14,80.13,80.17,80.12,80.17
202111041445,80.14,80.14,80.08,80.12,80.17,80.17,80.11,80.15
202111041446,80.11,80.16,80.11,80.15,80.14,80.19,80.14,80.18
202111041447,80.15,80.19,80.14,80.19,80.18,80.22,80.17,80.22
202111041448,80.19,80.22,80.19,80.21,80.22,80.25,80.22,80.24
202111041449,80.21,80.21,80.14,80.15,80.24,80.24,80.17,80.18
202111041450,80.15,80.19,80.14,80.16,80.18,80.22,80.17,80.19
202111041451,80.16,80.17,80.14,80.14,80.19,80.2,80.17,80.17
202111041452,80.14,80.14,80.1,80.1,80.17,80.17,80.13,80.13
202111041453,80.1,80.16,80.1,80.16,80.13,80.19,80.13,80.19
202111041454,80.16,80.18,80.14,80.14,80.19,80.21,80.17,80.17
202111041455,80.14,80.16,80.14,80.16,80.17,80.19,80.17,80.19
202111041456,80.16,80.18,80.16,80.17,80.19,80.21,80.19,80.2
202111041457,80.17,80.2,80.17,80.19,80.2,80.23,80.2,80.22
202111041458,80.19,80.21,80.19,80.2,80.22,80.24,80.22,80.23
202111041459,80.2,80.21,80.2,80.21,80.23,80.24,80.23,80.24
202111041500,80.21,80.22,80.16,80.18,80.24,80.25,80.19,80.21
202111041501,80.18,80.2,80.18,80.2,80.21,80.23,80.21,80.23
202111041502,80.2,80.25,80.2,80.22,80.23,80.28,80.23,80.25
202111041503,80.22,80.28,80.22,80.26,80.25,80.31,80.25,80.29
202111041504,80.29,80.31,80.27,80.3,80.32,80.34,80.3,80.33
202111041505,80.3,80.31,80.29,80.3,80.33,80.34,80.32,80.33
202111041506,80.3,80.31,80.3,80.31,80.33,80.34,80.33,80.34
202111041507,80.31,80.31,80.27,80.27,80.34,80.34,80.3,80.3
202111041508,80.27,80.29,80.26,80.28,80.3,80.32,80.29,80.31
202111041509,80.28,80.31,80.28,80.3,80.31,80.34,80.31,80.33
202111041510,80.3,80.3,80.27,80.27,80.33,80.33,80.3,80.3
202111041511,80.27,80.27,80.24,80.24,80.3,80.3,80.27,80.27
202111041512,80.24,80.25,80.21,80.23,80.27,80.28,80.24,80.26
202111041513,80.23,80.26,80.23,80.25,80.26,80.29,80.26,80.28
202111041514,80.25,80.26,80.23,80.23,80.28,80.29,80.26,80.26
202111041515,80.23,80.24,80.22,80.24,80.26,80.27,80.25,80.27
202111041516,80.24,80.28,80.24,80.26,80.27,80.31,80.27,80.29
202111041517,80.26,80.28,80.23,80.25,80.29,80.31,80.26,80.28
202111041518,80.25,80.26,80.23,80.24,80.28,80.29,80.26,80.27
202111041519,80.24,80.25,80.21,80.21,80.27,80.28,80.24,80.24
202111041520,80.21,80.22,80.17,80.17,80.24,80.25,80.2,80.2
202111041521,80.17,80.17,80.11,80.12,80.2,80.2,80.14,80.15
202111041522,80.12,80.15,80.12,80.13,80.15,80.18,80.15,80.16
202111041523,80.13,80.15,80.11,80.15,80.16,80.18,80.14,80.18
202111041524,80.15,80.15,80.13,80.15,80.18,80.18,80.16,80.18
202111041525,80.15,80.15,80.1,80.12,80.18,80.18,80.13,80.15
202111041526,80.12,80.13,80.1,80.12,80.15,80.16,80.13,80.15
202111041527,80.12,80.16,80.09,80.1,80.15,80.19,80.12,80.13
202111041528,80.1,80.11,80.09,80.09,80.13,80.14,80.12,80.12
202111041529,80.09,80.13,80.09,80.13,80.12,80.16,80.12,80.16
202111041530,80.13,80.13,80.09,80.12,80.16,80.16,80.12,80.15
202111041531,80.12,80.16,80.12,80.15,80.15,80.19,80.15,80.18
202111041532,80.15,80.16,80.02,80.03,80.18,80.19,80.05,80.06
202111041533,80.03,80.05,79.99,80.04,80.06,80.08,80.02,80.07
202111041534,80.04,80.05,80,80.01,80.07,80.08,80.03,80.04
202111041535,80.01,80.03,80,80,80.04,80.06,80.03,80.03
202111041536,80,80.01,79.94,79.95,80.03,80.04,79.97,79.98
202111041537,79.95,79.95,79.89,79.92,79.98,79.98,79.92,79.95
202111041538,79.92,79.93,79.92,79.93,79.95,79.96,79.95,79.96
202111041539,79.93,79.96,79.92,79.93,79.96,79.99,79.95,79.96
202111041540,79.93,79.94,79.92,79.92,79.96,79.97,79.95,79.95
202111041541,79.92,79.97,79.9,79.93,79.95,80,79.93,79.96
202111041542,79.93,79.95,79.92,79.94,79.96,79.98,79.95,79.97
202111041543,79.94,79.97,79.93,79.96,79.97,80,79.96,79.99
202111041544,79.96,80,79.96,80,79.99,80.03,79.99,80.03
202111041545,80,80.06,79.98,80.06,80.03,80.09,80.01,80.09
202111041546,80.06,80.08,80.05,80.06,80.09,80.11,80.08,80.09
202111041547,80.06,80.07,80.05,80.06,80.09,80.1,80.08,80.09
202111041548,80.06,80.08,80.01,80.02,80.09,80.11,80.04,80.05
202111041549,80.02,80.07,80.01,80.04,80.05,80.1,80.04,80.07
202111041550,80.04,80.04,80.01,80.01,80.07,80.07,80.04,80.04
202111041551,80.01,80.1,79.99,80.08,80.04,80.13,80.02,80.11
202111041552,80.08,80.08,80.03,80.03,80.11,80.11,80.06,80.06
202111041553,80.03,80.08,80.03,80.08,80.06,80.11,80.06,80.11
202111041554,80.08,80.1,80.08,80.1,80.11,80.13,80.11,80.13
202111041555,80.1,80.11,80.1,80.1,80.13,80.14,80.13,80.13
202111041556,80.1,80.12,80.05,80.07,80.13,80.15,80.08,80.1
202111041557,80.07,80.11,80.05,80.1,80.1,80.14,80.08,80.13
202111041558,80.1,80.15,80.1,80.14,80.13,80.18,80.13,80.17
202111041559,80.14,80.16,80.14,80.15,80.17,80.19,80.17,80.18
202111041600,80.15,80.23,80.14,80.23,80.18,80.26,80.17,80.26
202111041601,80.23,80.28,80.21,80.28,80.26,80.31,80.24,80.31
202111041602,80.28,80.29,80.22,80.23,80.31,80.32,80.25,80.26
202111041603,80.23,80.23,80.18,80.2,80.26,80.26,80.21,80.23
202111041604,80.2,80.29,80.2,80.29,80.23,80.32,80.23,80.32
202111041605,80.29,80.31,80.28,80.3,80.32,80.34,80.31,80.33
202111041606,80.3,80.34,80.28,80.32,80.33,80.37,80.31,80.35
202111041607,80.32,80.37,80.32,80.35,80.35,80.4,80.35,80.38
202111041608,80.35,80.37,80.34,80.37,80.38,80.4,80.37,80.4
202111041609,80.37,80.37,80.36,80.37,80.4,80.4,80.39,80.4
202111041610,80.37,80.4,80.37,80.39,80.4,80.43,80.4,80.42
202111041611,80.39,80.41,80.38,80.4,80.42,80.44,80.41,80.43
202111041612,80.4,80.47,80.39,80.47,80.43,80.5,80.42,80.5
202111041613,80.47,80.47,80.42,80.45,80.5,80.5,80.45,80.48
202111041614,80.45,80.45,80.43,80.44,80.48,80.48,80.46,80.47
202111041615,80.44,80.51,80.43,80.5,80.47,80.54,80.46,80.53
202111041616,80.5,80.54,80.5,80.53,80.53,80.57,80.53,80.56
202111041617,80.53,80.54,80.51,80.53,80.56,80.57,80.54,80.56
202111041618,80.53,80.54,80.52,80.53,80.56,80.57,80.55,80.56
202111041619,80.53,80.55,80.51,80.54,80.56,80.58,80.54,80.57
202111041620,80.54,80.57,80.54,80.56,80.57,80.6,80.57,80.59
202111041621,80.56,80.57,80.52,80.52,80.59,80.6,80.55,80.55
202111041622,80.52,80.52,80.46,80.46,80.55,80.55,80.49,80.49
202111041623,80.46,80.49,80.45,80.47,80.49,80.52,80.48,80.5
202111041624,80.47,80.48,80.44,80.45,80.5,80.51,80.47,80.48
202111041625,80.45,80.47,80.44,80.47,80.48,80.5,80.47,80.5
202111041626,80.47,80.48,80.43,80.43,80.5,80.51,80.46,80.46
202111041627,80.44,80.44,80.38,80.39,80.47,80.47,80.41,80.42
202111041628,80.39,80.39,80.36,80.36,80.42,80.42,80.39,80.39
202111041629,80.36,80.38,80.34,80.38,80.39,80.41,80.37,80.41
202111041630,80.38,80.4,80.36,80.39,80.41,80.43,80.39,80.42
202111041631,80.39,80.42,80.39,80.4,80.42,80.45,80.42,80.43
202111041632,80.4,80.45,80.4,80.44,80.43,80.48,80.43,80.47
202111041633,80.44,80.45,80.41,80.44,80.47,80.48,80.44,80.47
202111041634,80.44,80.49,80.43,80.48,80.47,80.52,80.46,80.51
202111041635,80.48,80.53,80.48,80.52,80.51,80.56,80.51,80.55
202111041636,80.52,80.55,80.51,80.55,80.55,80.58,80.54,80.58
202111041637,80.55,80.55,80.51,80.53,80.58,80.58,80.54,80.56
202111041638,80.53,80.58,80.53,80.57,80.56,80.61,80.56,80.6
202111041639,80.57,80.68,80.56,80.68,80.6,80.71,80.59,80.71
202111041640,80.68,80.72,80.67,80.68,80.71,80.75,80.7,80.71
202111041641,80.68,80.71,80.68,80.69,80.71,80.74,80.71,80.72
202111041642,80.69,80.7,80.65,80.67,80.72,80.73,80.68,80.7
202111041643,80.67,80.7,80.66,80.7,80.7,80.73,80.69,80.73
202111041644,80.7,80.76,80.69,80.74,80.73,80.79,80.72,80.77
202111041645,80.74,80.78,80.74,80.77,80.77,80.81,80.77,80.8
202111041646,80.77,80.82,80.77,80.82,80.8,80.85,80.8,80.85
202111041647,80.82,80.94,80.81,80.94,80.85,80.97,80.84,80.97
202111041648,80.94,80.94,80.91,80.91,80.97,80.97,80.94,80.94
202111041649,80.91,80.93,80.88,80.88,80.94,80.96,80.91,80.91
202111041650,80.88,80.89,80.86,80.86,80.91,80.92,80.89,80.89
202111041651,80.86,80.88,80.76,80.78,80.89,80.91,80.79,80.81
202111041652,80.78,80.8,80.66,80.69,80.81,80.83,80.69,80.72
202111041653,80.69,80.71,80.65,80.68,80.72,80.74,80.68,80.71
202111041654,80.68,80.76,80.68,80.76,80.71,80.79,80.71,80.79
202111041655,80.76,80.86,80.76,80.83,80.79,80.89,80.79,80.86
202111041656,80.83,80.85,80.8,80.83,80.86,80.88,80.83,80.86
202111041657,80.83,80.88,80.81,80.87,80.86,80.91,80.84,80.9
202111041658,80.88,80.92,80.87,80.91,80.91,80.95,80.9,80.94
202111041659,80.91,80.92,80.81,80.81,80.94,80.95,80.84,80.84
202111041700,80.81,80.89,80.8,80.89,80.84,80.92,80.83,80.92
202111041701,80.89,80.89,80.85,80.88,80.92,80.92,80.88,80.91
202111041702,80.88,80.94,80.85,80.91,80.91,80.97,80.88,80.94
202111041703,80.91,80.95,80.91,80.94,80.94,80.98,80.94,80.97
202111041704,80.94,80.96,80.88,80.88,80.97,80.99,80.91,80.91
202111041705,80.88,80.93,80.88,80.92,80.91,80.96,80.91,80.95
202111041706,80.92,80.93,80.9,80.92,80.95,80.96,80.93,80.95
202111041707,80.92,81.01,80.92,80.99,80.95,81.04,80.95,81.02
202111041708,80.99,81,80.97,80.97,81.02,81.03,81,81
202111041709,80.97,81.04,80.96,81.02,81,81.07,80.99,81.05
202111041710,81.01,81.1,81.01,81.1,81.04,81.13,81.04,81.13
202111041711,81.1,81.11,81.03,81.03,81.13,81.14,81.06,81.06
202111041712,81.03,81.07,81.02,81.07,81.06,81.1,81.05,81.1
202111041713,81.07,81.1,81.07,81.09,81.1,81.13,81.1,81.12
202111041714,81.09,81.1,81.04,81.1,81.12,81.13,81.07,81.13
202111041715,81.1,81.11,81.07,81.1,81.13,81.14,81.1,81.13
202111041716,81.1,81.14,81.09,81.12,81.13,81.17,81.12,81.15
202111041717,81.12,81.22,81.12,81.21,81.15,81.25,81.15,81.24
202111041718,81.21,81.24,81.2,81.24,81.24,81.27,81.23,81.27
202111041719,81.24,81.24,81.21,81.21,81.27,81.27,81.24,81.24
202111041720,81.21,81.21,81.06,81.06,81.24,81.24,81.09,81.09
202111041721,81.06,81.11,81.05,81.08,81.09,81.14,81.08,81.11
202111041722,81.08,81.15,81.08,81.13,81.11,81.18,81.11,81.16
202111041723,81.13,81.14,81.06,81.07,81.16,81.17,81.09,81.1
202111041724,81.07,81.1,81.01,81.04,81.1,81.13,81.04,81.07
202111041725,81.04,81.04,80.99,81.03,81.07,81.07,81.02,81.06
202111041726,81.03,81.09,81.02,81.07,81.06,81.12,81.05,81.1
202111041727,81.07,81.07,80.96,80.97,81.1,81.1,80.99,81
202111041728,80.97,80.99,80.91,80.94,81,81.02,80.94,80.97
202111041729,80.95,80.95,80.78,80.83,80.98,80.98,80.81,80.86
202111041730,80.83,80.96,80.83,80.9,80.86,80.99,80.86,80.93
202111041731,80.9,80.92,80.88,80.91,80.93,80.95,80.91,80.94
202111041732,80.91,81.04,80.9,81.04,80.94,81.07,80.93,81.07
202111041733,81.04,81.08,81.01,81.08,81.07,81.11,81.04,81.11
202111041734,81.08,81.08,81,81.02,81.11,81.11,81.03,81.05
202111041735,81.02,81.02,80.96,80.98,81.05,81.05,80.99,81.01
202111041736,80.98,81.03,80.98,81,81.01,81.06,81.01,81.03
202111041737,81,81.02,80.95,80.95,81.03,81.05,80.98,80.98
202111041738,80.95,80.95,80.91,80.94,80.98,80.98,80.94,80.97
202111041739,80.94,80.97,80.93,80.96,80.97,81,80.96,80.99
202111041740,80.96,81,80.96,81,80.99,81.03,80.99,81.03
202111041741,81,81.01,80.95,80.99,81.03,81.04,80.98,81.02
202111041742,80.99,81.01,80.98,81,81.02,81.04,81.01,81.03
202111041743,81,81.06,80.99,81,81.03,81.09,81.02,81.03
202111041744,81,81.02,80.97,81.01,81.03,81.05,81,81.04
202111041745,81.01,81.06,80.99,81.03,81.04,81.09,81.02,81.06
202111041746,81.03,81.06,81.01,81.02,81.06,81.09,81.04,81.05
202111041747,81.02,81.02,80.99,80.99,81.05,81.05,81.02,81.02
202111041748,80.99,81.04,80.99,81.04,81.02,81.07,81.02,81.07
202111041749,81.04,81.06,81,81.05,81.07,81.09,81.03,81.08
202111041750,81.05,81.11,81.05,81.07,81.08,81.14,81.08,81.1
202111041751,81.07,81.08,81.04,81.07,81.1,81.11,81.07,81.1
202111041752,81.07,81.15,81.07,81.15,81.1,81.18,81.1,81.18
202111041753,81.15,81.23,81.14,81.2,81.18,81.26,81.17,81.23
202111041754,81.2,81.22,81.16,81.22,81.23,81.25,81.19,81.25
202111041755,81.22,81.24,81.2,81.24,81.25,81.27,81.23,81.27
202111041756,81.24,81.24,81.19,81.21,81.27,81.27,81.22,81.24
202111041757,81.21,81.37,81.21,81.32,81.24,81.4,81.24,81.35
202111041758,81.32,81.39,81.32,81.37,81.35,81.42,81.35,81.4
202111041759,81.37,81.38,81.28,81.31,81.4,81.41,81.31,81.34
202111041800,81.31,81.36,81.27,81.36,81.34,81.39,81.3,81.39
202111041801,81.36,81.36,81.32,81.35,81.39,81.39,81.35,81.38
202111041802,81.35,81.37,81.31,81.36,81.38,81.4,81.34,81.39
202111041803,81.36,81.38,81.35,81.37,81.39,81.41,81.38,81.4
202111041804,81.37,81.43,81.37,81.41,81.4,81.46,81.4,81.44
202111041805,81.41,81.42,81.39,81.4,81.44,81.45,81.42,81.43
202111041806,81.4,81.49,81.37,81.43,81.43,81.52,81.4,81.46
202111041807,81.43,81.5,81.43,81.44,81.46,81.53,81.46,81.47
202111041808,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202111041809,81.45,81.5,81.45,81.49,81.48,81.53,81.48,81.52
202111041810,81.49,81.54,81.48,81.51,81.52,81.57,81.51,81.54
202111041811,81.51,81.53,81.5,81.52,81.54,81.56,81.53,81.55
202111041812,81.52,81.53,81.38,81.4,81.55,81.56,81.41,81.43
202111041813,81.4,81.41,81.37,81.4,81.43,81.44,81.4,81.43
202111041814,81.4,81.5,81.4,81.46,81.43,81.53,81.43,81.49
202111041815,81.46,81.48,81.45,81.47,81.49,81.51,81.48,81.5
202111041816,81.47,81.5,81.44,81.45,81.5,81.53,81.47,81.48
202111041817,81.45,81.5,81.45,81.49,81.48,81.53,81.48,81.52
202111041818,81.49,81.52,81.47,81.51,81.52,81.55,81.5,81.54
202111041819,81.51,81.65,81.5,81.64,81.54,81.68,81.53,81.67
202111041820,81.64,81.65,81.57,81.57,81.67,81.68,81.6,81.6
202111041821,81.57,81.61,81.53,81.59,81.6,81.64,81.56,81.62
202111041822,81.59,81.61,81.53,81.55,81.62,81.64,81.56,81.58
202111041823,81.55,81.59,81.54,81.58,81.58,81.62,81.57,81.61
202111041824,81.58,81.6,81.57,81.6,81.61,81.63,81.6,81.63
202111041825,81.6,81.61,81.58,81.58,81.63,81.64,81.61,81.61
202111041826,81.58,81.59,81.49,81.5,81.61,81.62,81.52,81.53
202111041827,81.5,81.52,81.44,81.46,81.53,81.55,81.47,81.49
202111041828,81.46,81.51,81.46,81.47,81.49,81.54,81.49,81.5
202111041829,81.47,81.53,81.44,81.52,81.5,81.56,81.47,81.55
202111041830,81.52,81.54,81.5,81.5,81.55,81.57,81.53,81.53
202111041831,81.5,81.52,81.47,81.5,81.53,81.55,81.5,81.53
202111041832,81.5,81.53,81.45,81.45,81.53,81.56,81.48,81.48
202111041833,81.45,81.48,81.43,81.44,81.48,81.51,81.46,81.47
202111041834,81.44,81.48,81.43,81.45,81.47,81.51,81.46,81.48
202111041835,81.45,81.47,81.38,81.38,81.48,81.5,81.41,81.41
202111041836,81.39,81.4,81.34,81.35,81.42,81.43,81.37,81.38
202111041837,81.35,81.45,81.35,81.42,81.38,81.48,81.38,81.45
202111041838,81.42,81.47,81.41,81.46,81.45,81.5,81.44,81.49
202111041839,81.46,81.47,81.45,81.46,81.49,81.5,81.48,81.49
202111041840,81.46,81.47,81.44,81.44,81.49,81.5,81.47,81.47
202111041841,81.44,81.45,81.39,81.39,81.47,81.48,81.42,81.42
202111041842,81.38,81.39,81.35,81.35,81.41,81.42,81.38,81.38
202111041843,81.35,81.42,81.35,81.42,81.38,81.45,81.38,81.45
202111041844,81.42,81.44,81.41,81.43,81.45,81.47,81.44,81.46
202111041845,81.43,81.43,81.39,81.39,81.46,81.46,81.42,81.42
202111041846,81.39,81.44,81.39,81.42,81.42,81.47,81.42,81.45
202111041847,81.42,81.42,81.39,81.41,81.45,81.45,81.42,81.44
202111041848,81.41,81.47,81.39,81.44,81.44,81.5,81.42,81.47
202111041849,81.44,81.48,81.43,81.48,81.47,81.51,81.46,81.51
202111041850,81.48,81.5,81.46,81.48,81.51,81.53,81.49,81.51
202111041851,81.48,81.48,81.45,81.45,81.51,81.51,81.48,81.48
202111041852,81.45,81.47,81.43,81.47,81.48,81.5,81.46,81.5
202111041853,81.47,81.48,81.45,81.46,81.5,81.51,81.48,81.49
202111041854,81.46,81.47,81.43,81.43,81.49,81.5,81.46,81.46
202111041855,81.43,81.46,81.43,81.43,81.46,81.49,81.46,81.46
202111041856,81.43,81.48,81.43,81.48,81.46,81.51,81.46,81.51
202111041857,81.48,81.52,81.48,81.51,81.51,81.55,81.51,81.54
202111041858,81.51,81.55,81.5,81.54,81.54,81.58,81.53,81.57
202111041859,81.54,81.58,81.54,81.57,81.57,81.61,81.57,81.6
202111041900,81.57,81.65,81.55,81.65,81.6,81.68,81.58,81.68
202111041901,81.65,81.74,81.64,81.73,81.68,81.77,81.67,81.76
202111041902,81.73,81.79,81.73,81.75,81.76,81.82,81.76,81.78
202111041903,81.75,81.8,81.72,81.78,81.78,81.83,81.75,81.81
202111041904,81.78,81.81,81.77,81.79,81.81,81.84,81.8,81.82
202111041905,81.79,81.81,81.75,81.77,81.82,81.84,81.78,81.8
202111041906,81.77,81.8,81.74,81.76,81.8,81.83,81.77,81.79
202111041907,81.76,81.78,81.74,81.78,81.79,81.81,81.77,81.81
202111041908,81.78,81.8,81.76,81.76,81.81,81.83,81.79,81.79
202111041909,81.76,81.81,81.76,81.78,81.79,81.84,81.79,81.81
202111041910,81.78,81.83,81.77,81.83,81.81,81.86,81.8,81.86
202111041911,81.83,81.86,81.81,81.81,81.86,81.89,81.84,81.84
202111041912,81.81,81.83,81.72,81.74,81.84,81.86,81.75,81.77
202111041913,81.73,81.81,81.73,81.81,81.76,81.84,81.76,81.84
202111041914,81.81,81.82,81.79,81.8,81.84,81.85,81.82,81.83
202111041915,81.8,81.84,81.79,81.8,81.83,81.87,81.82,81.83
202111041916,81.8,81.84,81.77,81.77,81.83,81.87,81.8,81.8
202111041917,81.77,81.78,81.73,81.75,81.8,81.81,81.76,81.78
202111041918,81.75,81.82,81.75,81.79,81.78,81.85,81.78,81.82
202111041919,81.79,81.85,81.79,81.84,81.82,81.88,81.82,81.87
202111041920,81.84,81.9,81.82,81.9,81.87,81.93,81.85,81.93
202111041921,81.9,81.91,81.86,81.86,81.93,81.94,81.89,81.89
202111041922,81.86,81.9,81.84,81.89,81.89,81.93,81.87,81.92
202111041923,81.89,81.91,81.88,81.91,81.92,81.94,81.91,81.94
202111041924,81.91,81.91,81.88,81.9,81.94,81.94,81.91,81.93
202111041925,81.91,81.96,81.89,81.95,81.94,81.99,81.92,81.98
202111041926,81.95,82.04,81.95,81.99,81.98,82.07,81.98,82.02
202111041927,81.99,82.01,81.98,82,82.02,82.04,82.01,82.03
202111041928,82,82.03,81.99,81.99,82.03,82.06,82.02,82.02
202111041929,81.99,82.03,81.98,82.02,82.02,82.06,82.01,82.05
202111041930,82.02,82.04,81.98,82.02,82.05,82.07,82.01,82.05
202111041931,82.02,82.03,81.98,81.98,82.05,82.06,82.01,82.01
202111041932,81.98,82,81.97,81.99,82.01,82.03,82,82.02
202111041933,81.99,82.03,81.99,82.02,82.02,82.06,82.02,82.05
202111041934,82.02,82.04,82.02,82.04,82.05,82.07,82.05,82.07
202111041935,82.04,82.06,82.01,82.03,82.07,82.09,82.04,82.06
202111041936,82.03,82.06,82.03,82.04,82.06,82.09,82.06,82.07
202111041937,82.04,82.06,82.02,82.04,82.07,82.09,82.05,82.07
202111041938,82.04,82.05,82.03,82.05,82.07,82.08,82.06,82.08
