日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111111415,81.6,81.62,81.6,81.62,81.63,81.65,81.63,81.65
202111111416,81.62,81.62,81.61,81.61,81.65,81.65,81.64,81.64
202111111417,81.61,81.62,81.6,81.61,81.64,81.65,81.63,81.64
202111111418,81.61,81.61,81.6,81.61,81.64,81.64,81.63,81.64
202111111419,81.61,81.62,81.6,81.62,81.64,81.65,81.63,81.65
202111111420,81.62,81.62,81.61,81.61,81.65,81.65,81.64,81.64
202111111421,81.61,81.62,81.6,81.62,81.64,81.65,81.63,81.65
202111111422,81.62,81.65,81.61,81.64,81.65,81.68,81.64,81.67
202111111423,81.64,81.64,81.62,81.62,81.67,81.67,81.65,81.65
202111111424,81.62,81.62,81.59,81.61,81.65,81.65,81.62,81.64
202111111425,81.61,81.61,81.6,81.61,81.64,81.64,81.63,81.64
202111111426,81.61,81.62,81.6,81.62,81.64,81.65,81.63,81.65
202111111427,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202111111428,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202111111429,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202111111430,81.62,81.67,81.61,81.65,81.65,81.7,81.64,81.68
202111111431,81.65,81.66,81.43,81.54,81.68,81.69,81.46,81.57
202111111432,81.54,81.56,81.48,81.51,81.57,81.59,81.51,81.54
202111111433,81.51,81.53,81.47,81.52,81.54,81.56,81.5,81.55
202111111434,81.52,81.56,81.52,81.56,81.55,81.59,81.55,81.59
202111111435,81.56,81.62,81.54,81.58,81.59,81.65,81.57,81.61
202111111436,81.58,81.58,81.55,81.56,81.61,81.61,81.58,81.59
202111111437,81.56,81.6,81.56,81.59,81.59,81.63,81.59,81.62
202111111438,81.59,81.59,81.55,81.56,81.62,81.62,81.58,81.59
202111111439,81.56,81.58,81.51,81.54,81.59,81.61,81.54,81.57
202111111440,81.54,81.54,81.49,81.5,81.57,81.57,81.52,81.53
202111111441,81.5,81.54,81.49,81.51,81.53,81.57,81.52,81.54
202111111442,81.51,81.52,81.5,81.5,81.54,81.55,81.53,81.53
202111111443,81.5,81.52,81.49,81.51,81.53,81.55,81.52,81.54
202111111444,81.5,81.55,81.5,81.54,81.53,81.58,81.53,81.57
202111111445,81.54,81.59,81.54,81.55,81.57,81.62,81.57,81.58
202111111446,81.55,81.57,81.53,81.57,81.58,81.6,81.56,81.6
202111111447,81.57,81.59,81.55,81.58,81.6,81.62,81.58,81.61
202111111448,81.58,81.58,81.55,81.55,81.61,81.61,81.58,81.58
202111111449,81.55,81.55,81.52,81.53,81.58,81.58,81.55,81.56
202111111450,81.53,81.54,81.51,81.54,81.56,81.57,81.54,81.57
202111111451,81.54,81.54,81.52,81.54,81.57,81.57,81.55,81.57
202111111452,81.54,81.54,81.52,81.53,81.57,81.57,81.55,81.56
202111111453,81.53,81.53,81.51,81.52,81.56,81.56,81.54,81.55
202111111454,81.52,81.53,81.5,81.52,81.55,81.56,81.53,81.55
202111111455,81.52,81.54,81.47,81.48,81.55,81.57,81.5,81.51
202111111456,81.48,81.51,81.48,81.49,81.51,81.54,81.51,81.52
202111111457,81.49,81.53,81.49,81.49,81.52,81.56,81.52,81.52
202111111458,81.49,81.52,81.48,81.51,81.52,81.55,81.51,81.54
202111111459,81.5,81.52,81.5,81.5,81.53,81.55,81.53,81.53
202111111500,81.5,81.57,81.5,81.57,81.53,81.6,81.53,81.6
202111111501,81.57,81.57,81.53,81.54,81.6,81.6,81.56,81.57
202111111502,81.54,81.55,81.53,81.54,81.57,81.58,81.56,81.57
202111111503,81.54,81.55,81.53,81.55,81.57,81.58,81.56,81.58
202111111504,81.56,81.56,81.53,81.55,81.59,81.59,81.56,81.58
202111111505,81.55,81.58,81.55,81.55,81.58,81.61,81.58,81.58
202111111506,81.55,81.57,81.52,81.53,81.58,81.6,81.55,81.56
202111111507,81.53,81.55,81.52,81.53,81.56,81.58,81.55,81.56
202111111508,81.53,81.53,81.5,81.5,81.56,81.56,81.53,81.53
202111111509,81.5,81.52,81.48,81.49,81.53,81.55,81.51,81.52
202111111510,81.49,81.53,81.49,81.5,81.52,81.56,81.52,81.53
202111111511,81.5,81.5,81.45,81.46,81.53,81.53,81.48,81.49
202111111512,81.46,81.46,81.43,81.45,81.49,81.49,81.46,81.48
202111111513,81.45,81.45,81.42,81.44,81.48,81.48,81.45,81.47
202111111514,81.44,81.44,81.42,81.44,81.47,81.47,81.45,81.47
202111111515,81.44,81.45,81.42,81.43,81.47,81.48,81.45,81.46
202111111516,81.43,81.45,81.42,81.42,81.46,81.48,81.45,81.45
202111111517,81.42,81.44,81.42,81.43,81.45,81.47,81.45,81.46
202111111518,81.43,81.45,81.43,81.45,81.46,81.48,81.46,81.48
202111111519,81.45,81.45,81.43,81.44,81.48,81.48,81.46,81.47
202111111520,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202111111521,81.45,81.46,81.43,81.44,81.48,81.49,81.46,81.47
202111111522,81.44,81.45,81.43,81.44,81.47,81.48,81.46,81.47
202111111523,81.44,81.44,81.43,81.43,81.47,81.47,81.46,81.46
202111111524,81.43,81.44,81.42,81.43,81.46,81.47,81.45,81.46
202111111525,81.43,81.44,81.41,81.42,81.46,81.47,81.44,81.45
202111111526,81.42,81.42,81.4,81.41,81.45,81.45,81.43,81.44
202111111527,81.41,81.41,81.39,81.4,81.44,81.44,81.42,81.43
202111111528,81.4,81.4,81.37,81.38,81.43,81.43,81.4,81.41
202111111529,81.38,81.39,81.37,81.39,81.41,81.42,81.4,81.42
202111111530,81.39,81.39,81.37,81.37,81.42,81.42,81.4,81.4
202111111531,81.37,81.39,81.37,81.37,81.4,81.42,81.4,81.4
202111111532,81.37,81.38,81.35,81.37,81.4,81.41,81.38,81.4
202111111533,81.37,81.38,81.27,81.29,81.4,81.41,81.3,81.32
202111111534,81.29,81.32,81.24,81.24,81.32,81.35,81.27,81.27
202111111535,81.23,81.28,81.23,81.26,81.26,81.31,81.26,81.29
202111111536,81.26,81.31,81.25,81.28,81.29,81.34,81.28,81.31
202111111537,81.28,81.31,81.25,81.3,81.31,81.34,81.28,81.33
202111111538,81.3,81.32,81.29,81.31,81.33,81.35,81.32,81.34
202111111539,81.31,81.36,81.3,81.35,81.34,81.39,81.33,81.38
202111111540,81.35,81.38,81.35,81.37,81.38,81.41,81.38,81.4
202111111541,81.37,81.38,81.36,81.37,81.4,81.41,81.39,81.4
202111111542,81.37,81.38,81.29,81.3,81.4,81.41,81.32,81.33
202111111543,81.3,81.31,81.29,81.3,81.33,81.34,81.32,81.33
202111111544,81.31,81.33,81.27,81.28,81.34,81.36,81.3,81.31
202111111545,81.28,81.32,81.27,81.32,81.31,81.35,81.3,81.35
202111111546,81.32,81.34,81.28,81.33,81.35,81.37,81.31,81.36
202111111547,81.33,81.4,81.33,81.39,81.36,81.43,81.36,81.42
202111111548,81.39,81.44,81.39,81.41,81.42,81.47,81.42,81.44
202111111549,81.41,81.42,81.32,81.36,81.44,81.45,81.35,81.39
202111111550,81.36,81.36,81.33,81.35,81.39,81.39,81.36,81.38
202111111551,81.35,81.37,81.32,81.33,81.38,81.4,81.35,81.36
202111111552,81.33,81.35,81.3,81.33,81.36,81.38,81.33,81.36
202111111553,81.34,81.34,81.31,81.32,81.37,81.37,81.34,81.35
202111111554,81.32,81.34,81.31,81.34,81.35,81.37,81.34,81.37
202111111555,81.34,81.34,81.31,81.31,81.37,81.37,81.34,81.34
202111111556,81.31,81.34,81.31,81.34,81.34,81.37,81.34,81.37
202111111557,81.34,81.35,81.33,81.35,81.37,81.38,81.36,81.38
202111111558,81.35,81.36,81.3,81.32,81.38,81.39,81.33,81.35
202111111559,81.32,81.33,81.3,81.33,81.35,81.36,81.33,81.36
202111111600,81.33,81.37,81.3,81.37,81.36,81.4,81.33,81.4
202111111601,81.37,81.37,81.31,81.36,81.4,81.4,81.34,81.39
202111111602,81.36,81.37,81.35,81.36,81.39,81.4,81.38,81.39
202111111603,81.37,81.38,81.35,81.35,81.4,81.41,81.38,81.38
202111111604,81.36,81.36,81.3,81.32,81.39,81.39,81.33,81.35
202111111605,81.33,81.33,81.31,81.32,81.36,81.36,81.34,81.35
202111111606,81.32,81.32,81.28,81.28,81.35,81.35,81.31,81.31
202111111607,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202111111608,81.29,81.3,81.28,81.29,81.32,81.33,81.31,81.32
202111111609,81.29,81.29,81.26,81.27,81.32,81.32,81.29,81.3
202111111610,81.27,81.27,81.26,81.26,81.3,81.3,81.29,81.29
202111111611,81.26,81.26,81.24,81.24,81.29,81.29,81.27,81.27
202111111612,81.24,81.28,81.23,81.28,81.27,81.31,81.26,81.31
202111111613,81.28,81.28,81.25,81.28,81.31,81.31,81.28,81.31
202111111614,81.28,81.29,81.27,81.28,81.31,81.32,81.3,81.31
202111111615,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202111111616,81.29,81.39,81.29,81.39,81.32,81.42,81.32,81.42
202111111617,81.39,81.39,81.36,81.37,81.42,81.42,81.39,81.4
202111111618,81.38,81.39,81.35,81.37,81.41,81.42,81.38,81.4
202111111619,81.37,81.38,81.35,81.37,81.4,81.41,81.38,81.4
202111111620,81.37,81.38,81.37,81.37,81.4,81.41,81.4,81.4
202111111621,81.37,81.44,81.37,81.44,81.4,81.47,81.4,81.47
202111111622,81.44,81.48,81.44,81.47,81.47,81.51,81.47,81.5
202111111623,81.47,81.53,81.45,81.5,81.5,81.56,81.48,81.53
202111111624,81.5,81.53,81.5,81.51,81.53,81.56,81.53,81.54
202111111625,81.51,81.54,81.51,81.53,81.54,81.57,81.54,81.56
202111111626,81.53,81.53,81.52,81.53,81.56,81.56,81.55,81.56
202111111627,81.53,81.53,81.49,81.5,81.56,81.56,81.52,81.53
202111111628,81.51,81.51,81.49,81.5,81.54,81.54,81.52,81.53
202111111629,81.5,81.5,81.48,81.48,81.53,81.53,81.51,81.51
202111111630,81.48,81.53,81.47,81.52,81.51,81.56,81.5,81.55
202111111631,81.52,81.53,81.52,81.53,81.55,81.56,81.55,81.56
202111111632,81.53,81.53,81.5,81.51,81.56,81.56,81.53,81.54
202111111633,81.51,81.53,81.49,81.53,81.54,81.56,81.52,81.56
202111111634,81.53,81.53,81.5,81.5,81.56,81.56,81.53,81.53
202111111635,81.5,81.51,81.46,81.46,81.53,81.54,81.49,81.49
202111111636,81.46,81.49,81.45,81.48,81.49,81.52,81.48,81.51
202111111637,81.48,81.5,81.45,81.47,81.51,81.53,81.48,81.5
202111111638,81.47,81.47,81.46,81.47,81.5,81.5,81.49,81.5
202111111639,81.47,81.49,81.47,81.48,81.5,81.52,81.5,81.51
202111111640,81.48,81.49,81.48,81.49,81.51,81.52,81.51,81.52
202111111641,81.49,81.53,81.49,81.53,81.52,81.56,81.52,81.56
202111111642,81.53,81.54,81.51,81.53,81.56,81.57,81.54,81.56
202111111643,81.53,81.53,81.44,81.44,81.56,81.56,81.47,81.47
202111111644,81.44,81.44,81.42,81.42,81.47,81.47,81.45,81.45
202111111645,81.42,81.48,81.42,81.46,81.45,81.51,81.45,81.49
202111111646,81.46,81.48,81.46,81.48,81.49,81.51,81.49,81.51
202111111647,81.48,81.49,81.44,81.46,81.51,81.52,81.47,81.49
202111111648,81.46,81.47,81.43,81.45,81.49,81.5,81.46,81.48
202111111649,81.45,81.49,81.45,81.47,81.48,81.52,81.48,81.5
202111111650,81.47,81.47,81.44,81.47,81.5,81.5,81.47,81.5
202111111651,81.47,81.48,81.46,81.46,81.5,81.51,81.49,81.49
202111111652,81.46,81.48,81.46,81.46,81.49,81.51,81.49,81.49
202111111653,81.46,81.48,81.45,81.46,81.49,81.51,81.48,81.49
202111111654,81.46,81.5,81.46,81.49,81.49,81.53,81.49,81.52
202111111655,81.49,81.52,81.49,81.51,81.52,81.55,81.52,81.54
202111111656,81.51,81.51,81.48,81.5,81.54,81.54,81.51,81.53
202111111657,81.5,81.51,81.47,81.47,81.53,81.54,81.5,81.5
202111111658,81.47,81.51,81.47,81.5,81.5,81.54,81.5,81.53
202111111659,81.5,81.51,81.48,81.49,81.53,81.54,81.51,81.52
202111111700,81.48,81.51,81.44,81.47,81.51,81.54,81.47,81.5
202111111701,81.47,81.48,81.35,81.36,81.5,81.51,81.38,81.39
202111111702,81.36,81.36,81.2,81.21,81.39,81.39,81.23,81.24
202111111703,81.21,81.31,81.21,81.29,81.24,81.34,81.24,81.32
202111111704,81.29,81.33,81.29,81.32,81.32,81.36,81.32,81.35
202111111705,81.32,81.34,81.23,81.24,81.35,81.37,81.26,81.27
202111111706,81.24,81.27,81.22,81.25,81.27,81.3,81.25,81.28
202111111707,81.25,81.34,81.25,81.31,81.28,81.37,81.28,81.34
202111111708,81.31,81.33,81.31,81.32,81.34,81.36,81.34,81.35
202111111709,81.32,81.33,81.3,81.33,81.35,81.36,81.33,81.36
202111111710,81.32,81.32,81.21,81.22,81.35,81.35,81.24,81.25
202111111711,81.22,81.23,81.15,81.2,81.25,81.26,81.18,81.23
202111111712,81.2,81.24,81.19,81.2,81.23,81.27,81.22,81.23
202111111713,81.19,81.21,81.18,81.2,81.22,81.24,81.21,81.23
202111111714,81.2,81.22,81.17,81.2,81.23,81.25,81.2,81.23
202111111715,81.2,81.31,81.19,81.3,81.23,81.34,81.22,81.33
202111111716,81.3,81.37,81.3,81.37,81.33,81.4,81.33,81.4
202111111717,81.37,81.46,81.37,81.41,81.4,81.49,81.4,81.44
202111111718,81.41,81.46,81.39,81.4,81.44,81.49,81.42,81.43
202111111719,81.4,81.46,81.39,81.46,81.43,81.49,81.42,81.49
202111111720,81.46,81.47,81.41,81.45,81.49,81.5,81.44,81.48
202111111721,81.45,81.45,81.26,81.31,81.48,81.48,81.29,81.34
202111111722,81.31,81.39,81.3,81.39,81.34,81.42,81.33,81.42
202111111723,81.39,81.44,81.39,81.44,81.42,81.47,81.42,81.47
202111111724,81.44,81.45,81.38,81.43,81.47,81.48,81.41,81.46
202111111725,81.43,81.46,81.42,81.44,81.46,81.49,81.45,81.47
202111111726,81.44,81.46,81.41,81.46,81.47,81.49,81.44,81.49
202111111727,81.46,81.54,81.41,81.46,81.49,81.57,81.44,81.49
202111111728,81.45,81.47,81.39,81.46,81.48,81.5,81.42,81.49
202111111729,81.46,81.48,81.42,81.45,81.49,81.51,81.45,81.48
202111111730,81.45,81.58,81.4,81.45,81.48,81.61,81.43,81.48
202111111731,81.45,81.52,81.38,81.38,81.48,81.55,81.41,81.41
202111111732,81.38,81.46,81.22,81.24,81.41,81.49,81.25,81.27
202111111733,81.24,81.37,81.24,81.32,81.27,81.4,81.27,81.35
202111111734,81.32,81.32,81.25,81.28,81.35,81.35,81.28,81.31
202111111735,81.28,81.29,81.22,81.24,81.31,81.32,81.25,81.27
202111111736,81.24,81.28,81.2,81.2,81.27,81.31,81.23,81.23
202111111737,81.2,81.26,81.2,81.24,81.23,81.29,81.23,81.27
202111111738,81.24,81.28,81.23,81.25,81.27,81.31,81.26,81.28
202111111739,81.25,81.25,81.19,81.2,81.28,81.28,81.22,81.23
202111111740,81.2,81.23,81.2,81.2,81.23,81.26,81.23,81.23
202111111741,81.2,81.25,81.2,81.22,81.23,81.28,81.23,81.25
202111111742,81.22,81.25,81.21,81.25,81.25,81.28,81.24,81.28
202111111743,81.25,81.26,81.19,81.23,81.28,81.29,81.22,81.26
202111111744,81.23,81.29,81.21,81.22,81.26,81.32,81.24,81.25
202111111745,81.22,81.24,81.19,81.19,81.25,81.27,81.22,81.22
202111111746,81.2,81.22,81.14,81.19,81.23,81.25,81.17,81.22
202111111747,81.19,81.2,81.16,81.18,81.22,81.23,81.19,81.21
202111111748,81.18,81.25,81.15,81.15,81.21,81.28,81.18,81.18
202111111749,81.15,81.17,81.05,81.05,81.18,81.2,81.08,81.08
202111111750,81.05,81.13,81.04,81.12,81.08,81.16,81.07,81.15
202111111751,81.12,81.17,81.12,81.13,81.15,81.2,81.15,81.16
202111111752,81.13,81.15,81.11,81.12,81.16,81.18,81.14,81.15
202111111753,81.12,81.14,81.1,81.1,81.15,81.17,81.13,81.13
202111111754,81.1,81.18,81.1,81.17,81.13,81.21,81.13,81.2
202111111755,81.17,81.25,81.17,81.22,81.2,81.28,81.2,81.25
202111111756,81.22,81.25,81.18,81.24,81.25,81.28,81.21,81.27
202111111757,81.24,81.3,81.24,81.24,81.27,81.33,81.27,81.27
202111111758,81.24,81.28,81.22,81.28,81.27,81.31,81.25,81.31
202111111759,81.28,81.32,81.25,81.26,81.31,81.35,81.28,81.29
202111111800,81.26,81.26,81.19,81.21,81.29,81.29,81.22,81.24
202111111801,81.21,81.22,81.2,81.21,81.24,81.25,81.23,81.24
202111111802,81.21,81.23,81.2,81.21,81.24,81.26,81.23,81.24
202111111803,81.21,81.25,81.2,81.24,81.24,81.28,81.23,81.27
202111111804,81.24,81.32,81.21,81.27,81.27,81.35,81.24,81.3
202111111805,81.28,81.31,81.26,81.27,81.31,81.34,81.29,81.3
202111111806,81.27,81.3,81.26,81.26,81.3,81.33,81.29,81.29
202111111807,81.26,81.27,81.2,81.21,81.29,81.3,81.23,81.24
202111111808,81.21,81.24,81.2,81.21,81.24,81.27,81.23,81.24
202111111809,81.21,81.21,81.19,81.2,81.24,81.24,81.22,81.23
202111111810,81.2,81.28,81.2,81.27,81.23,81.31,81.23,81.3
202111111811,81.27,81.28,81.25,81.26,81.3,81.31,81.28,81.29
202111111812,81.26,81.26,81.21,81.23,81.29,81.29,81.24,81.26
202111111813,81.23,81.28,81.21,81.28,81.26,81.31,81.24,81.31
202111111814,81.28,81.32,81.27,81.28,81.31,81.35,81.3,81.31
202111111815,81.28,81.3,81.27,81.29,81.31,81.33,81.3,81.32
202111111816,81.29,81.3,81.28,81.28,81.32,81.33,81.31,81.31
202111111817,81.28,81.38,81.27,81.37,81.31,81.41,81.3,81.4
202111111818,81.37,81.47,81.37,81.47,81.4,81.5,81.4,81.5
202111111819,81.47,81.56,81.47,81.55,81.5,81.59,81.5,81.58
202111111820,81.55,81.57,81.47,81.56,81.58,81.6,81.5,81.59
202111111821,81.56,81.74,81.56,81.72,81.59,81.77,81.59,81.75
202111111822,81.72,81.74,81.65,81.66,81.75,81.77,81.68,81.69
202111111823,81.66,81.8,81.66,81.8,81.69,81.83,81.69,81.83
202111111824,81.8,81.85,81.77,81.81,81.83,81.88,81.8,81.84
202111111825,81.81,81.86,81.8,81.84,81.84,81.89,81.83,81.87
202111111826,81.83,81.83,81.74,81.77,81.86,81.86,81.77,81.8
202111111827,81.77,81.82,81.77,81.8,81.8,81.85,81.8,81.83
202111111828,81.8,81.82,81.72,81.73,81.83,81.85,81.75,81.76
202111111829,81.72,81.77,81.68,81.75,81.75,81.8,81.71,81.78
202111111830,81.75,81.8,81.74,81.8,81.78,81.83,81.77,81.83
202111111831,81.8,81.85,81.79,81.83,81.83,81.88,81.82,81.86
202111111832,81.83,81.86,81.82,81.85,81.86,81.89,81.85,81.88
202111111833,81.85,82.04,81.84,82.03,81.88,82.07,81.87,82.06
202111111834,82.03,82.05,81.96,81.99,82.06,82.08,81.99,82.02
202111111835,81.99,82.01,81.88,81.97,82.02,82.04,81.91,82
202111111836,81.97,81.99,81.96,81.98,82,82.02,81.99,82.01
202111111837,81.98,82,81.92,81.99,82.01,82.03,81.95,82.02
202111111838,81.99,82.02,81.94,81.95,82.02,82.05,81.97,81.98
202111111839,81.95,82.01,81.95,81.98,81.98,82.04,81.98,82.01
202111111840,81.98,82.02,81.94,81.96,82.01,82.05,81.97,81.99
202111111841,81.96,81.99,81.95,81.98,81.99,82.02,81.98,82.01
202111111842,81.98,82.04,81.98,82.03,82.01,82.07,82.01,82.06
202111111843,82.03,82.06,82.02,82.06,82.06,82.09,82.05,82.09
202111111844,82.06,82.07,82.04,82.04,82.09,82.1,82.07,82.07
202111111845,82.04,82.06,81.99,82,82.07,82.09,82.02,82.03
202111111846,82,82.02,81.97,82.01,82.03,82.05,82,82.04
202111111847,82.01,82.01,81.93,81.96,82.04,82.04,81.96,81.99
202111111848,81.96,81.97,81.92,81.94,81.99,82,81.95,81.97
202111111849,81.94,81.98,81.94,81.94,81.97,82.01,81.97,81.97
202111111850,81.94,81.98,81.93,81.97,81.97,82.01,81.96,82
202111111851,81.97,81.99,81.96,81.97,82,82.02,81.99,82
202111111852,81.97,81.99,81.95,81.97,82,82.02,81.98,82
202111111853,81.97,82.04,81.97,82.03,82,82.07,82,82.06
202111111854,82.03,82.06,82,82.06,82.06,82.09,82.03,82.09
202111111855,82.06,82.14,82.05,82.12,82.09,82.17,82.08,82.15
202111111856,82.12,82.13,82.07,82.08,82.15,82.16,82.1,82.11
202111111857,82.08,82.12,82.08,82.12,82.11,82.15,82.11,82.15
202111111858,82.12,82.13,82.11,82.11,82.15,82.16,82.14,82.14
202111111859,82.11,82.13,82.1,82.12,82.14,82.16,82.13,82.15
202111111900,82.12,82.13,82.06,82.06,82.15,82.16,82.09,82.09
202111111901,82.06,82.06,81.98,82.01,82.09,82.09,82.01,82.04
202111111902,82.01,82.02,81.89,81.89,82.04,82.05,81.92,81.92
202111111903,81.89,81.95,81.84,81.85,81.92,81.98,81.87,81.88
202111111904,81.85,81.88,81.82,81.83,81.88,81.91,81.85,81.86
202111111905,81.83,81.83,81.74,81.76,81.86,81.86,81.77,81.79
202111111906,81.76,81.81,81.76,81.81,81.79,81.84,81.79,81.84
202111111907,81.81,81.84,81.78,81.8,81.84,81.87,81.81,81.83
202111111908,81.8,81.81,81.79,81.8,81.83,81.84,81.82,81.83
202111111909,81.8,81.81,81.77,81.8,81.83,81.84,81.8,81.83
202111111910,81.8,81.83,81.76,81.78,81.83,81.86,81.79,81.81
202111111911,81.78,81.86,81.75,81.75,81.81,81.89,81.78,81.78
202111111912,81.75,81.81,81.73,81.76,81.78,81.84,81.76,81.79
202111111913,81.77,81.78,81.63,81.66,81.8,81.81,81.66,81.69
202111111914,81.66,81.71,81.66,81.66,81.69,81.74,81.69,81.69
202111111915,81.66,81.7,81.63,81.65,81.69,81.73,81.66,81.68
202111111916,81.65,81.65,81.62,81.64,81.68,81.68,81.65,81.67
202111111917,81.64,81.64,81.61,81.61,81.67,81.67,81.64,81.64
202111111918,81.61,81.64,81.57,81.58,81.64,81.67,81.6,81.61
202111111919,81.57,81.63,81.55,81.55,81.6,81.66,81.58,81.58
202111111920,81.55,81.58,81.49,81.52,81.58,81.61,81.52,81.55
202111111921,81.52,81.53,81.44,81.44,81.55,81.56,81.47,81.47
202111111922,81.44,81.47,81.42,81.44,81.47,81.5,81.45,81.47
202111111923,81.44,81.45,81.4,81.42,81.47,81.48,81.43,81.45
202111111924,81.42,81.42,81.39,81.4,81.45,81.45,81.42,81.43
202111111925,81.4,81.43,81.4,81.41,81.43,81.46,81.43,81.44
202111111926,81.41,81.42,81.34,81.36,81.44,81.45,81.37,81.39
202111111927,81.36,81.43,81.35,81.43,81.39,81.46,81.38,81.46
202111111928,81.43,81.43,81.39,81.4,81.46,81.46,81.42,81.43
202111111929,81.4,81.43,81.39,81.42,81.43,81.46,81.42,81.45
202111111930,81.42,81.43,81.39,81.39,81.45,81.46,81.42,81.42
202111111931,81.39,81.42,81.39,81.41,81.42,81.45,81.42,81.44
202111111932,81.41,81.41,81.33,81.34,81.44,81.44,81.36,81.37
202111111933,81.34,81.37,81.34,81.36,81.37,81.4,81.37,81.39
202111111934,81.36,81.36,81.34,81.35,81.39,81.39,81.37,81.38
202111111935,81.35,81.38,81.34,81.34,81.38,81.41,81.37,81.37
202111111936,81.34,81.34,81.26,81.26,81.37,81.37,81.29,81.29
202111111937,81.26,81.3,81.24,81.28,81.29,81.33,81.27,81.31
202111111938,81.28,81.28,81.21,81.24,81.31,81.31,81.24,81.27
202111111939,81.24,81.27,81.2,81.2,81.27,81.3,81.23,81.23
202111111940,81.2,81.27,81.16,81.2,81.23,81.3,81.19,81.23
202111111941,81.2,81.27,81.19,81.19,81.23,81.3,81.22,81.22
202111111942,81.19,81.2,81.15,81.18,81.22,81.23,81.18,81.21
202111111943,81.18,81.26,81.15,81.25,81.21,81.29,81.18,81.28
202111111944,81.25,81.32,81.23,81.25,81.28,81.35,81.26,81.28
202111111945,81.25,81.28,81.23,81.28,81.28,81.31,81.26,81.31
202111111946,81.28,81.28,81.23,81.27,81.31,81.31,81.26,81.3
202111111947,81.27,81.28,81.26,81.26,81.3,81.31,81.29,81.29
202111111948,81.26,81.28,81.24,81.25,81.29,81.31,81.27,81.28
202111111949,81.25,81.25,81.15,81.19,81.28,81.28,81.18,81.22
202111111950,81.19,81.19,81.13,81.13,81.22,81.22,81.16,81.16
202111111951,81.13,81.13,80.91,80.97,81.16,81.16,80.94,81
202111111952,80.97,80.97,80.87,80.9,81,81,80.9,80.93
202111111953,80.91,80.92,80.69,80.69,80.94,80.95,80.72,80.72
202111111954,80.69,80.78,80.66,80.77,80.72,80.81,80.69,80.8
202111111955,80.77,80.85,80.76,80.83,80.8,80.88,80.79,80.86
202111111956,80.83,80.86,80.79,80.85,80.86,80.89,80.82,80.88
202111111957,80.85,80.87,80.82,80.83,80.88,80.9,80.85,80.86
202111111958,80.83,80.83,80.79,80.82,80.86,80.86,80.82,80.85
202111111959,80.82,80.83,80.79,80.82,80.85,80.86,80.82,80.85
202111112000,80.82,80.82,80.7,80.71,80.85,80.85,80.73,80.74
202111112001,80.71,80.8,80.68,80.79,80.74,80.83,80.71,80.82
202111112002,80.79,80.82,80.76,80.81,80.82,80.85,80.79,80.84
202111112003,80.81,80.83,80.81,80.82,80.84,80.86,80.84,80.85
202111112004,80.82,80.84,80.8,80.82,80.85,80.87,80.83,80.85
202111112005,80.82,80.83,80.74,80.76,80.85,80.86,80.77,80.79
202111112006,80.76,80.8,80.71,80.79,80.79,80.83,80.74,80.82
202111112007,80.79,80.81,80.76,80.78,80.82,80.84,80.79,80.81
202111112008,80.78,80.81,80.77,80.81,80.81,80.84,80.8,80.84
202111112009,80.81,80.83,80.74,80.74,80.84,80.86,80.77,80.77
202111112010,80.74,80.76,80.7,80.71,80.77,80.79,80.73,80.74
202111112011,80.71,80.71,80.65,80.67,80.74,80.74,80.68,80.7
202111112012,80.67,80.79,80.67,80.78,80.7,80.82,80.7,80.81
202111112013,80.78,80.81,80.74,80.8,80.81,80.84,80.77,80.83
202111112014,80.8,80.82,80.79,80.82,80.83,80.85,80.82,80.85
202111112015,80.82,80.82,80.79,80.81,80.85,80.85,80.82,80.84
202111112016,80.81,80.85,80.79,80.85,80.84,80.88,80.82,80.88
202111112017,80.85,80.86,80.83,80.85,80.88,80.89,80.86,80.88
202111112018,80.85,80.98,80.85,80.95,80.88,81.01,80.88,80.98
202111112019,80.95,80.97,80.9,80.93,80.98,81,80.93,80.96
202111112020,80.93,80.93,80.85,80.91,80.96,80.96,80.88,80.94
202111112021,80.91,80.95,80.91,80.91,80.94,80.98,80.94,80.94
202111112022,80.91,80.92,80.86,80.88,80.94,80.95,80.89,80.91
202111112023,80.88,80.89,80.86,80.88,80.91,80.92,80.89,80.91
202111112024,80.88,80.88,80.84,80.87,80.91,80.91,80.87,80.9
202111112025,80.87,80.92,80.87,80.88,80.9,80.95,80.9,80.91
202111112026,80.88,80.89,80.85,80.85,80.91,80.92,80.88,80.88
202111112027,80.85,80.91,80.84,80.88,80.88,80.94,80.87,80.91
202111112028,80.88,80.9,80.86,80.87,80.91,80.93,80.89,80.9
202111112029,80.87,80.91,80.84,80.89,80.9,80.94,80.87,80.92
202111112030,80.89,81.05,80.83,81.05,80.92,81.08,80.86,81.08
202111112031,81.05,81.08,81,81.01,81.08,81.11,81.03,81.04
