日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111260917,77.3,77.32,77.28,77.32,77.33,77.35,77.31,77.35
202111260918,77.32,77.41,77.32,77.4,77.35,77.44,77.35,77.43
202111260919,77.4,77.43,77.38,77.39,77.43,77.46,77.41,77.42
202111260920,77.39,77.43,77.39,77.39,77.42,77.46,77.42,77.42
202111260921,77.39,77.39,77.38,77.38,77.42,77.42,77.41,77.41
202111260922,77.38,77.41,77.37,77.37,77.41,77.44,77.4,77.4
202111260923,77.37,77.37,77.34,77.34,77.4,77.4,77.37,77.37
202111260924,77.34,77.35,77.33,77.33,77.37,77.38,77.36,77.36
202111260925,77.33,77.35,77.31,77.31,77.36,77.38,77.34,77.34
202111260926,77.31,77.32,77.3,77.31,77.34,77.35,77.33,77.34
202111260927,77.31,77.34,77.3,77.31,77.34,77.37,77.33,77.34
202111260928,77.31,77.31,77.3,77.31,77.34,77.34,77.33,77.34
202111260929,77.31,77.33,77.3,77.32,77.34,77.36,77.33,77.35
202111260930,77.32,77.34,77.1,77.17,77.35,77.37,77.13,77.2
202111260931,77.17,77.17,77.05,77.06,77.2,77.2,77.08,77.09
202111260932,77.06,77.14,77.05,77.13,77.09,77.17,77.08,77.16
202111260933,77.13,77.15,77.11,77.12,77.16,77.18,77.14,77.15
202111260934,77.12,77.13,77.1,77.11,77.15,77.16,77.13,77.14
202111260935,77.11,77.16,77.11,77.16,77.14,77.19,77.14,77.19
202111260936,77.16,77.18,77.14,77.18,77.19,77.21,77.17,77.21
202111260937,77.17,77.17,77.16,77.17,77.2,77.2,77.19,77.2
202111260938,77.17,77.18,77.16,77.16,77.2,77.21,77.19,77.19
202111260939,77.16,77.16,77.11,77.12,77.19,77.19,77.14,77.15
202111260940,77.12,77.16,77.1,77.13,77.15,77.19,77.13,77.16
202111260941,77.13,77.19,77.11,77.17,77.16,77.22,77.14,77.2
202111260942,77.17,77.18,77.15,77.15,77.2,77.21,77.18,77.18
202111260943,77.15,77.16,77.12,77.15,77.18,77.19,77.15,77.18
202111260944,77.15,77.22,77.13,77.19,77.18,77.25,77.16,77.22
202111260945,77.19,77.19,77.14,77.16,77.22,77.22,77.17,77.19
202111260946,77.16,77.19,77.16,77.18,77.19,77.22,77.19,77.21
202111260947,77.18,77.19,77.18,77.18,77.21,77.22,77.21,77.21
202111260948,77.18,77.19,77.15,77.15,77.21,77.22,77.18,77.18
202111260949,77.15,77.17,77.1,77.13,77.18,77.2,77.13,77.16
202111260950,77.13,77.13,77.08,77.08,77.16,77.16,77.11,77.11
202111260951,77.08,77.12,77.07,77.07,77.11,77.15,77.1,77.1
202111260952,77.07,77.08,77.05,77.06,77.1,77.11,77.08,77.09
202111260953,77.06,77.06,77,77.03,77.09,77.09,77.03,77.06
202111260954,77.03,77.05,77.01,77.01,77.06,77.08,77.04,77.04
202111260955,77.01,77.06,77,77.05,77.04,77.09,77.03,77.08
202111260956,77.05,77.06,77.04,77.05,77.08,77.09,77.07,77.08
202111260957,77.05,77.09,77.05,77.07,77.08,77.12,77.08,77.1
202111260958,77.08,77.09,77.06,77.07,77.11,77.12,77.09,77.1
202111260959,77.07,77.09,77.06,77.08,77.1,77.12,77.09,77.11
202111261000,77.08,77.33,77.08,77.32,77.11,77.36,77.11,77.35
202111261001,77.32,77.32,77.14,77.2,77.35,77.35,77.17,77.23
202111261002,77.2,77.31,77.19,77.29,77.23,77.34,77.22,77.32
202111261003,77.29,77.29,77.18,77.23,77.32,77.32,77.21,77.26
202111261004,77.23,77.31,77.23,77.27,77.26,77.34,77.26,77.3
202111261005,77.27,77.27,77.21,77.22,77.3,77.3,77.24,77.25
202111261006,77.22,77.22,77.15,77.15,77.25,77.25,77.18,77.18
202111261007,77.15,77.19,77.12,77.17,77.18,77.22,77.15,77.2
202111261008,77.17,77.18,77.12,77.17,77.2,77.21,77.15,77.2
202111261009,77.17,77.18,77.15,77.17,77.2,77.21,77.18,77.2
202111261010,77.17,77.18,77.1,77.11,77.2,77.21,77.13,77.14
202111261011,77.12,77.13,77.1,77.12,77.15,77.16,77.13,77.15
202111261012,77.12,77.12,77.04,77.09,77.15,77.15,77.07,77.12
202111261013,77.09,77.09,77.06,77.07,77.12,77.12,77.09,77.1
202111261014,77.07,77.09,77.07,77.08,77.1,77.12,77.1,77.11
202111261015,77.08,77.09,76.97,76.98,77.11,77.12,77,77.01
202111261016,76.98,77.03,76.96,77,77.01,77.06,76.99,77.03
202111261017,77,77.02,76.98,77,77.03,77.05,77.01,77.03
202111261018,77,77.07,76.99,77.05,77.03,77.1,77.02,77.08
202111261019,77.05,77.11,77.04,77.09,77.08,77.14,77.07,77.12
202111261020,77.09,77.09,77.06,77.09,77.12,77.12,77.09,77.12
202111261021,77.09,77.18,77.08,77.17,77.12,77.21,77.11,77.2
202111261022,77.17,77.22,77.17,77.2,77.2,77.25,77.2,77.23
202111261023,77.21,77.21,77.17,77.17,77.24,77.24,77.2,77.2
202111261024,77.17,77.17,77.14,77.14,77.2,77.2,77.17,77.17
202111261025,77.14,77.15,77.1,77.1,77.17,77.18,77.13,77.13
202111261026,77.1,77.11,77.08,77.09,77.13,77.14,77.11,77.12
202111261027,77.09,77.09,77.02,77.05,77.12,77.12,77.05,77.08
202111261028,77.05,77.12,77.05,77.11,77.08,77.15,77.08,77.14
202111261029,77.08,77.09,77.03,77.03,77.11,77.12,77.06,77.06
202111261030,77.03,77.04,77.01,77.03,77.06,77.07,77.04,77.06
202111261031,77.03,77.09,77.03,77.08,77.06,77.12,77.06,77.11
202111261032,77.08,77.13,77.08,77.1,77.11,77.16,77.11,77.13
202111261033,77.1,77.11,77.03,77.1,77.13,77.14,77.06,77.13
202111261034,77.1,77.1,76.97,77.03,77.13,77.13,77,77.06
202111261035,77.01,77.05,77.01,77.04,77.04,77.08,77.04,77.07
202111261036,77.04,77.06,77.03,77.05,77.07,77.09,77.06,77.08
202111261037,77.05,77.06,77.01,77.02,77.08,77.09,77.04,77.05
202111261038,77.02,77.04,76.99,77.01,77.05,77.07,77.02,77.04
202111261039,77.01,77.04,77.01,77.04,77.04,77.07,77.04,77.07
202111261040,77.04,77.08,77.01,77.06,77.07,77.11,77.04,77.09
202111261041,77.06,77.09,77.05,77.06,77.09,77.12,77.08,77.09
202111261042,77.06,77.06,77.02,77.02,77.09,77.09,77.05,77.05
202111261043,77.02,77.02,76.94,76.95,77.05,77.05,76.97,76.98
202111261044,76.95,76.97,76.93,76.94,76.98,77,76.96,76.97
202111261045,76.94,77,76.94,77,76.97,77.03,76.97,77.03
202111261046,77,77.01,76.97,76.99,77.03,77.04,77,77.02
202111261047,76.99,77,76.93,76.93,77.02,77.03,76.96,76.96
202111261048,76.93,76.97,76.92,76.95,76.96,77,76.95,76.98
202111261049,76.95,76.95,76.89,76.89,76.98,76.98,76.92,76.92
202111261050,76.89,76.89,76.85,76.87,76.92,76.92,76.88,76.9
202111261051,76.87,76.87,76.82,76.82,76.9,76.9,76.85,76.85
202111261052,76.82,76.9,76.82,76.9,76.85,76.93,76.85,76.93
202111261053,76.9,76.9,76.83,76.86,76.93,76.93,76.86,76.89
202111261054,76.86,76.9,76.86,76.88,76.89,76.93,76.89,76.91
202111261055,76.88,76.88,76.87,76.87,76.91,76.91,76.9,76.9
202111261056,76.87,76.93,76.85,76.92,76.9,76.96,76.88,76.95
202111261057,76.92,76.94,76.87,76.89,76.95,76.97,76.9,76.92
202111261058,76.89,76.92,76.88,76.92,76.92,76.95,76.91,76.95
202111261059,76.92,76.93,76.88,76.91,76.95,76.96,76.91,76.94
202111261100,76.91,76.92,76.89,76.9,76.94,76.95,76.92,76.93
202111261101,76.9,76.93,76.9,76.92,76.93,76.96,76.93,76.95
202111261102,76.92,76.93,76.86,76.87,76.95,76.96,76.89,76.9
202111261103,76.87,76.87,76.84,76.86,76.9,76.9,76.87,76.89
202111261104,76.86,76.89,76.85,76.88,76.89,76.92,76.88,76.91
202111261105,76.88,76.93,76.88,76.92,76.91,76.96,76.91,76.95
202111261106,76.92,76.92,76.86,76.86,76.95,76.95,76.89,76.89
202111261107,76.86,76.93,76.86,76.92,76.89,76.96,76.89,76.95
202111261108,76.92,76.94,76.91,76.92,76.95,76.97,76.94,76.95
202111261109,76.92,76.92,76.9,76.91,76.95,76.95,76.93,76.94
202111261110,76.91,76.91,76.89,76.91,76.94,76.94,76.92,76.94
202111261111,76.91,76.94,76.91,76.93,76.94,76.97,76.94,76.96
202111261112,76.93,76.97,76.93,76.96,76.96,77,76.96,76.99
202111261113,76.96,76.97,76.93,76.96,76.99,77,76.96,76.99
202111261114,76.96,76.96,76.92,76.95,76.99,76.99,76.95,76.98
202111261115,76.95,76.96,76.94,76.96,76.98,76.99,76.97,76.99
202111261116,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202111261117,76.96,77,76.96,76.99,76.99,77.03,76.99,77.02
202111261118,76.99,77.01,76.99,77.01,77.02,77.04,77.02,77.04
202111261119,77.01,77.01,76.97,76.97,77.04,77.04,77,77
202111261120,76.97,76.98,76.97,76.97,77,77.01,77,77
202111261121,76.97,77,76.9,76.91,77,77.03,76.93,76.94
202111261122,76.91,76.92,76.87,76.88,76.94,76.95,76.9,76.91
202111261123,76.88,76.88,76.83,76.84,76.91,76.91,76.86,76.87
202111261124,76.84,76.87,76.84,76.85,76.87,76.9,76.87,76.88
202111261125,76.85,76.86,76.73,76.79,76.88,76.89,76.76,76.82
202111261126,76.79,76.79,76.75,76.77,76.82,76.82,76.78,76.8
202111261127,76.76,76.78,76.75,76.75,76.79,76.81,76.78,76.78
202111261128,76.75,76.76,76.73,76.74,76.78,76.79,76.76,76.77
202111261129,76.74,76.74,76.67,76.68,76.77,76.77,76.7,76.71
202111261130,76.68,76.68,76.57,76.59,76.71,76.71,76.6,76.62
202111261131,76.58,76.61,76.56,76.58,76.61,76.64,76.59,76.61
202111261132,76.58,76.63,76.57,76.62,76.61,76.66,76.6,76.65
202111261133,76.62,76.62,76.5,76.51,76.65,76.65,76.53,76.54
202111261134,76.51,76.57,76.51,76.57,76.54,76.6,76.54,76.6
202111261135,76.57,76.57,76.53,76.55,76.6,76.6,76.56,76.58
202111261136,76.55,76.57,76.53,76.56,76.58,76.6,76.56,76.59
202111261137,76.56,76.57,76.53,76.56,76.59,76.6,76.56,76.59
202111261138,76.56,76.58,76.54,76.55,76.59,76.61,76.57,76.58
202111261139,76.55,76.56,76.54,76.55,76.58,76.59,76.57,76.58
202111261140,76.55,76.55,76.42,76.42,76.58,76.58,76.45,76.45
202111261141,76.42,76.47,76.4,76.45,76.45,76.5,76.43,76.48
202111261142,76.45,76.49,76.45,76.49,76.48,76.52,76.48,76.52
202111261143,76.49,76.54,76.48,76.53,76.52,76.57,76.51,76.56
202111261144,76.53,76.56,76.52,76.56,76.56,76.59,76.55,76.59
202111261145,76.56,76.56,76.5,76.5,76.59,76.59,76.53,76.53
202111261146,76.5,76.55,76.5,76.54,76.53,76.58,76.53,76.57
202111261147,76.54,76.66,76.53,76.64,76.57,76.69,76.56,76.67
202111261148,76.64,76.72,76.63,76.69,76.67,76.75,76.66,76.72
202111261149,76.69,76.69,76.65,76.68,76.72,76.72,76.68,76.71
202111261150,76.68,76.71,76.68,76.7,76.71,76.74,76.71,76.73
202111261151,76.71,76.71,76.65,76.66,76.74,76.74,76.68,76.69
202111261152,76.66,76.67,76.62,76.66,76.69,76.7,76.65,76.69
202111261153,76.66,76.67,76.63,76.63,76.69,76.7,76.66,76.66
202111261154,76.63,76.64,76.62,76.63,76.66,76.67,76.65,76.66
202111261155,76.63,76.68,76.63,76.66,76.66,76.71,76.66,76.69
202111261156,76.66,76.66,76.62,76.63,76.69,76.69,76.65,76.66
202111261157,76.63,76.63,76.6,76.6,76.66,76.66,76.63,76.63
202111261158,76.6,76.62,76.59,76.62,76.63,76.65,76.62,76.65
202111261159,76.62,76.62,76.58,76.59,76.65,76.65,76.61,76.62
202111261200,76.59,76.63,76.58,76.63,76.62,76.66,76.61,76.66
202111261201,76.63,76.65,76.63,76.65,76.66,76.68,76.66,76.68
202111261202,76.65,76.65,76.6,76.65,76.68,76.68,76.63,76.68
202111261203,76.65,76.65,76.6,76.6,76.68,76.68,76.63,76.63
202111261204,76.6,76.64,76.6,76.6,76.63,76.67,76.63,76.63
202111261205,76.6,76.6,76.57,76.59,76.63,76.63,76.6,76.62
202111261206,76.59,76.61,76.55,76.57,76.62,76.64,76.58,76.6
202111261207,76.57,76.58,76.51,76.53,76.6,76.61,76.54,76.56
202111261208,76.53,76.56,76.49,76.56,76.56,76.59,76.52,76.59
202111261209,76.56,76.56,76.52,76.52,76.59,76.59,76.55,76.55
202111261210,76.52,76.55,76.5,76.54,76.55,76.58,76.53,76.57
202111261211,76.54,76.56,76.53,76.56,76.57,76.59,76.56,76.59
202111261212,76.56,76.56,76.54,76.54,76.59,76.59,76.57,76.57
202111261213,76.54,76.55,76.54,76.54,76.57,76.58,76.57,76.57
202111261214,76.54,76.54,76.51,76.51,76.57,76.57,76.54,76.54
202111261215,76.5,76.53,76.5,76.52,76.53,76.56,76.53,76.55
202111261216,76.52,76.55,76.52,76.53,76.55,76.58,76.55,76.56
202111261217,76.53,76.55,76.52,76.54,76.56,76.58,76.55,76.57
202111261218,76.54,76.54,76.52,76.53,76.57,76.57,76.55,76.56
202111261219,76.53,76.53,76.51,76.53,76.56,76.56,76.54,76.56
202111261220,76.53,76.53,76.51,76.53,76.56,76.56,76.54,76.56
202111261221,76.53,76.53,76.47,76.47,76.56,76.56,76.5,76.5
202111261222,76.47,76.47,76.44,76.45,76.5,76.5,76.47,76.48
202111261223,76.45,76.45,76.42,76.43,76.48,76.48,76.45,76.46
202111261224,76.43,76.43,76.35,76.37,76.46,76.46,76.38,76.4
202111261225,76.37,76.39,76.36,76.37,76.4,76.42,76.39,76.4
202111261226,76.37,76.38,76.34,76.35,76.4,76.41,76.37,76.38
202111261227,76.34,76.4,76.33,76.37,76.37,76.43,76.36,76.4
202111261228,76.37,76.39,76.34,76.37,76.4,76.42,76.37,76.4
202111261229,76.37,76.41,76.37,76.37,76.4,76.44,76.4,76.4
202111261230,76.37,76.4,76.34,76.38,76.4,76.43,76.37,76.41
202111261231,76.38,76.39,76.36,76.37,76.41,76.42,76.39,76.4
202111261232,76.37,76.39,76.37,76.38,76.4,76.42,76.4,76.41
202111261233,76.38,76.39,76.36,76.36,76.41,76.42,76.39,76.39
202111261234,76.36,76.36,76.33,76.33,76.39,76.39,76.36,76.36
202111261235,76.33,76.33,76.25,76.26,76.36,76.36,76.28,76.29
202111261236,76.24,76.25,76.21,76.21,76.27,76.28,76.24,76.24
202111261237,76.21,76.28,76.21,76.24,76.24,76.31,76.24,76.27
202111261238,76.24,76.28,76.22,76.27,76.27,76.31,76.25,76.3
202111261239,76.28,76.32,76.26,76.29,76.31,76.35,76.29,76.32
202111261240,76.29,76.36,76.28,76.36,76.32,76.39,76.31,76.39
202111261241,76.36,76.36,76.33,76.33,76.39,76.39,76.36,76.36
202111261242,76.33,76.33,76.29,76.31,76.36,76.36,76.32,76.34
202111261243,76.3,76.31,76.29,76.31,76.33,76.34,76.32,76.34
202111261244,76.31,76.34,76.3,76.33,76.34,76.37,76.33,76.36
202111261245,76.33,76.33,76.28,76.3,76.36,76.36,76.31,76.33
202111261246,76.3,76.32,76.3,76.32,76.33,76.35,76.33,76.35
202111261247,76.32,76.37,76.32,76.34,76.35,76.4,76.35,76.37
202111261248,76.34,76.42,76.33,76.42,76.37,76.45,76.36,76.45
202111261249,76.42,76.45,76.42,76.45,76.45,76.48,76.45,76.48
202111261250,76.45,76.47,76.41,76.43,76.48,76.5,76.44,76.46
202111261251,76.43,76.43,76.37,76.37,76.46,76.46,76.4,76.4
202111261252,76.37,76.37,76.34,76.36,76.4,76.4,76.37,76.39
202111261253,76.36,76.4,76.35,76.39,76.39,76.43,76.38,76.42
202111261254,76.39,76.39,76.3,76.31,76.42,76.42,76.33,76.34
202111261255,76.31,76.33,76.3,76.31,76.34,76.36,76.33,76.34
202111261256,76.31,76.37,76.31,76.33,76.34,76.4,76.34,76.36
202111261257,76.33,76.34,76.32,76.34,76.36,76.37,76.35,76.37
202111261258,76.34,76.36,76.34,76.35,76.37,76.39,76.37,76.38
202111261259,76.35,76.36,76.34,76.35,76.38,76.39,76.37,76.38
202111261300,76.35,76.36,76.34,76.36,76.38,76.39,76.37,76.39
202111261301,76.36,76.4,76.36,76.39,76.39,76.43,76.39,76.42
202111261302,76.39,76.4,76.36,76.38,76.42,76.43,76.39,76.41
202111261303,76.38,76.38,76.35,76.35,76.41,76.41,76.38,76.38
202111261304,76.35,76.35,76.33,76.33,76.38,76.38,76.36,76.36
202111261305,76.33,76.36,76.32,76.36,76.36,76.39,76.35,76.39
202111261306,76.36,76.38,76.35,76.35,76.39,76.41,76.38,76.38
202111261307,76.35,76.35,76.32,76.33,76.38,76.38,76.35,76.36
202111261308,76.33,76.36,76.33,76.35,76.36,76.39,76.36,76.38
202111261309,76.35,76.36,76.34,76.35,76.38,76.39,76.37,76.38
202111261310,76.35,76.38,76.34,76.38,76.38,76.41,76.37,76.41
202111261311,76.38,76.38,76.35,76.36,76.41,76.41,76.38,76.39
202111261312,76.36,76.38,76.36,76.37,76.39,76.41,76.39,76.4
202111261313,76.37,76.39,76.36,76.39,76.4,76.42,76.39,76.42
202111261314,76.39,76.39,76.38,76.38,76.42,76.42,76.41,76.41
202111261315,76.38,76.39,76.37,76.38,76.41,76.42,76.4,76.41
202111261316,76.38,76.39,76.37,76.37,76.41,76.42,76.4,76.4
202111261317,76.37,76.39,76.37,76.37,76.4,76.42,76.4,76.4
202111261318,76.37,76.38,76.36,76.38,76.4,76.41,76.39,76.41
202111261319,76.38,76.38,76.35,76.35,76.41,76.41,76.38,76.38
202111261320,76.35,76.35,76.31,76.32,76.38,76.38,76.34,76.35
202111261321,76.32,76.34,76.32,76.33,76.35,76.37,76.35,76.36
202111261322,76.33,76.34,76.32,76.32,76.36,76.37,76.35,76.35
202111261323,76.32,76.34,76.32,76.34,76.35,76.37,76.35,76.37
202111261324,76.34,76.34,76.33,76.33,76.37,76.37,76.36,76.36
202111261325,76.33,76.33,76.32,76.33,76.36,76.36,76.35,76.36
202111261326,76.33,76.34,76.31,76.32,76.36,76.37,76.34,76.35
202111261327,76.32,76.33,76.3,76.31,76.35,76.36,76.33,76.34
202111261328,76.31,76.31,76.3,76.31,76.34,76.34,76.33,76.34
202111261329,76.31,76.32,76.31,76.31,76.34,76.35,76.34,76.34
202111261330,76.31,76.34,76.31,76.33,76.34,76.37,76.34,76.36
202111261331,76.33,76.33,76.31,76.32,76.36,76.36,76.34,76.35
202111261332,76.32,76.34,75.99,76.01,76.35,76.37,76.02,76.04
202111261333,76.01,76.11,76,76.11,76.04,76.14,76.03,76.14
202111261334,76.11,76.13,76.11,76.12,76.14,76.16,76.14,76.15
202111261335,76.12,76.12,76.06,76.07,76.15,76.15,76.09,76.1
202111261336,76.06,76.06,76.01,76.05,76.09,76.09,76.04,76.08
202111261337,76.05,76.12,76.03,76.11,76.08,76.15,76.06,76.14
202111261338,76.11,76.16,76.1,76.14,76.14,76.19,76.13,76.17
202111261339,76.14,76.19,76.13,76.18,76.17,76.22,76.16,76.21
202111261340,76.18,76.25,76.12,76.13,76.21,76.28,76.15,76.16
202111261341,76.13,76.14,76.11,76.12,76.16,76.17,76.14,76.15
202111261342,76.12,76.15,76.1,76.15,76.15,76.18,76.13,76.18
202111261343,76.15,76.15,76.11,76.14,76.18,76.18,76.14,76.17
202111261344,76.14,76.14,76.13,76.13,76.17,76.17,76.16,76.16
202111261345,76.13,76.18,76.13,76.16,76.16,76.21,76.16,76.19
202111261346,76.16,76.17,76.15,76.15,76.19,76.2,76.18,76.18
202111261347,76.15,76.17,76.15,76.17,76.18,76.2,76.18,76.2
202111261348,76.17,76.21,76.16,76.17,76.2,76.24,76.19,76.2
202111261349,76.17,76.17,76.14,76.15,76.2,76.2,76.17,76.18
202111261350,76.15,76.18,76.15,76.17,76.18,76.21,76.18,76.2
202111261351,76.17,76.17,76.15,76.15,76.2,76.2,76.18,76.18
202111261352,76.15,76.16,76.15,76.15,76.18,76.19,76.18,76.18
202111261353,76.15,76.16,76.07,76.09,76.18,76.19,76.1,76.12
202111261354,76.08,76.11,76.08,76.1,76.11,76.14,76.11,76.13
202111261355,76.09,76.13,76.07,76.08,76.12,76.16,76.1,76.11
202111261356,76.08,76.09,76.04,76.07,76.11,76.12,76.07,76.1
202111261357,76.08,76.09,76.06,76.08,76.11,76.12,76.09,76.11
202111261358,76.08,76.13,76.05,76.09,76.11,76.16,76.08,76.12
202111261359,76.09,76.1,76.04,76.07,76.12,76.13,76.07,76.1
202111261400,76.07,76.1,76.06,76.08,76.1,76.13,76.09,76.11
202111261401,76.08,76.08,76.03,76.04,76.11,76.11,76.06,76.07
202111261402,76.04,76.07,76.02,76.06,76.07,76.1,76.05,76.09
202111261403,76.06,76.11,76.06,76.1,76.09,76.14,76.09,76.13
202111261404,76.1,76.11,76.03,76.03,76.13,76.14,76.06,76.06
202111261405,76.03,76.05,76.02,76.03,76.06,76.08,76.05,76.06
202111261406,76.03,76.06,76.03,76.05,76.06,76.09,76.06,76.08
202111261407,76.05,76.05,76.03,76.04,76.08,76.08,76.06,76.07
202111261408,76.04,76.06,76.04,76.05,76.07,76.09,76.07,76.08
202111261409,76.05,76.08,76.05,76.07,76.08,76.11,76.08,76.1
202111261410,76.07,76.07,76.05,76.07,76.1,76.1,76.08,76.1
202111261411,76.07,76.07,76.05,76.06,76.1,76.1,76.08,76.09
202111261412,76.06,76.06,76.05,76.06,76.09,76.09,76.08,76.09
202111261413,76.06,76.06,76.01,76.01,76.09,76.09,76.04,76.04
202111261414,76.01,76.02,75.99,76.01,76.04,76.05,76.02,76.04
202111261415,76.01,76.02,76,76.01,76.04,76.05,76.03,76.04
202111261416,76.01,76.01,75.99,76.01,76.04,76.04,76.02,76.04
