日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111251041,78.41,78.43,78.4,78.42,78.44,78.46,78.43,78.45
202111251042,78.42,78.46,78.42,78.46,78.45,78.49,78.45,78.49
202111251043,78.46,78.47,78.41,78.43,78.49,78.5,78.44,78.46
202111251044,78.43,78.44,78.42,78.43,78.46,78.47,78.45,78.46
202111251045,78.43,78.44,78.41,78.44,78.46,78.47,78.44,78.47
202111251046,78.44,78.44,78.43,78.43,78.47,78.47,78.46,78.46
202111251047,78.43,78.43,78.42,78.43,78.46,78.46,78.45,78.46
202111251048,78.43,78.44,78.42,78.44,78.46,78.47,78.45,78.47
202111251049,78.44,78.48,78.43,78.47,78.47,78.51,78.46,78.5
202111251050,78.47,78.47,78.43,78.43,78.5,78.5,78.46,78.46
202111251051,78.43,78.44,78.42,78.42,78.46,78.47,78.45,78.45
202111251052,78.42,78.45,78.42,78.45,78.45,78.48,78.45,78.48
202111251053,78.45,78.45,78.4,78.41,78.48,78.48,78.43,78.44
202111251054,78.4,78.4,78.37,78.38,78.43,78.43,78.4,78.41
202111251055,78.38,78.38,78.35,78.36,78.41,78.41,78.38,78.39
202111251056,78.36,78.37,78.35,78.36,78.39,78.4,78.38,78.39
202111251057,78.36,78.37,78.33,78.33,78.39,78.4,78.36,78.36
202111251058,78.33,78.34,78.28,78.28,78.36,78.37,78.31,78.31
202111251059,78.28,78.28,78.26,78.27,78.31,78.31,78.29,78.3
202111251100,78.27,78.27,78.24,78.25,78.3,78.3,78.27,78.28
202111251101,78.25,78.3,78.25,78.29,78.28,78.33,78.28,78.32
202111251102,78.29,78.31,78.27,78.29,78.32,78.34,78.3,78.32
202111251103,78.29,78.32,78.28,78.3,78.32,78.35,78.31,78.33
202111251104,78.3,78.33,78.28,78.31,78.33,78.36,78.31,78.34
202111251105,78.31,78.31,78.27,78.3,78.34,78.34,78.3,78.33
202111251106,78.3,78.31,78.29,78.29,78.33,78.34,78.32,78.32
202111251107,78.29,78.31,78.29,78.31,78.32,78.34,78.32,78.34
202111251108,78.31,78.32,78.28,78.29,78.34,78.35,78.31,78.32
202111251109,78.29,78.33,78.27,78.33,78.32,78.36,78.3,78.36
202111251110,78.33,78.34,78.32,78.33,78.36,78.37,78.35,78.36
202111251111,78.33,78.35,78.33,78.34,78.36,78.38,78.36,78.37
202111251112,78.34,78.37,78.34,78.35,78.37,78.4,78.37,78.38
202111251113,78.35,78.35,78.33,78.34,78.38,78.38,78.36,78.37
202111251114,78.34,78.34,78.31,78.33,78.37,78.37,78.34,78.36
202111251115,78.33,78.34,78.32,78.32,78.36,78.37,78.35,78.35
202111251116,78.32,78.32,78.32,78.32,78.35,78.35,78.35,78.35
202111251117,78.32,78.32,78.31,78.31,78.35,78.35,78.34,78.34
202111251118,78.31,78.32,78.31,78.32,78.34,78.35,78.34,78.35
202111251119,78.32,78.32,78.32,78.32,78.35,78.35,78.35,78.35
202111251120,78.32,78.33,78.31,78.32,78.35,78.36,78.34,78.35
202111251121,78.32,78.32,78.32,78.32,78.35,78.35,78.35,78.35
202111251122,78.32,78.32,78.31,78.32,78.35,78.35,78.34,78.35
202111251123,78.32,78.33,78.31,78.32,78.35,78.36,78.34,78.35
202111251124,78.32,78.32,78.31,78.32,78.35,78.35,78.34,78.35
202111251125,78.32,78.36,78.32,78.35,78.35,78.39,78.35,78.38
202111251126,78.35,78.38,78.35,78.37,78.38,78.41,78.38,78.4
202111251127,78.37,78.37,78.35,78.35,78.4,78.4,78.38,78.38
202111251128,78.35,78.36,78.34,78.34,78.38,78.39,78.37,78.37
202111251129,78.34,78.39,78.34,78.37,78.37,78.42,78.37,78.4
202111251130,78.37,78.37,78.27,78.28,78.4,78.4,78.3,78.31
202111251131,78.28,78.3,78.27,78.27,78.31,78.33,78.3,78.3
202111251132,78.28,78.3,78.26,78.29,78.31,78.33,78.29,78.32
202111251133,78.29,78.32,78.29,78.31,78.32,78.35,78.32,78.34
202111251134,78.3,78.31,78.3,78.3,78.33,78.34,78.33,78.33
202111251135,78.3,78.32,78.3,78.32,78.33,78.35,78.33,78.35
202111251136,78.32,78.34,78.32,78.34,78.35,78.37,78.35,78.37
202111251137,78.34,78.36,78.34,78.36,78.37,78.39,78.37,78.39
202111251138,78.36,78.36,78.34,78.35,78.39,78.39,78.37,78.38
202111251139,78.35,78.36,78.35,78.35,78.38,78.39,78.38,78.38
202111251140,78.35,78.36,78.35,78.36,78.38,78.39,78.38,78.39
202111251141,78.36,78.41,78.36,78.41,78.39,78.44,78.39,78.44
202111251142,78.41,78.41,78.39,78.39,78.44,78.44,78.42,78.42
202111251143,78.39,78.39,78.37,78.37,78.42,78.42,78.4,78.4
202111251144,78.37,78.41,78.37,78.4,78.4,78.44,78.4,78.43
202111251145,78.4,78.41,78.37,78.39,78.43,78.44,78.4,78.42
202111251146,78.39,78.39,78.37,78.37,78.42,78.42,78.4,78.4
202111251147,78.37,78.39,78.37,78.39,78.4,78.42,78.4,78.42
202111251148,78.39,78.41,78.39,78.41,78.42,78.44,78.42,78.44
202111251149,78.41,78.42,78.4,78.4,78.44,78.45,78.43,78.43
202111251150,78.4,78.4,78.38,78.39,78.43,78.43,78.41,78.42
202111251151,78.39,78.39,78.36,78.38,78.42,78.42,78.39,78.41
202111251152,78.38,78.41,78.38,78.41,78.41,78.44,78.41,78.44
202111251153,78.41,78.41,78.38,78.39,78.44,78.44,78.41,78.42
202111251154,78.39,78.41,78.38,78.41,78.42,78.44,78.41,78.44
202111251155,78.41,78.41,78.38,78.39,78.44,78.44,78.41,78.42
202111251156,78.39,78.41,78.39,78.41,78.42,78.44,78.42,78.44
202111251157,78.41,78.41,78.39,78.39,78.44,78.44,78.42,78.42
202111251158,78.39,78.42,78.38,78.4,78.42,78.45,78.41,78.43
202111251159,78.4,78.43,78.4,78.43,78.43,78.46,78.43,78.46
202111251200,78.43,78.46,78.43,78.44,78.46,78.49,78.46,78.47
202111251201,78.44,78.46,78.44,78.45,78.47,78.49,78.47,78.48
202111251202,78.45,78.46,78.44,78.45,78.48,78.49,78.47,78.48
202111251203,78.45,78.45,78.42,78.43,78.48,78.48,78.45,78.46
202111251204,78.43,78.45,78.43,78.45,78.46,78.48,78.46,78.48
202111251205,78.45,78.47,78.43,78.46,78.48,78.5,78.46,78.49
202111251206,78.46,78.46,78.44,78.46,78.49,78.49,78.47,78.49
202111251207,78.46,78.46,78.45,78.46,78.49,78.49,78.48,78.49
202111251208,78.46,78.46,78.44,78.44,78.49,78.49,78.47,78.47
202111251209,78.44,78.47,78.44,78.46,78.47,78.5,78.47,78.49
202111251210,78.46,78.49,78.45,78.49,78.49,78.52,78.48,78.52
202111251211,78.49,78.52,78.49,78.52,78.52,78.55,78.52,78.55
202111251212,78.52,78.52,78.45,78.48,78.55,78.55,78.48,78.51
202111251213,78.48,78.48,78.44,78.45,78.51,78.51,78.47,78.48
202111251214,78.45,78.46,78.44,78.46,78.48,78.49,78.47,78.49
202111251215,78.46,78.47,78.42,78.43,78.49,78.5,78.45,78.46
202111251216,78.43,78.44,78.4,78.41,78.46,78.47,78.43,78.44
202111251217,78.41,78.44,78.4,78.43,78.44,78.47,78.43,78.46
202111251218,78.43,78.46,78.39,78.44,78.46,78.49,78.42,78.47
202111251219,78.44,78.44,78.42,78.44,78.47,78.47,78.45,78.47
202111251220,78.44,78.44,78.42,78.42,78.47,78.47,78.45,78.45
202111251221,78.42,78.43,78.41,78.41,78.45,78.46,78.44,78.44
202111251222,78.41,78.41,78.39,78.4,78.44,78.44,78.42,78.43
202111251223,78.4,78.4,78.38,78.39,78.43,78.43,78.41,78.42
202111251224,78.39,78.39,78.35,78.35,78.42,78.42,78.38,78.38
202111251225,78.35,78.37,78.34,78.35,78.38,78.4,78.37,78.38
202111251226,78.34,78.35,78.34,78.35,78.37,78.38,78.37,78.38
202111251227,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251228,78.34,78.36,78.34,78.35,78.37,78.39,78.37,78.38
202111251229,78.35,78.36,78.32,78.33,78.38,78.39,78.35,78.36
202111251230,78.33,78.35,78.32,78.33,78.36,78.38,78.35,78.36
202111251231,78.33,78.33,78.3,78.3,78.36,78.36,78.33,78.33
202111251232,78.3,78.32,78.3,78.31,78.33,78.35,78.33,78.34
202111251233,78.31,78.32,78.31,78.32,78.34,78.35,78.34,78.35
202111251234,78.32,78.33,78.32,78.32,78.35,78.36,78.35,78.35
202111251235,78.32,78.33,78.31,78.32,78.35,78.36,78.34,78.35
202111251236,78.32,78.32,78.3,78.32,78.35,78.35,78.33,78.35
202111251237,78.32,78.32,78.3,78.31,78.35,78.35,78.33,78.34
202111251238,78.31,78.32,78.31,78.32,78.34,78.35,78.34,78.35
202111251239,78.32,78.32,78.31,78.32,78.35,78.35,78.34,78.35
202111251240,78.32,78.32,78.31,78.31,78.35,78.35,78.34,78.34
202111251241,78.31,78.32,78.31,78.32,78.34,78.35,78.34,78.35
202111251242,78.32,78.32,78.31,78.32,78.35,78.35,78.34,78.35
202111251243,78.32,78.32,78.31,78.31,78.35,78.35,78.34,78.34
202111251244,78.31,78.31,78.27,78.28,78.34,78.34,78.3,78.31
202111251245,78.28,78.29,78.27,78.27,78.31,78.32,78.3,78.3
202111251246,78.27,78.28,78.23,78.23,78.3,78.31,78.26,78.26
202111251247,78.23,78.26,78.23,78.25,78.26,78.29,78.26,78.28
202111251248,78.25,78.26,78.25,78.26,78.28,78.29,78.28,78.29
202111251249,78.26,78.28,78.26,78.28,78.29,78.31,78.29,78.31
202111251250,78.28,78.3,78.28,78.29,78.31,78.33,78.31,78.32
202111251251,78.29,78.29,78.28,78.28,78.32,78.32,78.31,78.31
202111251252,78.28,78.31,78.28,78.3,78.31,78.34,78.31,78.33
202111251253,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111251254,78.29,78.32,78.29,78.3,78.32,78.35,78.32,78.33
202111251255,78.3,78.32,78.3,78.3,78.33,78.35,78.33,78.33
202111251256,78.3,78.3,78.29,78.3,78.33,78.33,78.32,78.33
202111251257,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111251258,78.29,78.3,78.28,78.3,78.32,78.33,78.31,78.33
202111251259,78.3,78.32,78.3,78.31,78.33,78.35,78.33,78.34
202111251300,78.31,78.35,78.3,78.34,78.34,78.38,78.33,78.37
202111251301,78.34,78.35,78.33,78.34,78.37,78.38,78.36,78.37
202111251302,78.34,78.34,78.33,78.34,78.37,78.37,78.36,78.37
202111251303,78.34,78.37,78.33,78.36,78.37,78.4,78.36,78.39
202111251304,78.36,78.37,78.34,78.34,78.39,78.4,78.37,78.37
202111251305,78.34,78.35,78.33,78.34,78.37,78.38,78.36,78.37
202111251306,78.34,78.34,78.34,78.34,78.37,78.37,78.37,78.37
202111251307,78.34,78.36,78.33,78.35,78.37,78.39,78.36,78.38
202111251308,78.35,78.35,78.34,78.35,78.38,78.38,78.37,78.38
202111251309,78.35,78.37,78.34,78.35,78.38,78.4,78.37,78.38
202111251310,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251311,78.34,78.35,78.34,78.35,78.37,78.38,78.37,78.38
202111251312,78.35,78.35,78.32,78.33,78.38,78.38,78.35,78.36
202111251313,78.33,78.38,78.32,78.37,78.36,78.41,78.35,78.4
202111251314,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111251315,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111251316,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111251317,78.36,78.37,78.36,78.37,78.39,78.4,78.39,78.4
202111251318,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111251319,78.36,78.36,78.34,78.35,78.39,78.39,78.37,78.38
202111251320,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251321,78.34,78.35,78.34,78.34,78.37,78.38,78.37,78.37
202111251322,78.34,78.35,78.34,78.34,78.37,78.38,78.37,78.37
202111251323,78.34,78.34,78.33,78.33,78.37,78.37,78.36,78.36
202111251324,78.33,78.35,78.33,78.35,78.36,78.38,78.36,78.38
202111251325,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251326,78.34,78.36,78.34,78.36,78.37,78.39,78.37,78.39
202111251327,78.36,78.36,78.35,78.35,78.39,78.39,78.38,78.38
202111251328,78.35,78.35,78.34,78.35,78.38,78.38,78.37,78.38
202111251329,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251330,78.34,78.34,78.33,78.33,78.37,78.37,78.36,78.36
202111251331,78.33,78.35,78.32,78.35,78.36,78.38,78.35,78.38
202111251332,78.35,78.35,78.34,78.35,78.38,78.38,78.37,78.38
202111251333,78.35,78.35,78.34,78.35,78.38,78.38,78.37,78.38
202111251334,78.35,78.35,78.33,78.33,78.38,78.38,78.36,78.36
202111251335,78.33,78.35,78.32,78.34,78.36,78.38,78.35,78.37
202111251336,78.34,78.34,78.33,78.33,78.37,78.37,78.36,78.36
202111251337,78.33,78.34,78.32,78.33,78.36,78.37,78.35,78.36
202111251338,78.33,78.34,78.33,78.33,78.36,78.37,78.36,78.36
202111251339,78.33,78.33,78.31,78.32,78.36,78.36,78.34,78.35
202111251340,78.32,78.33,78.3,78.32,78.35,78.36,78.33,78.35
202111251341,78.32,78.32,78.32,78.32,78.35,78.35,78.35,78.35
202111251342,78.32,78.33,78.3,78.3,78.35,78.36,78.33,78.33
202111251343,78.3,78.31,78.3,78.3,78.33,78.34,78.33,78.33
202111251344,78.3,78.31,78.29,78.3,78.33,78.34,78.32,78.33
202111251345,78.3,78.31,78.29,78.31,78.33,78.34,78.32,78.34
202111251346,78.31,78.32,78.3,78.3,78.34,78.35,78.33,78.33
202111251347,78.31,78.32,78.3,78.31,78.34,78.35,78.33,78.34
202111251348,78.3,78.31,78.3,78.3,78.33,78.34,78.33,78.33
202111251349,78.3,78.3,78.3,78.3,78.33,78.33,78.33,78.33
202111251350,78.3,78.3,78.3,78.3,78.33,78.33,78.33,78.33
202111251351,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111251352,78.29,78.3,78.28,78.3,78.32,78.33,78.31,78.33
202111251353,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111251354,78.29,78.3,78.29,78.3,78.32,78.33,78.32,78.33
202111251355,78.3,78.3,78.28,78.28,78.33,78.33,78.31,78.31
202111251356,78.28,78.3,78.28,78.3,78.31,78.33,78.31,78.33
202111251357,78.3,78.3,78.29,78.3,78.33,78.33,78.32,78.33
202111251358,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111251359,78.29,78.3,78.29,78.29,78.32,78.33,78.32,78.32
202111251400,78.29,78.29,78.28,78.29,78.32,78.32,78.31,78.32
202111251401,78.29,78.3,78.28,78.28,78.32,78.33,78.31,78.31
202111251402,78.28,78.29,78.28,78.29,78.31,78.32,78.31,78.32
202111251403,78.29,78.29,78.29,78.29,78.32,78.32,78.32,78.32
202111251404,78.29,78.29,78.27,78.28,78.32,78.32,78.3,78.31
202111251405,78.28,78.29,78.28,78.28,78.31,78.32,78.31,78.31
202111251406,78.28,78.28,78.27,78.28,78.31,78.31,78.3,78.31
202111251407,78.28,78.28,78.27,78.28,78.31,78.31,78.3,78.31
202111251408,78.28,78.28,78.27,78.27,78.31,78.31,78.3,78.3
202111251409,78.27,78.29,78.27,78.28,78.3,78.32,78.3,78.31
202111251410,78.28,78.35,78.28,78.34,78.31,78.38,78.31,78.37
202111251411,78.34,78.35,78.34,78.34,78.37,78.38,78.37,78.37
202111251412,78.34,78.35,78.34,78.34,78.37,78.38,78.37,78.37
202111251413,78.34,78.35,78.34,78.35,78.37,78.38,78.37,78.38
202111251414,78.35,78.35,78.34,78.35,78.38,78.38,78.37,78.38
