日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912091000,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912091001,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091002,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091003,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912091004,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091005,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091006,14.55,14.58,14.55,14.58,14.6,14.64,14.6,14.64
201912091007,14.58,14.59,14.53,14.59,14.64,14.64,14.63,14.64
201912091008,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091009,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201912091010,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091011,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091012,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091013,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091014,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091015,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091016,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091017,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091018,14.59,14.59,14.54,14.54,14.64,14.64,14.59,14.59
201912091019,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091020,14.55,14.57,14.54,14.57,14.6,14.64,14.6,14.63
201912091021,14.57,14.57,14.54,14.54,14.63,14.63,14.59,14.59
201912091022,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091023,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912091024,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912091025,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912091026,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091027,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912091028,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201912091029,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091030,14.56,14.56,14.53,14.54,14.61,14.61,14.59,14.59
201912091031,14.54,14.56,14.54,14.56,14.59,14.61,14.59,14.61
201912091032,14.56,14.56,14.53,14.54,14.61,14.61,14.58,14.59
201912091033,14.54,14.55,14.51,14.51,14.59,14.6,14.56,14.57
201912091034,14.51,14.53,14.51,14.53,14.57,14.59,14.56,14.59
201912091035,14.53,14.54,14.5,14.53,14.59,14.6,14.57,14.58
201912091036,14.53,14.54,14.53,14.54,14.58,14.59,14.58,14.59
201912091037,14.54,14.54,14.53,14.53,14.59,14.59,14.59,14.59
201912091038,14.53,14.55,14.53,14.54,14.59,14.6,14.58,14.59
201912091039,14.54,14.58,14.54,14.58,14.59,14.64,14.59,14.64
201912091040,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201912091041,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201912091042,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201912091043,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201912091044,14.58,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201912091045,14.58,14.59,14.58,14.59,14.63,14.64,14.63,14.64
201912091046,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091047,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091048,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091049,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091050,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091051,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201912091052,14.59,14.63,14.58,14.62,14.64,14.69,14.64,14.68
201912091053,14.62,14.62,14.6,14.6,14.68,14.68,14.65,14.65
201912091054,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201912091055,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201912091056,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201912091057,14.61,14.61,14.6,14.6,14.67,14.67,14.65,14.65
201912091058,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201912091059,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201912091100,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201912091101,14.6,14.6,14.56,14.57,14.65,14.65,14.62,14.63
201912091102,14.57,14.57,14.56,14.57,14.63,14.63,14.62,14.63
201912091103,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201912091104,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201912091105,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201912091106,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091107,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.63
201912091108,14.56,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201912091109,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091110,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201912091111,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201912091112,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091113,14.56,14.57,14.56,14.57,14.62,14.62,14.62,14.62
201912091114,14.57,14.57,14.56,14.56,14.62,14.62,14.62,14.62
201912091115,14.56,14.57,14.56,14.56,14.62,14.62,14.62,14.62
201912091116,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091117,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091118,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091119,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201912091120,14.55,14.56,14.55,14.56,14.6,14.62,14.6,14.62
201912091121,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091122,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091123,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091124,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091125,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201912091126,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091127,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091128,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091129,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091130,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201912091131,14.55,14.55,14.51,14.53,14.6,14.6,14.57,14.59
201912091132,14.53,14.53,14.5,14.51,14.59,14.6,14.57,14.57
201912091133,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091134,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912091135,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201912091136,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091137,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091138,14.51,14.52,14.51,14.51,14.57,14.58,14.56,14.56
201912091139,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091140,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201912091141,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912091142,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091143,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091144,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091145,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091146,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091147,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091148,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091149,14.51,14.51,14.49,14.49,14.56,14.56,14.54,14.54
201912091150,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201912091151,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912091152,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912091153,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912091154,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201912091155,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912091156,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912091157,14.5,14.51,14.5,14.5,14.55,14.56,14.55,14.55
201912091158,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201912091159,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201912091200,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201912091201,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091202,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912091203,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912091204,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201912091205,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201912091206,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091207,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201912091208,14.51,14.53,14.51,14.52,14.57,14.59,14.57,14.58
201912091209,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201912091210,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201912091211,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201912091212,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201912091213,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.58
201912091214,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091215,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091216,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091217,14.52,14.52,14.51,14.51,14.58,14.58,14.56,14.57
201912091218,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912091219,14.51,14.52,14.51,14.52,14.56,14.58,14.56,14.58
201912091220,14.51,14.52,14.51,14.51,14.57,14.58,14.57,14.57
201912091221,14.51,14.52,14.51,14.52,14.57,14.58,14.57,14.58
201912091222,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091223,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091224,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201912091225,14.52,14.54,14.5,14.54,14.58,14.6,14.58,14.59
201912091226,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091227,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091228,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091229,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091230,14.54,14.54,14.5,14.53,14.59,14.6,14.58,14.59
201912091231,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201912091232,14.53,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201912091233,14.54,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201912091234,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091235,14.54,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201912091236,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091237,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091238,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091239,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091240,14.54,14.57,14.54,14.56,14.59,14.63,14.59,14.62
201912091241,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091242,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091243,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091244,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091245,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091246,14.56,14.59,14.56,14.58,14.62,14.64,14.62,14.64
201912091247,14.58,14.58,14.56,14.56,14.63,14.64,14.61,14.62
201912091248,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201912091249,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091250,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091251,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091252,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091253,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091254,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091255,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091256,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091257,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091258,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091259,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091300,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091301,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091302,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091303,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091304,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091305,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091306,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091307,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091308,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091309,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091310,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091311,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091312,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091313,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091314,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091315,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091316,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201912091317,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091318,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091319,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091320,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091321,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091322,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091323,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091324,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091325,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091326,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091327,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091328,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091329,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091330,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091331,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091332,14.55,14.55,14.51,14.53,14.6,14.6,14.56,14.59
201912091333,14.53,14.55,14.53,14.55,14.59,14.6,14.59,14.6
201912091334,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091335,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091336,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091337,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091338,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091339,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091340,14.55,14.55,14.54,14.55,14.6,14.6,14.59,14.6
201912091341,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912091342,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091343,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091344,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091345,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091346,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912091347,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912091348,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091349,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912091350,14.54,14.55,14.54,14.54,14.59,14.6,14.59,14.59
201912091351,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912091352,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091353,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091354,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091355,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091356,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091357,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912091358,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201912091359,14.55,14.56,14.55,14.56,14.6,14.62,14.6,14.62
201912091400,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091401,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201912091402,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091403,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091404,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091405,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201912091406,14.56,14.57,14.56,14.57,14.62,14.63,14.61,14.63
201912091407,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201912091408,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201912091409,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201912091410,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201912091411,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.62
201912091412,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201912091413,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201912091414,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
