日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912040929,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201912040930,16.07,16.09,16.06,16.08,16.13,16.17,16.13,16.14
201912040931,16.08,16.11,16.08,16.11,16.13,16.17,16.13,16.17
201912040932,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201912040933,16.09,16.09,16.07,16.09,16.14,16.17,16.13,16.14
201912040934,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201912040935,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201912040936,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040937,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040938,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040939,16.1,16.1,16.06,16.07,16.15,16.17,16.13,16.17
201912040940,16.07,16.08,16.06,16.07,16.17,16.17,16.13,16.13
201912040941,16.07,16.1,16.07,16.1,16.13,16.15,16.13,16.15
201912040942,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040943,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040944,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040945,16.1,16.1,16.07,16.1,16.15,16.15,16.13,16.15
201912040946,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040947,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040948,16.1,16.1,16.07,16.07,16.15,16.15,16.13,16.13
201912040949,16.07,16.09,16.07,16.09,16.13,16.14,16.13,16.14
201912040950,16.09,16.1,16.07,16.1,16.14,16.15,16.13,16.15
201912040951,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201912040952,16.11,16.15,16.11,16.15,16.16,16.2,16.16,16.2
201912040953,16.15,16.18,16.14,16.17,16.2,16.24,16.2,16.23
201912040954,16.17,16.18,16.16,16.16,16.23,16.24,16.22,16.22
201912040955,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201912040956,16.16,16.16,16.15,16.15,16.22,16.22,16.2,16.2
201912040957,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201912040958,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201912040959,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201912041000,16.15,16.18,16.15,16.18,16.2,16.24,16.2,16.24
201912041001,16.17,16.23,16.17,16.21,16.23,16.29,16.23,16.27
201912041002,16.21,16.21,16.13,16.17,16.27,16.27,16.21,16.23
201912041003,16.17,16.18,16.13,16.18,16.23,16.24,16.23,16.24
201912041004,16.17,16.2,16.17,16.18,16.23,16.25,16.23,16.24
201912041005,16.18,16.2,16.17,16.19,16.24,16.25,16.23,16.24
201912041006,16.19,16.19,16.16,16.16,16.24,16.24,16.22,16.22
201912041007,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201912041008,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201912041009,16.17,16.19,16.14,16.19,16.23,16.24,16.23,16.24
201912041010,16.19,16.19,16.17,16.17,16.24,16.24,16.23,16.23
201912041011,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
201912041012,16.19,16.19,16.17,16.17,16.24,16.24,16.23,16.23
201912041013,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201912041014,16.19,16.19,16.18,16.18,16.24,16.24,16.23,16.24
201912041015,16.18,16.24,16.18,16.24,16.24,16.29,16.23,16.29
201912041016,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201912041017,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201912041018,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201912041019,16.24,16.24,16.2,16.2,16.29,16.29,16.25,16.25
201912041020,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201912041021,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041022,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201912041023,16.19,16.19,16.14,16.14,16.24,16.24,16.24,16.24
201912041024,16.14,16.18,16.14,16.18,16.24,16.24,16.23,16.24
201912041025,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041026,16.18,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201912041027,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201912041028,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041029,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041030,16.19,16.19,16.14,16.16,16.24,16.24,16.21,16.21
201912041031,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201912041032,16.16,16.17,16.14,16.14,16.21,16.24,16.21,16.24
201912041033,16.14,16.18,16.14,16.18,16.24,16.24,16.23,16.24
201912041034,16.18,16.18,16.14,16.17,16.24,16.24,16.23,16.23
201912041035,16.17,16.17,16.14,16.16,16.23,16.24,16.21,16.21
201912041036,16.16,16.16,16.09,16.13,16.21,16.21,16.14,16.19
201912041037,16.13,16.13,16.09,16.11,16.19,16.2,16.17,16.17
201912041038,16.11,16.12,16.09,16.11,16.17,16.2,16.17,16.17
201912041039,16.11,16.13,16.1,16.12,16.17,16.2,16.17,16.18
201912041040,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201912041041,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201912041042,16.14,16.16,16.14,16.16,16.19,16.21,16.19,16.21
201912041043,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041044,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041045,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201912041046,16.15,16.18,16.15,16.18,16.2,16.24,16.2,16.24
201912041047,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041048,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201912041049,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201912041050,16.18,16.19,16.18,16.18,16.24,16.24,16.23,16.24
201912041051,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041052,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201912041053,16.19,16.24,16.19,16.24,16.24,16.29,16.24,16.29
201912041054,16.24,16.27,16.24,16.26,16.29,16.33,16.29,16.32
201912041055,16.26,16.26,16.25,16.25,16.32,16.32,16.3,16.3
201912041056,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201912041057,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201912041058,16.25,16.26,16.25,16.25,16.3,16.32,16.3,16.3
201912041059,16.25,16.25,16.21,16.21,16.3,16.3,16.27,16.27
201912041100,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
201912041101,16.2,16.21,16.2,16.21,16.25,16.28,16.25,16.28
201912041102,16.21,16.22,16.2,16.21,16.28,16.3,16.27,16.27
201912041103,16.21,16.22,16.2,16.21,16.27,16.3,16.27,16.27
201912041104,16.21,16.21,16.18,16.18,16.27,16.27,16.24,16.24
201912041105,16.18,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201912041106,16.18,16.19,16.17,16.18,16.24,16.24,16.23,16.24
201912041107,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201912041108,16.18,16.19,16.18,16.19,16.23,16.24,16.23,16.24
201912041109,16.19,16.21,16.18,16.21,16.24,16.26,16.24,16.26
201912041110,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201912041111,16.2,16.23,16.2,16.23,16.25,16.29,16.25,16.29
201912041112,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041113,16.23,16.23,16.21,16.21,16.29,16.29,16.27,16.27
201912041114,16.21,16.22,16.21,16.21,16.27,16.28,16.26,16.26
201912041115,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201912041116,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
201912041117,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201912041118,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201912041119,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201912041120,16.21,16.21,16.2,16.21,16.27,16.27,16.25,16.26
201912041121,16.21,16.21,16.2,16.2,16.26,16.27,16.25,16.25
201912041122,16.2,16.21,16.2,16.2,16.25,16.26,16.25,16.25
201912041123,16.2,16.21,16.2,16.2,16.25,16.26,16.25,16.25
201912041124,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201912041125,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201912041126,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201912041127,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201912041128,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041129,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201912041130,16.21,16.21,16.18,16.18,16.26,16.27,16.24,16.24
201912041131,16.18,16.19,16.18,16.18,16.24,16.24,16.23,16.24
201912041132,16.18,16.18,16.18,16.18,16.24,16.24,16.23,16.24
201912041133,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201912041134,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041135,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041136,16.19,16.21,16.19,16.21,16.24,16.27,16.24,16.27
201912041137,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201912041138,16.21,16.22,16.2,16.2,16.27,16.27,16.25,16.25
201912041139,16.21,16.21,16.2,16.21,16.26,16.26,16.25,16.26
201912041140,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041141,16.21,16.21,16.18,16.18,16.26,16.26,16.24,16.24
201912041142,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201912041143,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041144,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041145,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041146,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041147,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041148,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041149,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041150,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041151,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041152,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041153,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041154,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041155,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041156,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041157,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041158,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041159,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041200,16.19,16.21,16.19,16.21,16.24,16.26,16.24,16.26
201912041201,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041202,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041203,16.21,16.24,16.21,16.24,16.26,16.29,16.26,16.29
201912041204,16.24,16.24,16.19,16.21,16.29,16.29,16.27,16.27
201912041205,16.21,16.22,16.21,16.21,16.27,16.28,16.27,16.27
201912041206,16.21,16.23,16.19,16.23,16.27,16.29,16.27,16.29
201912041207,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041208,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041209,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041210,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041211,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041212,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041213,16.23,16.23,16.21,16.22,16.29,16.29,16.28,16.28
201912041214,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201912041215,16.22,16.23,16.22,16.23,16.28,16.29,16.28,16.29
201912041216,16.23,16.23,16.19,16.19,16.29,16.29,16.28,16.29
201912041217,16.19,16.22,16.19,16.21,16.29,16.29,16.27,16.27
201912041218,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
201912041219,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041220,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041221,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041222,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041223,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041224,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041225,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201912041226,16.2,16.2,16.16,16.18,16.25,16.27,16.23,16.24
201912041227,16.18,16.18,16.16,16.18,16.24,16.26,16.23,16.24
201912041228,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201912041229,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041230,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041231,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201912041232,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201912041233,16.18,16.21,16.18,16.21,16.24,16.26,16.24,16.26
201912041234,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201912041235,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041236,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041237,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041238,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041239,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041240,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041241,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041242,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041243,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041244,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041245,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041246,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201912041247,16.21,16.21,16.16,16.17,16.26,16.26,16.22,16.23
201912041248,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201912041249,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041250,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201912041251,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201912041252,16.17,16.18,16.16,16.18,16.23,16.26,16.23,16.23
201912041253,16.18,16.19,16.18,16.19,16.23,16.24,16.23,16.24
201912041254,16.19,16.19,16.17,16.17,16.24,16.24,16.23,16.23
201912041255,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201912041256,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041257,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041258,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041259,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041300,16.18,16.18,16.16,16.18,16.24,16.26,16.23,16.24
201912041301,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041302,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041303,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041304,16.18,16.18,16.16,16.16,16.24,16.24,16.23,16.23
201912041305,16.16,16.18,16.16,16.16,16.23,16.24,16.22,16.22
201912041306,16.16,16.16,16.16,16.16,16.22,16.26,16.22,16.26
201912041307,16.16,16.16,16.16,16.16,16.26,16.26,16.26,16.26
201912041308,16.16,16.17,16.16,16.17,16.26,16.26,16.23,16.23
201912041309,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201912041310,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041311,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041312,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041313,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041314,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041315,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041316,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041317,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041318,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041319,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041320,16.18,16.18,16.16,16.18,16.24,16.26,16.23,16.24
201912041321,16.18,16.18,16.16,16.16,16.24,16.26,16.24,16.26
201912041322,16.16,16.18,16.16,16.18,16.26,16.26,16.23,16.24
201912041323,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201912041324,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201912041325,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201912041326,16.18,16.18,16.18,16.18,16.24,16.24,16.23,16.23
201912041327,16.18,16.19,16.18,16.19,16.23,16.24,16.23,16.24
201912041328,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041329,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041330,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041331,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041332,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041333,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041334,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041335,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041336,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041337,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041338,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041339,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041340,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041341,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041342,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041343,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041344,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041345,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041346,16.19,16.19,16.16,16.16,16.24,16.24,16.21,16.21
201912041347,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041348,16.16,16.17,16.16,16.16,16.21,16.26,16.21,16.26
201912041349,16.16,16.17,16.16,16.17,16.26,16.26,16.23,16.23
201912041350,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201912041351,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201912041352,16.17,16.18,16.16,16.18,16.23,16.26,16.23,16.24
201912041353,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201912041354,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201912041355,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041356,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041357,16.16,16.17,16.16,16.16,16.21,16.22,16.21,16.21
201912041358,16.16,16.17,16.16,16.16,16.21,16.23,16.21,16.21
201912041359,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201912041400,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201912041401,16.17,16.18,16.16,16.17,16.23,16.26,16.22,16.24
201912041402,16.17,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041403,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201912041404,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201912041405,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201912041406,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041407,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041408,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041409,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041410,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041411,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041412,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041413,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201912041414,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
