日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912190906,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190907,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190908,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190909,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201912190910,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201912190911,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201912190912,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190913,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190914,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190915,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190916,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190917,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190918,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190919,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190920,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190921,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190922,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190923,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190924,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190925,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190926,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190927,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190928,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190929,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190930,14.85,14.85,14.82,14.82,14.9,14.9,14.88,14.88
201912190931,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201912190932,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201912190933,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
201912190934,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190935,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190936,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190937,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190938,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190939,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190940,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190941,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201912190942,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190943,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190944,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912190945,14.83,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201912190946,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190947,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190948,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190949,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190950,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190951,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190952,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190953,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190954,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190955,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190956,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190957,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190958,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912190959,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191000,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191001,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191002,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191003,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191004,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201912191005,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191006,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191007,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191008,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191009,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191010,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191011,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191012,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191013,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191014,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191015,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191016,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191017,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191018,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191019,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191020,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191021,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191022,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191023,14.84,14.86,14.84,14.86,14.89,14.91,14.89,14.91
201912191024,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191025,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191026,14.86,14.87,14.86,14.86,14.91,14.93,14.91,14.92
201912191027,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191028,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191029,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201912191030,14.87,14.87,14.86,14.87,14.93,14.94,14.93,14.93
201912191031,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191032,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191033,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191034,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191035,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191036,14.87,14.92,14.87,14.91,14.93,14.99,14.93,14.96
201912191037,14.91,14.93,14.91,14.93,14.96,14.99,14.96,14.99
201912191038,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
201912191039,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912191040,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912191041,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912191042,14.94,14.94,14.91,14.92,14.99,14.99,14.97,14.98
201912191043,14.92,14.92,14.89,14.91,14.98,14.99,14.96,14.97
201912191044,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191045,14.91,14.91,14.89,14.89,14.96,14.99,14.96,14.99
201912191046,14.89,14.92,14.89,14.91,14.99,14.99,14.97,14.97
201912191047,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201912191048,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912191049,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191050,14.91,14.92,14.91,14.91,14.96,14.98,14.96,14.97
201912191051,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201912191052,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191053,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201912191054,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191055,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201912191056,14.91,14.92,14.9,14.92,14.97,15,14.97,14.98
201912191057,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201912191058,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201912191059,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201912191100,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191101,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201912191102,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912191103,14.91,14.93,14.91,14.91,14.97,14.99,14.97,14.97
201912191104,14.91,14.92,14.91,14.91,14.97,14.98,14.96,14.96
201912191105,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201912191106,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201912191107,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201912191108,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191109,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191110,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191111,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191112,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191113,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191114,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191115,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191116,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191117,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191118,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191119,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191120,14.91,14.91,14.85,14.85,14.96,14.96,14.9,14.9
201912191121,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191122,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201912191123,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191124,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191125,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912191126,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912191127,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912191128,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912191129,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201912191130,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191131,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201912191132,14.83,14.84,14.83,14.84,14.88,14.89,14.88,14.89
201912191133,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191134,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191135,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191136,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191137,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191138,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191139,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191140,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191141,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191142,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191143,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191144,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191145,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191146,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191147,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912191148,14.84,14.9,14.84,14.9,14.89,14.95,14.89,14.95
201912191149,14.9,14.92,14.9,14.91,14.95,14.98,14.95,14.96
201912191150,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191151,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912191152,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191153,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191154,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191155,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191156,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191157,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191158,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191159,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912191200,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201912191201,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191202,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191203,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191205,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191206,14.89,14.89,14.85,14.86,14.94,14.94,14.9,14.91
201912191207,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191208,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191209,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191210,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191211,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191212,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191213,14.86,14.87,14.84,14.87,14.91,14.94,14.91,14.93
201912191214,14.87,14.87,14.84,14.86,14.93,14.94,14.93,14.93
201912191215,14.86,14.87,14.84,14.87,14.93,14.94,14.92,14.93
201912191216,14.87,14.88,14.86,14.88,14.93,14.94,14.93,14.94
201912191217,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201912191218,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191219,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191220,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191221,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191222,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191223,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191224,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912191225,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201912191226,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201912191227,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912191228,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191229,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201912191230,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912191231,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191232,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191233,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191234,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191235,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191236,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191237,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191238,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191239,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191240,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191241,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191242,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191243,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191244,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191245,14.87,14.87,14.86,14.87,14.93,14.93,14.92,14.93
201912191246,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191247,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191248,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191249,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191250,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191251,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191252,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191253,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191254,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191255,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191256,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191257,14.87,14.88,14.87,14.87,14.93,14.94,14.93,14.93
201912191258,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191259,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201912191300,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201912191301,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201912191302,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912191303,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191304,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191305,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191306,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191307,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191308,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912191309,14.87,14.87,14.84,14.86,14.93,14.94,14.92,14.92
201912191310,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191311,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191312,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191313,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201912191314,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201912191315,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191316,14.86,14.87,14.86,14.87,14.92,14.92,14.92,14.92
201912191317,14.87,14.87,14.85,14.85,14.92,14.92,14.9,14.9
201912191318,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191319,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201912191320,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191321,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912191322,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201912191323,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912191324,14.86,14.88,14.84,14.88,14.92,14.94,14.92,14.94
201912191325,14.88,14.89,14.88,14.88,14.94,14.94,14.93,14.94
201912191326,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191327,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191328,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191329,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191330,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191331,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912191332,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912191333,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191334,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191335,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912191336,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912191337,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912191338,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912191339,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912191340,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191341,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191342,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191343,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191344,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912191345,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912191346,14.88,14.88,14.85,14.85,14.94,14.94,14.9,14.9
201912191347,14.86,14.86,14.85,14.86,14.91,14.93,14.9,14.91
201912191348,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201912191349,14.85,14.86,14.85,14.86,14.9,14.92,14.9,14.92
201912191350,14.86,14.87,14.85,14.85,14.92,14.93,14.9,14.9
201912191351,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201912191352,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912191353,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201912191354,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191355,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191356,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191357,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191358,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191359,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191400,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191401,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191402,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191403,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191404,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912191405,14.85,14.89,14.85,14.89,14.9,14.94,14.9,14.94
201912191406,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912191407,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912191408,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912191409,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912191410,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912191411,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191412,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912191413,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912191414,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
