日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912310838,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201912310839,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201912310840,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310841,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310842,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310843,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201912310844,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310845,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310846,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201912310847,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310848,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310849,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310850,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310851,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310852,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310853,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912310854,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201912310855,15.49,15.49,15.46,15.48,15.54,15.54,15.53,15.53
201912310856,15.48,15.48,15.47,15.47,15.53,15.54,15.53,15.53
201912310857,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201912310858,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201912310859,15.47,15.48,15.46,15.48,15.53,15.54,15.53,15.54
201912310900,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201912310901,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201912310902,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310903,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310904,15.49,15.49,15.46,15.49,15.54,15.54,15.53,15.54
201912310905,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201912310906,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
201912310907,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201912310908,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201912310909,15.48,15.48,15.47,15.48,15.54,15.54,15.53,15.54
201912310910,15.48,15.48,15.48,15.48,15.54,15.58,15.54,15.58
201912310911,15.48,15.48,15.47,15.47,15.58,15.58,15.53,15.53
201912310912,15.47,15.48,15.46,15.48,15.53,15.58,15.53,15.58
201912310913,15.48,15.48,15.47,15.48,15.58,15.58,15.53,15.58
201912310914,15.48,15.48,15.47,15.47,15.58,15.58,15.53,15.54
201912310915,15.47,15.48,15.47,15.47,15.54,15.58,15.53,15.53
201912310916,15.47,15.51,15.47,15.51,15.53,15.58,15.53,15.56
201912310917,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310918,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912310919,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201912310920,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912310921,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201912310922,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310923,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310924,15.51,15.51,15.46,15.46,15.56,15.56,15.52,15.52
201912310925,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201912310926,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310927,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310928,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310929,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310930,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310931,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310932,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310933,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310934,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310935,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310936,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310937,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310938,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310939,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912310940,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912310941,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912310942,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912310943,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912310944,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201912310945,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912310946,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201912310947,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201912310948,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310949,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310950,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310951,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310952,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310953,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310954,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310955,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201912310956,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310957,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310958,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912310959,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912311000,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311001,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311002,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311003,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311004,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311005,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311006,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311007,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311008,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311009,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311010,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912311011,15.45,15.45,15.43,15.44,15.5,15.5,15.48,15.49
201912311012,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912311013,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311014,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311015,15.42,15.44,15.42,15.43,15.48,15.49,15.48,15.48
201912311016,15.43,15.43,15.43,15.43,15.48,15.49,15.48,15.49
201912311017,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311018,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311019,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311020,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311021,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311022,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912311023,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912311024,15.43,15.43,15.39,15.39,15.49,15.49,15.44,15.44
201912311025,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201912311026,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912311027,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201912311028,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311029,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311030,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311031,15.4,15.4,15.38,15.39,15.45,15.45,15.44,15.44
201912311032,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912311033,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912311034,15.38,15.39,15.37,15.39,15.44,15.44,15.43,15.44
201912311035,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912311036,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201912311037,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201912311038,15.39,15.41,15.39,15.41,15.44,15.46,15.44,15.46
201912311039,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912311040,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912311041,15.41,15.41,15.4,15.41,15.46,15.46,15.45,15.46
201912311042,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912311043,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311044,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
201912311045,15.4,15.41,15.4,15.41,15.45,15.47,15.45,15.47
201912311046,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201912311047,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201912311048,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201912311049,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912311050,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912311051,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201912311052,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201912311053,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201912311054,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201912311055,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912311056,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201912311057,15.41,15.43,15.41,15.43,15.47,15.49,15.47,15.49
201912311058,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201912311059,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201912311100,15.43,15.44,15.43,15.43,15.49,15.49,15.48,15.49
201912311101,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311102,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201912311103,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311104,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201912311105,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311106,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311107,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311108,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311109,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311110,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311111,15.42,15.42,15.39,15.39,15.48,15.49,15.48,15.49
201912311112,15.39,15.39,15.39,15.39,15.49,15.49,15.49,15.49
201912311113,15.39,15.39,15.39,15.39,15.49,15.49,15.49,15.49
201912311114,15.39,15.43,15.39,15.43,15.49,15.49,15.49,15.49
201912311115,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311116,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311117,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311118,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201912311119,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311120,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311121,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311122,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311123,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311124,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311125,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311126,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311127,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311128,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311129,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311130,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311131,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311132,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311133,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311134,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311135,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311136,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311137,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311138,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311139,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311140,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311141,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311142,15.43,15.43,15.4,15.41,15.49,15.49,15.45,15.46
201912311143,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201912311144,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311145,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311146,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311147,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311148,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311149,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311150,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311151,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311152,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311153,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311154,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311155,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311156,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311157,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311158,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311159,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912311200,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201912311201,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912311202,15.41,15.42,15.41,15.42,15.46,15.48,15.46,15.48
201912311203,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311204,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311205,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311206,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912311207,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311208,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311209,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311210,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912311211,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.48
201912311212,15.43,15.43,15.43,15.43,15.48,15.48,15.48,15.48
201912311213,15.43,15.43,15.43,15.43,15.48,15.48,15.48,15.48
201912311214,15.43,15.43,15.43,15.43,15.48,15.48,15.48,15.48
201912311215,15.43,15.44,15.43,15.43,15.48,15.49,15.48,15.49
201912311216,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912311217,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311218,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311219,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201912311220,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311221,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311222,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311223,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912311224,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311225,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311226,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311227,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311228,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311229,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311230,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311231,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311232,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311233,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311234,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311235,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311236,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311237,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311238,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311239,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311240,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311241,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311242,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311243,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311244,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311245,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311246,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912311247,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.48
201912311248,15.43,15.44,15.43,15.43,15.48,15.49,15.48,15.49
201912311249,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311250,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311251,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311252,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311253,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311254,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311255,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311256,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311257,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201912311258,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311259,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311300,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311301,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311302,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311303,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311304,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201912311305,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311306,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311307,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311308,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311309,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311310,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311311,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311312,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311313,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311314,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311315,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311316,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311317,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311318,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311319,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311320,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311321,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311322,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311323,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311324,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311325,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311326,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311327,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311328,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311329,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311330,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311331,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311332,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311333,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311334,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311335,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311336,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311337,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311338,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311339,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311340,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311341,15.43,15.43,15.41,15.42,15.49,15.49,15.46,15.48
201912311342,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311343,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311344,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311345,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311346,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311347,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311348,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311349,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311350,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311351,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311352,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311353,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.49
201912311354,15.42,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912311355,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311356,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201912311357,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311358,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311359,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311400,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311401,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311402,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311403,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311404,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311405,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311406,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912311407,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912311408,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311409,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311410,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311411,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311412,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311413,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912311414,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
