日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912100853,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201912100854,15.51,15.54,15.49,15.54,15.56,15.59,15.56,15.59
201912100855,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201912100856,15.53,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201912100857,15.53,15.55,15.53,15.55,15.59,15.6,15.59,15.6
201912100858,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201912100859,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912100900,15.54,15.54,15.51,15.54,15.59,15.59,15.56,15.59
201912100901,15.56,15.56,15.51,15.51,15.61,15.61,15.56,15.56
201912100902,15.51,15.52,15.49,15.49,15.56,15.59,15.56,15.59
201912100903,15.49,15.55,15.49,15.55,15.59,15.6,15.59,15.6
201912100904,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201912100905,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201912100906,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201912100907,15.54,15.54,15.5,15.51,15.59,15.59,15.55,15.56
201912100908,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912100909,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912100910,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100911,15.5,15.53,15.5,15.52,15.55,15.59,15.55,15.58
201912100912,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201912100913,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.58
201912100914,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
201912100915,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912100916,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100917,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100918,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100919,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100920,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912100921,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201912100922,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912100923,15.51,15.56,15.51,15.56,15.56,15.61,15.56,15.61
201912100924,15.56,15.59,15.56,15.56,15.61,15.64,15.61,15.61
201912100925,15.56,15.57,15.54,15.54,15.61,15.62,15.59,15.59
201912100926,15.54,15.57,15.54,15.56,15.59,15.64,15.59,15.62
201912100927,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201912100928,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
201912100929,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
201912100930,15.56,15.57,15.54,15.54,15.62,15.62,15.59,15.59
201912100931,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912100932,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201912100933,15.52,15.53,15.51,15.52,15.58,15.59,15.58,15.58
201912100934,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201912100935,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201912100936,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201912100937,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
201912100938,15.51,15.52,15.49,15.52,15.57,15.59,15.57,15.58
201912100939,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.57
201912100940,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201912100941,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912100942,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912100943,15.51,15.52,15.51,15.52,15.56,15.58,15.56,15.58
201912100944,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
201912100945,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
201912100946,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201912100947,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
201912100948,15.51,15.55,15.51,15.51,15.56,15.6,15.56,15.58
201912100949,15.51,15.52,15.51,15.52,15.58,15.58,15.58,15.58
201912100950,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.58
201912100951,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201912100952,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912100953,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201912100954,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.58
201912100955,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201912100956,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.59
201912100957,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201912100958,15.54,15.54,15.52,15.53,15.59,15.59,15.58,15.59
201912100959,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201912101000,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101001,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101002,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101003,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101004,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101005,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101006,15.54,15.64,15.54,15.62,15.59,15.69,15.59,15.68
201912101007,15.62,15.63,15.6,15.62,15.68,15.7,15.67,15.68
201912101008,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201912101009,15.61,15.62,15.61,15.61,15.67,15.68,15.67,15.67
201912101010,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201912101011,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201912101012,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.67
201912101013,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.67
201912101014,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201912101015,15.61,15.64,15.6,15.61,15.66,15.7,15.66,15.67
201912101016,15.61,15.66,15.6,15.66,15.67,15.71,15.67,15.71
201912101017,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
201912101018,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101019,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101020,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101021,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101022,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101023,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101024,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101025,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101026,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101027,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201912101028,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201912101029,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201912101030,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201912101031,15.65,15.65,15.59,15.62,15.7,15.7,15.66,15.68
201912101032,15.62,15.62,15.58,15.59,15.68,15.68,15.64,15.64
201912101033,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201912101034,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201912101035,15.6,15.61,15.6,15.6,15.65,15.66,15.65,15.65
201912101036,15.6,15.6,15.58,15.58,15.65,15.65,15.64,15.64
201912101037,15.58,15.58,15.54,15.58,15.64,15.65,15.62,15.64
201912101038,15.58,15.58,15.54,15.56,15.64,15.64,15.62,15.62
201912101039,15.56,15.58,15.56,15.58,15.62,15.64,15.61,15.64
201912101040,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201912101041,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201912101042,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101043,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201912101044,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201912101045,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201912101046,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201912101047,15.59,15.59,15.55,15.59,15.64,15.65,15.62,15.64
201912101048,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101049,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101050,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
201912101051,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201912101052,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201912101053,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201912101054,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201912101055,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201912101056,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201912101057,15.6,15.6,15.58,15.59,15.65,15.65,15.64,15.64
201912101058,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201912101059,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201912101100,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
201912101101,15.59,15.6,15.55,15.57,15.64,15.65,15.63,15.63
201912101102,15.57,15.58,15.55,15.58,15.63,15.65,15.62,15.64
201912101103,15.58,15.58,15.57,15.58,15.64,15.64,15.63,15.64
201912101104,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101105,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101106,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101107,15.58,15.59,15.58,15.58,15.64,15.64,15.64,15.64
201912101108,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101109,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101110,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101111,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
201912101112,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
201912101113,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
201912101114,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912101115,15.58,15.59,15.56,15.59,15.64,15.64,15.63,15.64
201912101116,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101117,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101118,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101119,15.59,15.59,15.55,15.59,15.64,15.65,15.63,15.64
201912101120,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101121,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912101122,15.59,15.59,15.55,15.55,15.64,15.64,15.6,15.6
201912101123,15.55,15.55,15.53,15.53,15.6,15.6,15.59,15.59
201912101124,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201912101125,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201912101126,15.53,15.53,15.5,15.5,15.59,15.6,15.57,15.6
201912101127,15.5,15.53,15.5,15.53,15.6,15.6,15.58,15.59
201912101128,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201912101129,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201912101130,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101131,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101132,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201912101133,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101134,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101135,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201912101136,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101137,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201912101138,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201912101139,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201912101140,15.53,15.53,15.49,15.51,15.59,15.6,15.56,15.56
201912101141,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912101142,15.5,15.5,15.48,15.49,15.55,15.55,15.53,15.54
201912101143,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101144,15.49,15.51,15.49,15.51,15.54,15.56,15.54,15.56
201912101145,15.51,15.51,15.49,15.49,15.56,15.56,15.54,15.54
201912101146,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101147,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101148,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101149,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101150,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101151,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101152,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101153,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101154,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101155,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912101156,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101157,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101158,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101159,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201912101200,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101201,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101202,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101203,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101204,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101205,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101206,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912101207,15.49,15.49,15.46,15.46,15.54,15.54,15.52,15.52
201912101208,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912101209,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101210,15.46,15.47,15.46,15.46,15.51,15.53,15.51,15.52
201912101211,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912101212,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201912101213,15.47,15.47,15.46,15.46,15.53,15.56,15.51,15.51
201912101214,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101215,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101216,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101217,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101218,15.46,15.47,15.46,15.47,15.51,15.53,15.51,15.53
201912101219,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
201912101220,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201912101221,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201912101222,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201912101223,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201912101224,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201912101225,15.47,15.49,15.47,15.47,15.53,15.54,15.53,15.53
201912101226,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201912101227,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
201912101228,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101229,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912101230,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912101231,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912101232,15.43,15.44,15.43,15.43,15.49,15.49,15.48,15.49
201912101233,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101234,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101235,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101236,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101237,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101238,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.48
201912101239,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201912101240,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101241,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101242,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101243,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101244,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101245,15.44,15.44,15.41,15.42,15.49,15.49,15.47,15.48
201912101246,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201912101247,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101248,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101249,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101250,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101251,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201912101252,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101253,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101254,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101255,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101256,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101257,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912101258,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201912101259,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101300,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101301,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101302,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101303,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101304,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.46
201912101305,15.41,15.42,15.4,15.4,15.46,15.5,15.46,15.5
201912101306,15.4,15.42,15.4,15.42,15.5,15.5,15.47,15.48
201912101307,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
201912101308,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101309,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101310,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101311,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101312,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101313,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101314,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101315,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101316,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101317,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101318,15.44,15.44,15.41,15.41,15.49,15.49,15.46,15.46
201912101319,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101320,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912101321,15.41,15.44,15.41,15.44,15.46,15.49,15.46,15.49
201912101322,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101323,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101324,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101325,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101326,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101327,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101328,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101329,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101330,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101331,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101332,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101333,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101334,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101335,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101336,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101337,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101338,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101339,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101340,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912101341,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912101342,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912101343,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912101344,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912101345,15.43,15.43,15.41,15.41,15.49,15.49,15.47,15.47
201912101346,15.41,15.42,15.4,15.4,15.47,15.5,15.47,15.5
201912101347,15.4,15.42,15.39,15.42,15.5,15.5,15.48,15.48
201912101348,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912101349,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101350,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101351,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101352,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101353,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912101354,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201912101355,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101356,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101357,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101358,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101359,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101400,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101401,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101402,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101403,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912101404,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912101405,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201912101406,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912101407,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912101408,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912101409,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101410,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101411,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101412,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101413,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912101414,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
