日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912111047,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201912111048,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201912111049,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912111050,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201912111051,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912111052,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111053,15.44,15.44,15.39,15.41,15.49,15.49,15.47,15.47
201912111054,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912111055,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912111056,15.41,15.44,15.4,15.44,15.47,15.5,15.47,15.49
201912111057,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201912111058,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201912111059,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
201912111100,15.45,15.47,15.45,15.46,15.5,15.52,15.5,15.51
201912111101,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111102,15.46,15.46,15.42,15.42,15.51,15.51,15.48,15.48
201912111103,15.42,15.43,15.41,15.42,15.48,15.51,15.48,15.48
201912111104,15.42,15.42,15.41,15.42,15.48,15.51,15.48,15.48
201912111105,15.42,15.43,15.4,15.4,15.48,15.51,15.48,15.5
201912111106,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111107,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111108,15.4,15.42,15.4,15.4,15.5,15.5,15.48,15.5
201912111109,15.4,15.41,15.4,15.41,15.5,15.5,15.47,15.47
201912111110,15.41,15.42,15.39,15.41,15.47,15.49,15.47,15.47
201912111111,15.41,15.42,15.39,15.42,15.47,15.5,15.47,15.48
201912111112,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201912111113,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912111114,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912111115,15.42,15.43,15.4,15.4,15.48,15.5,15.48,15.5
201912111116,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111117,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111118,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111119,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111120,15.4,15.41,15.4,15.41,15.5,15.5,15.47,15.47
201912111121,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912111122,15.41,15.41,15.4,15.4,15.47,15.5,15.47,15.5
201912111123,15.4,15.42,15.4,15.4,15.5,15.5,15.48,15.5
201912111124,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111125,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111126,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111127,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5
201912111128,15.4,15.42,15.4,15.41,15.5,15.5,15.47,15.47
201912111129,15.41,15.42,15.41,15.41,15.47,15.48,15.46,15.46
201912111130,15.41,15.42,15.39,15.39,15.46,15.49,15.46,15.49
201912111131,15.39,15.43,15.39,15.43,15.49,15.49,15.47,15.49
201912111132,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201912111133,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111134,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111135,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
201912111136,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201912111137,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111138,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111139,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111140,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201912111141,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111142,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201912111143,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111144,15.45,15.48,15.44,15.44,15.5,15.54,15.5,15.54
201912111145,15.44,15.46,15.44,15.46,15.54,15.54,15.52,15.52
201912111146,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912111147,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912111148,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912111149,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111150,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111151,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111152,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111153,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111154,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111155,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111156,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111157,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111158,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912111159,15.45,15.45,15.43,15.44,15.5,15.5,15.49,15.49
201912111200,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111201,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111202,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111203,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111204,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111205,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111206,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111207,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111208,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111209,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111210,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111211,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111212,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111213,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111214,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111215,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111216,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111217,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111218,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111219,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111220,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111221,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111222,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111223,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111224,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111225,15.44,15.44,15.4,15.41,15.49,15.49,15.45,15.46
201912111226,15.41,15.41,15.38,15.38,15.46,15.46,15.44,15.44
201912111227,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111228,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111229,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111230,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201912111231,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111232,15.39,15.42,15.39,15.41,15.44,15.48,15.44,15.47
201912111233,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201912111234,15.41,15.41,15.4,15.4,15.47,15.47,15.45,15.45
201912111235,15.4,15.41,15.39,15.4,15.45,15.46,15.44,15.45
201912111236,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201912111237,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
201912111238,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111239,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111240,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111241,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111242,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111243,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111244,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201912111245,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111246,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111247,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111248,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111249,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111250,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111251,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111252,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111253,15.37,15.37,15.34,15.34,15.43,15.45,15.42,15.44
201912111254,15.34,15.37,15.34,15.37,15.44,15.44,15.43,15.43
201912111255,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111256,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111257,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111258,15.37,15.37,15.37,15.37,15.43,15.44,15.43,15.43
201912111259,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
201912111300,15.37,15.38,15.37,15.38,15.43,15.43,15.43,15.43
201912111301,15.38,15.39,15.38,15.38,15.43,15.44,15.43,15.44
201912111302,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201912111303,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
201912111304,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111305,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111306,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111307,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111308,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111309,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111310,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111311,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111312,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111313,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.43
201912111314,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.44
201912111315,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.43
201912111316,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.44
201912111317,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.43
201912111318,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.44
201912111319,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201912111320,15.38,15.38,15.38,15.38,15.43,15.43,15.43,15.43
201912111321,15.38,15.38,15.38,15.38,15.43,15.43,15.43,15.43
201912111322,15.38,15.38,15.38,15.38,15.43,15.43,15.43,15.43
201912111323,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.44
201912111324,15.38,15.38,15.34,15.36,15.44,15.44,15.43,15.43
201912111325,15.36,15.36,15.35,15.36,15.43,15.43,15.4,15.41
201912111326,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111327,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912111328,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201912111329,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912111330,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201912111331,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111332,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111333,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111334,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912111335,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201912111336,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111337,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111338,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912111339,15.36,15.37,15.36,15.37,15.41,15.44,15.41,15.43
201912111340,15.37,15.37,15.34,15.34,15.43,15.44,15.43,15.44
201912111341,15.34,15.34,15.34,15.34,15.44,15.44,15.44,15.44
201912111342,15.34,15.34,15.34,15.34,15.44,15.44,15.44,15.44
201912111343,15.34,15.37,15.34,15.37,15.44,15.44,15.43,15.43
201912111344,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201912111345,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111346,15.38,15.38,15.37,15.38,15.44,15.44,15.43,15.44
201912111347,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111348,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111349,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111350,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111351,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912111352,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111353,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.44
201912111354,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201912111355,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111356,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111357,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111358,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111359,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111400,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111401,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111402,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912111403,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201912111404,15.38,15.38,15.37,15.38,15.44,15.44,15.43,15.44
201912111405,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111406,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111407,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111408,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111409,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111410,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111411,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201912111412,15.38,15.38,15.36,15.36,15.44,15.44,15.41,15.41
201912111413,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
201912111414,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
