日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912060941,14.9,14.92,14.9,14.91,14.95,14.98,14.95,14.96
201912060942,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912060943,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912060944,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912060945,14.91,14.92,14.91,14.92,14.96,14.98,14.96,14.98
201912060946,14.92,14.92,14.89,14.89,14.98,14.98,14.94,14.94
201912060947,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912060948,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912060949,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912060950,14.89,14.89,14.87,14.88,14.94,14.98,14.93,14.94
201912060951,14.88,14.88,14.87,14.88,14.94,14.97,14.93,14.94
201912060952,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912060953,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912060954,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912060955,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912060956,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912060957,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912060958,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912060959,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061000,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061001,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061002,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061003,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061004,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061005,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061006,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061007,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061008,14.89,14.94,14.89,14.91,14.94,14.99,14.94,14.96
201912061009,14.91,14.92,14.89,14.92,14.96,14.99,14.96,14.98
201912061010,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201912061011,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912061012,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
201912061013,14.91,14.92,14.9,14.91,14.97,14.98,14.95,14.96
201912061014,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912061015,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912061016,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912061017,14.9,14.9,14.87,14.88,14.95,14.95,14.93,14.94
201912061018,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912061019,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912061020,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912061021,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912061022,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912061023,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061024,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061025,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061026,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061027,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061028,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061029,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061030,14.89,14.93,14.89,14.92,14.94,14.99,14.94,14.98
201912061031,14.92,14.92,14.89,14.91,14.98,14.99,14.96,14.96
201912061032,14.91,14.92,14.91,14.91,14.96,14.98,14.96,14.97
201912061033,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201912061034,14.91,14.93,14.89,14.93,14.97,14.99,14.97,14.99
201912061035,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912061036,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061037,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061038,14.94,14.94,14.9,14.9,14.99,15,14.98,15
201912061039,14.9,14.92,14.89,14.91,15,15,14.96,14.96
201912061040,14.91,14.91,14.89,14.89,14.96,14.97,14.94,14.94
201912061041,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201912061042,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061043,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912061044,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061045,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061046,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061047,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912061048,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061049,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061050,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201912061051,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061052,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061053,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061055,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061056,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061057,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061058,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061059,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061100,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201912061101,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061102,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061103,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061104,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061105,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061106,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061107,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061108,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061109,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061110,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912061111,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061112,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061113,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061114,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061115,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061116,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201912061117,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061118,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912061119,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061120,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061121,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912061122,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201912061123,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061124,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061125,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061126,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061127,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061128,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061129,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061130,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061131,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061132,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061133,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061134,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061135,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061136,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061137,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061138,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061139,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061140,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061141,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061142,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061143,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912061144,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061145,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912061146,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912061147,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061148,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061149,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061150,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061151,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061152,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061153,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061154,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912061155,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912061156,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201912061157,14.94,14.97,14.94,14.97,14.99,15.04,14.99,15.03
201912061158,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201912061159,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201912061200,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
201912061201,14.97,14.98,14.97,14.97,15.03,15.04,15.03,15.03
201912061202,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201912061203,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201912061204,14.98,14.98,14.94,14.94,15.04,15.04,15.03,15.04
201912061205,14.94,14.97,14.94,14.96,15.04,15.04,15.02,15.02
201912061206,14.96,14.96,14.94,14.96,15.02,15.04,15.02,15.02
201912061207,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912061208,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912061209,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912061210,14.96,14.96,14.95,14.95,15.02,15.02,15,15
201912061211,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061212,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061213,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061214,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061215,14.94,14.96,14.94,14.96,14.99,15.02,14.99,15.02
201912061216,14.96,14.96,14.94,14.94,15.02,15.02,14.99,14.99
201912061217,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061218,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061219,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912061220,14.95,14.95,14.95,14.95,15,15,15,15
201912061221,14.95,14.95,14.95,14.95,15,15,15,15
201912061222,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912061223,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061224,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061225,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061226,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061227,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061228,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061229,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912061230,14.93,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201912061231,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061232,14.93,14.93,14.93,14.93,14.99,14.99,14.98,14.98
201912061233,14.93,14.94,14.93,14.93,14.98,14.99,14.98,14.98
201912061234,14.93,14.93,14.92,14.92,14.98,14.99,14.98,14.98
201912061235,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201912061236,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061237,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061238,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061239,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061240,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061241,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061242,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061243,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061244,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061245,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061246,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061247,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061248,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061249,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061250,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061251,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061252,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061253,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061254,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061255,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061256,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061257,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061258,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061259,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061300,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061301,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061302,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061303,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061304,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061305,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061306,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061307,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061308,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061309,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061310,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061311,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061312,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061313,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061314,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061315,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061316,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061317,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061318,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061319,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061320,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061321,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061322,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061323,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061324,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061325,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061326,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061327,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061328,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061329,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
201912061330,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061331,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061332,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061333,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061334,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061335,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061336,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201912061337,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912061338,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201912061339,14.93,14.93,14.93,14.93,14.98,14.99,14.98,14.98
201912061340,14.93,14.94,14.93,14.93,14.98,14.99,14.98,14.98
201912061341,14.93,14.94,14.93,14.93,14.98,14.99,14.98,14.98
201912061342,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201912061343,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061344,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201912061345,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061346,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201912061347,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201912061348,14.93,14.93,14.93,14.93,14.98,14.99,14.98,14.98
201912061349,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201912061350,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201912061351,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061352,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201912061353,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201912061354,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061355,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061356,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061357,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061358,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061359,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061400,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061401,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061402,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201912061403,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061404,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061405,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061406,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061407,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061408,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061409,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061410,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201912061411,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061412,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201912061413,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061414,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061415,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912061416,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
