日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912120858,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912120859,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912120900,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912120901,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912120902,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201912120903,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120904,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201912120905,16.52,16.52,16.51,16.52,16.58,16.58,16.57,16.58
201912120906,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201912120907,16.52,16.54,16.51,16.54,16.58,16.59,16.58,16.59
201912120908,16.53,16.54,16.53,16.54,16.58,16.59,16.58,16.59
201912120909,16.53,16.54,16.53,16.54,16.58,16.59,16.58,16.59
201912120910,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120911,16.54,16.54,16.53,16.53,16.59,16.59,16.58,16.58
201912120912,16.53,16.54,16.53,16.54,16.58,16.59,16.58,16.59
201912120913,16.54,16.54,16.53,16.53,16.59,16.59,16.58,16.59
201912120914,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.58
201912120915,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120916,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120917,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120918,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120919,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120920,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120921,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120922,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120923,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120924,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120925,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120926,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120927,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120928,16.55,16.56,16.55,16.56,16.6,16.62,16.6,16.62
201912120929,16.56,16.58,16.56,16.56,16.62,16.64,16.62,16.63
201912120930,16.56,16.58,16.56,16.58,16.63,16.64,16.63,16.64
201912120931,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120932,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120933,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120934,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120935,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120936,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201912120937,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120938,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120939,16.58,16.58,16.54,16.54,16.64,16.64,16.63,16.64
201912120940,16.54,16.57,16.54,16.57,16.64,16.64,16.63,16.63
201912120941,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201912120942,16.57,16.57,16.54,16.57,16.63,16.64,16.61,16.63
201912120943,16.57,16.57,16.54,16.56,16.63,16.64,16.63,16.63
201912120944,16.56,16.58,16.54,16.58,16.63,16.64,16.63,16.64
201912120945,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120946,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120947,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201912120948,16.57,16.58,16.54,16.58,16.63,16.64,16.63,16.64
201912120949,16.58,16.58,16.54,16.58,16.64,16.64,16.64,16.64
201912120950,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120951,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120952,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120953,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120954,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201912120955,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201912120956,16.58,16.58,16.54,16.58,16.64,16.64,16.63,16.64
201912120957,16.58,16.58,16.54,16.54,16.64,16.64,16.64,16.64
201912120958,16.54,16.57,16.54,16.56,16.64,16.64,16.61,16.61
201912120959,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201912121000,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201912121001,16.56,16.58,16.54,16.55,16.62,16.65,16.62,16.65
201912121002,16.54,16.58,16.54,16.56,16.64,16.65,16.61,16.61
201912121003,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201912121004,16.57,16.57,16.56,16.57,16.63,16.63,16.61,16.63
201912121005,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201912121006,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121007,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121008,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121009,16.56,16.57,16.56,16.56,16.61,16.63,16.61,16.61
201912121010,16.56,16.57,16.56,16.56,16.61,16.63,16.61,16.61
201912121011,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201912121012,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121013,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121014,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912121015,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201912121016,16.55,16.55,16.53,16.54,16.6,16.6,16.59,16.59
201912121017,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201912121018,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201912121019,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201912121020,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201912121021,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912121022,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912121023,16.54,16.54,16.51,16.51,16.59,16.59,16.56,16.56
201912121024,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121025,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201912121026,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201912121027,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201912121028,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201912121029,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201912121030,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121031,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121032,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201912121033,16.51,16.51,16.51,16.51,16.56,16.61,16.56,16.58
201912121034,16.51,16.52,16.51,16.52,16.58,16.58,16.58,16.58
201912121035,16.52,16.54,16.51,16.54,16.58,16.59,16.58,16.59
201912121036,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201912121037,16.52,16.54,16.51,16.51,16.58,16.59,16.57,16.57
201912121038,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201912121039,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201912121040,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201912121041,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201912121042,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201912121043,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121044,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121045,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121046,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121047,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121048,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121049,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121050,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121051,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121052,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121053,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121054,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121055,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121056,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121057,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121058,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121059,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121100,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121101,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121102,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121103,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121104,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121105,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121106,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121107,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121108,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121109,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121110,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121111,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121112,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121113,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121114,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121115,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121116,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121117,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121118,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121119,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121120,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121121,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121122,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121123,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121124,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121125,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121126,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121127,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121128,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121129,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121130,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121131,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121132,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121133,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201912121134,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121135,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121136,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121137,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201912121138,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201912121139,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121140,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121141,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121142,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121143,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121144,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121145,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121146,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201912121147,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201912121148,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121149,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121150,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121151,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121152,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121153,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121154,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121155,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121156,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121157,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121158,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121159,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121200,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121201,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121202,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121203,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121204,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121205,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121206,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121207,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121208,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121209,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121210,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121211,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201912121212,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201912121213,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121214,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121215,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121216,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121217,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121218,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121219,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121220,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121221,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121222,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121223,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121224,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121225,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121226,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121227,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121228,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121229,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121230,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121231,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121232,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121233,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121234,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121235,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121236,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121237,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121238,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121239,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121240,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121241,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121242,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121243,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121244,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121245,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121246,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121247,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121248,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121249,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121250,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121251,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121252,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121253,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121254,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121255,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121256,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121257,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121258,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121259,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121300,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121301,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121302,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121303,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121304,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121305,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121306,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121307,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121308,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121309,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121310,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121311,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121312,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121313,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121314,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121315,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121316,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121317,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121318,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121319,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121320,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121321,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121322,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121323,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121324,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121325,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121326,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121327,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121328,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121329,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121330,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121331,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121332,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121333,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121334,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121335,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121336,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121337,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121338,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121339,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121340,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121341,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121342,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121343,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121344,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121345,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121346,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121347,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121348,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121349,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121350,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121351,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121352,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121353,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121354,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121355,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121356,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121357,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121358,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121359,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121400,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121401,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121402,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121403,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121404,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121405,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121406,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121407,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121408,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121409,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121410,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121411,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121412,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121413,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121414,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121415,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121416,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201912121417,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
