日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912300926,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912300927,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912300928,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912300929,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912300930,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912300931,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912300932,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912300933,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912300934,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300935,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300936,14.9,14.94,14.9,14.94,14.95,14.99,14.95,14.99
201912300937,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300938,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300939,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300940,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300941,14.94,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201912300942,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201912300943,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912300944,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300945,14.9,14.94,14.9,14.91,14.95,14.99,14.95,14.97
201912300946,14.91,14.93,14.91,14.91,14.97,14.99,14.96,14.97
201912300947,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201912300948,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
201912300949,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201912300950,14.93,14.93,14.91,14.91,14.99,14.99,14.97,14.97
201912300951,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912300952,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201912300953,14.91,14.93,14.9,14.93,14.97,15,14.96,14.99
201912300954,14.93,14.93,14.89,14.9,14.99,15,14.97,15
201912300955,14.9,14.93,14.89,14.9,15,15,14.97,15
201912300956,14.9,14.93,14.89,14.92,15,15,14.98,14.98
201912300957,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.96
201912300958,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912300959,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912301000,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301001,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301002,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301003,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301004,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301005,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301006,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912301007,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912301008,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301009,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301010,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301011,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301012,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301013,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301014,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301015,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301016,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301017,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301018,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301019,14.89,14.89,14.85,14.85,14.94,14.96,14.93,14.95
201912301020,14.85,14.88,14.85,14.85,14.95,14.95,14.93,14.95
201912301021,14.85,14.87,14.85,14.86,14.95,14.95,14.91,14.91
201912301022,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912301023,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912301024,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201912301025,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301026,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301027,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301028,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301029,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301030,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301031,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301032,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301033,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301034,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912301035,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301036,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.94
201912301037,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.94
201912301038,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301039,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912301040,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301041,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301042,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912301043,14.88,14.89,14.86,14.88,14.94,14.94,14.92,14.93
201912301044,14.88,14.89,14.88,14.88,14.93,14.94,14.93,14.93
201912301045,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912301046,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301047,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301048,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.94
201912301049,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.94
201912301050,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912301051,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.94
201912301052,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912301053,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301055,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301056,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301057,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301058,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301059,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201912301100,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912301101,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301102,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301103,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301104,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301105,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301106,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301107,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301108,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301109,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301110,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301111,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912301112,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201912301113,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201912301114,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301115,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301116,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301117,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301118,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301119,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301120,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301121,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301122,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301123,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301124,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301125,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301126,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301127,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301128,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301129,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301130,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301131,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301132,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301133,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301134,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301135,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301136,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301137,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301138,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301139,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301140,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301141,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301142,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301143,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301144,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301145,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301146,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301147,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301148,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301149,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301150,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301151,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301152,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301153,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301154,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301155,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301156,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301157,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301158,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301159,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301200,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301201,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301202,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301203,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301205,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301206,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301207,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301208,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301209,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301210,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301211,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301212,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301213,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201912301214,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301215,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301216,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301217,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301218,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301219,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301220,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301221,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301222,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301223,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301224,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301225,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301226,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912301227,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.93
201912301228,14.88,14.89,14.88,14.88,14.93,14.94,14.93,14.94
201912301229,14.88,14.88,14.85,14.85,14.94,14.95,14.92,14.95
201912301230,14.85,14.88,14.85,14.86,14.95,14.95,14.91,14.91
201912301231,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201912301232,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301233,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301234,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301235,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301236,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301237,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301238,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201912301239,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301240,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301241,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301242,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301243,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301244,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301245,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301246,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301247,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301248,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301249,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301250,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301251,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301252,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301253,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301254,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301255,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301256,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301257,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301258,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301259,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301300,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301301,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301302,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301303,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301304,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301305,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301306,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301307,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912301308,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201912301309,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301310,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301311,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301312,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301313,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301314,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301315,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301316,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301317,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301318,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301319,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301320,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301321,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301322,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301323,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301324,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301325,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301326,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912301327,14.85,14.85,14.81,14.81,14.9,14.9,14.86,14.86
201912301328,14.81,14.83,14.8,14.83,14.86,14.9,14.86,14.89
201912301329,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912301330,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912301331,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201912301332,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201912301333,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301334,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301335,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301336,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301337,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301338,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301339,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301340,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301341,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301342,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301343,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301344,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301345,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301346,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301347,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301348,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301349,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301350,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301351,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301352,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301353,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301354,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301355,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301356,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301357,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301358,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301359,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301400,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301401,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301402,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301403,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301404,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301405,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301406,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301407,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301408,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301409,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301410,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301411,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301412,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301413,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301414,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301415,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301416,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201912301417,14.81,14.84,14.81,14.84,14.86,14.89,14.86,14.89
201912301418,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
