日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912030851,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201912030852,15.31,15.31,15.27,15.27,15.36,15.36,15.33,15.33
201912030853,15.27,15.27,15.26,15.27,15.33,15.36,15.33,15.33
201912030854,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201912030855,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201912030856,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201912030857,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201912030858,15.26,15.29,15.26,15.29,15.32,15.34,15.31,15.34
201912030859,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201912030900,15.3,15.3,15.25,15.29,15.35,15.35,15.33,15.34
201912030901,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201912030902,15.31,15.33,15.31,15.31,15.36,15.39,15.36,15.37
201912030903,15.31,15.31,15.3,15.3,15.37,15.37,15.35,15.35
201912030904,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.36
201912030905,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.36
201912030906,15.31,15.31,15.29,15.29,15.36,15.36,15.34,15.34
201912030907,15.29,15.3,15.27,15.27,15.34,15.35,15.33,15.33
201912030908,15.28,15.32,15.28,15.32,15.34,15.38,15.34,15.38
201912030909,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.36
201912030910,15.31,15.31,15.3,15.31,15.36,15.37,15.35,15.37
201912030911,15.31,15.31,15.28,15.28,15.37,15.37,15.34,15.34
201912030912,15.28,15.28,15.26,15.27,15.34,15.37,15.33,15.33
201912030913,15.27,15.27,15.26,15.26,15.33,15.36,15.33,15.36
201912030914,15.26,15.3,15.26,15.27,15.36,15.36,15.33,15.33
201912030915,15.28,15.28,15.27,15.27,15.34,15.37,15.33,15.33
201912030916,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201912030917,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201912030918,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201912030919,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201912030920,15.27,15.29,15.27,15.28,15.33,15.34,15.33,15.34
201912030921,15.28,15.28,15.26,15.26,15.34,15.34,15.32,15.32
201912030922,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912030923,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201912030924,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201912030925,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201912030926,15.25,15.26,15.24,15.26,15.3,15.31,15.29,15.31
201912030927,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201912030928,15.26,15.28,15.26,15.27,15.31,15.34,15.31,15.33
201912030929,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201912030930,15.27,15.27,15.24,15.24,15.33,15.33,15.29,15.29
201912030931,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.28
201912030932,15.23,15.23,15.19,15.21,15.28,15.29,15.26,15.26
201912030933,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
201912030934,15.21,15.22,15.21,15.22,15.26,15.27,15.26,15.27
201912030935,15.22,15.22,15.21,15.21,15.27,15.27,15.26,15.26
201912030936,15.21,15.21,15.19,15.19,15.26,15.27,15.24,15.24
201912030937,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912030938,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912030939,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912030940,15.19,15.21,15.19,15.21,15.24,15.26,15.24,15.26
201912030941,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912030942,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912030943,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912030944,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912030945,15.2,15.21,15.19,15.21,15.25,15.26,15.24,15.26
201912030946,15.21,15.22,15.19,15.21,15.26,15.29,15.26,15.27
201912030947,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201912030948,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201912030949,15.21,15.21,15.19,15.21,15.26,15.26,15.24,15.26
201912030950,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201912030951,15.21,15.21,15.18,15.18,15.26,15.26,15.24,15.24
201912030952,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201912030953,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201912030954,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201912030955,15.16,15.18,15.16,15.18,15.22,15.24,15.22,15.24
201912030956,15.18,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201912030957,15.18,15.2,15.17,15.2,15.24,15.25,15.23,15.25
201912030958,15.2,15.2,15.17,15.18,15.25,15.25,15.23,15.24
201912030959,15.18,15.18,15.16,15.16,15.24,15.26,15.22,15.22
201912031000,15.16,15.16,15.13,15.14,15.22,15.22,15.19,15.19
201912031001,15.14,15.17,15.13,15.14,15.19,15.24,15.19,15.19
201912031002,15.15,15.16,15.1,15.12,15.2,15.21,15.18,15.18
201912031003,15.12,15.12,15.11,15.12,15.18,15.18,15.16,15.18
201912031004,15.12,15.14,15.12,15.12,15.18,15.19,15.18,15.18
201912031005,15.11,15.14,15.11,15.12,15.16,15.21,15.16,15.18
201912031006,15.12,15.12,15.1,15.1,15.18,15.18,15.15,15.15
201912031007,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031008,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031009,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031010,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201912031011,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
201912031012,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912031013,15.11,15.15,15.11,15.15,15.16,15.2,15.16,15.2
201912031014,15.15,15.16,15.14,15.14,15.2,15.21,15.19,15.19
201912031015,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201912031016,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031017,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031018,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031019,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031020,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031021,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031022,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031023,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031024,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031025,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201912031026,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031027,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201912031028,15.18,15.18,15.16,15.17,15.24,15.26,15.23,15.23
201912031029,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201912031030,15.18,15.21,15.18,15.21,15.24,15.26,15.23,15.26
201912031031,15.21,15.24,15.21,15.24,15.26,15.29,15.26,15.29
201912031032,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
201912031033,15.24,15.27,15.24,15.27,15.29,15.34,15.29,15.33
201912031034,15.27,15.27,15.24,15.27,15.33,15.35,15.33,15.33
201912031035,15.27,15.29,15.26,15.29,15.33,15.36,15.33,15.34
201912031036,15.29,15.29,15.23,15.27,15.34,15.34,15.33,15.33
201912031037,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201912031038,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912031039,15.26,15.27,15.23,15.27,15.32,15.33,15.32,15.33
201912031040,15.27,15.31,15.27,15.29,15.33,15.36,15.33,15.34
201912031041,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912031042,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912031043,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912031044,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201912031045,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201912031046,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201912031047,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201912031048,15.28,15.28,15.26,15.26,15.34,15.34,15.32,15.32
201912031049,15.26,15.26,15.24,15.24,15.32,15.32,15.29,15.29
201912031050,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201912031051,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
201912031052,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031053,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031054,15.24,15.24,15.2,15.22,15.29,15.3,15.27,15.28
201912031055,15.22,15.24,15.19,15.24,15.28,15.3,15.28,15.29
201912031056,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031057,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
201912031058,15.23,15.23,15.23,15.23,15.29,15.29,15.28,15.28
201912031059,15.23,15.23,15.21,15.22,15.28,15.29,15.26,15.28
201912031100,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.27
201912031101,15.21,15.22,15.18,15.18,15.27,15.28,15.27,15.28
201912031102,15.18,15.25,15.18,15.24,15.28,15.3,15.28,15.29
201912031103,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201912031104,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201912031105,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.28
201912031106,15.23,15.23,15.21,15.23,15.28,15.29,15.26,15.29
201912031107,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
201912031108,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
201912031109,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912031110,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912031111,15.23,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201912031112,15.24,15.24,15.21,15.21,15.29,15.31,15.29,15.31
201912031113,15.21,15.22,15.2,15.21,15.31,15.31,15.27,15.27
201912031114,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031115,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031116,15.21,15.22,15.19,15.22,15.27,15.29,15.27,15.28
201912031117,15.23,15.23,15.19,15.19,15.29,15.29,15.24,15.24
201912031118,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031119,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031120,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031121,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031122,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.21
201912031123,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912031124,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201912031125,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201912031126,15.18,15.19,15.18,15.19,15.24,15.24,15.23,15.24
201912031127,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031128,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031129,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031130,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031131,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031132,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031133,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031134,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201912031135,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201912031136,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031137,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031138,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912031139,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031140,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031141,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912031142,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201912031143,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912031144,15.21,15.23,15.19,15.19,15.26,15.29,15.26,15.29
201912031145,15.19,15.21,15.19,15.19,15.29,15.29,15.24,15.24
201912031146,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201912031147,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031148,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031149,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031150,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031151,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031152,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201912031153,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031154,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201912031155,15.18,15.19,15.16,15.18,15.24,15.24,15.21,15.23
201912031156,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201912031157,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031158,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031159,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031200,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031201,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031202,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031203,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031204,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031205,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031206,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201912031207,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201912031208,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.22
201912031209,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912031210,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201912031211,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201912031212,15.16,15.16,15.13,15.14,15.21,15.21,15.19,15.19
201912031213,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031214,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912031215,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031216,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912031217,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031218,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201912031219,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201912031220,15.15,15.15,15.13,15.13,15.2,15.2,15.18,15.18
201912031221,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031222,15.13,15.13,15.13,15.13,15.18,15.18,15.18,15.18
201912031223,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
201912031224,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.18
201912031225,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031226,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.18
201912031227,15.13,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201912031228,15.12,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201912031229,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912031230,15.13,15.13,15.11,15.12,15.19,15.19,15.17,15.18
201912031231,15.12,15.12,15.09,15.12,15.18,15.19,15.18,15.18
201912031232,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031233,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031234,15.12,15.12,15.1,15.11,15.18,15.2,15.17,15.17
201912031235,15.11,15.11,15.1,15.1,15.17,15.17,15.15,15.15
201912031236,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201912031237,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031238,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031239,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201912031240,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031241,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031242,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031243,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031244,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031245,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031246,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031247,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031248,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031249,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031250,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031251,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031252,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031253,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031254,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031255,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031256,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031257,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031258,15.11,15.13,15.11,15.13,15.16,15.19,15.16,15.19
201912031259,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031300,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031301,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031302,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031303,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031304,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031305,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031306,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031307,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031308,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031309,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031310,15.13,15.13,15.1,15.1,15.19,15.2,15.18,15.2
201912031311,15.1,15.13,15.1,15.12,15.2,15.2,15.18,15.18
201912031312,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031313,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031314,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912031315,15.13,15.13,15.1,15.12,15.19,15.2,15.18,15.18
201912031316,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031317,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031318,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031319,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201912031320,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031321,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031322,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031323,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031324,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031325,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031326,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031327,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031328,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031329,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031330,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031331,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031332,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031333,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031334,15.11,15.14,15.11,15.13,15.16,15.19,15.16,15.19
201912031335,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031336,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031337,15.12,15.13,15.1,15.13,15.18,15.2,15.18,15.19
201912031338,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031339,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031340,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031341,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031342,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031343,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031344,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031345,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031346,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031347,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031348,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031349,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031350,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031351,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031352,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031353,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031354,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031355,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031356,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031357,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031358,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031359,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031400,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031401,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031402,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031403,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031404,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031405,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031406,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031407,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031408,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031409,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031410,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031411,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031412,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201912031413,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031414,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
