日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912050901,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050902,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050903,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050904,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912050905,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050906,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050907,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050908,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050909,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050910,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050911,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050912,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050913,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050914,15.34,15.38,15.34,15.37,15.39,15.44,15.39,15.43
201912050915,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.42
201912050916,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
201912050917,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050918,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050919,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050920,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050921,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050922,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
201912050923,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201912050924,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912050925,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201912050926,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201912050927,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912050928,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050929,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912050930,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
201912050931,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912050932,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
201912050933,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912050934,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912050935,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912050936,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912050937,15.39,15.39,15.35,15.35,15.44,15.45,15.43,15.45
201912050938,15.35,15.37,15.35,15.36,15.45,15.45,15.42,15.42
201912050939,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201912050940,15.36,15.37,15.36,15.37,15.42,15.43,15.42,15.43
201912050941,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
201912050942,15.37,15.37,15.35,15.35,15.43,15.45,15.43,15.45
201912050943,15.35,15.38,15.34,15.38,15.45,15.45,15.43,15.44
201912050944,15.38,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201912050945,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201912050946,15.39,15.39,15.37,15.38,15.44,15.44,15.43,15.43
201912050947,15.38,15.39,15.38,15.38,15.43,15.44,15.43,15.43
201912050948,15.38,15.4,15.38,15.4,15.43,15.45,15.43,15.45
201912050949,15.4,15.4,15.37,15.39,15.45,15.45,15.43,15.44
201912050950,15.39,15.39,15.37,15.38,15.44,15.44,15.43,15.44
201912050951,15.37,15.39,15.37,15.37,15.43,15.44,15.43,15.43
201912050952,15.38,15.39,15.36,15.37,15.44,15.46,15.43,15.43
201912050953,15.37,15.37,15.36,15.37,15.43,15.46,15.43,15.43
201912050954,15.37,15.37,15.36,15.37,15.43,15.46,15.43,15.43
201912050955,15.37,15.37,15.36,15.37,15.43,15.46,15.43,15.43
201912050956,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201912050957,15.38,15.38,15.34,15.34,15.44,15.44,15.43,15.44
201912050958,15.34,15.37,15.34,15.37,15.44,15.44,15.43,15.43
201912050959,15.37,15.37,15.36,15.37,15.43,15.44,15.42,15.43
201912051000,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201912051001,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051002,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051003,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912051004,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051005,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201912051006,15.36,15.37,15.36,15.37,15.42,15.43,15.42,15.43
201912051007,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051008,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051009,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912051010,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912051011,15.35,15.35,15.31,15.31,15.4,15.4,15.36,15.36
201912051012,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201912051013,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051014,15.3,15.3,15.27,15.27,15.35,15.35,15.33,15.33
201912051015,15.27,15.27,15.19,15.24,15.33,15.34,15.24,15.29
201912051016,15.24,15.24,15.2,15.24,15.29,15.29,15.25,15.29
201912051017,15.24,15.25,15.23,15.25,15.29,15.3,15.29,15.3
201912051018,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201912051019,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912051020,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201912051021,15.25,15.29,15.25,15.29,15.3,15.34,15.3,15.34
201912051022,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051023,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051024,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051025,15.29,15.33,15.29,15.31,15.34,15.39,15.34,15.37
201912051026,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
201912051027,15.31,15.32,15.29,15.31,15.37,15.39,15.37,15.37
201912051028,15.31,15.33,15.31,15.33,15.37,15.39,15.37,15.39
201912051029,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051030,15.33,15.37,15.33,15.37,15.39,15.43,15.39,15.43
201912051031,15.37,15.38,15.34,15.34,15.43,15.45,15.39,15.39
201912051032,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912051033,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051034,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051035,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201912051036,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051037,15.34,15.37,15.34,15.36,15.39,15.43,15.39,15.41
201912051038,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201912051039,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051040,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051041,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051042,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051043,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051044,15.34,15.4,15.34,15.4,15.39,15.45,15.39,15.45
201912051045,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912051046,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
201912051047,15.36,15.37,15.34,15.34,15.41,15.43,15.39,15.39
201912051048,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201912051049,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051050,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051051,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912051052,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051053,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051054,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201912051055,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912051056,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201912051057,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051058,15.34,15.34,15.3,15.31,15.39,15.4,15.37,15.37
201912051059,15.31,15.33,15.3,15.33,15.37,15.4,15.37,15.39
201912051100,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201912051101,15.32,15.32,15.3,15.32,15.38,15.4,15.35,15.38
201912051102,15.32,15.32,15.3,15.31,15.38,15.4,15.37,15.37
201912051103,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
201912051104,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201912051105,15.31,15.31,15.28,15.29,15.36,15.36,15.34,15.34
201912051106,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051107,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051108,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051109,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051110,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051111,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201912051112,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051113,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912051114,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051115,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051116,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051117,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051118,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051119,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051120,15.29,15.33,15.29,15.3,15.34,15.4,15.34,15.4
201912051121,15.3,15.31,15.3,15.3,15.4,15.4,15.35,15.35
201912051122,15.3,15.3,15.28,15.29,15.35,15.35,15.34,15.34
201912051123,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051124,15.29,15.31,15.29,15.31,15.34,15.36,15.34,15.36
201912051125,15.31,15.31,15.29,15.29,15.36,15.36,15.34,15.34
201912051126,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051127,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051128,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201912051129,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201912051130,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201912051131,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051132,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201912051133,15.28,15.29,15.28,15.28,15.34,15.34,15.33,15.34
201912051134,15.28,15.28,15.26,15.28,15.34,15.36,15.33,15.34
201912051135,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201912051136,15.28,15.31,15.28,15.31,15.34,15.37,15.34,15.37
201912051137,15.31,15.31,15.3,15.31,15.37,15.38,15.35,15.38
201912051138,15.31,15.34,15.3,15.3,15.38,15.39,15.35,15.35
201912051139,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912051140,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051141,15.29,15.29,15.26,15.26,15.34,15.36,15.33,15.36
201912051142,15.26,15.28,15.26,15.28,15.36,15.36,15.33,15.34
201912051143,15.28,15.29,15.28,15.28,15.34,15.34,15.33,15.34
201912051144,15.28,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201912051145,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051146,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051147,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051148,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201912051149,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051150,15.3,15.33,15.29,15.33,15.35,15.4,15.35,15.39
201912051151,15.33,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201912051152,15.33,15.33,15.31,15.33,15.39,15.41,15.38,15.39
201912051153,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.39
201912051154,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051155,15.33,15.33,15.29,15.29,15.39,15.4,15.37,15.39
201912051156,15.29,15.32,15.29,15.32,15.39,15.39,15.38,15.38
201912051157,15.32,15.33,15.3,15.33,15.38,15.4,15.38,15.39
201912051158,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051159,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051200,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912051201,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051202,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051203,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051204,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201912051205,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051206,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051207,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051208,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051209,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201912051210,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912051211,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912051212,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051213,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051214,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051215,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051216,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051217,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912051218,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051219,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201912051220,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201912051221,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912051222,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051223,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051224,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051225,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051226,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051227,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201912051228,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051229,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201912051230,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051231,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051232,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051233,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051234,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051235,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051236,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051237,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912051238,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051239,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051240,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051241,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051242,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051243,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051244,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912051245,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051246,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051247,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051248,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051249,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051250,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051251,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051252,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051253,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051254,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051255,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051256,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051257,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051258,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051259,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051300,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051301,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051302,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051303,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051304,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051305,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051306,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051307,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051308,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051309,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051310,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051311,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051312,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051313,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051314,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
201912051315,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051316,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051317,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912051318,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051319,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051320,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201912051321,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051322,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201912051323,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051324,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201912051325,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051326,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051327,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912051328,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051329,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051330,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051331,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912051332,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051333,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051334,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051335,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051336,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051337,15.33,15.33,15.3,15.3,15.39,15.39,15.35,15.35
201912051338,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912051339,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051340,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912051341,15.29,15.33,15.29,15.33,15.34,15.39,15.34,15.39
201912051342,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051343,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051344,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051345,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051346,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051347,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051348,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051349,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051350,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051351,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051352,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201912051353,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201912051354,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.39
201912051355,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051356,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051357,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051358,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051359,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051400,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051401,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912051402,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051403,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051404,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051405,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912051406,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051407,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051408,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051409,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051410,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912051411,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201912051412,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912051413,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051414,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
