日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912160856,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160857,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160858,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160859,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160900,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160901,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160902,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160903,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160904,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160905,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160906,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160907,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160908,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160909,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
201912160910,15.12,15.12,15.11,15.12,15.18,15.18,15.16,15.18
201912160911,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201912160912,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160913,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160914,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160915,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160916,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160917,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201912160918,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160919,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160920,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160921,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160922,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160923,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160924,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160925,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160926,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160927,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201912160928,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160929,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160930,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160931,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160932,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160933,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160934,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160935,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160936,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160937,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160938,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160939,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160940,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160941,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201912160942,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160943,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201912160944,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160945,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160946,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160947,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160948,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160949,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160950,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160951,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160952,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160953,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160954,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160955,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160956,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160957,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160958,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912160959,15.1,15.13,15.1,15.13,15.15,15.19,15.15,15.19
201912161000,15.13,15.13,15.11,15.11,15.19,15.19,15.17,15.17
201912161001,15.11,15.14,15.11,15.14,15.17,15.19,15.17,15.19
201912161002,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161003,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161004,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161005,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161006,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161007,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161008,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161009,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161010,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161011,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161012,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161013,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161014,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161015,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912161016,15.14,15.14,15.12,15.13,15.19,15.19,15.18,15.19
201912161017,15.13,15.13,15.11,15.13,15.19,15.21,15.18,15.19
201912161018,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912161019,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
201912161020,15.13,15.14,15.11,15.14,15.19,15.19,15.18,15.19
201912161021,15.14,15.14,15.11,15.13,15.19,15.21,15.19,15.19
201912161022,15.13,15.13,15.11,15.11,15.19,15.21,15.17,15.17
201912161023,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201912161024,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201912161025,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912161026,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201912161027,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161028,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161029,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161030,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161031,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161032,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161033,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161034,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161035,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201912161036,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201912161037,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
201912161038,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161039,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912161040,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912161041,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161042,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161043,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201912161044,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161045,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161046,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161047,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161048,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161049,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161050,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912161051,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201912161052,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201912161053,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161054,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201912161055,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201912161056,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912161057,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912161058,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912161059,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912161100,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201912161101,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161102,15.08,15.09,15.06,15.09,15.13,15.17,15.13,15.14
201912161103,15.09,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201912161104,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201912161105,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201912161106,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161107,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201912161108,15.08,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161109,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161110,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161111,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161112,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161113,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161114,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161115,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161116,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161117,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161118,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161119,15.09,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201912161120,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201912161121,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161122,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161123,15.08,15.08,15.07,15.07,15.14,15.17,15.13,15.13
201912161124,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201912161125,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201912161126,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161127,15.08,15.09,15.07,15.08,15.14,15.14,15.13,15.13
201912161128,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161129,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161130,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.14
201912161131,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201912161132,15.08,15.08,15.06,15.07,15.14,15.17,15.12,15.17
201912161133,15.07,15.07,15.07,15.07,15.17,15.17,15.13,15.17
201912161134,15.07,15.07,15.07,15.07,15.17,15.17,15.13,15.14
201912161135,15.07,15.07,15.07,15.07,15.14,15.17,15.13,15.17
201912161136,15.07,15.07,15.07,15.07,15.17,15.17,15.13,15.17
201912161137,15.07,15.09,15.07,15.09,15.17,15.17,15.14,15.14
201912161138,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161139,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161140,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161141,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201912161142,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161143,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.13
201912161144,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161145,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.14
201912161146,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161147,15.08,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201912161148,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161149,15.09,15.09,15.07,15.08,15.14,15.17,15.13,15.14
201912161150,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201912161151,15.07,15.09,15.07,15.07,15.13,15.14,15.13,15.13
201912161152,15.07,15.09,15.07,15.09,15.13,15.14,15.13,15.14
201912161153,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161154,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161155,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161156,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161157,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161158,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161159,15.09,15.09,15.07,15.07,15.14,15.17,15.13,15.13
201912161200,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201912161201,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201912161202,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201912161203,15.08,15.09,15.07,15.09,15.14,15.17,15.13,15.14
201912161204,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161205,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161206,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161207,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201912161208,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161209,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161210,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161211,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161212,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201912161213,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201912161214,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161215,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161216,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161217,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161218,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161219,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.13
201912161220,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161221,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161222,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201912161223,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161224,15.08,15.09,15.06,15.09,15.14,15.14,15.13,15.14
201912161225,15.09,15.09,15.06,15.06,15.14,15.14,15.13,15.13
201912161226,15.06,15.07,15.06,15.07,15.13,15.17,15.13,15.17
201912161227,15.07,15.08,15.07,15.07,15.17,15.17,15.14,15.17
201912161228,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161229,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161230,15.07,15.08,15.07,15.08,15.17,15.17,15.13,15.14
201912161231,15.08,15.08,15.07,15.07,15.14,15.17,15.13,15.17
201912161232,15.07,15.07,15.06,15.07,15.17,15.17,15.13,15.13
201912161233,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201912161234,15.07,15.07,15.06,15.07,15.13,15.13,15.13,15.13
201912161235,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201912161236,15.07,15.07,15.06,15.07,15.13,15.17,15.13,15.17
201912161237,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161238,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161239,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161240,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161241,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201912161242,15.07,15.08,15.06,15.08,15.17,15.17,15.13,15.13
201912161243,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161244,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161245,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161246,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201912161247,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161248,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.13
201912161249,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.14
201912161250,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161251,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.14
201912161252,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161253,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.14
201912161254,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161255,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161256,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161257,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161258,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161259,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161300,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201912161301,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.14
201912161302,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161303,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161304,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161305,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161306,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161307,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161308,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.13
201912161309,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161310,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161311,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161312,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161313,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161314,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161315,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201912161316,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161317,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161318,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161319,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161320,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161321,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161322,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161323,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201912161324,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201912161325,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161326,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.13
201912161327,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161328,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201912161329,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.13
201912161330,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201912161331,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201912161332,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161333,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161334,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161335,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161336,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161337,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161338,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161339,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161340,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161341,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161342,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161343,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161344,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201912161345,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161346,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161347,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161348,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161349,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161350,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161351,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161352,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201912161353,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161354,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161355,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161356,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161357,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161358,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161359,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161400,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161401,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161402,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161403,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161404,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161405,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161406,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161407,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161408,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161409,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161410,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161411,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161412,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161413,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912161414,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
