日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912180852,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180853,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180854,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180855,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180856,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180857,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180858,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201912180859,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180900,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180901,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180902,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180903,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180904,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180905,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180906,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201912180907,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201912180908,14.82,14.82,14.8,14.82,14.88,14.9,14.88,14.88
201912180909,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180910,14.82,14.82,14.8,14.82,14.88,14.9,14.88,14.88
201912180911,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180912,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180913,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180914,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180915,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180916,14.82,14.82,14.8,14.82,14.88,14.9,14.88,14.88
201912180917,14.82,14.82,14.79,14.82,14.88,14.9,14.88,14.88
201912180918,14.82,14.82,14.79,14.82,14.88,14.89,14.88,14.88
201912180919,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180920,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180921,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180922,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180923,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180924,14.82,14.82,14.79,14.79,14.88,14.9,14.88,14.89
201912180925,14.79,14.82,14.79,14.82,14.89,14.89,14.88,14.88
201912180926,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180927,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180928,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180929,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180930,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180931,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912180932,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180933,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912180934,14.82,14.83,14.82,14.82,14.88,14.89,14.88,14.88
201912180935,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180936,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180937,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180938,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912180939,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180940,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180941,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180942,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180943,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201912180944,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180945,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180946,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201912180947,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180948,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180949,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180950,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180951,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180952,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180953,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180954,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180955,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180956,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180957,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180958,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912180959,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181000,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181001,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181002,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181003,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201912181004,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201912181005,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181006,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181007,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181008,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181009,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181010,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181011,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181012,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181013,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181014,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912181015,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912181016,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181017,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912181018,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181019,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181020,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181021,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181022,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181023,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181024,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181025,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181026,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181027,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181028,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181029,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181030,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181031,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181032,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181033,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181034,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201912181035,14.82,14.83,14.8,14.8,14.88,14.89,14.85,14.85
201912181036,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912181037,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912181038,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912181039,14.8,14.83,14.8,14.83,14.85,14.89,14.85,14.89
201912181040,14.83,14.83,14.81,14.83,14.89,14.91,14.88,14.89
201912181041,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181042,14.83,14.83,14.81,14.82,14.89,14.91,14.88,14.88
201912181043,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181044,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181045,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181046,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181047,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181048,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181049,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181050,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181051,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181052,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181053,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912181054,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912181055,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181056,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912181057,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181058,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201912181059,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181100,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181101,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181102,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181103,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181104,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181105,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181106,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181107,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181108,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181109,14.83,14.84,14.83,14.84,14.88,14.89,14.88,14.89
201912181110,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201912181111,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201912181112,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201912181113,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181114,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201912181115,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912181116,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912181117,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912181118,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181119,14.83,14.84,14.83,14.83,14.88,14.89,14.88,14.89
201912181120,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201912181121,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912181122,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912181123,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912181124,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181125,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181126,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201912181127,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181128,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201912181129,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201912181130,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201912181131,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201912181132,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181133,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201912181134,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181135,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201912181136,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181137,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181138,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181139,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181140,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181141,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181142,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181143,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181144,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181145,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912181146,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201912181147,14.83,14.85,14.83,14.85,14.88,14.9,14.88,14.9
201912181148,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912181149,14.85,14.87,14.85,14.86,14.9,14.93,14.9,14.92
201912181150,14.86,14.89,14.86,14.89,14.92,14.94,14.92,14.94
201912181151,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181152,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181153,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181154,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181155,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181156,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181157,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181158,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181159,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181200,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181201,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181202,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181203,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181205,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181206,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181207,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181208,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181209,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181210,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181211,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912181212,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181213,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181214,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181215,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181216,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181217,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181218,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912181219,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201912181220,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201912181221,14.88,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201912181222,14.87,14.89,14.87,14.88,14.93,14.94,14.93,14.94
201912181223,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912181224,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912181225,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912181226,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181227,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181228,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181229,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181230,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181231,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181232,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181233,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181234,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181235,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181236,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181237,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181238,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181239,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181240,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181241,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181242,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181243,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181244,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912181245,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181246,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181247,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912181248,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201912181249,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181250,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181251,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912181252,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181253,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181254,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181255,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181256,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912181257,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181258,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181259,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201912181300,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181301,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181302,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181303,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181304,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912181305,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181306,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181307,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181308,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912181309,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912181310,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181311,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181312,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181313,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912181314,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912181315,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181316,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181317,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181318,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181319,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201912181320,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912181321,14.89,14.9,14.86,14.9,14.94,14.97,14.92,14.95
201912181322,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181323,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181324,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181325,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181326,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181327,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181328,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181329,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181330,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181331,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181332,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181333,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181334,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181335,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181336,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181337,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181338,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181339,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181340,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181341,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181342,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181343,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181344,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181345,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181346,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181347,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181348,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181349,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181350,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181351,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181352,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181353,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181354,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181355,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181356,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181357,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181358,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181359,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181400,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181401,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181402,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181403,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181404,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181405,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181406,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181407,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181408,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181409,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181410,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181411,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181412,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181413,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912181414,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
