日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912020836,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201912020837,14.06,14.06,14.05,14.05,14.11,14.11,14.1,14.1
201912020838,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201912020839,14.05,14.06,14.05,14.06,14.1,14.12,14.1,14.11
201912020840,14.06,14.06,14.06,14.06,14.11,14.12,14.11,14.12
201912020841,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
201912020842,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201912020843,14.06,14.06,14.06,14.06,14.11,14.12,14.11,14.12
201912020844,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
201912020845,14.06,14.06,14.05,14.06,14.11,14.11,14.1,14.11
201912020846,14.06,14.06,14.05,14.06,14.11,14.12,14.1,14.11
201912020847,14.06,14.06,14.05,14.05,14.11,14.11,14.1,14.1
201912020848,14.05,14.05,14.02,14.02,14.1,14.1,14.08,14.08
201912020849,14.02,14.02,14.01,14.01,14.08,14.08,14.07,14.07
201912020850,14.01,14.01,13.98,13.98,14.07,14.07,14.04,14.04
201912020851,13.98,13.98,13.98,13.98,14.04,14.04,14.03,14.04
201912020852,13.98,13.98,13.97,13.98,14.04,14.04,14.03,14.04
201912020853,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020854,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020855,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020856,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020857,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020858,13.98,13.98,13.98,13.98,14.04,14.04,14.04,14.04
201912020859,13.98,13.99,13.98,13.99,14.04,14.04,14.04,14.04
201912020900,13.99,13.99,13.97,13.97,14.04,14.04,14.03,14.03
201912020901,13.97,13.98,13.97,13.97,14.03,14.04,14.03,14.03
201912020902,13.97,13.97,13.96,13.97,14.03,14.03,14.03,14.03
201912020903,13.97,13.97,13.96,13.96,14.03,14.03,14.01,14.01
201912020904,13.96,13.96,13.96,13.96,14.01,14.01,14.01,14.01
201912020905,13.96,13.96,13.91,13.91,14.01,14.01,13.97,13.97
201912020906,13.91,13.92,13.9,13.9,13.97,13.98,13.95,13.95
201912020907,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912020908,13.9,13.9,13.86,13.87,13.95,13.95,13.93,13.93
201912020909,13.87,13.87,13.86,13.86,13.93,13.93,13.91,13.92
201912020910,13.86,13.86,13.86,13.86,13.92,13.92,13.91,13.91
201912020911,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020912,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020913,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020914,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020915,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020916,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020917,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020918,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912020919,13.86,13.86,13.85,13.85,13.91,13.91,13.9,13.9
201912020920,13.85,13.85,13.81,13.81,13.9,13.9,13.86,13.86
201912020921,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912020922,13.81,13.84,13.81,13.84,13.86,13.89,13.86,13.89
201912020923,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020924,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020925,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020926,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020927,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020928,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020929,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020930,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020931,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020932,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020933,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020934,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912020935,13.84,13.84,13.83,13.83,13.89,13.89,13.89,13.89
201912020936,13.83,13.83,13.81,13.83,13.89,13.89,13.87,13.89
201912020937,13.83,13.83,13.81,13.81,13.89,13.89,13.87,13.87
201912020938,13.81,13.82,13.81,13.82,13.87,13.89,13.87,13.89
201912020939,13.82,13.82,13.82,13.82,13.89,13.89,13.88,13.88
201912020940,13.82,13.82,13.82,13.82,13.88,13.88,13.88,13.88
201912020941,13.82,13.82,13.82,13.82,13.88,13.88,13.88,13.88
201912020942,13.82,13.83,13.82,13.83,13.88,13.89,13.88,13.89
201912020943,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020944,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020945,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020946,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020947,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020948,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020949,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020950,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020951,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020952,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020953,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020954,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020955,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020956,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020957,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020958,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912020959,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021000,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021001,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021002,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021003,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021004,13.84,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021005,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021006,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021007,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021008,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021009,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021010,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021011,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021012,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021013,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021014,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021015,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021016,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021017,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021018,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021019,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021020,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021021,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021022,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021023,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021024,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021025,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021026,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.89
201912021027,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021028,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021029,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021030,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021031,13.83,13.83,13.83,13.83,13.89,13.89,13.88,13.88
201912021032,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.89
201912021033,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021034,13.83,13.83,13.83,13.83,13.89,13.89,13.88,13.88
201912021035,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021036,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.88
201912021037,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021038,13.83,13.84,13.83,13.84,13.88,13.89,13.88,13.89
201912021039,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021040,13.84,13.84,13.83,13.84,13.89,13.89,13.88,13.89
201912021041,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021042,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021043,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021044,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021045,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021046,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.88
201912021047,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.89
201912021048,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021049,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021050,13.83,13.84,13.83,13.84,13.88,13.89,13.88,13.89
201912021051,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021052,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021053,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021054,13.83,13.84,13.83,13.83,13.88,13.89,13.88,13.88
201912021055,13.83,13.84,13.83,13.84,13.88,13.89,13.88,13.89
201912021056,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021057,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021058,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021059,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021100,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021101,13.83,13.84,13.83,13.84,13.88,13.89,13.88,13.89
201912021102,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021103,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021104,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021105,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021106,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021107,13.83,13.84,13.83,13.83,13.88,13.89,13.88,13.88
201912021108,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021109,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021110,13.83,13.84,13.83,13.83,13.88,13.89,13.88,13.88
201912021111,13.83,13.84,13.83,13.84,13.88,13.89,13.88,13.89
201912021112,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021113,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021114,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021115,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021116,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021117,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021118,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021119,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021120,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021121,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021122,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021123,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021124,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021125,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021126,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021127,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021128,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021129,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.89
201912021130,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021131,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021132,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021133,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021134,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021135,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021136,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021137,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021138,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021139,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021140,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021141,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021142,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021143,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021144,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021145,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021146,13.82,13.83,13.82,13.83,13.88,13.89,13.88,13.89
201912021147,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021148,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021149,13.84,13.84,13.83,13.83,13.89,13.89,13.89,13.89
201912021150,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021151,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021152,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021153,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021154,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021155,13.84,13.84,13.83,13.83,13.89,13.89,13.89,13.89
201912021156,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021157,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021158,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021159,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021200,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021201,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021202,13.83,13.83,13.83,13.83,13.88,13.89,13.88,13.89
201912021203,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021204,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021205,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021206,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021207,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021208,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021209,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021210,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021211,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021212,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021213,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021214,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021215,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021216,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021217,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021218,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021219,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021220,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021221,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021222,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021223,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021224,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021225,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021226,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021227,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021228,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021229,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021230,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021231,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021232,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021233,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021234,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021235,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021236,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021237,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021238,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021239,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021240,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021241,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021242,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021243,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021244,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021245,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021246,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021247,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021248,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021249,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021250,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021251,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021252,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021253,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021254,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021255,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021256,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021257,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021258,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021259,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021300,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021301,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021302,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021303,13.83,13.83,13.83,13.83,13.88,13.88,13.88,13.88
201912021304,13.84,13.84,13.83,13.83,13.89,13.89,13.88,13.88
201912021305,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021306,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021307,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021308,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021309,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021310,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021311,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021312,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021313,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021314,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021315,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021316,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021317,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021318,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021319,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021320,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021321,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021322,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021323,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021324,13.84,13.84,13.83,13.83,13.89,13.89,13.89,13.89
201912021325,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021326,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021327,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021328,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021329,13.83,13.83,13.83,13.83,13.89,13.89,13.89,13.89
201912021330,13.83,13.84,13.83,13.84,13.89,13.89,13.89,13.89
201912021331,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021332,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021333,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021334,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021335,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021336,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021337,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021338,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021339,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021340,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021341,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021342,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021343,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021344,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021345,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021346,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021347,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021348,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021349,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021350,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021351,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021352,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021353,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021354,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021355,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021356,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021357,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021358,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021359,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021400,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021401,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021402,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021403,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021404,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021405,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021406,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021407,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021408,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021409,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021410,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021411,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021412,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021413,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021414,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021415,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
