日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912130850,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130851,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130852,15.73,15.73,15.7,15.71,15.79,15.8,15.76,15.76
201912130853,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130854,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130855,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130856,15.71,15.71,15.69,15.7,15.76,15.76,15.74,15.75
201912130857,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201912130858,15.7,15.7,15.69,15.7,15.75,15.75,15.74,15.75
201912130859,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201912130900,15.69,15.74,15.69,15.71,15.74,15.81,15.74,15.77
201912130901,15.71,15.74,15.71,15.71,15.77,15.79,15.77,15.77
201912130902,15.71,15.75,15.71,15.75,15.77,15.81,15.77,15.8
201912130903,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912130904,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912130905,15.76,15.79,15.76,15.76,15.81,15.86,15.81,15.86
201912130906,15.76,15.79,15.76,15.76,15.86,15.86,15.84,15.86
201912130907,15.76,15.79,15.76,15.76,15.86,15.86,15.81,15.81
201912130908,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201912130909,15.76,15.79,15.76,15.76,15.81,15.86,15.81,15.86
201912130910,15.76,15.77,15.76,15.76,15.86,15.86,15.82,15.82
201912130911,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201912130912,15.76,15.76,15.75,15.75,15.82,15.82,15.8,15.8
201912130913,15.75,15.75,15.71,15.71,15.8,15.81,15.76,15.77
201912130914,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201912130915,15.72,15.74,15.71,15.73,15.78,15.81,15.77,15.79
201912130916,15.73,15.75,15.71,15.72,15.79,15.81,15.78,15.78
201912130917,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201912130918,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201912130919,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201912130920,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201912130921,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201912130922,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201912130923,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912130924,15.71,15.72,15.71,15.71,15.77,15.78,15.77,15.77
201912130925,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201912130926,15.71,15.72,15.71,15.71,15.76,15.78,15.76,15.77
201912130927,15.71,15.74,15.71,15.74,15.77,15.79,15.77,15.79
201912130928,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912130929,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130930,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130931,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912130932,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201912130933,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201912130934,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130935,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130936,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130937,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
201912130938,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130939,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130940,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130941,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912130942,15.76,15.76,15.75,15.76,15.81,15.81,15.8,15.81
201912130943,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912130944,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912130945,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201912130946,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130947,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912130948,15.75,15.75,15.71,15.71,15.8,15.8,15.76,15.76
201912130949,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130950,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130951,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130952,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130953,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130954,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130955,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130956,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130957,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201912130958,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201912130959,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201912131000,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201912131001,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201912131002,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
201912131003,15.74,15.74,15.72,15.72,15.79,15.82,15.78,15.78
201912131004,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201912131005,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201912131006,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201912131007,15.71,15.74,15.71,15.73,15.77,15.79,15.77,15.79
201912131008,15.73,15.73,15.73,15.73,15.79,15.79,15.78,15.78
201912131009,15.75,15.75,15.71,15.71,15.8,15.81,15.76,15.77
201912131010,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201912131011,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201912131012,15.71,15.73,15.71,15.72,15.76,15.79,15.76,15.78
201912131013,15.72,15.72,15.71,15.71,15.78,15.79,15.77,15.77
201912131014,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201912131015,15.71,15.74,15.71,15.74,15.77,15.79,15.76,15.79
201912131016,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131017,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131018,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131019,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131020,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131021,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131022,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131023,15.74,15.74,15.73,15.73,15.79,15.79,15.78,15.78
201912131024,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131025,15.74,15.74,15.73,15.74,15.79,15.79,15.78,15.79
201912131026,15.74,15.74,15.73,15.74,15.79,15.79,15.78,15.79
201912131027,15.74,15.74,15.71,15.71,15.79,15.79,15.77,15.77
201912131028,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912131029,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912131030,15.71,15.73,15.71,15.73,15.77,15.78,15.77,15.78
201912131031,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201912131032,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131033,15.74,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201912131034,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131035,15.75,15.75,15.73,15.74,15.8,15.8,15.79,15.79
201912131036,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131037,15.74,15.75,15.73,15.74,15.79,15.8,15.79,15.79
201912131038,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131039,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131040,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
201912131041,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131042,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131043,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131044,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131045,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131046,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201912131047,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131048,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131049,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131050,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131051,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912131052,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201912131053,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131054,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131055,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201912131056,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131057,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131058,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131059,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131100,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131101,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131102,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131103,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131104,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201912131105,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131106,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201912131107,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912131108,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201912131109,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912131110,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131111,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201912131112,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131113,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131114,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131115,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131116,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131117,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131118,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131119,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201912131120,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131121,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131122,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131123,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131124,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131125,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131126,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131127,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201912131128,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201912131129,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912131130,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131131,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131132,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131133,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131134,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131135,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131136,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131137,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131138,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131139,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131140,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131141,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131142,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131143,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131144,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131145,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131146,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131147,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131148,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131149,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131150,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131151,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131152,15.76,15.79,15.76,15.79,15.81,15.84,15.81,15.84
201912131153,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201912131154,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201912131155,15.79,15.79,15.76,15.76,15.84,15.84,15.82,15.82
201912131156,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201912131157,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201912131158,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201912131159,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
201912131200,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131201,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131202,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131203,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131204,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131205,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131206,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131207,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131208,15.76,15.76,15.73,15.74,15.81,15.81,15.79,15.79
201912131209,15.74,15.74,15.7,15.7,15.79,15.79,15.75,15.75
201912131210,15.7,15.72,15.7,15.72,15.75,15.79,15.75,15.78
201912131211,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912131212,15.71,15.73,15.71,15.73,15.77,15.79,15.77,15.79
201912131213,15.73,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201912131214,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
201912131215,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201912131216,15.74,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201912131217,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201912131218,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201912131219,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201912131220,15.73,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201912131221,15.74,15.74,15.72,15.72,15.79,15.82,15.78,15.82
201912131222,15.72,15.72,15.71,15.71,15.82,15.82,15.77,15.77
201912131223,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912131224,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201912131225,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201912131226,15.71,15.74,15.71,15.74,15.77,15.79,15.77,15.79
201912131227,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201912131228,15.74,15.74,15.71,15.71,15.79,15.79,15.77,15.77
201912131229,15.71,15.74,15.71,15.74,15.77,15.82,15.77,15.79
201912131230,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201912131231,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201912131232,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131233,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131234,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131235,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131236,15.76,15.8,15.76,15.8,15.81,15.85,15.81,15.85
201912131237,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201912131238,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201912131239,15.8,15.8,15.76,15.76,15.85,15.85,15.81,15.81
201912131240,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131241,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131242,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131243,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131244,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131245,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131246,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131247,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131248,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131249,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131250,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131251,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131252,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131253,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131254,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131255,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131256,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131257,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131258,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131259,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131300,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131301,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131302,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131303,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131304,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131305,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131306,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131307,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131308,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131309,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131310,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131311,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131312,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131313,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131314,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131315,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131316,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131317,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131318,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131319,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131320,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131321,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131322,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131323,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131324,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131325,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131326,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131327,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131328,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131329,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131330,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131331,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131332,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131333,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131334,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131335,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131336,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131337,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131338,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131339,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131340,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131341,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131342,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131343,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131344,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131345,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131346,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131347,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131348,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131349,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131350,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131351,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131352,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131353,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131354,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131355,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131356,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131357,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131358,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131359,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131400,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131401,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131402,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131403,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131404,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131405,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131406,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131407,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131408,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131409,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131410,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131411,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131412,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131413,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201912131414,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
