日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912170909,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170910,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170911,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170912,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170913,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170914,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170915,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170916,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170917,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170918,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170919,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170920,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170921,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170922,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912170923,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912170924,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912170925,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912170926,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201912170927,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912170928,14.94,14.95,14.92,14.95,14.99,15.02,14.99,15
201912170929,14.95,14.95,14.92,14.92,15,15,14.98,14.98
201912170930,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170931,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170932,14.92,14.93,14.91,14.92,14.98,15.01,14.98,14.99
201912170933,14.92,14.94,14.92,14.92,14.99,15.02,14.98,14.98
201912170934,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912170935,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912170936,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912170937,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201912170938,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201912170939,14.92,14.92,14.91,14.92,14.98,15.01,14.98,14.98
201912170940,14.92,14.92,14.91,14.92,14.98,14.98,14.98,14.98
201912170941,14.92,14.92,14.91,14.91,14.98,14.98,14.98,14.98
201912170942,14.91,14.92,14.91,14.92,14.98,15.01,14.97,14.98
201912170943,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170944,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170945,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170946,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170947,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170948,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170949,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170950,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170951,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170952,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170953,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170954,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170955,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170956,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201912170957,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201912170958,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912170959,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912171000,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201912171001,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912171002,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201912171003,14.91,14.91,14.9,14.9,14.97,14.97,14.95,14.95
201912171004,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912171005,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912171006,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171007,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171008,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912171009,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171010,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171011,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171012,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171013,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171014,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912171015,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171016,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912171017,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912171018,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171019,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171020,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171021,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171022,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171023,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171024,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171025,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171026,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171027,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171028,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201912171029,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171030,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171031,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171032,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171033,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201912171034,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171035,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171036,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171037,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171038,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171039,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171040,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171041,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171042,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171043,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201912171044,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912171045,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912171046,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171047,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171048,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171049,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171050,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171051,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171052,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171053,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171054,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171055,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171056,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171057,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171058,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171059,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171100,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171101,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171102,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171103,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171104,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171105,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171106,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171107,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171108,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171109,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171110,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171111,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171112,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171113,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171114,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171115,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171116,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171117,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201912171118,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171119,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171120,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912171121,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171122,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201912171123,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171124,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201912171125,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171126,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171127,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171128,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171129,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171130,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171131,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171132,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171133,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171134,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171135,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171136,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171137,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912171138,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912171139,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912171140,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201912171141,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912171142,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171143,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171144,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171145,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171146,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171147,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171148,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171149,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171150,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912171151,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201912171152,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912171153,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912171154,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171155,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171156,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171157,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171158,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201912171159,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171200,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201912171201,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171202,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171203,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171204,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171205,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171206,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171207,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171208,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171209,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171210,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171211,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171212,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171213,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171214,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171215,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171216,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171217,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171218,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171219,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912171220,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201912171221,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171222,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171223,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171224,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171225,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912171226,14.86,14.86,14.82,14.82,14.91,14.91,14.88,14.88
201912171227,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912171228,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912171229,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912171230,14.83,14.83,14.81,14.82,14.89,14.89,14.88,14.89
201912171231,14.82,14.82,14.82,14.82,14.89,14.89,14.88,14.88
201912171232,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201912171233,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912171234,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201912171235,14.83,14.84,14.83,14.83,14.88,14.89,14.88,14.89
201912171236,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912171237,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912171238,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912171239,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912171240,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912171241,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201912171242,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171243,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171244,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171245,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171246,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171247,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171248,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171249,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201912171250,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201912171251,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201912171252,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912171253,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912171254,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201912171255,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201912171256,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201912171257,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201912171258,14.82,14.82,14.81,14.82,14.88,14.88,14.87,14.88
201912171259,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912171300,14.82,14.82,14.81,14.82,14.88,14.88,14.87,14.88
201912171301,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912171302,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201912171303,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201912171304,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201912171305,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201912171306,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201912171307,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201912171308,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201912171309,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201912171310,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171311,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171312,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171313,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171314,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171315,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171316,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171317,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171318,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171319,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171320,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171321,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171322,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171323,14.8,14.8,14.79,14.8,14.85,14.85,14.84,14.85
201912171324,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171325,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201912171326,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171327,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171328,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171329,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201912171330,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201912171331,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171332,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171333,14.79,14.79,14.76,14.76,14.84,14.84,14.81,14.82
201912171334,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171335,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171336,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171337,14.76,14.76,14.75,14.75,14.82,14.82,14.8,14.8
201912171338,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171339,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171340,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171341,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171342,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171343,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171344,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171345,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201912171346,14.75,14.76,14.75,14.76,14.8,14.82,14.8,14.81
201912171347,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201912171348,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201912171349,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201912171350,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201912171351,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201912171352,14.76,14.79,14.76,14.79,14.81,14.84,14.81,14.84
201912171353,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171354,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171355,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171356,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171357,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171358,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171359,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171400,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171401,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201912171402,14.79,14.79,14.76,14.76,14.84,14.84,14.82,14.82
201912171403,14.76,14.77,14.76,14.76,14.82,14.83,14.82,14.82
201912171404,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171405,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171406,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171407,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171408,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171409,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171410,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171411,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171412,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171413,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201912171414,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
