日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010080800,40.08,40.08,40.04,40.05,40.11,40.11,40.07,40.08
202010080801,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202010080802,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202010080803,40.03,40.05,40.03,40.05,40.06,40.08,40.06,40.08
202010080804,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080805,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202010080806,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080807,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202010080808,40.06,40.07,40.06,40.07,40.09,40.1,40.09,40.1
202010080809,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202010080810,40.08,40.08,40.08,40.08,40.11,40.11,40.11,40.11
202010080811,40.08,40.08,40.06,40.06,40.11,40.11,40.09,40.09
202010080812,40.06,40.07,40.06,40.06,40.09,40.1,40.09,40.09
202010080813,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202010080814,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080815,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202010080816,40.07,40.08,40.06,40.06,40.1,40.11,40.09,40.09
202010080817,40.06,40.06,40.06,40.06,40.09,40.09,40.09,40.09
202010080818,40.06,40.07,40.06,40.06,40.09,40.1,40.09,40.09
202010080819,40.06,40.06,40.06,40.06,40.09,40.09,40.09,40.09
202010080820,40.06,40.07,40.06,40.07,40.09,40.1,40.09,40.1
202010080821,40.07,40.08,40.07,40.07,40.1,40.11,40.1,40.1
202010080822,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202010080823,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202010080824,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202010080825,40.06,40.07,40.05,40.05,40.09,40.1,40.08,40.08
202010080826,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080827,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010080828,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202010080829,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080830,40.05,40.05,40.02,40.03,40.08,40.08,40.05,40.06
202010080831,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010080832,40.02,40.02,40,40,40.05,40.05,40.03,40.03
202010080833,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202010080834,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202010080835,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202010080836,40.04,40.05,40.03,40.05,40.07,40.08,40.06,40.08
202010080837,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202010080838,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080839,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080840,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080841,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202010080842,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080843,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080844,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010080845,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202010080846,40.06,40.07,40.06,40.07,40.09,40.1,40.09,40.1
202010080847,40.07,40.07,40.06,40.07,40.1,40.1,40.09,40.1
202010080848,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202010080849,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202010080850,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202010080851,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202010080852,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080853,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202010080854,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202010080855,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202010080856,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010080857,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080858,40.04,40.05,40.04,40.04,40.07,40.08,40.07,40.07
202010080859,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010080900,40.03,40.05,40,40.02,40.06,40.08,40.03,40.05
202010080901,40.02,40.05,40,40.05,40.05,40.08,40.03,40.08
202010080902,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202010080903,40.03,40.04,40.02,40.04,40.06,40.07,40.05,40.07
202010080904,40.04,40.04,40.01,40.01,40.07,40.07,40.04,40.04
202010080905,40.01,40.01,39.97,39.99,40.04,40.04,40,40.02
202010080906,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010080907,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202010080908,39.99,39.99,39.96,39.97,40.02,40.02,39.99,40
202010080909,39.97,39.97,39.95,39.96,40,40,39.98,39.99
202010080910,39.96,39.98,39.95,39.97,39.99,40.01,39.98,40
202010080911,39.97,39.99,39.96,39.98,40,40.02,39.99,40.01
202010080912,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202010080913,39.97,39.97,39.96,39.97,40,40,39.99,40
202010080914,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202010080915,39.98,39.98,39.93,39.94,40.01,40.01,39.96,39.97
202010080916,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202010080917,39.95,39.96,39.94,39.95,39.98,39.99,39.97,39.98
202010080918,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202010080919,39.96,39.96,39.95,39.95,39.99,39.99,39.98,39.98
202010080920,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202010080921,39.96,39.98,39.96,39.96,39.99,40.01,39.99,39.99
202010080922,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202010080923,39.96,39.99,39.96,39.98,39.99,40.02,39.99,40.01
202010080924,39.98,39.99,39.96,39.97,40.01,40.02,39.99,40
202010080925,39.97,39.97,39.94,39.94,40,40,39.97,39.97
202010080926,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202010080927,39.94,39.95,39.93,39.93,39.97,39.98,39.96,39.96
202010080928,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202010080929,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010080930,39.95,39.96,39.94,39.95,39.98,39.99,39.97,39.98
202010080931,39.95,39.95,39.92,39.93,39.98,39.98,39.95,39.96
202010080932,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202010080933,39.92,39.94,39.92,39.93,39.95,39.97,39.95,39.96
202010080934,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202010080935,39.93,39.94,39.91,39.91,39.96,39.97,39.94,39.94
202010080936,39.91,39.91,39.9,39.9,39.94,39.94,39.93,39.93
202010080937,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202010080938,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202010080939,39.91,39.91,39.88,39.9,39.94,39.94,39.91,39.93
202010080940,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202010080941,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202010080942,39.92,39.92,39.9,39.9,39.95,39.95,39.93,39.93
202010080943,39.9,39.92,39.9,39.92,39.93,39.95,39.93,39.95
202010080944,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202010080945,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202010080946,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202010080947,39.92,39.94,39.92,39.94,39.95,39.97,39.95,39.97
202010080948,39.94,39.95,39.94,39.94,39.97,39.98,39.97,39.97
202010080949,39.94,39.95,39.93,39.93,39.97,39.98,39.96,39.96
202010080950,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202010080951,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202010080952,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202010080953,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202010080954,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202010080955,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202010080956,39.96,39.96,39.95,39.95,39.99,39.99,39.98,39.98
202010080957,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202010080958,39.94,39.95,39.9,39.9,39.97,39.98,39.93,39.93
202010080959,39.9,39.94,39.9,39.94,39.93,39.97,39.93,39.97
202010081000,39.94,39.95,39.92,39.94,39.97,39.98,39.95,39.97
202010081001,39.94,39.95,39.92,39.93,39.97,39.98,39.95,39.96
202010081002,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202010081003,39.92,39.93,39.86,39.87,39.95,39.96,39.89,39.9
202010081004,39.87,39.88,39.86,39.86,39.9,39.91,39.89,39.89
202010081005,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202010081006,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202010081007,39.88,39.89,39.88,39.88,39.91,39.92,39.91,39.91
202010081008,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202010081009,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202010081010,39.87,39.87,39.87,39.87,39.9,39.9,39.9,39.9
202010081011,39.87,39.87,39.85,39.86,39.9,39.9,39.88,39.89
202010081012,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202010081013,39.87,39.87,39.83,39.84,39.9,39.9,39.86,39.87
202010081014,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010081015,39.83,39.83,39.8,39.81,39.86,39.86,39.83,39.84
202010081016,39.81,39.81,39.79,39.79,39.84,39.84,39.82,39.82
202010081017,39.79,39.81,39.79,39.81,39.82,39.84,39.82,39.84
202010081018,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202010081019,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202010081020,39.81,39.83,39.81,39.83,39.84,39.86,39.84,39.86
202010081021,39.83,39.86,39.82,39.83,39.86,39.89,39.85,39.86
202010081022,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010081023,39.83,39.83,39.81,39.83,39.86,39.86,39.84,39.86
202010081024,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010081025,39.83,39.84,39.75,39.76,39.86,39.87,39.78,39.79
202010081026,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202010081027,39.77,39.79,39.77,39.78,39.8,39.82,39.8,39.81
202010081028,39.78,39.79,39.77,39.77,39.81,39.82,39.8,39.8
202010081029,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010081030,39.77,39.78,39.74,39.75,39.8,39.81,39.77,39.78
202010081031,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010081032,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010081033,39.76,39.78,39.76,39.78,39.79,39.81,39.79,39.81
202010081034,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010081035,39.79,39.81,39.78,39.81,39.82,39.84,39.81,39.84
202010081036,39.81,39.86,39.81,39.85,39.84,39.89,39.84,39.88
202010081037,39.85,39.86,39.83,39.86,39.88,39.89,39.86,39.89
202010081038,39.86,39.88,39.86,39.87,39.89,39.91,39.89,39.9
202010081039,39.87,39.89,39.87,39.88,39.9,39.92,39.9,39.91
202010081040,39.88,39.88,39.86,39.86,39.91,39.91,39.89,39.89
202010081041,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202010081042,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202010081043,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202010081044,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202010081045,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202010081046,39.87,39.89,39.87,39.88,39.9,39.92,39.9,39.91
202010081047,39.88,39.9,39.88,39.88,39.91,39.93,39.91,39.91
202010081048,39.88,39.9,39.88,39.9,39.91,39.93,39.91,39.93
202010081049,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202010081050,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010081051,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202010081052,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010081053,39.9,39.93,39.9,39.93,39.93,39.96,39.93,39.96
202010081054,39.93,39.93,39.92,39.93,39.96,39.96,39.95,39.96
202010081055,39.93,40.01,39.92,39.99,39.96,40.04,39.95,40.02
202010081056,39.99,40.03,39.99,40.02,40.02,40.06,40.02,40.05
202010081057,40.02,40.04,40.01,40.04,40.05,40.07,40.04,40.07
202010081058,40.04,40.04,40.01,40.02,40.07,40.07,40.04,40.05
202010081059,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202010081100,40.03,40.05,40,40.01,40.06,40.08,40.03,40.04
202010081101,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010081102,40.01,40.01,39.98,39.98,40.04,40.04,40.01,40.01
202010081103,39.98,40.02,39.97,40.01,40.01,40.05,40,40.04
202010081104,40.01,40.01,39.99,40,40.04,40.04,40.02,40.03
202010081105,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202010081106,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202010081107,39.99,40.01,39.98,40,40.02,40.04,40.01,40.03
202010081108,40,40.02,40,40.02,40.03,40.05,40.03,40.05
202010081109,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202010081110,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010081111,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202010081112,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202010081113,40,40.01,40,40,40.03,40.04,40.03,40.03
202010081114,40,40.05,40,40.05,40.03,40.08,40.03,40.08
202010081115,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202010081116,40.07,40.07,40.04,40.05,40.1,40.1,40.07,40.08
202010081117,40.05,40.05,40.02,40.03,40.08,40.08,40.05,40.06
202010081118,40.03,40.03,40.01,40.02,40.06,40.06,40.04,40.05
202010081119,40.02,40.02,40,40,40.05,40.05,40.03,40.03
202010081120,40,40,39.97,39.97,40.03,40.03,40,40
202010081121,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202010081122,39.98,40,39.98,39.99,40.01,40.03,40.01,40.02
202010081123,39.99,40.01,39.99,40,40.02,40.04,40.02,40.03
202010081124,40,40.01,40,40,40.03,40.04,40.03,40.03
202010081125,40,40,39.99,40,40.03,40.03,40.02,40.03
202010081126,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010081127,39.99,39.99,39.94,39.95,40.02,40.02,39.97,39.98
202010081128,39.95,39.97,39.95,39.97,39.98,40,39.98,40
202010081129,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202010081130,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202010081131,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202010081132,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010081133,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010081134,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202010081135,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202010081136,39.96,39.96,39.95,39.96,39.99,39.99,39.98,39.99
202010081137,39.96,39.96,39.94,39.95,39.99,39.99,39.97,39.98
202010081138,39.95,39.97,39.95,39.96,39.98,40,39.98,39.99
202010081139,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202010081140,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202010081141,39.96,39.99,39.96,39.99,39.99,40.02,39.99,40.02
202010081142,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010081143,40,40,40,40,40.03,40.03,40.03,40.03
202010081144,40,40,40,40,40.03,40.03,40.03,40.03
202010081145,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010081146,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010081147,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010081148,40,40.02,40,40.01,40.03,40.05,40.03,40.04
202010081149,40.01,40.01,39.99,39.99,40.04,40.04,40.02,40.02
202010081150,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202010081151,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010081152,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081153,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202010081154,39.98,40.02,39.98,40.02,40.01,40.05,40.01,40.05
202010081155,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202010081156,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202010081157,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202010081158,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202010081159,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202010081200,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010081201,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202010081202,40.02,40.04,40.02,40.02,40.05,40.07,40.05,40.05
202010081203,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010081204,40.02,40.03,39.99,40,40.05,40.06,40.02,40.03
202010081205,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202010081206,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010081207,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202010081208,40.03,40.04,40.01,40.02,40.06,40.07,40.04,40.05
202010081209,40.02,40.02,40,40,40.05,40.05,40.03,40.03
202010081210,40,40.01,40,40,40.03,40.04,40.03,40.03
202010081211,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202010081212,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010081213,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202010081214,40,40,40,40,40.03,40.03,40.03,40.03
202010081215,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010081216,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010081217,40,40.01,40,40,40.03,40.04,40.03,40.03
202010081218,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010081219,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010081220,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202010081221,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010081222,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010081223,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010081224,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010081225,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010081226,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010081227,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010081228,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010081229,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010081230,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010081231,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202010081232,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081233,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081234,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202010081235,39.97,39.98,39.97,39.97,40,40.01,40,40
202010081236,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202010081237,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202010081238,39.97,39.98,39.97,39.97,40,40.01,40,40
202010081239,39.97,39.97,39.97,39.97,40,40,40,40
202010081240,39.97,39.97,39.96,39.97,40,40,39.99,40
202010081241,39.97,39.98,39.96,39.98,40,40.01,39.99,40.01
202010081242,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202010081243,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202010081244,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202010081245,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202010081246,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010081247,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202010081248,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
202010081249,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081250,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081251,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010081252,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202010081253,39.97,39.98,39.95,39.95,40,40.01,39.98,39.98
202010081254,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202010081255,39.95,39.95,39.92,39.92,39.98,39.98,39.95,39.95
202010081256,39.92,39.93,39.92,39.92,39.95,39.96,39.95,39.95
202010081257,39.92,39.92,39.9,39.9,39.95,39.95,39.93,39.93
202010081258,39.9,39.92,39.9,39.91,39.93,39.95,39.93,39.94
202010081259,39.91,39.94,39.91,39.92,39.94,39.97,39.94,39.95
202010081300,39.92,39.93,39.92,39.93,39.95,39.96,39.95,39.96
202010081301,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010081302,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010081303,39.93,39.93,39.92,39.93,39.96,39.96,39.95,39.96
202010081304,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202010081305,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202010081306,39.92,39.92,39.9,39.91,39.95,39.95,39.93,39.94
202010081307,39.9,39.91,39.9,39.9,39.93,39.94,39.93,39.93
202010081308,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
202010081309,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202010081310,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202010081311,39.9,39.91,39.9,39.9,39.93,39.94,39.93,39.93
202010081312,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202010081313,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202010081314,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202010081315,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202010081316,39.91,39.91,39.9,39.9,39.94,39.94,39.93,39.93
202010081317,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202010081318,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202010081319,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010081320,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202010081321,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202010081322,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
