日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010230825,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202010230826,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202010230827,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202010230828,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202010230829,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202010230830,40.59,40.6,40.59,40.59,40.62,40.63,40.62,40.62
202010230831,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202010230832,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202010230833,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202010230834,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202010230835,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230836,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202010230837,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202010230838,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230839,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230840,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230841,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202010230842,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230843,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230844,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230845,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230846,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202010230847,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202010230848,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202010230849,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230850,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202010230851,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202010230852,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202010230853,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202010230854,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202010230855,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202010230856,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202010230857,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202010230858,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202010230859,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202010230900,40.58,40.58,40.52,40.53,40.61,40.61,40.55,40.56
202010230901,40.53,40.55,40.52,40.52,40.56,40.58,40.55,40.55
202010230902,40.52,40.54,40.51,40.51,40.55,40.57,40.54,40.54
202010230903,40.51,40.52,40.5,40.52,40.54,40.55,40.53,40.55
202010230904,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202010230905,40.52,40.55,40.52,40.54,40.55,40.58,40.55,40.57
202010230906,40.54,40.54,40.51,40.51,40.57,40.57,40.54,40.54
202010230907,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202010230908,40.52,40.55,40.51,40.55,40.55,40.58,40.54,40.58
202010230909,40.55,40.55,40.52,40.54,40.58,40.58,40.55,40.57
202010230910,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202010230911,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202010230912,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202010230913,40.53,40.56,40.53,40.56,40.56,40.59,40.56,40.59
202010230914,40.56,40.57,40.56,40.56,40.59,40.6,40.59,40.59
202010230915,40.55,40.56,40.54,40.56,40.58,40.59,40.57,40.59
202010230916,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202010230917,40.55,40.59,40.55,40.57,40.58,40.62,40.58,40.6
202010230918,40.57,40.58,40.56,40.57,40.6,40.61,40.59,40.6
202010230919,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202010230920,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202010230921,40.59,40.6,40.58,40.6,40.62,40.63,40.61,40.63
202010230922,40.6,40.61,40.59,40.6,40.63,40.64,40.62,40.63
202010230923,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202010230924,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202010230925,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202010230926,40.59,40.59,40.56,40.57,40.62,40.62,40.59,40.6
202010230927,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202010230928,40.57,40.59,40.56,40.59,40.6,40.62,40.59,40.62
202010230929,40.59,40.59,40.57,40.58,40.62,40.62,40.6,40.61
202010230930,40.58,40.59,40.55,40.57,40.61,40.62,40.58,40.6
202010230931,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202010230932,40.57,40.58,40.56,40.56,40.6,40.61,40.59,40.59
202010230933,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202010230934,40.56,40.58,40.55,40.56,40.59,40.61,40.58,40.59
202010230935,40.56,40.57,40.56,40.56,40.59,40.6,40.59,40.59
202010230936,40.56,40.57,40.56,40.56,40.59,40.6,40.59,40.59
202010230937,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202010230938,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202010230939,40.59,40.62,40.59,40.6,40.62,40.65,40.62,40.63
202010230940,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202010230941,40.6,40.6,40.58,40.59,40.63,40.63,40.61,40.62
202010230942,40.59,40.61,40.59,40.59,40.62,40.64,40.62,40.62
202010230943,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202010230944,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202010230945,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202010230946,40.59,40.62,40.59,40.61,40.62,40.65,40.62,40.64
202010230947,40.61,40.63,40.61,40.63,40.64,40.66,40.64,40.66
202010230948,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010230949,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230950,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202010230951,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230952,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230953,40.62,40.65,40.62,40.64,40.65,40.68,40.65,40.67
202010230954,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202010230955,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202010230956,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202010230957,40.65,40.67,40.64,40.67,40.68,40.7,40.67,40.7
202010230958,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202010230959,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202010231000,40.66,40.67,40.65,40.66,40.69,40.7,40.68,40.69
202010231001,40.66,40.67,40.65,40.65,40.69,40.7,40.68,40.68
202010231002,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010231003,40.65,40.65,40.59,40.61,40.68,40.68,40.62,40.64
202010231004,40.6,40.6,40.57,40.57,40.63,40.63,40.6,40.6
202010231005,40.57,40.58,40.55,40.56,40.6,40.61,40.58,40.59
202010231006,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202010231007,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202010231008,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202010231009,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231010,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202010231011,40.61,40.64,40.61,40.62,40.64,40.67,40.64,40.65
202010231012,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202010231013,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231014,40.62,40.62,40.6,40.61,40.65,40.65,40.63,40.64
202010231015,40.61,40.61,40.6,40.61,40.64,40.64,40.63,40.64
202010231016,40.61,40.61,40.59,40.6,40.64,40.64,40.62,40.63
202010231017,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202010231018,40.59,40.62,40.59,40.62,40.62,40.65,40.62,40.65
202010231019,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010231020,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202010231021,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231022,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231023,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010231024,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231025,40.63,40.64,40.63,40.64,40.66,40.67,40.66,40.67
202010231026,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202010231027,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202010231028,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202010231029,40.62,40.65,40.62,40.64,40.65,40.68,40.65,40.67
202010231030,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202010231031,40.62,40.62,40.6,40.62,40.65,40.65,40.63,40.65
202010231032,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231033,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202010231034,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202010231035,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010231036,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231037,40.62,40.65,40.61,40.65,40.65,40.68,40.64,40.68
202010231038,40.65,40.66,40.63,40.65,40.68,40.69,40.66,40.68
202010231039,40.65,40.67,40.65,40.65,40.68,40.7,40.68,40.68
202010231040,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010231041,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202010231042,40.66,40.68,40.65,40.68,40.69,40.71,40.68,40.71
202010231043,40.68,40.69,40.66,40.66,40.71,40.72,40.69,40.69
202010231044,40.66,40.67,40.65,40.65,40.69,40.7,40.68,40.68
202010231045,40.65,40.66,40.64,40.64,40.68,40.69,40.67,40.67
202010231046,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010231047,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202010231048,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202010231049,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010231050,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010231051,40.64,40.64,40.61,40.62,40.67,40.67,40.64,40.65
202010231052,40.62,40.66,40.62,40.65,40.65,40.69,40.65,40.68
202010231053,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202010231054,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202010231055,40.66,40.68,40.66,40.66,40.69,40.71,40.69,40.69
202010231056,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202010231057,40.67,40.67,40.65,40.66,40.7,40.7,40.68,40.69
202010231058,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202010231059,40.67,40.68,40.67,40.67,40.7,40.71,40.7,40.7
202010231100,40.67,40.67,40.65,40.65,40.7,40.7,40.68,40.68
202010231101,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202010231102,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010231103,40.64,40.65,40.63,40.64,40.67,40.68,40.66,40.67
202010231104,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202010231105,40.64,40.64,40.63,40.63,40.67,40.67,40.66,40.66
202010231106,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202010231107,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202010231108,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202010231109,40.62,40.62,40.6,40.62,40.65,40.65,40.63,40.65
202010231110,40.62,40.63,40.61,40.62,40.65,40.66,40.64,40.65
202010231111,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010231112,40.63,40.63,40.61,40.61,40.66,40.66,40.64,40.64
202010231113,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202010231114,40.62,40.62,40.59,40.6,40.65,40.65,40.62,40.63
202010231115,40.6,40.62,40.6,40.61,40.63,40.65,40.63,40.64
202010231116,40.61,40.62,40.6,40.6,40.64,40.65,40.63,40.63
202010231117,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202010231118,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231119,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202010231120,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202010231121,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010231122,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010231123,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202010231124,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202010231125,40.63,40.64,40.63,40.64,40.66,40.67,40.66,40.67
202010231126,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202010231127,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202010231128,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010231129,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010231130,40.62,40.65,40.62,40.64,40.65,40.68,40.65,40.67
202010231131,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202010231132,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010231133,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202010231134,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202010231135,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010231136,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202010231137,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202010231138,40.66,40.69,40.66,40.69,40.69,40.72,40.69,40.72
202010231139,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202010231140,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202010231141,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202010231142,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202010231143,40.68,40.71,40.67,40.71,40.71,40.74,40.7,40.74
202010231144,40.71,40.73,40.7,40.71,40.74,40.76,40.73,40.74
202010231145,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202010231146,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202010231147,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202010231148,40.7,40.74,40.7,40.73,40.73,40.77,40.73,40.76
202010231149,40.73,40.74,40.72,40.74,40.76,40.77,40.75,40.77
202010231150,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202010231151,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010231152,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202010231153,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202010231154,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010231155,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202010231156,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010231157,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202010231158,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202010231159,40.74,40.76,40.73,40.75,40.77,40.79,40.76,40.78
202010231200,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202010231201,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010231202,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010231203,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010231204,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010231205,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202010231206,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202010231207,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202010231208,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202010231209,40.78,40.78,40.74,40.75,40.81,40.81,40.77,40.78
202010231210,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202010231211,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202010231212,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202010231213,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010231214,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010231215,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010231216,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202010231217,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202010231218,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202010231219,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202010231220,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202010231221,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202010231222,40.71,40.73,40.71,40.72,40.74,40.76,40.74,40.75
202010231223,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202010231224,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202010231225,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202010231226,40.72,40.72,40.7,40.7,40.75,40.75,40.73,40.73
202010231227,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202010231228,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202010231229,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202010231230,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202010231231,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202010231232,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202010231233,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202010231234,40.69,40.69,40.66,40.66,40.72,40.72,40.69,40.69
202010231235,40.66,40.68,40.65,40.67,40.69,40.71,40.68,40.7
202010231236,40.67,40.68,40.67,40.67,40.7,40.71,40.7,40.7
202010231237,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202010231238,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202010231239,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202010231240,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202010231241,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202010231242,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202010231243,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202010231244,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202010231245,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202010231246,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202010231247,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202010231248,40.64,40.65,40.63,40.63,40.67,40.68,40.66,40.66
202010231249,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231250,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010231251,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202010231252,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010231253,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231254,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010231255,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010231256,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231257,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010231258,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202010231259,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010231300,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202010231301,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202010231302,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010231303,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010231304,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010231305,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202010231306,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010231307,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010231308,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010231309,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010231310,40.61,40.62,40.61,40.61,40.64,40.65,40.64,40.64
202010231311,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202010231312,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202010231313,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202010231314,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
