日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010191319,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191320,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191321,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191322,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191323,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191324,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010191325,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202010191326,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202010191327,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202010191328,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191329,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202010191330,40.95,40.97,40.95,40.95,40.98,41,40.98,40.98
202010191331,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202010191332,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202010191333,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202010191334,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202010191335,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202010191336,40.97,40.97,40.97,40.97,41,41,41,41
202010191337,40.97,40.98,40.97,40.97,41,41.01,41,41
202010191338,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202010191339,40.97,40.97,40.97,40.97,41,41,41,41
202010191340,40.97,40.97,40.97,40.97,41,41,41,41
202010191341,40.97,40.97,40.97,40.97,41,41,41,41
202010191342,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202010191343,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202010191344,41,41,40.98,40.99,41.03,41.03,41.01,41.02
202010191345,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202010191346,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202010191347,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191348,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191349,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191350,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202010191351,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202010191352,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202010191353,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191354,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191355,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191356,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191357,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191358,41,41,41,41,41.03,41.03,41.03,41.03
202010191359,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202010191400,41.01,41.01,40.97,40.99,41.04,41.04,41,41.02
202010191401,40.99,40.99,40.96,40.97,41.02,41.02,40.99,41
202010191402,40.97,40.97,40.96,40.97,41,41,40.99,41
202010191403,40.97,40.98,40.97,40.97,41,41.01,41,41
202010191404,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202010191405,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202010191406,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202010191407,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191408,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191409,41,41.01,41,41,41.03,41.04,41.03,41.03
202010191410,41,41,40.99,41,41.03,41.03,41.02,41.03
202010191411,41,41,40.99,41,41.03,41.03,41.02,41.03
202010191412,41,41.07,41,41.04,41.03,41.1,41.03,41.07
202010191413,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202010191414,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202010191415,41.04,41.04,41.01,41.02,41.07,41.07,41.04,41.05
202010191416,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010191417,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010191418,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202010191419,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202010191420,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202010191421,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010191422,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010191423,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202010191424,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010191425,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202010191426,41,41,40.99,41,41.03,41.03,41.02,41.03
202010191427,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202010191428,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010191429,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202010191430,41,41.02,40.98,41.02,41.03,41.05,41.01,41.05
202010191431,41.02,41.05,41.02,41.03,41.05,41.08,41.05,41.06
202010191432,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202010191433,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010191434,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202010191435,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202010191436,41.03,41.04,41.02,41.02,41.06,41.07,41.05,41.05
202010191437,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202010191438,41.01,41.01,40.99,40.99,41.04,41.04,41.02,41.02
202010191439,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202010191440,40.97,40.99,40.96,40.98,41,41.02,40.99,41.01
202010191441,40.98,40.98,40.96,40.96,41.01,41.01,40.99,40.99
202010191442,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202010191443,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202010191444,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202010191445,40.97,40.97,40.96,40.97,41,41,40.99,41
202010191446,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202010191447,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202010191448,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191449,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191450,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010191451,40.99,41.04,40.99,41.04,41.02,41.07,41.02,41.07
202010191452,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202010191453,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202010191454,41.04,41.05,41.03,41.05,41.07,41.08,41.06,41.08
202010191455,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202010191456,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202010191457,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202010191458,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202010191459,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010191500,41.03,41.03,40.98,41,41.06,41.06,41.01,41.03
202010191501,41,41.03,40.99,41.03,41.03,41.06,41.02,41.06
202010191502,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202010191503,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202010191504,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202010191505,41.04,41.07,41.04,41.07,41.07,41.1,41.07,41.1
202010191506,41.07,41.1,41.07,41.08,41.1,41.13,41.1,41.11
202010191507,41.08,41.09,41.06,41.06,41.11,41.12,41.09,41.09
202010191508,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010191509,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202010191510,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202010191511,41.05,41.07,41.04,41.06,41.08,41.1,41.07,41.09
202010191512,41.06,41.06,40.99,41,41.09,41.09,41.02,41.03
202010191513,41,41,40.96,40.97,41.03,41.03,40.99,41
202010191514,40.97,40.99,40.97,40.99,41,41.02,41,41.02
202010191515,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202010191516,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202010191517,40.98,40.98,40.96,40.96,41.01,41.01,40.99,40.99
202010191518,40.96,40.98,40.93,40.94,40.99,41.01,40.96,40.97
202010191519,40.94,40.98,40.94,40.95,40.97,41.01,40.97,40.98
202010191520,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202010191521,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202010191522,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202010191523,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202010191524,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202010191525,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202010191526,40.94,40.95,40.93,40.95,40.97,40.98,40.96,40.98
202010191527,40.95,40.97,40.95,40.95,40.98,41,40.98,40.98
202010191528,40.95,40.97,40.94,40.97,40.98,41,40.97,41
202010191529,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202010191530,40.97,40.99,40.96,40.96,41,41.02,40.99,40.99
202010191531,40.96,40.97,40.94,40.97,40.99,41,40.97,41
202010191532,40.96,40.97,40.94,40.96,40.99,41,40.97,40.99
202010191533,40.96,40.99,40.95,40.98,40.99,41.02,40.98,41.01
202010191534,40.98,40.99,40.96,40.97,41.01,41.02,40.99,41
202010191535,40.97,40.98,40.97,40.97,41,41.01,41,41
202010191536,40.97,40.99,40.96,40.96,41,41.02,40.99,40.99
202010191537,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202010191538,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202010191539,40.95,40.98,40.95,40.98,40.98,41.01,40.98,41.01
202010191540,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202010191541,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191542,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191543,40.99,41.01,40.99,41,41.02,41.04,41.02,41.03
202010191544,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202010191545,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191546,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202010191547,40.97,40.99,40.97,40.99,41,41.02,41,41.02
202010191548,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191549,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191550,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191551,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191552,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202010191553,41.02,41.06,41.02,41.06,41.05,41.09,41.05,41.09
202010191554,41.06,41.08,41.04,41.04,41.09,41.11,41.07,41.07
202010191555,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010191556,41.05,41.07,41.04,41.05,41.08,41.1,41.07,41.08
202010191557,41.05,41.08,41.04,41.07,41.08,41.11,41.07,41.1
202010191558,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202010191559,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202010191600,41.08,41.15,41.08,41.14,41.11,41.18,41.11,41.17
202010191601,41.14,41.18,41.14,41.18,41.17,41.21,41.17,41.21
202010191602,41.18,41.2,41.17,41.2,41.21,41.23,41.2,41.23
202010191603,41.2,41.23,41.2,41.22,41.23,41.26,41.23,41.25
202010191604,41.22,41.25,41.2,41.21,41.25,41.28,41.23,41.24
202010191605,41.21,41.27,41.21,41.27,41.24,41.3,41.24,41.3
202010191606,41.27,41.28,41.25,41.26,41.3,41.31,41.28,41.29
202010191607,41.26,41.27,41.24,41.26,41.29,41.3,41.27,41.29
202010191608,41.26,41.36,41.25,41.33,41.29,41.39,41.28,41.36
202010191609,41.33,41.38,41.32,41.37,41.36,41.41,41.35,41.4
202010191610,41.37,41.38,41.33,41.33,41.4,41.41,41.36,41.36
202010191611,41.33,41.35,41.32,41.33,41.36,41.38,41.35,41.36
202010191612,41.33,41.35,41.32,41.34,41.36,41.38,41.35,41.37
202010191613,41.34,41.37,41.32,41.35,41.37,41.4,41.35,41.38
202010191614,41.36,41.4,41.35,41.39,41.39,41.43,41.38,41.42
202010191615,41.39,41.41,41.37,41.39,41.42,41.44,41.4,41.42
202010191616,41.39,41.39,41.34,41.38,41.42,41.42,41.37,41.41
202010191617,41.38,41.38,41.35,41.36,41.41,41.41,41.38,41.39
202010191618,41.36,41.39,41.35,41.38,41.39,41.42,41.38,41.41
202010191619,41.38,41.41,41.37,41.38,41.41,41.44,41.4,41.41
202010191620,41.38,41.42,41.38,41.42,41.41,41.45,41.41,41.45
202010191621,41.42,41.42,41.36,41.37,41.45,41.45,41.39,41.4
202010191622,41.37,41.38,41.33,41.34,41.4,41.41,41.36,41.37
202010191623,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202010191624,41.33,41.37,41.32,41.35,41.36,41.4,41.35,41.38
202010191625,41.35,41.38,41.35,41.38,41.38,41.41,41.38,41.41
202010191626,41.38,41.38,41.34,41.34,41.41,41.41,41.37,41.37
202010191627,41.33,41.35,41.33,41.33,41.36,41.38,41.36,41.36
202010191628,41.33,41.33,41.3,41.3,41.36,41.36,41.33,41.33
202010191629,41.3,41.31,41.27,41.28,41.33,41.34,41.3,41.31
202010191630,41.28,41.29,41.25,41.25,41.31,41.32,41.28,41.28
202010191631,41.25,41.26,41.23,41.26,41.28,41.29,41.26,41.29
202010191632,41.26,41.28,41.24,41.26,41.29,41.31,41.27,41.29
202010191633,41.26,41.28,41.24,41.28,41.29,41.31,41.27,41.31
202010191634,41.28,41.29,41.26,41.26,41.31,41.32,41.29,41.29
202010191635,41.26,41.3,41.26,41.29,41.29,41.33,41.29,41.32
202010191636,41.29,41.31,41.29,41.29,41.32,41.34,41.32,41.32
202010191637,41.29,41.3,41.25,41.25,41.32,41.33,41.28,41.28
202010191638,41.25,41.27,41.23,41.23,41.28,41.3,41.26,41.26
202010191639,41.23,41.26,41.2,41.2,41.26,41.29,41.23,41.23
202010191640,41.2,41.23,41.18,41.19,41.23,41.26,41.21,41.22
202010191641,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202010191642,41.19,41.25,41.19,41.23,41.22,41.28,41.22,41.26
202010191643,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202010191644,41.25,41.27,41.19,41.2,41.28,41.3,41.22,41.23
202010191645,41.2,41.25,41.2,41.23,41.23,41.28,41.23,41.26
202010191646,41.23,41.25,41.2,41.21,41.26,41.28,41.23,41.24
202010191647,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202010191648,41.2,41.21,41.18,41.19,41.23,41.24,41.21,41.22
202010191649,41.19,41.22,41.19,41.2,41.22,41.25,41.22,41.23
202010191650,41.2,41.24,41.18,41.19,41.23,41.27,41.21,41.22
202010191651,41.19,41.19,41.14,41.14,41.22,41.22,41.17,41.17
202010191652,41.14,41.14,41.12,41.14,41.17,41.17,41.15,41.17
202010191653,41.14,41.15,41.12,41.14,41.17,41.18,41.15,41.17
202010191654,41.14,41.17,41.14,41.16,41.17,41.2,41.17,41.19
202010191655,41.16,41.16,41.13,41.13,41.19,41.19,41.16,41.16
202010191656,41.13,41.13,41.05,41.07,41.16,41.16,41.08,41.1
202010191657,41.07,41.07,41.02,41.05,41.1,41.1,41.05,41.08
202010191658,41.05,41.07,41.02,41.03,41.08,41.1,41.05,41.06
202010191659,41.03,41.04,41.02,41.02,41.06,41.07,41.05,41.05
202010191700,41.02,41.04,41.01,41.04,41.05,41.07,41.04,41.07
202010191701,41.04,41.08,41.03,41.04,41.07,41.11,41.06,41.07
202010191702,41.04,41.05,40.93,40.95,41.07,41.08,40.96,40.98
202010191703,40.95,40.99,40.9,40.9,40.98,41.02,40.93,40.93
202010191704,40.92,40.92,40.84,40.86,40.95,40.95,40.87,40.89
202010191705,40.86,40.91,40.83,40.89,40.89,40.94,40.86,40.92
202010191706,40.89,40.9,40.83,40.85,40.92,40.93,40.86,40.88
202010191707,40.85,40.89,40.84,40.89,40.88,40.92,40.87,40.92
202010191708,40.89,40.91,40.89,40.89,40.92,40.94,40.92,40.92
202010191709,40.89,40.92,40.88,40.92,40.92,40.95,40.91,40.95
202010191710,40.92,40.92,40.9,40.92,40.95,40.95,40.93,40.95
202010191711,40.92,40.92,40.88,40.89,40.95,40.95,40.91,40.92
202010191712,40.89,40.91,40.89,40.89,40.92,40.94,40.92,40.92
202010191713,40.89,40.91,40.89,40.89,40.92,40.94,40.92,40.92
202010191714,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202010191715,40.9,40.94,40.89,40.91,40.93,40.97,40.92,40.94
202010191716,40.91,40.94,40.91,40.92,40.94,40.97,40.94,40.95
202010191717,40.92,40.92,40.89,40.9,40.95,40.95,40.92,40.93
202010191718,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202010191719,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010191720,40.91,40.95,40.91,40.91,40.94,40.98,40.94,40.94
202010191721,40.91,40.93,40.9,40.92,40.94,40.96,40.93,40.95
202010191722,40.92,40.95,40.9,40.95,40.95,40.98,40.93,40.98
202010191723,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202010191724,40.94,40.95,40.91,40.91,40.97,40.98,40.94,40.94
202010191725,40.91,40.94,40.9,40.92,40.94,40.97,40.93,40.95
202010191726,40.91,40.94,40.88,40.94,40.94,40.97,40.91,40.97
202010191727,40.94,40.95,40.92,40.92,40.97,40.98,40.95,40.95
202010191728,40.92,40.93,40.9,40.91,40.95,40.96,40.93,40.94
202010191729,40.91,40.96,40.91,40.96,40.94,40.99,40.94,40.99
202010191730,40.96,40.97,40.93,40.95,40.99,41,40.96,40.98
202010191731,40.95,40.95,40.92,40.93,40.98,40.98,40.95,40.96
202010191732,40.93,40.93,40.89,40.91,40.96,40.96,40.92,40.94
202010191733,40.91,40.92,40.89,40.92,40.94,40.95,40.92,40.95
202010191734,40.92,40.96,40.92,40.95,40.95,40.99,40.95,40.98
202010191735,40.96,41,40.94,41,40.99,41.03,40.97,41.03
202010191736,41,41.01,40.97,40.99,41.03,41.04,41,41.02
202010191737,40.99,41.03,40.99,41.02,41.02,41.06,41.02,41.05
202010191738,41.01,41.02,40.98,40.98,41.04,41.05,41.01,41.01
202010191739,40.98,40.98,40.94,40.95,41.01,41.01,40.97,40.98
202010191740,40.95,40.96,40.93,40.95,40.98,40.99,40.96,40.98
202010191741,40.94,40.94,40.89,40.89,40.97,40.97,40.92,40.92
202010191742,40.89,40.9,40.86,40.87,40.92,40.93,40.89,40.9
202010191743,40.87,40.88,40.85,40.86,40.9,40.91,40.88,40.89
202010191744,40.86,40.9,40.86,40.9,40.89,40.93,40.89,40.93
202010191745,40.9,40.94,40.89,40.93,40.93,40.97,40.92,40.96
202010191746,40.93,40.94,40.9,40.92,40.96,40.97,40.93,40.95
202010191747,40.92,40.97,40.92,40.97,40.95,41,40.95,41
202010191748,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202010191749,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202010191750,40.97,40.99,40.97,40.97,41,41.02,41,41
202010191751,40.96,41,40.96,40.99,40.99,41.03,40.99,41.02
202010191752,40.99,41,40.98,41,41.02,41.03,41.01,41.03
202010191753,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202010191754,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202010191755,40.98,40.98,40.95,40.96,41.01,41.01,40.98,40.99
202010191756,40.96,40.98,40.94,40.95,40.99,41.01,40.97,40.98
202010191757,40.95,40.98,40.95,40.97,40.98,41.01,40.98,41
202010191758,40.97,40.97,40.93,40.95,41,41,40.96,40.98
202010191759,40.95,41.02,40.94,41,40.98,41.05,40.97,41.03
202010191800,41,41.02,40.98,40.98,41.03,41.05,41.01,41.01
202010191801,40.98,40.99,40.96,40.97,41.01,41.02,40.99,41
202010191802,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202010191803,40.98,41.01,40.98,41,41.01,41.04,41.01,41.03
202010191804,41,41.02,40.99,41,41.03,41.05,41.02,41.03
202010191805,41,41.01,40.98,41.01,41.03,41.04,41.01,41.04
202010191806,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202010191807,41,41.04,41,41.04,41.03,41.07,41.03,41.07
202010191808,41.04,41.06,41.03,41.06,41.07,41.09,41.06,41.09
202010191809,41.05,41.08,41.05,41.06,41.08,41.11,41.08,41.09
202010191810,41.06,41.07,41.04,41.04,41.09,41.1,41.07,41.07
202010191811,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202010191812,41.01,41.01,40.97,40.98,41.04,41.04,41,41.01
202010191813,40.98,40.99,40.94,40.94,41.01,41.02,40.97,40.97
202010191814,40.94,40.94,40.9,40.92,40.97,40.97,40.93,40.95
202010191815,40.92,40.92,40.9,40.92,40.95,40.95,40.93,40.95
202010191816,40.92,40.93,40.91,40.93,40.95,40.96,40.94,40.96
202010191817,40.93,40.95,40.92,40.94,40.96,40.98,40.95,40.97
202010191818,40.94,40.97,40.93,40.94,40.97,41,40.96,40.97
202010191819,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010191820,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202010191821,40.93,40.97,40.93,40.97,40.96,41,40.96,41
202010191822,40.97,41.01,40.97,41.01,41,41.04,41,41.04
202010191823,41.01,41.01,40.96,40.98,41.04,41.04,40.99,41.01
202010191824,40.98,41.01,40.97,40.97,41.01,41.04,41,41
202010191825,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202010191826,40.97,41,40.97,40.99,41,41.03,41,41.02
202010191827,40.99,40.99,40.95,40.95,41.02,41.02,40.98,40.98
202010191828,40.95,40.98,40.95,40.96,40.98,41.01,40.98,40.99
202010191829,40.96,40.96,40.94,40.95,40.99,40.99,40.97,40.98
202010191830,40.95,40.96,40.92,40.93,40.98,40.99,40.95,40.96
202010191831,40.93,40.95,40.93,40.93,40.96,40.98,40.96,40.96
202010191832,40.93,40.93,40.9,40.9,40.96,40.96,40.93,40.93
202010191833,40.9,40.91,40.88,40.89,40.93,40.94,40.91,40.92
202010191834,40.89,40.91,40.89,40.89,40.92,40.94,40.92,40.92
202010191835,40.89,40.92,40.87,40.89,40.92,40.95,40.9,40.92
202010191836,40.89,40.89,40.87,40.89,40.92,40.92,40.9,40.92
202010191837,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202010191838,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010191839,40.91,40.92,40.89,40.92,40.94,40.95,40.92,40.95
202010191840,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202010191841,40.94,40.95,40.92,40.94,40.97,40.98,40.95,40.97
202010191842,40.94,40.95,40.92,40.92,40.97,40.98,40.95,40.95
202010191843,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202010191844,40.94,40.94,40.91,40.92,40.97,40.97,40.94,40.95
202010191845,40.92,40.92,40.9,40.9,40.95,40.95,40.93,40.93
202010191846,40.9,40.9,40.87,40.87,40.93,40.93,40.9,40.9
202010191847,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202010191848,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202010191849,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010191850,40.86,40.86,40.84,40.84,40.89,40.89,40.87,40.87
202010191851,40.84,40.85,40.83,40.83,40.87,40.88,40.86,40.86
202010191852,40.83,40.84,40.82,40.84,40.86,40.87,40.85,40.87
202010191853,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202010191854,40.84,40.88,40.84,40.87,40.87,40.91,40.87,40.9
202010191855,40.88,40.88,40.86,40.86,40.91,40.91,40.89,40.89
202010191856,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202010191857,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010191858,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010191859,40.85,40.86,40.84,40.84,40.88,40.89,40.87,40.87
202010191900,40.84,40.85,40.82,40.83,40.87,40.88,40.85,40.86
202010191901,40.83,40.84,40.81,40.83,40.86,40.87,40.84,40.86
202010191902,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202010191903,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202010191904,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202010191905,40.85,40.85,40.82,40.82,40.88,40.88,40.85,40.85
202010191906,40.82,40.84,40.82,40.84,40.85,40.87,40.85,40.87
202010191907,40.84,40.87,40.84,40.86,40.87,40.9,40.87,40.89
202010191908,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010191909,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202010191910,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202010191911,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202010191912,40.85,40.85,40.82,40.83,40.88,40.88,40.85,40.86
202010191913,40.83,40.85,40.83,40.83,40.86,40.88,40.86,40.86
202010191914,40.83,40.86,40.83,40.86,40.86,40.89,40.86,40.89
202010191915,40.86,40.86,40.83,40.83,40.89,40.89,40.86,40.86
202010191916,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202010191917,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010191918,40.82,40.83,40.81,40.83,40.85,40.86,40.84,40.86
202010191919,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010191920,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010191921,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202010191922,40.83,40.88,40.83,40.88,40.86,40.91,40.86,40.91
202010191923,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010191924,40.87,40.87,40.83,40.84,40.9,40.9,40.86,40.87
202010191925,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202010191926,40.84,40.84,40.82,40.83,40.87,40.87,40.85,40.86
202010191927,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202010191928,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202010191929,40.85,40.87,40.85,40.85,40.88,40.9,40.88,40.88
202010191930,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202010191931,40.85,40.86,40.84,40.84,40.88,40.89,40.87,40.87
202010191932,40.84,40.85,40.82,40.83,40.87,40.88,40.85,40.86
202010191933,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202010191934,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010191935,40.82,40.85,40.82,40.84,40.85,40.88,40.85,40.87
202010191936,40.84,40.86,40.84,40.84,40.87,40.89,40.87,40.87
202010191937,40.84,40.85,40.83,40.84,40.87,40.88,40.86,40.87
202010191938,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010191939,40.85,40.86,40.83,40.85,40.88,40.89,40.86,40.88
202010191940,40.85,40.93,40.85,40.92,40.88,40.96,40.88,40.95
202010191941,40.92,40.94,40.89,40.9,40.95,40.97,40.92,40.93
202010191942,40.9,40.9,40.87,40.88,40.93,40.93,40.9,40.91
202010191943,40.88,40.88,40.86,40.86,40.91,40.91,40.89,40.89
202010191944,40.86,40.87,40.82,40.82,40.89,40.9,40.85,40.85
