日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010120732,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202010120733,40.26,40.29,40.26,40.28,40.29,40.32,40.29,40.31
202010120734,40.28,40.31,40.28,40.31,40.31,40.34,40.31,40.34
202010120735,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202010120736,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202010120737,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202010120738,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202010120739,40.29,40.31,40.29,40.31,40.32,40.34,40.32,40.34
202010120740,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202010120741,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202010120742,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202010120743,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202010120744,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202010120745,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202010120746,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202010120747,40.31,40.32,40.29,40.32,40.34,40.35,40.32,40.35
202010120748,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202010120749,40.31,40.31,40.23,40.24,40.34,40.34,40.26,40.27
202010120750,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202010120751,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010120752,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202010120753,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202010120754,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010120755,40.27,40.27,40.27,40.27,40.3,40.3,40.3,40.3
202010120756,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202010120757,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202010120758,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010120759,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202010120800,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202010120801,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202010120802,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202010120803,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202010120804,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202010120805,40.27,40.3,40.27,40.29,40.3,40.33,40.3,40.32
202010120806,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202010120807,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202010120808,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202010120809,40.28,40.28,40.26,40.28,40.31,40.31,40.29,40.31
202010120810,40.28,40.3,40.27,40.29,40.31,40.33,40.3,40.32
202010120811,40.29,40.29,40.18,40.18,40.32,40.32,40.21,40.21
202010120812,40.18,40.23,40.18,40.22,40.21,40.26,40.21,40.25
202010120813,40.22,40.23,40.21,40.21,40.25,40.26,40.24,40.24
202010120814,40.21,40.22,40.19,40.2,40.24,40.25,40.22,40.23
202010120815,40.2,40.2,40.16,40.17,40.23,40.23,40.19,40.2
202010120816,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202010120817,40.17,40.17,40.15,40.16,40.2,40.2,40.18,40.19
202010120818,40.16,40.19,40.16,40.17,40.19,40.22,40.19,40.2
202010120819,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010120820,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010120821,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010120822,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202010120823,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202010120824,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010120825,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202010120826,40.19,40.19,40.17,40.17,40.22,40.22,40.2,40.2
202010120827,40.17,40.18,40.16,40.18,40.2,40.21,40.19,40.21
202010120828,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202010120829,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202010120830,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202010120831,40.18,40.22,40.18,40.22,40.21,40.25,40.21,40.25
202010120832,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202010120833,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010120834,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010120835,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010120836,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202010120837,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202010120838,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202010120839,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202010120840,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010120841,40.21,40.23,40.21,40.23,40.24,40.26,40.24,40.26
202010120842,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202010120843,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010120844,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010120845,40.21,40.23,40.21,40.23,40.24,40.26,40.24,40.26
202010120846,40.23,40.29,40.23,40.28,40.26,40.32,40.26,40.31
202010120847,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202010120848,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202010120849,40.26,40.26,40.25,40.25,40.29,40.29,40.28,40.28
202010120850,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202010120851,40.24,40.24,40.22,40.24,40.27,40.27,40.25,40.27
202010120852,40.24,40.24,40.21,40.21,40.27,40.27,40.24,40.24
202010120853,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202010120854,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202010120855,40.2,40.23,40.2,40.23,40.23,40.26,40.23,40.26
202010120856,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202010120857,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202010120858,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202010120859,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202010120900,40.2,40.21,40.17,40.18,40.23,40.24,40.2,40.21
202010120901,40.18,40.19,40.14,40.14,40.21,40.22,40.17,40.17
202010120902,40.14,40.14,40.1,40.11,40.17,40.17,40.13,40.14
202010120903,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202010120904,40.12,40.12,40.06,40.07,40.15,40.15,40.09,40.1
202010120905,40.07,40.07,40,40.01,40.1,40.1,40.03,40.04
202010120906,40.01,40.04,39.93,39.97,40.04,40.07,39.96,40
202010120907,39.97,40.01,39.97,39.99,40,40.04,40,40.02
202010120908,39.99,40.01,39.97,40.01,40.02,40.04,40,40.04
202010120909,40.01,40.05,40,40.05,40.04,40.08,40.03,40.08
202010120910,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202010120911,40.03,40.03,40.01,40.01,40.06,40.06,40.04,40.04
202010120912,40.01,40.03,40.01,40.03,40.04,40.06,40.04,40.06
202010120913,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010120914,40.04,40.04,40,40,40.07,40.07,40.03,40.03
202010120915,40,40,39.96,39.98,40.03,40.03,39.99,40.01
202010120916,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202010120917,39.99,40,39.97,39.97,40.02,40.03,40,40
202010120918,39.97,39.97,39.93,39.93,40,40,39.96,39.96
202010120919,39.93,39.96,39.92,39.94,39.96,39.99,39.95,39.97
202010120920,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202010120921,39.96,40.04,39.96,40.03,39.99,40.07,39.99,40.06
202010120922,40.03,40.03,40.01,40.03,40.06,40.06,40.04,40.06
202010120923,40.03,40.07,40.03,40.07,40.06,40.1,40.06,40.1
202010120924,40.07,40.08,40.06,40.08,40.1,40.11,40.09,40.11
202010120925,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202010120926,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202010120927,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202010120928,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202010120929,40.06,40.07,40.04,40.07,40.09,40.1,40.07,40.1
202010120930,40.07,40.08,40.05,40.05,40.1,40.11,40.08,40.08
202010120931,40.05,40.07,40.04,40.07,40.08,40.1,40.07,40.1
202010120932,40.07,40.08,40.06,40.08,40.1,40.11,40.09,40.11
202010120933,40.08,40.11,40.08,40.08,40.11,40.14,40.11,40.11
202010120934,40.08,40.12,40.08,40.11,40.11,40.15,40.11,40.14
202010120935,40.11,40.11,40.08,40.08,40.14,40.14,40.11,40.11
202010120936,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202010120937,40.07,40.08,40.06,40.06,40.1,40.11,40.09,40.09
202010120938,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202010120939,40.07,40.08,40.06,40.06,40.1,40.11,40.09,40.09
202010120940,40.06,40.09,40.06,40.07,40.09,40.12,40.09,40.1
202010120941,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202010120942,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202010120943,40.07,40.09,40.07,40.09,40.1,40.12,40.1,40.12
202010120944,40.09,40.11,40.09,40.09,40.12,40.14,40.12,40.12
202010120945,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202010120946,40.11,40.11,40.09,40.11,40.14,40.14,40.12,40.14
202010120947,40.11,40.14,40.11,40.12,40.14,40.17,40.14,40.15
202010120948,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202010120949,40.11,40.11,40.08,40.09,40.14,40.14,40.11,40.12
202010120950,40.09,40.1,40.08,40.09,40.12,40.13,40.11,40.12
202010120951,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202010120952,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202010120953,40.08,40.09,40.08,40.09,40.11,40.12,40.11,40.12
202010120954,40.09,40.09,40.08,40.09,40.12,40.12,40.11,40.12
202010120955,40.09,40.09,40.08,40.09,40.12,40.12,40.11,40.12
202010120956,40.09,40.11,40.09,40.09,40.12,40.14,40.12,40.12
202010120957,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202010120958,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202010120959,40.11,40.11,40.11,40.11,40.14,40.14,40.14,40.14
202010121000,40.11,40.11,40.09,40.11,40.14,40.14,40.12,40.14
202010121001,40.11,40.11,40.09,40.1,40.14,40.14,40.12,40.13
202010121002,40.1,40.13,40.09,40.12,40.13,40.16,40.12,40.15
202010121003,40.12,40.12,40.06,40.06,40.15,40.15,40.09,40.09
202010121004,40.06,40.08,40.04,40.07,40.09,40.11,40.07,40.1
202010121005,40.07,40.07,40.02,40.03,40.1,40.1,40.05,40.06
202010121006,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202010121007,40.06,40.07,40.06,40.07,40.09,40.1,40.09,40.1
202010121008,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202010121009,40.06,40.08,40.04,40.07,40.09,40.11,40.07,40.1
202010121010,40.07,40.13,40.07,40.13,40.1,40.16,40.1,40.16
202010121011,40.13,40.16,40.12,40.13,40.16,40.19,40.15,40.16
202010121012,40.13,40.13,40.11,40.11,40.16,40.16,40.14,40.14
202010121013,40.11,40.14,40.11,40.12,40.14,40.17,40.14,40.15
202010121014,40.12,40.12,40.1,40.12,40.15,40.15,40.13,40.15
202010121015,40.11,40.12,40.08,40.09,40.14,40.15,40.11,40.12
202010121016,40.09,40.09,40.07,40.07,40.12,40.12,40.1,40.1
202010121017,40.07,40.08,40.06,40.08,40.1,40.11,40.09,40.11
202010121018,40.08,40.1,40.08,40.09,40.11,40.13,40.11,40.12
202010121019,40.09,40.17,40.09,40.17,40.12,40.2,40.12,40.2
202010121020,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202010121021,40.15,40.17,40.14,40.16,40.18,40.2,40.17,40.19
202010121022,40.16,40.18,40.15,40.16,40.19,40.21,40.18,40.19
202010121023,40.16,40.18,40.15,40.17,40.19,40.21,40.18,40.2
202010121024,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202010121025,40.19,40.2,40.16,40.17,40.22,40.23,40.19,40.2
202010121026,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202010121027,40.18,40.18,40.15,40.15,40.21,40.21,40.18,40.18
202010121028,40.15,40.18,40.15,40.15,40.18,40.21,40.18,40.18
202010121029,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202010121030,40.16,40.16,40.14,40.16,40.19,40.19,40.17,40.19
202010121031,40.16,40.23,40.16,40.21,40.19,40.26,40.19,40.24
202010121032,40.21,40.24,40.21,40.22,40.24,40.27,40.24,40.25
202010121033,40.22,40.25,40.21,40.22,40.25,40.28,40.24,40.25
202010121034,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202010121035,40.23,40.25,40.23,40.25,40.26,40.28,40.26,40.28
202010121036,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202010121037,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202010121038,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202010121039,40.27,40.27,40.23,40.24,40.3,40.3,40.26,40.27
202010121040,40.24,40.24,40.21,40.22,40.27,40.27,40.24,40.25
202010121041,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202010121042,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202010121043,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202010121044,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202010121045,40.26,40.27,40.23,40.23,40.29,40.3,40.26,40.26
202010121046,40.23,40.27,40.23,40.25,40.26,40.3,40.26,40.28
202010121047,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202010121048,40.26,40.3,40.25,40.3,40.29,40.33,40.28,40.33
202010121049,40.3,40.34,40.28,40.32,40.33,40.37,40.31,40.35
202010121050,40.32,40.35,40.29,40.3,40.35,40.38,40.32,40.33
202010121051,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202010121052,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202010121053,40.32,40.35,40.31,40.35,40.35,40.38,40.34,40.38
202010121054,40.35,40.37,40.33,40.36,40.38,40.4,40.36,40.39
202010121055,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202010121056,40.36,40.36,40.32,40.33,40.39,40.39,40.35,40.36
202010121057,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202010121058,40.33,40.35,40.33,40.33,40.36,40.38,40.36,40.36
202010121059,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202010121100,40.33,40.33,40.3,40.33,40.36,40.36,40.33,40.36
202010121101,40.33,40.33,40.29,40.29,40.36,40.36,40.32,40.32
202010121102,40.29,40.31,40.29,40.31,40.32,40.34,40.32,40.34
202010121103,40.31,40.32,40.3,40.3,40.34,40.35,40.33,40.33
202010121104,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202010121105,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202010121106,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202010121107,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202010121108,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202010121109,40.26,40.26,40.23,40.23,40.29,40.29,40.26,40.26
202010121110,40.23,40.25,40.23,40.24,40.26,40.28,40.26,40.27
202010121111,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202010121112,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202010121113,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202010121114,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010121115,40.25,40.25,40.22,40.24,40.28,40.28,40.25,40.27
202010121116,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202010121117,40.25,40.29,40.25,40.27,40.28,40.32,40.28,40.3
202010121118,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202010121119,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202010121120,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202010121121,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202010121122,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202010121123,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202010121124,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202010121125,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202010121126,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202010121127,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202010121128,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202010121129,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202010121130,40.23,40.24,40.22,40.24,40.26,40.27,40.25,40.27
202010121131,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202010121132,40.23,40.27,40.23,40.25,40.26,40.3,40.26,40.28
202010121133,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202010121134,40.26,40.26,40.25,40.25,40.29,40.29,40.28,40.28
202010121135,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010121136,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202010121137,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202010121138,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202010121139,40.25,40.25,40.23,40.25,40.28,40.28,40.26,40.28
202010121140,40.25,40.28,40.25,40.28,40.28,40.31,40.28,40.31
202010121141,40.28,40.28,40.25,40.25,40.31,40.31,40.28,40.28
202010121142,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010121143,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202010121144,40.26,40.26,40.25,40.25,40.29,40.29,40.28,40.28
202010121145,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202010121146,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202010121147,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202010121148,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202010121149,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202010121150,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202010121151,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202010121152,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202010121153,40.24,40.26,40.24,40.26,40.27,40.29,40.27,40.29
202010121154,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202010121155,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202010121156,40.26,40.27,40.25,40.27,40.29,40.3,40.28,40.3
202010121157,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202010121158,40.27,40.29,40.27,40.28,40.3,40.32,40.3,40.31
202010121159,40.28,40.29,40.27,40.29,40.31,40.32,40.3,40.32
202010121200,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202010121201,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202010121202,40.27,40.29,40.27,40.28,40.3,40.32,40.3,40.31
202010121203,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202010121204,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202010121205,40.29,40.29,40.27,40.27,40.32,40.32,40.3,40.3
202010121206,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202010121207,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202010121208,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202010121209,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202010121210,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202010121211,40.24,40.26,40.24,40.26,40.27,40.29,40.27,40.29
202010121212,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202010121213,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202010121214,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202010121215,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010121216,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202010121217,40.29,40.31,40.29,40.31,40.32,40.34,40.32,40.34
202010121218,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202010121219,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202010121220,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202010121221,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202010121222,40.32,40.32,40.3,40.3,40.35,40.35,40.33,40.33
202010121223,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202010121224,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202010121225,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202010121226,40.31,40.33,40.31,40.31,40.34,40.36,40.34,40.34
202010121227,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202010121228,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202010121229,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202010121230,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202010121231,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202010121232,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202010121233,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202010121234,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202010121235,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202010121236,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202010121237,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202010121238,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202010121239,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202010121240,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202010121241,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202010121242,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010121243,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010121244,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202010121245,40.28,40.29,40.26,40.29,40.31,40.32,40.29,40.32
202010121246,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202010121247,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202010121248,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202010121249,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202010121250,40.29,40.29,40.26,40.26,40.32,40.32,40.29,40.29
202010121251,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202010121252,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202010121253,40.23,40.23,40.2,40.21,40.26,40.26,40.23,40.24
202010121254,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202010121255,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202010121256,40.2,40.2,40.17,40.18,40.23,40.23,40.2,40.21
202010121257,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010121258,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010121259,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010121300,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010121301,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010121302,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010121303,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010121304,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010121305,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010121306,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202010121307,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010121308,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010121309,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010121310,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010121311,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010121312,40.2,40.22,40.2,40.21,40.23,40.25,40.23,40.24
202010121313,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010121314,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202010121315,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
