日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010211315,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211316,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211317,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211318,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211319,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211320,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211321,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211322,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211323,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202010211324,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202010211325,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202010211326,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202010211327,41.47,41.48,41.47,41.48,41.5,41.51,41.5,41.51
202010211328,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202010211329,41.47,41.48,41.47,41.48,41.5,41.51,41.5,41.51
202010211330,41.48,41.48,41.46,41.48,41.51,41.51,41.49,41.51
202010211331,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010211332,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202010211333,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010211334,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211335,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211336,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202010211337,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202010211338,41.5,41.51,41.5,41.51,41.53,41.54,41.53,41.54
202010211339,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202010211340,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202010211341,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202010211342,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202010211343,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202010211344,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202010211345,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202010211346,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202010211347,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202010211348,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211349,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202010211350,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211351,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202010211352,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211353,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010211354,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010211355,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010211356,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211357,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211358,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202010211359,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010211400,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010211401,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211402,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010211403,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010211404,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010211405,41.49,41.51,41.49,41.51,41.52,41.54,41.52,41.54
202010211406,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202010211407,41.51,41.51,41.49,41.5,41.54,41.54,41.52,41.53
202010211408,41.5,41.5,41.48,41.48,41.53,41.53,41.51,41.51
202010211409,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202010211410,41.47,41.47,41.44,41.45,41.5,41.5,41.47,41.48
202010211411,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211412,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211413,41.45,41.46,41.44,41.44,41.48,41.49,41.47,41.47
202010211414,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211415,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211416,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211417,41.43,41.43,41.42,41.43,41.46,41.46,41.45,41.46
202010211418,41.43,41.44,41.43,41.44,41.46,41.47,41.46,41.47
202010211419,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211420,41.43,41.43,41.42,41.43,41.46,41.46,41.45,41.46
202010211421,41.43,41.43,41.4,41.41,41.46,41.46,41.43,41.44
202010211422,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202010211423,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202010211424,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202010211425,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202010211426,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010211427,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202010211428,41.4,41.4,41.36,41.38,41.43,41.43,41.39,41.41
202010211429,41.38,41.39,41.37,41.39,41.41,41.42,41.4,41.42
202010211430,41.39,41.4,41.37,41.39,41.42,41.43,41.4,41.42
202010211431,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202010211432,41.37,41.39,41.37,41.38,41.4,41.42,41.4,41.41
202010211433,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010211434,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010211435,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010211436,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202010211437,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202010211438,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202010211439,41.37,41.38,41.37,41.38,41.4,41.41,41.4,41.41
202010211440,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202010211441,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202010211442,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202010211443,41.38,41.39,41.37,41.39,41.41,41.42,41.4,41.42
202010211444,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202010211445,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202010211446,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202010211447,41.36,41.37,41.34,41.35,41.39,41.4,41.37,41.38
202010211448,41.35,41.36,41.34,41.36,41.38,41.39,41.37,41.39
202010211449,41.36,41.36,41.34,41.35,41.39,41.39,41.37,41.38
202010211450,41.35,41.36,41.34,41.36,41.38,41.39,41.37,41.39
202010211451,41.36,41.37,41.35,41.37,41.39,41.4,41.38,41.4
202010211452,41.37,41.37,41.35,41.37,41.4,41.4,41.38,41.4
202010211453,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202010211454,41.38,41.38,41.38,41.38,41.41,41.41,41.41,41.41
202010211455,41.38,41.4,41.38,41.39,41.41,41.43,41.41,41.42
202010211456,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202010211457,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202010211458,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202010211459,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202010211500,41.37,41.37,41.32,41.35,41.4,41.4,41.35,41.38
202010211501,41.35,41.35,41.32,41.33,41.38,41.38,41.35,41.36
202010211502,41.33,41.34,41.32,41.33,41.36,41.37,41.35,41.36
202010211503,41.33,41.35,41.32,41.33,41.36,41.38,41.35,41.36
202010211504,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010211505,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010211506,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202010211507,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010211508,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202010211509,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010211510,41.36,41.36,41.34,41.36,41.39,41.39,41.37,41.39
202010211511,41.36,41.39,41.35,41.39,41.39,41.42,41.38,41.42
202010211512,41.39,41.41,41.38,41.4,41.42,41.44,41.41,41.43
202010211513,41.4,41.42,41.4,41.41,41.43,41.45,41.43,41.44
202010211514,41.41,41.44,41.41,41.44,41.44,41.47,41.44,41.47
202010211515,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211516,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010211517,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202010211518,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202010211519,41.41,41.43,41.41,41.41,41.44,41.46,41.44,41.44
202010211520,41.41,41.43,41.41,41.42,41.44,41.46,41.44,41.45
202010211521,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202010211522,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202010211523,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202010211524,41.42,41.42,41.37,41.38,41.45,41.45,41.4,41.41
202010211525,41.38,41.39,41.38,41.38,41.41,41.42,41.41,41.41
202010211526,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202010211527,41.39,41.41,41.38,41.39,41.42,41.44,41.41,41.42
202010211528,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202010211529,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010211530,41.37,41.37,41.34,41.34,41.4,41.4,41.37,41.37
202010211531,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010211532,41.34,41.36,41.33,41.33,41.37,41.39,41.36,41.36
202010211533,41.33,41.36,41.33,41.35,41.36,41.39,41.36,41.38
202010211534,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202010211535,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010211536,41.37,41.4,41.37,41.39,41.4,41.43,41.4,41.42
202010211537,41.39,41.39,41.36,41.38,41.42,41.42,41.39,41.41
202010211538,41.39,41.4,41.38,41.38,41.42,41.43,41.41,41.41
202010211539,41.38,41.41,41.38,41.4,41.41,41.44,41.41,41.43
202010211540,41.4,41.4,41.38,41.38,41.43,41.43,41.41,41.41
202010211541,41.38,41.42,41.38,41.4,41.41,41.45,41.41,41.43
202010211542,41.4,41.43,41.4,41.43,41.43,41.46,41.43,41.46
202010211543,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010211544,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202010211545,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202010211546,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202010211547,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202010211548,41.41,41.41,41.41,41.41,41.44,41.44,41.44,41.44
202010211549,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010211550,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202010211551,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202010211552,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202010211553,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202010211554,41.39,41.4,41.37,41.38,41.42,41.43,41.4,41.41
202010211555,41.38,41.4,41.38,41.39,41.41,41.43,41.41,41.42
202010211556,41.39,41.4,41.38,41.39,41.42,41.43,41.41,41.42
202010211557,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202010211558,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202010211559,41.37,41.37,41.34,41.35,41.4,41.4,41.37,41.38
202010211600,41.35,41.35,41.26,41.29,41.38,41.38,41.29,41.32
202010211601,41.29,41.29,41.25,41.26,41.32,41.32,41.28,41.29
202010211602,41.26,41.3,41.26,41.28,41.29,41.33,41.29,41.31
202010211603,41.28,41.3,41.26,41.27,41.31,41.33,41.29,41.3
202010211604,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202010211605,41.27,41.3,41.27,41.28,41.3,41.33,41.3,41.31
202010211606,41.28,41.29,41.25,41.26,41.31,41.32,41.28,41.29
202010211607,41.26,41.28,41.26,41.27,41.29,41.31,41.29,41.3
202010211608,41.27,41.32,41.27,41.32,41.3,41.35,41.3,41.35
202010211609,41.32,41.33,41.31,41.32,41.35,41.36,41.34,41.35
202010211610,41.32,41.32,41.28,41.29,41.35,41.35,41.31,41.32
202010211611,41.29,41.3,41.25,41.27,41.32,41.33,41.28,41.3
202010211612,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202010211613,41.27,41.32,41.26,41.32,41.3,41.35,41.29,41.35
202010211614,41.32,41.32,41.3,41.32,41.35,41.35,41.33,41.35
202010211615,41.32,41.32,41.26,41.3,41.35,41.35,41.29,41.33
202010211616,41.29,41.29,41.25,41.27,41.32,41.32,41.28,41.3
202010211617,41.27,41.28,41.25,41.25,41.3,41.31,41.28,41.28
202010211618,41.25,41.25,41.22,41.24,41.28,41.28,41.25,41.27
202010211619,41.25,41.29,41.25,41.27,41.28,41.32,41.28,41.3
202010211620,41.27,41.29,41.24,41.26,41.3,41.32,41.27,41.29
202010211621,41.26,41.3,41.26,41.3,41.29,41.33,41.29,41.33
202010211622,41.3,41.31,41.28,41.28,41.33,41.34,41.31,41.31
202010211623,41.28,41.29,41.27,41.27,41.31,41.32,41.3,41.3
202010211624,41.27,41.28,41.25,41.27,41.3,41.31,41.28,41.3
202010211625,41.27,41.27,41.22,41.27,41.3,41.3,41.25,41.3
202010211626,41.27,41.31,41.26,41.29,41.3,41.34,41.29,41.32
202010211627,41.29,41.31,41.28,41.31,41.32,41.34,41.31,41.34
202010211628,41.31,41.31,41.28,41.29,41.34,41.34,41.31,41.32
202010211629,41.29,41.3,41.28,41.28,41.32,41.33,41.31,41.31
202010211630,41.28,41.28,41.21,41.21,41.31,41.31,41.24,41.24
202010211631,41.21,41.22,41.19,41.22,41.24,41.25,41.22,41.25
202010211632,41.22,41.25,41.21,41.24,41.25,41.28,41.24,41.27
202010211633,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202010211634,41.24,41.25,41.22,41.25,41.27,41.28,41.25,41.28
202010211635,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202010211636,41.23,41.26,41.23,41.26,41.26,41.29,41.26,41.29
202010211637,41.26,41.27,41.25,41.25,41.29,41.3,41.28,41.28
202010211638,41.25,41.25,41.22,41.25,41.28,41.28,41.25,41.28
202010211639,41.25,41.26,41.24,41.26,41.28,41.29,41.27,41.29
202010211640,41.26,41.26,41.23,41.23,41.29,41.29,41.26,41.26
202010211641,41.23,41.25,41.2,41.22,41.26,41.28,41.23,41.25
202010211642,41.22,41.23,41.2,41.22,41.25,41.26,41.23,41.25
202010211643,41.22,41.23,41.18,41.19,41.25,41.26,41.21,41.22
202010211644,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202010211645,41.19,41.19,41.12,41.15,41.22,41.22,41.15,41.18
202010211646,41.15,41.16,41.13,41.14,41.18,41.19,41.16,41.17
202010211647,41.14,41.14,41.1,41.11,41.17,41.17,41.13,41.14
202010211648,41.11,41.13,41.1,41.12,41.14,41.16,41.13,41.15
202010211649,41.12,41.14,41.11,41.14,41.15,41.17,41.14,41.17
202010211650,41.14,41.14,41.09,41.11,41.17,41.17,41.12,41.14
202010211651,41.11,41.13,41.09,41.12,41.14,41.16,41.12,41.15
202010211652,41.12,41.15,41.12,41.15,41.15,41.18,41.15,41.18
202010211653,41.15,41.18,41.15,41.17,41.18,41.21,41.18,41.2
202010211654,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202010211655,41.17,41.17,41.14,41.16,41.2,41.2,41.17,41.19
202010211656,41.16,41.17,41.15,41.17,41.19,41.2,41.18,41.2
202010211657,41.17,41.22,41.17,41.2,41.2,41.25,41.2,41.23
202010211658,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202010211659,41.2,41.22,41.19,41.19,41.23,41.25,41.22,41.22
202010211700,41.19,41.2,41.15,41.17,41.22,41.23,41.18,41.2
202010211701,41.17,41.19,41.14,41.19,41.2,41.22,41.17,41.22
202010211702,41.19,41.2,41.18,41.18,41.22,41.23,41.21,41.21
202010211703,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202010211704,41.18,41.18,41.12,41.12,41.21,41.21,41.15,41.15
202010211705,41.12,41.12,41.09,41.1,41.15,41.15,41.12,41.13
202010211706,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202010211707,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202010211708,41.1,41.1,41.05,41.08,41.13,41.13,41.08,41.11
202010211709,41.08,41.1,41.05,41.07,41.11,41.13,41.08,41.1
202010211710,41.07,41.09,41.05,41.07,41.1,41.12,41.08,41.1
202010211711,41.07,41.11,41.07,41.09,41.1,41.14,41.1,41.12
202010211712,41.09,41.15,41.08,41.14,41.12,41.18,41.11,41.17
202010211713,41.14,41.14,41.12,41.14,41.17,41.17,41.15,41.17
202010211714,41.14,41.16,41.12,41.15,41.17,41.19,41.15,41.18
202010211715,41.15,41.15,41.12,41.14,41.18,41.18,41.15,41.17
202010211716,41.14,41.16,41.12,41.12,41.17,41.19,41.15,41.15
202010211717,41.12,41.14,41.1,41.12,41.15,41.17,41.13,41.15
202010211718,41.12,41.14,41.11,41.14,41.15,41.17,41.14,41.17
202010211719,41.14,41.14,41.1,41.11,41.17,41.17,41.13,41.14
202010211720,41.11,41.13,41.09,41.13,41.14,41.16,41.12,41.16
202010211721,41.13,41.13,41.09,41.11,41.16,41.16,41.12,41.14
202010211722,41.11,41.11,41.06,41.07,41.14,41.14,41.09,41.1
202010211723,41.07,41.07,41,41.02,41.1,41.1,41.03,41.05
202010211724,41.02,41.06,41.01,41.05,41.05,41.09,41.04,41.08
202010211725,41.05,41.05,41.02,41.03,41.08,41.08,41.05,41.06
202010211726,41.03,41.03,41,41.03,41.06,41.06,41.03,41.06
202010211727,41.03,41.05,41.02,41.04,41.06,41.08,41.05,41.07
202010211728,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202010211729,41.05,41.13,41.05,41.12,41.08,41.16,41.08,41.15
202010211730,41.12,41.12,41.08,41.1,41.15,41.15,41.11,41.13
202010211731,41.1,41.11,41.08,41.09,41.13,41.14,41.11,41.12
202010211732,41.09,41.11,41.08,41.09,41.12,41.14,41.11,41.12
202010211733,41.09,41.12,41.09,41.12,41.12,41.15,41.12,41.15
202010211734,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202010211735,41.11,41.12,41.07,41.07,41.14,41.15,41.1,41.1
202010211736,41.07,41.1,41.06,41.09,41.1,41.13,41.09,41.12
202010211737,41.09,41.11,41.08,41.1,41.12,41.14,41.11,41.13
202010211738,41.1,41.11,41.07,41.1,41.13,41.14,41.1,41.13
202010211739,41.1,41.14,41.09,41.13,41.13,41.17,41.12,41.16
202010211740,41.13,41.13,41.09,41.1,41.16,41.16,41.12,41.13
202010211741,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202010211742,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010211743,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202010211744,41.09,41.09,41.06,41.08,41.12,41.12,41.09,41.11
202010211745,41.08,41.08,41.06,41.08,41.11,41.11,41.09,41.11
202010211746,41.08,41.08,41.05,41.06,41.11,41.11,41.08,41.09
202010211747,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010211748,41.07,41.08,41.04,41.08,41.1,41.11,41.07,41.11
202010211749,41.08,41.1,41.06,41.09,41.11,41.13,41.09,41.12
202010211750,41.09,41.09,41.05,41.06,41.12,41.12,41.08,41.09
202010211751,41.06,41.07,41.03,41.04,41.09,41.1,41.06,41.07
202010211752,41.04,41.04,41.02,41.02,41.07,41.07,41.05,41.05
202010211753,41.02,41.05,41.02,41.03,41.05,41.08,41.05,41.06
202010211754,41.03,41.05,41.02,41.04,41.06,41.08,41.05,41.07
202010211755,41.04,41.04,40.99,41,41.07,41.07,41.02,41.03
202010211756,41,41.01,40.99,41.01,41.03,41.04,41.02,41.04
202010211757,41.01,41.01,40.91,40.93,41.04,41.04,40.94,40.96
202010211758,40.93,40.94,40.9,40.92,40.96,40.97,40.93,40.95
202010211759,40.92,40.92,40.85,40.87,40.95,40.95,40.88,40.9
202010211800,40.86,40.86,40.84,40.86,40.89,40.89,40.87,40.89
202010211801,40.86,40.89,40.86,40.88,40.89,40.92,40.89,40.91
202010211802,40.88,40.92,40.88,40.91,40.91,40.95,40.91,40.94
202010211803,40.91,40.91,40.89,40.91,40.94,40.94,40.92,40.94
202010211804,40.91,40.91,40.87,40.89,40.94,40.94,40.9,40.92
202010211805,40.89,40.9,40.87,40.89,40.92,40.93,40.9,40.92
202010211806,40.89,40.91,40.86,40.91,40.92,40.94,40.89,40.94
202010211807,40.91,40.92,40.9,40.92,40.94,40.95,40.93,40.95
202010211808,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202010211809,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202010211810,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202010211811,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202010211812,40.92,40.95,40.92,40.95,40.95,40.98,40.95,40.98
202010211813,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202010211814,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202010211815,40.94,40.96,40.93,40.96,40.97,40.99,40.96,40.99
202010211816,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202010211817,40.96,40.99,40.96,40.98,40.99,41.02,40.99,41.01
202010211818,40.98,41.01,40.98,41.01,41.01,41.04,41.01,41.04
202010211819,41.01,41.06,41.01,41.06,41.04,41.09,41.04,41.09
202010211820,41.06,41.07,41.03,41.06,41.09,41.1,41.06,41.09
202010211821,41.06,41.07,41.03,41.07,41.09,41.1,41.06,41.1
202010211822,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202010211823,41.07,41.1,41.07,41.07,41.1,41.13,41.1,41.1
202010211824,41.07,41.08,41.06,41.06,41.1,41.11,41.09,41.09
202010211825,41.06,41.07,41.04,41.04,41.09,41.1,41.07,41.07
202010211826,41.04,41.06,41.04,41.06,41.07,41.09,41.07,41.09
202010211827,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202010211828,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010211829,41.07,41.07,41.04,41.06,41.1,41.1,41.07,41.09
202010211830,41.06,41.08,41.05,41.07,41.09,41.11,41.08,41.1
202010211831,41.07,41.1,41.06,41.08,41.1,41.13,41.09,41.11
202010211832,41.08,41.1,41.08,41.09,41.11,41.13,41.11,41.12
202010211833,41.09,41.09,41.07,41.09,41.12,41.12,41.1,41.12
202010211834,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202010211835,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010211836,41.08,41.1,41.07,41.1,41.11,41.13,41.1,41.13
202010211837,41.1,41.13,41.1,41.12,41.13,41.16,41.13,41.15
202010211838,41.12,41.16,41.12,41.15,41.15,41.19,41.15,41.18
202010211839,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202010211840,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202010211841,41.16,41.16,41.13,41.15,41.19,41.19,41.16,41.18
202010211842,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202010211843,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202010211844,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202010211845,41.16,41.16,41.12,41.13,41.19,41.19,41.15,41.16
202010211846,41.13,41.13,41.09,41.09,41.16,41.16,41.12,41.12
202010211847,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202010211848,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202010211849,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202010211850,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202010211851,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202010211852,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202010211853,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202010211854,41.1,41.1,41.07,41.08,41.13,41.13,41.1,41.11
202010211855,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202010211856,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202010211857,41.07,41.11,41.07,41.1,41.1,41.14,41.1,41.13
202010211858,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010211859,41.11,41.13,41.1,41.13,41.14,41.16,41.13,41.16
202010211900,41.13,41.15,41.12,41.14,41.16,41.18,41.15,41.17
202010211901,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202010211902,41.16,41.17,41.14,41.15,41.19,41.2,41.17,41.18
202010211903,41.15,41.16,41.13,41.14,41.18,41.19,41.16,41.17
202010211904,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202010211905,41.14,41.14,41.1,41.1,41.17,41.17,41.13,41.13
202010211906,41.1,41.11,41.07,41.09,41.13,41.14,41.1,41.12
202010211907,41.09,41.11,41.08,41.11,41.12,41.14,41.11,41.14
202010211908,41.11,41.13,41.1,41.12,41.14,41.16,41.13,41.15
202010211909,41.12,41.14,41.1,41.1,41.15,41.17,41.13,41.13
202010211910,41.1,41.1,41.08,41.09,41.13,41.13,41.11,41.12
202010211911,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202010211912,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010211913,41.11,41.11,41.08,41.08,41.14,41.14,41.11,41.11
202010211914,41.08,41.08,41.05,41.06,41.11,41.11,41.08,41.09
202010211915,41.06,41.09,41.05,41.09,41.09,41.12,41.08,41.12
202010211916,41.09,41.13,41.09,41.11,41.12,41.16,41.12,41.14
202010211917,41.11,41.12,41.08,41.08,41.14,41.15,41.11,41.11
202010211918,41.08,41.09,41.06,41.06,41.11,41.12,41.09,41.09
202010211919,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010211920,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202010211921,41.09,41.12,41.09,41.11,41.12,41.15,41.12,41.14
202010211922,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010211923,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010211924,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202010211925,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202010211926,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202010211927,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202010211928,41.12,41.16,41.11,41.15,41.15,41.19,41.14,41.18
202010211929,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202010211930,41.14,41.14,41.12,41.14,41.17,41.17,41.15,41.17
202010211931,41.14,41.15,41.12,41.12,41.17,41.18,41.15,41.15
