日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010070729,39.82,39.82,39.82,39.82,39.85,39.85,39.85,39.85
202010070730,39.82,39.88,39.82,39.86,39.85,39.91,39.85,39.89
202010070731,39.86,39.87,39.86,39.86,39.89,39.9,39.89,39.89
202010070732,39.86,39.87,39.86,39.86,39.89,39.9,39.89,39.89
202010070733,39.86,39.92,39.86,39.91,39.89,39.95,39.89,39.94
202010070734,39.91,39.93,39.89,39.9,39.94,39.96,39.92,39.93
202010070735,39.9,39.9,39.86,39.87,39.93,39.93,39.89,39.9
202010070736,39.87,39.87,39.82,39.82,39.9,39.9,39.85,39.85
202010070737,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010070738,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202010070739,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010070740,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010070741,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010070742,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010070743,39.83,39.85,39.83,39.85,39.86,39.88,39.86,39.88
202010070744,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010070745,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010070746,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010070747,39.85,39.85,39.78,39.78,39.88,39.88,39.81,39.81
202010070748,39.78,39.81,39.78,39.8,39.81,39.84,39.81,39.83
202010070749,39.8,39.8,39.77,39.77,39.83,39.83,39.8,39.8
202010070750,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202010070751,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202010070752,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202010070753,39.79,39.79,39.76,39.77,39.82,39.82,39.79,39.8
202010070754,39.77,39.77,39.73,39.73,39.8,39.8,39.76,39.76
202010070755,39.73,39.74,39.66,39.67,39.76,39.77,39.69,39.7
202010070756,39.67,39.69,39.67,39.67,39.7,39.72,39.7,39.7
202010070757,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202010070758,39.69,39.7,39.66,39.68,39.72,39.73,39.69,39.71
202010070759,39.68,39.7,39.68,39.7,39.71,39.73,39.71,39.73
202010070800,39.7,39.73,39.7,39.73,39.73,39.76,39.73,39.76
202010070801,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202010070802,39.75,39.76,39.73,39.74,39.78,39.79,39.76,39.77
202010070803,39.74,39.76,39.74,39.75,39.77,39.79,39.77,39.78
202010070804,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202010070805,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010070806,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010070807,39.75,39.76,39.73,39.73,39.78,39.79,39.76,39.76
202010070808,39.73,39.77,39.73,39.77,39.76,39.8,39.76,39.8
202010070809,39.77,39.78,39.73,39.75,39.8,39.81,39.76,39.78
202010070810,39.75,39.77,39.73,39.75,39.78,39.8,39.76,39.78
202010070811,39.75,39.76,39.74,39.76,39.78,39.79,39.77,39.79
202010070812,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010070813,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010070814,39.75,39.75,39.73,39.73,39.78,39.78,39.76,39.76
202010070815,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202010070816,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010070817,39.77,39.77,39.68,39.69,39.8,39.8,39.71,39.72
202010070818,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202010070819,39.68,39.71,39.68,39.71,39.71,39.74,39.71,39.74
202010070820,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202010070821,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010070822,39.73,39.73,39.71,39.73,39.76,39.76,39.74,39.76
202010070823,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202010070824,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010070825,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202010070826,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010070827,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010070828,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010070829,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202010070830,39.71,39.72,39.69,39.7,39.74,39.75,39.72,39.73
202010070831,39.7,39.73,39.7,39.73,39.73,39.76,39.73,39.76
202010070832,39.73,39.76,39.72,39.74,39.76,39.79,39.75,39.77
202010070833,39.74,39.8,39.74,39.78,39.77,39.83,39.77,39.81
202010070834,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202010070835,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010070836,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202010070837,39.8,39.8,39.76,39.77,39.83,39.83,39.79,39.8
202010070838,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202010070839,39.76,39.77,39.74,39.76,39.79,39.8,39.77,39.79
202010070840,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010070841,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010070842,39.76,39.78,39.75,39.78,39.79,39.81,39.78,39.81
202010070843,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202010070844,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202010070845,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202010070846,39.78,39.84,39.78,39.84,39.81,39.87,39.81,39.87
202010070847,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010070848,39.84,39.86,39.84,39.85,39.87,39.89,39.87,39.88
202010070849,39.85,39.85,39.83,39.83,39.88,39.88,39.86,39.86
202010070850,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010070851,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010070852,39.83,39.83,39.8,39.81,39.86,39.86,39.83,39.84
202010070853,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010070854,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202010070855,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202010070856,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010070857,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010070858,39.82,39.82,39.8,39.8,39.85,39.85,39.83,39.83
202010070859,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202010070900,39.81,39.81,39.72,39.72,39.84,39.84,39.75,39.75
202010070901,39.72,39.78,39.69,39.75,39.75,39.81,39.72,39.78
202010070902,39.75,39.75,39.7,39.71,39.78,39.78,39.73,39.74
202010070903,39.71,39.72,39.7,39.71,39.74,39.75,39.73,39.74
202010070904,39.7,39.72,39.66,39.68,39.73,39.75,39.69,39.71
202010070905,39.68,39.68,39.64,39.65,39.71,39.71,39.67,39.68
202010070906,39.65,39.66,39.62,39.64,39.68,39.69,39.65,39.67
202010070907,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202010070908,39.65,39.66,39.64,39.64,39.68,39.69,39.67,39.67
202010070909,39.64,39.66,39.64,39.66,39.67,39.69,39.67,39.69
202010070910,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202010070911,39.65,39.72,39.65,39.72,39.68,39.75,39.68,39.75
202010070912,39.72,39.76,39.71,39.74,39.75,39.79,39.74,39.77
202010070913,39.74,39.79,39.72,39.76,39.77,39.82,39.75,39.79
202010070914,39.76,39.8,39.75,39.8,39.79,39.83,39.78,39.83
202010070915,39.8,39.81,39.75,39.8,39.83,39.84,39.78,39.83
202010070916,39.8,39.89,39.79,39.82,39.83,39.92,39.82,39.85
202010070917,39.82,39.83,39.79,39.8,39.85,39.86,39.82,39.83
202010070918,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202010070919,39.81,39.85,39.81,39.83,39.84,39.88,39.84,39.86
202010070920,39.83,39.86,39.82,39.84,39.86,39.89,39.85,39.87
202010070921,39.85,39.86,39.84,39.86,39.88,39.89,39.87,39.89
202010070922,39.86,39.87,39.83,39.84,39.89,39.9,39.86,39.87
202010070923,39.84,39.86,39.84,39.85,39.87,39.89,39.87,39.88
202010070924,39.85,39.89,39.85,39.87,39.88,39.92,39.88,39.9
202010070925,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202010070926,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202010070927,39.88,39.88,39.85,39.86,39.91,39.91,39.88,39.89
202010070928,39.86,39.87,39.83,39.83,39.89,39.9,39.86,39.86
202010070929,39.83,39.87,39.82,39.87,39.86,39.9,39.85,39.9
202010070930,39.87,39.89,39.86,39.86,39.9,39.92,39.89,39.89
202010070931,39.86,39.87,39.85,39.85,39.89,39.9,39.88,39.88
202010070932,39.85,39.87,39.85,39.87,39.88,39.9,39.88,39.9
202010070933,39.87,39.89,39.87,39.89,39.9,39.92,39.9,39.92
202010070934,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010070935,39.89,39.89,39.86,39.86,39.92,39.92,39.89,39.89
202010070936,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202010070937,39.85,39.87,39.85,39.87,39.88,39.9,39.88,39.9
202010070938,39.87,39.87,39.83,39.85,39.9,39.9,39.86,39.88
202010070939,39.85,39.86,39.83,39.83,39.88,39.89,39.86,39.86
202010070940,39.83,39.85,39.83,39.85,39.86,39.88,39.86,39.88
202010070941,39.85,39.86,39.83,39.83,39.88,39.89,39.86,39.86
202010070942,39.83,39.83,39.8,39.8,39.86,39.86,39.83,39.83
202010070943,39.8,39.83,39.8,39.83,39.83,39.86,39.83,39.86
202010070944,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010070945,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202010070946,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010070947,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010070948,39.84,39.84,39.82,39.82,39.87,39.87,39.85,39.85
202010070949,39.82,39.83,39.8,39.83,39.85,39.86,39.83,39.86
202010070950,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202010070951,39.84,39.84,39.82,39.82,39.87,39.87,39.85,39.85
202010070952,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202010070953,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010070954,39.83,39.83,39.81,39.81,39.86,39.86,39.84,39.84
202010070955,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010070956,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202010070957,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202010070958,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202010070959,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202010071000,39.78,39.79,39.75,39.76,39.81,39.82,39.78,39.79
202010071001,39.76,39.78,39.76,39.76,39.79,39.81,39.79,39.79
202010071002,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202010071003,39.76,39.8,39.76,39.79,39.79,39.83,39.79,39.82
202010071004,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202010071005,39.79,39.82,39.79,39.82,39.82,39.85,39.82,39.85
202010071006,39.82,39.85,39.82,39.82,39.85,39.88,39.85,39.85
202010071007,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202010071008,39.83,39.83,39.8,39.81,39.86,39.86,39.83,39.84
202010071009,39.81,39.82,39.79,39.79,39.84,39.85,39.82,39.82
202010071010,39.79,39.82,39.79,39.8,39.82,39.85,39.82,39.83
202010071011,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202010071012,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202010071013,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202010071014,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202010071015,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010071016,39.79,39.8,39.78,39.8,39.82,39.83,39.81,39.83
202010071017,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202010071018,39.8,39.83,39.8,39.82,39.83,39.86,39.83,39.85
202010071019,39.82,39.85,39.82,39.85,39.85,39.88,39.85,39.88
202010071020,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010071021,39.85,39.86,39.84,39.85,39.88,39.89,39.87,39.88
202010071022,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010071023,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010071024,39.84,39.84,39.81,39.83,39.87,39.87,39.84,39.86
202010071025,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010071026,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202010071027,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202010071028,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010071029,39.83,39.83,39.78,39.78,39.86,39.86,39.81,39.81
202010071030,39.78,39.8,39.77,39.78,39.81,39.83,39.8,39.81
202010071031,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202010071032,39.77,39.78,39.74,39.74,39.8,39.81,39.77,39.77
202010071033,39.74,39.76,39.74,39.75,39.77,39.79,39.77,39.78
202010071034,39.75,39.76,39.73,39.73,39.78,39.79,39.76,39.76
202010071035,39.73,39.75,39.72,39.72,39.76,39.78,39.75,39.75
202010071036,39.72,39.74,39.72,39.74,39.75,39.77,39.75,39.77
202010071037,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010071038,39.74,39.76,39.74,39.75,39.77,39.79,39.77,39.78
202010071039,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202010071040,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202010071041,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010071042,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202010071043,39.74,39.77,39.74,39.76,39.77,39.8,39.77,39.79
202010071044,39.76,39.76,39.76,39.76,39.79,39.79,39.79,39.79
202010071045,39.76,39.78,39.75,39.78,39.79,39.81,39.78,39.81
202010071046,39.78,39.78,39.76,39.78,39.81,39.81,39.79,39.81
202010071047,39.78,39.8,39.77,39.8,39.81,39.83,39.8,39.83
202010071048,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202010071049,39.8,39.83,39.8,39.83,39.83,39.86,39.83,39.86
202010071050,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202010071051,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071052,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071053,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010071054,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010071055,39.83,39.87,39.83,39.85,39.86,39.9,39.86,39.88
202010071056,39.85,39.88,39.85,39.87,39.88,39.91,39.88,39.9
202010071057,39.87,39.9,39.87,39.88,39.9,39.93,39.9,39.91
202010071058,39.88,39.9,39.86,39.88,39.91,39.93,39.89,39.91
202010071059,39.88,39.89,39.87,39.89,39.91,39.92,39.9,39.92
202010071100,39.89,39.9,39.87,39.88,39.92,39.93,39.9,39.91
202010071101,39.88,39.91,39.88,39.91,39.91,39.94,39.91,39.94
202010071102,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202010071103,39.9,39.9,39.87,39.87,39.93,39.93,39.9,39.9
202010071104,39.87,39.88,39.84,39.85,39.9,39.91,39.87,39.88
202010071105,39.85,39.85,39.81,39.82,39.88,39.88,39.84,39.85
202010071106,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010071107,39.82,39.85,39.82,39.84,39.85,39.88,39.85,39.87
202010071108,39.84,39.87,39.84,39.86,39.87,39.9,39.87,39.89
202010071109,39.86,39.88,39.86,39.86,39.89,39.91,39.89,39.89
202010071110,39.86,39.88,39.86,39.87,39.89,39.91,39.89,39.9
202010071111,39.87,39.87,39.83,39.84,39.9,39.9,39.86,39.87
202010071112,39.84,39.86,39.82,39.83,39.87,39.89,39.85,39.86
202010071113,39.83,39.85,39.83,39.85,39.86,39.88,39.86,39.88
202010071114,39.85,39.88,39.85,39.88,39.88,39.91,39.88,39.91
202010071115,39.88,39.92,39.87,39.92,39.91,39.95,39.9,39.95
202010071116,39.92,39.93,39.89,39.89,39.95,39.96,39.92,39.92
202010071117,39.89,39.89,39.88,39.88,39.92,39.92,39.91,39.91
202010071118,39.88,39.93,39.88,39.92,39.91,39.96,39.91,39.95
202010071119,39.92,39.93,39.9,39.91,39.95,39.96,39.93,39.94
202010071120,39.91,39.91,39.86,39.87,39.94,39.94,39.89,39.9
202010071121,39.87,39.87,39.85,39.85,39.9,39.9,39.88,39.88
202010071122,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202010071123,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010071124,39.84,39.84,39.81,39.82,39.87,39.87,39.84,39.85
202010071125,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202010071126,39.81,39.83,39.81,39.81,39.84,39.86,39.84,39.84
202010071127,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202010071128,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202010071129,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202010071130,39.78,39.81,39.77,39.78,39.81,39.84,39.8,39.81
202010071131,39.78,39.78,39.74,39.75,39.81,39.81,39.77,39.78
202010071132,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010071133,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202010071134,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010071135,39.76,39.78,39.76,39.78,39.79,39.81,39.79,39.81
202010071136,39.78,39.78,39.76,39.77,39.81,39.81,39.79,39.8
202010071137,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202010071138,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010071139,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202010071140,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202010071141,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010071142,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010071143,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202010071144,39.8,39.8,39.76,39.77,39.83,39.83,39.79,39.8
202010071145,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010071146,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202010071147,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010071148,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010071149,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202010071150,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010071151,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071152,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010071153,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202010071154,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071155,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010071156,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010071157,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010071158,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010071159,39.85,39.85,39.81,39.81,39.88,39.88,39.84,39.84
202010071200,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010071201,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202010071202,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010071203,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202010071204,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202010071205,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
202010071206,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202010071207,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202010071208,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202010071209,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010071210,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010071211,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202010071212,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010071213,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010071214,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202010071215,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010071216,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010071217,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202010071218,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202010071219,39.83,39.85,39.82,39.85,39.86,39.88,39.85,39.88
202010071220,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202010071221,39.83,39.83,39.77,39.79,39.86,39.86,39.8,39.82
202010071222,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202010071223,39.79,39.81,39.78,39.8,39.82,39.84,39.81,39.83
202010071224,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010071225,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202010071226,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010071227,39.82,39.82,39.82,39.82,39.85,39.85,39.85,39.85
202010071228,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202010071229,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010071230,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
202010071231,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010071232,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010071233,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202010071234,39.81,39.82,39.8,39.81,39.84,39.85,39.83,39.84
202010071235,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202010071236,39.81,39.81,39.79,39.8,39.84,39.84,39.82,39.83
202010071237,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202010071238,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202010071239,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202010071240,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010071241,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010071242,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202010071243,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010071244,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010071245,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071246,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202010071247,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010071248,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010071249,39.84,39.86,39.83,39.86,39.87,39.89,39.86,39.89
202010071250,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202010071251,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010071252,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010071253,39.83,39.83,39.83,39.83,39.86,39.86,39.86,39.86
202010071254,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202010071255,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071256,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202010071257,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202010071258,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071259,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010071300,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010071301,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010071302,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071303,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071304,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010071305,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010071306,39.83,39.85,39.83,39.85,39.86,39.88,39.86,39.88
202010071307,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010071308,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010071309,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202010071310,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010071311,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071312,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071313,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010071314,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
