日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010200741,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200742,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200743,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200744,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200745,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202010200746,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010200747,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202010200748,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202010200749,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010200750,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010200751,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010200752,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010200753,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010200754,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200755,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200756,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010200757,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202010200758,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202010200759,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202010200800,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010200801,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202010200802,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200803,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200804,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010200805,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202010200806,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010200807,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010200808,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202010200809,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202010200810,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202010200811,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010200812,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200813,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200814,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010200815,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202010200816,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010200817,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200818,40.85,40.87,40.85,40.87,40.88,40.9,40.88,40.9
202010200819,40.87,40.88,40.86,40.86,40.9,40.91,40.89,40.89
202010200820,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202010200821,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202010200822,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202010200823,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010200824,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200825,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200826,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200827,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200828,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200829,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200830,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200831,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010200832,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202010200833,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202010200834,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202010200835,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202010200836,40.84,40.85,40.83,40.85,40.87,40.88,40.86,40.88
202010200837,40.85,40.88,40.85,40.88,40.88,40.91,40.88,40.91
202010200838,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202010200839,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202010200840,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200841,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200842,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200843,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200844,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200845,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200846,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202010200847,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010200848,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010200849,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200850,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010200851,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202010200852,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202010200853,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202010200854,40.9,40.9,40.88,40.88,40.93,40.93,40.91,40.91
202010200855,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200856,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010200857,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010200858,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010200859,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200900,40.89,40.89,40.83,40.86,40.92,40.92,40.86,40.89
202010200901,40.86,40.88,40.85,40.85,40.89,40.91,40.88,40.88
202010200902,40.85,40.9,40.85,40.9,40.88,40.93,40.88,40.93
202010200903,40.9,40.92,40.88,40.88,40.93,40.95,40.91,40.91
202010200904,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202010200905,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202010200906,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010200907,40.91,40.94,40.91,40.92,40.94,40.97,40.94,40.95
202010200908,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202010200909,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202010200910,40.92,40.93,40.91,40.93,40.95,40.96,40.94,40.96
202010200911,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202010200912,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202010200913,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202010200914,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202010200915,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202010200916,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010200917,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202010200918,40.92,40.92,40.89,40.9,40.95,40.95,40.92,40.93
202010200919,40.9,40.91,40.89,40.9,40.93,40.94,40.92,40.93
202010200920,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202010200921,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010200922,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202010200923,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010200924,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010200925,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202010200926,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202010200927,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202010200928,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010200929,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202010200930,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202010200931,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010200932,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200933,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202010200934,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202010200935,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010200936,40.86,40.87,40.85,40.87,40.89,40.9,40.88,40.9
202010200937,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202010200938,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010200939,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010200940,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010200941,40.84,40.86,40.84,40.85,40.87,40.89,40.87,40.88
202010200942,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202010200943,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202010200944,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202010200945,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010200946,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202010200947,40.83,40.83,40.8,40.8,40.86,40.86,40.83,40.83
202010200948,40.8,40.81,40.79,40.81,40.83,40.84,40.82,40.84
202010200949,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202010200950,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010200951,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010200952,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010200953,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010200954,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202010200955,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010200956,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010200957,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202010200958,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010200959,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010201000,40.82,40.83,40.81,40.82,40.85,40.86,40.84,40.85
202010201001,40.82,40.83,40.8,40.83,40.85,40.86,40.83,40.86
202010201002,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202010201003,40.84,40.87,40.83,40.87,40.87,40.9,40.86,40.9
202010201004,40.87,40.92,40.86,40.91,40.9,40.95,40.89,40.94
202010201005,40.91,40.93,40.91,40.91,40.94,40.96,40.94,40.94
202010201006,40.91,40.92,40.9,40.92,40.94,40.95,40.93,40.95
202010201007,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202010201008,40.92,40.95,40.91,40.95,40.95,40.98,40.94,40.98
202010201009,40.95,40.96,40.93,40.95,40.98,40.99,40.96,40.98
202010201010,40.95,40.96,40.92,40.94,40.98,40.99,40.95,40.97
202010201011,40.94,40.94,40.92,40.92,40.97,40.97,40.95,40.95
202010201012,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202010201013,40.93,40.95,40.91,40.91,40.96,40.98,40.94,40.94
202010201014,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202010201015,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202010201016,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202010201017,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202010201018,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202010201019,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202010201020,40.93,40.93,40.9,40.9,40.96,40.96,40.93,40.93
202010201021,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202010201022,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010201023,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202010201024,40.91,40.91,40.89,40.89,40.94,40.94,40.92,40.92
202010201025,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202010201026,40.88,40.88,40.85,40.85,40.91,40.91,40.88,40.88
202010201027,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010201028,40.83,40.83,40.76,40.77,40.86,40.86,40.79,40.8
202010201029,40.77,40.78,40.71,40.73,40.8,40.81,40.74,40.76
202010201030,40.73,40.76,40.7,40.72,40.76,40.79,40.73,40.75
202010201031,40.72,40.75,40.7,40.75,40.75,40.78,40.73,40.78
202010201032,40.75,40.75,40.71,40.72,40.78,40.78,40.74,40.75
202010201033,40.72,40.76,40.72,40.76,40.75,40.79,40.75,40.79
202010201034,40.76,40.78,40.75,40.77,40.79,40.81,40.78,40.8
202010201035,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202010201036,40.77,40.79,40.77,40.79,40.8,40.82,40.8,40.82
202010201037,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202010201038,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202010201039,40.8,40.8,40.77,40.77,40.83,40.83,40.8,40.8
202010201040,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202010201041,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202010201042,40.78,40.81,40.78,40.8,40.81,40.84,40.81,40.83
202010201043,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202010201044,40.8,40.82,40.8,40.82,40.83,40.85,40.83,40.85
202010201045,40.82,40.82,40.8,40.81,40.85,40.85,40.83,40.84
202010201046,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202010201047,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202010201048,40.81,40.81,40.79,40.79,40.84,40.84,40.82,40.82
202010201049,40.79,40.79,40.77,40.79,40.82,40.82,40.8,40.82
202010201050,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010201051,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202010201052,40.78,40.8,40.78,40.8,40.81,40.83,40.81,40.83
202010201053,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202010201054,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202010201055,40.81,40.81,40.77,40.77,40.84,40.84,40.8,40.8
202010201056,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202010201057,40.78,40.78,40.68,40.69,40.81,40.81,40.71,40.72
202010201058,40.69,40.7,40.66,40.68,40.72,40.73,40.69,40.71
202010201059,40.68,40.69,40.67,40.67,40.71,40.72,40.7,40.7
202010201100,40.67,40.69,40.65,40.65,40.7,40.72,40.68,40.68
202010201101,40.65,40.67,40.65,40.65,40.68,40.7,40.68,40.68
202010201102,40.65,40.66,40.64,40.64,40.68,40.69,40.67,40.67
202010201103,40.64,40.67,40.64,40.67,40.67,40.7,40.67,40.7
202010201104,40.67,40.68,40.66,40.68,40.7,40.71,40.69,40.71
202010201105,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202010201106,40.67,40.73,40.67,40.72,40.7,40.76,40.7,40.75
202010201107,40.72,40.74,40.72,40.72,40.75,40.77,40.75,40.75
202010201108,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202010201109,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202010201110,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202010201111,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010201112,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202010201113,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010201114,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202010201115,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202010201116,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202010201117,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202010201118,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202010201119,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202010201120,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010201121,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202010201122,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202010201123,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202010201124,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202010201125,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202010201126,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202010201127,40.74,40.74,40.72,40.72,40.77,40.77,40.75,40.75
202010201128,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202010201129,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202010201130,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202010201131,40.71,40.71,40.69,40.69,40.74,40.74,40.72,40.72
202010201132,40.69,40.7,40.68,40.68,40.72,40.73,40.71,40.71
202010201133,40.68,40.7,40.67,40.7,40.71,40.73,40.7,40.73
202010201134,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202010201135,40.7,40.73,40.7,40.72,40.73,40.76,40.73,40.75
202010201136,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202010201137,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010201138,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010201139,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202010201140,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202010201141,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202010201142,40.71,40.74,40.71,40.73,40.74,40.77,40.74,40.76
202010201143,40.73,40.74,40.71,40.73,40.76,40.77,40.74,40.76
202010201144,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202010201145,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202010201146,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202010201147,40.74,40.74,40.7,40.7,40.77,40.77,40.73,40.73
202010201148,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202010201149,40.71,40.73,40.7,40.72,40.74,40.76,40.73,40.75
202010201150,40.72,40.74,40.71,40.71,40.75,40.77,40.74,40.74
202010201151,40.71,40.72,40.68,40.68,40.74,40.75,40.71,40.71
202010201152,40.68,40.7,40.67,40.69,40.71,40.73,40.7,40.72
202010201153,40.69,40.71,40.69,40.71,40.72,40.74,40.72,40.74
202010201154,40.71,40.72,40.69,40.69,40.74,40.75,40.72,40.72
202010201155,40.69,40.72,40.69,40.72,40.72,40.75,40.72,40.75
202010201156,40.72,40.73,40.71,40.71,40.75,40.76,40.74,40.74
202010201157,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202010201158,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202010201159,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202010201200,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202010201201,40.71,40.75,40.71,40.74,40.74,40.78,40.74,40.77
202010201202,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202010201203,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202010201204,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202010201205,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202010201206,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202010201207,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202010201208,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202010201209,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202010201210,40.74,40.74,40.71,40.72,40.77,40.77,40.74,40.75
202010201211,40.72,40.75,40.72,40.75,40.75,40.78,40.75,40.78
202010201212,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202010201213,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202010201214,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202010201215,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202010201216,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202010201217,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202010201218,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202010201219,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202010201220,40.74,40.76,40.74,40.76,40.77,40.79,40.77,40.79
202010201221,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202010201222,40.76,40.77,40.75,40.77,40.79,40.8,40.78,40.8
202010201223,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202010201224,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202010201225,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202010201226,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202010201227,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202010201228,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010201229,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202010201230,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202010201231,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202010201232,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010201233,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202010201234,40.77,40.81,40.77,40.8,40.8,40.84,40.8,40.83
202010201235,40.8,40.84,40.8,40.83,40.83,40.87,40.83,40.86
202010201236,40.83,40.83,40.81,40.81,40.86,40.86,40.84,40.84
202010201237,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202010201238,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202010201239,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202010201240,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202010201241,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010201242,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010201243,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010201244,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010201245,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010201246,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010201247,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010201248,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010201249,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010201250,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010201251,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010201252,40.83,40.83,40.8,40.81,40.86,40.86,40.83,40.84
202010201253,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202010201254,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202010201255,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202010201256,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202010201257,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202010201258,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202010201259,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202010201300,40.8,40.8,40.78,40.79,40.83,40.83,40.81,40.82
202010201301,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010201302,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010201303,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202010201304,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202010201305,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202010201306,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202010201307,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202010201308,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202010201309,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202010201310,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010201311,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202010201312,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202010201313,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202010201314,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
