日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010140751,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202010140752,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140753,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202010140754,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010140755,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010140756,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140757,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202010140758,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140759,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202010140800,40.4,40.4,40.38,40.39,40.43,40.43,40.41,40.42
202010140801,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202010140802,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010140803,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010140804,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140805,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140806,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140807,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202010140808,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202010140809,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202010140810,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202010140811,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010140812,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010140813,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010140814,40.39,40.43,40.39,40.43,40.42,40.46,40.42,40.46
202010140815,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140816,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202010140817,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140818,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202010140819,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202010140820,40.42,40.44,40.42,40.43,40.45,40.47,40.45,40.46
202010140821,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202010140822,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202010140823,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202010140824,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202010140825,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202010140826,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202010140827,40.42,40.45,40.42,40.44,40.45,40.48,40.45,40.47
202010140828,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140829,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140830,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202010140831,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202010140832,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202010140833,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202010140834,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202010140835,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202010140836,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202010140837,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140838,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140839,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140840,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202010140841,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202010140842,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202010140843,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202010140844,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202010140845,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202010140846,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202010140847,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202010140848,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202010140849,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202010140850,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140851,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140852,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140853,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202010140854,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202010140855,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202010140856,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202010140857,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202010140858,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202010140859,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202010140900,40.42,40.48,40.4,40.44,40.45,40.51,40.43,40.47
202010140901,40.44,40.44,40.36,40.36,40.47,40.47,40.39,40.39
202010140902,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202010140903,40.34,40.36,40.33,40.35,40.37,40.39,40.36,40.38
202010140904,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202010140905,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202010140906,40.39,40.45,40.39,40.44,40.42,40.48,40.42,40.47
202010140907,40.44,40.51,40.44,40.49,40.47,40.54,40.47,40.52
202010140908,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202010140909,40.48,40.48,40.46,40.46,40.51,40.51,40.49,40.49
202010140910,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202010140911,40.49,40.53,40.49,40.52,40.52,40.56,40.52,40.55
202010140912,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202010140913,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202010140914,40.53,40.55,40.53,40.53,40.56,40.58,40.56,40.56
202010140915,40.53,40.53,40.49,40.49,40.56,40.56,40.52,40.52
202010140916,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202010140917,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202010140918,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202010140919,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202010140920,40.5,40.51,40.49,40.51,40.53,40.54,40.52,40.54
202010140921,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202010140922,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202010140923,40.51,40.53,40.5,40.53,40.54,40.56,40.53,40.56
202010140924,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202010140925,40.54,40.54,40.51,40.51,40.57,40.57,40.54,40.54
202010140926,40.51,40.51,40.48,40.51,40.54,40.54,40.51,40.54
202010140927,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202010140928,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202010140929,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202010140930,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202010140931,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202010140932,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202010140933,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202010140934,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202010140935,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202010140936,40.53,40.53,40.51,40.51,40.56,40.56,40.54,40.54
202010140937,40.51,40.52,40.5,40.52,40.54,40.55,40.53,40.55
202010140938,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202010140939,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202010140940,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202010140941,40.52,40.55,40.52,40.54,40.55,40.58,40.55,40.57
202010140942,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202010140943,40.55,40.56,40.53,40.54,40.58,40.59,40.56,40.57
202010140944,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202010140945,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202010140946,40.54,40.54,40.52,40.52,40.57,40.57,40.55,40.55
202010140947,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202010140948,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202010140949,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202010140950,40.53,40.55,40.53,40.55,40.56,40.58,40.56,40.58
202010140951,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202010140952,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202010140953,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202010140954,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202010140955,40.54,40.54,40.51,40.52,40.57,40.57,40.54,40.55
202010140956,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202010140957,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202010140958,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202010140959,40.53,40.53,40.51,40.51,40.56,40.56,40.54,40.54
202010141000,40.52,40.53,40.5,40.51,40.55,40.56,40.53,40.54
202010141001,40.51,40.52,40.47,40.49,40.54,40.55,40.5,40.52
202010141002,40.49,40.49,40.45,40.45,40.52,40.52,40.48,40.48
202010141003,40.45,40.45,40.43,40.45,40.48,40.48,40.46,40.48
202010141004,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202010141005,40.45,40.48,40.45,40.47,40.48,40.51,40.48,40.5
202010141006,40.47,40.48,40.45,40.47,40.5,40.51,40.48,40.5
202010141007,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202010141008,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202010141009,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202010141010,40.48,40.49,40.46,40.48,40.51,40.52,40.49,40.51
202010141011,40.48,40.52,40.48,40.52,40.51,40.55,40.51,40.55
202010141012,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202010141013,40.51,40.52,40.47,40.49,40.54,40.55,40.5,40.52
202010141014,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202010141015,40.5,40.5,40.48,40.5,40.53,40.53,40.51,40.53
202010141016,40.5,40.5,40.45,40.45,40.53,40.53,40.48,40.48
202010141017,40.45,40.45,40.42,40.44,40.48,40.48,40.45,40.47
202010141018,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202010141019,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202010141020,40.42,40.42,40.34,40.35,40.45,40.45,40.37,40.38
202010141021,40.35,40.35,40.32,40.33,40.38,40.38,40.35,40.36
202010141022,40.33,40.35,40.31,40.35,40.36,40.38,40.34,40.38
202010141023,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202010141024,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202010141025,40.37,40.4,40.37,40.39,40.4,40.43,40.4,40.42
202010141026,40.39,40.4,40.38,40.38,40.42,40.43,40.41,40.41
202010141027,40.38,40.4,40.37,40.38,40.41,40.43,40.4,40.41
202010141028,40.38,40.4,40.38,40.4,40.41,40.43,40.41,40.43
202010141029,40.4,40.4,40.37,40.38,40.43,40.43,40.4,40.41
202010141030,40.38,40.4,40.37,40.38,40.41,40.43,40.4,40.41
202010141031,40.38,40.39,40.34,40.34,40.41,40.42,40.37,40.37
202010141032,40.34,40.37,40.33,40.37,40.37,40.4,40.36,40.4
202010141033,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202010141034,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202010141035,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202010141036,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202010141037,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010141038,40.39,40.4,40.37,40.37,40.42,40.43,40.4,40.4
202010141039,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202010141040,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202010141041,40.37,40.38,40.35,40.36,40.4,40.41,40.38,40.39
202010141042,40.36,40.4,40.35,40.4,40.39,40.43,40.38,40.43
202010141043,40.4,40.42,40.39,40.41,40.43,40.45,40.42,40.44
202010141044,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202010141045,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202010141046,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202010141047,40.39,40.4,40.37,40.38,40.42,40.43,40.4,40.41
202010141048,40.38,40.41,40.38,40.4,40.41,40.44,40.41,40.43
202010141049,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010141050,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202010141051,40.38,40.42,40.38,40.42,40.41,40.45,40.41,40.45
202010141052,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202010141053,40.41,40.41,40.39,40.4,40.44,40.44,40.42,40.43
202010141054,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202010141055,40.39,40.4,40.38,40.38,40.42,40.43,40.41,40.41
202010141056,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202010141057,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202010141058,40.39,40.39,40.36,40.36,40.42,40.42,40.39,40.39
202010141059,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202010141100,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202010141101,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202010141102,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202010141103,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202010141104,40.36,40.36,40.29,40.29,40.39,40.39,40.32,40.32
202010141105,40.29,40.33,40.29,40.32,40.32,40.36,40.32,40.35
202010141106,40.32,40.34,40.32,40.32,40.35,40.37,40.35,40.35
202010141107,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202010141108,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202010141109,40.32,40.32,40.3,40.31,40.35,40.35,40.33,40.34
202010141110,40.31,40.32,40.3,40.32,40.34,40.35,40.33,40.35
202010141111,40.32,40.32,40.3,40.32,40.35,40.35,40.33,40.35
202010141112,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202010141113,40.31,40.34,40.31,40.33,40.34,40.37,40.34,40.36
202010141114,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202010141115,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202010141116,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202010141117,40.35,40.37,40.34,40.35,40.38,40.4,40.37,40.38
202010141118,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202010141119,40.35,40.37,40.35,40.36,40.38,40.4,40.38,40.39
202010141120,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202010141121,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202010141122,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202010141123,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010141124,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202010141125,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202010141126,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010141127,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202010141128,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202010141129,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202010141130,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202010141131,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202010141132,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202010141133,40.34,40.36,40.34,40.36,40.37,40.39,40.37,40.39
202010141134,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202010141135,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202010141136,40.36,40.36,40.32,40.32,40.39,40.39,40.35,40.35
202010141137,40.33,40.34,40.32,40.34,40.36,40.37,40.35,40.37
202010141138,40.34,40.35,40.33,40.33,40.37,40.38,40.36,40.36
202010141139,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202010141140,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202010141141,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202010141142,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202010141143,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202010141144,40.29,40.29,40.27,40.29,40.32,40.32,40.3,40.32
202010141145,40.29,40.3,40.27,40.3,40.32,40.33,40.3,40.33
202010141146,40.3,40.3,40.28,40.28,40.33,40.33,40.31,40.31
202010141147,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202010141148,40.29,40.32,40.29,40.32,40.32,40.35,40.32,40.35
202010141149,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202010141150,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202010141151,40.32,40.32,40.3,40.31,40.35,40.35,40.33,40.34
202010141152,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202010141153,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202010141154,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202010141155,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202010141156,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202010141157,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202010141158,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202010141159,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202010141200,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202010141201,40.32,40.33,40.31,40.33,40.35,40.36,40.34,40.36
202010141202,40.33,40.33,40.3,40.3,40.36,40.36,40.33,40.33
202010141203,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202010141204,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202010141205,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202010141206,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202010141207,40.3,40.34,40.3,40.34,40.33,40.37,40.33,40.37
202010141208,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202010141209,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202010141210,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202010141211,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202010141212,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202010141213,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202010141214,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010141215,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202010141216,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202010141217,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202010141218,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010141219,40.34,40.37,40.34,40.35,40.37,40.4,40.37,40.38
202010141220,40.35,40.37,40.35,40.36,40.38,40.4,40.38,40.39
202010141221,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202010141222,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010141223,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010141224,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202010141225,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202010141226,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202010141227,40.36,40.38,40.36,40.36,40.39,40.41,40.39,40.39
202010141228,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202010141229,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202010141230,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202010141231,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202010141232,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202010141233,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202010141234,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202010141235,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202010141236,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202010141237,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202010141238,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202010141239,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202010141240,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010141241,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202010141242,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202010141243,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202010141244,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010141245,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202010141246,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202010141247,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202010141248,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202010141249,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202010141250,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202010141251,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202010141252,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202010141253,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010141254,40.34,40.36,40.34,40.36,40.37,40.39,40.37,40.39
202010141255,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202010141256,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202010141257,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010141258,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010141259,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202010141300,40.36,40.36,40.34,40.35,40.39,40.39,40.37,40.38
202010141301,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202010141302,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202010141303,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202010141304,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010141305,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202010141306,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202010141307,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202010141308,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202010141309,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202010141310,40.39,40.41,40.39,40.4,40.42,40.44,40.42,40.43
202010141311,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202010141312,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202010141313,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010141314,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
