日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010150814,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202010150815,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202010150816,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202010150817,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202010150818,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202010150819,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202010150820,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202010150821,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202010150822,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202010150823,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202010150824,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010150825,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010150826,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010150827,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202010150828,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202010150829,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202010150830,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202010150831,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202010150832,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010150833,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010150834,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010150835,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202010150836,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202010150837,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202010150838,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202010150839,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202010150840,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202010150841,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202010150842,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202010150843,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202010150844,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202010150845,41.52,41.52,41.49,41.49,41.55,41.55,41.52,41.52
202010150846,41.49,41.5,41.48,41.49,41.52,41.53,41.51,41.52
202010150847,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202010150848,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202010150849,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150850,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150851,41.49,41.49,41.47,41.47,41.52,41.52,41.5,41.5
202010150852,41.47,41.51,41.47,41.51,41.5,41.54,41.5,41.54
202010150853,41.51,41.51,41.49,41.51,41.54,41.54,41.52,41.54
202010150854,41.51,41.51,41.49,41.49,41.54,41.54,41.52,41.52
202010150855,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150856,41.49,41.49,41.47,41.47,41.52,41.52,41.5,41.5
202010150857,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202010150858,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202010150859,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202010150900,41.47,41.49,41.43,41.47,41.5,41.52,41.46,41.5
202010150901,41.47,41.49,41.41,41.42,41.5,41.52,41.44,41.45
202010150902,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202010150903,41.42,41.42,41.38,41.38,41.45,41.45,41.41,41.41
202010150904,41.38,41.41,41.37,41.38,41.41,41.44,41.4,41.41
202010150905,41.38,41.38,41.36,41.37,41.41,41.41,41.39,41.4
202010150906,41.37,41.38,41.37,41.38,41.4,41.41,41.4,41.41
202010150907,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010150908,41.37,41.4,41.37,41.4,41.4,41.43,41.4,41.43
202010150909,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202010150910,41.42,41.42,41.38,41.39,41.45,41.45,41.41,41.42
202010150911,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202010150912,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202010150913,41.38,41.39,41.37,41.39,41.41,41.42,41.4,41.42
202010150914,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202010150915,41.38,41.39,41.37,41.37,41.41,41.42,41.4,41.4
202010150916,41.37,41.37,41.33,41.36,41.4,41.4,41.36,41.39
202010150917,41.36,41.36,41.32,41.33,41.39,41.39,41.35,41.36
202010150918,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010150919,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202010150920,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010150921,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010150922,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010150923,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202010150924,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010150925,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202010150926,41.34,41.34,41.32,41.32,41.37,41.37,41.35,41.35
202010150927,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202010150928,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010150929,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202010150930,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202010150931,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010150932,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202010150933,41.33,41.33,41.31,41.32,41.36,41.36,41.34,41.35
202010150934,41.32,41.32,41.31,41.31,41.35,41.35,41.34,41.34
202010150935,41.31,41.31,41.29,41.3,41.34,41.34,41.32,41.33
202010150936,41.3,41.32,41.3,41.32,41.33,41.35,41.33,41.35
202010150937,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202010150938,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202010150939,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202010150940,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202010150941,41.32,41.33,41.31,41.33,41.35,41.36,41.34,41.36
202010150942,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010150943,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010150944,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202010150945,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202010150946,41.34,41.34,41.32,41.32,41.37,41.37,41.35,41.35
202010150947,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202010150948,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010150949,41.34,41.34,41.32,41.32,41.37,41.37,41.35,41.35
202010150950,41.32,41.32,41.31,41.31,41.35,41.35,41.34,41.34
202010150951,41.31,41.31,41.3,41.31,41.34,41.34,41.33,41.34
202010150952,41.31,41.32,41.31,41.32,41.34,41.35,41.34,41.35
202010150953,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202010150954,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202010150955,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202010150956,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202010150957,41.31,41.33,41.31,41.33,41.34,41.36,41.34,41.36
202010150958,41.33,41.33,41.31,41.31,41.36,41.36,41.34,41.34
202010150959,41.31,41.33,41.31,41.33,41.34,41.36,41.34,41.36
202010151000,41.33,41.35,41.33,41.33,41.36,41.38,41.36,41.36
202010151001,41.33,41.35,41.3,41.34,41.36,41.38,41.33,41.37
202010151002,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202010151003,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151004,41.35,41.36,41.33,41.34,41.38,41.39,41.36,41.37
202010151005,41.34,41.35,41.33,41.33,41.37,41.38,41.36,41.36
202010151006,41.33,41.34,41.32,41.34,41.36,41.37,41.35,41.37
202010151007,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010151008,41.34,41.36,41.33,41.35,41.37,41.39,41.36,41.38
202010151009,41.35,41.41,41.35,41.4,41.38,41.44,41.38,41.43
202010151010,41.4,41.42,41.38,41.38,41.43,41.45,41.41,41.41
202010151011,41.38,41.4,41.37,41.39,41.41,41.43,41.4,41.42
202010151012,41.39,41.39,41.36,41.37,41.42,41.42,41.39,41.4
202010151013,41.37,41.38,41.36,41.36,41.4,41.41,41.39,41.39
202010151014,41.36,41.37,41.34,41.34,41.39,41.4,41.37,41.37
202010151015,41.34,41.35,41.33,41.33,41.37,41.38,41.36,41.36
202010151016,41.33,41.38,41.33,41.37,41.36,41.41,41.36,41.4
202010151017,41.37,41.39,41.37,41.37,41.4,41.42,41.4,41.4
202010151018,41.37,41.39,41.37,41.38,41.4,41.42,41.4,41.41
202010151019,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151020,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202010151021,41.36,41.37,41.35,41.36,41.39,41.4,41.38,41.39
202010151022,41.36,41.37,41.35,41.35,41.39,41.4,41.38,41.38
202010151023,41.35,41.35,41.27,41.3,41.38,41.38,41.3,41.33
202010151024,41.3,41.32,41.29,41.31,41.33,41.35,41.32,41.34
202010151025,41.31,41.33,41.3,41.31,41.34,41.36,41.33,41.34
202010151026,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202010151027,41.31,41.34,41.31,41.34,41.34,41.37,41.34,41.37
202010151028,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010151029,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010151030,41.34,41.35,41.32,41.32,41.37,41.38,41.35,41.35
202010151031,41.32,41.34,41.31,41.33,41.35,41.37,41.34,41.36
202010151032,41.33,41.34,41.29,41.29,41.36,41.37,41.32,41.32
202010151033,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202010151034,41.3,41.32,41.3,41.31,41.33,41.35,41.33,41.34
202010151035,41.31,41.33,41.31,41.32,41.34,41.36,41.34,41.35
202010151036,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202010151037,41.32,41.32,41.3,41.3,41.35,41.35,41.33,41.33
202010151038,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202010151039,41.29,41.3,41.28,41.29,41.32,41.33,41.31,41.32
202010151040,41.29,41.32,41.29,41.32,41.32,41.35,41.32,41.35
202010151041,41.32,41.33,41.31,41.33,41.35,41.36,41.34,41.36
202010151042,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010151043,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202010151044,41.32,41.32,41.29,41.29,41.35,41.35,41.32,41.32
202010151045,41.29,41.29,41.25,41.26,41.32,41.32,41.28,41.29
202010151046,41.26,41.29,41.26,41.27,41.29,41.32,41.29,41.3
202010151047,41.27,41.28,41.26,41.26,41.3,41.31,41.29,41.29
202010151048,41.26,41.27,41.24,41.25,41.29,41.3,41.27,41.28
202010151049,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202010151050,41.24,41.26,41.22,41.23,41.27,41.29,41.25,41.26
202010151051,41.23,41.25,41.23,41.25,41.26,41.28,41.26,41.28
202010151052,41.25,41.27,41.24,41.27,41.28,41.3,41.27,41.3
202010151053,41.27,41.27,41.24,41.26,41.3,41.3,41.27,41.29
202010151054,41.26,41.27,41.22,41.22,41.29,41.3,41.25,41.25
202010151055,41.22,41.26,41.22,41.24,41.25,41.29,41.25,41.27
202010151056,41.24,41.27,41.24,41.27,41.27,41.3,41.27,41.3
202010151057,41.27,41.27,41.26,41.27,41.3,41.3,41.29,41.3
202010151058,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202010151059,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202010151100,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202010151101,41.3,41.32,41.29,41.31,41.33,41.35,41.32,41.34
202010151102,41.31,41.31,41.3,41.3,41.34,41.34,41.33,41.33
202010151103,41.3,41.32,41.3,41.32,41.33,41.35,41.33,41.35
202010151104,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202010151105,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202010151106,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202010151107,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202010151108,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202010151109,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010151110,41.34,41.35,41.33,41.34,41.37,41.38,41.36,41.37
202010151111,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010151112,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202010151113,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202010151114,41.35,41.35,41.33,41.34,41.38,41.38,41.36,41.37
202010151115,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010151116,41.33,41.34,41.32,41.32,41.36,41.37,41.35,41.35
202010151117,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202010151118,41.31,41.32,41.3,41.32,41.34,41.35,41.33,41.35
202010151119,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202010151120,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010151121,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202010151122,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202010151123,41.33,41.35,41.33,41.35,41.36,41.38,41.36,41.38
202010151124,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151125,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010151126,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010151127,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010151128,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010151129,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010151130,41.33,41.35,41.33,41.35,41.36,41.38,41.36,41.38
202010151131,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151132,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151133,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151134,41.35,41.35,41.33,41.33,41.38,41.38,41.36,41.36
202010151135,41.33,41.33,41.3,41.3,41.36,41.36,41.33,41.33
202010151136,41.3,41.34,41.3,41.33,41.33,41.37,41.33,41.36
202010151137,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010151138,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010151139,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010151140,41.33,41.35,41.33,41.35,41.36,41.38,41.36,41.38
202010151141,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010151142,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010151143,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202010151144,41.34,41.34,41.32,41.32,41.37,41.37,41.35,41.35
202010151145,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202010151146,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010151147,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010151148,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010151149,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010151150,41.33,41.33,41.3,41.32,41.36,41.36,41.33,41.35
202010151151,41.32,41.32,41.3,41.31,41.35,41.35,41.33,41.34
202010151152,41.31,41.31,41.28,41.28,41.34,41.34,41.31,41.31
202010151153,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202010151154,41.29,41.32,41.29,41.32,41.32,41.35,41.32,41.35
202010151155,41.32,41.33,41.31,41.32,41.35,41.36,41.34,41.35
202010151156,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202010151157,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202010151158,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202010151159,41.31,41.32,41.3,41.3,41.34,41.35,41.33,41.33
202010151200,41.3,41.31,41.29,41.3,41.33,41.34,41.32,41.33
202010151201,41.3,41.33,41.3,41.33,41.33,41.36,41.33,41.36
202010151202,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010151203,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010151204,41.33,41.34,41.32,41.33,41.36,41.37,41.35,41.36
202010151205,41.33,41.34,41.32,41.34,41.36,41.37,41.35,41.37
202010151206,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010151207,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202010151208,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202010151209,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151210,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202010151211,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202010151212,41.36,41.38,41.36,41.37,41.39,41.41,41.39,41.4
202010151213,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010151214,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202010151215,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010151216,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151217,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151218,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010151219,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010151220,41.35,41.38,41.35,41.38,41.38,41.41,41.38,41.41
202010151221,41.38,41.38,41.38,41.38,41.41,41.41,41.41,41.41
202010151222,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010151223,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202010151224,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010151225,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010151226,41.36,41.38,41.36,41.38,41.39,41.41,41.39,41.41
202010151227,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151228,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202010151229,41.37,41.38,41.36,41.36,41.4,41.41,41.39,41.39
202010151230,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151231,41.36,41.39,41.34,41.38,41.39,41.42,41.37,41.41
202010151232,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151233,41.38,41.38,41.38,41.38,41.41,41.41,41.41,41.41
202010151234,41.38,41.39,41.38,41.38,41.41,41.42,41.41,41.41
202010151235,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151236,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151237,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202010151238,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202010151239,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151240,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202010151241,41.38,41.38,41.35,41.36,41.41,41.41,41.38,41.39
202010151242,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202010151243,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202010151244,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151245,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151246,41.36,41.37,41.35,41.37,41.39,41.4,41.38,41.4
202010151247,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010151248,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010151249,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010151250,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202010151251,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202010151252,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202010151253,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010151254,41.36,41.38,41.36,41.37,41.39,41.41,41.39,41.4
202010151255,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202010151256,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010151257,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010151258,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202010151259,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151300,41.36,41.37,41.35,41.36,41.39,41.4,41.38,41.39
202010151301,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202010151302,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151303,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010151304,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202010151305,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010151306,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202010151307,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010151308,41.34,41.35,41.33,41.34,41.37,41.38,41.36,41.37
202010151309,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202010151310,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202010151311,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202010151312,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202010151313,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010151314,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
