日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020814,38.49,38.5,38.49,38.49,38.52,38.53,38.52,38.52
202010020815,38.49,38.49,38.48,38.49,38.52,38.52,38.51,38.52
202010020816,38.49,38.49,38.48,38.49,38.52,38.52,38.51,38.52
202010020817,38.49,38.5,38.49,38.5,38.52,38.53,38.52,38.53
202010020818,38.5,38.5,38.49,38.49,38.53,38.53,38.52,38.52
202010020819,38.49,38.5,38.49,38.5,38.52,38.53,38.52,38.53
202010020820,38.5,38.51,38.49,38.5,38.53,38.54,38.52,38.53
202010020821,38.5,38.5,38.5,38.5,38.53,38.53,38.53,38.53
202010020822,38.5,38.51,38.47,38.47,38.53,38.54,38.5,38.5
202010020823,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202010020824,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202010020825,38.47,38.49,38.47,38.47,38.5,38.52,38.5,38.5
202010020826,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202010020827,38.46,38.47,38.45,38.47,38.49,38.5,38.48,38.5
202010020828,38.47,38.48,38.47,38.47,38.5,38.51,38.5,38.5
202010020829,38.47,38.47,38.47,38.47,38.5,38.5,38.5,38.5
202010020830,38.47,38.49,38.47,38.47,38.5,38.52,38.5,38.5
202010020831,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202010020832,38.47,38.48,38.47,38.48,38.5,38.51,38.5,38.51
202010020833,38.48,38.48,38.47,38.48,38.51,38.51,38.5,38.51
202010020834,38.48,38.49,38.47,38.49,38.51,38.52,38.5,38.52
202010020835,38.49,38.49,38.48,38.48,38.52,38.52,38.51,38.51
202010020836,38.48,38.49,38.48,38.48,38.51,38.52,38.51,38.51
202010020837,38.48,38.49,38.48,38.49,38.51,38.52,38.51,38.52
202010020838,38.49,38.49,38.48,38.48,38.52,38.52,38.51,38.51
202010020839,38.48,38.48,38.47,38.48,38.51,38.51,38.5,38.51
202010020840,38.48,38.48,38.48,38.48,38.51,38.51,38.51,38.51
202010020841,38.48,38.48,38.48,38.48,38.51,38.51,38.51,38.51
202010020842,38.48,38.49,38.48,38.49,38.51,38.52,38.51,38.52
202010020843,38.49,38.49,38.48,38.48,38.52,38.52,38.51,38.51
202010020844,38.48,38.48,38.48,38.48,38.51,38.51,38.51,38.51
202010020845,38.48,38.48,38.48,38.48,38.51,38.51,38.51,38.51
202010020846,38.48,38.49,38.48,38.48,38.51,38.52,38.51,38.51
202010020847,38.48,38.48,38.47,38.48,38.51,38.51,38.5,38.51
202010020848,38.48,38.48,38.47,38.47,38.51,38.51,38.5,38.5
202010020849,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202010020850,38.46,38.47,38.46,38.47,38.49,38.5,38.49,38.5
202010020851,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202010020852,38.46,38.47,38.45,38.45,38.49,38.5,38.48,38.48
202010020853,38.45,38.45,38.45,38.45,38.48,38.48,38.48,38.48
202010020854,38.45,38.46,38.45,38.46,38.48,38.49,38.48,38.49
202010020855,38.46,38.46,38.44,38.45,38.49,38.49,38.47,38.48
202010020856,38.45,38.45,38.44,38.45,38.48,38.48,38.47,38.48
202010020857,38.45,38.46,38.45,38.45,38.48,38.49,38.48,38.48
202010020858,38.45,38.46,38.45,38.46,38.48,38.49,38.48,38.49
202010020859,38.46,38.48,38.46,38.48,38.49,38.51,38.49,38.51
202010020900,38.48,38.51,38.45,38.46,38.51,38.54,38.48,38.49
202010020901,38.46,38.5,38.46,38.5,38.49,38.53,38.49,38.53
202010020902,38.5,38.55,38.5,38.55,38.53,38.58,38.53,38.58
202010020903,38.55,38.57,38.54,38.56,38.58,38.6,38.57,38.59
202010020904,38.56,38.56,38.53,38.53,38.59,38.59,38.56,38.56
202010020905,38.53,38.56,38.53,38.55,38.56,38.59,38.56,38.58
202010020906,38.55,38.55,38.49,38.5,38.58,38.58,38.52,38.53
202010020907,38.5,38.52,38.47,38.49,38.53,38.55,38.5,38.52
202010020908,38.49,38.5,38.4,38.41,38.52,38.53,38.43,38.44
202010020909,38.41,38.42,38.37,38.38,38.44,38.45,38.4,38.41
202010020910,38.38,38.39,38.34,38.35,38.41,38.42,38.37,38.38
202010020911,38.35,38.35,38.33,38.34,38.38,38.38,38.36,38.37
202010020912,38.34,38.36,38.34,38.36,38.37,38.39,38.37,38.39
202010020913,38.36,38.41,38.36,38.41,38.39,38.44,38.39,38.44
202010020914,38.41,38.42,38.39,38.39,38.44,38.45,38.42,38.42
202010020915,38.39,38.45,38.39,38.4,38.42,38.48,38.42,38.43
202010020916,38.4,38.4,38.39,38.39,38.43,38.43,38.42,38.42
202010020917,38.39,38.4,38.37,38.37,38.42,38.43,38.4,38.4
202010020918,38.37,38.37,38.35,38.36,38.4,38.4,38.38,38.39
202010020919,38.36,38.39,38.35,38.39,38.39,38.42,38.38,38.42
202010020920,38.39,38.4,38.38,38.38,38.42,38.43,38.41,38.41
202010020921,38.38,38.39,38.37,38.39,38.41,38.42,38.4,38.42
202010020922,38.39,38.4,38.38,38.38,38.42,38.43,38.41,38.41
202010020923,38.38,38.39,38.38,38.38,38.41,38.42,38.41,38.41
202010020924,38.38,38.39,38.36,38.38,38.41,38.42,38.39,38.41
202010020925,38.38,38.38,38.37,38.37,38.41,38.41,38.4,38.4
202010020926,38.37,38.39,38.37,38.39,38.4,38.42,38.4,38.42
202010020927,38.39,38.39,38.38,38.39,38.42,38.42,38.41,38.42
202010020928,38.39,38.41,38.39,38.41,38.42,38.44,38.42,38.44
202010020929,38.41,38.42,38.41,38.42,38.44,38.45,38.44,38.45
202010020930,38.42,38.42,38.35,38.35,38.45,38.45,38.38,38.38
202010020931,38.35,38.36,38.34,38.35,38.38,38.39,38.37,38.38
202010020932,38.35,38.36,38.34,38.34,38.38,38.39,38.37,38.37
202010020933,38.34,38.35,38.33,38.34,38.37,38.38,38.36,38.37
202010020934,38.34,38.34,38.31,38.31,38.37,38.37,38.34,38.34
202010020935,38.31,38.32,38.28,38.31,38.34,38.35,38.31,38.34
202010020936,38.31,38.32,38.3,38.31,38.34,38.35,38.33,38.34
202010020937,38.31,38.31,38.3,38.3,38.34,38.34,38.33,38.33
202010020938,38.3,38.3,38.29,38.29,38.33,38.33,38.32,38.32
202010020939,38.29,38.32,38.29,38.31,38.32,38.35,38.32,38.34
202010020940,38.31,38.32,38.29,38.29,38.34,38.35,38.32,38.32
202010020941,38.29,38.3,38.27,38.27,38.32,38.33,38.3,38.3
202010020942,38.27,38.3,38.27,38.29,38.3,38.33,38.3,38.32
202010020943,38.29,38.3,38.23,38.25,38.32,38.33,38.26,38.28
202010020944,38.25,38.25,38.24,38.25,38.28,38.28,38.27,38.28
202010020945,38.25,38.26,38.25,38.26,38.28,38.29,38.28,38.29
202010020946,38.26,38.28,38.25,38.28,38.29,38.31,38.28,38.31
202010020947,38.28,38.28,38.26,38.28,38.31,38.31,38.29,38.31
202010020948,38.28,38.3,38.28,38.3,38.31,38.33,38.31,38.33
202010020949,38.3,38.31,38.29,38.3,38.33,38.34,38.32,38.33
202010020950,38.3,38.32,38.3,38.32,38.33,38.35,38.33,38.35
202010020951,38.32,38.34,38.32,38.33,38.35,38.37,38.35,38.36
202010020952,38.33,38.35,38.32,38.35,38.36,38.38,38.35,38.38
202010020953,38.35,38.35,38.33,38.34,38.38,38.38,38.36,38.37
202010020954,38.34,38.36,38.34,38.35,38.37,38.39,38.37,38.38
202010020955,38.35,38.36,38.34,38.35,38.38,38.39,38.37,38.38
202010020956,38.35,38.35,38.32,38.33,38.38,38.38,38.35,38.36
202010020957,38.33,38.33,38.32,38.33,38.36,38.36,38.35,38.36
202010020958,38.33,38.33,38.31,38.31,38.36,38.36,38.34,38.34
202010020959,38.31,38.32,38.3,38.32,38.34,38.35,38.33,38.35
202010021000,38.32,38.32,38.31,38.32,38.35,38.35,38.34,38.35
202010021001,38.32,38.32,38.31,38.32,38.35,38.35,38.34,38.35
202010021002,38.32,38.36,38.32,38.35,38.35,38.39,38.35,38.38
202010021003,38.35,38.35,38.34,38.35,38.38,38.38,38.37,38.38
202010021004,38.35,38.38,38.34,38.37,38.38,38.41,38.37,38.4
202010021005,38.37,38.38,38.37,38.37,38.4,38.41,38.4,38.4
202010021006,38.37,38.37,38.35,38.35,38.4,38.4,38.38,38.38
202010021007,38.35,38.36,38.34,38.36,38.38,38.39,38.37,38.39
202010021008,38.36,38.37,38.35,38.37,38.39,38.4,38.38,38.4
202010021009,38.37,38.38,38.37,38.37,38.4,38.41,38.4,38.4
202010021010,38.37,38.37,38.35,38.35,38.4,38.4,38.38,38.38
202010021011,38.35,38.35,38.34,38.35,38.38,38.38,38.37,38.38
202010021012,38.35,38.35,38.34,38.34,38.38,38.38,38.37,38.37
202010021013,38.34,38.34,38.34,38.34,38.37,38.37,38.37,38.37
202010021014,38.34,38.34,38.33,38.33,38.37,38.37,38.36,38.36
202010021015,38.33,38.36,38.33,38.36,38.36,38.39,38.36,38.39
202010021016,38.36,38.37,38.36,38.36,38.39,38.4,38.39,38.39
202010021017,38.36,38.37,38.36,38.37,38.39,38.4,38.39,38.4
202010021018,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202010021019,38.37,38.37,38.35,38.35,38.4,38.4,38.38,38.38
202010021020,38.35,38.35,38.31,38.32,38.38,38.38,38.34,38.35
202010021021,38.32,38.32,38.31,38.31,38.35,38.35,38.34,38.34
202010021022,38.31,38.33,38.31,38.33,38.34,38.36,38.34,38.36
202010021023,38.33,38.33,38.32,38.33,38.36,38.36,38.35,38.36
202010021024,38.33,38.34,38.33,38.34,38.36,38.37,38.36,38.37
202010021025,38.34,38.34,38.33,38.33,38.37,38.37,38.36,38.36
202010021026,38.33,38.34,38.33,38.34,38.36,38.37,38.36,38.37
202010021027,38.35,38.36,38.34,38.35,38.38,38.39,38.37,38.38
202010021028,38.35,38.37,38.35,38.37,38.38,38.4,38.38,38.4
202010021029,38.37,38.37,38.36,38.36,38.4,38.4,38.39,38.39
202010021030,38.36,38.39,38.36,38.39,38.39,38.42,38.39,38.42
202010021031,38.39,38.4,38.38,38.39,38.42,38.43,38.41,38.42
202010021032,38.39,38.39,38.37,38.37,38.42,38.42,38.4,38.4
202010021033,38.37,38.37,38.36,38.36,38.4,38.4,38.39,38.39
202010021034,38.36,38.39,38.36,38.37,38.39,38.42,38.39,38.4
202010021035,38.37,38.37,38.35,38.36,38.4,38.4,38.38,38.39
202010021036,38.36,38.36,38.36,38.36,38.39,38.39,38.39,38.39
202010021037,38.36,38.36,38.35,38.35,38.39,38.39,38.38,38.38
202010021038,38.35,38.36,38.34,38.35,38.38,38.39,38.37,38.38
202010021039,38.35,38.35,38.35,38.35,38.38,38.38,38.38,38.38
202010021040,38.35,38.35,38.34,38.34,38.38,38.38,38.37,38.37
202010021041,38.34,38.34,38.32,38.33,38.37,38.37,38.35,38.36
202010021042,38.33,38.33,38.33,38.33,38.36,38.36,38.36,38.36
202010021043,38.33,38.33,38.32,38.33,38.36,38.36,38.35,38.36
202010021044,38.33,38.33,38.32,38.32,38.36,38.36,38.35,38.35
202010021045,38.32,38.32,38.3,38.31,38.35,38.35,38.33,38.34
202010021046,38.31,38.32,38.31,38.31,38.34,38.35,38.34,38.34
202010021047,38.31,38.31,38.29,38.29,38.34,38.34,38.32,38.32
202010021048,38.29,38.29,38.28,38.29,38.32,38.32,38.31,38.32
202010021049,38.29,38.3,38.29,38.3,38.32,38.33,38.32,38.33
202010021050,38.3,38.31,38.3,38.31,38.33,38.34,38.33,38.34
202010021051,38.31,38.31,38.3,38.3,38.34,38.34,38.33,38.33
202010021052,38.3,38.3,38.29,38.3,38.33,38.33,38.32,38.33
202010021053,38.3,38.3,38.29,38.29,38.33,38.33,38.32,38.32
202010021054,38.29,38.31,38.28,38.31,38.32,38.34,38.31,38.34
202010021055,38.31,38.31,38.29,38.29,38.34,38.34,38.32,38.32
202010021056,38.29,38.29,38.27,38.27,38.32,38.32,38.3,38.3
202010021057,38.27,38.27,38.24,38.27,38.3,38.3,38.27,38.3
202010021058,38.27,38.28,38.26,38.28,38.3,38.31,38.29,38.31
202010021059,38.28,38.31,38.28,38.29,38.31,38.34,38.31,38.32
202010021100,38.29,38.29,38.28,38.29,38.32,38.32,38.31,38.32
202010021101,38.29,38.3,38.28,38.29,38.32,38.33,38.31,38.32
202010021102,38.29,38.29,38.27,38.28,38.32,38.32,38.3,38.31
202010021103,38.28,38.29,38.28,38.28,38.31,38.32,38.31,38.31
202010021104,38.28,38.28,38.26,38.26,38.31,38.31,38.29,38.29
202010021105,38.26,38.27,38.26,38.26,38.29,38.3,38.29,38.29
202010021106,38.26,38.26,38.26,38.26,38.29,38.29,38.29,38.29
202010021107,38.26,38.26,38.24,38.25,38.29,38.29,38.27,38.28
202010021108,38.25,38.25,38.24,38.24,38.28,38.28,38.27,38.27
202010021109,38.24,38.24,38.22,38.22,38.27,38.27,38.25,38.25
202010021110,38.22,38.23,38.22,38.23,38.25,38.26,38.25,38.26
202010021111,38.23,38.24,38.21,38.21,38.26,38.27,38.24,38.24
202010021112,38.21,38.21,38.2,38.21,38.24,38.24,38.23,38.24
202010021113,38.21,38.23,38.21,38.23,38.24,38.26,38.24,38.26
202010021114,38.23,38.25,38.23,38.25,38.26,38.28,38.26,38.28
202010021115,38.25,38.25,38.24,38.25,38.28,38.28,38.27,38.28
202010021116,38.25,38.26,38.24,38.26,38.28,38.29,38.27,38.29
202010021117,38.26,38.27,38.25,38.27,38.29,38.3,38.28,38.3
202010021118,38.27,38.28,38.27,38.27,38.3,38.31,38.3,38.3
202010021119,38.27,38.27,38.27,38.27,38.3,38.3,38.3,38.3
202010021120,38.27,38.27,38.26,38.26,38.3,38.3,38.29,38.29
202010021121,38.26,38.26,38.25,38.26,38.29,38.29,38.28,38.29
202010021122,38.26,38.27,38.26,38.27,38.29,38.3,38.29,38.3
202010021123,38.27,38.27,38.27,38.27,38.3,38.3,38.3,38.3
202010021124,38.27,38.27,38.26,38.26,38.3,38.3,38.29,38.29
202010021125,38.26,38.26,38.25,38.26,38.29,38.29,38.28,38.29
202010021126,38.26,38.26,38.25,38.25,38.29,38.29,38.28,38.28
202010021127,38.25,38.25,38.24,38.24,38.28,38.28,38.27,38.27
202010021128,38.24,38.27,38.24,38.27,38.27,38.3,38.27,38.3
202010021129,38.27,38.27,38.2,38.21,38.3,38.3,38.23,38.24
202010021130,38.21,38.21,38.2,38.2,38.24,38.24,38.23,38.23
202010021131,38.2,38.21,38.2,38.2,38.23,38.24,38.23,38.23
202010021132,38.2,38.21,38.2,38.21,38.23,38.24,38.23,38.24
202010021133,38.21,38.24,38.21,38.24,38.24,38.27,38.24,38.27
202010021134,38.24,38.24,38.22,38.23,38.27,38.27,38.25,38.26
202010021135,38.23,38.23,38.13,38.16,38.26,38.26,38.16,38.19
202010021136,38.16,38.2,38.16,38.2,38.19,38.23,38.19,38.23
202010021137,38.2,38.23,38.18,38.19,38.23,38.26,38.21,38.22
202010021138,38.19,38.21,38.19,38.21,38.22,38.24,38.22,38.24
202010021139,38.21,38.21,38.2,38.2,38.24,38.24,38.23,38.23
202010021140,38.2,38.2,38.19,38.19,38.23,38.23,38.22,38.22
202010021141,38.19,38.19,38.17,38.18,38.22,38.22,38.2,38.21
202010021142,38.18,38.18,38.15,38.16,38.21,38.21,38.18,38.19
202010021143,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202010021144,38.17,38.17,38.14,38.14,38.2,38.2,38.17,38.17
202010021145,38.14,38.17,38.14,38.17,38.17,38.2,38.17,38.2
202010021146,38.17,38.17,38.12,38.13,38.2,38.2,38.15,38.16
202010021147,38.13,38.13,38.07,38.09,38.16,38.16,38.1,38.12
202010021148,38.09,38.1,38.06,38.09,38.12,38.13,38.09,38.12
202010021149,38.09,38.09,38.07,38.07,38.12,38.12,38.1,38.1
202010021150,38.07,38.07,38.02,38.03,38.1,38.1,38.05,38.06
202010021151,38.03,38.06,38.03,38.06,38.06,38.09,38.06,38.09
202010021152,38.06,38.07,38.06,38.07,38.09,38.1,38.09,38.1
202010021153,38.07,38.08,38.07,38.08,38.1,38.11,38.1,38.11
202010021154,38.08,38.08,38.03,38.05,38.11,38.11,38.06,38.08
202010021155,38.05,38.09,38.04,38.09,38.08,38.12,38.07,38.12
202010021156,38.09,38.11,38.08,38.11,38.12,38.14,38.11,38.14
202010021157,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202010021158,38.12,38.12,38.09,38.11,38.15,38.15,38.12,38.14
202010021159,38.11,38.11,38.1,38.1,38.14,38.14,38.13,38.13
202010021200,38.1,38.1,38.09,38.1,38.13,38.13,38.12,38.13
202010021201,38.1,38.11,38.09,38.1,38.13,38.14,38.12,38.13
202010021202,38.1,38.1,38.09,38.1,38.13,38.13,38.12,38.13
202010021203,38.1,38.12,38.1,38.12,38.13,38.15,38.13,38.15
202010021204,38.12,38.12,38.12,38.12,38.15,38.15,38.15,38.15
202010021205,38.12,38.12,38.1,38.11,38.15,38.15,38.13,38.14
202010021206,38.11,38.11,38.1,38.1,38.14,38.14,38.13,38.13
202010021207,38.1,38.11,38.1,38.11,38.13,38.14,38.13,38.14
202010021208,38.11,38.11,38.1,38.11,38.14,38.14,38.13,38.14
202010021209,38.11,38.13,38.11,38.13,38.14,38.16,38.14,38.16
202010021210,38.13,38.15,38.13,38.15,38.16,38.18,38.16,38.18
202010021211,38.15,38.16,38.15,38.15,38.18,38.19,38.18,38.18
202010021212,38.15,38.15,38.15,38.15,38.18,38.18,38.18,38.18
202010021213,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202010021214,38.14,38.14,38.14,38.14,38.17,38.17,38.17,38.17
202010021215,38.14,38.14,38.14,38.14,38.17,38.17,38.17,38.17
202010021216,38.14,38.18,38.14,38.17,38.17,38.21,38.17,38.2
202010021217,38.17,38.18,38.17,38.17,38.2,38.21,38.2,38.2
202010021218,38.17,38.22,38.16,38.2,38.2,38.25,38.19,38.23
202010021219,38.2,38.2,38.19,38.2,38.23,38.23,38.22,38.23
202010021220,38.2,38.21,38.2,38.2,38.23,38.24,38.23,38.23
202010021221,38.2,38.24,38.2,38.24,38.23,38.27,38.23,38.27
202010021222,38.24,38.24,38.21,38.22,38.27,38.27,38.24,38.25
202010021223,38.22,38.22,38.21,38.21,38.25,38.25,38.24,38.24
202010021224,38.21,38.22,38.21,38.22,38.24,38.25,38.24,38.25
202010021225,38.22,38.22,38.22,38.22,38.25,38.25,38.25,38.25
202010021226,38.22,38.22,38.21,38.22,38.25,38.25,38.24,38.25
202010021227,38.22,38.23,38.22,38.23,38.25,38.26,38.25,38.26
202010021228,38.23,38.25,38.23,38.24,38.26,38.28,38.26,38.27
202010021229,38.24,38.24,38.23,38.23,38.27,38.27,38.26,38.26
202010021230,38.23,38.24,38.23,38.24,38.26,38.27,38.26,38.27
202010021231,38.24,38.24,38.23,38.24,38.27,38.27,38.26,38.27
202010021232,38.24,38.28,38.24,38.26,38.27,38.31,38.27,38.29
202010021233,38.26,38.27,38.19,38.2,38.29,38.3,38.22,38.23
202010021234,38.2,38.21,38.2,38.21,38.23,38.24,38.23,38.24
202010021235,38.21,38.24,38.21,38.22,38.24,38.27,38.24,38.25
202010021236,38.22,38.23,38.22,38.22,38.25,38.26,38.25,38.25
202010021237,38.22,38.23,38.22,38.23,38.25,38.26,38.25,38.26
202010021238,38.23,38.25,38.23,38.23,38.26,38.28,38.26,38.26
202010021239,38.23,38.24,38.22,38.24,38.26,38.27,38.25,38.27
202010021240,38.24,38.25,38.24,38.24,38.27,38.28,38.27,38.27
202010021241,38.24,38.25,38.24,38.24,38.27,38.28,38.27,38.27
202010021242,38.24,38.25,38.24,38.24,38.27,38.28,38.27,38.27
202010021243,38.24,38.24,38.23,38.23,38.27,38.27,38.26,38.26
202010021244,38.23,38.23,38.22,38.22,38.26,38.26,38.25,38.25
202010021245,38.22,38.23,38.21,38.22,38.25,38.26,38.24,38.25
202010021246,38.22,38.23,38.22,38.23,38.25,38.26,38.25,38.26
202010021247,38.23,38.23,38.23,38.23,38.26,38.26,38.26,38.26
202010021248,38.23,38.24,38.23,38.24,38.26,38.27,38.26,38.27
202010021249,38.24,38.24,38.24,38.24,38.27,38.27,38.27,38.27
202010021250,38.24,38.26,38.24,38.26,38.27,38.29,38.27,38.29
202010021251,38.26,38.28,38.25,38.28,38.29,38.31,38.28,38.31
202010021252,38.28,38.3,38.28,38.29,38.31,38.33,38.31,38.32
202010021253,38.29,38.3,38.28,38.28,38.32,38.33,38.31,38.31
202010021254,38.28,38.29,38.28,38.29,38.31,38.32,38.31,38.32
202010021255,38.29,38.29,38.29,38.29,38.32,38.32,38.32,38.32
202010021256,38.29,38.29,38.28,38.28,38.32,38.32,38.31,38.31
202010021257,38.28,38.3,38.28,38.29,38.31,38.33,38.31,38.32
202010021258,38.29,38.31,38.29,38.3,38.32,38.34,38.32,38.33
202010021259,38.3,38.3,38.29,38.29,38.33,38.33,38.32,38.32
202010021300,38.29,38.29,38.28,38.28,38.32,38.32,38.31,38.31
202010021301,38.28,38.29,38.28,38.29,38.31,38.32,38.31,38.32
202010021302,38.29,38.3,38.29,38.29,38.32,38.33,38.32,38.32
202010021303,38.29,38.29,38.29,38.29,38.32,38.32,38.32,38.32
202010021304,38.29,38.29,38.29,38.29,38.32,38.32,38.32,38.32
202010021305,38.29,38.3,38.29,38.3,38.32,38.33,38.32,38.33
202010021306,38.3,38.3,38.3,38.3,38.33,38.33,38.33,38.33
202010021307,38.3,38.31,38.3,38.31,38.33,38.34,38.33,38.34
202010021308,38.31,38.32,38.31,38.32,38.34,38.35,38.34,38.35
202010021309,38.32,38.32,38.32,38.32,38.35,38.35,38.35,38.35
202010021310,38.32,38.32,38.32,38.32,38.35,38.35,38.35,38.35
202010021311,38.32,38.32,38.32,38.32,38.35,38.35,38.35,38.35
202010021312,38.32,38.32,38.3,38.3,38.35,38.35,38.33,38.33
202010021313,38.3,38.31,38.29,38.31,38.33,38.34,38.32,38.34
202010021314,38.31,38.32,38.31,38.31,38.34,38.35,38.34,38.34
