日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010300823,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
202010300824,36.16,36.16,36.14,36.14,36.19,36.19,36.17,36.17
202010300825,36.14,36.14,36.11,36.12,36.17,36.17,36.14,36.15
202010300826,36.12,36.13,36.12,36.13,36.15,36.16,36.15,36.16
202010300827,36.13,36.13,36.12,36.13,36.16,36.16,36.15,36.16
202010300828,36.13,36.13,36.12,36.13,36.16,36.16,36.15,36.16
202010300829,36.13,36.13,36.12,36.12,36.16,36.16,36.15,36.15
202010300830,36.12,36.2,36.12,36.19,36.15,36.23,36.15,36.22
202010300831,36.19,36.19,36.18,36.18,36.22,36.22,36.21,36.21
202010300832,36.18,36.18,36.17,36.18,36.21,36.21,36.2,36.21
202010300833,36.18,36.19,36.18,36.18,36.21,36.22,36.21,36.21
202010300834,36.18,36.18,36.17,36.18,36.21,36.21,36.2,36.21
202010300835,36.18,36.18,36.13,36.13,36.21,36.21,36.16,36.16
202010300836,36.13,36.14,36.13,36.13,36.16,36.17,36.16,36.16
202010300837,36.13,36.13,36.13,36.13,36.16,36.16,36.16,36.16
202010300838,36.13,36.13,36.11,36.12,36.16,36.16,36.14,36.15
202010300839,36.12,36.13,36.11,36.11,36.15,36.16,36.14,36.14
202010300840,36.11,36.13,36.11,36.13,36.14,36.16,36.14,36.16
202010300841,36.13,36.13,36.11,36.12,36.16,36.16,36.14,36.15
202010300842,36.12,36.13,36.11,36.13,36.15,36.16,36.14,36.16
202010300843,36.13,36.13,36.1,36.1,36.16,36.16,36.13,36.13
202010300844,36.1,36.11,36.1,36.11,36.13,36.14,36.13,36.14
202010300845,36.11,36.17,36.11,36.16,36.14,36.2,36.14,36.19
202010300846,36.16,36.16,36.13,36.14,36.19,36.19,36.16,36.17
202010300847,36.14,36.16,36.14,36.16,36.17,36.19,36.17,36.19
202010300848,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
202010300849,36.16,36.17,36.16,36.17,36.19,36.2,36.19,36.2
202010300850,36.17,36.17,36.16,36.16,36.2,36.2,36.19,36.19
202010300851,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
202010300852,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
202010300853,36.16,36.16,36.15,36.15,36.19,36.19,36.18,36.18
202010300854,36.15,36.16,36.13,36.14,36.18,36.19,36.16,36.17
202010300855,36.14,36.14,36.13,36.14,36.17,36.17,36.16,36.17
202010300856,36.14,36.16,36.14,36.15,36.17,36.19,36.17,36.18
202010300857,36.15,36.19,36.15,36.18,36.18,36.22,36.18,36.21
202010300858,36.18,36.18,36.17,36.17,36.21,36.21,36.2,36.2
202010300859,36.17,36.18,36.16,36.16,36.2,36.21,36.19,36.19
202010300900,36.16,36.19,36.13,36.16,36.19,36.22,36.16,36.19
202010300901,36.16,36.17,36.14,36.16,36.19,36.2,36.17,36.19
202010300902,36.16,36.19,36.16,36.18,36.19,36.22,36.19,36.21
202010300903,36.18,36.22,36.18,36.19,36.21,36.25,36.21,36.22
202010300904,36.19,36.24,36.19,36.23,36.22,36.27,36.22,36.26
202010300905,36.23,36.25,36.23,36.24,36.26,36.28,36.26,36.27
202010300906,36.24,36.25,36.23,36.25,36.27,36.28,36.26,36.28
202010300907,36.25,36.25,36.24,36.25,36.28,36.28,36.27,36.28
202010300908,36.25,36.25,36.23,36.24,36.28,36.28,36.26,36.27
202010300909,36.24,36.25,36.23,36.23,36.27,36.28,36.26,36.26
202010300910,36.23,36.25,36.23,36.24,36.26,36.28,36.26,36.27
202010300911,36.24,36.24,36.23,36.23,36.27,36.27,36.26,36.26
202010300912,36.23,36.25,36.23,36.24,36.26,36.28,36.26,36.27
202010300913,36.24,36.26,36.23,36.26,36.27,36.29,36.26,36.29
202010300914,36.26,36.27,36.25,36.27,36.29,36.3,36.28,36.3
202010300915,36.27,36.27,36.26,36.27,36.3,36.3,36.29,36.3
202010300916,36.27,36.27,36.24,36.26,36.3,36.3,36.27,36.29
202010300917,36.26,36.26,36.25,36.26,36.29,36.29,36.28,36.29
202010300918,36.26,36.26,36.25,36.25,36.29,36.29,36.28,36.28
202010300919,36.25,36.25,36.21,36.25,36.28,36.28,36.24,36.28
202010300920,36.25,36.27,36.25,36.27,36.28,36.3,36.28,36.3
202010300921,36.27,36.27,36.25,36.25,36.3,36.3,36.28,36.28
202010300922,36.25,36.25,36.24,36.24,36.28,36.28,36.27,36.27
202010300923,36.24,36.24,36.22,36.24,36.27,36.27,36.25,36.27
202010300924,36.24,36.25,36.24,36.25,36.27,36.28,36.27,36.28
202010300925,36.25,36.26,36.25,36.25,36.28,36.29,36.28,36.28
202010300926,36.25,36.26,36.24,36.24,36.28,36.29,36.27,36.27
202010300927,36.24,36.25,36.22,36.22,36.27,36.28,36.25,36.25
202010300928,36.22,36.23,36.21,36.22,36.25,36.26,36.24,36.25
202010300929,36.22,36.23,36.22,36.22,36.25,36.26,36.25,36.25
202010300930,36.22,36.23,36.21,36.22,36.25,36.26,36.24,36.25
202010300931,36.22,36.22,36.2,36.2,36.25,36.25,36.23,36.23
202010300932,36.2,36.2,36.19,36.19,36.23,36.23,36.22,36.22
202010300933,36.19,36.2,36.19,36.19,36.22,36.23,36.22,36.22
202010300934,36.19,36.22,36.18,36.22,36.22,36.25,36.21,36.25
202010300935,36.22,36.22,36.21,36.21,36.25,36.25,36.24,36.24
202010300936,36.21,36.24,36.2,36.24,36.24,36.27,36.23,36.27
202010300937,36.24,36.26,36.24,36.26,36.27,36.29,36.27,36.29
202010300938,36.26,36.26,36.24,36.25,36.29,36.29,36.27,36.28
202010300939,36.25,36.26,36.24,36.25,36.28,36.29,36.27,36.28
202010300940,36.25,36.25,36.23,36.24,36.28,36.28,36.26,36.27
202010300941,36.24,36.24,36.23,36.23,36.27,36.27,36.26,36.26
202010300942,36.23,36.23,36.22,36.23,36.26,36.26,36.25,36.26
202010300943,36.23,36.23,36.22,36.23,36.26,36.26,36.25,36.26
202010300944,36.23,36.23,36.21,36.21,36.26,36.26,36.24,36.24
202010300945,36.21,36.23,36.21,36.23,36.24,36.26,36.24,36.26
202010300946,36.23,36.23,36.22,36.23,36.26,36.26,36.25,36.26
202010300947,36.23,36.26,36.23,36.25,36.26,36.29,36.26,36.28
202010300948,36.25,36.26,36.24,36.24,36.28,36.29,36.27,36.27
202010300949,36.24,36.24,36.22,36.24,36.27,36.27,36.25,36.27
202010300950,36.24,36.24,36.22,36.23,36.27,36.27,36.25,36.26
202010300951,36.23,36.24,36.23,36.24,36.26,36.27,36.26,36.27
202010300952,36.24,36.24,36.21,36.21,36.27,36.27,36.24,36.24
202010300953,36.21,36.22,36.2,36.22,36.24,36.25,36.23,36.25
202010300954,36.22,36.22,36.21,36.21,36.25,36.25,36.24,36.24
202010300955,36.21,36.21,36.19,36.2,36.24,36.24,36.22,36.23
202010300956,36.2,36.2,36.18,36.19,36.23,36.23,36.21,36.22
202010300957,36.19,36.21,36.18,36.2,36.22,36.24,36.21,36.23
202010300958,36.2,36.21,36.18,36.19,36.23,36.24,36.21,36.22
202010300959,36.19,36.2,36.18,36.2,36.22,36.23,36.21,36.23
202010301000,36.2,36.21,36.19,36.21,36.23,36.24,36.22,36.24
202010301001,36.21,36.25,36.21,36.24,36.24,36.28,36.24,36.27
202010301002,36.25,36.26,36.24,36.25,36.28,36.29,36.27,36.28
202010301003,36.25,36.35,36.24,36.35,36.28,36.38,36.27,36.38
202010301004,36.35,36.35,36.31,36.31,36.38,36.38,36.34,36.34
202010301005,36.31,36.37,36.31,36.37,36.34,36.4,36.34,36.4
202010301006,36.37,36.37,36.32,36.33,36.4,36.4,36.35,36.36
202010301007,36.33,36.37,36.33,36.33,36.36,36.4,36.36,36.36
202010301008,36.33,36.38,36.33,36.37,36.36,36.41,36.36,36.4
202010301009,36.37,36.39,36.35,36.39,36.4,36.42,36.38,36.42
202010301010,36.39,36.4,36.35,36.37,36.42,36.43,36.38,36.4
202010301011,36.37,36.38,36.37,36.38,36.4,36.41,36.4,36.41
202010301012,36.38,36.38,36.35,36.36,36.41,36.41,36.38,36.39
202010301013,36.36,36.39,36.36,36.38,36.39,36.42,36.39,36.41
202010301014,36.38,36.38,36.37,36.38,36.41,36.41,36.4,36.41
202010301015,36.38,36.38,36.34,36.38,36.41,36.41,36.37,36.41
202010301016,36.38,36.39,36.35,36.35,36.41,36.42,36.38,36.38
202010301017,36.35,36.35,36.34,36.34,36.38,36.38,36.37,36.37
202010301018,36.34,36.35,36.32,36.32,36.37,36.38,36.35,36.35
202010301019,36.32,36.34,36.32,36.34,36.35,36.37,36.35,36.37
202010301020,36.34,36.35,36.31,36.32,36.37,36.38,36.34,36.35
202010301021,36.32,36.32,36.3,36.31,36.35,36.35,36.33,36.34
202010301022,36.31,36.31,36.27,36.28,36.34,36.34,36.3,36.31
202010301023,36.28,36.29,36.28,36.28,36.31,36.32,36.31,36.31
202010301024,36.29,36.29,36.28,36.28,36.32,36.32,36.31,36.31
202010301025,36.28,36.3,36.28,36.3,36.31,36.33,36.31,36.33
202010301026,36.3,36.31,36.3,36.3,36.33,36.34,36.33,36.33
202010301027,36.3,36.31,36.27,36.28,36.33,36.34,36.3,36.31
202010301028,36.28,36.29,36.27,36.28,36.31,36.32,36.3,36.31
202010301029,36.28,36.29,36.25,36.25,36.31,36.32,36.28,36.28
202010301030,36.25,36.27,36.25,36.27,36.28,36.3,36.28,36.3
202010301031,36.27,36.28,36.26,36.27,36.3,36.31,36.29,36.3
202010301032,36.27,36.3,36.27,36.29,36.3,36.33,36.3,36.32
202010301033,36.3,36.32,36.29,36.32,36.33,36.35,36.32,36.35
202010301034,36.32,36.32,36.3,36.31,36.35,36.35,36.33,36.34
202010301035,36.31,36.31,36.27,36.28,36.34,36.34,36.3,36.31
202010301036,36.27,36.32,36.27,36.3,36.3,36.35,36.3,36.33
202010301037,36.3,36.36,36.3,36.36,36.33,36.39,36.33,36.39
202010301038,36.36,36.38,36.35,36.38,36.39,36.41,36.38,36.41
202010301039,36.38,36.4,36.38,36.38,36.41,36.43,36.41,36.41
202010301040,36.38,36.4,36.38,36.39,36.41,36.43,36.41,36.42
202010301041,36.39,36.39,36.38,36.38,36.42,36.42,36.41,36.41
202010301042,36.38,36.41,36.36,36.4,36.41,36.44,36.39,36.43
202010301043,36.4,36.41,36.37,36.38,36.43,36.44,36.4,36.41
202010301044,36.38,36.4,36.38,36.39,36.41,36.43,36.41,36.42
202010301045,36.39,36.42,36.39,36.41,36.42,36.45,36.42,36.44
202010301046,36.41,36.41,36.4,36.4,36.44,36.44,36.43,36.43
202010301047,36.4,36.4,36.39,36.39,36.43,36.43,36.42,36.42
202010301048,36.39,36.4,36.39,36.39,36.42,36.43,36.42,36.42
202010301049,36.39,36.39,36.37,36.37,36.42,36.42,36.4,36.4
202010301050,36.37,36.4,36.37,36.39,36.4,36.43,36.4,36.42
202010301051,36.39,36.39,36.37,36.37,36.42,36.42,36.4,36.4
202010301052,36.37,36.37,36.36,36.36,36.4,36.4,36.39,36.39
202010301053,36.36,36.38,36.35,36.36,36.39,36.41,36.38,36.39
202010301054,36.36,36.37,36.34,36.37,36.39,36.4,36.37,36.4
202010301055,36.37,36.37,36.35,36.37,36.4,36.4,36.38,36.4
202010301056,36.37,36.4,36.37,36.4,36.4,36.43,36.4,36.43
202010301057,36.4,36.42,36.39,36.41,36.43,36.45,36.42,36.44
202010301058,36.41,36.42,36.4,36.41,36.44,36.45,36.43,36.44
202010301059,36.41,36.42,36.4,36.41,36.44,36.45,36.43,36.44
202010301100,36.41,36.41,36.39,36.4,36.44,36.44,36.42,36.43
202010301101,36.4,36.43,36.39,36.42,36.43,36.46,36.42,36.45
202010301102,36.42,36.44,36.41,36.43,36.45,36.47,36.44,36.46
202010301103,36.43,36.46,36.43,36.45,36.46,36.49,36.46,36.48
202010301104,36.45,36.46,36.44,36.45,36.48,36.49,36.47,36.48
202010301105,36.45,36.56,36.45,36.55,36.48,36.59,36.48,36.58
202010301106,36.55,36.58,36.52,36.54,36.58,36.61,36.55,36.57
202010301107,36.54,36.55,36.52,36.55,36.57,36.58,36.55,36.58
202010301108,36.55,36.55,36.5,36.51,36.58,36.58,36.53,36.54
202010301109,36.51,36.52,36.5,36.5,36.54,36.55,36.53,36.53
202010301110,36.5,36.55,36.49,36.55,36.53,36.58,36.52,36.58
202010301111,36.55,36.55,36.53,36.53,36.58,36.58,36.56,36.56
202010301112,36.53,36.55,36.51,36.55,36.56,36.58,36.54,36.58
202010301113,36.55,36.56,36.54,36.56,36.58,36.59,36.57,36.59
202010301114,36.56,36.57,36.55,36.56,36.59,36.6,36.58,36.59
202010301115,36.56,36.57,36.55,36.56,36.59,36.6,36.58,36.59
202010301116,36.56,36.56,36.53,36.54,36.59,36.59,36.56,36.57
202010301117,36.54,36.55,36.53,36.53,36.57,36.58,36.56,36.56
202010301118,36.53,36.54,36.52,36.52,36.56,36.57,36.55,36.55
202010301119,36.52,36.52,36.5,36.51,36.55,36.55,36.53,36.54
202010301120,36.51,36.53,36.5,36.5,36.54,36.56,36.53,36.53
202010301121,36.5,36.51,36.49,36.5,36.53,36.54,36.52,36.53
202010301122,36.5,36.5,36.47,36.47,36.53,36.53,36.5,36.5
202010301123,36.47,36.47,36.46,36.46,36.5,36.5,36.49,36.49
202010301124,36.46,36.46,36.45,36.46,36.49,36.49,36.48,36.49
202010301125,36.46,36.47,36.45,36.47,36.49,36.5,36.48,36.5
202010301126,36.47,36.47,36.45,36.47,36.5,36.5,36.48,36.5
202010301127,36.47,36.48,36.47,36.48,36.5,36.51,36.5,36.51
202010301128,36.48,36.5,36.48,36.5,36.51,36.53,36.51,36.53
202010301129,36.5,36.51,36.48,36.49,36.53,36.54,36.51,36.52
202010301130,36.49,36.49,36.47,36.47,36.52,36.52,36.5,36.5
202010301131,36.47,36.5,36.47,36.5,36.5,36.53,36.5,36.53
202010301132,36.5,36.54,36.5,36.52,36.53,36.57,36.53,36.55
202010301133,36.52,36.53,36.5,36.52,36.55,36.56,36.53,36.55
202010301134,36.52,36.52,36.5,36.5,36.55,36.55,36.53,36.53
202010301135,36.5,36.53,36.5,36.51,36.53,36.56,36.53,36.54
202010301136,36.51,36.52,36.5,36.5,36.54,36.55,36.53,36.53
202010301137,36.5,36.52,36.5,36.51,36.53,36.55,36.53,36.54
202010301138,36.51,36.52,36.49,36.5,36.54,36.55,36.52,36.53
202010301139,36.5,36.52,36.5,36.51,36.53,36.55,36.53,36.54
202010301140,36.51,36.52,36.5,36.5,36.54,36.55,36.53,36.53
202010301141,36.5,36.52,36.5,36.51,36.53,36.55,36.53,36.54
202010301142,36.51,36.53,36.51,36.53,36.54,36.56,36.54,36.56
202010301143,36.53,36.56,36.52,36.56,36.56,36.59,36.55,36.59
202010301144,36.56,36.56,36.53,36.53,36.59,36.59,36.56,36.56
202010301145,36.53,36.55,36.52,36.54,36.56,36.58,36.55,36.57
202010301146,36.54,36.55,36.53,36.55,36.57,36.58,36.56,36.58
202010301147,36.55,36.55,36.54,36.55,36.58,36.58,36.57,36.58
202010301148,36.55,36.55,36.53,36.55,36.58,36.58,36.56,36.58
202010301149,36.55,36.55,36.54,36.54,36.58,36.58,36.57,36.57
202010301150,36.54,36.55,36.53,36.53,36.57,36.58,36.56,36.56
202010301151,36.53,36.56,36.52,36.53,36.56,36.59,36.55,36.56
202010301152,36.53,36.53,36.51,36.52,36.56,36.56,36.54,36.55
202010301153,36.52,36.52,36.48,36.48,36.55,36.55,36.51,36.51
202010301154,36.48,36.49,36.47,36.48,36.51,36.52,36.5,36.51
202010301155,36.48,36.49,36.48,36.49,36.51,36.52,36.51,36.52
202010301156,36.49,36.5,36.49,36.49,36.52,36.53,36.52,36.52
202010301157,36.49,36.5,36.46,36.47,36.52,36.53,36.49,36.5
202010301158,36.47,36.48,36.46,36.48,36.5,36.51,36.49,36.51
202010301159,36.48,36.49,36.48,36.48,36.51,36.52,36.51,36.51
202010301200,36.48,36.48,36.46,36.46,36.51,36.51,36.49,36.49
202010301201,36.46,36.47,36.46,36.47,36.49,36.5,36.49,36.5
202010301202,36.47,36.47,36.46,36.47,36.5,36.5,36.49,36.5
202010301203,36.47,36.48,36.47,36.47,36.5,36.51,36.5,36.5
202010301204,36.47,36.47,36.43,36.44,36.5,36.5,36.46,36.47
202010301205,36.44,36.45,36.43,36.45,36.47,36.48,36.46,36.48
202010301206,36.45,36.45,36.44,36.44,36.48,36.48,36.47,36.47
202010301207,36.44,36.46,36.44,36.45,36.47,36.49,36.47,36.48
202010301208,36.45,36.45,36.41,36.41,36.48,36.48,36.44,36.44
202010301209,36.41,36.41,36.38,36.39,36.44,36.44,36.41,36.42
202010301210,36.39,36.4,36.39,36.4,36.42,36.43,36.42,36.43
202010301211,36.41,36.41,36.38,36.4,36.44,36.44,36.41,36.43
202010301212,36.4,36.4,36.37,36.38,36.43,36.43,36.4,36.41
202010301213,36.38,36.38,36.37,36.37,36.41,36.41,36.4,36.4
202010301214,36.37,36.38,36.35,36.37,36.4,36.41,36.38,36.4
202010301215,36.37,36.37,36.34,36.34,36.4,36.4,36.37,36.37
202010301216,36.34,36.36,36.33,36.35,36.37,36.39,36.36,36.38
202010301217,36.35,36.36,36.35,36.35,36.38,36.39,36.38,36.38
202010301218,36.35,36.36,36.35,36.36,36.38,36.39,36.38,36.39
202010301219,36.36,36.37,36.36,36.36,36.39,36.4,36.39,36.39
202010301220,36.36,36.37,36.36,36.37,36.39,36.4,36.39,36.4
202010301221,36.37,36.37,36.37,36.37,36.4,36.4,36.4,36.4
202010301222,36.37,36.38,36.37,36.37,36.4,36.41,36.4,36.4
202010301223,36.37,36.39,36.37,36.39,36.4,36.42,36.4,36.42
202010301224,36.39,36.43,36.39,36.42,36.42,36.46,36.42,36.45
202010301225,36.42,36.43,36.4,36.4,36.45,36.46,36.43,36.43
202010301226,36.4,36.41,36.4,36.41,36.43,36.44,36.43,36.44
202010301227,36.41,36.41,36.4,36.4,36.44,36.44,36.43,36.43
202010301228,36.4,36.4,36.32,36.34,36.43,36.43,36.35,36.37
202010301229,36.34,36.35,36.31,36.31,36.37,36.38,36.34,36.34
202010301230,36.31,36.36,36.3,36.35,36.34,36.39,36.33,36.38
202010301231,36.35,36.36,36.35,36.35,36.38,36.39,36.38,36.38
202010301232,36.35,36.36,36.35,36.35,36.38,36.39,36.38,36.38
202010301233,36.35,36.36,36.35,36.35,36.38,36.39,36.38,36.38
202010301234,36.35,36.35,36.34,36.35,36.38,36.38,36.37,36.38
202010301235,36.35,36.35,36.35,36.35,36.38,36.38,36.38,36.38
202010301236,36.35,36.35,36.31,36.32,36.38,36.38,36.34,36.35
202010301237,36.32,36.32,36.31,36.31,36.35,36.35,36.34,36.34
202010301238,36.31,36.31,36.3,36.3,36.34,36.34,36.33,36.33
202010301239,36.3,36.31,36.29,36.31,36.33,36.34,36.32,36.34
202010301240,36.31,36.32,36.3,36.32,36.34,36.35,36.33,36.35
202010301241,36.32,36.33,36.31,36.33,36.35,36.36,36.34,36.36
202010301242,36.33,36.33,36.32,36.32,36.36,36.36,36.35,36.35
202010301243,36.32,36.34,36.32,36.32,36.35,36.37,36.35,36.35
202010301244,36.32,36.32,36.31,36.32,36.35,36.35,36.34,36.35
202010301245,36.32,36.32,36.3,36.32,36.35,36.35,36.33,36.35
202010301246,36.32,36.32,36.31,36.31,36.35,36.35,36.34,36.34
202010301247,36.31,36.32,36.3,36.32,36.34,36.35,36.33,36.35
202010301248,36.32,36.33,36.32,36.32,36.35,36.36,36.35,36.35
202010301249,36.32,36.35,36.32,36.34,36.35,36.38,36.35,36.37
202010301250,36.34,36.34,36.33,36.34,36.37,36.37,36.36,36.37
202010301251,36.34,36.36,36.34,36.36,36.37,36.39,36.37,36.39
202010301252,36.36,36.36,36.34,36.35,36.39,36.39,36.37,36.38
202010301253,36.35,36.35,36.34,36.35,36.38,36.38,36.37,36.38
202010301254,36.35,36.36,36.35,36.36,36.38,36.39,36.38,36.39
202010301255,36.36,36.36,36.35,36.35,36.39,36.39,36.38,36.38
202010301256,36.35,36.35,36.35,36.35,36.38,36.38,36.38,36.38
202010301257,36.35,36.35,36.35,36.35,36.38,36.38,36.38,36.38
202010301258,36.35,36.37,36.35,36.37,36.38,36.4,36.38,36.4
202010301259,36.37,36.37,36.36,36.36,36.4,36.4,36.39,36.39
202010301300,36.36,36.38,36.35,36.38,36.39,36.41,36.38,36.41
202010301301,36.38,36.39,36.37,36.38,36.41,36.42,36.4,36.41
202010301302,36.38,36.38,36.36,36.37,36.41,36.41,36.39,36.4
202010301303,36.37,36.39,36.37,36.39,36.4,36.42,36.4,36.42
202010301304,36.39,36.4,36.37,36.39,36.42,36.43,36.4,36.42
202010301305,36.39,36.4,36.39,36.4,36.42,36.43,36.42,36.43
202010301306,36.4,36.4,36.39,36.39,36.43,36.43,36.42,36.42
202010301307,36.39,36.39,36.39,36.39,36.42,36.42,36.42,36.42
202010301308,36.39,36.4,36.39,36.4,36.42,36.43,36.42,36.43
202010301309,36.4,36.4,36.4,36.4,36.43,36.43,36.43,36.43
202010301310,36.4,36.4,36.39,36.39,36.43,36.43,36.42,36.42
202010301311,36.39,36.39,36.38,36.38,36.42,36.42,36.41,36.41
202010301312,36.38,36.38,36.35,36.35,36.41,36.41,36.38,36.38
202010301313,36.35,36.35,36.34,36.34,36.38,36.38,36.37,36.37
202010301314,36.34,36.35,36.34,36.35,36.37,36.38,36.37,36.38
202010301315,36.35,36.35,36.34,36.35,36.38,36.38,36.37,36.38
202010301316,36.35,36.35,36.35,36.35,36.38,36.38,36.38,36.38
