日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010130805,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130806,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130807,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130808,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130809,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130810,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130811,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130812,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130813,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130814,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202010130815,39.53,39.53,39.52,39.52,39.56,39.56,39.55,39.55
202010130816,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130817,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130818,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130819,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130820,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130821,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010130822,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130823,39.53,39.57,39.53,39.56,39.56,39.6,39.56,39.59
202010130824,39.56,39.57,39.55,39.56,39.59,39.6,39.58,39.59
202010130825,39.56,39.56,39.55,39.55,39.59,39.59,39.58,39.58
202010130826,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202010130827,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202010130828,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202010130829,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202010130830,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202010130831,39.53,39.53,39.51,39.51,39.56,39.56,39.54,39.54
202010130832,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130833,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130834,39.53,39.54,39.53,39.53,39.56,39.57,39.56,39.56
202010130835,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202010130836,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202010130837,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202010130838,39.54,39.54,39.52,39.52,39.57,39.57,39.55,39.55
202010130839,39.52,39.54,39.52,39.53,39.55,39.57,39.55,39.56
202010130840,39.53,39.53,39.52,39.52,39.56,39.56,39.55,39.55
202010130841,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130842,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202010130843,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202010130844,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202010130845,39.54,39.55,39.54,39.54,39.57,39.58,39.57,39.57
202010130846,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202010130847,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202010130848,39.55,39.55,39.53,39.54,39.58,39.58,39.56,39.57
202010130849,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202010130850,39.55,39.56,39.55,39.55,39.58,39.59,39.58,39.58
202010130851,39.55,39.55,39.52,39.52,39.58,39.58,39.55,39.55
202010130852,39.52,39.56,39.52,39.55,39.55,39.59,39.55,39.58
202010130853,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202010130854,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202010130855,39.57,39.57,39.57,39.57,39.6,39.6,39.6,39.6
202010130856,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202010130857,39.56,39.58,39.56,39.58,39.59,39.61,39.59,39.61
202010130858,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202010130859,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202010130900,39.57,39.63,39.53,39.56,39.6,39.66,39.56,39.59
202010130901,39.56,39.57,39.53,39.56,39.59,39.6,39.56,39.59
202010130902,39.56,39.57,39.54,39.56,39.59,39.6,39.57,39.59
202010130903,39.56,39.56,39.49,39.5,39.59,39.59,39.52,39.53
202010130904,39.5,39.51,39.47,39.48,39.53,39.54,39.5,39.51
202010130905,39.48,39.5,39.47,39.5,39.51,39.53,39.5,39.53
202010130906,39.5,39.51,39.49,39.49,39.53,39.54,39.52,39.52
202010130907,39.49,39.52,39.47,39.47,39.52,39.55,39.5,39.5
202010130908,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202010130909,39.48,39.49,39.46,39.46,39.51,39.52,39.49,39.49
202010130910,39.46,39.49,39.46,39.48,39.49,39.52,39.49,39.51
202010130911,39.48,39.5,39.48,39.5,39.51,39.53,39.51,39.53
202010130912,39.5,39.52,39.49,39.5,39.53,39.55,39.52,39.53
202010130913,39.5,39.51,39.47,39.49,39.53,39.54,39.5,39.52
202010130914,39.49,39.5,39.45,39.45,39.52,39.53,39.48,39.48
202010130915,39.45,39.47,39.43,39.45,39.48,39.5,39.46,39.48
202010130916,39.45,39.45,39.42,39.44,39.48,39.48,39.45,39.47
202010130917,39.44,39.46,39.43,39.46,39.47,39.49,39.46,39.49
202010130918,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202010130919,39.46,39.49,39.46,39.49,39.49,39.52,39.49,39.52
202010130920,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202010130921,39.48,39.49,39.47,39.49,39.51,39.52,39.5,39.52
202010130922,39.49,39.5,39.48,39.5,39.52,39.53,39.51,39.53
202010130923,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202010130924,39.5,39.5,39.48,39.49,39.53,39.53,39.51,39.52
202010130925,39.49,39.5,39.48,39.48,39.52,39.53,39.51,39.51
202010130926,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202010130927,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202010130928,39.46,39.49,39.45,39.49,39.49,39.52,39.48,39.52
202010130929,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202010130930,39.49,39.49,39.46,39.46,39.52,39.52,39.49,39.49
202010130931,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202010130932,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202010130933,39.45,39.49,39.43,39.44,39.48,39.52,39.46,39.47
202010130934,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202010130935,39.43,39.44,39.39,39.39,39.46,39.47,39.42,39.42
202010130936,39.4,39.42,39.39,39.42,39.43,39.45,39.42,39.45
202010130937,39.42,39.44,39.41,39.43,39.45,39.47,39.44,39.46
202010130938,39.43,39.45,39.41,39.45,39.46,39.48,39.44,39.48
202010130939,39.45,39.49,39.45,39.48,39.48,39.52,39.48,39.51
202010130940,39.48,39.48,39.45,39.47,39.51,39.51,39.48,39.5
202010130941,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202010130942,39.46,39.47,39.45,39.45,39.49,39.5,39.48,39.48
202010130943,39.45,39.46,39.44,39.46,39.48,39.49,39.47,39.49
202010130944,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202010130945,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202010130946,39.47,39.47,39.44,39.44,39.5,39.5,39.47,39.47
202010130947,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202010130948,39.43,39.44,39.4,39.4,39.46,39.47,39.43,39.43
202010130949,39.4,39.41,39.37,39.39,39.43,39.44,39.4,39.42
202010130950,39.39,39.41,39.38,39.4,39.42,39.44,39.41,39.43
202010130951,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202010130952,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202010130953,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202010130954,39.37,39.41,39.36,39.41,39.4,39.44,39.39,39.44
202010130955,39.41,39.42,39.4,39.42,39.44,39.45,39.43,39.45
202010130956,39.42,39.44,39.42,39.43,39.45,39.47,39.45,39.46
202010130957,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010130958,39.44,39.47,39.43,39.47,39.47,39.5,39.46,39.5
202010130959,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202010131000,39.46,39.46,39.43,39.44,39.49,39.49,39.46,39.47
202010131001,39.44,39.44,39.41,39.43,39.47,39.47,39.44,39.46
202010131002,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202010131003,39.44,39.45,39.41,39.42,39.47,39.48,39.44,39.45
202010131004,39.42,39.42,39.37,39.39,39.45,39.45,39.4,39.42
202010131005,39.39,39.41,39.38,39.38,39.42,39.44,39.41,39.41
202010131006,39.38,39.4,39.37,39.38,39.41,39.43,39.4,39.41
202010131007,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202010131008,39.39,39.39,39.36,39.38,39.42,39.42,39.39,39.41
202010131009,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202010131010,39.37,39.39,39.37,39.37,39.4,39.42,39.4,39.4
202010131011,39.37,39.39,39.36,39.39,39.4,39.42,39.39,39.42
202010131012,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202010131013,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202010131014,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202010131015,39.41,39.42,39.41,39.42,39.44,39.45,39.44,39.45
202010131016,39.42,39.46,39.42,39.45,39.45,39.49,39.45,39.48
202010131017,39.45,39.45,39.43,39.43,39.48,39.48,39.46,39.46
202010131018,39.43,39.45,39.43,39.44,39.46,39.48,39.46,39.47
202010131019,39.44,39.48,39.43,39.46,39.47,39.51,39.46,39.49
202010131020,39.46,39.46,39.42,39.43,39.49,39.49,39.45,39.46
202010131021,39.43,39.47,39.43,39.46,39.46,39.5,39.46,39.49
202010131022,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202010131023,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202010131024,39.48,39.49,39.47,39.49,39.51,39.52,39.5,39.52
202010131025,39.49,39.49,39.46,39.48,39.52,39.52,39.49,39.51
202010131026,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202010131027,39.47,39.48,39.47,39.48,39.5,39.51,39.5,39.51
202010131028,39.48,39.51,39.48,39.5,39.51,39.54,39.51,39.53
202010131029,39.5,39.5,39.48,39.48,39.53,39.53,39.51,39.51
202010131030,39.48,39.48,39.46,39.47,39.51,39.51,39.49,39.5
202010131031,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202010131032,39.46,39.47,39.45,39.46,39.49,39.5,39.48,39.49
202010131033,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202010131034,39.46,39.49,39.46,39.49,39.49,39.52,39.49,39.52
202010131035,39.49,39.5,39.48,39.49,39.52,39.53,39.51,39.52
202010131036,39.49,39.5,39.48,39.48,39.52,39.53,39.51,39.51
202010131037,39.48,39.49,39.47,39.49,39.51,39.52,39.5,39.52
202010131038,39.49,39.51,39.49,39.5,39.52,39.54,39.52,39.53
202010131039,39.5,39.5,39.47,39.48,39.53,39.53,39.5,39.51
202010131040,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131041,39.48,39.48,39.48,39.48,39.51,39.51,39.51,39.51
202010131042,39.48,39.48,39.46,39.46,39.51,39.51,39.49,39.49
202010131043,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202010131044,39.47,39.47,39.44,39.44,39.5,39.5,39.47,39.47
202010131045,39.44,39.44,39.39,39.41,39.47,39.47,39.42,39.44
202010131046,39.41,39.41,39.39,39.41,39.44,39.44,39.42,39.44
202010131047,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202010131048,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202010131049,39.41,39.43,39.41,39.43,39.44,39.46,39.44,39.46
202010131050,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202010131051,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202010131052,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202010131053,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202010131054,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010131055,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202010131056,39.39,39.4,39.38,39.38,39.42,39.43,39.41,39.41
202010131057,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202010131058,39.39,39.41,39.38,39.4,39.42,39.44,39.41,39.43
202010131059,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202010131100,39.41,39.43,39.41,39.43,39.44,39.46,39.44,39.46
202010131101,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010131102,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202010131103,39.43,39.43,39.4,39.43,39.46,39.46,39.43,39.46
202010131104,39.43,39.43,39.42,39.42,39.46,39.46,39.45,39.45
202010131105,39.42,39.42,39.39,39.4,39.45,39.45,39.42,39.43
202010131106,39.4,39.43,39.4,39.43,39.43,39.46,39.43,39.46
202010131107,39.43,39.43,39.41,39.43,39.46,39.46,39.44,39.46
202010131108,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202010131109,39.43,39.45,39.43,39.45,39.46,39.48,39.46,39.48
202010131110,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202010131111,39.44,39.45,39.41,39.43,39.47,39.48,39.44,39.46
202010131112,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202010131113,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202010131114,39.43,39.45,39.43,39.44,39.46,39.48,39.46,39.47
202010131115,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202010131116,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202010131117,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202010131118,39.43,39.43,39.41,39.42,39.46,39.46,39.44,39.45
202010131119,39.42,39.45,39.42,39.45,39.45,39.48,39.45,39.48
202010131120,39.45,39.46,39.43,39.44,39.48,39.49,39.46,39.47
202010131121,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202010131122,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202010131123,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202010131124,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010131125,39.44,39.44,39.41,39.42,39.47,39.47,39.44,39.45
202010131126,39.42,39.44,39.41,39.42,39.45,39.47,39.44,39.45
202010131127,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202010131128,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010131129,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202010131130,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202010131131,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202010131132,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202010131133,39.44,39.47,39.44,39.47,39.47,39.5,39.47,39.5
202010131134,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131135,39.47,39.5,39.47,39.49,39.5,39.53,39.5,39.52
202010131136,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202010131137,39.49,39.49,39.47,39.48,39.52,39.52,39.5,39.51
202010131138,39.48,39.49,39.47,39.47,39.51,39.52,39.5,39.5
202010131139,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202010131140,39.46,39.46,39.46,39.46,39.49,39.49,39.49,39.49
202010131141,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202010131142,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131143,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202010131144,39.47,39.47,39.46,39.47,39.5,39.5,39.49,39.5
202010131145,39.47,39.47,39.45,39.47,39.5,39.5,39.48,39.5
202010131146,39.47,39.48,39.46,39.48,39.5,39.51,39.49,39.51
202010131147,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131148,39.48,39.49,39.48,39.48,39.51,39.52,39.51,39.51
202010131149,39.48,39.49,39.48,39.48,39.51,39.52,39.51,39.51
202010131150,39.48,39.48,39.48,39.48,39.51,39.51,39.51,39.51
202010131151,39.48,39.5,39.48,39.49,39.51,39.53,39.51,39.52
202010131152,39.49,39.51,39.49,39.51,39.52,39.54,39.52,39.54
202010131153,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202010131154,39.5,39.55,39.5,39.53,39.53,39.58,39.53,39.56
202010131155,39.53,39.53,39.52,39.52,39.56,39.56,39.55,39.55
202010131156,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010131157,39.52,39.53,39.51,39.52,39.55,39.56,39.54,39.55
202010131158,39.52,39.53,39.51,39.52,39.55,39.56,39.54,39.55
202010131159,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010131200,39.53,39.53,39.51,39.51,39.56,39.56,39.54,39.54
202010131201,39.51,39.51,39.49,39.49,39.54,39.54,39.52,39.52
202010131202,39.49,39.5,39.48,39.5,39.52,39.53,39.51,39.53
202010131203,39.5,39.5,39.48,39.5,39.53,39.53,39.51,39.53
202010131204,39.5,39.5,39.49,39.5,39.53,39.53,39.52,39.53
202010131205,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131206,39.49,39.5,39.48,39.49,39.52,39.53,39.51,39.52
202010131207,39.49,39.5,39.49,39.5,39.52,39.53,39.52,39.53
202010131208,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131209,39.49,39.49,39.47,39.47,39.52,39.52,39.5,39.5
202010131210,39.47,39.49,39.47,39.49,39.5,39.52,39.5,39.52
202010131211,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202010131212,39.48,39.49,39.46,39.47,39.51,39.52,39.49,39.5
202010131213,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131214,39.47,39.47,39.46,39.47,39.5,39.5,39.49,39.5
202010131215,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202010131216,39.47,39.51,39.47,39.5,39.5,39.54,39.5,39.53
202010131217,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131218,39.49,39.5,39.48,39.49,39.52,39.53,39.51,39.52
202010131219,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202010131220,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131221,39.48,39.48,39.44,39.45,39.51,39.51,39.47,39.48
202010131222,39.45,39.45,39.44,39.45,39.48,39.48,39.47,39.48
202010131223,39.45,39.46,39.45,39.45,39.48,39.49,39.48,39.48
202010131224,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202010131225,39.46,39.48,39.46,39.47,39.49,39.51,39.49,39.5
202010131226,39.47,39.48,39.45,39.47,39.5,39.51,39.48,39.5
202010131227,39.47,39.48,39.47,39.48,39.5,39.51,39.5,39.51
202010131228,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131229,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131230,39.48,39.49,39.47,39.48,39.51,39.52,39.5,39.51
202010131231,39.48,39.5,39.48,39.5,39.51,39.53,39.51,39.53
202010131232,39.5,39.5,39.49,39.5,39.53,39.53,39.52,39.53
202010131233,39.5,39.51,39.5,39.5,39.53,39.54,39.53,39.53
202010131234,39.5,39.51,39.5,39.5,39.53,39.54,39.53,39.53
202010131235,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131236,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202010131237,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202010131238,39.49,39.5,39.49,39.5,39.52,39.53,39.52,39.53
202010131239,39.5,39.51,39.5,39.5,39.53,39.54,39.53,39.53
202010131240,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131241,39.49,39.5,39.49,39.5,39.52,39.53,39.52,39.53
202010131242,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010131243,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202010131244,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202010131245,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202010131246,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202010131247,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131248,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131249,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202010131250,39.46,39.46,39.46,39.46,39.49,39.49,39.49,39.49
202010131251,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202010131252,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202010131253,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202010131254,39.46,39.46,39.46,39.46,39.49,39.49,39.49,39.49
202010131255,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202010131256,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202010131257,39.47,39.48,39.47,39.47,39.5,39.51,39.5,39.5
202010131258,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202010131259,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202010131300,39.45,39.46,39.45,39.45,39.48,39.49,39.48,39.48
202010131301,39.45,39.45,39.45,39.45,39.48,39.48,39.48,39.48
202010131302,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202010131303,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202010131304,39.44,39.45,39.43,39.45,39.47,39.48,39.46,39.48
202010131305,39.45,39.45,39.45,39.45,39.48,39.48,39.48,39.48
202010131306,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202010131307,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202010131308,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010131309,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202010131310,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202010131311,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010131312,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202010131313,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202010131314,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
