日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010220806,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220807,39.89,39.89,39.88,39.88,39.92,39.92,39.91,39.91
202010220808,39.88,39.89,39.88,39.89,39.91,39.92,39.91,39.92
202010220809,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220810,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220811,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010220812,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202010220813,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220814,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202010220815,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202010220816,39.89,39.89,39.89,39.89,39.92,39.92,39.92,39.92
202010220817,39.89,39.89,39.89,39.89,39.92,39.92,39.92,39.92
202010220818,39.89,39.89,39.89,39.89,39.92,39.92,39.92,39.92
202010220819,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220820,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202010220821,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202010220822,39.89,39.89,39.86,39.89,39.92,39.92,39.89,39.92
202010220823,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010220824,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
202010220825,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202010220826,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202010220827,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202010220828,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202010220829,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202010220830,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202010220831,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202010220832,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202010220833,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202010220834,39.91,39.91,39.88,39.88,39.94,39.94,39.91,39.91
202010220835,39.88,39.89,39.86,39.89,39.91,39.92,39.89,39.92
202010220836,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202010220837,39.89,39.89,39.82,39.83,39.92,39.92,39.85,39.86
202010220838,39.83,39.83,39.75,39.76,39.86,39.86,39.78,39.79
202010220839,39.76,39.82,39.76,39.82,39.79,39.85,39.79,39.85
202010220840,39.82,39.86,39.82,39.86,39.85,39.89,39.85,39.89
202010220841,39.86,39.88,39.85,39.87,39.89,39.91,39.88,39.9
202010220842,39.87,39.88,39.85,39.86,39.9,39.91,39.88,39.89
202010220843,39.86,39.87,39.84,39.86,39.89,39.9,39.87,39.89
202010220844,39.86,39.88,39.85,39.86,39.89,39.91,39.88,39.89
202010220845,39.86,39.89,39.85,39.89,39.89,39.92,39.88,39.92
202010220846,39.89,39.89,39.85,39.85,39.92,39.92,39.88,39.88
202010220847,39.85,39.89,39.81,39.89,39.88,39.92,39.84,39.92
202010220848,39.89,39.9,39.85,39.87,39.92,39.93,39.88,39.9
202010220849,39.87,39.92,39.86,39.9,39.9,39.95,39.89,39.93
202010220850,39.9,39.92,39.89,39.9,39.93,39.95,39.92,39.93
202010220851,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202010220852,39.91,39.91,39.86,39.86,39.94,39.94,39.89,39.89
202010220853,39.86,39.9,39.86,39.89,39.89,39.93,39.89,39.92
202010220854,39.89,39.9,39.88,39.89,39.92,39.93,39.91,39.92
202010220855,39.89,39.89,39.87,39.88,39.92,39.92,39.9,39.91
202010220856,39.88,39.89,39.88,39.88,39.91,39.92,39.91,39.91
202010220857,39.88,39.89,39.88,39.89,39.91,39.92,39.91,39.92
202010220858,39.89,39.89,39.87,39.87,39.92,39.92,39.9,39.9
202010220859,39.87,39.89,39.86,39.87,39.9,39.92,39.89,39.9
202010220900,39.87,39.89,39.84,39.86,39.9,39.92,39.87,39.89
202010220901,39.86,39.92,39.86,39.91,39.89,39.95,39.89,39.94
202010220902,39.91,39.94,39.9,39.91,39.94,39.97,39.93,39.94
202010220903,39.91,39.96,39.91,39.94,39.94,39.99,39.94,39.97
202010220904,39.94,39.94,39.91,39.91,39.97,39.97,39.94,39.94
202010220905,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202010220906,39.91,39.95,39.91,39.94,39.94,39.98,39.94,39.97
202010220907,39.94,39.95,39.9,39.9,39.97,39.98,39.93,39.93
202010220908,39.9,39.92,39.89,39.9,39.93,39.95,39.92,39.93
202010220909,39.9,39.92,39.89,39.91,39.93,39.95,39.92,39.94
202010220910,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202010220911,39.91,39.91,39.89,39.89,39.94,39.94,39.92,39.92
202010220912,39.89,39.89,39.86,39.87,39.92,39.92,39.89,39.9
202010220913,39.87,39.87,39.84,39.85,39.9,39.9,39.87,39.88
202010220914,39.85,39.85,39.8,39.82,39.88,39.88,39.83,39.85
202010220915,39.82,39.84,39.81,39.84,39.85,39.87,39.84,39.87
202010220916,39.84,39.88,39.82,39.87,39.87,39.91,39.85,39.9
202010220917,39.87,39.88,39.85,39.86,39.9,39.91,39.88,39.89
202010220918,39.86,39.87,39.85,39.85,39.89,39.9,39.88,39.88
202010220919,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202010220920,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202010220921,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202010220922,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202010220923,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202010220924,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202010220925,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010220926,39.85,39.85,39.81,39.82,39.88,39.88,39.84,39.85
202010220927,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202010220928,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202010220929,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202010220930,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202010220931,39.78,39.8,39.76,39.79,39.81,39.83,39.79,39.82
202010220932,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202010220933,39.77,39.8,39.76,39.78,39.8,39.83,39.79,39.81
202010220934,39.78,39.8,39.78,39.78,39.81,39.83,39.81,39.81
202010220935,39.78,39.79,39.76,39.77,39.81,39.82,39.79,39.8
202010220936,39.77,39.79,39.77,39.78,39.8,39.82,39.8,39.81
202010220937,39.78,39.79,39.77,39.79,39.81,39.82,39.8,39.82
202010220938,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202010220939,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010220940,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202010220941,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010220942,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010220943,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010220944,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010220945,39.77,39.8,39.76,39.79,39.8,39.83,39.79,39.82
202010220946,39.79,39.83,39.79,39.83,39.82,39.86,39.82,39.86
202010220947,39.83,39.84,39.81,39.83,39.86,39.87,39.84,39.86
202010220948,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010220949,39.83,39.84,39.82,39.82,39.86,39.87,39.85,39.85
202010220950,39.82,39.84,39.81,39.81,39.85,39.87,39.84,39.84
202010220951,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202010220952,39.82,39.83,39.81,39.81,39.85,39.86,39.84,39.84
202010220953,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010220954,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202010220955,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010220956,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202010220957,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010220958,39.82,39.83,39.82,39.82,39.85,39.86,39.85,39.85
202010220959,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202010221000,39.81,39.81,39.74,39.77,39.84,39.84,39.77,39.8
202010221001,39.77,39.79,39.76,39.77,39.8,39.82,39.79,39.8
202010221002,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010221003,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202010221004,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202010221005,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010221006,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202010221007,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202010221008,39.79,39.81,39.78,39.8,39.82,39.84,39.81,39.83
202010221009,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202010221010,39.82,39.84,39.82,39.84,39.85,39.87,39.85,39.87
202010221011,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010221012,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010221013,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010221014,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202010221015,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202010221016,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010221017,39.84,39.85,39.83,39.85,39.87,39.88,39.86,39.88
202010221018,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010221019,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202010221020,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010221021,39.84,39.84,39.81,39.83,39.87,39.87,39.84,39.86
202010221022,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202010221023,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202010221024,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202010221025,39.83,39.83,39.81,39.81,39.86,39.86,39.84,39.84
202010221026,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202010221027,39.78,39.78,39.74,39.77,39.81,39.81,39.77,39.8
202010221028,39.77,39.77,39.72,39.74,39.8,39.8,39.75,39.77
202010221029,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202010221030,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202010221031,39.74,39.79,39.73,39.79,39.77,39.82,39.76,39.82
202010221032,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202010221033,39.78,39.8,39.76,39.77,39.81,39.83,39.79,39.8
202010221034,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202010221035,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221036,39.77,39.78,39.73,39.74,39.8,39.81,39.76,39.77
202010221037,39.74,39.76,39.73,39.75,39.77,39.79,39.76,39.78
202010221038,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202010221039,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010221040,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202010221041,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221042,39.77,39.77,39.75,39.75,39.8,39.8,39.78,39.78
202010221043,39.75,39.78,39.75,39.78,39.78,39.81,39.78,39.81
202010221044,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202010221045,39.78,39.78,39.74,39.75,39.81,39.81,39.77,39.78
202010221046,39.75,39.77,39.75,39.75,39.78,39.8,39.78,39.78
202010221047,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202010221048,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221049,39.75,39.77,39.74,39.75,39.78,39.8,39.77,39.78
202010221050,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010221051,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202010221052,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202010221053,39.78,39.78,39.75,39.77,39.81,39.81,39.78,39.8
202010221054,39.77,39.81,39.77,39.8,39.8,39.84,39.8,39.83
202010221055,39.8,39.8,39.76,39.77,39.83,39.83,39.79,39.8
202010221056,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202010221057,39.77,39.79,39.76,39.79,39.8,39.82,39.79,39.82
202010221058,39.79,39.79,39.76,39.76,39.82,39.82,39.79,39.79
202010221059,39.76,39.78,39.76,39.78,39.79,39.81,39.79,39.81
202010221100,39.78,39.79,39.76,39.78,39.81,39.82,39.79,39.81
202010221101,39.78,39.78,39.72,39.72,39.81,39.81,39.75,39.75
202010221102,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010221103,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202010221104,39.72,39.74,39.71,39.74,39.75,39.77,39.74,39.77
202010221105,39.74,39.76,39.74,39.75,39.77,39.79,39.77,39.78
202010221106,39.75,39.8,39.75,39.79,39.78,39.83,39.78,39.82
202010221107,39.79,39.79,39.76,39.77,39.82,39.82,39.79,39.8
202010221108,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202010221109,39.77,39.77,39.75,39.77,39.8,39.8,39.78,39.8
202010221110,39.77,39.77,39.74,39.76,39.8,39.8,39.77,39.79
202010221111,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221112,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202010221113,39.77,39.78,39.76,39.76,39.8,39.81,39.79,39.79
202010221114,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010221115,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221116,39.77,39.78,39.76,39.76,39.8,39.81,39.79,39.79
202010221117,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010221118,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010221119,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221120,39.76,39.76,39.73,39.74,39.79,39.79,39.76,39.77
202010221121,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010221122,39.74,39.78,39.74,39.77,39.77,39.81,39.77,39.8
202010221123,39.77,39.78,39.76,39.76,39.8,39.81,39.79,39.79
202010221124,39.76,39.77,39.75,39.75,39.79,39.8,39.78,39.78
202010221125,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221126,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202010221127,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202010221128,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010221129,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010221130,39.76,39.77,39.75,39.75,39.79,39.8,39.78,39.78
202010221131,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202010221132,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221133,39.76,39.77,39.75,39.77,39.79,39.8,39.78,39.8
202010221134,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202010221135,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202010221136,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202010221137,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202010221138,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202010221139,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202010221140,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202010221141,39.77,39.77,39.75,39.76,39.8,39.8,39.78,39.79
202010221142,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010221143,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221144,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202010221145,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202010221146,39.78,39.79,39.76,39.78,39.81,39.82,39.79,39.81
202010221147,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221148,39.77,39.78,39.76,39.76,39.8,39.81,39.79,39.79
202010221149,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202010221150,39.76,39.77,39.74,39.74,39.79,39.8,39.77,39.77
202010221151,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221152,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221153,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221154,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221155,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221156,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221157,39.76,39.76,39.76,39.76,39.79,39.79,39.79,39.79
202010221158,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221159,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221200,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221201,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221202,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221203,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221204,39.76,39.77,39.75,39.75,39.79,39.8,39.78,39.78
202010221205,39.75,39.76,39.74,39.74,39.78,39.79,39.77,39.77
202010221206,39.74,39.75,39.73,39.73,39.77,39.78,39.76,39.76
202010221207,39.73,39.75,39.73,39.74,39.76,39.78,39.76,39.77
202010221208,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221209,39.75,39.76,39.74,39.76,39.78,39.79,39.77,39.79
202010221210,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221211,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202010221212,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221213,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202010221214,39.75,39.77,39.75,39.76,39.78,39.8,39.78,39.79
202010221215,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221216,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202010221217,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202010221218,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202010221219,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010221220,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202010221221,39.76,39.76,39.76,39.76,39.79,39.79,39.79,39.79
202010221222,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221223,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221224,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202010221225,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221226,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202010221227,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221228,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221229,39.76,39.76,39.76,39.76,39.79,39.79,39.79,39.79
202010221230,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010221231,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221232,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221233,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202010221234,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221235,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202010221236,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202010221237,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202010221238,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221239,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221240,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221241,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202010221242,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221243,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221244,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202010221245,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202010221246,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202010221247,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202010221248,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221249,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202010221250,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221251,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221252,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221253,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202010221254,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202010221255,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221256,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221257,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221258,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221259,39.76,39.76,39.76,39.76,39.79,39.79,39.79,39.79
202010221300,39.76,39.76,39.74,39.75,39.79,39.79,39.77,39.78
202010221301,39.75,39.75,39.74,39.74,39.78,39.78,39.77,39.77
202010221302,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221303,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202010221304,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202010221305,39.75,39.75,39.74,39.74,39.78,39.78,39.77,39.77
202010221306,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010221307,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221308,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221309,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202010221310,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221311,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202010221312,39.76,39.78,39.76,39.78,39.79,39.81,39.79,39.81
202010221313,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202010221314,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221315,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221316,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
