日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010280744,38.69,38.72,38.68,38.71,38.72,38.75,38.71,38.74
202010280745,38.71,38.73,38.71,38.72,38.74,38.76,38.74,38.75
202010280746,38.72,38.72,38.68,38.71,38.75,38.75,38.71,38.74
202010280747,38.71,38.74,38.71,38.73,38.74,38.77,38.74,38.76
202010280748,38.73,38.74,38.67,38.68,38.76,38.77,38.7,38.71
202010280749,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010280750,38.68,38.71,38.68,38.71,38.71,38.74,38.71,38.74
202010280751,38.71,38.72,38.71,38.71,38.74,38.75,38.74,38.74
202010280752,38.71,38.72,38.71,38.72,38.74,38.75,38.74,38.75
202010280753,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202010280754,38.71,38.73,38.71,38.72,38.74,38.76,38.74,38.75
202010280755,38.72,38.73,38.71,38.73,38.75,38.76,38.74,38.76
202010280756,38.73,38.75,38.73,38.75,38.76,38.78,38.76,38.78
202010280757,38.75,38.76,38.72,38.72,38.78,38.79,38.75,38.75
202010280758,38.72,38.73,38.71,38.71,38.75,38.76,38.74,38.74
202010280759,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202010280800,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202010280801,38.7,38.7,38.66,38.67,38.73,38.73,38.69,38.7
202010280802,38.67,38.71,38.66,38.69,38.7,38.74,38.69,38.72
202010280803,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202010280804,38.7,38.73,38.69,38.72,38.73,38.76,38.72,38.75
202010280805,38.72,38.79,38.72,38.79,38.75,38.82,38.75,38.82
202010280806,38.79,38.81,38.77,38.79,38.82,38.84,38.8,38.82
202010280807,38.79,38.81,38.79,38.79,38.82,38.84,38.82,38.82
202010280808,38.79,38.81,38.79,38.81,38.82,38.84,38.82,38.84
202010280809,38.81,38.81,38.79,38.8,38.84,38.84,38.82,38.83
202010280810,38.8,38.8,38.79,38.79,38.83,38.83,38.82,38.82
202010280811,38.79,38.79,38.79,38.79,38.82,38.82,38.82,38.82
202010280812,38.79,38.79,38.79,38.79,38.82,38.82,38.82,38.82
202010280813,38.79,38.79,38.77,38.77,38.82,38.82,38.8,38.8
202010280814,38.77,38.77,38.76,38.76,38.8,38.8,38.79,38.79
202010280815,38.76,38.79,38.76,38.79,38.79,38.82,38.79,38.82
202010280816,38.79,38.79,38.79,38.79,38.82,38.82,38.82,38.82
202010280817,38.79,38.83,38.79,38.81,38.82,38.86,38.82,38.84
202010280818,38.81,38.81,38.79,38.81,38.84,38.84,38.82,38.84
202010280819,38.81,38.81,38.81,38.81,38.84,38.84,38.84,38.84
202010280820,38.8,38.81,38.79,38.79,38.83,38.84,38.82,38.82
202010280821,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010280822,38.78,38.79,38.77,38.78,38.81,38.82,38.8,38.81
202010280823,38.78,38.8,38.78,38.79,38.81,38.83,38.81,38.82
202010280824,38.79,38.79,38.76,38.77,38.82,38.82,38.79,38.8
202010280825,38.77,38.78,38.77,38.78,38.8,38.81,38.8,38.81
202010280826,38.78,38.79,38.78,38.79,38.81,38.82,38.81,38.82
202010280827,38.79,38.81,38.79,38.81,38.82,38.84,38.82,38.84
202010280828,38.81,38.82,38.81,38.82,38.84,38.85,38.84,38.85
202010280829,38.82,38.82,38.81,38.81,38.85,38.85,38.84,38.84
202010280830,38.81,38.81,38.75,38.78,38.84,38.84,38.78,38.81
202010280831,38.78,38.78,38.77,38.78,38.81,38.81,38.8,38.81
202010280832,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202010280833,38.77,38.78,38.75,38.76,38.8,38.81,38.78,38.79
202010280834,38.76,38.78,38.74,38.78,38.79,38.81,38.77,38.81
202010280835,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202010280836,38.77,38.78,38.77,38.78,38.8,38.81,38.8,38.81
202010280837,38.78,38.82,38.78,38.82,38.81,38.85,38.81,38.85
202010280838,38.82,38.82,38.81,38.81,38.85,38.85,38.84,38.84
202010280839,38.81,38.81,38.8,38.8,38.84,38.84,38.83,38.83
202010280840,38.8,38.8,38.8,38.8,38.83,38.83,38.83,38.83
202010280841,38.8,38.8,38.79,38.79,38.83,38.83,38.82,38.82
202010280842,38.79,38.79,38.77,38.78,38.82,38.82,38.8,38.81
202010280843,38.78,38.78,38.77,38.78,38.81,38.81,38.8,38.81
202010280844,38.78,38.8,38.78,38.78,38.81,38.83,38.81,38.81
202010280845,38.78,38.8,38.77,38.79,38.81,38.83,38.8,38.82
202010280846,38.79,38.8,38.77,38.77,38.82,38.83,38.8,38.8
202010280847,38.77,38.79,38.77,38.79,38.8,38.82,38.8,38.82
202010280848,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010280849,38.78,38.79,38.78,38.79,38.81,38.82,38.81,38.82
202010280850,38.79,38.8,38.79,38.8,38.82,38.83,38.82,38.83
202010280851,38.8,38.8,38.77,38.77,38.83,38.83,38.8,38.8
202010280852,38.77,38.8,38.77,38.8,38.8,38.83,38.8,38.83
202010280853,38.8,38.81,38.8,38.81,38.83,38.84,38.83,38.84
202010280854,38.81,38.81,38.79,38.79,38.84,38.84,38.82,38.82
202010280855,38.79,38.8,38.79,38.8,38.82,38.83,38.82,38.83
202010280856,38.8,38.82,38.78,38.82,38.83,38.85,38.81,38.85
202010280857,38.82,38.82,38.81,38.82,38.85,38.85,38.84,38.85
202010280858,38.82,38.83,38.82,38.82,38.85,38.86,38.85,38.85
202010280859,38.82,38.85,38.81,38.85,38.85,38.88,38.84,38.88
202010280900,38.85,38.88,38.82,38.85,38.88,38.91,38.85,38.88
202010280901,38.85,38.89,38.85,38.87,38.88,38.92,38.88,38.9
202010280902,38.87,38.88,38.83,38.83,38.9,38.91,38.86,38.86
202010280903,38.83,38.83,38.81,38.81,38.86,38.86,38.84,38.84
202010280904,38.81,38.83,38.79,38.82,38.84,38.86,38.82,38.85
202010280905,38.82,38.85,38.82,38.85,38.85,38.88,38.85,38.88
202010280906,38.85,38.87,38.84,38.87,38.88,38.9,38.87,38.9
202010280907,38.87,38.87,38.84,38.85,38.9,38.9,38.87,38.88
202010280908,38.85,38.85,38.81,38.82,38.88,38.88,38.84,38.85
202010280909,38.82,38.82,38.79,38.81,38.85,38.85,38.82,38.84
202010280910,38.81,38.81,38.79,38.8,38.84,38.84,38.82,38.83
202010280911,38.8,38.81,38.79,38.79,38.83,38.84,38.82,38.82
202010280912,38.79,38.81,38.78,38.81,38.82,38.84,38.81,38.84
202010280913,38.81,38.83,38.81,38.82,38.84,38.86,38.84,38.85
202010280914,38.82,38.84,38.82,38.83,38.85,38.87,38.85,38.86
202010280915,38.83,38.84,38.83,38.84,38.86,38.87,38.86,38.87
202010280916,38.84,38.84,38.83,38.84,38.87,38.87,38.86,38.87
202010280917,38.84,38.86,38.83,38.86,38.87,38.89,38.86,38.89
202010280918,38.86,38.86,38.85,38.85,38.89,38.89,38.88,38.88
202010280919,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202010280920,38.85,38.86,38.85,38.85,38.88,38.89,38.88,38.88
202010280921,38.85,38.85,38.84,38.84,38.88,38.88,38.87,38.87
202010280922,38.84,38.85,38.84,38.85,38.87,38.88,38.87,38.88
202010280923,38.85,38.89,38.85,38.89,38.88,38.92,38.88,38.92
202010280924,38.89,38.89,38.88,38.89,38.92,38.92,38.91,38.92
202010280925,38.89,38.89,38.88,38.88,38.92,38.92,38.91,38.91
202010280926,38.88,38.88,38.88,38.88,38.91,38.91,38.91,38.91
202010280927,38.88,38.88,38.86,38.87,38.91,38.91,38.89,38.9
202010280928,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202010280929,38.88,38.89,38.88,38.89,38.91,38.92,38.91,38.92
202010280930,38.89,38.91,38.89,38.89,38.92,38.94,38.92,38.92
202010280931,38.89,38.89,38.87,38.87,38.92,38.92,38.9,38.9
202010280932,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202010280933,38.88,38.88,38.87,38.88,38.91,38.91,38.9,38.91
202010280934,38.88,38.91,38.88,38.9,38.91,38.94,38.91,38.93
202010280935,38.9,38.9,38.89,38.89,38.93,38.93,38.92,38.92
202010280936,38.89,38.89,38.87,38.89,38.92,38.92,38.9,38.92
202010280937,38.89,38.92,38.89,38.9,38.92,38.95,38.92,38.93
202010280938,38.9,38.91,38.9,38.9,38.93,38.94,38.93,38.93
202010280939,38.9,38.9,38.9,38.9,38.93,38.93,38.93,38.93
202010280940,38.9,38.92,38.9,38.92,38.93,38.95,38.93,38.95
202010280941,38.92,38.92,38.92,38.92,38.95,38.95,38.95,38.95
202010280942,38.92,38.92,38.91,38.91,38.95,38.95,38.94,38.94
202010280943,38.91,38.96,38.91,38.95,38.94,38.99,38.94,38.98
202010280944,38.95,38.97,38.94,38.95,38.98,39,38.97,38.98
202010280945,38.95,38.96,38.93,38.93,38.98,38.99,38.96,38.96
202010280946,38.93,38.94,38.93,38.94,38.96,38.97,38.96,38.97
202010280947,38.94,38.95,38.93,38.93,38.97,38.98,38.96,38.96
202010280948,38.93,38.93,38.93,38.93,38.96,38.96,38.96,38.96
202010280949,38.93,38.93,38.93,38.93,38.96,38.96,38.96,38.96
202010280950,38.93,38.93,38.92,38.92,38.96,38.96,38.95,38.95
202010280951,38.92,38.92,38.9,38.9,38.95,38.95,38.93,38.93
202010280952,38.9,38.9,38.9,38.9,38.93,38.93,38.93,38.93
202010280953,38.9,38.91,38.9,38.91,38.93,38.94,38.93,38.94
202010280954,38.91,38.92,38.9,38.91,38.94,38.95,38.93,38.94
202010280955,38.91,38.91,38.9,38.9,38.94,38.94,38.93,38.93
202010280956,38.9,38.91,38.9,38.9,38.93,38.94,38.93,38.93
202010280957,38.9,38.91,38.9,38.9,38.93,38.94,38.93,38.93
202010280958,38.9,38.9,38.88,38.9,38.93,38.93,38.91,38.93
202010280959,38.9,38.93,38.9,38.93,38.93,38.96,38.93,38.96
202010281000,38.93,38.95,38.91,38.92,38.96,38.98,38.94,38.95
202010281001,38.92,38.92,38.9,38.9,38.95,38.95,38.93,38.93
202010281002,38.9,38.9,38.87,38.87,38.93,38.93,38.9,38.9
202010281003,38.87,38.87,38.82,38.83,38.9,38.9,38.85,38.86
202010281004,38.83,38.84,38.78,38.79,38.86,38.87,38.81,38.82
202010281005,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202010281006,38.79,38.8,38.79,38.79,38.82,38.83,38.82,38.82
202010281007,38.79,38.8,38.78,38.78,38.82,38.83,38.81,38.81
202010281008,38.78,38.79,38.78,38.78,38.81,38.82,38.81,38.81
202010281009,38.78,38.79,38.75,38.76,38.81,38.82,38.78,38.79
202010281010,38.76,38.77,38.75,38.76,38.79,38.8,38.78,38.79
202010281011,38.76,38.76,38.74,38.75,38.79,38.79,38.77,38.78
202010281012,38.75,38.76,38.75,38.75,38.78,38.79,38.78,38.78
202010281013,38.75,38.79,38.75,38.78,38.78,38.82,38.78,38.81
202010281014,38.78,38.79,38.78,38.79,38.81,38.82,38.81,38.82
202010281015,38.79,38.79,38.76,38.76,38.82,38.82,38.79,38.79
202010281016,38.76,38.78,38.76,38.77,38.79,38.81,38.79,38.8
202010281017,38.77,38.79,38.77,38.78,38.8,38.82,38.8,38.81
202010281018,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202010281019,38.77,38.79,38.77,38.78,38.8,38.82,38.8,38.81
202010281020,38.78,38.79,38.78,38.78,38.81,38.82,38.81,38.81
202010281021,38.78,38.78,38.78,38.78,38.81,38.81,38.81,38.81
202010281022,38.78,38.82,38.78,38.8,38.81,38.85,38.81,38.83
202010281023,38.8,38.82,38.8,38.82,38.83,38.85,38.83,38.85
202010281024,38.82,38.84,38.82,38.83,38.85,38.87,38.85,38.86
202010281025,38.83,38.83,38.82,38.83,38.86,38.86,38.85,38.86
202010281026,38.83,38.83,38.82,38.83,38.86,38.86,38.85,38.86
202010281027,38.83,38.83,38.82,38.82,38.86,38.86,38.85,38.85
202010281028,38.82,38.82,38.8,38.8,38.85,38.85,38.83,38.83
202010281029,38.8,38.84,38.8,38.84,38.83,38.87,38.83,38.87
202010281030,38.84,38.84,38.81,38.83,38.87,38.87,38.84,38.86
202010281031,38.82,38.85,38.82,38.85,38.85,38.88,38.85,38.88
202010281032,38.85,38.87,38.83,38.83,38.88,38.9,38.86,38.86
202010281033,38.83,38.84,38.83,38.83,38.86,38.87,38.86,38.86
202010281034,38.83,38.84,38.82,38.83,38.86,38.87,38.85,38.86
202010281035,38.83,38.83,38.8,38.81,38.86,38.86,38.83,38.84
202010281036,38.81,38.84,38.81,38.83,38.84,38.87,38.84,38.86
202010281037,38.83,38.84,38.82,38.83,38.86,38.87,38.85,38.86
202010281038,38.83,38.84,38.83,38.84,38.86,38.87,38.86,38.87
202010281039,38.84,38.84,38.81,38.81,38.87,38.87,38.84,38.84
202010281040,38.81,38.83,38.81,38.83,38.84,38.86,38.84,38.86
202010281041,38.83,38.84,38.83,38.84,38.86,38.87,38.86,38.87
202010281042,38.84,38.84,38.83,38.83,38.87,38.87,38.86,38.86
202010281043,38.83,38.84,38.82,38.82,38.86,38.87,38.85,38.85
202010281044,38.82,38.85,38.82,38.85,38.85,38.88,38.85,38.88
202010281045,38.85,38.88,38.84,38.88,38.88,38.91,38.87,38.91
202010281046,38.87,38.88,38.86,38.87,38.9,38.91,38.89,38.9
202010281047,38.87,38.87,38.84,38.84,38.9,38.9,38.87,38.87
202010281048,38.84,38.84,38.8,38.81,38.87,38.87,38.83,38.84
202010281049,38.81,38.82,38.8,38.81,38.84,38.85,38.83,38.84
202010281050,38.81,38.81,38.8,38.8,38.84,38.84,38.83,38.83
202010281051,38.8,38.8,38.79,38.8,38.83,38.83,38.82,38.83
202010281052,38.8,38.8,38.8,38.8,38.83,38.83,38.83,38.83
202010281053,38.8,38.82,38.8,38.82,38.83,38.85,38.83,38.85
202010281054,38.82,38.82,38.8,38.8,38.85,38.85,38.83,38.83
202010281055,38.8,38.81,38.79,38.8,38.83,38.84,38.82,38.83
202010281056,38.8,38.8,38.78,38.79,38.83,38.83,38.81,38.82
202010281057,38.79,38.79,38.78,38.79,38.82,38.82,38.81,38.82
202010281058,38.79,38.79,38.79,38.79,38.82,38.82,38.82,38.82
202010281059,38.79,38.8,38.78,38.8,38.82,38.83,38.81,38.83
202010281100,38.8,38.82,38.76,38.76,38.83,38.85,38.79,38.79
202010281101,38.76,38.76,38.75,38.75,38.79,38.79,38.78,38.78
202010281102,38.75,38.76,38.72,38.72,38.78,38.79,38.75,38.75
202010281103,38.72,38.74,38.71,38.72,38.75,38.77,38.74,38.75
202010281104,38.72,38.73,38.71,38.72,38.75,38.76,38.74,38.75
202010281105,38.72,38.74,38.72,38.72,38.75,38.77,38.75,38.75
202010281106,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010281107,38.72,38.73,38.71,38.71,38.75,38.76,38.74,38.74
202010281108,38.71,38.72,38.71,38.71,38.74,38.75,38.74,38.74
202010281109,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010281110,38.7,38.7,38.64,38.67,38.73,38.73,38.67,38.7
202010281111,38.67,38.69,38.66,38.68,38.7,38.72,38.69,38.71
202010281112,38.68,38.68,38.63,38.64,38.71,38.71,38.66,38.67
202010281113,38.64,38.73,38.64,38.71,38.67,38.76,38.67,38.74
202010281114,38.71,38.73,38.7,38.72,38.74,38.76,38.73,38.75
202010281115,38.72,38.73,38.71,38.71,38.75,38.76,38.74,38.74
202010281116,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202010281117,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281118,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202010281119,38.69,38.69,38.68,38.69,38.72,38.72,38.71,38.72
202010281120,38.69,38.69,38.67,38.68,38.72,38.72,38.7,38.71
202010281121,38.68,38.7,38.68,38.7,38.71,38.73,38.71,38.73
202010281122,38.7,38.72,38.7,38.72,38.73,38.75,38.73,38.75
202010281123,38.72,38.73,38.71,38.73,38.75,38.76,38.74,38.76
202010281124,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010281125,38.72,38.72,38.7,38.71,38.75,38.75,38.73,38.74
202010281126,38.72,38.73,38.71,38.73,38.75,38.76,38.74,38.76
202010281127,38.73,38.73,38.71,38.72,38.76,38.76,38.74,38.75
202010281128,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202010281129,38.71,38.71,38.68,38.68,38.74,38.74,38.71,38.71
202010281130,38.68,38.69,38.67,38.67,38.71,38.72,38.7,38.7
202010281131,38.67,38.68,38.65,38.66,38.7,38.71,38.68,38.69
202010281132,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010281133,38.64,38.65,38.62,38.63,38.67,38.68,38.65,38.66
202010281134,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202010281135,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010281136,38.66,38.66,38.64,38.65,38.69,38.69,38.67,38.68
202010281137,38.65,38.68,38.65,38.67,38.68,38.71,38.68,38.7
202010281138,38.67,38.69,38.64,38.65,38.7,38.72,38.67,38.68
202010281139,38.65,38.66,38.64,38.65,38.68,38.69,38.67,38.68
202010281140,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202010281141,38.65,38.68,38.65,38.67,38.68,38.71,38.68,38.7
202010281142,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202010281143,38.67,38.68,38.66,38.66,38.7,38.71,38.69,38.69
202010281144,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202010281145,38.64,38.65,38.62,38.63,38.67,38.68,38.65,38.66
202010281146,38.63,38.63,38.61,38.62,38.66,38.66,38.64,38.65
202010281147,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010281148,38.63,38.65,38.61,38.61,38.66,38.68,38.64,38.64
202010281149,38.61,38.62,38.61,38.61,38.64,38.65,38.64,38.64
202010281150,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202010281151,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010281152,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010281153,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010281154,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010281155,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010281156,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010281157,38.64,38.65,38.64,38.64,38.67,38.68,38.67,38.67
202010281158,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010281159,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010281200,38.63,38.63,38.62,38.63,38.66,38.66,38.65,38.66
202010281201,38.63,38.63,38.6,38.61,38.66,38.66,38.63,38.64
202010281202,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202010281203,38.62,38.62,38.61,38.62,38.65,38.65,38.64,38.65
202010281204,38.62,38.62,38.6,38.61,38.65,38.65,38.63,38.64
202010281205,38.61,38.61,38.6,38.6,38.64,38.64,38.63,38.63
202010281206,38.6,38.62,38.6,38.61,38.63,38.65,38.63,38.64
202010281207,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202010281208,38.62,38.65,38.62,38.64,38.65,38.68,38.65,38.67
202010281209,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202010281210,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281211,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281212,38.65,38.65,38.62,38.62,38.68,38.68,38.65,38.65
202010281213,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010281214,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010281215,38.64,38.64,38.62,38.63,38.67,38.67,38.65,38.66
202010281216,38.63,38.63,38.62,38.62,38.66,38.66,38.65,38.65
202010281217,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010281218,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010281219,38.63,38.65,38.63,38.65,38.66,38.68,38.66,38.68
202010281220,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281221,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281222,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281223,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281224,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202010281225,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010281226,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202010281227,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281228,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010281229,38.64,38.65,38.64,38.64,38.67,38.68,38.67,38.67
202010281230,38.64,38.65,38.63,38.65,38.67,38.68,38.66,38.68
202010281231,38.65,38.66,38.65,38.66,38.68,38.69,38.68,38.69
202010281232,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010281233,38.66,38.66,38.65,38.66,38.69,38.69,38.68,38.69
202010281234,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010281235,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281236,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010281237,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202010281238,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281239,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281240,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281241,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281242,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281243,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281244,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281245,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010281246,38.65,38.67,38.65,38.66,38.68,38.7,38.68,38.69
202010281247,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010281248,38.66,38.66,38.65,38.66,38.69,38.69,38.68,38.69
202010281249,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281250,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010281251,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010281252,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010281253,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010281254,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010281255,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010281256,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010281257,38.67,38.67,38.65,38.66,38.7,38.7,38.68,38.69
202010281258,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281259,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281300,38.66,38.66,38.64,38.65,38.69,38.69,38.67,38.68
202010281301,38.65,38.65,38.65,38.65,38.68,38.68,38.68,38.68
202010281302,38.65,38.66,38.65,38.66,38.68,38.69,38.68,38.69
202010281303,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010281304,38.67,38.68,38.66,38.68,38.7,38.71,38.69,38.71
202010281305,38.68,38.69,38.67,38.69,38.71,38.72,38.7,38.72
202010281306,38.69,38.69,38.67,38.68,38.72,38.72,38.7,38.71
202010281307,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202010281308,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281309,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281310,38.68,38.68,38.66,38.66,38.71,38.71,38.69,38.69
202010281311,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010281312,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010281313,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010281314,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
