日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010051319,37.99,38,37.99,38,38.02,38.03,38.02,38.03
202010051320,38,38,37.99,37.99,38.03,38.03,38.02,38.02
202010051321,37.99,37.99,37.99,37.99,38.02,38.02,38.02,38.02
202010051322,37.99,37.99,37.99,37.99,38.02,38.02,38.02,38.02
202010051323,37.99,37.99,37.97,37.98,38.02,38.02,38,38.01
202010051324,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202010051325,37.97,37.98,37.97,37.97,38,38.01,38,38
202010051326,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202010051327,37.96,37.97,37.95,37.95,37.99,38,37.98,37.98
202010051328,37.95,37.96,37.94,37.95,37.98,37.99,37.97,37.98
202010051329,37.95,37.95,37.94,37.94,37.98,37.98,37.97,37.97
202010051330,37.94,37.95,37.88,37.9,37.97,37.98,37.91,37.93
202010051331,37.9,37.92,37.89,37.92,37.93,37.95,37.92,37.95
202010051332,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202010051333,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202010051334,37.94,37.95,37.94,37.94,37.97,37.98,37.97,37.97
202010051335,37.94,37.95,37.94,37.95,37.97,37.98,37.97,37.98
202010051336,37.95,37.96,37.95,37.95,37.98,37.99,37.98,37.98
202010051337,37.95,37.96,37.95,37.95,37.98,37.99,37.98,37.98
202010051338,37.95,37.95,37.94,37.95,37.98,37.98,37.97,37.98
202010051339,37.95,37.95,37.94,37.94,37.98,37.98,37.97,37.97
202010051340,37.94,37.94,37.93,37.93,37.97,37.97,37.96,37.96
202010051341,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202010051342,37.91,37.92,37.91,37.91,37.94,37.95,37.94,37.94
202010051343,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202010051344,37.92,37.93,37.92,37.92,37.95,37.96,37.95,37.95
202010051345,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202010051346,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202010051347,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202010051348,37.94,37.94,37.92,37.92,37.97,37.97,37.95,37.95
202010051349,37.92,37.94,37.9,37.93,37.95,37.97,37.93,37.96
202010051350,37.93,37.95,37.93,37.94,37.96,37.98,37.96,37.97
202010051351,37.94,37.95,37.93,37.93,37.97,37.98,37.96,37.96
202010051352,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202010051353,37.94,37.95,37.94,37.95,37.97,37.98,37.97,37.98
202010051354,37.95,37.97,37.95,37.97,37.98,38,37.98,38
202010051355,37.97,37.98,37.97,37.97,38,38.01,38,38
202010051356,37.97,37.97,37.96,37.96,38,38,37.99,37.99
202010051357,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202010051358,37.96,37.97,37.95,37.96,37.99,38,37.98,37.99
202010051359,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202010051400,37.96,37.97,37.95,37.95,37.99,38,37.98,37.98
202010051401,37.95,37.97,37.95,37.96,37.98,38,37.98,37.99
202010051402,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202010051403,37.94,37.94,37.92,37.93,37.97,37.97,37.95,37.96
202010051404,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202010051405,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202010051406,37.91,37.94,37.91,37.93,37.94,37.97,37.94,37.96
202010051407,37.93,37.93,37.93,37.93,37.96,37.96,37.96,37.96
202010051408,37.93,37.94,37.93,37.93,37.96,37.97,37.96,37.96
202010051409,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202010051410,37.91,37.93,37.9,37.93,37.94,37.96,37.93,37.96
202010051411,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202010051412,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202010051413,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202010051414,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202010051415,37.92,37.92,37.87,37.87,37.95,37.95,37.9,37.9
202010051416,37.87,37.89,37.87,37.89,37.9,37.92,37.9,37.92
202010051417,37.89,37.9,37.89,37.9,37.92,37.93,37.92,37.93
202010051418,37.9,37.91,37.9,37.91,37.93,37.94,37.93,37.94
202010051419,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202010051420,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202010051421,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202010051422,37.93,37.93,37.91,37.92,37.96,37.96,37.94,37.95
202010051423,37.92,37.93,37.91,37.92,37.95,37.96,37.94,37.95
202010051424,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202010051425,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202010051426,37.94,37.95,37.94,37.95,37.97,37.98,37.97,37.98
202010051427,37.95,37.96,37.94,37.95,37.98,37.99,37.97,37.98
202010051428,37.95,37.96,37.94,37.96,37.98,37.99,37.97,37.99
202010051429,37.96,37.97,37.96,37.96,37.99,38,37.99,37.99
202010051430,37.96,37.97,37.94,37.95,37.99,38,37.97,37.98
202010051431,37.95,37.97,37.95,37.96,37.98,38,37.98,37.99
202010051432,37.96,37.97,37.96,37.97,37.99,38,37.99,38
202010051433,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202010051434,37.99,38,37.98,37.99,38.02,38.03,38.01,38.02
202010051435,37.99,37.99,37.97,37.98,38.02,38.02,38,38.01
202010051436,37.98,37.98,37.98,37.98,38.01,38.01,38.01,38.01
202010051437,37.98,38,37.97,38,38.01,38.03,38,38.03
202010051438,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202010051439,38,38.03,38,38.01,38.03,38.06,38.03,38.04
202010051440,38.01,38.02,38.01,38.01,38.04,38.05,38.04,38.04
202010051441,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202010051442,38,38,37.99,38,38.03,38.03,38.02,38.03
202010051443,38,38,37.98,37.99,38.03,38.03,38.01,38.02
202010051444,37.99,38,37.97,38,38.02,38.03,38,38.03
202010051445,38,38.01,38,38,38.03,38.04,38.03,38.03
202010051446,38,38.06,38,38.05,38.03,38.09,38.03,38.08
202010051447,38.05,38.15,38.05,38.14,38.08,38.18,38.08,38.17
202010051448,38.14,38.15,38.13,38.13,38.17,38.18,38.16,38.16
202010051449,38.13,38.16,38.13,38.15,38.16,38.19,38.16,38.18
202010051450,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202010051451,38.15,38.15,38.12,38.13,38.18,38.18,38.15,38.16
202010051452,38.13,38.15,38.12,38.12,38.16,38.18,38.15,38.15
202010051453,38.12,38.12,38.1,38.1,38.15,38.15,38.13,38.13
202010051454,38.1,38.1,38.08,38.09,38.13,38.13,38.11,38.12
202010051455,38.1,38.12,38.1,38.12,38.13,38.15,38.13,38.15
202010051456,38.12,38.12,38.1,38.1,38.15,38.15,38.13,38.13
202010051457,38.1,38.1,38.08,38.08,38.13,38.13,38.11,38.11
202010051458,38.08,38.08,38.05,38.05,38.11,38.11,38.08,38.08
202010051459,38.05,38.07,38.05,38.06,38.08,38.1,38.08,38.09
202010051500,38.06,38.09,38.02,38.02,38.09,38.12,38.05,38.05
202010051501,38.02,38.02,37.97,37.97,38.05,38.05,38,38
202010051502,37.97,37.98,37.96,37.98,38,38.01,37.99,38.01
202010051503,37.98,37.99,37.95,37.98,38.01,38.02,37.98,38.01
202010051504,37.98,37.99,37.96,37.98,38.01,38.02,37.99,38.01
202010051505,37.98,38,37.97,38,38.01,38.03,38,38.03
202010051506,38,38.03,37.97,37.97,38.03,38.06,38,38
202010051507,37.97,37.99,37.97,37.98,38,38.02,38,38.01
202010051508,37.98,37.99,37.96,37.96,38.01,38.02,37.99,37.99
202010051509,37.96,37.97,37.93,37.95,37.99,38,37.96,37.98
202010051510,37.95,37.96,37.94,37.96,37.98,37.99,37.97,37.99
202010051511,37.96,37.96,37.93,37.93,37.99,37.99,37.96,37.96
202010051512,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202010051513,37.94,37.95,37.93,37.95,37.97,37.98,37.96,37.98
202010051514,37.95,37.96,37.94,37.96,37.98,37.99,37.97,37.99
202010051515,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202010051516,37.96,37.96,37.93,37.95,37.99,37.99,37.96,37.98
202010051517,37.95,37.97,37.94,37.95,37.98,38,37.97,37.98
202010051518,37.95,37.98,37.95,37.97,37.98,38.01,37.98,38
202010051519,37.97,37.98,37.96,37.97,38,38.01,37.99,38
202010051520,37.97,37.97,37.94,37.94,38,38,37.97,37.97
202010051521,37.94,37.95,37.93,37.93,37.97,37.98,37.96,37.96
202010051522,37.93,37.93,37.85,37.87,37.96,37.96,37.88,37.9
202010051523,37.87,37.87,37.83,37.84,37.9,37.9,37.86,37.87
202010051524,37.84,37.84,37.81,37.83,37.87,37.87,37.84,37.86
202010051525,37.83,37.85,37.83,37.84,37.86,37.88,37.86,37.87
202010051526,37.84,37.85,37.82,37.83,37.87,37.88,37.85,37.86
202010051527,37.83,37.83,37.8,37.8,37.86,37.86,37.83,37.83
202010051528,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202010051529,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202010051530,37.81,37.81,37.78,37.8,37.84,37.84,37.81,37.83
202010051531,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202010051532,37.82,37.85,37.79,37.84,37.85,37.88,37.82,37.87
202010051533,37.84,37.84,37.79,37.79,37.87,37.87,37.82,37.82
202010051534,37.79,37.8,37.74,37.74,37.82,37.83,37.77,37.77
202010051535,37.74,37.74,37.69,37.72,37.77,37.77,37.72,37.75
202010051536,37.72,37.74,37.69,37.71,37.75,37.77,37.72,37.74
202010051537,37.71,37.72,37.69,37.7,37.74,37.75,37.72,37.73
202010051538,37.7,37.72,37.69,37.71,37.73,37.75,37.72,37.74
202010051539,37.71,37.72,37.69,37.69,37.74,37.75,37.72,37.72
202010051540,37.69,37.75,37.69,37.74,37.72,37.78,37.72,37.77
202010051541,37.74,37.76,37.74,37.74,37.77,37.79,37.77,37.77
202010051542,37.74,37.75,37.74,37.75,37.77,37.78,37.77,37.78
202010051543,37.75,37.77,37.75,37.75,37.78,37.8,37.78,37.78
202010051544,37.75,37.78,37.75,37.77,37.78,37.81,37.78,37.8
202010051545,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202010051546,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202010051547,37.75,37.78,37.75,37.78,37.78,37.81,37.78,37.81
202010051548,37.78,37.79,37.76,37.78,37.81,37.82,37.79,37.81
202010051549,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202010051550,37.78,37.79,37.75,37.75,37.81,37.82,37.78,37.78
202010051551,37.75,37.77,37.74,37.76,37.78,37.8,37.77,37.79
202010051552,37.76,37.78,37.76,37.77,37.79,37.81,37.79,37.8
202010051553,37.77,37.78,37.76,37.78,37.8,37.81,37.79,37.81
202010051554,37.78,37.79,37.76,37.77,37.81,37.82,37.79,37.8
202010051555,37.77,37.79,37.77,37.77,37.8,37.82,37.8,37.8
202010051556,37.77,37.79,37.77,37.79,37.8,37.82,37.8,37.82
202010051557,37.79,37.79,37.77,37.78,37.82,37.82,37.8,37.81
202010051558,37.78,37.79,37.77,37.77,37.81,37.82,37.8,37.8
202010051559,37.77,37.78,37.74,37.74,37.8,37.81,37.77,37.77
202010051600,37.75,37.75,37.63,37.66,37.78,37.78,37.66,37.69
202010051601,37.66,37.75,37.66,37.66,37.69,37.78,37.69,37.69
202010051602,37.66,37.68,37.65,37.67,37.69,37.71,37.68,37.7
202010051603,37.67,37.71,37.66,37.69,37.7,37.74,37.69,37.72
202010051604,37.69,37.7,37.65,37.66,37.72,37.73,37.68,37.69
202010051605,37.66,37.66,37.62,37.65,37.69,37.69,37.65,37.68
202010051606,37.64,37.69,37.64,37.67,37.67,37.72,37.67,37.7
202010051607,37.67,37.69,37.66,37.69,37.7,37.72,37.69,37.72
202010051608,37.69,37.77,37.69,37.75,37.72,37.8,37.72,37.78
202010051609,37.75,37.76,37.7,37.71,37.78,37.79,37.73,37.74
202010051610,37.71,37.71,37.62,37.63,37.74,37.74,37.65,37.66
202010051611,37.63,37.64,37.62,37.63,37.66,37.67,37.65,37.66
202010051612,37.63,37.68,37.61,37.61,37.66,37.71,37.64,37.64
202010051613,37.61,37.63,37.6,37.62,37.64,37.66,37.63,37.65
202010051614,37.62,37.65,37.61,37.64,37.65,37.68,37.64,37.67
202010051615,37.64,37.67,37.62,37.66,37.67,37.7,37.65,37.69
202010051616,37.66,37.7,37.65,37.69,37.69,37.73,37.68,37.72
202010051617,37.69,37.73,37.68,37.71,37.72,37.76,37.71,37.74
202010051618,37.71,37.73,37.71,37.71,37.74,37.76,37.74,37.74
202010051619,37.71,37.72,37.69,37.69,37.74,37.75,37.72,37.72
202010051620,37.69,37.71,37.69,37.7,37.72,37.74,37.72,37.73
202010051621,37.69,37.78,37.69,37.75,37.72,37.81,37.72,37.78
202010051622,37.75,37.76,37.72,37.74,37.78,37.79,37.75,37.77
202010051623,37.74,37.74,37.68,37.68,37.77,37.77,37.71,37.71
202010051624,37.68,37.71,37.67,37.69,37.71,37.74,37.7,37.72
202010051625,37.69,37.7,37.66,37.67,37.72,37.73,37.69,37.7
202010051626,37.67,37.67,37.63,37.64,37.7,37.7,37.66,37.67
202010051627,37.64,37.64,37.57,37.62,37.67,37.67,37.6,37.65
202010051628,37.62,37.65,37.62,37.65,37.65,37.68,37.65,37.68
202010051629,37.65,37.66,37.64,37.65,37.68,37.69,37.67,37.68
202010051630,37.64,37.69,37.64,37.67,37.67,37.72,37.67,37.7
202010051631,37.67,37.68,37.65,37.66,37.7,37.71,37.68,37.69
202010051632,37.66,37.66,37.6,37.61,37.69,37.69,37.63,37.64
202010051633,37.62,37.65,37.6,37.62,37.65,37.68,37.63,37.65
202010051634,37.62,37.69,37.62,37.67,37.65,37.72,37.65,37.7
202010051635,37.67,37.7,37.65,37.69,37.7,37.73,37.68,37.72
202010051636,37.69,37.78,37.69,37.77,37.72,37.81,37.72,37.8
202010051637,37.77,37.82,37.77,37.8,37.8,37.85,37.8,37.83
202010051638,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202010051639,37.82,37.82,37.77,37.79,37.85,37.85,37.8,37.82
202010051640,37.79,37.79,37.74,37.76,37.82,37.82,37.77,37.79
202010051641,37.76,37.81,37.76,37.79,37.79,37.84,37.79,37.82
202010051642,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202010051643,37.8,37.83,37.79,37.81,37.83,37.86,37.82,37.84
202010051644,37.81,37.83,37.79,37.83,37.84,37.86,37.82,37.86
202010051645,37.83,37.9,37.82,37.88,37.86,37.93,37.85,37.91
202010051646,37.88,37.93,37.87,37.91,37.91,37.96,37.9,37.94
202010051647,37.91,37.91,37.87,37.88,37.94,37.94,37.9,37.91
202010051648,37.88,37.94,37.87,37.93,37.91,37.97,37.9,37.96
202010051649,37.93,37.93,37.88,37.89,37.96,37.96,37.91,37.92
202010051650,37.89,37.94,37.88,37.9,37.92,37.97,37.91,37.93
202010051651,37.9,37.92,37.84,37.84,37.93,37.95,37.87,37.87
202010051652,37.84,37.85,37.8,37.83,37.87,37.88,37.83,37.86
202010051653,37.83,37.83,37.81,37.82,37.86,37.86,37.84,37.85
202010051654,37.82,37.84,37.79,37.79,37.85,37.87,37.82,37.82
202010051655,37.79,37.81,37.78,37.78,37.82,37.84,37.81,37.81
202010051656,37.78,37.8,37.77,37.78,37.81,37.83,37.8,37.81
202010051657,37.78,37.79,37.75,37.75,37.81,37.82,37.78,37.78
202010051658,37.75,37.78,37.75,37.78,37.78,37.81,37.78,37.81
202010051659,37.78,37.78,37.73,37.76,37.81,37.81,37.76,37.79
202010051700,37.76,37.89,37.75,37.88,37.79,37.92,37.78,37.91
202010051701,37.88,37.94,37.88,37.94,37.91,37.97,37.91,37.97
202010051702,37.94,37.94,37.9,37.91,37.97,37.97,37.93,37.94
202010051703,37.91,37.94,37.9,37.94,37.94,37.97,37.93,37.97
202010051704,37.94,37.95,37.91,37.93,37.97,37.98,37.94,37.96
202010051705,37.93,37.96,37.91,37.94,37.96,37.99,37.94,37.97
202010051706,37.94,37.94,37.92,37.92,37.97,37.97,37.95,37.95
202010051707,37.92,37.93,37.91,37.92,37.95,37.96,37.94,37.95
202010051708,37.92,37.95,37.92,37.93,37.95,37.98,37.95,37.96
202010051709,37.93,37.95,37.92,37.94,37.96,37.98,37.95,37.97
202010051710,37.94,37.97,37.94,37.95,37.97,38,37.97,37.98
202010051711,37.95,37.97,37.95,37.96,37.98,38,37.98,37.99
202010051712,37.96,38.05,37.95,38.02,37.99,38.08,37.98,38.05
202010051713,38.02,38.03,37.99,38.01,38.05,38.06,38.02,38.04
202010051714,38.01,38.01,37.98,37.99,38.04,38.04,38.01,38.02
202010051715,37.99,38.01,37.96,37.99,38.02,38.04,37.99,38.02
202010051716,37.99,38,37.98,37.99,38.02,38.03,38.01,38.02
202010051717,37.99,38.11,37.99,38.07,38.02,38.14,38.02,38.1
202010051718,38.07,38.07,38.01,38.01,38.1,38.1,38.04,38.04
202010051719,38.01,38.05,38.01,38.04,38.04,38.08,38.04,38.07
202010051720,38.04,38.09,38.02,38.09,38.07,38.12,38.05,38.12
202010051721,38.09,38.09,38.07,38.08,38.12,38.12,38.1,38.11
202010051722,38.08,38.1,38.05,38.05,38.11,38.13,38.08,38.08
202010051723,38.05,38.09,38.05,38.05,38.08,38.12,38.08,38.08
202010051724,38.05,38.1,38.05,38.09,38.08,38.13,38.08,38.12
202010051725,38.09,38.12,38.09,38.11,38.12,38.15,38.12,38.14
202010051726,38.11,38.11,38.03,38.07,38.14,38.14,38.06,38.1
202010051727,38.07,38.07,38.01,38.02,38.1,38.1,38.04,38.05
202010051728,38.02,38.04,37.98,37.98,38.05,38.07,38.01,38.01
202010051729,37.96,38.05,37.96,38.05,37.99,38.08,37.99,38.08
202010051730,38.05,38.06,37.96,38,38.08,38.09,37.99,38.03
202010051731,38,38.02,37.96,37.97,38.03,38.05,37.99,38
202010051732,37.97,38,37.95,37.98,38,38.03,37.98,38.01
202010051733,37.98,38,37.97,37.99,38.01,38.03,38,38.02
202010051734,37.99,38.02,37.99,38.01,38.02,38.05,38.02,38.04
202010051735,38,38.07,38,38.06,38.03,38.1,38.03,38.09
202010051736,38.06,38.07,38.02,38.02,38.09,38.1,38.05,38.05
202010051737,38.02,38.04,37.97,37.98,38.05,38.07,38,38.01
202010051738,37.98,38,37.98,37.99,38.01,38.03,38.01,38.02
202010051739,37.99,38.03,37.99,38.01,38.02,38.06,38.02,38.04
202010051740,38.01,38.05,38.01,38.05,38.04,38.08,38.04,38.08
202010051741,38.05,38.07,38.04,38.06,38.08,38.1,38.07,38.09
202010051742,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202010051743,38.06,38.11,38.06,38.09,38.09,38.14,38.09,38.12
202010051744,38.09,38.1,38.05,38.07,38.12,38.13,38.08,38.1
202010051745,38.07,38.11,38.07,38.1,38.1,38.14,38.1,38.13
202010051746,38.1,38.1,38.08,38.09,38.13,38.13,38.11,38.12
202010051747,38.09,38.13,38.09,38.12,38.12,38.16,38.12,38.15
202010051748,38.12,38.16,38.1,38.12,38.15,38.19,38.13,38.15
202010051749,38.12,38.13,38.08,38.09,38.15,38.16,38.11,38.12
202010051750,38.09,38.11,38.08,38.09,38.12,38.14,38.11,38.12
202010051751,38.09,38.1,38.06,38.06,38.12,38.13,38.09,38.09
202010051752,38.06,38.08,38.03,38.04,38.09,38.11,38.06,38.07
202010051753,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202010051754,38.05,38.07,38.02,38.02,38.08,38.1,38.05,38.05
202010051755,38.02,38.04,37.99,38.02,38.05,38.07,38.02,38.05
202010051756,38.02,38.06,38.01,38.06,38.05,38.09,38.04,38.09
202010051757,38.06,38.07,38.05,38.07,38.09,38.1,38.08,38.1
202010051758,38.07,38.07,38.04,38.06,38.1,38.1,38.07,38.09
202010051759,38.06,38.06,38.05,38.05,38.09,38.09,38.08,38.08
202010051800,38.05,38.09,38.05,38.08,38.08,38.12,38.08,38.11
202010051801,38.08,38.08,38.01,38.01,38.11,38.11,38.04,38.04
202010051802,38.01,38.04,38,38.04,38.04,38.07,38.03,38.07
202010051803,38.04,38.07,38.03,38.06,38.07,38.1,38.06,38.09
202010051804,38.06,38.08,38.06,38.06,38.09,38.11,38.09,38.09
202010051805,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202010051806,38.06,38.07,38.03,38.03,38.09,38.1,38.06,38.06
202010051807,38.03,38.08,38.03,38.05,38.06,38.11,38.06,38.08
202010051808,38.05,38.07,38.01,38.03,38.08,38.1,38.04,38.06
202010051809,38.03,38.03,38,38.02,38.06,38.06,38.03,38.05
202010051810,38.02,38.03,37.99,37.99,38.05,38.06,38.02,38.02
202010051811,37.99,38.02,37.99,38,38.02,38.05,38.02,38.03
202010051812,38,38,37.99,38,38.03,38.03,38.02,38.03
202010051813,38,38.02,37.99,38.01,38.03,38.05,38.02,38.04
202010051814,38.01,38.05,38.01,38.05,38.04,38.08,38.04,38.08
202010051815,38.05,38.05,38,38.01,38.08,38.08,38.03,38.04
202010051816,38.01,38.04,38,38.01,38.04,38.07,38.03,38.04
202010051817,38.01,38.03,38,38,38.04,38.06,38.03,38.03
202010051818,38.01,38.04,38.01,38.03,38.04,38.07,38.04,38.06
202010051819,38.03,38.03,38,38.01,38.06,38.06,38.03,38.04
202010051820,38.01,38.07,38,38.05,38.04,38.1,38.03,38.08
202010051821,38.05,38.08,38.05,38.06,38.08,38.11,38.08,38.09
202010051822,38.06,38.08,38.06,38.08,38.09,38.11,38.09,38.11
202010051823,38.08,38.26,38.08,38.26,38.11,38.29,38.11,38.29
202010051824,38.26,38.32,38.25,38.28,38.29,38.35,38.28,38.31
202010051825,38.28,38.32,38.27,38.28,38.31,38.35,38.3,38.31
202010051826,38.28,38.28,38.25,38.27,38.31,38.31,38.28,38.3
202010051827,38.27,38.27,38.22,38.23,38.3,38.3,38.25,38.26
202010051828,38.23,38.28,38.23,38.26,38.26,38.31,38.26,38.29
202010051829,38.26,38.34,38.26,38.32,38.29,38.37,38.29,38.35
202010051830,38.32,38.36,38.31,38.31,38.35,38.39,38.34,38.34
202010051831,38.31,38.33,38.31,38.31,38.34,38.36,38.34,38.34
202010051832,38.31,38.32,38.28,38.3,38.34,38.35,38.31,38.33
202010051833,38.3,38.31,38.27,38.28,38.33,38.34,38.3,38.31
202010051834,38.28,38.29,38.28,38.28,38.31,38.32,38.31,38.31
202010051835,38.28,38.32,38.28,38.31,38.31,38.35,38.31,38.34
202010051836,38.31,38.32,38.3,38.31,38.34,38.35,38.33,38.34
202010051837,38.31,38.33,38.3,38.32,38.34,38.36,38.33,38.35
202010051838,38.32,38.32,38.3,38.3,38.35,38.35,38.33,38.33
202010051839,38.3,38.32,38.29,38.32,38.33,38.35,38.32,38.35
202010051840,38.32,38.36,38.31,38.35,38.35,38.39,38.34,38.38
202010051841,38.35,38.41,38.35,38.4,38.38,38.44,38.38,38.43
202010051842,38.4,38.43,38.38,38.38,38.43,38.46,38.41,38.41
202010051843,38.38,38.39,38.33,38.35,38.41,38.42,38.36,38.38
202010051844,38.35,38.36,38.31,38.34,38.38,38.39,38.34,38.37
202010051845,38.34,38.34,38.32,38.33,38.37,38.37,38.35,38.36
202010051846,38.33,38.35,38.33,38.34,38.36,38.38,38.36,38.37
202010051847,38.34,38.34,38.31,38.34,38.37,38.37,38.34,38.37
202010051848,38.34,38.39,38.34,38.38,38.37,38.42,38.37,38.41
202010051849,38.38,38.6,38.36,38.55,38.41,38.63,38.39,38.58
202010051850,38.55,38.59,38.53,38.53,38.58,38.62,38.56,38.56
202010051851,38.53,38.59,38.51,38.58,38.56,38.62,38.54,38.61
202010051852,38.58,38.59,38.54,38.57,38.61,38.62,38.57,38.6
202010051853,38.57,38.59,38.56,38.56,38.6,38.62,38.59,38.59
202010051854,38.56,38.56,38.52,38.53,38.59,38.59,38.55,38.56
202010051855,38.53,38.56,38.5,38.54,38.56,38.59,38.53,38.57
202010051856,38.54,38.58,38.54,38.57,38.57,38.61,38.57,38.6
202010051857,38.57,38.58,38.55,38.57,38.6,38.61,38.58,38.6
202010051858,38.57,38.57,38.54,38.57,38.6,38.6,38.57,38.6
202010051859,38.57,38.63,38.57,38.6,38.6,38.66,38.6,38.63
202010051900,38.6,38.69,38.6,38.64,38.63,38.72,38.63,38.67
202010051901,38.64,38.64,38.58,38.58,38.67,38.67,38.61,38.61
202010051902,38.58,38.59,38.52,38.53,38.61,38.62,38.55,38.56
202010051903,38.53,38.54,38.5,38.5,38.56,38.57,38.53,38.53
202010051904,38.5,38.54,38.49,38.51,38.53,38.57,38.52,38.54
202010051905,38.51,38.52,38.49,38.51,38.54,38.55,38.52,38.54
202010051906,38.51,38.53,38.5,38.51,38.54,38.56,38.53,38.54
202010051907,38.51,38.52,38.49,38.5,38.54,38.55,38.52,38.53
202010051908,38.5,38.51,38.48,38.5,38.53,38.54,38.51,38.53
202010051909,38.5,38.52,38.49,38.5,38.53,38.55,38.52,38.53
202010051910,38.5,38.53,38.49,38.51,38.53,38.56,38.52,38.54
202010051911,38.51,38.51,38.49,38.5,38.54,38.54,38.52,38.53
202010051912,38.5,38.52,38.5,38.5,38.53,38.55,38.53,38.53
202010051913,38.5,38.52,38.49,38.5,38.53,38.55,38.52,38.53
202010051914,38.5,38.56,38.5,38.53,38.53,38.59,38.53,38.56
202010051915,38.53,38.57,38.52,38.54,38.56,38.6,38.55,38.57
202010051916,38.54,38.54,38.47,38.48,38.57,38.57,38.5,38.51
202010051917,38.48,38.52,38.48,38.52,38.51,38.55,38.51,38.55
202010051918,38.52,38.54,38.51,38.52,38.55,38.57,38.54,38.55
202010051919,38.52,38.54,38.52,38.52,38.55,38.57,38.55,38.55
202010051920,38.52,38.53,38.48,38.52,38.55,38.56,38.51,38.55
202010051921,38.52,38.52,38.49,38.5,38.55,38.55,38.52,38.53
202010051922,38.5,38.54,38.5,38.54,38.53,38.57,38.53,38.57
202010051923,38.54,38.54,38.51,38.52,38.57,38.57,38.54,38.55
202010051924,38.52,38.52,38.45,38.46,38.55,38.55,38.48,38.49
202010051925,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202010051926,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202010051927,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202010051928,38.46,38.49,38.46,38.47,38.49,38.52,38.49,38.5
202010051929,38.47,38.53,38.47,38.52,38.5,38.56,38.5,38.55
202010051930,38.52,38.54,38.51,38.53,38.55,38.57,38.54,38.56
202010051931,38.53,38.57,38.52,38.57,38.56,38.6,38.55,38.6
202010051932,38.57,38.6,38.56,38.6,38.6,38.63,38.59,38.63
202010051933,38.6,38.61,38.54,38.54,38.63,38.64,38.57,38.57
202010051934,38.54,38.54,38.49,38.51,38.57,38.57,38.52,38.54
202010051935,38.51,38.55,38.51,38.53,38.54,38.58,38.54,38.56
202010051936,38.53,38.56,38.53,38.55,38.56,38.59,38.56,38.58
202010051937,38.55,38.56,38.53,38.55,38.58,38.59,38.56,38.58
202010051938,38.55,38.56,38.52,38.53,38.58,38.59,38.55,38.56
202010051939,38.53,38.54,38.52,38.53,38.56,38.57,38.55,38.56
202010051940,38.53,38.56,38.53,38.55,38.56,38.59,38.56,38.58
